case_id,case_type,pair,x,y,scheme,symbol,probability,unit_I,unit_Q
1,best,V_a,22.5,0.2,MB-global-opt,77,3.532259785370869e-09,-2.241093479318448,3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,78,2.5782426358271377e-11,-2.241093479318448,4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,79,8.28845263170063e-14,-2.241093479318448,4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,80,9.701477601211422e-13,-1.6007810566560343,-4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,81,3.017784415670014e-10,-1.6007810566560343,-4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,82,4.134443509801924e-08,-1.6007810566560343,-3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,83,2.4947351043649466e-06,-1.6007810566560343,-2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,84,6.629951307999918e-05,-1.6007810566560343,-2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,85,0.0007760233057938859,-1.6007810566560343,-1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,86,0.004000531686812212,-1.6007810566560343,-0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,87,0.00908320654495037,-1.6007810566560343,-0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,88,0.00908320654495037,-1.6007810566560343,0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,89,0.004000531686812212,-1.6007810566560343,0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,90,0.0007760233057938859,-1.6007810566560343,1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,91,6.629951307999918e-05,-1.6007810566560343,2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,92,2.4947351043649466e-06,-1.6007810566560343,2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,93,4.134443509801924e-08,-1.6007810566560343,3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,94,3.017784415670014e-10,-1.6007810566560343,4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,95,9.701477601211422e-13,-1.6007810566560343,4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,96,5.001276155339277e-12,-0.9604686339936205,-4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,97,1.5557190214159008e-09,-0.9604686339936205,-4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,98,2.131375713178743e-07,-0.9604686339936205,-3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,99,1.2860782351123778e-05,-0.9604686339936205,-2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,100,0.00034178522850601624,-0.9604686339936205,-2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,101,0.004000531686812212,-0.9604686339936205,-1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,102,0.0206234189845831,-0.9604686339936205,-0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,103,0.046825469453858654,-0.9604686339936205,-0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,104,0.046825469453858654,-0.9604686339936205,0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,105,0.0206234189845831,-0.9604686339936205,0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,106,0.004000531686812212,-0.9604686339936205,1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,107,0.00034178522850601624,-0.9604686339936205,2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,108,1.2860782351123778e-05,-0.9604686339936205,2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,109,2.131375713178743e-07,-0.9604686339936205,3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,110,1.5557190214159008e-09,-0.9604686339936205,4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,111,5.001276155339277e-12,-0.9604686339936205,4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,112,1.1355396698152523e-11,-0.32015621133120686,-4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,113,3.5322597853708757e-09,-0.32015621133120686,-4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,114,4.839288210492851e-07,-0.32015621133120686,-3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,115,2.920040423876617e-05,-0.32015621133120686,-2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,116,0.000776023305793886,-0.32015621133120686,-2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,117,0.00908320654495037,-0.32015621133120686,-1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,118,0.046825469453858654,-0.32015621133120686,-0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,119,0.1063172207873647,-0.32015621133120686,-0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,120,0.1063172207873647,-0.32015621133120686,0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,121,0.046825469453858654,-0.32015621133120686,0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,122,0.00908320654495037,-0.32015621133120686,1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,123,0.000776023305793886,-0.32015621133120686,2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,124,2.920040423876617e-05,-0.32015621133120686,2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,125,4.839288210492851e-07,-0.32015621133120686,3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,126,3.5322597853708757e-09,-0.32015621133120686,4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,127,1.1355396698152523e-11,-0.32015621133120686,4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,128,1.1355396698152523e-11,0.32015621133120686,-4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,129,3.5322597853708757e-09,0.32015621133120686,-4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,130,4.839288210492851e-07,0.32015621133120686,-3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,131,2.920040423876617e-05,0.32015621133120686,-2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,132,0.000776023305793886,0.32015621133120686,-2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,133,0.00908320654495037,0.32015621133120686,-1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,134,0.046825469453858654,0.32015621133120686,-0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,135,0.1063172207873647,0.32015621133120686,-0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,136,0.1063172207873647,0.32015621133120686,0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,137,0.046825469453858654,0.32015621133120686,0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,138,0.00908320654495037,0.32015621133120686,1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,139,0.000776023305793886,0.32015621133120686,2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,140,2.920040423876617e-05,0.32015621133120686,2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,141,4.839288210492851e-07,0.32015621133120686,3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,142,3.5322597853708757e-09,0.32015621133120686,4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,143,1.1355396698152523e-11,0.32015621133120686,4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,144,5.001276155339277e-12,0.9604686339936205,-4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,145,1.5557190214159008e-09,0.9604686339936205,-4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,146,2.131375713178743e-07,0.9604686339936205,-3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,147,1.2860782351123778e-05,0.9604686339936205,-2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,148,0.00034178522850601624,0.9604686339936205,-2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,149,0.004000531686812212,0.9604686339936205,-1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,150,0.0206234189845831,0.9604686339936205,-0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,151,0.046825469453858654,0.9604686339936205,-0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,152,0.046825469453858654,0.9604686339936205,0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,153,0.0206234189845831,0.9604686339936205,0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,154,0.004000531686812212,0.9604686339936205,1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,155,0.00034178522850601624,0.9604686339936205,2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,156,1.2860782351123778e-05,0.9604686339936205,2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,157,2.131375713178743e-07,0.9604686339936205,3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,158,1.5557190214159008e-09,0.9604686339936205,4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,159,5.001276155339277e-12,0.9604686339936205,4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,160,9.701477601211422e-13,1.6007810566560343,-4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,161,3.017784415670014e-10,1.6007810566560343,-4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,162,4.134443509801924e-08,1.6007810566560343,-3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,163,2.4947351043649466e-06,1.6007810566560343,-2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,164,6.629951307999918e-05,1.6007810566560343,-2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,165,0.0007760233057938859,1.6007810566560343,-1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,166,0.004000531686812212,1.6007810566560343,-0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,167,0.00908320654495037,1.6007810566560343,-0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,168,0.00908320654495037,1.6007810566560343,0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,169,0.004000531686812212,1.6007810566560343,0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,170,0.0007760233057938859,1.6007810566560343,1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,171,6.629951307999918e-05,1.6007810566560343,2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,172,2.4947351043649466e-06,1.6007810566560343,2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,173,4.134443509801924e-08,1.6007810566560343,3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,174,3.017784415670014e-10,1.6007810566560343,4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,175,9.701477601211422e-13,1.6007810566560343,4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,176,8.28845263170063e-14,2.241093479318448,-4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,177,2.5782426358271377e-11,2.241093479318448,-4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,178,3.532259785370869e-09,2.241093479318448,-3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,179,2.1313757131787422e-07,2.241093479318448,-2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,180,5.664295649147003e-06,2.241093479318448,-2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,181,6.629951307999918e-05,2.241093479318448,-1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,182,0.00034178522850601624,2.241093479318448,-0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,183,0.000776023305793886,2.241093479318448,-0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,184,0.000776023305793886,2.241093479318448,0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,185,0.00034178522850601624,2.241093479318448,0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,186,6.629951307999918e-05,2.241093479318448,1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,187,5.664295649147003e-06,2.241093479318448,2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,188,2.1313757131787422e-07,2.241093479318448,2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,189,3.532259785370869e-09,2.241093479318448,3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,190,2.5782426358271377e-11,2.241093479318448,4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,191,8.28845263170063e-14,2.241093479318448,4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,192,3.1188002415974675e-15,2.8814059019808616,-4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,193,9.701477601211439e-13,2.8814059019808616,-4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,194,1.3291277831359614e-10,2.8814059019808616,-3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,195,8.019995268806804e-09,2.8814059019808616,-2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,196,2.1313757131787422e-07,2.8814059019808616,-2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,197,2.4947351043649466e-06,2.8814059019808616,-1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,198,1.2860782351123778e-05,2.8814059019808616,-0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,199,2.920040423876617e-05,2.8814059019808616,-0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,200,2.920040423876617e-05,2.8814059019808616,0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,201,1.2860782351123778e-05,2.8814059019808616,0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,202,2.4947351043649466e-06,2.8814059019808616,1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,203,2.1313757131787422e-07,2.8814059019808616,2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,204,8.019995268806804e-09,2.8814059019808616,2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,205,1.3291277831359614e-10,2.8814059019808616,3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,206,9.701477601211439e-13,2.8814059019808616,4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,207,3.1188002415974675e-15,2.8814059019808616,4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,208,5.16868640469294e-17,3.5217183246432753,-4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,209,1.607794392023346e-14,3.5217183246432753,-4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,210,2.202720331737481e-12,3.5217183246432753,-3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,211,1.3291277831359614e-10,3.5217183246432753,-2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,212,3.532259785370869e-09,3.5217183246432753,-2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,213,4.134443509801924e-08,3.5217183246432753,-1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,214,2.131375713178743e-07,3.5217183246432753,-0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,215,4.839288210492851e-07,3.5217183246432753,-0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,216,4.839288210492851e-07,3.5217183246432753,0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,217,2.131375713178743e-07,3.5217183246432753,0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,218,4.134443509801924e-08,3.5217183246432753,1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,219,3.532259785370869e-09,3.5217183246432753,2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,220,1.3291277831359614e-10,3.5217183246432753,2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,221,2.202720331737481e-12,3.5217183246432753,3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,222,1.607794392023346e-14,3.5217183246432753,4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,223,5.16868640469294e-17,3.5217183246432753,4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,224,3.772691837387109e-19,4.162030747305689,-4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,225,1.1735501642111323e-16,4.162030747305689,-4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,226,1.607794392023346e-14,4.162030747305689,-3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,227,9.701477601211439e-13,4.162030747305689,-2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,228,2.5782426358271377e-11,4.162030747305689,-2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,229,3.017784415670014e-10,4.162030747305689,-1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,230,1.5557190214159008e-09,4.162030747305689,-0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,231,3.5322597853708757e-09,4.162030747305689,-0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,232,3.5322597853708757e-09,4.162030747305689,0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,233,1.5557190214159008e-09,4.162030747305689,0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,234,3.017784415670014e-10,4.162030747305689,1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,235,2.5782426358271377e-11,4.162030747305689,2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,236,9.701477601211439e-13,4.162030747305689,2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,237,1.607794392023346e-14,4.162030747305689,3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,238,1.1735501642111323e-16,4.162030747305689,4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,239,3.772691837387109e-19,4.162030747305689,4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,240,1.2128330031341238e-21,4.802343169968103,-4.802343169968103
1,best,V_a,22.5,0.2,MB-global-opt,241,3.772691837387109e-19,4.802343169968103,-4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,242,5.16868640469294e-17,4.802343169968103,-3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,243,3.1188002415974675e-15,4.802343169968103,-2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,244,8.28845263170063e-14,4.802343169968103,-2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,245,9.701477601211422e-13,4.802343169968103,-1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,246,5.001276155339277e-12,4.802343169968103,-0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,247,1.1355396698152523e-11,4.802343169968103,-0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,248,1.1355396698152523e-11,4.802343169968103,0.32015621133120686
1,best,V_a,22.5,0.2,MB-global-opt,249,5.001276155339277e-12,4.802343169968103,0.9604686339936205
1,best,V_a,22.5,0.2,MB-global-opt,250,9.701477601211422e-13,4.802343169968103,1.6007810566560343
1,best,V_a,22.5,0.2,MB-global-opt,251,8.28845263170063e-14,4.802343169968103,2.241093479318448
1,best,V_a,22.5,0.2,MB-global-opt,252,3.1188002415974675e-15,4.802343169968103,2.8814059019808616
1,best,V_a,22.5,0.2,MB-global-opt,253,5.16868640469294e-17,4.802343169968103,3.5217183246432753
1,best,V_a,22.5,0.2,MB-global-opt,254,3.772691837387109e-19,4.802343169968103,4.162030747305689
1,best,V_a,22.5,0.2,MB-global-opt,255,1.2128330031341238e-21,4.802343169968103,4.802343169968103
1,best,V_a,22.5,0.2,PS+GS,0,4.142913770202079e-07,-2.367303744376365,-2.367307295846313
1,best,V_a,22.5,0.2,PS+GS,1,1.6800343783563794e-06,-2.369007649816505,-2.0503826630778446
1,best,V_a,22.5,0.2,PS+GS,2,5.577910570360196e-06,-2.3733100151113495,-1.734062835089535
1,best,V_a,22.5,0.2,PS+GS,3,1.5162332944179749e-05,-2.3847572293239807,-1.4183621858018878
1,best,V_a,22.5,0.2,PS+GS,4,3.374439253870169e-05,-2.3956271236848865,-1.104577845203478
1,best,V_a,22.5,0.2,PS+GS,5,6.148629205252566e-05,-2.397754137623745,-0.7970911055462745
1,best,V_a,22.5,0.2,PS+GS,6,9.172676905034181e-05,-2.3982948192191014,-0.48672912621364994
1,best,V_a,22.5,0.2,PS+GS,7,0.0001120353287152085,-2.3984547310863036,-0.17022815425282142
1,best,V_a,22.5,0.2,PS+GS,8,0.0001120353287152085,-2.3984547310863036,0.17022815425282142
1,best,V_a,22.5,0.2,PS+GS,9,9.172676905034181e-05,-2.3982948192191014,0.48672912621364994
1,best,V_a,22.5,0.2,PS+GS,10,6.148629205252566e-05,-2.397754137623745,0.7970911055462745
1,best,V_a,22.5,0.2,PS+GS,11,3.374439253870169e-05,-2.3956271236848865,1.104577845203478
1,best,V_a,22.5,0.2,PS+GS,12,1.5162332944179749e-05,-2.3847572293239807,1.4183621858018878
1,best,V_a,22.5,0.2,PS+GS,13,5.577910570360196e-06,-2.3733100151113495,1.734062835089535
1,best,V_a,22.5,0.2,PS+GS,14,1.6800343783563794e-06,-2.369007649816505,2.0503826630778446
1,best,V_a,22.5,0.2,PS+GS,15,4.142913770202079e-07,-2.367303744376365,2.367307295846313
1,best,V_a,22.5,0.2,PS+GS,16,1.6800343783563794e-06,-2.0504031158171663,-2.3689910595112402
1,best,V_a,22.5,0.2,PS+GS,17,6.812875355408705e-06,-2.0536823733000804,-2.053625024664517
1,best,V_a,22.5,0.2,PS+GS,18,2.2619542759987194e-05,-2.0616449136175565,-1.7381150012666071
1,best,V_a,22.5,0.2,PS+GS,19,6.148629205252556e-05,-2.07489441373645,-1.420498818997899
1,best,V_a,22.5,0.2,PS+GS,20,0.00013684025950413685,-2.078890890950614,-1.105705986892588
1,best,V_a,22.5,0.2,PS+GS,21,0.0002493392094928037,-2.079672425021062,-0.7972905436130243
1,best,V_a,22.5,0.2,PS+GS,22,0.00037197039081171535,-2.079614489702582,-0.48072461483381684
1,best,V_a,22.5,0.2,PS+GS,23,0.0004543256612913455,-2.079587237228849,-0.16308403403135258
1,best,V_a,22.5,0.2,PS+GS,24,0.0004543256612913455,-2.079587237228849,0.16308403403135258
1,best,V_a,22.5,0.2,PS+GS,25,0.00037197039081171535,-2.079614489702582,0.48072461483381684
1,best,V_a,22.5,0.2,PS+GS,26,0.0002493392094928037,-2.079672425021062,0.7972905436130243
1,best,V_a,22.5,0.2,PS+GS,27,0.00013684025950413685,-2.078890890950614,1.105705986892588
1,best,V_a,22.5,0.2,PS+GS,28,6.148629205252556e-05,-2.07489441373645,1.420498818997899
1,best,V_a,22.5,0.2,PS+GS,29,2.2619542759987194e-05,-2.0616449136175565,1.7381150012666071
1,best,V_a,22.5,0.2,PS+GS,30,6.812875355408705e-06,-2.0536823733000804,2.053625024664517
1,best,V_a,22.5,0.2,PS+GS,31,1.6800343783563794e-06,-2.0504031158171663,2.3689910595112402
1,best,V_a,22.5,0.2,PS+GS,32,5.577910570360196e-06,-1.7341089343940512,-2.373266788167952
1,best,V_a,22.5,0.2,PS+GS,33,2.2619542759987194e-05,-1.7383708133189155,-2.0614984755473635
1,best,V_a,22.5,0.2,PS+GS,34,7.509952670199652e-05,-1.7432226954448393,-1.742432041154682
1,best,V_a,22.5,0.2,PS+GS,35,0.000204141678759912,-1.7446483912001074,-1.4193993221342074
1,best,V_a,22.5,0.2,PS+GS,36,0.0004543256612913455,-1.7400515541427701,-1.1033796233525417
1,best,V_a,22.5,0.2,PS+GS,37,0.0008278353289388108,-1.7395174452280169,-0.7876798291983982
1,best,V_a,22.5,0.2,PS+GS,38,0.0012349851892909033,-1.7399097973775435,-0.4714251635311005
1,best,V_a,22.5,0.2,PS+GS,39,0.0015084143164868693,-1.7401057114581269,-0.1544230563669525
1,best,V_a,22.5,0.2,PS+GS,40,0.0015084143164868693,-1.7401057114581269,0.1544230563669525
1,best,V_a,22.5,0.2,PS+GS,41,0.0012349851892909033,-1.7399097973775435,0.4714251635311005
1,best,V_a,22.5,0.2,PS+GS,42,0.0008278353289388108,-1.7395174452280169,0.7876798291983982
1,best,V_a,22.5,0.2,PS+GS,43,0.0004543256612913455,-1.7400515541427701,1.1033796233525417
1,best,V_a,22.5,0.2,PS+GS,44,0.000204141678759912,-1.7446483912001074,1.4193993221342074
1,best,V_a,22.5,0.2,PS+GS,45,7.509952670199652e-05,-1.7432226954448393,1.742432041154682
1,best,V_a,22.5,0.2,PS+GS,46,2.2619542759987194e-05,-1.7383708133189155,2.0614984755473635
1,best,V_a,22.5,0.2,PS+GS,47,5.577910570360196e-06,-1.7341089343940512,2.373266788167952
1,best,V_a,22.5,0.2,PS+GS,48,1.5162332944179749e-05,-1.4185308524134879,-2.3847280912182596
1,best,V_a,22.5,0.2,PS+GS,49,6.148629205252556e-05,-1.4213863630687007,-2.0751721492422224
1,best,V_a,22.5,0.2,PS+GS,50,0.000204141678759912,-1.4188728791273226,-1.7439471971884861
1,best,V_a,22.5,0.2,PS+GS,51,0.0005549146158041926,-1.419709638185226,-1.4204113418109316
1,best,V_a,22.5,0.2,PS+GS,52,0.0012349851892909033,-1.421520481929494,-1.1057369581564866
1,best,V_a,22.5,0.2,PS+GS,53,0.002250289731610788,-1.4230034369461144,-0.7906774198142327
1,best,V_a,22.5,0.2,PS+GS,54,0.0033570377984655205,-1.4237006925024427,-0.4740934821053328
1,best,V_a,22.5,0.2,PS+GS,55,0.004100295226293728,-1.423947398677925,-0.15674670959377418
1,best,V_a,22.5,0.2,PS+GS,56,0.004100295226293728,-1.423947398677925,0.15674670959377418
1,best,V_a,22.5,0.2,PS+GS,57,0.0033570377984655205,-1.4237006925024427,0.4740934821053328
1,best,V_a,22.5,0.2,PS+GS,58,0.002250289731610788,-1.4230034369461144,0.7906774198142327
1,best,V_a,22.5,0.2,PS+GS,59,0.0012349851892909033,-1.421520481929494,1.1057369581564866
1,best,V_a,22.5,0.2,PS+GS,60,0.0005549146158041926,-1.419709638185226,1.4204113418109316
1,best,V_a,22.5,0.2,PS+GS,61,0.000204141678759912,-1.4188728791273226,1.7439471971884861
1,best,V_a,22.5,0.2,PS+GS,62,6.148629205252556e-05,-1.4213863630687007,2.0751721492422224
1,best,V_a,22.5,0.2,PS+GS,63,1.5162332944179749e-05,-1.4185308524134879,2.3847280912182596
1,best,V_a,22.5,0.2,PS+GS,64,3.374439253870169e-05,-1.1050354481072036,-2.395703320298192
1,best,V_a,22.5,0.2,PS+GS,65,0.00013684025950413685,-1.106727917871899,-2.079239572431199
1,best,V_a,22.5,0.2,PS+GS,66,0.0004543256612913455,-1.102901375144669,-1.7399319327292455
1,best,V_a,22.5,0.2,PS+GS,67,0.0012349851892909033,-1.1051666118797525,-1.4223579408133873
1,best,V_a,22.5,0.2,PS+GS,68,0.0027485100848489226,-1.1081874240315164,-1.1086359210457486
1,best,V_a,22.5,0.2,PS+GS,69,0.005008111898666138,-1.1096704834699849,-0.7930411061256759
1,best,V_a,22.5,0.2,PS+GS,70,0.0074712250189812555,-1.109772880213082,-0.4755480886695165
1,best,V_a,22.5,0.2,PS+GS,71,0.009125374845018974,-1.109728787754518,-0.1580315425218275
1,best,V_a,22.5,0.2,PS+GS,72,0.009125374845018974,-1.109728787754518,0.1580315425218275
1,best,V_a,22.5,0.2,PS+GS,73,0.0074712250189812555,-1.109772880213082,0.4755480886695165
1,best,V_a,22.5,0.2,PS+GS,74,0.005008111898666138,-1.1096704834699849,0.7930411061256759
1,best,V_a,22.5,0.2,PS+GS,75,0.0027485100848489226,-1.1081874240315164,1.1086359210457486
1,best,V_a,22.5,0.2,PS+GS,76,0.0012349851892909033,-1.1051666118797525,1.4223579408133873
