scheme,sample_index,T,symbol_index,k,l,probability
Learned GS uniform probabilities,0,0.06516621137071377,109,6,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,110,6,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,111,6,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,112,7,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,113,7,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,114,7,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,115,7,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,116,7,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,117,7,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,118,7,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,119,7,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,120,7,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,121,7,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,122,7,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,123,7,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,124,7,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,125,7,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,126,7,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,127,7,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,128,8,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,129,8,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,130,8,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,131,8,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,132,8,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,133,8,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,134,8,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,135,8,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,136,8,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,137,8,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,138,8,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,139,8,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,140,8,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,141,8,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,142,8,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,143,8,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,144,9,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,145,9,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,146,9,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,147,9,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,148,9,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,149,9,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,150,9,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,151,9,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,152,9,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,153,9,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,154,9,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,155,9,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,156,9,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,157,9,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,158,9,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,159,9,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,160,10,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,161,10,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,162,10,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,163,10,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,164,10,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,165,10,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,166,10,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,167,10,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,168,10,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,169,10,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,170,10,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,171,10,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,172,10,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,173,10,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,174,10,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,175,10,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,176,11,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,177,11,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,178,11,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,179,11,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,180,11,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,181,11,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,182,11,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,183,11,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,184,11,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,185,11,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,186,11,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,187,11,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,188,11,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,189,11,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,190,11,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,191,11,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,192,12,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,193,12,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,194,12,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,195,12,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,196,12,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,197,12,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,198,12,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,199,12,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,200,12,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,201,12,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,202,12,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,203,12,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,204,12,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,205,12,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,206,12,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,207,12,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,208,13,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,209,13,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,210,13,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,211,13,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,212,13,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,213,13,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,214,13,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,215,13,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,216,13,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,217,13,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,218,13,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,219,13,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,220,13,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,221,13,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,222,13,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,223,13,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,224,14,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,225,14,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,226,14,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,227,14,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,228,14,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,229,14,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,230,14,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,231,14,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,232,14,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,233,14,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,234,14,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,235,14,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,236,14,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,237,14,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,238,14,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,239,14,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,240,15,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,241,15,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,242,15,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,243,15,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,244,15,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,245,15,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,246,15,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,247,15,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,248,15,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,249,15,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,250,15,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,251,15,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,252,15,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,253,15,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,254,15,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,255,15,15,0.00390625
Learned joint PS+GS,0,0.06516621137071377,0,0,0,1.4964928454830705e-07
Learned joint PS+GS,0,0.06516621137071377,1,0,1,6.121756141793384e-07
Learned joint PS+GS,0,0.06516621137071377,2,0,2,3.5618592710997575e-06
Learned joint PS+GS,0,0.06516621137071377,3,0,3,2.637531778037984e-05
Learned joint PS+GS,0,0.06516621137071377,4,0,4,1.7556332699055367e-05
Learned joint PS+GS,0,0.06516621137071377,5,0,5,6.113610170135126e-05
Learned joint PS+GS,0,0.06516621137071377,6,0,6,0.00015857310329185116
Learned joint PS+GS,0,0.06516621137071377,7,0,7,0.00012126353192320749
Learned joint PS+GS,0,0.06516621137071377,8,0,8,8.89234992645117e-05
Learned joint PS+GS,0,0.06516621137071377,9,0,9,7.445610195584015e-05
Learned joint PS+GS,0,0.06516621137071377,10,0,10,5.9104399130500435e-05
Learned joint PS+GS,0,0.06516621137071377,11,0,11,3.2598676519481916e-05
Learned joint PS+GS,0,0.06516621137071377,12,0,12,1.218732922003064e-05
Learned joint PS+GS,0,0.06516621137071377,13,0,13,4.517901433404608e-06
Learned joint PS+GS,0,0.06516621137071377,14,0,14,6.364931211963728e-07
Learned joint PS+GS,0,0.06516621137071377,15,0,15,1.5501552587565757e-07
Learned joint PS+GS,0,0.06516621137071377,16,1,0,5.917827460398057e-07
Learned joint PS+GS,0,0.06516621137071377,17,1,1,4.4746258502069715e-06
Learned joint PS+GS,0,0.06516621137071377,18,1,2,2.8292114014091126e-05
Learned joint PS+GS,0,0.06516621137071377,19,1,3,4.545272158660701e-05
Learned joint PS+GS,0,0.06516621137071377,20,1,4,7.244220400824408e-05
Learned joint PS+GS,0,0.06516621137071377,21,1,5,0.0001973245381967531
Learned joint PS+GS,0,0.06516621137071377,22,1,6,0.0001484022012554698
Learned joint PS+GS,0,0.06516621137071377,23,1,7,0.000543708865932467
Learned joint PS+GS,0,0.06516621137071377,24,1,8,0.00037365021113160954
Learned joint PS+GS,0,0.06516621137071377,25,1,9,0.00021452176975413214
Learned joint PS+GS,0,0.06516621137071377,26,1,10,0.0001264273036388473
Learned joint PS+GS,0,0.06516621137071377,27,1,11,0.00012281723076207354
Learned joint PS+GS,0,0.06516621137071377,28,1,12,8.1809566191047e-05
Learned joint PS+GS,0,0.06516621137071377,29,1,13,1.5262252935776498e-05
Learned joint PS+GS,0,0.06516621137071377,30,1,14,7.573869930823148e-06
Learned joint PS+GS,0,0.06516621137071377,31,1,15,7.255896120013764e-07
Learned joint PS+GS,0,0.06516621137071377,32,2,0,3.727776652241032e-06
Learned joint PS+GS,0,0.06516621137071377,33,2,1,2.4817455882738873e-05
Learned joint PS+GS,0,0.06516621137071377,34,2,2,6.002318493190311e-05
Learned joint PS+GS,0,0.06516621137071377,35,2,3,7.321970136023975e-05
Learned joint PS+GS,0,0.06516621137071377,36,2,4,0.00041152473603589746
Learned joint PS+GS,0,0.06516621137071377,37,2,5,0.00039941991273352107
Learned joint PS+GS,0,0.06516621137071377,38,2,6,0.0007377473029986637
Learned joint PS+GS,0,0.06516621137071377,39,2,7,0.000658793191571234
Learned joint PS+GS,0,0.06516621137071377,40,2,8,0.00168276955601401
Learned joint PS+GS,0,0.06516621137071377,41,2,9,0.001361481830178901
Learned joint PS+GS,0,0.06516621137071377,42,2,10,0.0004961462425494731
Learned joint PS+GS,0,0.06516621137071377,43,2,11,0.0004576823556725392
Learned joint PS+GS,0,0.06516621137071377,44,2,12,0.00023400425029961825
Learned joint PS+GS,0,0.06516621137071377,45,2,13,0.0001351713931153168
Learned joint PS+GS,0,0.06516621137071377,46,2,14,2.3811578328312427e-05
Learned joint PS+GS,0,0.06516621137071377,47,2,15,1.0145841565628623e-05
Learned joint PS+GS,0,0.06516621137071377,48,3,0,1.0690634484389932e-05
Learned joint PS+GS,0,0.06516621137071377,49,3,1,8.753874317628915e-05
Learned joint PS+GS,0,0.06516621137071377,50,3,2,0.00019548709270237322
Learned joint PS+GS,0,0.06516621137071377,51,3,3,0.0002095374570547619
Learned joint PS+GS,0,0.06516621137071377,52,3,4,0.0008921062384967155
Learned joint PS+GS,0,0.06516621137071377,53,3,5,0.0018918967609289404
Learned joint PS+GS,0,0.06516621137071377,54,3,6,0.0027652236979406786
Learned joint PS+GS,0,0.06516621137071377,55,3,7,0.003088332424500378
Learned joint PS+GS,0,0.06516621137071377,56,3,8,0.00368116504513206
Learned joint PS+GS,0,0.06516621137071377,57,3,9,0.0032726788520431346
Learned joint PS+GS,0,0.06516621137071377,58,3,10,0.0018791392610607333
Learned joint PS+GS,0,0.06516621137071377,59,3,11,0.000736042783063934
Learned joint PS+GS,0,0.06516621137071377,60,3,12,0.00023082729587879303
Learned joint PS+GS,0,0.06516621137071377,61,3,13,0.00029470706019950023
Learned joint PS+GS,0,0.06516621137071377,62,3,14,6.263771430844704e-05
Learned joint PS+GS,0,0.06516621137071377,63,3,15,2.7345902739260697e-05
Learned joint PS+GS,0,0.06516621137071377,64,4,0,3.083781920176529e-05
Learned joint PS+GS,0,0.06516621137071377,65,4,1,0.00014393582969503857
Learned joint PS+GS,0,0.06516621137071377,66,4,2,0.0003534842971204132
Learned joint PS+GS,0,0.06516621137071377,67,4,3,0.001656636744183268
Learned joint PS+GS,0,0.06516621137071377,68,4,4,0.0012566135833872608
Learned joint PS+GS,0,0.06516621137071377,69,4,5,0.0041895738468744025
Learned joint PS+GS,0,0.06516621137071377,70,4,6,0.010931162210240108
Learned joint PS+GS,0,0.06516621137071377,71,4,7,0.008649618915022137
Learned joint PS+GS,0,0.06516621137071377,72,4,8,0.015662557223031066
Learned joint PS+GS,0,0.06516621137071377,73,4,9,0.008007128318128156
Learned joint PS+GS,0,0.06516621137071377,74,4,10,0.0042476075436689905
Learned joint PS+GS,0,0.06516621137071377,75,4,11,0.0013626713537162464
Learned joint PS+GS,0,0.06516621137071377,76,4,12,0.0007251861501609991
Learned joint PS+GS,0,0.06516621137071377,77,4,13,0.0002711134486661105
Learned joint PS+GS,0,0.06516621137071377,78,4,14,0.00018234029496450198
Learned joint PS+GS,0,0.06516621137071377,79,4,15,6.258177503125432e-05
Learned joint PS+GS,0,0.06516621137071377,80,5,0,0.00010781807096761453
Learned joint PS+GS,0,0.06516621137071377,81,5,1,0.00023768529696887813
Learned joint PS+GS,0,0.06516621137071377,82,5,2,0.0006500783218808179
Learned joint PS+GS,0,0.06516621137071377,83,5,3,0.0018226406400635696
Learned joint PS+GS,0,0.06516621137071377,84,5,4,0.005753734448795844
Learned joint PS+GS,0,0.06516621137071377,85,5,5,0.016059736776415756
Learned joint PS+GS,0,0.06516621137071377,86,5,6,0.007813394267201127
Learned joint PS+GS,0,0.06516621137071377,87,5,7,0.008738745286989976
Learned joint PS+GS,0,0.06516621137071377,88,5,8,0.006492841367875741
Learned joint PS+GS,0,0.06516621137071377,89,5,9,0.006095666479401962
Learned joint PS+GS,0,0.06516621137071377,90,5,10,0.008066242183814038
Learned joint PS+GS,0,0.06516621137071377,91,5,11,0.002447198998460309
Learned joint PS+GS,0,0.06516621137071377,92,5,12,0.0016303057048230188
Learned joint PS+GS,0,0.06516621137071377,93,5,13,0.001545099421648335
Learned joint PS+GS,0,0.06516621137071377,94,5,14,0.0002802234286446478
Learned joint PS+GS,0,0.06516621137071377,95,5,15,0.00011223782652359137
Learned joint PS+GS,0,0.06516621137071377,96,6,0,0.00012122775399615895
Learned joint PS+GS,0,0.06516621137071377,97,6,1,0.00042671895481873566
Learned joint PS+GS,0,0.06516621137071377,98,6,2,0.0004630234950448144
Learned joint PS+GS,0,0.06516621137071377,99,6,3,0.0026713950705256873
Learned joint PS+GS,0,0.06516621137071377,100,6,4,0.002731049874085497
Learned joint PS+GS,0,0.06516621137071377,101,6,5,0.01142975272018648
Learned joint PS+GS,0,0.06516621137071377,102,6,6,0.012683163446417262
Learned joint PS+GS,0,0.06516621137071377,103,6,7,0.04466788511954832
Learned joint PS+GS,0,0.06516621137071377,104,6,8,0.018237999331727105
Learned joint PS+GS,0,0.06516621137071377,105,6,9,0.03743610263282119
Learned joint PS+GS,0,0.06516621137071377,106,6,10,0.010248159727195054
Learned joint PS+GS,0,0.06516621137071377,107,6,11,0.006629619221730873
Learned joint PS+GS,0,0.06516621137071377,108,6,12,0.0025414358229374438
Learned joint PS+GS,0,0.06516621137071377,109,6,13,0.0016223393854205253
Learned joint PS+GS,0,0.06516621137071377,110,6,14,0.0005291682099690522
Learned joint PS+GS,0,0.06516621137071377,111,6,15,0.0001571129968196769
Learned joint PS+GS,0,0.06516621137071377,112,7,0,0.00017384677078818603
Learned joint PS+GS,0,0.06516621137071377,113,7,1,0.0001986568872657785
Learned joint PS+GS,0,0.06516621137071377,114,7,2,0.0012846391449055493
Learned joint PS+GS,0,0.06516621137071377,115,7,3,0.005178868456942825
Learned joint PS+GS,0,0.06516621137071377,116,7,4,0.015757550316252634
Learned joint PS+GS,0,0.06516621137071377,117,7,5,0.020186807416742284
Learned joint PS+GS,0,0.06516621137071377,118,7,6,0.02262937534253273
Learned joint PS+GS,0,0.06516621137071377,119,7,7,0.040830208754540055
Learned joint PS+GS,0,0.06516621137071377,120,7,8,0.023022831543655243
Learned joint PS+GS,0,0.06516621137071377,121,7,9,0.03594332418262041
Learned joint PS+GS,0,0.06516621137071377,122,7,10,0.00943640740009766
Learned joint PS+GS,0,0.06516621137071377,123,7,11,0.01605761654575115
Learned joint PS+GS,0,0.06516621137071377,124,7,12,0.0038118667086219364
Learned joint PS+GS,0,0.06516621137071377,125,7,13,0.002170067678491177
Learned joint PS+GS,0,0.06516621137071377,126,7,14,0.0006656671391631968
Learned joint PS+GS,0,0.06516621137071377,127,7,15,0.00019235730665666346
Learned joint PS+GS,0,0.06516621137071377,128,8,0,0.00019674651398492713
Learned joint PS+GS,0,0.06516621137071377,129,8,1,0.0007693629012810977
Learned joint PS+GS,0,0.06516621137071377,130,8,2,0.00133608122366256
Learned joint PS+GS,0,0.06516621137071377,131,8,3,0.00425136756324835
Learned joint PS+GS,0,0.06516621137071377,132,8,4,0.009694843176987626
Learned joint PS+GS,0,0.06516621137071377,133,8,5,0.005988910621699992
Learned joint PS+GS,0,0.06516621137071377,134,8,6,0.031295050759872274
Learned joint PS+GS,0,0.06516621137071377,135,8,7,0.021449599074652877
Learned joint PS+GS,0,0.06516621137071377,136,8,8,0.04040760763023672
Learned joint PS+GS,0,0.06516621137071377,137,8,9,0.023971489812394157
Learned joint PS+GS,0,0.06516621137071377,138,8,10,0.02747258998087531
Learned joint PS+GS,0,0.06516621137071377,139,8,11,0.016071166320996463
Learned joint PS+GS,0,0.06516621137071377,140,8,12,0.006018159487107929
Learned joint PS+GS,0,0.06516621137071377,141,8,13,0.0023145987155921114
Learned joint PS+GS,0,0.06516621137071377,142,8,14,0.0008290482612443598
Learned joint PS+GS,0,0.06516621137071377,143,8,15,0.00019502964619924436
Learned joint PS+GS,0,0.06516621137071377,144,9,0,0.00016076533509404593
Learned joint PS+GS,0,0.06516621137071377,145,9,1,0.00043934261057833145
Learned joint PS+GS,0,0.06516621137071377,146,9,2,0.0009881365635558395
Learned joint PS+GS,0,0.06516621137071377,147,9,3,0.004031285492517087
Learned joint PS+GS,0,0.06516621137071377,148,9,4,0.006665436665384954
Learned joint PS+GS,0,0.06516621137071377,149,9,5,0.011320879466732684
Learned joint PS+GS,0,0.06516621137071377,150,9,6,0.008238039461592662
Learned joint PS+GS,0,0.06516621137071377,151,9,7,0.0229767440062752
Learned joint PS+GS,0,0.06516621137071377,152,9,8,0.00917159842552196
Learned joint PS+GS,0,0.06516621137071377,153,9,9,0.016662554608588575
Learned joint PS+GS,0,0.06516621137071377,154,9,10,0.005675623489599824
Learned joint PS+GS,0,0.06516621137071377,155,9,11,0.009677100895174949
Learned joint PS+GS,0,0.06516621137071377,156,9,12,0.004644700778462457
Learned joint PS+GS,0,0.06516621137071377,157,9,13,0.0016200150540952676
Learned joint PS+GS,0,0.06516621137071377,158,9,14,0.0006814809255936896
Learned joint PS+GS,0,0.06516621137071377,159,9,15,9.55858404798266e-05
Learned joint PS+GS,0,0.06516621137071377,160,10,0,7.775741438580099e-05
Learned joint PS+GS,0,0.06516621137071377,161,10,1,0.0003908896786566917
Learned joint PS+GS,0,0.06516621137071377,162,10,2,0.00047106569981063897
Learned joint PS+GS,0,0.06516621137071377,163,10,3,0.0019208800002809294
Learned joint PS+GS,0,0.06516621137071377,164,10,4,0.0021683338524706624
Learned joint PS+GS,0,0.06516621137071377,165,10,5,0.004825599303635537
Learned joint PS+GS,0,0.06516621137071377,166,10,6,0.014665483270578188
Learned joint PS+GS,0,0.06516621137071377,167,10,7,0.009035259961112117
Learned joint PS+GS,0,0.06516621137071377,168,10,8,0.024186416704434284
Learned joint PS+GS,0,0.06516621137071377,169,10,9,0.015222681355464469
Learned joint PS+GS,0,0.06516621137071377,170,10,10,0.00829365490539767
Learned joint PS+GS,0,0.06516621137071377,171,10,11,0.00898215855142762
Learned joint PS+GS,0,0.06516621137071377,172,10,12,0.003289559152138471
Learned joint PS+GS,0,0.06516621137071377,173,10,13,0.0010769152356303912
Learned joint PS+GS,0,0.06516621137071377,174,10,14,0.00039604127419101096
Learned joint PS+GS,0,0.06516621137071377,175,10,15,7.577294271848535e-05
Learned joint PS+GS,0,0.06516621137071377,176,11,0,3.62549472516493e-05
Learned joint PS+GS,0,0.06516621137071377,177,11,1,0.00010910979942745963
Learned joint PS+GS,0,0.06516621137071377,178,11,2,0.0007775552891494832
Learned joint PS+GS,0,0.06516621137071377,179,11,3,0.001167294286699498
Learned joint PS+GS,0,0.06516621137071377,180,11,4,0.004987320511155003
Learned joint PS+GS,0,0.06516621137071377,181,11,5,0.004293718094210673
Learned joint PS+GS,0,0.06516621137071377,182,11,6,0.0061782529015942
Learned joint PS+GS,0,0.06516621137071377,183,11,7,0.015576332122766386
Learned joint PS+GS,0,0.06516621137071377,184,11,8,0.015830484748928026
Learned joint PS+GS,0,0.06516621137071377,185,11,9,0.01336857979630651
Learned joint PS+GS,0,0.06516621137071377,186,11,10,0.007099009313197241
Learned joint PS+GS,0,0.06516621137071377,187,11,11,0.00393494398419985
Learned joint PS+GS,0,0.06516621137071377,188,11,12,0.0006348834256134624
Learned joint PS+GS,0,0.06516621137071377,189,11,13,0.00038633761596092294
Learned joint PS+GS,0,0.06516621137071377,190,11,14,0.0002492635266532487
Learned joint PS+GS,0,0.06516621137071377,191,11,15,3.481907768176418e-05
Learned joint PS+GS,0,0.06516621137071377,192,12,0,2.7274213022228397e-05
Learned joint PS+GS,0,0.06516621137071377,193,12,1,2.907744805724551e-05
Learned joint PS+GS,0,0.06516621137071377,194,12,2,0.00016410587118243113
Learned joint PS+GS,0,0.06516621137071377,195,12,3,0.0006268307120070511
Learned joint PS+GS,0,0.06516621137071377,196,12,4,0.0014685739604402314
Learned joint PS+GS,0,0.06516621137071377,197,12,5,0.0008345481899674757
Learned joint PS+GS,0,0.06516621137071377,198,12,6,0.0020381228556722087
Learned joint PS+GS,0,0.06516621137071377,199,12,7,0.0026986814894902687
Learned joint PS+GS,0,0.06516621137071377,200,12,8,0.0031266945277066533
Learned joint PS+GS,0,0.06516621137071377,201,12,9,0.0020637266469129144
Learned joint PS+GS,0,0.06516621137071377,202,12,10,0.0018923722540636334
Learned joint PS+GS,0,0.06516621137071377,203,12,11,0.00166432306284917
Learned joint PS+GS,0,0.06516621137071377,204,12,12,0.0007090626066376918
Learned joint PS+GS,0,0.06516621137071377,205,12,13,0.0002963420957865467
Learned joint PS+GS,0,0.06516621137071377,206,12,14,0.00011108487837293473
Learned joint PS+GS,0,0.06516621137071377,207,12,15,2.807676498304987e-05
Learned joint PS+GS,0,0.06516621137071377,208,13,0,9.871463681651512e-06
Learned joint PS+GS,0,0.06516621137071377,209,13,1,3.643754400699487e-05
Learned joint PS+GS,0,0.06516621137071377,210,13,2,0.00013474918592008
Learned joint PS+GS,0,0.06516621137071377,211,13,3,8.733522926508804e-05
Learned joint PS+GS,0,0.06516621137071377,212,13,4,0.0004054381259222228
Learned joint PS+GS,0,0.06516621137071377,213,13,5,0.00038500942481733107
Learned joint PS+GS,0,0.06516621137071377,214,13,6,0.0009627442759282729
Learned joint PS+GS,0,0.06516621137071377,215,13,7,0.0025811601068561167
Learned joint PS+GS,0,0.06516621137071377,216,13,8,0.001149273848847675
Learned joint PS+GS,0,0.06516621137071377,217,13,9,0.0012950930381223425
Learned joint PS+GS,0,0.06516621137071377,218,13,10,0.0013089365563305547
Learned joint PS+GS,0,0.06516621137071377,219,13,11,0.0005126985932439846
Learned joint PS+GS,0,0.06516621137071377,220,13,12,0.00016850664461296477
Learned joint PS+GS,0,0.06516621137071377,221,13,13,6.470837799778759e-05
Learned joint PS+GS,0,0.06516621137071377,222,13,14,3.715230786017939e-05
Learned joint PS+GS,0,0.06516621137071377,223,13,15,9.829268548336167e-06
Learned joint PS+GS,0,0.06516621137071377,224,14,0,6.342765245682687e-07
Learned joint PS+GS,0,0.06516621137071377,225,14,1,6.1020304799518434e-06
Learned joint PS+GS,0,0.06516621137071377,226,14,2,2.0735222244641134e-05
Learned joint PS+GS,0,0.06516621137071377,227,14,3,9.974325575899144e-05
