scheme,sample_index,T,symbol_index,k,l,x,y
Learned GS uniform probabilities,0,0.06516621137071377,35,2,3,-0.8435147052228607,-0.690109865031404
Learned GS uniform probabilities,0,0.06516621137071377,36,2,4,-0.8435143923737567,-0.5367111839401594
Learned GS uniform probabilities,0,0.06516621137071377,37,2,5,-0.843514256865574,-0.38331213449086676
Learned GS uniform probabilities,0,0.06516621137071377,38,2,6,-0.8435142553025635,-0.22991298357267234
Learned GS uniform probabilities,0,0.06516621137071377,39,2,7,-0.8435142530041282,-0.0765137262516692
Learned GS uniform probabilities,0,0.06516621137071377,40,2,8,-0.8435142530041282,0.0765137262516692
Learned GS uniform probabilities,0,0.06516621137071377,41,2,9,-0.8435142553025635,0.22991298357267234
Learned GS uniform probabilities,0,0.06516621137071377,42,2,10,-0.843514256865574,0.38331213449086676
Learned GS uniform probabilities,0,0.06516621137071377,43,2,11,-0.8435143923737567,0.5367111839401594
Learned GS uniform probabilities,0,0.06516621137071377,44,2,12,-0.8435147052228607,0.690109865031404
Learned GS uniform probabilities,0,0.06516621137071377,45,2,13,-0.8435153733793125,0.8435063331310273
Learned GS uniform probabilities,0,0.06516621137071377,46,2,14,-0.8435177105333886,0.9972749441031898
Learned GS uniform probabilities,0,0.06516621137071377,47,2,15,-0.8437502281248295,1.1506781305122953
Learned GS uniform probabilities,0,0.06516621137071377,48,3,0,-0.6901143534817322,-1.1506778079270226
Learned GS uniform probabilities,0,0.06516621137071377,49,3,1,-0.6901137014416592,-0.9972711503833873
Learned GS uniform probabilities,0,0.06516621137071377,50,3,2,-0.6901134877124603,-0.8435070211794433
Learned GS uniform probabilities,0,0.06516621137071377,51,3,3,-0.6901133998046871,-0.6901099301202529
Learned GS uniform probabilities,0,0.06516621137071377,52,3,4,-0.6901133772364244,-0.5367111775438598
Learned GS uniform probabilities,0,0.06516621137071377,53,3,5,-0.690113401027861,-0.3833120823958291
Learned GS uniform probabilities,0,0.06516621137071377,54,3,6,-0.690113416244669,-0.22991294979045598
Learned GS uniform probabilities,0,0.06516621137071377,55,3,7,-0.6901134171071062,-0.07651370622564527
Learned GS uniform probabilities,0,0.06516621137071377,56,3,8,-0.6901134171071062,0.07651370622564527
Learned GS uniform probabilities,0,0.06516621137071377,57,3,9,-0.690113416244669,0.22991294979045598
Learned GS uniform probabilities,0,0.06516621137071377,58,3,10,-0.690113401027861,0.3833120823958291
Learned GS uniform probabilities,0,0.06516621137071377,59,3,11,-0.6901133772364244,0.5367111775438598
Learned GS uniform probabilities,0,0.06516621137071377,60,3,12,-0.6901133998046871,0.6901099301202529
Learned GS uniform probabilities,0,0.06516621137071377,61,3,13,-0.6901134877124603,0.8435070211794433
Learned GS uniform probabilities,0,0.06516621137071377,62,3,14,-0.6901137014416592,0.9972711503833873
Learned GS uniform probabilities,0,0.06516621137071377,63,3,15,-0.6901143534817322,1.1506778079270226
Learned GS uniform probabilities,0,0.06516621137071377,64,4,0,-0.5367138603522584,-1.1506774548902903
Learned GS uniform probabilities,0,0.06516621137071377,65,4,1,-0.5367136931868479,-0.9970655413094556
Learned GS uniform probabilities,0,0.06516621137071377,66,4,2,-0.5367136084533078,-0.8435072668340301
Learned GS uniform probabilities,0,0.06516621137071377,67,4,3,-0.5367135738580447,-0.6901099092869051
Learned GS uniform probabilities,0,0.06516621137071377,68,4,4,-0.5367136025939896,-0.5367111065933085
Learned GS uniform probabilities,0,0.06516621137071377,69,4,5,-0.53671363101846,-0.38331209120450876
Learned GS uniform probabilities,0,0.06516621137071377,70,4,6,-0.5367136511920834,-0.22991289972851772
Learned GS uniform probabilities,0,0.06516621137071377,71,4,7,-0.5367136765113653,-0.07651368476803465
Learned GS uniform probabilities,0,0.06516621137071377,72,4,8,-0.5367136765113653,0.07651368476803465
Learned GS uniform probabilities,0,0.06516621137071377,73,4,9,-0.5367136511920834,0.22991289972851772
Learned GS uniform probabilities,0,0.06516621137071377,74,4,10,-0.53671363101846,0.38331209120450876
Learned GS uniform probabilities,0,0.06516621137071377,75,4,11,-0.5367136025939896,0.5367111065933085
Learned GS uniform probabilities,0,0.06516621137071377,76,4,12,-0.5367135738580447,0.6901099092869051
Learned GS uniform probabilities,0,0.06516621137071377,77,4,13,-0.5367136084533078,0.8435072668340301
Learned GS uniform probabilities,0,0.06516621137071377,78,4,14,-0.5367136931868479,0.9970655413094556
Learned GS uniform probabilities,0,0.06516621137071377,79,4,15,-0.5367138603522584,1.1506774548902903
Learned GS uniform probabilities,0,0.06516621137071377,80,5,0,-0.3833142259313538,-1.150677151114431
Learned GS uniform probabilities,0,0.06516621137071377,81,5,1,-0.3833140991642495,-0.9970564370089436
Learned GS uniform probabilities,0,0.06516621137071377,82,5,2,-0.38331403882471377,-0.8435074114025589
Learned GS uniform probabilities,0,0.06516621137071377,83,5,3,-0.3833140447854493,-0.6901098705364037
Learned GS uniform probabilities,0,0.06516621137071377,84,5,4,-0.38331408049885646,-0.5367111010162948
Learned GS uniform probabilities,0,0.06516621137071377,85,5,5,-0.38331410209394723,-0.3833120154401409
Learned GS uniform probabilities,0,0.06516621137071377,86,5,6,-0.38331412758453715,-0.2299128622410588
Learned GS uniform probabilities,0,0.06516621137071377,87,5,7,-0.3833141679362409,-0.07651364519013573
Learned GS uniform probabilities,0,0.06516621137071377,88,5,8,-0.3833141679362409,0.07651364519013573
Learned GS uniform probabilities,0,0.06516621137071377,89,5,9,-0.38331412758453715,0.2299128622410588
Learned GS uniform probabilities,0,0.06516621137071377,90,5,10,-0.38331410209394723,0.3833120154401409
Learned GS uniform probabilities,0,0.06516621137071377,91,5,11,-0.38331408049885646,0.5367111010162948
Learned GS uniform probabilities,0,0.06516621137071377,92,5,12,-0.3833140447854493,0.6901098705364037
Learned GS uniform probabilities,0,0.06516621137071377,93,5,13,-0.38331403882471377,0.8435074114025589
Learned GS uniform probabilities,0,0.06516621137071377,94,5,14,-0.3833140991642495,0.9970564370089436
Learned GS uniform probabilities,0,0.06516621137071377,95,5,15,-0.3833142259313538,1.150677151114431
Learned GS uniform probabilities,0,0.06516621137071377,96,6,0,-0.22991475738814726,-1.1506768630944475
Learned GS uniform probabilities,0,0.06516621137071377,97,6,1,-0.22991469460143243,-0.9970450258276445
Learned GS uniform probabilities,0,0.06516621137071377,98,6,2,-0.22991466517551917,-0.8435073816818592
Learned GS uniform probabilities,0,0.06516621137071377,99,6,3,-0.22991468594693337,-0.6901097830313185
Learned GS uniform probabilities,0,0.06516621137071377,100,6,4,-0.2299146922324547,-0.5367109986628462
Learned GS uniform probabilities,0,0.06516621137071377,101,6,5,-0.22991471676356082,-0.38331200465169946
Learned GS uniform probabilities,0,0.06516621137071377,102,6,6,-0.22991471916626086,-0.22991280951785964
Learned GS uniform probabilities,0,0.06516621137071377,103,6,7,-0.22991473301994347,-0.07651359843706036
Learned GS uniform probabilities,0,0.06516621137071377,104,6,8,-0.22991473301994347,0.07651359843706036
Learned GS uniform probabilities,0,0.06516621137071377,105,6,9,-0.22991471916626086,0.22991280951785964
Learned GS uniform probabilities,0,0.06516621137071377,106,6,10,-0.22991471676356082,0.38331200465169946
Learned GS uniform probabilities,0,0.06516621137071377,107,6,11,-0.2299146922324547,0.5367109986628462
Learned GS uniform probabilities,0,0.06516621137071377,108,6,12,-0.22991468594693337,0.6901097830313185
Learned GS uniform probabilities,0,0.06516621137071377,109,6,13,-0.22991466517551917,0.8435073816818592
Learned GS uniform probabilities,0,0.06516621137071377,110,6,14,-0.22991469460143243,0.9970450258276445
Learned GS uniform probabilities,0,0.06516621137071377,111,6,15,-0.22991475738814726,1.1506768630944475
Learned GS uniform probabilities,0,0.06516621137071377,112,7,0,-0.07651541357780534,-1.150676789812394
Learned GS uniform probabilities,0,0.06516621137071377,113,7,1,-0.07651534587034288,-0.9970381656189806
Learned GS uniform probabilities,0,0.06516621137071377,114,7,2,-0.0765153178766006,-0.8435072656507735
Learned GS uniform probabilities,0,0.06516621137071377,115,7,3,-0.07651535500712899,-0.690109764434568
Learned GS uniform probabilities,0,0.06516621137071377,116,7,4,-0.0765153588392937,-0.5367109973236708
Learned GS uniform probabilities,0,0.06516621137071377,117,7,5,-0.07651537890980743,-0.3833119641588321
Learned GS uniform probabilities,0,0.06516621137071377,118,7,6,-0.0765154149108218,-0.22991281557631893
Learned GS uniform probabilities,0,0.06516621137071377,119,7,7,-0.07651543695785118,-0.0765135979589255
Learned GS uniform probabilities,0,0.06516621137071377,120,7,8,-0.07651543695785118,0.0765135979589255
Learned GS uniform probabilities,0,0.06516621137071377,121,7,9,-0.0765154149108218,0.22991281557631893
Learned GS uniform probabilities,0,0.06516621137071377,122,7,10,-0.07651537890980743,0.3833119641588321
Learned GS uniform probabilities,0,0.06516621137071377,123,7,11,-0.0765153588392937,0.5367109973236708
Learned GS uniform probabilities,0,0.06516621137071377,124,7,12,-0.07651535500712899,0.690109764434568
Learned GS uniform probabilities,0,0.06516621137071377,125,7,13,-0.0765153178766006,0.8435072656507735
Learned GS uniform probabilities,0,0.06516621137071377,126,7,14,-0.07651534587034288,0.9970381656189806
Learned GS uniform probabilities,0,0.06516621137071377,127,7,15,-0.07651541357780534,1.150676789812394
Learned GS uniform probabilities,0,0.06516621137071377,128,8,0,0.07651541357780536,-1.150676789812394
Learned GS uniform probabilities,0,0.06516621137071377,129,8,1,0.07651534587034291,-0.9970381656189806
Learned GS uniform probabilities,0,0.06516621137071377,130,8,2,0.07651531787660062,-0.8435072656507735
Learned GS uniform probabilities,0,0.06516621137071377,131,8,3,0.07651535500712901,-0.690109764434568
Learned GS uniform probabilities,0,0.06516621137071377,132,8,4,0.07651535883929372,-0.5367109973236708
Learned GS uniform probabilities,0,0.06516621137071377,133,8,5,0.07651537890980746,-0.3833119641588321
Learned GS uniform probabilities,0,0.06516621137071377,134,8,6,0.07651541491082182,-0.22991281557631893
Learned GS uniform probabilities,0,0.06516621137071377,135,8,7,0.07651543695785121,-0.0765135979589255
Learned GS uniform probabilities,0,0.06516621137071377,136,8,8,0.07651543695785121,0.0765135979589255
Learned GS uniform probabilities,0,0.06516621137071377,137,8,9,0.07651541491082182,0.22991281557631893
Learned GS uniform probabilities,0,0.06516621137071377,138,8,10,0.07651537890980746,0.3833119641588321
Learned GS uniform probabilities,0,0.06516621137071377,139,8,11,0.07651535883929372,0.5367109973236708
Learned GS uniform probabilities,0,0.06516621137071377,140,8,12,0.07651535500712901,0.690109764434568
Learned GS uniform probabilities,0,0.06516621137071377,141,8,13,0.07651531787660062,0.8435072656507735
Learned GS uniform probabilities,0,0.06516621137071377,142,8,14,0.07651534587034291,0.9970381656189806
Learned GS uniform probabilities,0,0.06516621137071377,143,8,15,0.07651541357780536,1.150676789812394
Learned GS uniform probabilities,0,0.06516621137071377,144,9,0,0.22991475738814726,-1.1506768630944475
Learned GS uniform probabilities,0,0.06516621137071377,145,9,1,0.2299146946014325,-0.9970450258276445
Learned GS uniform probabilities,0,0.06516621137071377,146,9,2,0.22991466517551917,-0.8435073816818592
Learned GS uniform probabilities,0,0.06516621137071377,147,9,3,0.22991468594693337,-0.6901097830313185
Learned GS uniform probabilities,0,0.06516621137071377,148,9,4,0.22991469223245475,-0.5367109986628462
Learned GS uniform probabilities,0,0.06516621137071377,149,9,5,0.22991471676356087,-0.38331200465169946
Learned GS uniform probabilities,0,0.06516621137071377,150,9,6,0.22991471916626086,-0.22991280951785964
Learned GS uniform probabilities,0,0.06516621137071377,151,9,7,0.22991473301994347,-0.07651359843706036
Learned GS uniform probabilities,0,0.06516621137071377,152,9,8,0.22991473301994347,0.07651359843706036
Learned GS uniform probabilities,0,0.06516621137071377,153,9,9,0.22991471916626086,0.22991280951785964
Learned GS uniform probabilities,0,0.06516621137071377,154,9,10,0.22991471676356087,0.38331200465169946
Learned GS uniform probabilities,0,0.06516621137071377,155,9,11,0.22991469223245475,0.5367109986628462
Learned GS uniform probabilities,0,0.06516621137071377,156,9,12,0.22991468594693337,0.6901097830313185
Learned GS uniform probabilities,0,0.06516621137071377,157,9,13,0.22991466517551917,0.8435073816818592
Learned GS uniform probabilities,0,0.06516621137071377,158,9,14,0.2299146946014325,0.9970450258276445
Learned GS uniform probabilities,0,0.06516621137071377,159,9,15,0.22991475738814726,1.1506768630944475
Learned GS uniform probabilities,0,0.06516621137071377,160,10,0,0.3833142259313538,-1.150677151114431
Learned GS uniform probabilities,0,0.06516621137071377,161,10,1,0.3833140991642495,-0.9970564370089436
Learned GS uniform probabilities,0,0.06516621137071377,162,10,2,0.38331403882471377,-0.8435074114025589
Learned GS uniform probabilities,0,0.06516621137071377,163,10,3,0.3833140447854493,-0.6901098705364037
Learned GS uniform probabilities,0,0.06516621137071377,164,10,4,0.38331408049885646,-0.5367111010162948
Learned GS uniform probabilities,0,0.06516621137071377,165,10,5,0.38331410209394723,-0.3833120154401409
Learned GS uniform probabilities,0,0.06516621137071377,166,10,6,0.38331412758453715,-0.2299128622410588
Learned GS uniform probabilities,0,0.06516621137071377,167,10,7,0.3833141679362409,-0.07651364519013573
Learned GS uniform probabilities,0,0.06516621137071377,168,10,8,0.3833141679362409,0.07651364519013573
Learned GS uniform probabilities,0,0.06516621137071377,169,10,9,0.38331412758453715,0.2299128622410588
Learned GS uniform probabilities,0,0.06516621137071377,170,10,10,0.38331410209394723,0.3833120154401409
Learned GS uniform probabilities,0,0.06516621137071377,171,10,11,0.38331408049885646,0.5367111010162948
Learned GS uniform probabilities,0,0.06516621137071377,172,10,12,0.3833140447854493,0.6901098705364037
Learned GS uniform probabilities,0,0.06516621137071377,173,10,13,0.38331403882471377,0.8435074114025589
Learned GS uniform probabilities,0,0.06516621137071377,174,10,14,0.3833140991642495,0.9970564370089436
Learned GS uniform probabilities,0,0.06516621137071377,175,10,15,0.3833142259313538,1.150677151114431
Learned GS uniform probabilities,0,0.06516621137071377,176,11,0,0.5367138603522584,-1.1506774548902903
Learned GS uniform probabilities,0,0.06516621137071377,177,11,1,0.5367136931868479,-0.9970655413094556
Learned GS uniform probabilities,0,0.06516621137071377,178,11,2,0.5367136084533078,-0.8435072668340301
Learned GS uniform probabilities,0,0.06516621137071377,179,11,3,0.5367135738580447,-0.6901099092869051
Learned GS uniform probabilities,0,0.06516621137071377,180,11,4,0.5367136025939896,-0.5367111065933085
Learned GS uniform probabilities,0,0.06516621137071377,181,11,5,0.53671363101846,-0.38331209120450876
Learned GS uniform probabilities,0,0.06516621137071377,182,11,6,0.5367136511920834,-0.22991289972851772
Learned GS uniform probabilities,0,0.06516621137071377,183,11,7,0.5367136765113653,-0.07651368476803465
Learned GS uniform probabilities,0,0.06516621137071377,184,11,8,0.5367136765113653,0.07651368476803465
Learned GS uniform probabilities,0,0.06516621137071377,185,11,9,0.5367136511920834,0.22991289972851772
Learned GS uniform probabilities,0,0.06516621137071377,186,11,10,0.53671363101846,0.38331209120450876
Learned GS uniform probabilities,0,0.06516621137071377,187,11,11,0.5367136025939896,0.5367111065933085
Learned GS uniform probabilities,0,0.06516621137071377,188,11,12,0.5367135738580447,0.6901099092869051
Learned GS uniform probabilities,0,0.06516621137071377,189,11,13,0.5367136084533078,0.8435072668340301
Learned GS uniform probabilities,0,0.06516621137071377,190,11,14,0.5367136931868479,0.9970655413094556
Learned GS uniform probabilities,0,0.06516621137071377,191,11,15,0.5367138603522584,1.1506774548902903
Learned GS uniform probabilities,0,0.06516621137071377,192,12,0,0.6901143534817322,-1.1506778079270226
Learned GS uniform probabilities,0,0.06516621137071377,193,12,1,0.6901137014416592,-0.9972711503833873
Learned GS uniform probabilities,0,0.06516621137071377,194,12,2,0.6901134877124603,-0.8435070211794433
Learned GS uniform probabilities,0,0.06516621137071377,195,12,3,0.6901133998046871,-0.6901099301202529
Learned GS uniform probabilities,0,0.06516621137071377,196,12,4,0.6901133772364244,-0.5367111775438598
Learned GS uniform probabilities,0,0.06516621137071377,197,12,5,0.690113401027861,-0.3833120823958291
Learned GS uniform probabilities,0,0.06516621137071377,198,12,6,0.690113416244669,-0.22991294979045598
Learned GS uniform probabilities,0,0.06516621137071377,199,12,7,0.6901134171071062,-0.07651370622564527
Learned GS uniform probabilities,0,0.06516621137071377,200,12,8,0.6901134171071062,0.07651370622564527
Learned GS uniform probabilities,0,0.06516621137071377,201,12,9,0.690113416244669,0.22991294979045598
Learned GS uniform probabilities,0,0.06516621137071377,202,12,10,0.690113401027861,0.3833120823958291
Learned GS uniform probabilities,0,0.06516621137071377,203,12,11,0.6901133772364244,0.5367111775438598
Learned GS uniform probabilities,0,0.06516621137071377,204,12,12,0.6901133998046871,0.6901099301202529
Learned GS uniform probabilities,0,0.06516621137071377,205,12,13,0.6901134877124603,0.8435070211794433
Learned GS uniform probabilities,0,0.06516621137071377,206,12,14,0.6901137014416592,0.9972711503833873
Learned GS uniform probabilities,0,0.06516621137071377,207,12,15,0.6901143534817322,1.1506778079270226
Learned GS uniform probabilities,0,0.06516621137071377,208,13,0,0.8437502281248295,-1.1506781305122953
Learned GS uniform probabilities,0,0.06516621137071377,209,13,1,0.8435177105333886,-0.9972749441031898
Learned GS uniform probabilities,0,0.06516621137071377,210,13,2,0.8435153733793125,-0.8435063331310273
Learned GS uniform probabilities,0,0.06516621137071377,211,13,3,0.8435147052228607,-0.690109865031404
Learned GS uniform probabilities,0,0.06516621137071377,212,13,4,0.8435143923737567,-0.5367111839401594
Learned GS uniform probabilities,0,0.06516621137071377,213,13,5,0.843514256865574,-0.38331213449086676
Learned GS uniform probabilities,0,0.06516621137071377,214,13,6,0.8435142553025635,-0.22991298357267234
Learned GS uniform probabilities,0,0.06516621137071377,215,13,7,0.8435142530041282,-0.0765137262516692
Learned GS uniform probabilities,0,0.06516621137071377,216,13,8,0.8435142530041282,0.0765137262516692
Learned GS uniform probabilities,0,0.06516621137071377,217,13,9,0.8435142553025635,0.22991298357267234
Learned GS uniform probabilities,0,0.06516621137071377,218,13,10,0.843514256865574,0.38331213449086676
Learned GS uniform probabilities,0,0.06516621137071377,219,13,11,0.8435143923737567,0.5367111839401594
Learned GS uniform probabilities,0,0.06516621137071377,220,13,12,0.8435147052228607,0.690109865031404
Learned GS uniform probabilities,0,0.06516621137071377,221,13,13,0.8435153733793125,0.8435063331310273
Learned GS uniform probabilities,0,0.06516621137071377,222,13,14,0.8435177105333886,0.9972749441031898
Learned GS uniform probabilities,0,0.06516621137071377,223,13,15,0.8437502281248295,1.1506781305122953
Learned GS uniform probabilities,0,0.06516621137071377,224,14,0,0.9972828727555717,-1.1506784532644703
Learned GS uniform probabilities,0,0.06516621137071377,225,14,1,0.9972843083909261,-0.9972770906279171
Learned GS uniform probabilities,0,0.06516621137071377,226,14,2,0.9972867642342639,-0.8435040008131118
Learned GS uniform probabilities,0,0.06516621137071377,227,14,3,0.9972910211599669,-0.6901097237043686
Learned GS uniform probabilities,0,0.06516621137071377,228,14,4,0.9972954430074965,-0.5367111217012569
Learned GS uniform probabilities,0,0.06516621137071377,229,14,5,0.9972694608267636,-0.3833121147529615
Learned GS uniform probabilities,0,0.06516621137071377,230,14,6,0.9972084036719725,-0.2299129621566652
Learned GS uniform probabilities,0,0.06516621137071377,231,14,7,0.9971779461719211,-0.07651371522579015
Learned GS uniform probabilities,0,0.06516621137071377,232,14,8,0.9971779461719211,0.07651371522579015
Learned GS uniform probabilities,0,0.06516621137071377,233,14,9,0.9972084036719725,0.2299129621566652
Learned GS uniform probabilities,0,0.06516621137071377,234,14,10,0.9972694608267636,0.3833121147529615
Learned GS uniform probabilities,0,0.06516621137071377,235,14,11,0.9972954430074965,0.5367111217012569
Learned GS uniform probabilities,0,0.06516621137071377,236,14,12,0.9972910211599669,0.6901097237043686
Learned GS uniform probabilities,0,0.06516621137071377,237,14,13,0.9972867642342639,0.8435040008131118
Learned GS uniform probabilities,0,0.06516621137071377,238,14,14,0.9972843083909261,0.9972770906279171
Learned GS uniform probabilities,0,0.06516621137071377,239,14,15,0.9972828727555717,1.1506784532644703
Learned GS uniform probabilities,0,0.06516621137071377,240,15,0,1.150680861441764,-1.1506787344278364
Learned GS uniform probabilities,0,0.06516621137071377,241,15,1,1.15068113928615,-0.9972783100897595
Learned GS uniform probabilities,0,0.06516621137071377,242,15,2,1.1506814609767595,-0.8435976705455499
Learned GS uniform probabilities,0,0.06516621137071377,243,15,3,1.1506817475373228,-0.690109156470539
Learned GS uniform probabilities,0,0.06516621137071377,244,15,4,1.1506820421386599,-0.5367109703517352
Learned GS uniform probabilities,0,0.06516621137071377,245,15,5,1.1506823429074056,-0.3833120412565192
Learned GS uniform probabilities,0,0.06516621137071377,246,15,6,1.1506825683092619,-0.22991293164789076
Learned GS uniform probabilities,0,0.06516621137071377,247,15,7,1.150682636435655,-0.07651371460418259
Learned GS uniform probabilities,0,0.06516621137071377,248,15,8,1.150682636435655,0.07651371460418259
Learned GS uniform probabilities,0,0.06516621137071377,249,15,9,1.1506825683092619,0.22991293164789076
Learned GS uniform probabilities,0,0.06516621137071377,250,15,10,1.1506823429074056,0.3833120412565192
Learned GS uniform probabilities,0,0.06516621137071377,251,15,11,1.1506820421386599,0.5367109703517352
Learned GS uniform probabilities,0,0.06516621137071377,252,15,12,1.1506817475373228,0.690109156470539
Learned GS uniform probabilities,0,0.06516621137071377,253,15,13,1.1506814609767595,0.8435976705455499
Learned GS uniform probabilities,0,0.06516621137071377,254,15,14,1.15068113928615,0.9972783100897595
Learned GS uniform probabilities,0,0.06516621137071377,255,15,15,1.150680861441764,1.1506787344278364
Learned joint PS+GS,0,0.06516621137071377,0,0,0,-2.386426517880168,-2.4181547925191085
Learned joint PS+GS,0,0.06516621137071377,1,0,1,-2.386425806811672,-2.102491370461684
Learned joint PS+GS,0,0.06516621137071377,2,0,2,-2.386425136010607,-1.7868260746427538
Learned joint PS+GS,0,0.06516621137071377,3,0,3,-2.3872501338268166,-1.4711652798650363
Learned joint PS+GS,0,0.06516621137071377,4,0,4,-2.387262665457567,-1.1563294086122144
Learned joint PS+GS,0,0.06516621137071377,5,0,5,-2.3872864706188452,-0.8406828281956085
Learned joint PS+GS,0,0.06516621137071377,6,0,6,-2.3873274868175494,-0.5251349662635502
Learned joint PS+GS,0,0.06516621137071377,7,0,7,-2.3873656276688986,-0.2100484531754894
Learned joint PS+GS,0,0.06516621137071377,8,0,8,-2.3873656276688986,0.10724506782044373
Learned joint PS+GS,0,0.06516621137071377,9,0,9,-2.3873274868175494,0.4223315809085044
Learned joint PS+GS,0,0.06516621137071377,10,0,10,-2.3872864706188452,0.7378794428405628
Learned joint PS+GS,0,0.06516621137071377,11,0,11,-2.387262665457567,1.053526023257169
Learned joint PS+GS,0,0.06516621137071377,12,0,12,-2.3872501338268166,1.3683618945099907
Learned joint PS+GS,0,0.06516621137071377,13,0,13,-2.386425136010607,1.6840226892877082
Learned joint PS+GS,0,0.06516621137071377,14,0,14,-2.386425806811672,1.9996879851066383
Learned joint PS+GS,0,0.06516621137071377,15,0,15,-2.386426517880168,2.3153514071640626
Learned joint PS+GS,0,0.06516621137071377,16,1,0,-2.070763144499738,-2.4181540370253716
Learned joint PS+GS,0,0.06516621137071377,17,1,1,-2.0707609082739062,-2.102489432653083
Learned joint PS+GS,0,0.06516621137071377,18,1,2,-2.070761576112949,-1.7868269768612228
Learned joint PS+GS,0,0.06516621137071377,19,1,3,-2.0707505189310695,-1.4715798404458924
Learned joint PS+GS,0,0.06516621137071377,20,1,4,-2.0707135545049686,-1.1566164030545272
Learned joint PS+GS,0,0.06516621137071377,21,1,5,-2.071163483423644,-0.8412810019040543
Learned joint PS+GS,0,0.06516621137071377,22,1,6,-2.0713531453698226,-0.5256348913502707
Learned joint PS+GS,0,0.06516621137071377,23,1,7,-2.070910273844762,-0.2086528648430176
Learned joint PS+GS,0,0.06516621137071377,24,1,8,-2.070910273844762,0.10584947948797194
Learned joint PS+GS,0,0.06516621137071377,25,1,9,-2.0713531453698226,0.422831505995225
Learned joint PS+GS,0,0.06516621137071377,26,1,10,-2.071163483423644,0.7384776165490086
Learned joint PS+GS,0,0.06516621137071377,27,1,11,-2.0707135545049686,1.0538130176994815
Learned joint PS+GS,0,0.06516621137071377,28,1,12,-2.0707505189310695,1.368776455090847
Learned joint PS+GS,0,0.06516621137071377,29,1,13,-2.070761576112949,1.6840235915061774
Learned joint PS+GS,0,0.06516621137071377,30,1,14,-2.0707609082739062,1.9996860472980376
Learned joint PS+GS,0,0.06516621137071377,31,1,15,-2.070763144499738,2.3153506516703257
Learned joint PS+GS,0,0.06516621137071377,32,2,0,-1.7550972842798573,-2.4181538578808497
Learned joint PS+GS,0,0.06516621137071377,33,2,1,-1.7550962071015068,-2.1029013917620847
Learned joint PS+GS,0,0.06516621137071377,34,2,2,-1.7550676687345634,-1.7868178125434677
Learned joint PS+GS,0,0.06516621137071377,35,2,3,-1.7550441142714075,-1.4716356543249012
Learned joint PS+GS,0,0.06516621137071377,36,2,4,-1.7555913297312438,-1.1570070366702099
Learned joint PS+GS,0,0.06516621137071377,37,2,5,-1.7557907844242508,-0.841347726754476
Learned joint PS+GS,0,0.06516621137071377,38,2,6,-1.755878540473138,-0.5256810806241422
Learned joint PS+GS,0,0.06516621137071377,39,2,7,-1.755881889215591,-0.20861313406871343
Learned joint PS+GS,0,0.06516621137071377,40,2,8,-1.755881889215591,0.10580974871366777
Learned joint PS+GS,0,0.06516621137071377,41,2,9,-1.755878540473138,0.4228776952690965
Learned joint PS+GS,0,0.06516621137071377,42,2,10,-1.7557907844242508,0.7385443413994303
Learned joint PS+GS,0,0.06516621137071377,43,2,11,-1.7555913297312438,1.0542036513151645
Learned joint PS+GS,0,0.06516621137071377,44,2,12,-1.7550441142714075,1.3688322689698558
Learned joint PS+GS,0,0.06516621137071377,45,2,13,-1.7550676687345634,1.6840144271884223
Learned joint PS+GS,0,0.06516621137071377,46,2,14,-1.7550962071015068,2.000098006407039
Learned joint PS+GS,0,0.06516621137071377,47,2,15,-1.7550972842798573,2.3153504725258034
Learned joint PS+GS,0,0.06516621137071377,48,3,0,-1.4394405264790502,-2.4185702505772584
Learned joint PS+GS,0,0.06516621137071377,49,3,1,-1.439826768620727,-2.1028990161977945
Learned joint PS+GS,0,0.06516621137071377,50,3,2,-1.43988918695196,-1.787323323108863
Learned joint PS+GS,0,0.06516621137071377,51,3,3,-1.4401517840467981,-1.4722086175676552
Learned joint PS+GS,0,0.06516621137071377,52,3,4,-1.440348047109718,-1.1570060489462346
Learned joint PS+GS,0,0.06516621137071377,53,3,5,-1.4403337199707353,-0.8413560847004941
Learned joint PS+GS,0,0.06516621137071377,54,3,6,-1.4400062382523309,-0.5256741805720895
Learned joint PS+GS,0,0.06516621137071377,55,3,7,-1.4401639688533179,-0.2092936623146529
Learned joint PS+GS,0,0.06516621137071377,56,3,8,-1.4401639688533179,0.10649027695960724
Learned joint PS+GS,0,0.06516621137071377,57,3,9,-1.4400062382523309,0.4228707952170438
Learned joint PS+GS,0,0.06516621137071377,58,3,10,-1.4403337199707353,0.7385526993454483
Learned joint PS+GS,0,0.06516621137071377,59,3,11,-1.440348047109718,1.0542026635911892
Learned joint PS+GS,0,0.06516621137071377,60,3,12,-1.4401517840467981,1.3694052322126098
Learned joint PS+GS,0,0.06516621137071377,61,3,13,-1.43988918695196,1.6845199377538176
Learned joint PS+GS,0,0.06516621137071377,62,3,14,-1.439826768620727,2.000095630842749
Learned joint PS+GS,0,0.06516621137071377,63,3,15,-1.4394405264790502,2.3157668652222125
Learned joint PS+GS,0,0.06516621137071377,64,4,0,-1.124177380277476,-2.4185794649276784
Learned joint PS+GS,0,0.06516621137071377,65,4,1,-1.124250298797298,-2.1029070165625496
Learned joint PS+GS,0,0.06516621137071377,66,4,2,-1.1246962162060672,-1.7876111242594155
Learned joint PS+GS,0,0.06516621137071377,67,4,3,-1.1248401456224342,-1.472592922249541
