scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,126,0.0878997744871084,112,7,0,-0.15846041197799626,-2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,113,7,1,-0.15846041197799626,-2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,114,7,2,-0.15846041197799626,-1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,115,7,3,-0.15846041197799626,-1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,116,7,4,-0.15846041197799626,-1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,117,7,5,-0.15846041197799626,-0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,118,7,6,-0.15846041197799626,-0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,119,7,7,-0.15846041197799626,-0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,120,7,8,-0.15846041197799626,0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,121,7,9,-0.15846041197799626,0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,122,7,10,-0.15846041197799626,0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,123,7,11,-0.15846041197799626,1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,124,7,12,-0.15846041197799626,1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,125,7,13,-0.15846041197799626,1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,126,7,14,-0.15846041197799626,2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,127,7,15,-0.15846041197799626,2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,128,8,0,0.15846041197799626,-2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,129,8,1,0.15846041197799626,-2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,130,8,2,0.15846041197799626,-1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,131,8,3,0.15846041197799626,-1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,132,8,4,0.15846041197799626,-1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,133,8,5,0.15846041197799626,-0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,134,8,6,0.15846041197799626,-0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,135,8,7,0.15846041197799626,-0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,136,8,8,0.15846041197799626,0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,137,8,9,0.15846041197799626,0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,138,8,10,0.15846041197799626,0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,139,8,11,0.15846041197799626,1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,140,8,12,0.15846041197799626,1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,141,8,13,0.15846041197799626,1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,142,8,14,0.15846041197799626,2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,143,8,15,0.15846041197799626,2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,144,9,0,0.4753812359339888,-2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,145,9,1,0.4753812359339888,-2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,146,9,2,0.4753812359339888,-1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,147,9,3,0.4753812359339888,-1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,148,9,4,0.4753812359339888,-1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,149,9,5,0.4753812359339888,-0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,150,9,6,0.4753812359339888,-0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,151,9,7,0.4753812359339888,-0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,152,9,8,0.4753812359339888,0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,153,9,9,0.4753812359339888,0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,154,9,10,0.4753812359339888,0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,155,9,11,0.4753812359339888,1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,156,9,12,0.4753812359339888,1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,157,9,13,0.4753812359339888,1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,158,9,14,0.4753812359339888,2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,159,9,15,0.4753812359339888,2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,160,10,0,0.7923020598899814,-2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,161,10,1,0.7923020598899814,-2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,162,10,2,0.7923020598899814,-1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,163,10,3,0.7923020598899814,-1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,164,10,4,0.7923020598899814,-1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,165,10,5,0.7923020598899814,-0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,166,10,6,0.7923020598899814,-0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,167,10,7,0.7923020598899814,-0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,168,10,8,0.7923020598899814,0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,169,10,9,0.7923020598899814,0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,170,10,10,0.7923020598899814,0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,171,10,11,0.7923020598899814,1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,172,10,12,0.7923020598899814,1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,173,10,13,0.7923020598899814,1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,174,10,14,0.7923020598899814,2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,175,10,15,0.7923020598899814,2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,176,11,0,1.1092228838459737,-2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,177,11,1,1.1092228838459737,-2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,178,11,2,1.1092228838459737,-1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,179,11,3,1.1092228838459737,-1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,180,11,4,1.1092228838459737,-1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,181,11,5,1.1092228838459737,-0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,182,11,6,1.1092228838459737,-0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,183,11,7,1.1092228838459737,-0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,184,11,8,1.1092228838459737,0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,185,11,9,1.1092228838459737,0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,186,11,10,1.1092228838459737,0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,187,11,11,1.1092228838459737,1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,188,11,12,1.1092228838459737,1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,189,11,13,1.1092228838459737,1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,190,11,14,1.1092228838459737,2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,191,11,15,1.1092228838459737,2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,192,12,0,1.4261437078019663,-2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,193,12,1,1.4261437078019663,-2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,194,12,2,1.4261437078019663,-1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,195,12,3,1.4261437078019663,-1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,196,12,4,1.4261437078019663,-1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,197,12,5,1.4261437078019663,-0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,198,12,6,1.4261437078019663,-0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,199,12,7,1.4261437078019663,-0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,200,12,8,1.4261437078019663,0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,201,12,9,1.4261437078019663,0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,202,12,10,1.4261437078019663,0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,203,12,11,1.4261437078019663,1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,204,12,12,1.4261437078019663,1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,205,12,13,1.4261437078019663,1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,206,12,14,1.4261437078019663,2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,207,12,15,1.4261437078019663,2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,208,13,0,1.7430645317579587,-2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,209,13,1,1.7430645317579587,-2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,210,13,2,1.7430645317579587,-1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,211,13,3,1.7430645317579587,-1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,212,13,4,1.7430645317579587,-1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,213,13,5,1.7430645317579587,-0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,214,13,6,1.7430645317579587,-0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,215,13,7,1.7430645317579587,-0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,216,13,8,1.7430645317579587,0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,217,13,9,1.7430645317579587,0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,218,13,10,1.7430645317579587,0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,219,13,11,1.7430645317579587,1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,220,13,12,1.7430645317579587,1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,221,13,13,1.7430645317579587,1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,222,13,14,1.7430645317579587,2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,223,13,15,1.7430645317579587,2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,224,14,0,2.0599853557139514,-2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,225,14,1,2.0599853557139514,-2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,226,14,2,2.0599853557139514,-1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,227,14,3,2.0599853557139514,-1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,228,14,4,2.0599853557139514,-1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,229,14,5,2.0599853557139514,-0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,230,14,6,2.0599853557139514,-0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,231,14,7,2.0599853557139514,-0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,232,14,8,2.0599853557139514,0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,233,14,9,2.0599853557139514,0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,234,14,10,2.0599853557139514,0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,235,14,11,2.0599853557139514,1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,236,14,12,2.0599853557139514,1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,237,14,13,2.0599853557139514,1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,238,14,14,2.0599853557139514,2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,239,14,15,2.0599853557139514,2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,240,15,0,2.376906179669944,-2.376906179669944
Learned PS fixed QAM,126,0.0878997744871084,241,15,1,2.376906179669944,-2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,242,15,2,2.376906179669944,-1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,243,15,3,2.376906179669944,-1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,244,15,4,2.376906179669944,-1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,245,15,5,2.376906179669944,-0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,246,15,6,2.376906179669944,-0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,247,15,7,2.376906179669944,-0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,248,15,8,2.376906179669944,0.15846041197799626
Learned PS fixed QAM,126,0.0878997744871084,249,15,9,2.376906179669944,0.4753812359339888
Learned PS fixed QAM,126,0.0878997744871084,250,15,10,2.376906179669944,0.7923020598899814
Learned PS fixed QAM,126,0.0878997744871084,251,15,11,2.376906179669944,1.1092228838459737
Learned PS fixed QAM,126,0.0878997744871084,252,15,12,2.376906179669944,1.4261437078019663
Learned PS fixed QAM,126,0.0878997744871084,253,15,13,2.376906179669944,1.7430645317579587
Learned PS fixed QAM,126,0.0878997744871084,254,15,14,2.376906179669944,2.0599853557139514
Learned PS fixed QAM,126,0.0878997744871084,255,15,15,2.376906179669944,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,0,0,0,-2.376906179669944,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,1,0,1,-2.376906179669944,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,2,0,2,-2.376906179669944,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,3,0,3,-2.376906179669944,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,4,0,4,-2.376906179669944,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,5,0,5,-2.376906179669944,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,6,0,6,-2.376906179669944,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,7,0,7,-2.376906179669944,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,8,0,8,-2.376906179669944,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,9,0,9,-2.376906179669944,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,10,0,10,-2.376906179669944,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,11,0,11,-2.376906179669944,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,12,0,12,-2.376906179669944,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,13,0,13,-2.376906179669944,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,14,0,14,-2.376906179669944,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,15,0,15,-2.376906179669944,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,16,1,0,-2.0599853557139514,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,17,1,1,-2.0599853557139514,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,18,1,2,-2.0599853557139514,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,19,1,3,-2.0599853557139514,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,20,1,4,-2.0599853557139514,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,21,1,5,-2.0599853557139514,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,22,1,6,-2.0599853557139514,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,23,1,7,-2.0599853557139514,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,24,1,8,-2.0599853557139514,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,25,1,9,-2.0599853557139514,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,26,1,10,-2.0599853557139514,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,27,1,11,-2.0599853557139514,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,28,1,12,-2.0599853557139514,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,29,1,13,-2.0599853557139514,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,30,1,14,-2.0599853557139514,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,31,1,15,-2.0599853557139514,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,32,2,0,-1.7430645317579587,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,33,2,1,-1.7430645317579587,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,34,2,2,-1.7430645317579587,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,35,2,3,-1.7430645317579587,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,36,2,4,-1.7430645317579587,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,37,2,5,-1.7430645317579587,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,38,2,6,-1.7430645317579587,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,39,2,7,-1.7430645317579587,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,40,2,8,-1.7430645317579587,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,41,2,9,-1.7430645317579587,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,42,2,10,-1.7430645317579587,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,43,2,11,-1.7430645317579587,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,44,2,12,-1.7430645317579587,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,45,2,13,-1.7430645317579587,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,46,2,14,-1.7430645317579587,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,47,2,15,-1.7430645317579587,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,48,3,0,-1.4261437078019663,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,49,3,1,-1.4261437078019663,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,50,3,2,-1.4261437078019663,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,51,3,3,-1.4261437078019663,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,52,3,4,-1.4261437078019663,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,53,3,5,-1.4261437078019663,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,54,3,6,-1.4261437078019663,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,55,3,7,-1.4261437078019663,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,56,3,8,-1.4261437078019663,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,57,3,9,-1.4261437078019663,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,58,3,10,-1.4261437078019663,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,59,3,11,-1.4261437078019663,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,60,3,12,-1.4261437078019663,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,61,3,13,-1.4261437078019663,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,62,3,14,-1.4261437078019663,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,63,3,15,-1.4261437078019663,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,64,4,0,-1.1092228838459737,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,65,4,1,-1.1092228838459737,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,66,4,2,-1.1092228838459737,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,67,4,3,-1.1092228838459737,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,68,4,4,-1.1092228838459737,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,69,4,5,-1.1092228838459737,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,70,4,6,-1.1092228838459737,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,71,4,7,-1.1092228838459737,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,72,4,8,-1.1092228838459737,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,73,4,9,-1.1092228838459737,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,74,4,10,-1.1092228838459737,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,75,4,11,-1.1092228838459737,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,76,4,12,-1.1092228838459737,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,77,4,13,-1.1092228838459737,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,78,4,14,-1.1092228838459737,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,79,4,15,-1.1092228838459737,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,80,5,0,-0.7923020598899814,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,81,5,1,-0.7923020598899814,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,82,5,2,-0.7923020598899814,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,83,5,3,-0.7923020598899814,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,84,5,4,-0.7923020598899814,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,85,5,5,-0.7923020598899814,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,86,5,6,-0.7923020598899814,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,87,5,7,-0.7923020598899814,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,88,5,8,-0.7923020598899814,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,89,5,9,-0.7923020598899814,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,90,5,10,-0.7923020598899814,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,91,5,11,-0.7923020598899814,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,92,5,12,-0.7923020598899814,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,93,5,13,-0.7923020598899814,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,94,5,14,-0.7923020598899814,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,95,5,15,-0.7923020598899814,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,96,6,0,-0.4753812359339888,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,97,6,1,-0.4753812359339888,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,98,6,2,-0.4753812359339888,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,99,6,3,-0.4753812359339888,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,100,6,4,-0.4753812359339888,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,101,6,5,-0.4753812359339888,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,102,6,6,-0.4753812359339888,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,103,6,7,-0.4753812359339888,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,104,6,8,-0.4753812359339888,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,105,6,9,-0.4753812359339888,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,106,6,10,-0.4753812359339888,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,107,6,11,-0.4753812359339888,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,108,6,12,-0.4753812359339888,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,109,6,13,-0.4753812359339888,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,110,6,14,-0.4753812359339888,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,111,6,15,-0.4753812359339888,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,112,7,0,-0.15846041197799626,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,113,7,1,-0.15846041197799626,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,114,7,2,-0.15846041197799626,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,115,7,3,-0.15846041197799626,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,116,7,4,-0.15846041197799626,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,117,7,5,-0.15846041197799626,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,118,7,6,-0.15846041197799626,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,119,7,7,-0.15846041197799626,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,120,7,8,-0.15846041197799626,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,121,7,9,-0.15846041197799626,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,122,7,10,-0.15846041197799626,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,123,7,11,-0.15846041197799626,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,124,7,12,-0.15846041197799626,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,125,7,13,-0.15846041197799626,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,126,7,14,-0.15846041197799626,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,127,7,15,-0.15846041197799626,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,128,8,0,0.15846041197799626,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,129,8,1,0.15846041197799626,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,130,8,2,0.15846041197799626,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,131,8,3,0.15846041197799626,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,132,8,4,0.15846041197799626,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,133,8,5,0.15846041197799626,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,134,8,6,0.15846041197799626,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,135,8,7,0.15846041197799626,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,136,8,8,0.15846041197799626,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,137,8,9,0.15846041197799626,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,138,8,10,0.15846041197799626,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,139,8,11,0.15846041197799626,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,140,8,12,0.15846041197799626,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,141,8,13,0.15846041197799626,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,142,8,14,0.15846041197799626,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,143,8,15,0.15846041197799626,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,144,9,0,0.4753812359339888,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,145,9,1,0.4753812359339888,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,146,9,2,0.4753812359339888,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,147,9,3,0.4753812359339888,-1.4261437078019663
