stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
coarse,83,0.00021544346900318823,0.0075,-33.65637021874706,GS,0,0.0003099600147518089,0.0003396278819638443,0.00029446201401421844,-4.516586794962586e-05,0.0,8.0,1,1210000,64,32
coarse,84,0.00031622776601683794,0.0075,-31.98970519345615,GS,0,0.00045269735268771427,0.0004927735957693802,0.00043006248505332855,-6.271111071605163e-05,0.0,8.0,1,1210000,64,32
coarse,85,0.00046415888336127773,0.0075,-30.32304093599851,GS,0,0.0006596754283831885,0.0007148641302379133,0.000626691656964029,-8.817247327388424e-05,0.0,8.0,1,1210000,64,32
coarse,86,0.0006812920690579609,0.0075,-28.656377805564667,GS,0,0.000969562949422631,0.001036872363963326,0.0009210848019514994,-0.00011578756201182652,0.0,8.0,1,1210000,64,32
coarse,87,0.001,0.0075,-26.989716329372722,GS,0,0.001465276909200952,0.0015036405375792317,0.0013920130637409044,-0.00011162747383832729,0.0,8.0,1,1210000,64,32
coarse,88,0.0014677992676220691,0.0075,-25.323057281269826,GS,0,0.0021515529670068645,0.0021800534648741543,0.0020439753186565213,-0.00013607814621763303,0.0,8.0,1,1210000,64,32
coarse,89,0.002154434690031882,0.0075,-23.656401797101275,GS,0,0.003129416174715516,0.0031599229630758785,0.00297294536597974,-0.00018697759709613865,0.0,8.0,1,1210000,64,32
coarse,90,0.0031622776601683794,0.0075,-21.989751544045003,GS,0,0.004495190786249381,0.00457873491627403,0.004270431246936912,-0.00030830366933711807,0.0,8.0,1,1210000,64,32
coarse,91,0.004641588833612777,0.0075,-20.32310896915131,GS,0,0.006760060095647447,0.006631854537810344,0.006422057090865074,-0.00020979744694527014,0.0,8.0,1,1210000,64,32
coarse,92,0.006812920690579608,0.0075,-18.65647766412932,GS,0,0.009800815854019262,0.009600347513704088,0.0093107750613183,-0.00028957245238578865,0.0,8.0,1,1210000,64,32
coarse,93,0.01,0.0075,-16.989862900737343,GS,0,0.014640529840955097,0.013887216892994436,0.013908503348907341,2.128645591290522e-05,2.128645591290522e-05,8.0,0,1210000,64,32
coarse,94,0.01467799267622069,0.0075,-15.323272416535838,GS,0,0.02107149349898041,0.020067423967882636,0.020017918824031387,-4.9505143851248656e-05,0.0,8.0,1,1210000,64,32
coarse,95,0.021544346900318822,0.0075,-13.656717568015475,GS,0,0.03061327346942644,0.02895513215603085,0.029082609795955117,0.0001274776399242672,0.0001274776399242672,8.0,0,1210000,64,32
coarse,96,0.03162277660168379,0.0075,-11.990215022728044,GS,0,0.04513763229087875,0.041690176124679734,0.04288075067633481,0.0011905745516550756,0.0011905745516550756,8.0,0,1210000,64,32
coarse,97,0.046415888336127774,0.0075,-10.323789242069264,GS,0,0.06394911834174355,0.05984060129170099,0.06075166242465637,0.0009110611329553805,0.0009110611329553805,8.0,0,1210000,64,32
coarse,98,0.06812920690579609,0.0075,-8.657476123511987,GS,0,0.09454199611841752,0.08550468446203419,0.08981489631249663,0.004310211850462445,0.004310211850462445,8.0,0,1210000,64,32
coarse,99,0.1,0.0075,-6.991328342380337,GS,0,0.13560171799974086,0.12136517741756192,0.1288216320997538,0.0074564546821918876,0.0074564546821918876,8.0,0,1210000,64,32
coarse,100,1e-05,0.01,-46.98970026050742,GS,0,1.4425717454358278e-05,1.7898036358321434e-05,1.3704431581640363e-05,-4.193604776681072e-06,0.0,8.0,1,1210000,64,32
coarse,101,1.4677992676220705e-05,0.01,-45.32303369542206,GS,0,2.154801960685404e-05,2.5978817346894445e-05,2.0470618626511337e-05,-5.5081987203831076e-06,0.0,8.0,1,1210000,64,32
coarse,102,2.1544346900318823e-05,0.01,-43.65636717785638,GS,0,3.0595900869734294e-05,3.770319938967148e-05,2.906610582624758e-05,-8.637093563423904e-06,0.0,8.0,1,1210000,64,32
coarse,103,3.1622776601683795e-05,0.01,-41.98970073004,GS,0,4.543613476837294e-05,5.471172956239556e-05,4.316432802995429e-05,-1.1547401532441272e-05,0.0,8.0,1,1210000,64,32
coarse,104,4.641588833612782e-05,0.01,-40.32303438460161,GS,0,6.530435794172007e-05,7.938245668048793e-05,6.203914004463406e-05,-1.7343316635853875e-05,0.0,8.0,1,1210000,64,32
coarse,105,6.812920690579608e-05,0.01,-38.656368189433536,GS,0,0.00010041955753781195,0.00011516187839410996,9.539857966092135e-05,-1.976329873318861e-05,0.0,8.0,1,1210000,64,32
coarse,106,0.0001,0.01,-36.98970221483206,GS,0,0.00014524271100491148,0.00016704407334011684,0.0001379805754546659,-2.906349788545093e-05,0.0,8.0,1,1210000,64,32
coarse,107,0.0001467799267622069,0.01,-35.323036563977965,GS,0,0.00020798078133577036,0.00024226417050132731,0.00019758174226898183,-4.468242823234549e-05,0.0,8.0,1,1210000,64,32
coarse,108,0.00021544346900318823,0.01,-33.656371388319826,GS,0,0.00030829452324709905,0.0003513016918781364,0.0002928797970847441,-5.842189479339234e-05,0.0,8.0,1,1210000,64,32
coarse,109,0.00031622776601683794,0.01,-31.98970691015345,GS,0,0.0004591923922365737,0.0005093316113533586,0.000436232772624745,-7.309883872861359e-05,0.0,8.0,1,1210000,64,32
coarse,110,0.00046415888336127773,0.01,-30.323043455763916,GS,0,0.0006633833608713502,0.0007383217507983542,0.0006302141928277826,-0.00010810755797057152,0.0,8.0,1,1210000,64,32
coarse,111,0.0006812920690579609,0.01,-28.656381504070968,GS,0,0.0009692761896555879,0.001070062168475161,0.0009208123801728085,-0.0001492497883023525,0.0,8.0,1,1210000,64,32
coarse,112,0.001,0.01,-26.989721758029997,GS,0,0.0014255261047493306,0.001550536228116517,0.0013542497995118641,-0.0001962864286046528,0.0,8.0,1,1210000,64,32
coarse,113,0.0014677992676220691,0.01,-25.32306524943269,GS,0,0.0021000391935794838,0.0022462185099412224,0.0019950372339005095,-0.0002511812760407129,0.0,8.0,1,1210000,64,32
coarse,114,0.002154434690031882,0.01,-23.656413492729754,GS,0,0.003128017884292511,0.003253130175815633,0.0029716169900778854,-0.0002815131857377474,0.0,8.0,1,1210000,64,32
coarse,115,0.0031622776601683794,0.01,-21.989768710804228,GS,0,0.004564416056237697,0.004709819630752454,0.004336195253425812,-0.0003736243773266425,0.0,8.0,1,1210000,64,32
coarse,116,0.004641588833612777,0.01,-20.323134166344854,GS,0,0.006639177667659091,0.006815886185831177,0.006307218784276136,-0.0005086674015550409,0.0,8.0,1,1210000,64,32
coarse,117,0.006812920690579608,0.01,-18.656514648200222,GS,0,0.009592314930506163,0.00985823445779399,0.009112699183980855,-0.0007455352738131357,0.0,8.0,1,1210000,64,32
coarse,118,0.01,0.01,-16.98991718517264,GS,0,0.014206432726452611,0.014247900813104009,0.01349611109012998,-0.0007517897229740288,0.0,8.0,1,1210000,64,32
coarse,119,0.01467799267622069,0.01,-15.323352093559592,GS,0,0.021148315205584467,0.02057087887777409,0.020090899445305243,-0.00047997943246884736,0.0,8.0,1,1210000,64,32
coarse,120,0.021544346900318822,0.01,-13.656834514379712,GS,0,0.029707114878443797,0.029656470317253936,0.028221759134521605,-0.001434711182732331,0.0,8.0,1,1210000,64,32
coarse,121,0.03162277660168379,0.01,-11.990386668948128,GS,0,0.04504128219074843,0.04266530105034105,0.04278921808121101,0.0001239170308699536,0.0001239170308699536,8.0,0,1210000,64,32
coarse,122,0.046415888336127774,0.01,-10.324041167963077,GS,0,0.06623236394860754,0.06119408500845491,0.06292074575117716,0.0017266607427222497,0.0017266607427222497,8.0,0,1210000,64,32
coarse,123,0.06812920690579609,0.01,-8.657845865037796,GS,0,0.09733950003878711,0.08738099421877243,0.09247252503684775,0.005091530818075313,0.005091530818075313,8.0,0,1210000,64,32
coarse,124,0.1,0.01,-6.99187097308249,GS,0,0.13827566155987014,0.12396531437294978,0.13136187848187664,0.007396564108926862,0.007396564108926862,8.0,0,1210000,64,32
coarse,125,1e-05,0.0125,-46.98970031479423,GS,0,1.4347362943922803e-05,1.8531746490690892e-05,1.3629994796726663e-05,-4.9017516939642295e-06,0.0,8.0,1,1210000,64,32
coarse,126,1.4677992676220705e-05,0.0125,-45.3230337751042,GS,0,2.1590613949129533e-05,2.688417022533862e-05,2.0511083251673056e-05,-6.3730869736655655e-06,0.0,8.0,1,1210000,64,32
coarse,127,2.1544346900318823e-05,0.0125,-43.65636729481375,GS,0,3.1194024824543476e-05,3.8995665952334946e-05,2.96343235833163e-05,-9.361342369018644e-06,0.0,8.0,1,1210000,64,32
coarse,128,3.1622776601683795e-05,0.0125,-41.989700901709945,GS,0,4.482512433767738e-05,5.655537108917308e-05,4.258386812079351e-05,-1.397150296837957e-05,0.0,8.0,1,1210000,64,32
coarse,129,4.641588833612782e-05,0.0125,-40.3230346365786,GS,0,6.55168727634603e-05,8.201011787289936e-05,6.224102912528728e-05,-1.9769088747612076e-05,0.0,8.0,1,1210000,64,32
coarse,130,6.812920690579608e-05,0.0125,-38.65636855928513,GS,0,9.793815235870085e-05,0.00011890364104938378,9.30412447407658e-05,-2.586239630861798e-05,0.0,8.0,1,1210000,64,32
coarse,131,0.0001,0.0125,-36.98970275769985,GS,0,0.0001422691774548568,0.00017236728172220772,0.00013515571858211395,-3.721156314009377e-05,0.0,8.0,1,1210000,64,32
coarse,132,0.0001467799267622069,0.0125,-35.32303736079871,GS,0,0.00020985783924221124,0.0002498296309427772,0.00019936494728010066,-5.046468366267656e-05,0.0,8.0,1,1210000,64,32
coarse,133,0.00021544346900318823,0.0125,-33.65637255789228,GS,0,0.00030437225377610844,0.00036204242618653737,0.000289153641087303,-7.288878509923439e-05,0.0,8.0,1,1210000,64,32
coarse,134,0.00031622776601683794,0.0125,-31.989708626850067,GS,0,0.00046475735001916263,0.0005245629788406259,0.00044151948251820445,-8.30434963224214e-05,0.0,8.0,1,1210000,64,32
coarse,135,0.00046415888336127773,0.0125,-30.323045975527858,GS,0,0.0006736330682333147,0.0007598950777938374,0.000639951414821649,-0.00011994366297218839,0.0,8.0,1,1210000,64,32
coarse,136,0.0006812920690579609,0.0125,-28.65638520257412,GS,0,0.000974805657458333,0.0011005785418991554,0.0009260653745854163,-0.0001745131673137391,0.0,8.0,1,1210000,64,32
coarse,137,0.001,0.0125,-26.989727186680486,GS,0,0.0014547709904979556,0.001593643223618102,0.0013820324409730578,-0.00021161078264504414,0.0,8.0,1,1210000,64,32
coarse,138,0.0014677992676220691,0.0125,-25.323073217580934,GS,0,0.0021068964532844348,0.0023070208653248603,0.002001551630620213,-0.00030546923470464726,0.0,8.0,1,1210000,64,32
coarse,139,0.002154434690031882,0.0125,-23.65642518832674,GS,0,0.0030671742431014337,0.0033387564901077305,0.0029138155309463617,-0.00042494095916136877,0.0,8.0,1,1210000,64,32
coarse,140,0.0031622776601683794,0.0125,-21.989785877495596,GS,0,0.004640023590609665,0.004830202013675233,0.004408022411079182,-0.00042217960259605114,0.0,8.0,1,1210000,64,32
coarse,141,0.004641588833612777,0.0125,-20.323159363392204,GS,0,0.0066795938667034704,0.006984829711946805,0.006345614173368297,-0.0006392155385785084,0.0,8.0,1,1210000,64,32
coarse,142,0.006812920690579608,0.0125,-18.656551631956177,GS,0,0.009708121938558634,0.010094880203980194,0.009222715841630702,-0.0008721643623494924,0.0,8.0,1,1210000,64,32
coarse,143,0.01,0.0125,-16.98997146892942,GS,0,0.014285852425129697,0.01457872316095643,0.013571559803873211,-0.001007163357083219,0.0,8.0,1,1210000,64,32
coarse,144,0.01467799267622069,0.0125,-15.32343176912159,GS,0,0.02137793025189172,0.021032409719886846,0.02030903373929713,-0.0007233759805897154,0.0,8.0,1,1210000,64,32
coarse,145,0.021544346900318822,0.0125,-13.656951457594914,GS,0,0.030304014825271786,0.03029901924600753,0.028788814084008196,-0.0015102051619993347,0.0,8.0,1,1210000,64,32
coarse,146,0.03162277660168379,0.0125,-11.990558308384509,GS,0,0.046539703086326156,0.04355806055560296,0.04421271793200985,0.0006546573764068878,0.0006546573764068878,8.0,0,1210000,64,32
coarse,147,0.046415888336127774,0.0125,-10.324293079244004,GS,0,0.06681710065767987,0.06243221454150172,0.06347624562479588,0.001044031083294164,0.001044031083294164,8.0,0,1210000,64,32
coarse,148,0.06812920690579609,0.0125,-8.658215575087919,GS,0,0.09307225308553413,0.08909566321452611,0.08841864043125743,-0.0006770227832686854,0.0,8.0,1,1210000,64,32
coarse,149,0.1,0.0125,-6.992413535993938,GS,0,0.1389779867675225,0.12633849342151882,0.13202908742914635,0.005690594007627531,0.005690594007627531,8.0,0,1210000,64,32
coarse,150,1e-05,0.015,-46.989700369081035,GS,0,1.4570918166256774e-05,1.9126803049385188e-05,1.3842372257943935e-05,-5.2844307914412535e-06,0.0,8.0,1,1210000,64,32
coarse,151,1.4677992676220705e-05,0.015,-45.32303385478634,GS,0,2.101637766305231e-05,2.7734204419704866e-05,1.9965558779899693e-05,-7.768645639805173e-06,0.0,8.0,1,1210000,64,32
coarse,152,2.1544346900318823e-05,0.015,-43.65636741177112,GS,0,3.0804872401368755e-05,4.020901558576817e-05,2.9264628781300315e-05,-1.0944386804467856e-05,0.0,8.0,1,1210000,64,32
coarse,153,3.1622776601683795e-05,0.015,-41.98970107337986,GS,0,4.595920010874721e-05,5.828593740742072e-05,4.366124010330985e-05,-1.462469730411087e-05,0.0,8.0,1,1210000,64,32
coarse,154,4.641588833612782e-05,0.015,-40.32303488855557,GS,0,6.788568093440972e-05,8.447628756624859e-05,6.449139688768923e-05,-1.9984890678559353e-05,0.0,8.0,1,1210000,64,32
coarse,155,6.812920690579608e-05,0.015,-38.65636892913669,GS,0,9.770550825205504e-05,0.00012241494196874037,9.282023283945228e-05,-2.9594709129288088e-05,0.0,8.0,1,1210000,64,32
coarse,156,0.0001,0.015,-36.989703300567584,GS,0,0.0001452823005338999,0.000177361868402226,0.0001380181855072049,-3.934368289502111e-05,0.0,8.0,1,1210000,64,32
coarse,157,0.0001467799267622069,0.015,-35.32303815761931,GS,0,0.00020968878542770852,0.00025692690174294874,0.0001992043461563231,-5.7722555586625657e-05,0.0,8.0,1,1210000,64,32
coarse,158,0.00021544346900318823,0.015,-33.65637372746442,GS,0,0.00030750376997712436,0.0003721167313943674,0.00029212858147826816,-7.998814991609925e-05,0.0,8.0,1,1210000,64,32
coarse,159,0.00031622776601683794,0.015,-31.989710343546008,GS,0,0.0004555098131318047,0.0005388466490114929,0.00043273432247521444,-0.00010611232653627849,0.0,8.0,1,1210000,64,32
coarse,160,0.00046415888336127773,0.015,-30.32304849529034,GS,0,0.0006655301102105327,0.0007801220968446376,0.000632253604700006,-0.00014786849214463158,0.0,8.0,1,1210000,64,32
coarse,161,0.0006812920690579609,0.015,-28.656388901074124,GS,0,0.0009711408396304577,0.0011291843916358957,0.0009225837976489348,-0.0002066005939869609,0.0,8.0,1,1210000,64,32
coarse,162,0.001,0.015,-26.989732615324186,GS,0,0.0014946932014305858,0.0016340421051561638,0.0014199585413590564,-0.00021408356379710742,0.0,8.0,1,1210000,64,32
coarse,163,0.0014677992676220691,0.015,-25.323081185714553,GS,0,0.0021211032108814365,0.00236398914424929,0.0020150480503373647,-0.0003489410939119253,0.0,8.0,1,1210000,64,32
coarse,164,0.002154434690031882,0.015,-23.65643688389223,GS,0,0.003044552359736663,0.0034189614556492387,0.00289232474174983,-0.0005266367138994088,0.0,8.0,1,1210000,64,32
coarse,165,0.0031622776601683794,0.015,-21.98980304411911,GS,0,0.004653066254742377,0.004942928742562858,0.004420412942005258,-0.0005225158005575997,0.0,8.0,1,1210000,64,32
coarse,166,0.004641588833612777,0.015,-20.32318456029337,GS,0,0.006694841364871529,0.007142977159619868,0.006360099296627952,-0.0007828778629919153,0.0,8.0,1,1210000,64,32
coarse,167,0.006812920690579608,0.015,-18.656588615397183,GS,0,0.009828275928269292,0.010316322304752878,0.009336862131855828,-0.0009794601728970505,0.0,8.0,1,1210000,64,32
coarse,168,0.01,0.015,-16.990025752007693,GS,0,0.014160427758076466,0.014888164332213627,0.013452406370172643,-0.0014357579620409844,0.0,8.0,1,1210000,64,32
coarse,169,0.01467799267622069,0.015,-15.323511443221896,GS,0,0.020247140856973544,0.02146391117487645,0.019234783814124867,-0.0022291273607515823,0.0,8.0,1,1210000,64,32
coarse,170,0.021544346900318822,0.015,-13.657068397661254,GS,0,0.031562530352061025,0.030899441158858787,0.02998440383445797,-0.0009150373244008157,0.0,8.0,1,1210000,64,32
coarse,171,0.03162277660168379,0.015,-11.990729941037717,GS,0,0.045123097487329566,0.044391772029856336,0.04286694261296309,-0.0015248294168932475,0.0,8.0,1,1210000,64,32
coarse,172,0.046415888336127774,0.015,-10.324544975913735,GS,0,0.06739541861310094,0.0635876048663444,0.0640256476824459,0.00043804281610149154,0.00043804281610149154,8.0,0,1210000,64,32
coarse,173,0.06812920690579609,0.015,-8.658585253667717,GS,0,0.0924152702119585,0.09069432939492672,0.08779450670136058,-0.0028998226935661453,0.0,8.0,1,1210000,64,32
coarse,174,0.1,0.015,-6.992956031131615,GS,0,0.1375741668182453,0.128548695324882,0.13069545847733302,0.00214676315245102,0.00214676315245102,8.0,0,1210000,64,32
coarse,175,1e-05,0.0175,-46.989700423367836,GS,0,1.4107904077853561e-05,1.9692448351760206e-05,1.3402508873960883e-05,-6.289939477799323e-06,0.0,8.0,1,1210000,64,32
coarse,176,1.4677992676220705e-05,0.0175,-45.32303393446846,GS,0,2.1122606647772102e-05,2.8542142520349145e-05,2.0066476315383495e-05,-8.47566620496565e-06,0.0,8.0,1,1210000,64,32
coarse,177,2.1544346900318823e-05,0.0175,-43.65636752872849,GS,0,3.033761769088983e-05,4.136215257277698e-05,2.8820736806345335e-05,-1.2541415766431643e-05,0.0,8.0,1,1210000,64,32
coarse,178,3.1622776601683795e-05,0.0175,-41.98970124504979,GS,0,4.486657154600948e-05,5.9930436730804004e-05,4.2623242968709003e-05,-1.7307193762095e-05,0.0,8.0,1,1210000,64,32
coarse,179,4.641588833612782e-05,0.0175,-40.323035140532525,GS,0,6.692405643438093e-05,8.68195230796509e-05,6.357785361266188e-05,-2.3241669466989023e-05,0.0,8.0,1,1210000,64,32
coarse,180,6.812920690579608e-05,0.0175,-38.65636929898821,GS,0,0.00010112350740865139,0.000125750782672851,9.606733203821882e-05,-2.9683450634632183e-05,0.0,8.0,1,1210000,64,32
coarse,181,0.0001,0.0175,-36.989703843435244,GS,0,0.0001422949458564915,0.0001821062268896334,0.0001351801985636669,-4.6926028325966495e-05,0.0,8.0,1,1210000,64,32
coarse,182,0.0001467799267622069,0.0175,-35.32303895443977,GS,0,0.00020991482935261985,0.0002636676182936615,0.00019941908788498883,-6.424853040867264e-05,0.0,8.0,1,1210000,64,32
coarse,183,0.00021544346900318823,0.0175,-33.656374897036244,GS,0,0.00031677454041290076,0.0003816834319847473,0.00030093581339225574,-8.074761859249157e-05,0.0,8.0,1,1210000,64,32
coarse,184,0.00031622776601683794,0.0175,-31.989712060241267,GS,0,0.00046759524528461327,0.0005524083587149509,0.00044421548302038256,-0.0001081928756945683,0.0,8.0,1,1210000,64,32
coarse,185,0.00046415888336127773,0.0175,-30.32305101505136,GS,0,0.0006802386226638646,0.0007993233101839525,0.0006462266915306713,-0.0001530966186532812,0.0,8.0,1,1210000,64,32
coarse,186,0.0006812920690579609,0.0175,-28.656392599570978,GS,0,0.0010038447872364742,0.0011563342615408256,0.0009536525478746504,-0.00020268171366617522,0.0,8.0,1,1210000,64,32
coarse,187,0.001,0.0175,-26.989738043961104,GS,0,0.0014850957275989174,0.001672376757392513,0.0014108409412189715,-0.00026153581617354153,0.0,8.0,1,1210000,64,32
coarse,188,0.0014677992676220691,0.0175,-25.323089153833557,GS,0,0.002051100914381543,0.00241803430532217,0.0019485458686624656,-0.00046948843665970416,0.0,8.0,1,1210000,64,32
coarse,189,0.002154434690031882,0.0175,-23.65644857942622,GS,0,0.0032029372707160775,0.0034950321907862847,0.0030427904071802735,-0.00045224178360601117,0.0,8.0,1,1210000,64,32
coarse,190,0.0031622776601683794,0.0175,-21.989820210674765,GS,0,0.004592557541498898,0.005049815920351142,0.004362929664423953,-0.0006868862559271886,0.0,8.0,1,1210000,64,32
coarse,191,0.004641588833612777,0.0175,-20.32320975704835,GS,0,0.006607016778533925,0.007292887360932809,0.006276665939607229,-0.0010162214213255806,0.0,8.0,1,1210000,64,32
coarse,192,0.006812920690579608,0.0175,-18.656625598523256,GS,0,0.010015285994050771,0.010526160805501394,0.009514521694348231,-0.001011639111153163,0.0,8.0,1,1210000,64,32
coarse,193,0.01,0.0175,-16.990080034407487,GS,0,0.014459082478905039,0.015181281863086316,0.013736128354959786,-0.0014451535081265298,0.0,8.0,1,1210000,64,32
coarse,194,0.01467799267622069,0.0175,-15.323591115860552,GS,0,0.02037573424727057,0.02187247834868833,0.01935694753490704,-0.0025155308137812873,0.0,8.0,1,1210000,64,32
coarse,195,0.021544346900318822,0.0175,-13.657185334578896,GS,0,0.030166112779177467,0.031467677066898236,0.028657807140218594,-0.0028098699266796423,0.0,8.0,1,1210000,64,32
coarse,196,0.03162277660168379,0.0175,-11.990901566908294,GS,0,0.04557701915081047,0.04518035034374002,0.04329816819326995,-0.00188218215047007,0.0,8.0,1,1210000,64,32
coarse,197,0.046415888336127774,0.0175,-10.324796857973965,GS,0,0.06621722135532426,0.06467972433108504,0.06290636028755804,-0.001773364043527001,0.0,8.0,1,1210000,64,32
coarse,198,0.06812920690579609,0.0175,-8.658954900782547,GS,0,0.09426112236487239,0.09220424261044813,0.08954806624662875,-0.0026561763638193736,0.0,8.0,1,1210000,64,32
coarse,199,0.1,0.0175,-6.993498458512453,GS,0,0.13910928870984662,0.1306341346420703,0.1321538242743543,0.0015196896322839937,0.0015196896322839937,8.0,0,1210000,64,32
coarse,200,1e-05,0.02,-46.989700477654644,GS,0,1.4040253843994321e-05,2.0234716639366823e-05,1.3338241151794605e-05,-6.896475487572218e-06,0.0,8.0,1,1210000,64,32
coarse,201,1.4677992676220705e-05,0.02,-45.32303401415059,GS,0,2.1317262992148756e-05,2.931661794303153e-05,2.0251399842541316e-05,-9.065218100490215e-06,0.0,8.0,1,1210000,64,32
coarse,202,2.1544346900318823e-05,0.02,-43.656367645685854,GS,0,3.083328238506766e-05,4.2467420757974494e-05,2.929161826581428e-05,-1.3175802492160216e-05,0.0,8.0,1,1210000,64,32
coarse,203,3.1622776601683795e-05,0.02,-41.98970141671971,GS,0,4.551809696007325e-05,6.150650552472214e-05,4.324219211206959e-05,-1.8264313412652554e-05,0.0,8.0,1,1210000,64,32
coarse,204,4.641588833612782e-05,0.02,-40.32303539250947,GS,0,6.663996081890389e-05,8.90650040457075e-05,6.330796277795868e-05,-2.5757041267748812e-05,0.0,8.0,1,1210000,64,32
coarse,205,6.812920690579608e-05,0.02,-38.65636966883971,GS,0,9.735348369588337e-05,0.00012894708395894128,9.248580951108919e-05,-3.646127444785209e-05,0.0,8.0,1,1210000,64,32
coarse,206,0.0001,0.02,-36.98970438630283,GS,0,0.0001397968831140517,0.0001866515585660089,0.0001328070389583491,-5.384451960765979e-05,0.0,8.0,1,1210000,64,32
coarse,207,0.0001467799267622069,0.02,-35.32303975126007,GS,0,0.00021075192398711806,0.000270124698759755,0.00020021432778776215,-6.991037097199283e-05,0.0,8.0,1,1210000,64,32
coarse,208,0.00021544346900318823,0.02,-33.656376066607756,GS,0,0.00031473609993692975,0.0003908462773685173,0.00029899929494008325,-9.184698242843404e-05,0.0,8.0,1,1210000,64,32
coarse,209,0.00031622776601683794,0.02,-31.989713776935854,GS,0,0.00045787677206021726,0.0005653955791602439,0.0004349829334572064,-0.00013041264570303748,0.0,8.0,1,1210000,64,32
coarse,210,0.00046415888336127773,0.02,-30.323053534810917,GS,0,0.0006730843516162821,0.0008177081169378209,0.000639430134035468,-0.00017827798290235284,0.0,8.0,1,1210000,64,32
coarse,211,0.0006812920690579609,0.02,-28.65639629806468,GS,0,0.0009840960987483882,0.0011823251549987202,0.0009348912938109688,-0.00024743386118775135,0.0,8.0,1,1210000,64,32
coarse,212,0.001,0.02,-26.989743472591236,GS,0,0.001450102991134905,0.0017090679442446355,0.0013775978415781597,-0.00033147010266647574,0.0,8.0,1,1210000,64,32
coarse,213,0.0014677992676220691,0.02,-25.32309712193794,GS,0,0.0020873760517696738,0.002469751705241885,0.00198300724918119,-0.00048674445606069474,0.0,8.0,1,1210000,64,32
coarse,214,0.002154434690031882,0.02,-23.656460274928715,GS,0,0.0031361318556291096,0.0035678099919822515,0.002979325262847654,-0.0005884847291345975,0.0,8.0,1,1210000,64,32
coarse,215,0.0031622776601683794,0.02,-21.989837377162566,GS,0,0.004405553431356957,0.005152050756247917,0.004185275759789109,-0.0009667749964588079,0.0,8.0,1,1210000,64,32
coarse,216,0.004641588833612777,0.02,-20.323234953657142,GS,0,0.006676966289724362,0.007436233291379102,0.006343117975238143,-0.0010931153161409584,0.0,8.0,1,1210000,64,32
coarse,217,0.006812920690579608,0.02,-18.656662581334388,GS,0,0.009663105208281841,0.010726749791385659,0.00917994994786775,-0.0015467998435179098,0.0,8.0,1,1210000,64,32
coarse,218,0.01,0.02,-16.990134316128817,GS,0,0.013990069147250317,0.015461383450845911,0.0132905656898878,-0.002170817760958111,0.0,8.0,1,1210000,64,32
coarse,219,0.01467799267622069,0.02,-15.323670787037615,GS,0,0.0207900371045886,0.02226275238723563,0.01975053524935917,-0.002512217137876461,0.0,8.0,1,1210000,64,32
coarse,220,0.021544346900318822,0.02,-13.657302268348012,GS,0,0.03080325743655621,0.03201023103026435,0.029263094564728396,-0.002747136465535951,0.0,8.0,1,1210000,64,32
coarse,221,0.03162277660168379,0.02,-11.991073185996772,GS,0,0.04501254966934276,0.04593290154897933,0.04276192218587562,-0.003170979363103711,0.0,8.0,1,1210000,64,32
coarse,222,0.046415888336127774,0.02,-10.325048725426392,GS,0,0.06571911372381667,0.06572131640731649,0.062433158037625835,-0.0032881583696906524,0.0,8.0,1,1210000,64,32
coarse,223,0.06812920690579609,0.02,-8.659324516437765,GS,0,0.09507241145010337,0.0936432448388762,0.0903187908775982,-0.0033244539612780066,0.0,8.0,1,1210000,64,32
coarse,224,0.1,0.02,-6.994040818153374,GS,0,0.13772127927538236,0.13261984031744944,0.13083521531161324,-0.0017846250058362045,0.0,8.0,1,1210000,64,32
coarse,225,1e-05,0.0225,-46.98970053194145,GS,0,1.4379766438921138e-05,2.0757807661642147e-05,1.366077811697508e-05,-7.097029544667067e-06,0.0,8.0,1,1210000,64,32
coarse,226,1.4677992676220705e-05,0.0225,-45.32303409383272,GS,0,2.096226295300596e-05,3.0063639699484668e-05,1.9914149805355664e-05,-1.0149489894129004e-05,0.0,8.0,1,1210000,64,32
coarse,227,2.1544346900318823e-05,0.0225,-43.656367762643214,GS,0,3.155838055768356e-05,4.3533412151131046e-05,2.9980461529799385e-05,-1.355295062133166e-05,0.0,8.0,1,1210000,64,32
coarse,228,3.1622776601683795e-05,0.0225,-41.989701588389615,GS,0,4.533015999452772e-05,6.302642048150453e-05,4.306365199480133e-05,-1.9962768486703197e-05,0.0,8.0,1,1210000,64,32
coarse,229,4.641588833612782e-05,0.0225,-40.323035644486396,GS,0,6.893193623458416e-05,9.123025898771786e-05,6.548533942285495e-05,-2.574491956486291e-05,0.0,8.0,1,1210000,64,32
coarse,230,6.812920690579608e-05,0.0225,-38.65637003869117,GS,0,0.00010072479065748041,0.00013202885327556757,9.568855112460638e-05,-3.634030215096119e-05,0.0,8.0,1,1210000,64,32
coarse,231,0.0001,0.0225,-36.98970492917036,GS,0,0.0001470222439738933,0.00019103351137750302,0.00013967113177519862,-5.13623796023044e-05,0.0,8.0,1,1210000,64,32
