case_id,T,epsilon,scheme,nu,symbol,probability,unit_I,unit_Q,scaled_I,scaled_Q
0,0.1,0.03,MB-oracle-per-state,0.15,203,0.00036455559901513857,1.7430111907463606,1.3556753705805025,1.7430111907463606,1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,204,0.0001098020363435454,1.7430111907463606,1.7430111907463606,1.7430111907463606,1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,205,2.450014595395901e-05,1.7430111907463606,2.1303470109122182,1.7430111907463606,2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,206,4.049846887456026e-06,1.7430111907463606,2.5176828310780763,1.7430111907463606,2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,207,4.959297848093207e-07,1.7430111907463606,2.9050186512439344,1.7430111907463606,2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,208,1.1065689230688013e-07,2.1303470109122182,-2.9050186512439344,2.1303470109122182,-2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,209,9.036429845746836e-07,2.1303470109122182,-2.5176828310780763,2.1303470109122182,-2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,210,5.466721490366781e-06,2.1303470109122182,-2.1303470109122182,2.1303470109122182,-2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,211,2.450014595395901e-05,2.1303470109122182,-1.7430111907463606,2.1303470109122182,-1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,212,8.134334919125467e-05,2.1303470109122182,-1.3556753705805025,2.1303470109122182,-1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,213,0.0002000723547427361,2.1303470109122182,-0.9683395504146448,2.1303470109122182,-0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,214,0.00036455559901513873,2.1303470109122182,-0.5810037302487868,2.1303470109122182,-0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,215,0.0004920985861817306,2.1303470109122182,-0.19366791008292894,2.1303470109122182,-0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,216,0.0004920985861817306,2.1303470109122182,0.19366791008292894,2.1303470109122182,0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,217,0.00036455559901513873,2.1303470109122182,0.5810037302487868,2.1303470109122182,0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,218,0.0002000723547427361,2.1303470109122182,0.9683395504146448,2.1303470109122182,0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,219,8.134334919125467e-05,2.1303470109122182,1.3556753705805025,2.1303470109122182,1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,220,2.450014595395901e-05,2.1303470109122182,1.7430111907463606,2.1303470109122182,1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,221,5.466721490366781e-06,2.1303470109122182,2.1303470109122182,2.1303470109122182,2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,222,9.036429845746836e-07,2.1303470109122182,2.5176828310780763,2.1303470109122182,2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,223,1.1065689230688013e-07,2.1303470109122182,2.9050186512439344,2.1303470109122182,2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,224,1.8291461272383117e-08,2.5176828310780763,-2.9050186512439344,2.5176828310780763,-2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,225,1.4937118069943149e-07,2.5176828310780763,-2.5176828310780763,2.5176828310780763,-2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,226,9.036429845746836e-07,2.5176828310780763,-2.1303470109122182,2.5176828310780763,-2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,227,4.049846887456026e-06,2.5176828310780763,-1.7430111907463606,2.5176828310780763,-1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,228,1.3445965185534689e-05,2.5176828310780763,-1.3556753705805025,2.5176828310780763,-1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,229,3.3071737802849146e-05,2.5176828310780763,-0.9683395504146448,2.5176828310780763,-0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,230,6.0260635212156945e-05,2.5176828310780763,-0.5810037302487868,2.5176828310780763,-0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,231,8.134334919125467e-05,2.5176828310780763,-0.19366791008292894,2.5176828310780763,-0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,232,8.134334919125467e-05,2.5176828310780763,0.19366791008292894,2.5176828310780763,0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,233,6.0260635212156945e-05,2.5176828310780763,0.5810037302487868,2.5176828310780763,0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,234,3.3071737802849146e-05,2.5176828310780763,0.9683395504146448,2.5176828310780763,0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,235,1.3445965185534689e-05,2.5176828310780763,1.3556753705805025,2.5176828310780763,1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,236,4.049846887456026e-06,2.5176828310780763,1.7430111907463606,2.5176828310780763,1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,237,9.036429845746836e-07,2.5176828310780763,2.1303470109122182,2.5176828310780763,2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,238,1.4937118069943149e-07,2.5176828310780763,2.5176828310780763,2.5176828310780763,2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,239,1.8291461272383117e-08,2.5176828310780763,2.9050186512439344,2.5176828310780763,2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,240,2.239907014943779e-09,2.9050186512439344,-2.9050186512439344,2.9050186512439344,-2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,241,1.8291461272383117e-08,2.9050186512439344,-2.5176828310780763,2.9050186512439344,-2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,242,1.1065689230688013e-07,2.9050186512439344,-2.1303470109122182,2.9050186512439344,-2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,243,4.959297848093207e-07,2.9050186512439344,-1.7430111907463606,2.9050186512439344,-1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,244,1.6465448710345205e-06,2.9050186512439344,-1.3556753705805025,2.9050186512439344,-1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,245,4.049846887456024e-06,2.9050186512439344,-0.9683395504146448,2.9050186512439344,-0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,246,7.379302152336608e-06,2.9050186512439344,-0.5810037302487868,2.9050186512439344,-0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,247,9.961016004096126e-06,2.9050186512439344,-0.19366791008292894,2.9050186512439344,-0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,248,9.961016004096126e-06,2.9050186512439344,0.19366791008292894,2.9050186512439344,0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,249,7.379302152336608e-06,2.9050186512439344,0.5810037302487868,2.9050186512439344,0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,250,4.049846887456024e-06,2.9050186512439344,0.9683395504146448,2.9050186512439344,0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,251,1.6465448710345205e-06,2.9050186512439344,1.3556753705805025,2.9050186512439344,1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,252,4.959297848093207e-07,2.9050186512439344,1.7430111907463606,2.9050186512439344,1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,253,1.1065689230688013e-07,2.9050186512439344,2.1303470109122182,2.9050186512439344,2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,254,1.8291461272383117e-08,2.9050186512439344,2.5176828310780763,2.9050186512439344,2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,255,2.239907014943779e-09,2.9050186512439344,2.9050186512439344,2.9050186512439344,2.9050186512439344
0,0.1,0.03,PS+GS,,0,4.142913770202079e-07,-2.367303744376365,-2.367307295846313,-2.367303744376365,-2.367307295846313
0,0.1,0.03,PS+GS,,1,1.6800343783563794e-06,-2.369007649816505,-2.0503826630778446,-2.369007649816505,-2.0503826630778446
0,0.1,0.03,PS+GS,,2,5.577910570360196e-06,-2.3733100151113495,-1.734062835089535,-2.3733100151113495,-1.734062835089535
0,0.1,0.03,PS+GS,,3,1.5162332944179749e-05,-2.3847572293239807,-1.4183621858018878,-2.3847572293239807,-1.4183621858018878
0,0.1,0.03,PS+GS,,4,3.374439253870169e-05,-2.3956271236848865,-1.104577845203478,-2.3956271236848865,-1.104577845203478
0,0.1,0.03,PS+GS,,5,6.148629205252566e-05,-2.397754137623745,-0.7970911055462745,-2.397754137623745,-0.7970911055462745
0,0.1,0.03,PS+GS,,6,9.172676905034181e-05,-2.3982948192191014,-0.48672912621364994,-2.3982948192191014,-0.48672912621364994
0,0.1,0.03,PS+GS,,7,0.0001120353287152085,-2.3984547310863036,-0.17022815425282142,-2.3984547310863036,-0.17022815425282142
0,0.1,0.03,PS+GS,,8,0.0001120353287152085,-2.3984547310863036,0.17022815425282142,-2.3984547310863036,0.17022815425282142
0,0.1,0.03,PS+GS,,9,9.172676905034181e-05,-2.3982948192191014,0.48672912621364994,-2.3982948192191014,0.48672912621364994
0,0.1,0.03,PS+GS,,10,6.148629205252566e-05,-2.397754137623745,0.7970911055462745,-2.397754137623745,0.7970911055462745
0,0.1,0.03,PS+GS,,11,3.374439253870169e-05,-2.3956271236848865,1.104577845203478,-2.3956271236848865,1.104577845203478
0,0.1,0.03,PS+GS,,12,1.5162332944179749e-05,-2.3847572293239807,1.4183621858018878,-2.3847572293239807,1.4183621858018878
0,0.1,0.03,PS+GS,,13,5.577910570360196e-06,-2.3733100151113495,1.734062835089535,-2.3733100151113495,1.734062835089535
0,0.1,0.03,PS+GS,,14,1.6800343783563794e-06,-2.369007649816505,2.0503826630778446,-2.369007649816505,2.0503826630778446
0,0.1,0.03,PS+GS,,15,4.142913770202079e-07,-2.367303744376365,2.367307295846313,-2.367303744376365,2.367307295846313
0,0.1,0.03,PS+GS,,16,1.6800343783563794e-06,-2.0504031158171663,-2.3689910595112402,-2.0504031158171663,-2.3689910595112402
0,0.1,0.03,PS+GS,,17,6.812875355408705e-06,-2.0536823733000804,-2.053625024664517,-2.0536823733000804,-2.053625024664517
0,0.1,0.03,PS+GS,,18,2.2619542759987194e-05,-2.0616449136175565,-1.7381150012666071,-2.0616449136175565,-1.7381150012666071
0,0.1,0.03,PS+GS,,19,6.148629205252556e-05,-2.07489441373645,-1.420498818997899,-2.07489441373645,-1.420498818997899
0,0.1,0.03,PS+GS,,20,0.00013684025950413685,-2.078890890950614,-1.105705986892588,-2.078890890950614,-1.105705986892588
0,0.1,0.03,PS+GS,,21,0.0002493392094928037,-2.079672425021062,-0.7972905436130243,-2.079672425021062,-0.7972905436130243
0,0.1,0.03,PS+GS,,22,0.00037197039081171535,-2.079614489702582,-0.48072461483381684,-2.079614489702582,-0.48072461483381684
0,0.1,0.03,PS+GS,,23,0.0004543256612913455,-2.079587237228849,-0.16308403403135258,-2.079587237228849,-0.16308403403135258
0,0.1,0.03,PS+GS,,24,0.0004543256612913455,-2.079587237228849,0.16308403403135258,-2.079587237228849,0.16308403403135258
0,0.1,0.03,PS+GS,,25,0.00037197039081171535,-2.079614489702582,0.48072461483381684,-2.079614489702582,0.48072461483381684
0,0.1,0.03,PS+GS,,26,0.0002493392094928037,-2.079672425021062,0.7972905436130243,-2.079672425021062,0.7972905436130243
0,0.1,0.03,PS+GS,,27,0.00013684025950413685,-2.078890890950614,1.105705986892588,-2.078890890950614,1.105705986892588
0,0.1,0.03,PS+GS,,28,6.148629205252556e-05,-2.07489441373645,1.420498818997899,-2.07489441373645,1.420498818997899
0,0.1,0.03,PS+GS,,29,2.2619542759987194e-05,-2.0616449136175565,1.7381150012666071,-2.0616449136175565,1.7381150012666071
0,0.1,0.03,PS+GS,,30,6.812875355408705e-06,-2.0536823733000804,2.053625024664517,-2.0536823733000804,2.053625024664517
0,0.1,0.03,PS+GS,,31,1.6800343783563794e-06,-2.0504031158171663,2.3689910595112402,-2.0504031158171663,2.3689910595112402
0,0.1,0.03,PS+GS,,32,5.577910570360196e-06,-1.7341089343940512,-2.373266788167952,-1.7341089343940512,-2.373266788167952
0,0.1,0.03,PS+GS,,33,2.2619542759987194e-05,-1.7383708133189155,-2.0614984755473635,-1.7383708133189155,-2.0614984755473635
0,0.1,0.03,PS+GS,,34,7.509952670199652e-05,-1.7432226954448393,-1.742432041154682,-1.7432226954448393,-1.742432041154682
0,0.1,0.03,PS+GS,,35,0.000204141678759912,-1.7446483912001074,-1.4193993221342074,-1.7446483912001074,-1.4193993221342074
0,0.1,0.03,PS+GS,,36,0.0004543256612913455,-1.7400515541427701,-1.1033796233525417,-1.7400515541427701,-1.1033796233525417
0,0.1,0.03,PS+GS,,37,0.0008278353289388108,-1.7395174452280169,-0.7876798291983982,-1.7395174452280169,-0.7876798291983982
0,0.1,0.03,PS+GS,,38,0.0012349851892909033,-1.7399097973775435,-0.4714251635311005,-1.7399097973775435,-0.4714251635311005
0,0.1,0.03,PS+GS,,39,0.0015084143164868693,-1.7401057114581269,-0.1544230563669525,-1.7401057114581269,-0.1544230563669525
0,0.1,0.03,PS+GS,,40,0.0015084143164868693,-1.7401057114581269,0.1544230563669525,-1.7401057114581269,0.1544230563669525
0,0.1,0.03,PS+GS,,41,0.0012349851892909033,-1.7399097973775435,0.4714251635311005,-1.7399097973775435,0.4714251635311005
0,0.1,0.03,PS+GS,,42,0.0008278353289388108,-1.7395174452280169,0.7876798291983982,-1.7395174452280169,0.7876798291983982
0,0.1,0.03,PS+GS,,43,0.0004543256612913455,-1.7400515541427701,1.1033796233525417,-1.7400515541427701,1.1033796233525417
0,0.1,0.03,PS+GS,,44,0.000204141678759912,-1.7446483912001074,1.4193993221342074,-1.7446483912001074,1.4193993221342074
0,0.1,0.03,PS+GS,,45,7.509952670199652e-05,-1.7432226954448393,1.742432041154682,-1.7432226954448393,1.742432041154682
0,0.1,0.03,PS+GS,,46,2.2619542759987194e-05,-1.7383708133189155,2.0614984755473635,-1.7383708133189155,2.0614984755473635
0,0.1,0.03,PS+GS,,47,5.577910570360196e-06,-1.7341089343940512,2.373266788167952,-1.7341089343940512,2.373266788167952
0,0.1,0.03,PS+GS,,48,1.5162332944179749e-05,-1.4185308524134879,-2.3847280912182596,-1.4185308524134879,-2.3847280912182596
0,0.1,0.03,PS+GS,,49,6.148629205252556e-05,-1.4213863630687007,-2.0751721492422224,-1.4213863630687007,-2.0751721492422224
0,0.1,0.03,PS+GS,,50,0.000204141678759912,-1.4188728791273226,-1.7439471971884861,-1.4188728791273226,-1.7439471971884861
0,0.1,0.03,PS+GS,,51,0.0005549146158041926,-1.419709638185226,-1.4204113418109316,-1.419709638185226,-1.4204113418109316
0,0.1,0.03,PS+GS,,52,0.0012349851892909033,-1.421520481929494,-1.1057369581564866,-1.421520481929494,-1.1057369581564866
0,0.1,0.03,PS+GS,,53,0.002250289731610788,-1.4230034369461144,-0.7906774198142327,-1.4230034369461144,-0.7906774198142327
0,0.1,0.03,PS+GS,,54,0.0033570377984655205,-1.4237006925024427,-0.4740934821053328,-1.4237006925024427,-0.4740934821053328
0,0.1,0.03,PS+GS,,55,0.004100295226293728,-1.423947398677925,-0.15674670959377418,-1.423947398677925,-0.15674670959377418
0,0.1,0.03,PS+GS,,56,0.004100295226293728,-1.423947398677925,0.15674670959377418,-1.423947398677925,0.15674670959377418
0,0.1,0.03,PS+GS,,57,0.0033570377984655205,-1.4237006925024427,0.4740934821053328,-1.4237006925024427,0.4740934821053328
0,0.1,0.03,PS+GS,,58,0.002250289731610788,-1.4230034369461144,0.7906774198142327,-1.4230034369461144,0.7906774198142327
0,0.1,0.03,PS+GS,,59,0.0012349851892909033,-1.421520481929494,1.1057369581564866,-1.421520481929494,1.1057369581564866
0,0.1,0.03,PS+GS,,60,0.0005549146158041926,-1.419709638185226,1.4204113418109316,-1.419709638185226,1.4204113418109316
0,0.1,0.03,PS+GS,,61,0.000204141678759912,-1.4188728791273226,1.7439471971884861,-1.4188728791273226,1.7439471971884861
0,0.1,0.03,PS+GS,,62,6.148629205252556e-05,-1.4213863630687007,2.0751721492422224,-1.4213863630687007,2.0751721492422224
0,0.1,0.03,PS+GS,,63,1.5162332944179749e-05,-1.4185308524134879,2.3847280912182596,-1.4185308524134879,2.3847280912182596
0,0.1,0.03,PS+GS,,64,3.374439253870169e-05,-1.1050354481072036,-2.395703320298192,-1.1050354481072036,-2.395703320298192
0,0.1,0.03,PS+GS,,65,0.00013684025950413685,-1.106727917871899,-2.079239572431199,-1.106727917871899,-2.079239572431199
0,0.1,0.03,PS+GS,,66,0.0004543256612913455,-1.102901375144669,-1.7399319327292455,-1.102901375144669,-1.7399319327292455
0,0.1,0.03,PS+GS,,67,0.0012349851892909033,-1.1051666118797525,-1.4223579408133873,-1.1051666118797525,-1.4223579408133873
0,0.1,0.03,PS+GS,,68,0.0027485100848489226,-1.1081874240315164,-1.1086359210457486,-1.1081874240315164,-1.1086359210457486
0,0.1,0.03,PS+GS,,69,0.005008111898666138,-1.1096704834699849,-0.7930411061256759,-1.1096704834699849,-0.7930411061256759
0,0.1,0.03,PS+GS,,70,0.0074712250189812555,-1.109772880213082,-0.4755480886695165,-1.109772880213082,-0.4755480886695165
0,0.1,0.03,PS+GS,,71,0.009125374845018974,-1.109728787754518,-0.1580315425218275,-1.109728787754518,-0.1580315425218275
0,0.1,0.03,PS+GS,,72,0.009125374845018974,-1.109728787754518,0.1580315425218275,-1.109728787754518,0.1580315425218275
0,0.1,0.03,PS+GS,,73,0.0074712250189812555,-1.109772880213082,0.4755480886695165,-1.109772880213082,0.4755480886695165
0,0.1,0.03,PS+GS,,74,0.005008111898666138,-1.1096704834699849,0.7930411061256759,-1.1096704834699849,0.7930411061256759
0,0.1,0.03,PS+GS,,75,0.0027485100848489226,-1.1081874240315164,1.1086359210457486,-1.1081874240315164,1.1086359210457486
0,0.1,0.03,PS+GS,,76,0.0012349851892909033,-1.1051666118797525,1.4223579408133873,-1.1051666118797525,1.4223579408133873
0,0.1,0.03,PS+GS,,77,0.0004543256612913455,-1.102901375144669,1.7399319327292455,-1.102901375144669,1.7399319327292455
0,0.1,0.03,PS+GS,,78,0.00013684025950413685,-1.106727917871899,2.079239572431199,-1.106727917871899,2.079239572431199
0,0.1,0.03,PS+GS,,79,3.374439253870169e-05,-1.1050354481072036,2.395703320298192,-1.1050354481072036,2.395703320298192
0,0.1,0.03,PS+GS,,80,6.148629205252566e-05,-0.7971220355649822,-2.3978348027175653,-0.7971220355649822,-2.3978348027175653
0,0.1,0.03,PS+GS,,81,0.0002493392094928037,-0.7979462824037863,-2.0800744038876067,-0.7979462824037863,-2.0800744038876067
0,0.1,0.03,PS+GS,,82,0.0008278353289388108,-0.7875241047716254,-1.7402503268436105,-0.7875241047716254,-1.7402503268436105
0,0.1,0.03,PS+GS,,83,0.002250289731610788,-0.7905507501597017,-1.4238130879528164,-0.7905507501597017,-1.4238130879528164
0,0.1,0.03,PS+GS,,84,0.005008111898666138,-0.7930933132159753,-1.1098358916596667,-0.7930933132159753,-1.1098358916596667
0,0.1,0.03,PS+GS,,85,0.009125374845018982,-0.7929791985015066,-0.7929283791517842,-0.7929791985015066,-0.7929283791517842
0,0.1,0.03,PS+GS,,86,0.01361345956903369,-0.7923345390480104,-0.47510751393463296,-0.7923345390480104,-0.47510751393463296
0,0.1,0.03,PS+GS,,87,0.01662751706571971,-0.7922412321657684,-0.1580522229892556,-0.7922412321657684,-0.1580522229892556
0,0.1,0.03,PS+GS,,88,0.01662751706571971,-0.7922412321657684,0.1580522229892556,-0.7922412321657684,0.1580522229892556
0,0.1,0.03,PS+GS,,89,0.01361345956903369,-0.7923345390480104,0.47510751393463296,-0.7923345390480104,0.47510751393463296
0,0.1,0.03,PS+GS,,90,0.009125374845018982,-0.7929791985015066,0.7929283791517842,-0.7929791985015066,0.7929283791517842
0,0.1,0.03,PS+GS,,91,0.005008111898666138,-0.7930933132159753,1.1098358916596667,-0.7930933132159753,1.1098358916596667
0,0.1,0.03,PS+GS,,92,0.002250289731610788,-0.7905507501597017,1.4238130879528164,-0.7905507501597017,1.4238130879528164
0,0.1,0.03,PS+GS,,93,0.0008278353289388108,-0.7875241047716254,1.7402503268436105,-0.7875241047716254,1.7402503268436105
0,0.1,0.03,PS+GS,,94,0.0002493392094928037,-0.7979462824037863,2.0800744038876067,-0.7979462824037863,2.0800744038876067
0,0.1,0.03,PS+GS,,95,6.148629205252566e-05,-0.7971220355649822,2.3978348027175653,-0.7971220355649822,2.3978348027175653
0,0.1,0.03,PS+GS,,96,9.172676905034181e-05,-0.4866393749510704,-2.398380722996557,-0.4866393749510704,-2.398380722996557
0,0.1,0.03,PS+GS,,97,0.00037197039081171535,-0.4821126324344771,-2.0800867478779064,-0.4821126324344771,-2.0800867478779064
0,0.1,0.03,PS+GS,,98,0.0012349851892909033,-0.4717267576671082,-1.740670342404024,-0.4717267576671082,-1.740670342404024
0,0.1,0.03,PS+GS,,99,0.0033570377984655205,-0.4745148760395441,-1.424397250107675,-0.4745148760395441,-1.424397250107675
0,0.1,0.03,PS+GS,,100,0.0074712250189812555,-0.4758632666967009,-1.1097690924477845,-0.4758632666967009,-1.1097690924477845
0,0.1,0.03,PS+GS,,101,0.01361345956903369,-0.47512847030560856,-0.7922278019989544,-0.47512847030560856,-0.7922278019989544
0,0.1,0.03,PS+GS,,102,0.02030889520542534,-0.4748417145986206,-0.4749442771181508,-0.4748417145986206,-0.4749442771181508
0,0.1,0.03,PS+GS,,103,0.024805340619092363,-0.47560714257414494,-0.15855615780078425,-0.47560714257414494,-0.15855615780078425
0,0.1,0.03,PS+GS,,104,0.024805340619092363,-0.47560714257414494,0.15855615780078425,-0.47560714257414494,0.15855615780078425
0,0.1,0.03,PS+GS,,105,0.02030889520542534,-0.4748417145986206,0.4749442771181508,-0.4748417145986206,0.4749442771181508
0,0.1,0.03,PS+GS,,106,0.01361345956903369,-0.47512847030560856,0.7922278019989544,-0.47512847030560856,0.7922278019989544
0,0.1,0.03,PS+GS,,107,0.0074712250189812555,-0.4758632666967009,1.1097690924477845,-0.4758632666967009,1.1097690924477845
0,0.1,0.03,PS+GS,,108,0.0033570377984655205,-0.4745148760395441,1.424397250107675,-0.4745148760395441,1.424397250107675
0,0.1,0.03,PS+GS,,109,0.0012349851892909033,-0.4717267576671082,1.740670342404024,-0.4717267576671082,1.740670342404024
0,0.1,0.03,PS+GS,,110,0.00037197039081171535,-0.4821126324344771,2.0800867478779064,-0.4821126324344771,2.0800867478779064
0,0.1,0.03,PS+GS,,111,9.172676905034181e-05,-0.4866393749510704,2.398380722996557,-0.4866393749510704,2.398380722996557
0,0.1,0.03,PS+GS,,112,0.0001120353287152085,-0.17022285785605454,-2.398544765767157,-0.17022285785605454,-2.398544765767157
0,0.1,0.03,PS+GS,,113,0.0004543256612913455,-0.16473096490141215,-2.080100491963148,-0.16473096490141215,-2.080100491963148
0,0.1,0.03,PS+GS,,114,0.0015084143164868693,-0.1550289117950415,-1.7408605150584806,-0.1550289117950415,-1.7408605150584806
0,0.1,0.03,PS+GS,,115,0.004100295226293728,-0.15753097240444133,-1.4245672362378508,-0.15753097240444133,-1.4245672362378508
0,0.1,0.03,PS+GS,,116,0.009125374845018974,-0.15851603194788566,-1.109622792895937,-0.15851603194788566,-1.109622792895937
0,0.1,0.03,PS+GS,,117,0.01662751706571971,-0.1580567513302728,-0.7920646013107693,-0.1580567513302728,-0.7920646013107693
0,0.1,0.03,PS+GS,,118,0.024805340619092363,-0.15878448480037868,-0.47528523010245666,-0.15878448480037868,-0.47528523010245666
0,0.1,0.03,PS+GS,,119,0.030297311449261902,-0.1595000979971019,-0.15929733729599782,-0.1595000979971019,-0.15929733729599782
0,0.1,0.03,PS+GS,,120,0.030297311449261902,-0.1595000979971019,0.15929733729599782,-0.1595000979971019,0.15929733729599782
0,0.1,0.03,PS+GS,,121,0.024805340619092363,-0.15878448480037868,0.47528523010245666,-0.15878448480037868,0.47528523010245666
0,0.1,0.03,PS+GS,,122,0.01662751706571971,-0.1580567513302728,0.7920646013107693,-0.1580567513302728,0.7920646013107693
0,0.1,0.03,PS+GS,,123,0.009125374845018974,-0.15851603194788566,1.109622792895937,-0.15851603194788566,1.109622792895937
0,0.1,0.03,PS+GS,,124,0.004100295226293728,-0.15753097240444133,1.4245672362378508,-0.15753097240444133,1.4245672362378508
0,0.1,0.03,PS+GS,,125,0.0015084143164868693,-0.1550289117950415,1.7408605150584806,-0.1550289117950415,1.7408605150584806
0,0.1,0.03,PS+GS,,126,0.0004543256612913455,-0.16473096490141215,2.080100491963148,-0.16473096490141215,2.080100491963148
0,0.1,0.03,PS+GS,,127,0.0001120353287152085,-0.17022285785605454,2.398544765767157,-0.17022285785605454,2.398544765767157
0,0.1,0.03,PS+GS,,128,0.0001120353287152085,0.17022285785605454,-2.398544765767157,0.17022285785605454,-2.398544765767157
0,0.1,0.03,PS+GS,,129,0.0004543256612913455,0.16473096490141215,-2.080100491963148,0.16473096490141215,-2.080100491963148
0,0.1,0.03,PS+GS,,130,0.0015084143164868693,0.1550289117950415,-1.7408605150584806,0.1550289117950415,-1.7408605150584806
0,0.1,0.03,PS+GS,,131,0.004100295226293728,0.15753097240444133,-1.4245672362378508,0.15753097240444133,-1.4245672362378508
0,0.1,0.03,PS+GS,,132,0.009125374845018974,0.15851603194788566,-1.109622792895937,0.15851603194788566,-1.109622792895937
0,0.1,0.03,PS+GS,,133,0.01662751706571971,0.1580567513302728,-0.7920646013107693,0.1580567513302728,-0.7920646013107693
0,0.1,0.03,PS+GS,,134,0.024805340619092363,0.15878448480037868,-0.47528523010245666,0.15878448480037868,-0.47528523010245666
0,0.1,0.03,PS+GS,,135,0.030297311449261902,0.1595000979971019,-0.15929733729599782,0.1595000979971019,-0.15929733729599782
0,0.1,0.03,PS+GS,,136,0.030297311449261902,0.1595000979971019,0.15929733729599782,0.1595000979971019,0.15929733729599782
0,0.1,0.03,PS+GS,,137,0.024805340619092363,0.15878448480037868,0.47528523010245666,0.15878448480037868,0.47528523010245666
0,0.1,0.03,PS+GS,,138,0.01662751706571971,0.1580567513302728,0.7920646013107693,0.1580567513302728,0.7920646013107693
0,0.1,0.03,PS+GS,,139,0.009125374845018974,0.15851603194788566,1.109622792895937,0.15851603194788566,1.109622792895937
0,0.1,0.03,PS+GS,,140,0.004100295226293728,0.15753097240444133,1.4245672362378508,0.15753097240444133,1.4245672362378508
0,0.1,0.03,PS+GS,,141,0.0015084143164868693,0.1550289117950415,1.7408605150584806,0.1550289117950415,1.7408605150584806
0,0.1,0.03,PS+GS,,142,0.0004543256612913455,0.16473096490141215,2.080100491963148,0.16473096490141215,2.080100491963148
0,0.1,0.03,PS+GS,,143,0.0001120353287152085,0.17022285785605454,2.398544765767157,0.17022285785605454,2.398544765767157
0,0.1,0.03,PS+GS,,144,9.172676905034181e-05,0.4866393749510704,-2.398380722996557,0.4866393749510704,-2.398380722996557
0,0.1,0.03,PS+GS,,145,0.00037197039081171535,0.4821126324344771,-2.0800867478779064,0.4821126324344771,-2.0800867478779064
0,0.1,0.03,PS+GS,,146,0.0012349851892909033,0.4717267576671082,-1.740670342404024,0.4717267576671082,-1.740670342404024
0,0.1,0.03,PS+GS,,147,0.0033570377984655205,0.4745148760395441,-1.424397250107675,0.4745148760395441,-1.424397250107675
0,0.1,0.03,PS+GS,,148,0.0074712250189812555,0.4758632666967009,-1.1097690924477845,0.4758632666967009,-1.1097690924477845
