stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
fine,224,1.1006941713e-05,0.0175,-46.57303379477717,MB-global-opt,0,1.63940284148012e-05,1.3404057360943966e-05,1.557432699406114e-05,2.1702696331171722e-06,2.1702696331171722e-06,4.7380473561634675,0,1220000,128,64
fine,225,1.1547819847e-05,0.0175,-46.36470048214654,MB-global-opt,0,1.5068606146861896e-05,1.4055687101777181e-05,1.43151758395188e-05,2.594887377416196e-07,2.594887377416196e-07,4.7380473561634675,0,1220000,128,64
fine,226,1.2115276586e-05,0.0175,-46.15636717051912,MB-global-opt,0,1.7483334366907854e-05,1.4738991438445481e-05,1.6609167648562462e-05,1.8701762101169805e-06,1.8701762101169805e-06,4.7380473561634675,0,1220000,128,64
fine,227,1.2710617996e-05,0.0175,-45.9480338597571,MB-global-opt,0,1.8317462784800398e-05,1.5455509801531875e-05,1.7401589645560377e-05,1.946079844028502e-06,1.946079844028502e-06,4.7380473561634675,0,1220000,128,64
fine,228,1.3335214322e-05,0.0175,-45.73970054998909,MB-global-opt,0,2.050122022811962e-05,1.6206856446210338e-05,1.947615921671364e-05,3.2693027705033018e-06,3.2693027705033018e-06,4.7380473561634675,0,1220000,128,64
fine,229,1.3990503141e-05,0.0175,-45.53136724179244,MB-global-opt,0,2.0403127148682643e-05,1.699472404426139e-05,1.938297079124851e-05,2.3882467469871223e-06,2.3882467469871223e-06,4.7380473561634675,0,1220000,128,64
fine,230,1.4677992676e-05,0.0175,-45.32303393453377,MB-global-opt,0,2.0252548133647963e-05,1.782088753787825e-05,1.9239920726965563e-05,1.4190331890873133e-06,1.4190331890873133e-06,4.7380473561634675,0,1220000,128,64
fine,231,2.15443469e-05,0.0175,-43.65636752879276,MB-global-opt,0,3.223274650743235e-05,2.6052335405646332e-05,3.0621109182060735e-05,4.568773776414403e-06,4.568773776414403e-06,4.7380473561634675,0,1220000,128,64
fine,232,3.1622776602e-05,0.0175,-41.989701245006366,MB-global-opt,0,4.3946020956475706e-05,3.8085173437618636e-05,4.174871990865192e-05,3.6635464710332827e-06,3.6635464710332827e-06,4.7380473561634675,0,1220000,128,64
fine,233,4.6415888336e-05,0.0175,-40.323035140544484,MB-global-opt,0,6.201267698902058e-05,5.567453865262806e-05,5.891204313956955e-05,3.2375044869414893e-06,3.2375044869414893e-06,4.7380473561634675,0,1220000,128,64
fine,234,6.8129206906e-05,0.0175,-38.656369298975214,MB-global-opt,0,9.625081975439542e-05,8.138567435533872e-05,9.143827876667565e-05,1.005260441133693e-05,1.005260441133693e-05,4.7380473561634675,0,1220000,128,64
fine,235,0.0001,0.0175,-36.989703843435244,MB-global-opt,0,0.00014040957027372514,0.00011896764279528682,0.00013338909176003886,1.4421448964752043e-05,1.4421448964752043e-05,4.7380473561634675,0,1220000,128,64
fine,236,0.000146779926762,0.0175,-35.323038954445884,MB-global-opt,0,0.00021391791789415748,0.00017389924644373167,0.0002032220219994496,2.932277555571793e-05,2.932277555571793e-05,4.7380473561634675,0,1220000,128,64
fine,237,0.000215443469003,0.0175,-33.65637489704004,MB-global-opt,0,0.0003046735042895321,0.0002541863136207301,0.00028943982907505547,3.525351545432539e-05,3.525351545432539e-05,4.7380473561634675,0,1220000,128,64
fine,238,0.000316227766017,0.0175,-31.989712060239043,MB-global-opt,0,0.0004604817038460496,0.00037152566717169044,0.0004374576186537471,6.593195148205664e-05,6.593195148205664e-05,4.7380473561634675,0,1220000,128,64
fine,239,0.000464158883361,0.0175,-30.323051015053956,MB-global-opt,0,0.0006876512795566114,0.0005430035270039824,0.0006532687155787808,0.00011026518857479848,0.00011026518857479848,4.7380473561634675,0,1220000,128,64
fine,240,0.000681292069058,0.0175,-28.65639259957073,MB-global-opt,0,0.0009871518545381264,0.0007935718256277813,0.00093779426181122,0.0001442224361834387,0.0001442224361834387,4.7380473561634675,0,1220000,128,64
fine,241,0.001,0.0175,-26.989738043961104,MB-global-opt,0,0.0014562449554320622,0.0011596546571961408,0.001383432707660459,0.00022377805046431827,0.00022377805046431827,4.7380473561634675,0,1220000,128,64
fine,242,0.001467799267622,0.0175,-25.323089153833767,MB-global-opt,0,0.0020710461334907393,0.0016943918486003184,0.001967493826816202,0.0002731019782158837,0.0002731019782158837,4.7380473561634675,0,1220000,128,64
fine,243,0.002154434690032,0.0175,-23.656448579425984,MB-global-opt,0,0.002993862418188442,0.0024752439098780776,0.0028441692972790197,0.00036892538740094204,0.00036892538740094204,4.7380473561634675,0,1220000,128,64
fine,244,0.003162277660168,0.0175,-21.989820210675287,MB-global-opt,0,0.004300918960363553,0.003614981018175145,0.004085873012345376,0.0004708919941702307,0.0004708919941702307,4.7380473561634675,0,1220000,128,64
fine,245,1e-05,0.01875,-46.98970045051125,MB-global-opt,0,1.481063541319827e-05,1.2336617152497453e-05,1.4070103642538356e-05,1.7334864900409027e-06,1.7334864900409027e-06,4.7380473561634675,0,1220000,128,64
fine,246,1.0491397291e-05,0.01875,-46.78136713733551,MB-global-opt,0,1.472921187062326e-05,1.293598265506013e-05,1.3992751277092096e-05,1.0567686220319658e-06,1.0567686220319658e-06,4.7380473561634675,0,1220000,128,64
fine,247,1.1006941713e-05,0.01875,-46.57303382465375,MB-global-opt,0,1.6609237089681983e-05,1.3564463872350885e-05,1.5778775235197882e-05,2.214311362846997e-06,2.214311362846997e-06,4.7380473561634675,0,1220000,128,64
fine,248,1.1547819847e-05,0.01875,-46.36470051349124,MB-global-opt,0,1.5702658335392528e-05,1.4223474946284398e-05,1.49175254186229e-05,6.940504723385029e-07,6.940504723385029e-07,4.7380473561634675,0,1220000,128,64
fine,249,1.2115276586e-05,0.01875,-46.1563672034041,MB-global-opt,0,1.630184845780036e-05,1.4914498709828194e-05,1.5486756034910343e-05,5.722573250821483e-07,5.722573250821483e-07,4.7380473561634675,0,1220000,128,64
fine,250,1.2710617996e-05,0.01875,-45.94803389425805,MB-global-opt,0,1.84577433897104e-05,1.563909001767172e-05,1.753485622022488e-05,1.8957662025531605e-06,1.8957662025531605e-06,4.7380473561634675,0,1220000,128,64
fine,251,1.3335214322e-05,0.01875,-45.73970058618539,MB-global-opt,0,1.917963190756211e-05,1.639887920656946e-05,1.8220650312184004e-05,1.8217711056145433e-06,1.8217711056145433e-06,4.7380473561634675,0,1220000,128,64
fine,252,1.3990503141e-05,0.01875,-45.53136727976742,MB-global-opt,0,1.950053334898172e-05,1.7195575785278194e-05,1.8525506681532634e-05,1.3299308962544394e-06,1.3299308962544394e-06,4.7380473561634675,0,1220000,128,64
fine,253,1.4677992676e-05,0.01875,-45.32303397437484,MB-global-opt,0,2.161944143885819e-05,1.8030972293692216e-05,2.0538469366915278e-05,2.507497073223062e-06,2.507497073223062e-06,4.7380473561634675,0,1220000,128,64
fine,254,1e-05,0.02,-46.989700477654644,MB-global-opt,0,1.442940482387911e-05,1.2482601291718964e-05,1.3707934582685155e-05,1.2253332909661904e-06,1.2253332909661904e-06,4.7380473561634675,0,1220000,128,64
fine,255,1.0491397291e-05,0.02,-46.781367165812725,MB-global-opt,0,1.3921551334838966e-05,1.3088685300477465e-05,1.3225473768097017e-05,1.3678846761955197e-07,1.3678846761955197e-07,4.7380473561634675,0,1220000,128,64
fine,256,1.1006941713e-05,0.02,-46.57303385453034,MB-global-opt,0,1.615519109243735e-05,1.3724192791109147e-05,1.5347431537815482e-05,1.6232387467063354e-06,1.6232387467063354e-06,4.7380473561634675,0,1220000,128,64
fine,257,1.1547819847e-05,0.02,-46.364700544835955,MB-global-opt,0,1.640627399179806e-05,1.4390551952514485e-05,1.5585960292208156e-05,1.1954083396936703e-06,1.1954083396936703e-06,4.7380473561634675,0,1220000,128,64
fine,258,1.2115276586e-05,0.02,-46.156367236289086,MB-global-opt,0,1.7130397227838046e-05,1.5089260280376493e-05,1.6273877366446142e-05,1.184617086069649e-06,1.184617086069649e-06,4.7380473561634675,0,1220000,128,64
fine,259,1.2710617996e-05,0.02,-45.948033928758996,MB-global-opt,0,1.7887062518262553e-05,1.5821887938916035e-05,1.6992709392349424e-05,1.1708214534333891e-06,1.1708214534333891e-06,4.7380473561634675,0,1220000,128,64
fine,260,1.3335214322e-05,0.02,-45.739700622381704,MB-global-opt,0,2.034872100953322e-05,1.6590081285405844e-05,1.933128495905656e-05,2.7412036736507155e-06,2.7412036736507155e-06,4.7380473561634675,0,1220000,128,64
fine,261,1.3990503141e-05,0.02,-45.531367317742415,MB-global-opt,0,1.9634077133900973e-05,1.7395566584976763e-05,1.8652373277205925e-05,1.2568066922291628e-06,1.2568066922291628e-06,4.7380473561634675,0,1220000,128,64
fine,262,1.4677992676e-05,0.02,-45.3230340142159,MB-global-opt,0,2.2170452393055484e-05,1.8240153861537323e-05,2.106192977340271e-05,2.8217759118653867e-06,2.8217759118653867e-06,4.7380473561634675,0,1220000,128,64
fine,263,2.15443469e-05,0.02,-43.65636764575012,MB-global-opt,0,3.3250479939184174e-05,2.6652780415359345e-05,3.158795594222496e-05,4.935175526865618e-06,4.935175526865618e-06,4.7380473561634675,0,1220000,128,64
fine,264,3.1622776602e-05,0.02,-41.98970141667628,MB-global-opt,0,4.6440663894031786e-05,3.8944557991138495e-05,4.411863069933019e-05,5.174072708191696e-06,5.174072708191696e-06,4.7380473561634675,0,1220000,128,64
fine,265,4.6415888336e-05,0.02,-40.32303539252143,MB-global-opt,0,7.05646423604378e-05,5.6903729076962506e-05,6.703641024241591e-05,1.0132681165453405e-05,1.0132681165453405e-05,4.7380473561634675,0,1220000,128,64
fine,266,6.8129206906e-05,0.02,-38.65636966882671,MB-global-opt,0,0.00010153326459150236,8.314260015662711e-05,9.645660136192724e-05,1.331400120530013e-05,1.331400120530013e-05,4.7380473561634675,0,1220000,128,64
fine,267,0.0001,0.02,-36.98970438630283,MB-global-opt,0,0.00013846806511974563,0.00012147706955323301,0.00013154466186375834,1.0067592310525331e-05,1.0067592310525331e-05,4.7380473561634675,0,1220000,128,64
fine,268,0.000146779926762,0.02,-35.323039751266194,MB-global-opt,0,0.00020444696982657717,0.00017748075147339115,0.0001942246213352483,1.6743869861857158e-05,1.6743869861857158e-05,4.7380473561634675,0,1220000,128,64
fine,269,0.000215443469003,0.02,-33.65637606661154,MB-global-opt,0,0.00031999476626420886,0.00025929381438150045,0.0003039950279509984,4.4701213569497934e-05,4.4701213569497934e-05,4.7380473561634675,0,1220000,128,64
fine,270,0.000316227766017,0.02,-31.98971377693363,MB-global-opt,0,0.00045364400002601,0.0003788031940614722,0.0004309618000247095,5.215860596323728e-05,5.215860596323728e-05,4.7380473561634675,0,1220000,128,64
fine,271,0.000464158883361,0.02,-30.323053534813514,MB-global-opt,0,0.0006357581527183243,0.0005533637989756368,0.000603970245082408,5.060644610677123e-05,5.060644610677123e-05,4.7380473561634675,0,1220000,128,64
fine,272,0.000681292069058,0.02,-28.656396298064433,MB-global-opt,0,0.0010077329116393585,0.0008083067787034715,0.0009573462660573905,0.00014903948735391906,0.00014903948735391906,4.7380473561634675,0,1220000,128,64
fine,273,0.001,0.02,-26.989743472591236,MB-global-opt,0,0.001451744227831675,0.0011805906681956468,0.0013791570164400913,0.0001985663482444444,0.0001985663482444444,4.7380473561634675,0,1220000,128,64
fine,274,0.001467799267622,0.02,-25.323097121938147,MB-global-opt,0,0.002128815494150338,0.001724107368731298,0.002022374719442821,0.0002982673507115228,0.0002982673507115228,4.7380473561634675,0,1220000,128,64
fine,275,0.002154434690032,0.02,-23.656460274928474,MB-global-opt,0,0.0030308419742777204,0.0025173741017590068,0.002879299875563834,0.0003619257738048274,0.0003619257738048274,4.7380473561634675,0,1220000,128,64
fine,276,0.003162277660168,0.02,-21.989837377163084,MB-global-opt,0,0.004424479114403468,0.003674643514582021,0.004203255158683294,0.0005286116441012732,0.0005286116441012732,4.7380473561634675,0,1220000,128,64
fine,277,0.004641588833613,0.02,-20.323234953656932,MB-global-opt,0,0.006840900385403081,0.0053618629605183266,0.006498855366132927,0.0011369924056146008,0.0011369924056146008,4.7380473561634675,0,1220000,128,64
fine,278,1e-05,0.02125,-46.98970050479805,MB-global-opt,0,1.5071376013864324e-05,1.2628008753567954e-05,1.4317807213171108e-05,1.6897984596031534e-06,1.6897984596031534e-06,4.7380473561634675,0,1220000,128,64
fine,279,1.0491397291e-05,0.02125,-46.78136719428995,MB-global-opt,0,1.4926505461865247e-05,1.3240782966716935e-05,1.4180180188771984e-05,9.393972220550488e-07,9.393972220550488e-07,4.7380473561634675,0,1220000,128,64
fine,280,1.1006941713e-05,0.02125,-46.57303388440692,MB-global-opt,0,1.6428870401874462e-05,1.3883287053984006e-05,1.560742688178074e-05,1.7241398277967335e-06,1.7241398277967335e-06,4.7380473561634675,0,1220000,128,64
fine,281,1.1547819847e-05,0.02125,-46.36470057618067,MB-global-opt,0,1.732975571933082e-05,1.4556963170875292e-05,1.646326793336428e-05,1.9063047624889862e-06,1.9063047624889862e-06,4.7380473561634675,0,1220000,128,64
fine,282,1.2115276586e-05,0.02125,-46.15636726917407,MB-global-opt,0,1.7419190821321706e-05,1.5263323379643978e-05,1.654823128025562e-05,1.2849079006116413e-06,1.2849079006116413e-06,4.7380473561634675,0,1220000,128,64
fine,283,1.2710617996e-05,0.02125,-45.94803396325993,MB-global-opt,0,1.77786415767045e-05,1.6003953115184544e-05,1.6889709497869276e-05,8.857563826847326e-07,8.857563826847326e-07,4.7380473561634675,0,1220000,128,64
fine,284,1.3335214322e-05,0.02125,-45.73970065857801,MB-global-opt,0,1.934238321688042e-05,1.678051467202124e-05,1.8375264056036398e-05,1.5947493840151574e-06,1.5947493840151574e-06,4.7380473561634675,0,1220000,128,64
fine,285,1.3990503141e-05,0.02125,-45.5313673557174,MB-global-opt,0,2.0377370000268513e-05,1.759475096529961e-05,1.9358501500255088e-05,1.7637505349554772e-06,1.7637505349554772e-06,4.7380473561634675,0,1220000,128,64
fine,286,1.4677992676e-05,0.02125,-45.32303405405696,MB-global-opt,0,2.082385115187435e-05,1.844848944787536e-05,1.978265859428063e-05,1.334169146405271e-06,1.334169146405271e-06,4.7380473561634675,0,1220000,128,64
fine,287,1e-05,0.0225,-46.98970053194145,MB-global-opt,0,1.4304824790478676e-05,1.2772873908994953e-05,1.3589583550954742e-05,8.16709641959789e-07,8.16709641959789e-07,4.7380473561634675,0,1220000,128,64
fine,288,1.0491397291e-05,0.0225,-46.78136722276718,MB-global-opt,0,1.4793458977813145e-05,1.3392311712046023e-05,1.4053786028922488e-05,6.614743168764647e-07,6.614743168764647e-07,4.7380473561634675,0,1220000,128,64
fine,289,1.1006941713e-05,0.0225,-46.573033914283506,MB-global-opt,0,1.6631325767235694e-05,1.4041784479390529e-05,1.5799759478873907e-05,1.7579749994833784e-06,1.7579749994833784e-06,4.7380473561634675,0,1220000,128,64
fine,290,1.1547819847e-05,0.0225,-46.36470060752538,MB-global-opt,0,1.772589291970661e-05,1.472274825431441e-05,1.6839598273721277e-05,2.1168500194068664e-06,2.1168500194068664e-06,4.7380473561634675,0,1220000,128,64
fine,291,1.2115276586e-05,0.0225,-46.15636730205904,MB-global-opt,0,1.6482173092136065e-05,1.5436729634776825e-05,1.565806443752926e-05,2.2133480275243688e-07,2.2133480275243688e-07,4.7380473561634675,0,1220000,128,64
fine,292,1.2710617996e-05,0.0225,-45.948033997760874,MB-global-opt,0,1.9882144838945237e-05,1.618532921954241e-05,1.8888037596997973e-05,2.702708377455563e-06,2.702708377455563e-06,4.7380473561634675,0,1220000,128,64
fine,293,1.3335214322e-05,0.0225,-45.73970069477432,MB-global-opt,0,1.87968164295782e-05,1.6970225169998798e-05,1.7856975608099288e-05,8.8675043810049e-07,8.8675043810049e-07,4.7380473561634675,0,1220000,128,64
fine,294,1.3990503141e-05,0.0225,-45.53136739369238,MB-global-opt,0,2.0507104959932576e-05,1.779317698957783e-05,1.9481749711935947e-05,1.6885727223581164e-06,1.6885727223581164e-06,4.7380473561634675,0,1220000,128,64
fine,295,1.4677992676e-05,0.0225,-45.32303409389803,MB-global-opt,0,2.081616644389328e-05,1.8656029458608003e-05,1.9775358121698616e-05,1.119328663090613e-06,1.119328663090613e-06,4.7380473561634675,0,1220000,128,64
fine,296,2.15443469e-05,0.0225,-43.65636776270748,MB-global-opt,0,3.0208451815560977e-05,2.724825125910435e-05,2.8698029224782928e-05,1.449777965678578e-06,1.449777965678578e-06,4.7380473561634675,0,1220000,128,64
fine,297,3.1622776602e-05,0.0225,-41.98970158834619,MB-global-opt,0,4.4475406175692456e-05,3.979664544240258e-05,4.225163586690783e-05,2.4549904245052545e-06,2.4549904245052545e-06,4.7380473561634675,0,1220000,128,64
fine,298,4.6415888336e-05,0.0225,-40.32303564449836,MB-global-opt,0,6.309492809819517e-05,5.812221466006129e-05,5.994018169328541e-05,1.8179670332241202e-06,1.8179670332241202e-06,4.7380473561634675,0,1220000,128,64
fine,299,6.8129206906e-05,0.0225,-38.656370038678176,MB-global-opt,0,0.00010917717825265072,8.488382191562671e-05,0.00010371831934001817,1.883449742439146e-05,1.883449742439146e-05,4.7380473561634675,0,1220000,128,64
fine,300,0.0001,0.0225,-36.98970492917036,MB-global-opt,0,0.00013656325250988033,0.0001239634583092286,0.0001297350898843863,5.771631575157688e-06,5.771631575157688e-06,4.7380473561634675,0,1220000,128,64
fine,301,0.000146779926762,0.0225,-35.323040548086354,MB-global-opt,0,0.00022149347325317592,0.00018102845927137068,0.00021041879959051712,2.939034031914644e-05,2.939034031914644e-05,4.7380473561634675,0,1220000,128,64
fine,302,0.000215443469003,0.0225,-33.65637723618274,MB-global-opt,0,0.00029199849704841796,0.00026435173336536444,0.00027739857219599706,1.3046838830632623e-05,1.3046838830632623e-05,4.7380473561634675,0,1220000,128,64
fine,303,0.000316227766017,0.0225,-31.989715493627532,MB-global-opt,0,0.00042597030855873186,0.0003860079815680706,0.00040467179313079525,1.8663811562724664e-05,1.8663811562724664e-05,4.7380473561634675,0,1220000,128,64
fine,304,0.000464158883361,0.0225,-30.323056054571612,MB-global-opt,0,0.0006814394576544203,0.0005636173555427781,0.0006473674847716993,8.375012922892113e-05,8.375012922892113e-05,4.7380473561634675,0,1220000,128,64
fine,305,0.000681292069058,0.0225,-28.65639999655499,MB-global-opt,0,0.0009913156487240116,0.0008228851651372882,0.000941749866287811,0.00011886470115052283,0.00011886470115052283,4.7380473561634675,0,1220000,128,64
fine,306,0.001,0.0225,-26.989748901214575,MB-global-opt,0,0.00140320606730171,0.0012012969623518277,0.0013330457639366244,0.0001317488015847967,0.0001317488015847967,4.7380473561634675,0,1220000,128,64
fine,307,0.001467799267622,0.0225,-25.323105090027912,MB-global-opt,0,0.0019997174076173962,0.0017534858204024673,0.0018997315372365263,0.00014624571683405905,0.00014624571683405905,4.7380473561634675,0,1220000,128,64
fine,308,0.002154434690032,0.0225,-23.656471970399476,MB-global-opt,0,0.0031206049683252246,0.002559009652840505,0.0029645747199089634,0.0004055650670684585,0.0004055650670684585,4.7380473561634675,0,1220000,128,64
fine,309,0.003162277660168,0.0225,-21.989854543583036,MB-global-opt,0,0.004276167296328737,0.003733580021742622,0.0040623589315123,0.00032877890976967805,0.00032877890976967805,4.7380473561634675,0,1220000,128,64
fine,310,0.004641588833613,0.0225,-20.32326015011954,MB-global-opt,0,0.006457679925801152,0.00544518630067059,0.006134795929511094,0.0006896096288405039,0.0006896096288405039,4.7380473561634675,0,1220000,128,64
fine,311,1e-05,0.02375,-46.98970055908485,MB-global-opt,0,1.4164859753584835e-05,1.291722726759481e-05,1.3456616765905593e-05,5.393894983107824e-07,5.393894983107824e-07,4.7380473561634675,0,1220000,128,64
fine,312,1.0491397291e-05,0.02375,-46.7813672512444,MB-global-opt,0,1.5042011054511306e-05,1.3543303544860663e-05,1.4289910501785741e-05,7.466069569250777e-07,7.466069569250777e-07,4.7380473561634675,0,1220000,128,64
fine,313,1.1006941713e-05,0.02375,-46.57303394416009,MB-global-opt,0,1.655226059060766e-05,1.4199718646912274e-05,1.5724647561077274e-05,1.5249289141650004e-06,1.5249289141650004e-06,4.7380473561634675,0,1220000,128,64
fine,314,1.1547819847e-05,0.02375,-46.36470063887009,MB-global-opt,0,1.6866131117510008e-05,1.488794244552949e-05,1.6022824561634507e-05,1.1348821161050175e-06,1.1348821161050175e-06,4.7380473561634675,0,1220000,128,64
fine,315,1.2115276586e-05,0.02375,-46.15636733494402,MB-global-opt,0,1.8264705832216066e-05,1.5609515991110712e-05,1.7351470540605263e-05,1.741954549494551e-06,1.741954549494551e-06,4.7380473561634675,0,1220000,128,64
fine,316,1.2710617996e-05,0.02375,-45.94803403226181,MB-global-opt,0,1.780192299971617e-05,1.6366055002325908e-05,1.6911826849730358e-05,5.457718474044506e-07,5.457718474044506e-07,4.7380473561634675,0,1220000,128,64
fine,317,1.3335214322e-05,0.02375,-45.739700730970625,MB-global-opt,0,1.9850680627264694e-05,1.71592534328191e-05,1.885814659590146e-05,1.6988931630823594e-06,1.6988931630823594e-06,4.7380473561634675,0,1220000,128,64
fine,318,1.3990503141e-05,0.02375,-45.53136743166736,MB-global-opt,0,2.063692875342582e-05,1.7990887298369174e-05,1.960508231575453e-05,1.6141950173853565e-06,1.6141950173853565e-06,4.7380473561634675,0,1220000,128,64
fine,319,1.4677992676e-05,0.02375,-45.32303413373909,MB-global-opt,0,2.0202160188276252e-05,1.886281863017203e-05,1.919205217886244e-05,3.292335486904101e-07,3.292335486904101e-07,4.7380473561634675,0,1220000,128,64
fine,320,1e-05,0.025,-46.98970058622826,MB-global-opt,0,1.3948368556171431e-05,1.3061096085786872e-05,1.3250950128362858e-05,1.8985404257598624e-07,1.8985404257598624e-07,4.7380473561634675,0,1220000,128,64
fine,321,1.1006941713e-05,0.025,-46.57303397403667,MB-global-opt,0,1.5939456489810766e-05,1.4357119559438303e-05,1.5142483665320227e-05,7.853641058819246e-07,7.853641058819246e-07,4.7380473561634675,0,1220000,128,64
fine,322,1.2115276586e-05,0.025,-46.156367367829006,MB-global-opt,0,1.7074290740382025e-05,1.578171546512408e-05,1.6220576203362923e-05,4.3886073823884363e-07,4.3886073823884363e-07,4.7380473561634675,0,1220000,128,64
fine,323,1.3335214322e-05,0.025,-45.73970076716694,MB-global-opt,0,1.9910550788537762e-05,1.7347635801856498e-05,1.8915023249110872e-05,1.5673874472543745e-06,1.5673874472543745e-06,4.7380473561634675,0,1220000,128,64
fine,324,1.4677992676e-05,0.025,-45.323034173580155,MB-global-opt,0,2.105969470722613e-05,1.906889696989822e-05,2.000670997186482e-05,9.378130019666024e-07,9.378130019666024e-07,4.7380473561634675,0,1220000,128,64
fine,325,1.6155980984e-05,0.025,-44.90636758719063,MB-global-opt,0,2.226344387423751e-05,2.0960905129152607e-05,2.1150271680525633e-05,1.8936655137302626e-07,1.8936655137302626e-07,4.7380473561634675,0,1220000,128,64
fine,326,1.77827941e-05,0.025,-44.4897010088263,MB-global-opt,0,2.733390575482275e-05,2.304059394342417e-05,2.5967210467081613e-05,2.9266165236574424e-06,2.9266165236574424e-06,4.7380473561634675,0,1220000,128,64
fine,327,1.9573417815e-05,0.025,-44.073034439244424,MB-global-opt,0,2.6436729384293756e-05,2.5326575987083544e-05,2.5114892915079065e-05,-2.1168307200447871e-07,0.0,4.7380473561634675,1,1220000,128,64
fine,328,2.15443469e-05,0.025,-43.65636787966484,MB-global-opt,0,3.4336917633659425e-05,2.783930912153565e-05,3.2620071751976454e-05,4.780762630440805e-06,4.780762630440805e-06,4.7380473561634675,0,1220000,128,64
fine,329,3.1622776602e-05,0.025,-41.989701760016096,MB-global-opt,0,4.4342409942110805e-05,4.064225887145945e-05,4.2125289445005264e-05,1.4830305735458169e-06,1.4830305735458169e-06,4.7380473561634675,0,1220000,128,64
fine,330,4.6415888336e-05,0.025,-40.32303589647527,MB-global-opt,0,6.534922014456157e-05,5.933120256385038e-05,6.208175913733348e-05,2.7505565734831013e-06,2.7505565734831013e-06,4.7380473561634675,0,1220000,128,64
fine,331,6.8129206906e-05,0.025,-38.65637040852961,MB-global-opt,0,9.985343812601855e-05,8.661111011032396e-05,9.486076621971761e-05,8.249656109393644e-06,8.249656109393644e-06,4.7380473561634675,0,1220000,128,64
fine,332,0.0001,0.025,-36.98970547203782,MB-global-opt,0,0.00013413359652769685,0.0001264294057359283,0.000127426916701312,9.975109653836967e-07,9.975109653836967e-07,4.7380473561634675,0,1220000,128,64
fine,333,0.000146779926762,0.025,-35.323041344906365,MB-global-opt,0,0.00020711882703050577,0.00018454617827812214,0.00019676288567898047,1.2216707400858329e-05,1.2216707400858329e-05,4.7380473561634675,0,1220000,128,64
fine,334,0.000215443469003,0.025,-33.65637840575362,MB-global-opt,0,0.0003260084007967734,0.0002693656563401703,0.0003097079807569347,4.034232441676441e-05,4.034232441676441e-05,4.7380473561634675,0,1220000,128,64
fine,335,0.000316227766017,0.025,-31.989717210320762,MB-global-opt,0,0.00044942561391714264,0.0003931482223131777,0.0004269543332212855,3.380611090810778e-05,3.380611090810778e-05,4.7380473561634675,0,1220000,128,64
fine,336,0.000464158883361,0.025,-30.323058574328243,MB-global-opt,0,0.0006483025101973183,0.0005737762130917368,0.0006158873846874524,4.211117159571567e-05,4.211117159571567e-05,4.7380473561634675,0,1220000,128,64
fine,337,0.000681292069058,0.025,-28.656403695042393,MB-global-opt,0,0.0009173444003955922,0.0008373246103576815,0.0008714771803758125,3.415257001813108e-05,3.415257001813108e-05,4.7380473561634675,0,1220000,128,64
fine,338,0.001,0.025,-26.989754329831136,MB-global-opt,0,0.0014479117427059762,0.0012217993936092242,0.0013755161555706775,0.00015371676196145327,0.00015371676196145327,4.7380473561634675,0,1220000,128,64
fine,339,0.001467799267622,0.025,-25.32311305810306,MB-global-opt,0,0.002033956503828094,0.001782565130447722,0.001932258678636689,0.0001496935481889671,0.0001496935481889671,4.7380473561634675,0,1220000,128,64
fine,340,0.002154434690032,0.025,-23.65648366583898,MB-global-opt,0,0.0029581017406581367,0.0026002062065015874,0.0028101966536252295,0.0002099904471236421,0.0002099904471236421,4.7380473561634675,0,1220000,128,64
fine,341,0.003162277660168,0.025,-21.98987170993513,MB-global-opt,0,0.0045382588603564145,0.003791872188498857,0.004311345917338593,0.0005194737288397363,0.0005194737288397363,4.7380473561634675,0,1220000,128,64
fine,342,0.004641588833613,0.025,-20.32328534643597,MB-global-opt,0,0.006586385341433854,0.005527563688734194,0.006257066074362161,0.000729502385627967,0.000729502385627967,4.7380473561634675,0,1220000,128,64
fine,343,1e-05,0.02625,-46.98970061337165,MB-global-opt,0,1.417441605777725e-05,1.3204504884845036e-05,1.3465695254888387e-05,2.6119037004335087e-07,2.6119037004335087e-07,4.7380473561634675,0,1220000,128,64
fine,344,1.1006941713e-05,0.02625,-46.57303400391325,MB-global-opt,0,1.583506467106588e-05,1.451401418361975e-05,1.5043311437512584e-05,5.29297253892834e-07,5.29297253892834e-07,4.7380473561634675,0,1220000,128,64
fine,345,1.2115276586e-05,0.02625,-46.15636740071399,MB-global-opt,0,1.6725902383107893e-05,1.595335774906559e-05,1.58896072639525e-05,-6.37504851130899e-08,0.0,4.7380473561634675,1,1220000,128,64
fine,346,1.3335214322e-05,0.02625,-45.73970080336324,MB-global-opt,0,1.820016799225499e-05,1.7535404950308475e-05,1.7290159592642238e-05,-2.4524535766623704e-07,0.0,4.7380473561634675,1,1220000,128,64
fine,347,1.4677992676e-05,0.02625,-45.32303421342122,MB-global-opt,0,2.1754029634557526e-05,1.927430042147904e-05,2.066632815282965e-05,1.3920277313506084e-06,1.3920277313506084e-06,4.7380473561634675,0,1220000,128,64
