scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,1,0.05555238316866061,35,2,3,-1.7430645317579587,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,36,2,4,-1.7430645317579587,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,37,2,5,-1.7430645317579587,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,38,2,6,-1.7430645317579587,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,39,2,7,-1.7430645317579587,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,40,2,8,-1.7430645317579587,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,41,2,9,-1.7430645317579587,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,42,2,10,-1.7430645317579587,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,43,2,11,-1.7430645317579587,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,44,2,12,-1.7430645317579587,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,45,2,13,-1.7430645317579587,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,46,2,14,-1.7430645317579587,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,47,2,15,-1.7430645317579587,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,48,3,0,-1.4261437078019663,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,49,3,1,-1.4261437078019663,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,50,3,2,-1.4261437078019663,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,51,3,3,-1.4261437078019663,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,52,3,4,-1.4261437078019663,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,53,3,5,-1.4261437078019663,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,54,3,6,-1.4261437078019663,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,55,3,7,-1.4261437078019663,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,56,3,8,-1.4261437078019663,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,57,3,9,-1.4261437078019663,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,58,3,10,-1.4261437078019663,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,59,3,11,-1.4261437078019663,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,60,3,12,-1.4261437078019663,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,61,3,13,-1.4261437078019663,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,62,3,14,-1.4261437078019663,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,63,3,15,-1.4261437078019663,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,64,4,0,-1.1092228838459737,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,65,4,1,-1.1092228838459737,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,66,4,2,-1.1092228838459737,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,67,4,3,-1.1092228838459737,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,68,4,4,-1.1092228838459737,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,69,4,5,-1.1092228838459737,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,70,4,6,-1.1092228838459737,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,71,4,7,-1.1092228838459737,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,72,4,8,-1.1092228838459737,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,73,4,9,-1.1092228838459737,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,74,4,10,-1.1092228838459737,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,75,4,11,-1.1092228838459737,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,76,4,12,-1.1092228838459737,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,77,4,13,-1.1092228838459737,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,78,4,14,-1.1092228838459737,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,79,4,15,-1.1092228838459737,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,80,5,0,-0.7923020598899814,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,81,5,1,-0.7923020598899814,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,82,5,2,-0.7923020598899814,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,83,5,3,-0.7923020598899814,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,84,5,4,-0.7923020598899814,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,85,5,5,-0.7923020598899814,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,86,5,6,-0.7923020598899814,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,87,5,7,-0.7923020598899814,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,88,5,8,-0.7923020598899814,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,89,5,9,-0.7923020598899814,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,90,5,10,-0.7923020598899814,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,91,5,11,-0.7923020598899814,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,92,5,12,-0.7923020598899814,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,93,5,13,-0.7923020598899814,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,94,5,14,-0.7923020598899814,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,95,5,15,-0.7923020598899814,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,96,6,0,-0.4753812359339888,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,97,6,1,-0.4753812359339888,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,98,6,2,-0.4753812359339888,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,99,6,3,-0.4753812359339888,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,100,6,4,-0.4753812359339888,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,101,6,5,-0.4753812359339888,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,102,6,6,-0.4753812359339888,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,103,6,7,-0.4753812359339888,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,104,6,8,-0.4753812359339888,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,105,6,9,-0.4753812359339888,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,106,6,10,-0.4753812359339888,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,107,6,11,-0.4753812359339888,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,108,6,12,-0.4753812359339888,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,109,6,13,-0.4753812359339888,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,110,6,14,-0.4753812359339888,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,111,6,15,-0.4753812359339888,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,112,7,0,-0.15846041197799626,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,113,7,1,-0.15846041197799626,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,114,7,2,-0.15846041197799626,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,115,7,3,-0.15846041197799626,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,116,7,4,-0.15846041197799626,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,117,7,5,-0.15846041197799626,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,118,7,6,-0.15846041197799626,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,119,7,7,-0.15846041197799626,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,120,7,8,-0.15846041197799626,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,121,7,9,-0.15846041197799626,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,122,7,10,-0.15846041197799626,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,123,7,11,-0.15846041197799626,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,124,7,12,-0.15846041197799626,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,125,7,13,-0.15846041197799626,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,126,7,14,-0.15846041197799626,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,127,7,15,-0.15846041197799626,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,128,8,0,0.15846041197799626,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,129,8,1,0.15846041197799626,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,130,8,2,0.15846041197799626,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,131,8,3,0.15846041197799626,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,132,8,4,0.15846041197799626,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,133,8,5,0.15846041197799626,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,134,8,6,0.15846041197799626,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,135,8,7,0.15846041197799626,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,136,8,8,0.15846041197799626,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,137,8,9,0.15846041197799626,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,138,8,10,0.15846041197799626,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,139,8,11,0.15846041197799626,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,140,8,12,0.15846041197799626,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,141,8,13,0.15846041197799626,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,142,8,14,0.15846041197799626,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,143,8,15,0.15846041197799626,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,144,9,0,0.4753812359339888,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,145,9,1,0.4753812359339888,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,146,9,2,0.4753812359339888,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,147,9,3,0.4753812359339888,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,148,9,4,0.4753812359339888,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,149,9,5,0.4753812359339888,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,150,9,6,0.4753812359339888,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,151,9,7,0.4753812359339888,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,152,9,8,0.4753812359339888,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,153,9,9,0.4753812359339888,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,154,9,10,0.4753812359339888,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,155,9,11,0.4753812359339888,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,156,9,12,0.4753812359339888,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,157,9,13,0.4753812359339888,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,158,9,14,0.4753812359339888,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,159,9,15,0.4753812359339888,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,160,10,0,0.7923020598899814,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,161,10,1,0.7923020598899814,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,162,10,2,0.7923020598899814,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,163,10,3,0.7923020598899814,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,164,10,4,0.7923020598899814,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,165,10,5,0.7923020598899814,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,166,10,6,0.7923020598899814,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,167,10,7,0.7923020598899814,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,168,10,8,0.7923020598899814,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,169,10,9,0.7923020598899814,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,170,10,10,0.7923020598899814,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,171,10,11,0.7923020598899814,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,172,10,12,0.7923020598899814,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,173,10,13,0.7923020598899814,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,174,10,14,0.7923020598899814,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,175,10,15,0.7923020598899814,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,176,11,0,1.1092228838459737,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,177,11,1,1.1092228838459737,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,178,11,2,1.1092228838459737,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,179,11,3,1.1092228838459737,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,180,11,4,1.1092228838459737,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,181,11,5,1.1092228838459737,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,182,11,6,1.1092228838459737,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,183,11,7,1.1092228838459737,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,184,11,8,1.1092228838459737,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,185,11,9,1.1092228838459737,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,186,11,10,1.1092228838459737,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,187,11,11,1.1092228838459737,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,188,11,12,1.1092228838459737,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,189,11,13,1.1092228838459737,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,190,11,14,1.1092228838459737,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,191,11,15,1.1092228838459737,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,192,12,0,1.4261437078019663,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,193,12,1,1.4261437078019663,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,194,12,2,1.4261437078019663,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,195,12,3,1.4261437078019663,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,196,12,4,1.4261437078019663,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,197,12,5,1.4261437078019663,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,198,12,6,1.4261437078019663,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,199,12,7,1.4261437078019663,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,200,12,8,1.4261437078019663,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,201,12,9,1.4261437078019663,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,202,12,10,1.4261437078019663,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,203,12,11,1.4261437078019663,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,204,12,12,1.4261437078019663,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,205,12,13,1.4261437078019663,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,206,12,14,1.4261437078019663,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,207,12,15,1.4261437078019663,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,208,13,0,1.7430645317579587,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,209,13,1,1.7430645317579587,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,210,13,2,1.7430645317579587,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,211,13,3,1.7430645317579587,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,212,13,4,1.7430645317579587,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,213,13,5,1.7430645317579587,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,214,13,6,1.7430645317579587,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,215,13,7,1.7430645317579587,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,216,13,8,1.7430645317579587,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,217,13,9,1.7430645317579587,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,218,13,10,1.7430645317579587,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,219,13,11,1.7430645317579587,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,220,13,12,1.7430645317579587,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,221,13,13,1.7430645317579587,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,222,13,14,1.7430645317579587,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,223,13,15,1.7430645317579587,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,224,14,0,2.0599853557139514,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,225,14,1,2.0599853557139514,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,226,14,2,2.0599853557139514,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,227,14,3,2.0599853557139514,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,228,14,4,2.0599853557139514,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,229,14,5,2.0599853557139514,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,230,14,6,2.0599853557139514,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,231,14,7,2.0599853557139514,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,232,14,8,2.0599853557139514,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,233,14,9,2.0599853557139514,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,234,14,10,2.0599853557139514,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,235,14,11,2.0599853557139514,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,236,14,12,2.0599853557139514,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,237,14,13,2.0599853557139514,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,238,14,14,2.0599853557139514,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,239,14,15,2.0599853557139514,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,240,15,0,2.376906179669944,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,241,15,1,2.376906179669944,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,242,15,2,2.376906179669944,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,243,15,3,2.376906179669944,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,244,15,4,2.376906179669944,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,245,15,5,2.376906179669944,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,246,15,6,2.376906179669944,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,247,15,7,2.376906179669944,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,248,15,8,2.376906179669944,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,249,15,9,2.376906179669944,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,250,15,10,2.376906179669944,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,251,15,11,2.376906179669944,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,252,15,12,2.376906179669944,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,253,15,13,2.376906179669944,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,254,15,14,2.376906179669944,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,255,15,15,2.376906179669944,2.376906179669944
Learned GS uniform probabilities,0,0.06516621137071377,0,0,0,-1.1505764280437136,-1.1505764279068247
Learned GS uniform probabilities,0,0.06516621137071377,1,0,1,-1.1505764278942778,-0.9971795696753993
Learned GS uniform probabilities,0,0.06516621137071377,2,0,2,-1.150576427735216,-0.8435827190844295
Learned GS uniform probabilities,0,0.06516621137071377,3,0,3,-1.1505764275721237,-0.6901858554778671
Learned GS uniform probabilities,0,0.06516621137071377,4,0,4,-1.150576427416735,-0.5367889981583868
Learned GS uniform probabilities,0,0.06516621137071377,5,0,5,-1.1505764272838535,-0.3833921414831112
Learned GS uniform probabilities,0,0.06516621137071377,6,0,6,-1.1505764271937906,-0.22999528553154713
Learned GS uniform probabilities,0,0.06516621137071377,7,0,7,-1.150576427139477,-0.07659843382639994
Learned GS uniform probabilities,0,0.06516621137071377,8,0,8,-1.150576427139477,0.07659843382639991
Learned GS uniform probabilities,0,0.06516621137071377,9,0,9,-1.1505764271937906,0.22999528553154708
Learned GS uniform probabilities,0,0.06516621137071377,10,0,10,-1.1505764272838535,0.3833921414831112
Learned GS uniform probabilities,0,0.06516621137071377,11,0,11,-1.150576427416735,0.5367889981583868
Learned GS uniform probabilities,0,0.06516621137071377,12,0,12,-1.1505764275721237,0.6901858554778671
Learned GS uniform probabilities,0,0.06516621137071377,13,0,13,-1.150576427735216,0.8435827190844295
Learned GS uniform probabilities,0,0.06516621137071377,14,0,14,-1.1505764278942778,0.9971795696753993
Learned GS uniform probabilities,0,0.06516621137071377,15,0,15,-1.1505764280437136,1.1505764279068247
Learned GS uniform probabilities,0,0.06516621137071377,16,1,0,-0.9971795704302103,-1.1505764276751986
Learned GS uniform probabilities,0,0.06516621137071377,17,1,1,-0.9971795698094743,-0.9971795677903448
Learned GS uniform probabilities,0,0.06516621137071377,18,1,2,-0.9971795689563621,-0.8435827138523097
Learned GS uniform probabilities,0,0.06516621137071377,19,1,3,-0.997179567867835,-0.6901858550409308
Learned GS uniform probabilities,0,0.06516621137071377,20,1,4,-0.9971795666066564,-0.5367889979629853
Learned GS uniform probabilities,0,0.06516621137071377,21,1,5,-0.9971795654518641,-0.38339214133521476
Learned GS uniform probabilities,0,0.06516621137071377,22,1,6,-0.9971795644697937,-0.2299952853580883
Learned GS uniform probabilities,0,0.06516621137071377,23,1,7,-0.9971795640113842,-0.07659843337386169
Learned GS uniform probabilities,0,0.06516621137071377,24,1,8,-0.9971795640113842,0.07659843337386166
Learned GS uniform probabilities,0,0.06516621137071377,25,1,9,-0.9971795644697937,0.22999528535808825
Learned GS uniform probabilities,0,0.06516621137071377,26,1,10,-0.9971795654518641,0.38339214133521476
Learned GS uniform probabilities,0,0.06516621137071377,27,1,11,-0.9971795666066564,0.5367889979629853
Learned GS uniform probabilities,0,0.06516621137071377,28,1,12,-0.997179567867835,0.6901858550409308
Learned GS uniform probabilities,0,0.06516621137071377,29,1,13,-0.9971795689563621,0.8435827138523097
Learned GS uniform probabilities,0,0.06516621137071377,30,1,14,-0.9971795698094743,0.9971795677903448
Learned GS uniform probabilities,0,0.06516621137071377,31,1,15,-0.9971795704302103,1.1505764276751986
Learned GS uniform probabilities,0,0.06516621137071377,32,2,0,-0.843782704490856,-1.1505764273951726
Learned GS uniform probabilities,0,0.06516621137071377,33,2,1,-0.8435827282855198,-0.9971795618794298
Learned GS uniform probabilities,0,0.06516621137071377,34,2,2,-0.8435827170152775,-0.8435827128654494
Learned GS uniform probabilities,0,0.06516621137071377,35,2,3,-0.8435827152518554,-0.6901858548739058
Learned GS uniform probabilities,0,0.06516621137071377,36,2,4,-0.8435827146816816,-0.5367889978942975
Learned GS uniform probabilities,0,0.06516621137071377,37,2,5,-0.8435827145257419,-0.3833921412900531
Learned GS uniform probabilities,0,0.06516621137071377,38,2,6,-0.843582714510235,-0.2299952853166779
Learned GS uniform probabilities,0,0.06516621137071377,39,2,7,-0.8435827144954757,-0.0765984332782484
Learned GS uniform probabilities,0,0.06516621137071377,40,2,8,-0.8435827144954757,0.07659843327824838
Learned GS uniform probabilities,0,0.06516621137071377,41,2,9,-0.843582714510235,0.22999528531667784
Learned GS uniform probabilities,0,0.06516621137071377,42,2,10,-0.8435827145257419,0.3833921412900531
Learned GS uniform probabilities,0,0.06516621137071377,43,2,11,-0.8435827146816816,0.5367889978942975
Learned GS uniform probabilities,0,0.06516621137071377,44,2,12,-0.8435827152518554,0.6901858548739058
Learned GS uniform probabilities,0,0.06516621137071377,45,2,13,-0.8435827170152775,0.8435827128654494
Learned GS uniform probabilities,0,0.06516621137071377,46,2,14,-0.8435827282855198,0.9971795618794298
Learned GS uniform probabilities,0,0.06516621137071377,47,2,15,-0.843782704490856,1.1505764273951726
Learned GS uniform probabilities,0,0.06516621137071377,48,3,0,-0.6901858569191551,-1.1505764270733245
Learned GS uniform probabilities,0,0.06516621137071377,49,3,1,-0.6901858558822054,-0.9971794125501081
Learned GS uniform probabilities,0,0.06516621137071377,50,3,2,-0.6901858555528354,-0.8435827125171523
Learned GS uniform probabilities,0,0.06516621137071377,51,3,3,-0.6901858554550385,-0.6901858548283428
Learned GS uniform probabilities,0,0.06516621137071377,52,3,4,-0.6901858554494782,-0.5367889978874146
Learned GS uniform probabilities,0,0.06516621137071377,53,3,5,-0.6901858554971186,-0.3833921413028655
Learned GS uniform probabilities,0,0.06516621137071377,54,3,6,-0.6901858555513922,-0.22999528535192973
Learned GS uniform probabilities,0,0.06516621137071377,55,3,7,-0.6901858555868008,-0.07659843338592426
Learned GS uniform probabilities,0,0.06516621137071377,56,3,8,-0.6901858555868008,0.07659843338592423
Learned GS uniform probabilities,0,0.06516621137071377,57,3,9,-0.6901858555513922,0.22999528535192967
Learned GS uniform probabilities,0,0.06516621137071377,58,3,10,-0.6901858554971186,0.3833921413028655
Learned GS uniform probabilities,0,0.06516621137071377,59,3,11,-0.6901858554494782,0.5367889978874146
Learned GS uniform probabilities,0,0.06516621137071377,60,3,12,-0.6901858554550385,0.6901858548283428
Learned GS uniform probabilities,0,0.06516621137071377,61,3,13,-0.6901858555528354,0.8435827125171523
Learned GS uniform probabilities,0,0.06516621137071377,62,3,14,-0.6901858558822054,0.9971794125501081
Learned GS uniform probabilities,0,0.06516621137071377,63,3,15,-0.6901858569191551,1.1505764270733245
Learned GS uniform probabilities,0,0.06516621137071377,64,4,0,-0.5367889987061267,-1.1505764267205727
Learned GS uniform probabilities,0,0.06516621137071377,65,4,1,-0.5367889983892014,-0.9969795866083188
Learned GS uniform probabilities,0,0.06516621137071377,66,4,2,-0.5367889982770788,-0.843582712390862
Learned GS uniform probabilities,0,0.06516621137071377,67,4,3,-0.5367889982656392,-0.6901858548293448
Learned GS uniform probabilities,0,0.06516621137071377,68,4,4,-0.5367889983136088,-0.5367889979155895
