scheme,sample_index,T,symbol_index,k,l,probability
Learned PS fixed QAM,2,0.029194067104380914,192,12,0,2.1773743932590653e-05
Learned PS fixed QAM,2,0.029194067104380914,193,12,1,2.938183395380327e-05
Learned PS fixed QAM,2,0.029194067104380914,194,12,2,9.423041547059732e-05
Learned PS fixed QAM,2,0.029194067104380914,195,12,3,0.0004109216704149656
Learned PS fixed QAM,2,0.029194067104380914,196,12,4,0.0015186777514326645
Learned PS fixed QAM,2,0.029194067104380914,197,12,5,0.0011109078882107477
Learned PS fixed QAM,2,0.029194067104380914,198,12,6,0.0031527187074036848
Learned PS fixed QAM,2,0.029194067104380914,199,12,7,0.003929937662936389
Learned PS fixed QAM,2,0.029194067104380914,200,12,8,0.0018979897546630195
Learned PS fixed QAM,2,0.029194067104380914,201,12,9,0.0015515760610402191
Learned PS fixed QAM,2,0.029194067104380914,202,12,10,0.001105807779935241
Learned PS fixed QAM,2,0.029194067104380914,203,12,11,0.001790974647536341
Learned PS fixed QAM,2,0.029194067104380914,204,12,12,0.000510416708394695
Learned PS fixed QAM,2,0.029194067104380914,205,12,13,0.00021731997193227828
Learned PS fixed QAM,2,0.029194067104380914,206,12,14,9.024932693043605e-05
Learned PS fixed QAM,2,0.029194067104380914,207,12,15,2.213614491999593e-05
Learned PS fixed QAM,2,0.029194067104380914,208,13,0,7.981738461000008e-06
Learned PS fixed QAM,2,0.029194067104380914,209,13,1,3.198074757892415e-05
Learned PS fixed QAM,2,0.029194067104380914,210,13,2,0.00010463479576263195
Learned PS fixed QAM,2,0.029194067104380914,211,13,3,0.00010586272688695099
Learned PS fixed QAM,2,0.029194067104380914,212,13,4,0.0006660874284587151
Learned PS fixed QAM,2,0.029194067104380914,213,13,5,0.0004922864542507142
Learned PS fixed QAM,2,0.029194067104380914,214,13,6,0.001727450249134563
Learned PS fixed QAM,2,0.029194067104380914,215,13,7,0.002007697704564447
Learned PS fixed QAM,2,0.029194067104380914,216,13,8,0.0009742047740117118
Learned PS fixed QAM,2,0.029194067104380914,217,13,9,0.0017547430084222737
Learned PS fixed QAM,2,0.029194067104380914,218,13,10,0.0009777685107668053
Learned PS fixed QAM,2,0.029194067104380914,219,13,11,0.0006633723339378197
Learned PS fixed QAM,2,0.029194067104380914,220,13,12,0.00010057657429701071
Learned PS fixed QAM,2,0.029194067104380914,221,13,13,3.808843369207903e-05
Learned PS fixed QAM,2,0.029194067104380914,222,13,14,2.9280092699480403e-05
Learned PS fixed QAM,2,0.029194067104380914,223,13,15,7.912519886009122e-06
Learned PS fixed QAM,2,0.029194067104380914,224,14,0,8.390599269491007e-07
Learned PS fixed QAM,2,0.029194067104380914,225,14,1,9.890112589526898e-06
Learned PS fixed QAM,2,0.029194067104380914,226,14,2,3.30631701649402e-05
Learned PS fixed QAM,2,0.029194067104380914,227,14,3,7.589921585614702e-05
Learned PS fixed QAM,2,0.029194067104380914,228,14,4,0.00018783869371514039
Learned PS fixed QAM,2,0.029194067104380914,229,14,5,0.0003610362778305487
Learned PS fixed QAM,2,0.029194067104380914,230,14,6,0.0005158450805920469
Learned PS fixed QAM,2,0.029194067104380914,231,14,7,0.00066951127846084
Learned PS fixed QAM,2,0.029194067104380914,232,14,8,0.0003173336707446746
Learned PS fixed QAM,2,0.029194067104380914,233,14,9,0.00046058632307616676
Learned PS fixed QAM,2,0.029194067104380914,234,14,10,0.00011473898981492295
Learned PS fixed QAM,2,0.029194067104380914,235,14,11,0.00015041297630459963
Learned PS fixed QAM,2,0.029194067104380914,236,14,12,5.572490826294375e-05
Learned PS fixed QAM,2,0.029194067104380914,237,14,13,1.0580297718158737e-05
Learned PS fixed QAM,2,0.029194067104380914,238,14,14,9.685065274628038e-06
Learned PS fixed QAM,2,0.029194067104380914,239,14,15,8.325006940444658e-07
Learned PS fixed QAM,2,0.029194067104380914,240,15,0,2.0126359948841076e-07
Learned PS fixed QAM,2,0.029194067104380914,241,15,1,8.79614294312126e-07
Learned PS fixed QAM,2,0.029194067104380914,242,15,2,8.16452676420801e-06
Learned PS fixed QAM,2,0.029194067104380914,243,15,3,2.1137816305603602e-05
Learned PS fixed QAM,2,0.029194067104380914,244,15,4,4.511343182523914e-05
Learned PS fixed QAM,2,0.029194067104380914,245,15,5,8.906392751455194e-05
Learned PS fixed QAM,2,0.029194067104380914,246,15,6,0.00013329978039997226
Learned PS fixed QAM,2,0.029194067104380914,247,15,7,0.0001403923250129857
Learned PS fixed QAM,2,0.029194067104380914,248,15,8,0.00015425961926872754
Learned PS fixed QAM,2,0.029194067104380914,249,15,9,0.00013166348995624562
Learned PS fixed QAM,2,0.029194067104380914,250,15,10,7.782437769784719e-05
Learned PS fixed QAM,2,0.029194067104380914,251,15,11,4.174800747791862e-05
Learned PS fixed QAM,2,0.029194067104380914,252,15,12,2.082937589982008e-05
Learned PS fixed QAM,2,0.029194067104380914,253,15,13,6.4842829988403484e-06
Learned PS fixed QAM,2,0.029194067104380914,254,15,14,8.312089755145993e-07
Learned PS fixed QAM,2,0.029194067104380914,255,15,15,2.048220089118628e-07
Learned PS fixed QAM,3,0.04069644114772427,0,0,0,2.176568391318287e-07
Learned PS fixed QAM,3,0.04069644114772427,1,0,1,8.626684789981855e-07
Learned PS fixed QAM,3,0.04069644114772427,2,0,2,5.245680883624302e-06
Learned PS fixed QAM,3,0.04069644114772427,3,0,3,2.0601914912645148e-05
Learned PS fixed QAM,3,0.04069644114772427,4,0,4,1.909402252612059e-05
Learned PS fixed QAM,3,0.04069644114772427,5,0,5,8.70708679975731e-05
Learned PS fixed QAM,3,0.04069644114772427,6,0,6,0.00012212558412724899
Learned PS fixed QAM,3,0.04069644114772427,7,0,7,0.00015896580723766932
Learned PS fixed QAM,3,0.04069644114772427,8,0,8,0.00013512478930142433
Learned PS fixed QAM,3,0.04069644114772427,9,0,9,0.00011013730000675882
Learned PS fixed QAM,3,0.04069644114772427,10,0,10,8.124909326095492e-05
Learned PS fixed QAM,3,0.04069644114772427,11,0,11,4.681087823153237e-05
Learned PS fixed QAM,3,0.04069644114772427,12,0,12,2.1032881553376783e-05
Learned PS fixed QAM,3,0.04069644114772427,13,0,13,7.76737233884561e-06
Learned PS fixed QAM,3,0.04069644114772427,14,0,14,9.028650512683619e-07
Learned PS fixed QAM,3,0.04069644114772427,15,0,15,2.2315125635633542e-07
Learned PS fixed QAM,3,0.04069644114772427,16,1,0,8.629011678695877e-07
Learned PS fixed QAM,3,0.04069644114772427,17,1,1,6.0893770274465425e-06
Learned PS fixed QAM,3,0.04069644114772427,18,1,2,2.0746430518640964e-05
Learned PS fixed QAM,3,0.04069644114772427,19,1,3,3.1627966741144704e-05
Learned PS fixed QAM,3,0.04069644114772427,20,1,4,7.690302932422426e-05
Learned PS fixed QAM,3,0.04069644114772427,21,1,5,0.0001266881760288935
Learned PS fixed QAM,3,0.04069644114772427,22,1,6,0.0001924632666233397
Learned PS fixed QAM,3,0.04069644114772427,23,1,7,0.0003921610525542443
Learned PS fixed QAM,3,0.04069644114772427,24,1,8,0.000616640644920586
Learned PS fixed QAM,3,0.04069644114772427,25,1,9,0.0002928124351370474
Learned PS fixed QAM,3,0.04069644114772427,26,1,10,0.00016245465342128892
Learned PS fixed QAM,3,0.04069644114772427,27,1,11,0.00019450600259097358
Learned PS fixed QAM,3,0.04069644114772427,28,1,12,8.717339245772909e-05
Learned PS fixed QAM,3,0.04069644114772427,29,1,13,1.692324071128019e-05
Learned PS fixed QAM,3,0.04069644114772427,30,1,14,9.289177370281503e-06
Learned PS fixed QAM,3,0.04069644114772427,31,1,15,9.903570808540115e-07
Learned PS fixed QAM,3,0.04069644114772427,32,2,0,5.962386727138655e-06
Learned PS fixed QAM,3,0.04069644114772427,33,2,1,1.9276351055157413e-05
Learned PS fixed QAM,3,0.04069644114772427,34,2,2,3.894039942281363e-05
Learned PS fixed QAM,3,0.04069644114772427,35,2,3,0.00010844736483262273
Learned PS fixed QAM,3,0.04069644114772427,36,2,4,0.0006196518207600339
Learned PS fixed QAM,3,0.04069644114772427,37,2,5,0.00045510311125643115
Learned PS fixed QAM,3,0.04069644114772427,38,2,6,0.0006312247657141765
Learned PS fixed QAM,3,0.04069644114772427,39,2,7,0.0007697298533527315
Learned PS fixed QAM,3,0.04069644114772427,40,2,8,0.002106411207192769
Learned PS fixed QAM,3,0.04069644114772427,41,2,9,0.001710384796382239
Learned PS fixed QAM,3,0.04069644114772427,42,2,10,0.0006439876810296873
Learned PS fixed QAM,3,0.04069644114772427,43,2,11,0.0006375623938278099
Learned PS fixed QAM,3,0.04069644114772427,44,2,12,0.00016090470958583664
Learned PS fixed QAM,3,0.04069644114772427,45,2,13,0.00010675073850873197
Learned PS fixed QAM,3,0.04069644114772427,46,2,14,3.1966913238328227e-05
Learned PS fixed QAM,3,0.04069644114772427,47,2,15,7.907673472498908e-06
Learned PS fixed QAM,3,0.04069644114772427,48,3,0,1.762479306503068e-05
Learned PS fixed QAM,3,0.04069644114772427,49,3,1,6.550013182006419e-05
Learned PS fixed QAM,3,0.04069644114772427,50,3,2,0.0001305828673935819
Learned PS fixed QAM,3,0.04069644114772427,51,3,3,0.000287407771532602
Learned PS fixed QAM,3,0.04069644114772427,52,3,4,0.0011266268531273844
Learned PS fixed QAM,3,0.04069644114772427,53,3,5,0.001214682717762718
Learned PS fixed QAM,3,0.04069644114772427,54,3,6,0.0017620977619732105
Learned PS fixed QAM,3,0.04069644114772427,55,3,7,0.0021192171920806657
Learned PS fixed QAM,3,0.04069644114772427,56,3,8,0.0024129567628116584
Learned PS fixed QAM,3,0.04069644114772427,57,3,9,0.004673418206331258
Learned PS fixed QAM,3,0.04069644114772427,58,3,10,0.001221234756323393
Learned PS fixed QAM,3,0.04069644114772427,59,3,11,0.0009313253435661093
Learned PS fixed QAM,3,0.04069644114772427,60,3,12,0.00034467512065896157
Learned PS fixed QAM,3,0.04069644114772427,61,3,13,0.0002593007203292299
Learned PS fixed QAM,3,0.04069644114772427,62,3,14,4.5665869324463575e-05
Learned PS fixed QAM,3,0.04069644114772427,63,3,15,2.1006061090531907e-05
Learned PS fixed QAM,3,0.04069644114772427,64,4,0,3.698458629346572e-05
Learned PS fixed QAM,3,0.04069644114772427,65,4,1,0.0001763202270155553
Learned PS fixed QAM,3,0.04069644114772427,66,4,2,0.0002451962499970593
Learned PS fixed QAM,3,0.04069644114772427,67,4,3,0.0011697325886256093
Learned PS fixed QAM,3,0.04069644114772427,68,4,4,0.0014860337338230983
Learned PS fixed QAM,3,0.04069644114772427,69,4,5,0.002877442191619287
Learned PS fixed QAM,3,0.04069644114772427,70,4,6,0.007963642354145864
Learned PS fixed QAM,3,0.04069644114772427,71,4,7,0.011054597443893312
Learned PS fixed QAM,3,0.04069644114772427,72,4,8,0.011680333613741824
Learned PS fixed QAM,3,0.04069644114772427,73,4,9,0.005422483403058008
Learned PS fixed QAM,3,0.04069644114772427,74,4,10,0.00708650811106826
Learned PS fixed QAM,3,0.04069644114772427,75,4,11,0.001981625646513768
Learned PS fixed QAM,3,0.04069644114772427,76,4,12,0.000962043778856406
Learned PS fixed QAM,3,0.04069644114772427,77,4,13,0.00029887290449313636
Learned PS fixed QAM,3,0.04069644114772427,78,4,14,0.0001944806305763088
Learned PS fixed QAM,3,0.04069644114772427,79,4,15,4.747008905440356e-05
Learned PS fixed QAM,3,0.04069644114772427,80,5,0,8.354548629997356e-05
Learned PS fixed QAM,3,0.04069644114772427,81,5,1,0.00030104199916459486
Learned PS fixed QAM,3,0.04069644114772427,82,5,2,0.0005029282559877241
Learned PS fixed QAM,3,0.04069644114772427,83,5,3,0.0012035120295005787
Learned PS fixed QAM,3,0.04069644114772427,84,5,4,0.0046396788781664046
Learned PS fixed QAM,3,0.04069644114772427,85,5,5,0.012123133548389804
Learned PS fixed QAM,3,0.04069644114772427,86,5,6,0.012467575451000412
Learned PS fixed QAM,3,0.04069644114772427,87,5,7,0.009548833625917949
Learned PS fixed QAM,3,0.04069644114772427,88,5,8,0.00972746714706162
Learned PS fixed QAM,3,0.04069644114772427,89,5,9,0.007786315807644256
Learned PS fixed QAM,3,0.04069644114772427,90,5,10,0.012585329520998986
Learned PS fixed QAM,3,0.04069644114772427,91,5,11,0.003883883395861067
Learned PS fixed QAM,3,0.04069644114772427,92,5,12,0.0011505029337022408
Learned PS fixed QAM,3,0.04069644114772427,93,5,13,0.0011759419060159448
Learned PS fixed QAM,3,0.04069644114772427,94,5,14,0.00019342414787012878
Learned PS fixed QAM,3,0.04069644114772427,95,5,15,8.506470401217139e-05
Learned PS fixed QAM,3,0.04069644114772427,96,6,0,0.00012529144480189023
Learned PS fixed QAM,3,0.04069644114772427,97,6,1,0.00029132381094485057
Learned PS fixed QAM,3,0.04069644114772427,98,6,2,0.000663352250728389
Learned PS fixed QAM,3,0.04069644114772427,99,6,3,0.004436857041064115
Learned PS fixed QAM,3,0.04069644114772427,100,6,4,0.003846488931092518
Learned PS fixed QAM,3,0.04069644114772427,101,6,5,0.007444772023445541
Learned PS fixed QAM,3,0.04069644114772427,102,6,6,0.020990741995121104
Learned PS fixed QAM,3,0.04069644114772427,103,6,7,0.03370798708496384
Learned PS fixed QAM,3,0.04069644114772427,104,6,8,0.016846419960281783
Learned PS fixed QAM,3,0.04069644114772427,105,6,9,0.02869439458683019
Learned PS fixed QAM,3,0.04069644114772427,106,6,10,0.017798775709054637
Learned PS fixed QAM,3,0.04069644114772427,107,6,11,0.010422284174134731
Learned PS fixed QAM,3,0.04069644114772427,108,6,12,0.004113296633084641
Learned PS fixed QAM,3,0.04069644114772427,109,6,13,0.0016917122077576606
Learned PS fixed QAM,3,0.04069644114772427,110,6,14,0.0005167187311950824
Learned PS fixed QAM,3,0.04069644114772427,111,6,15,0.00012398177073056133
Learned PS fixed QAM,3,0.04069644114772427,112,7,0,0.00015883654909673318
Learned PS fixed QAM,3,0.04069644114772427,113,7,1,0.00024312214648367328
Learned PS fixed QAM,3,0.04069644114772427,114,7,2,0.0008215134758022125
Learned PS fixed QAM,3,0.04069644114772427,115,7,3,0.0040912322478062375
Learned PS fixed QAM,3,0.04069644114772427,116,7,4,0.01252925916750962
Learned PS fixed QAM,3,0.04069644114772427,117,7,5,0.02122380015894922
Learned PS fixed QAM,3,0.04069644114772427,118,7,6,0.01469915521233409
Learned PS fixed QAM,3,0.04069644114772427,119,7,7,0.04153382070079346
Learned PS fixed QAM,3,0.04069644114772427,120,7,8,0.015682960158480228
Learned PS fixed QAM,3,0.04069644114772427,121,7,9,0.034473958553088144
Learned PS fixed QAM,3,0.04069644114772427,122,7,10,0.015121798774708286
Learned PS fixed QAM,3,0.04069644114772427,123,7,11,0.012279014240622568
Learned PS fixed QAM,3,0.04069644114772427,124,7,12,0.0055505943044631915
Learned PS fixed QAM,3,0.04069644114772427,125,7,13,0.0015558770655471539
Learned PS fixed QAM,3,0.04069644114772427,126,7,14,0.0006122833475765982
Learned PS fixed QAM,3,0.04069644114772427,127,7,15,0.00015664517846795923
Learned PS fixed QAM,3,0.04069644114772427,128,8,0,0.00015606815074165162
Learned PS fixed QAM,3,0.04069644114772427,129,8,1,0.0005900280966061228
Learned PS fixed QAM,3,0.04069644114772427,130,8,2,0.0008944640138636398
Learned PS fixed QAM,3,0.04069644114772427,131,8,3,0.004196336616047628
Learned PS fixed QAM,3,0.04069644114772427,132,8,4,0.012883401602548217
Learned PS fixed QAM,3,0.04069644114772427,133,8,5,0.008434105269986798
Learned PS fixed QAM,3,0.04069644114772427,134,8,6,0.030870043134461907
Learned PS fixed QAM,3,0.04069644114772427,135,8,7,0.028375662956502772
Learned PS fixed QAM,3,0.04069644114772427,136,8,8,0.042556482356699676
Learned PS fixed QAM,3,0.04069644114772427,137,8,9,0.03207753386777303
Learned PS fixed QAM,3,0.04069644114772427,138,8,10,0.020301826479184513
Learned PS fixed QAM,3,0.04069644114772427,139,8,11,0.01292271258197278
Learned PS fixed QAM,3,0.04069644114772427,140,8,12,0.0058017906320086896
Learned PS fixed QAM,3,0.04069644114772427,141,8,13,0.002030303585158227
Learned PS fixed QAM,3,0.04069644114772427,142,8,14,0.0006312779287571998
Learned PS fixed QAM,3,0.04069644114772427,143,8,15,0.00014708305384670314
Learned PS fixed QAM,3,0.04069644114772427,144,9,0,0.00012732427568880764
Learned PS fixed QAM,3,0.04069644114772427,145,9,1,0.0004520055949838343
Learned PS fixed QAM,3,0.04069644114772427,146,9,2,0.0006594856070063082
Learned PS fixed QAM,3,0.04069644114772427,147,9,3,0.004144370368805164
Learned PS fixed QAM,3,0.04069644114772427,148,9,4,0.009739152149608679
Learned PS fixed QAM,3,0.04069644114772427,149,9,5,0.007251138247965512
Learned PS fixed QAM,3,0.04069644114772427,150,9,6,0.01202589450662013
Learned PS fixed QAM,3,0.04069644114772427,151,9,7,0.015162602886766558
Learned PS fixed QAM,3,0.04069644114772427,152,9,8,0.01367318443571087
Learned PS fixed QAM,3,0.04069644114772427,153,9,9,0.025502695638390287
Learned PS fixed QAM,3,0.04069644114772427,154,9,10,0.008676699266121935
Learned PS fixed QAM,3,0.04069644114772427,155,9,11,0.00678592279555397
Learned PS fixed QAM,3,0.04069644114772427,156,9,12,0.0033116096983388374
Learned PS fixed QAM,3,0.04069644114772427,157,9,13,0.0011385039908534359
Learned PS fixed QAM,3,0.04069644114772427,158,9,14,0.000516307559214762
Learned PS fixed QAM,3,0.04069644114772427,159,9,15,6.428819232169867e-05
Learned PS fixed QAM,3,0.04069644114772427,160,10,0,8.438062175987913e-05
Learned PS fixed QAM,3,0.04069644114772427,161,10,1,0.0003399981333468316
Learned PS fixed QAM,3,0.04069644114772427,162,10,2,0.0007722812630729995
Learned PS fixed QAM,3,0.04069644114772427,163,10,3,0.0012354851246031038
Learned PS fixed QAM,3,0.04069644114772427,164,10,4,0.0026766228682496085
Learned PS fixed QAM,3,0.04069644114772427,165,10,5,0.005660642959380731
Learned PS fixed QAM,3,0.04069644114772427,166,10,6,0.0193174431356008
Learned PS fixed QAM,3,0.04069644114772427,167,10,7,0.012858525884067561
Learned PS fixed QAM,3,0.04069644114772427,168,10,8,0.023070160179043075
Learned PS fixed QAM,3,0.04069644114772427,169,10,9,0.014250445370740225
Learned PS fixed QAM,3,0.04069644114772427,170,10,10,0.005397180083535929
Learned PS fixed QAM,3,0.04069644114772427,171,10,11,0.007121147595372851
Learned PS fixed QAM,3,0.04069644114772427,172,10,12,0.0028532621596866255
Learned PS fixed QAM,3,0.04069644114772427,173,10,13,0.0011263455941899385
Learned PS fixed QAM,3,0.04069644114772427,174,10,14,0.00029087009044195187
Learned PS fixed QAM,3,0.04069644114772427,175,10,15,8.264430904149014e-05
Learned PS fixed QAM,3,0.04069644114772427,176,11,0,2.4577887385207835e-05
Learned PS fixed QAM,3,0.04069644114772427,177,11,1,0.000192612663816572
Learned PS fixed QAM,3,0.04069644114772427,178,11,2,0.0006373786121497146
Learned PS fixed QAM,3,0.04069644114772427,179,11,3,0.0011720242327243992
Learned PS fixed QAM,3,0.04069644114772427,180,11,4,0.003883675165979369
Learned PS fixed QAM,3,0.04069644114772427,181,11,5,0.007002597988885356
Learned PS fixed QAM,3,0.04069644114772427,182,11,6,0.010624927360790175
Learned PS fixed QAM,3,0.04069644114772427,183,11,7,0.012222147248651474
Learned PS fixed QAM,3,0.04069644114772427,184,11,8,0.012084830053105435
Learned PS fixed QAM,3,0.04069644114772427,185,11,9,0.010074185452192595
Learned PS fixed QAM,3,0.04069644114772427,186,11,10,0.007043849967953945
Learned PS fixed QAM,3,0.04069644114772427,187,11,11,0.0028836833126322375
Learned PS fixed QAM,3,0.04069644114772427,188,11,12,0.0006794730874612441
Learned PS fixed QAM,3,0.04069644114772427,189,11,13,0.00024740419259692604
Learned PS fixed QAM,3,0.04069644114772427,190,11,14,0.00019180797269932403
Learned PS fixed QAM,3,0.04069644114772427,191,11,15,2.6739199392420587e-05
Learned PS fixed QAM,3,0.04069644114772427,192,12,0,2.1058542210002334e-05
Learned PS fixed QAM,3,0.04069644114772427,193,12,1,3.226868940313883e-05
Learned PS fixed QAM,3,0.04069644114772427,194,12,2,0.00010389765512931644
Learned PS fixed QAM,3,0.04069644114772427,195,12,3,0.00042900149859547186
Learned PS fixed QAM,3,0.04069644114772427,196,12,4,0.0014955796174963643
Learned PS fixed QAM,3,0.04069644114772427,197,12,5,0.0012154612634150787
Learned PS fixed QAM,3,0.04069644114772427,198,12,6,0.003202813810799976
Learned PS fixed QAM,3,0.04069644114772427,199,12,7,0.00398312723233858
Learned PS fixed QAM,3,0.04069644114772427,200,12,8,0.002092131789737577
Learned PS fixed QAM,3,0.04069644114772427,201,12,9,0.0017104946284497312
Learned PS fixed QAM,3,0.04069644114772427,202,12,10,0.0012105314500548217
Learned PS fixed QAM,3,0.04069644114772427,203,12,11,0.001730179766538635
Learned PS fixed QAM,3,0.04069644114772427,204,12,12,0.0005197564201135457
Learned PS fixed QAM,3,0.04069644114772427,205,12,13,0.00021762178417739035
Learned PS fixed QAM,3,0.04069644114772427,206,12,14,8.706917822022843e-05
Learned PS fixed QAM,3,0.04069644114772427,207,12,15,2.1368459437379955e-05
Learned PS fixed QAM,3,0.04069644114772427,208,13,0,7.722743019826022e-06
Learned PS fixed QAM,3,0.04069644114772427,209,13,1,3.0986300780648744e-05
Learned PS fixed QAM,3,0.04069644114772427,210,13,2,0.00010155926236925034
Learned PS fixed QAM,3,0.04069644114772427,211,13,3,0.00011516210576593181
Learned PS fixed QAM,3,0.04069644114772427,212,13,4,0.0006427106341598011
Learned PS fixed QAM,3,0.04069644114772427,213,13,5,0.0005271295315888552
Learned PS fixed QAM,3,0.04069644114772427,214,13,6,0.0016758463804281728
Learned PS fixed QAM,3,0.04069644114772427,215,13,7,0.0019589962021208432
Learned PS fixed QAM,3,0.04069644114772427,216,13,8,0.0010333908516713774
Learned PS fixed QAM,3,0.04069644114772427,217,13,9,0.001699181177097653
Learned PS fixed QAM,3,0.04069644114772427,218,13,10,0.0009674054226560089
Learned PS fixed QAM,3,0.04069644114772427,219,13,11,0.00064039798090292
Learned PS fixed QAM,3,0.04069644114772427,220,13,12,0.00011006816913688018
Learned PS fixed QAM,3,0.04069644114772427,221,13,13,4.15419077553927e-05
Learned PS fixed QAM,3,0.04069644114772427,222,13,14,2.8633365448956983e-05
Learned PS fixed QAM,3,0.04069644114772427,223,13,15,7.663371770649433e-06
Learned PS fixed QAM,3,0.04069644114772427,224,14,0,9.168076598631329e-07
Learned PS fixed QAM,3,0.04069644114772427,225,14,1,9.553326270077566e-06
Learned PS fixed QAM,3,0.04069644114772427,226,14,2,3.1913985765203485e-05
Learned PS fixed QAM,3,0.04069644114772427,227,14,3,7.471107643911349e-05
Learned PS fixed QAM,3,0.04069644114772427,228,14,4,0.00018262752352708994
Learned PS fixed QAM,3,0.04069644114772427,229,14,5,0.0003488430011708822
Learned PS fixed QAM,3,0.04069644114772427,230,14,6,0.0005009563067421482
Learned PS fixed QAM,3,0.04069644114772427,231,14,7,0.0006456213491841788
Learned PS fixed QAM,3,0.04069644114772427,232,14,8,0.0003335114911679066
Learned PS fixed QAM,3,0.04069644114772427,233,14,9,0.00045316349943264755
Learned PS fixed QAM,3,0.04069644114772427,234,14,10,0.0001265569469418114
Learned PS fixed QAM,3,0.04069644114772427,235,14,11,0.0001500635442188282
Learned PS fixed QAM,3,0.04069644114772427,236,14,12,5.6839980518576105e-05
Learned PS fixed QAM,3,0.04069644114772427,237,14,13,1.1647690530046904e-05
Learned PS fixed QAM,3,0.04069644114772427,238,14,14,9.377653549406957e-06
Learned PS fixed QAM,3,0.04069644114772427,239,14,15,9.104598980069057e-07
Learned PS fixed QAM,3,0.04069644114772427,240,15,0,2.2061755157935585e-07
Learned PS fixed QAM,3,0.04069644114772427,241,15,1,9.55898541957599e-07
Learned PS fixed QAM,3,0.04069644114772427,242,15,2,7.879161614885192e-06
Learned PS fixed QAM,3,0.04069644114772427,243,15,3,2.0514014326498176e-05
Learned PS fixed QAM,3,0.04069644114772427,244,15,4,4.399617989822644e-05
Learned PS fixed QAM,3,0.04069644114772427,245,15,5,8.605266116492421e-05
Learned PS fixed QAM,3,0.04069644114772427,246,15,6,0.0001287442409028326
Learned PS fixed QAM,3,0.04069644114772427,247,15,7,0.00013795311123573803
Learned PS fixed QAM,3,0.04069644114772427,248,15,8,0.0001499221606205265
Learned PS fixed QAM,3,0.04069644114772427,249,15,9,0.0001273454255919333
Learned PS fixed QAM,3,0.04069644114772427,250,15,10,7.638161699282312e-05
Learned PS fixed QAM,3,0.04069644114772427,251,15,11,4.108237419792166e-05
Learned PS fixed QAM,3,0.04069644114772427,252,15,12,2.0249262996886186e-05
Learned PS fixed QAM,3,0.04069644114772427,253,15,13,6.427102006979167e-06
Learned PS fixed QAM,3,0.04069644114772427,254,15,14,9.092045408686227e-07
Learned PS fixed QAM,3,0.04069644114772427,255,15,15,2.2406078925010767e-07
Learned GS uniform probabilities,0,0.06516621137071377,0,0,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,1,0,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,2,0,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,3,0,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,4,0,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,5,0,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,6,0,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,7,0,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,8,0,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,9,0,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,10,0,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,11,0,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,12,0,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,13,0,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,14,0,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,15,0,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,16,1,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,17,1,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,18,1,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,19,1,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,20,1,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,21,1,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,22,1,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,23,1,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,24,1,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,25,1,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,26,1,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,27,1,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,28,1,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,29,1,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,30,1,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,31,1,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,32,2,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,33,2,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,34,2,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,35,2,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,36,2,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,37,2,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,38,2,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,39,2,7,0.00390625
