scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,2,0.029194067104380914,132,8,4,0.13299661042431998,-1.1685312926314613
Learned PS fixed QAM,2,0.029194067104380914,133,8,5,0.13299661042431998,-0.8505712877293353
Learned PS fixed QAM,2,0.029194067104380914,134,8,6,0.13299661042431998,-0.5326112828272093
Learned PS fixed QAM,2,0.029194067104380914,135,8,7,0.13299661042431998,-0.2146512779250833
Learned PS fixed QAM,2,0.029194067104380914,136,8,8,0.13299661042431998,0.10330872697704269
Learned PS fixed QAM,2,0.029194067104380914,137,8,9,0.13299661042431998,0.4212687318791687
Learned PS fixed QAM,2,0.029194067104380914,138,8,10,0.13299661042431998,0.7392287367812946
Learned PS fixed QAM,2,0.029194067104380914,139,8,11,0.13299661042431998,1.0571887416834205
Learned PS fixed QAM,2,0.029194067104380914,140,8,12,0.13299661042431998,1.3751487465855465
Learned PS fixed QAM,2,0.029194067104380914,141,8,13,0.13299661042431998,1.6931087514876724
Learned PS fixed QAM,2,0.029194067104380914,142,8,14,0.13299661042431998,2.0110687563897987
Learned PS fixed QAM,2,0.029194067104380914,143,8,15,0.13299661042431998,2.3290287612919247
Learned PS fixed QAM,2,0.029194067104380914,144,9,0,0.450956615326446,-2.4403713122399653
Learned PS fixed QAM,2,0.029194067104380914,145,9,1,0.450956615326446,-2.1224113073378392
Learned PS fixed QAM,2,0.029194067104380914,146,9,2,0.450956615326446,-1.8044513024357132
Learned PS fixed QAM,2,0.029194067104380914,147,9,3,0.450956615326446,-1.4864912975335873
Learned PS fixed QAM,2,0.029194067104380914,148,9,4,0.450956615326446,-1.1685312926314613
Learned PS fixed QAM,2,0.029194067104380914,149,9,5,0.450956615326446,-0.8505712877293353
Learned PS fixed QAM,2,0.029194067104380914,150,9,6,0.450956615326446,-0.5326112828272093
Learned PS fixed QAM,2,0.029194067104380914,151,9,7,0.450956615326446,-0.2146512779250833
Learned PS fixed QAM,2,0.029194067104380914,152,9,8,0.450956615326446,0.10330872697704269
Learned PS fixed QAM,2,0.029194067104380914,153,9,9,0.450956615326446,0.4212687318791687
Learned PS fixed QAM,2,0.029194067104380914,154,9,10,0.450956615326446,0.7392287367812946
Learned PS fixed QAM,2,0.029194067104380914,155,9,11,0.450956615326446,1.0571887416834205
Learned PS fixed QAM,2,0.029194067104380914,156,9,12,0.450956615326446,1.3751487465855465
Learned PS fixed QAM,2,0.029194067104380914,157,9,13,0.450956615326446,1.6931087514876724
Learned PS fixed QAM,2,0.029194067104380914,158,9,14,0.450956615326446,2.0110687563897987
Learned PS fixed QAM,2,0.029194067104380914,159,9,15,0.450956615326446,2.3290287612919247
Learned PS fixed QAM,2,0.029194067104380914,160,10,0,0.768916620228572,-2.4403713122399653
Learned PS fixed QAM,2,0.029194067104380914,161,10,1,0.768916620228572,-2.1224113073378392
Learned PS fixed QAM,2,0.029194067104380914,162,10,2,0.768916620228572,-1.8044513024357132
Learned PS fixed QAM,2,0.029194067104380914,163,10,3,0.768916620228572,-1.4864912975335873
Learned PS fixed QAM,2,0.029194067104380914,164,10,4,0.768916620228572,-1.1685312926314613
Learned PS fixed QAM,2,0.029194067104380914,165,10,5,0.768916620228572,-0.8505712877293353
Learned PS fixed QAM,2,0.029194067104380914,166,10,6,0.768916620228572,-0.5326112828272093
Learned PS fixed QAM,2,0.029194067104380914,167,10,7,0.768916620228572,-0.2146512779250833
Learned PS fixed QAM,2,0.029194067104380914,168,10,8,0.768916620228572,0.10330872697704269
Learned PS fixed QAM,2,0.029194067104380914,169,10,9,0.768916620228572,0.4212687318791687
Learned PS fixed QAM,2,0.029194067104380914,170,10,10,0.768916620228572,0.7392287367812946
Learned PS fixed QAM,2,0.029194067104380914,171,10,11,0.768916620228572,1.0571887416834205
Learned PS fixed QAM,2,0.029194067104380914,172,10,12,0.768916620228572,1.3751487465855465
Learned PS fixed QAM,2,0.029194067104380914,173,10,13,0.768916620228572,1.6931087514876724
Learned PS fixed QAM,2,0.029194067104380914,174,10,14,0.768916620228572,2.0110687563897987
Learned PS fixed QAM,2,0.029194067104380914,175,10,15,0.768916620228572,2.3290287612919247
Learned PS fixed QAM,2,0.029194067104380914,176,11,0,1.0868766251306978,-2.4403713122399653
Learned PS fixed QAM,2,0.029194067104380914,177,11,1,1.0868766251306978,-2.1224113073378392
Learned PS fixed QAM,2,0.029194067104380914,178,11,2,1.0868766251306978,-1.8044513024357132
Learned PS fixed QAM,2,0.029194067104380914,179,11,3,1.0868766251306978,-1.4864912975335873
Learned PS fixed QAM,2,0.029194067104380914,180,11,4,1.0868766251306978,-1.1685312926314613
Learned PS fixed QAM,2,0.029194067104380914,181,11,5,1.0868766251306978,-0.8505712877293353
Learned PS fixed QAM,2,0.029194067104380914,182,11,6,1.0868766251306978,-0.5326112828272093
Learned PS fixed QAM,2,0.029194067104380914,183,11,7,1.0868766251306978,-0.2146512779250833
Learned PS fixed QAM,2,0.029194067104380914,184,11,8,1.0868766251306978,0.10330872697704269
Learned PS fixed QAM,2,0.029194067104380914,185,11,9,1.0868766251306978,0.4212687318791687
Learned PS fixed QAM,2,0.029194067104380914,186,11,10,1.0868766251306978,0.7392287367812946
Learned PS fixed QAM,2,0.029194067104380914,187,11,11,1.0868766251306978,1.0571887416834205
Learned PS fixed QAM,2,0.029194067104380914,188,11,12,1.0868766251306978,1.3751487465855465
Learned PS fixed QAM,2,0.029194067104380914,189,11,13,1.0868766251306978,1.6931087514876724
Learned PS fixed QAM,2,0.029194067104380914,190,11,14,1.0868766251306978,2.0110687563897987
Learned PS fixed QAM,2,0.029194067104380914,191,11,15,1.0868766251306978,2.3290287612919247
Learned PS fixed QAM,2,0.029194067104380914,192,12,0,1.4048366300328239,-2.4403713122399653
Learned PS fixed QAM,2,0.029194067104380914,193,12,1,1.4048366300328239,-2.1224113073378392
Learned PS fixed QAM,2,0.029194067104380914,194,12,2,1.4048366300328239,-1.8044513024357132
Learned PS fixed QAM,2,0.029194067104380914,195,12,3,1.4048366300328239,-1.4864912975335873
Learned PS fixed QAM,2,0.029194067104380914,196,12,4,1.4048366300328239,-1.1685312926314613
Learned PS fixed QAM,2,0.029194067104380914,197,12,5,1.4048366300328239,-0.8505712877293353
Learned PS fixed QAM,2,0.029194067104380914,198,12,6,1.4048366300328239,-0.5326112828272093
Learned PS fixed QAM,2,0.029194067104380914,199,12,7,1.4048366300328239,-0.2146512779250833
Learned PS fixed QAM,2,0.029194067104380914,200,12,8,1.4048366300328239,0.10330872697704269
Learned PS fixed QAM,2,0.029194067104380914,201,12,9,1.4048366300328239,0.4212687318791687
Learned PS fixed QAM,2,0.029194067104380914,202,12,10,1.4048366300328239,0.7392287367812946
Learned PS fixed QAM,2,0.029194067104380914,203,12,11,1.4048366300328239,1.0571887416834205
Learned PS fixed QAM,2,0.029194067104380914,204,12,12,1.4048366300328239,1.3751487465855465
Learned PS fixed QAM,2,0.029194067104380914,205,12,13,1.4048366300328239,1.6931087514876724
Learned PS fixed QAM,2,0.029194067104380914,206,12,14,1.4048366300328239,2.0110687563897987
Learned PS fixed QAM,2,0.029194067104380914,207,12,15,1.4048366300328239,2.3290287612919247
Learned PS fixed QAM,2,0.029194067104380914,208,13,0,1.7227966349349497,-2.4403713122399653
Learned PS fixed QAM,2,0.029194067104380914,209,13,1,1.7227966349349497,-2.1224113073378392
Learned PS fixed QAM,2,0.029194067104380914,210,13,2,1.7227966349349497,-1.8044513024357132
Learned PS fixed QAM,2,0.029194067104380914,211,13,3,1.7227966349349497,-1.4864912975335873
Learned PS fixed QAM,2,0.029194067104380914,212,13,4,1.7227966349349497,-1.1685312926314613
Learned PS fixed QAM,2,0.029194067104380914,213,13,5,1.7227966349349497,-0.8505712877293353
Learned PS fixed QAM,2,0.029194067104380914,214,13,6,1.7227966349349497,-0.5326112828272093
Learned PS fixed QAM,2,0.029194067104380914,215,13,7,1.7227966349349497,-0.2146512779250833
Learned PS fixed QAM,2,0.029194067104380914,216,13,8,1.7227966349349497,0.10330872697704269
Learned PS fixed QAM,2,0.029194067104380914,217,13,9,1.7227966349349497,0.4212687318791687
Learned PS fixed QAM,2,0.029194067104380914,218,13,10,1.7227966349349497,0.7392287367812946
Learned PS fixed QAM,2,0.029194067104380914,219,13,11,1.7227966349349497,1.0571887416834205
Learned PS fixed QAM,2,0.029194067104380914,220,13,12,1.7227966349349497,1.3751487465855465
Learned PS fixed QAM,2,0.029194067104380914,221,13,13,1.7227966349349497,1.6931087514876724
Learned PS fixed QAM,2,0.029194067104380914,222,13,14,1.7227966349349497,2.0110687563897987
Learned PS fixed QAM,2,0.029194067104380914,223,13,15,1.7227966349349497,2.3290287612919247
Learned PS fixed QAM,2,0.029194067104380914,224,14,0,2.040756639837076,-2.4403713122399653
Learned PS fixed QAM,2,0.029194067104380914,225,14,1,2.040756639837076,-2.1224113073378392
Learned PS fixed QAM,2,0.029194067104380914,226,14,2,2.040756639837076,-1.8044513024357132
Learned PS fixed QAM,2,0.029194067104380914,227,14,3,2.040756639837076,-1.4864912975335873
Learned PS fixed QAM,2,0.029194067104380914,228,14,4,2.040756639837076,-1.1685312926314613
Learned PS fixed QAM,2,0.029194067104380914,229,14,5,2.040756639837076,-0.8505712877293353
Learned PS fixed QAM,2,0.029194067104380914,230,14,6,2.040756639837076,-0.5326112828272093
Learned PS fixed QAM,2,0.029194067104380914,231,14,7,2.040756639837076,-0.2146512779250833
Learned PS fixed QAM,2,0.029194067104380914,232,14,8,2.040756639837076,0.10330872697704269
Learned PS fixed QAM,2,0.029194067104380914,233,14,9,2.040756639837076,0.4212687318791687
Learned PS fixed QAM,2,0.029194067104380914,234,14,10,2.040756639837076,0.7392287367812946
Learned PS fixed QAM,2,0.029194067104380914,235,14,11,2.040756639837076,1.0571887416834205
Learned PS fixed QAM,2,0.029194067104380914,236,14,12,2.040756639837076,1.3751487465855465
Learned PS fixed QAM,2,0.029194067104380914,237,14,13,2.040756639837076,1.6931087514876724
Learned PS fixed QAM,2,0.029194067104380914,238,14,14,2.040756639837076,2.0110687563897987
Learned PS fixed QAM,2,0.029194067104380914,239,14,15,2.040756639837076,2.3290287612919247
Learned PS fixed QAM,2,0.029194067104380914,240,15,0,2.3587166447392023,-2.4403713122399653
Learned PS fixed QAM,2,0.029194067104380914,241,15,1,2.3587166447392023,-2.1224113073378392
Learned PS fixed QAM,2,0.029194067104380914,242,15,2,2.3587166447392023,-1.8044513024357132
Learned PS fixed QAM,2,0.029194067104380914,243,15,3,2.3587166447392023,-1.4864912975335873
Learned PS fixed QAM,2,0.029194067104380914,244,15,4,2.3587166447392023,-1.1685312926314613
Learned PS fixed QAM,2,0.029194067104380914,245,15,5,2.3587166447392023,-0.8505712877293353
Learned PS fixed QAM,2,0.029194067104380914,246,15,6,2.3587166447392023,-0.5326112828272093
Learned PS fixed QAM,2,0.029194067104380914,247,15,7,2.3587166447392023,-0.2146512779250833
Learned PS fixed QAM,2,0.029194067104380914,248,15,8,2.3587166447392023,0.10330872697704269
Learned PS fixed QAM,2,0.029194067104380914,249,15,9,2.3587166447392023,0.4212687318791687
Learned PS fixed QAM,2,0.029194067104380914,250,15,10,2.3587166447392023,0.7392287367812946
Learned PS fixed QAM,2,0.029194067104380914,251,15,11,2.3587166447392023,1.0571887416834205
Learned PS fixed QAM,2,0.029194067104380914,252,15,12,2.3587166447392023,1.3751487465855465
Learned PS fixed QAM,2,0.029194067104380914,253,15,13,2.3587166447392023,1.6931087514876724
Learned PS fixed QAM,2,0.029194067104380914,254,15,14,2.3587166447392023,2.0110687563897987
Learned PS fixed QAM,2,0.029194067104380914,255,15,15,2.3587166447392023,2.3290287612919247
Learned PS fixed QAM,3,0.04069644114772427,0,0,0,-2.4068582546845576,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,1,0,1,-2.4068582546845576,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,2,0,2,-2.4068582546845576,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,3,0,3,-2.4068582546845576,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,4,0,4,-2.4068582546845576,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,5,0,5,-2.4068582546845576,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,6,0,6,-2.4068582546845576,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,7,0,7,-2.4068582546845576,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,8,0,8,-2.4068582546845576,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,9,0,9,-2.4068582546845576,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,10,0,10,-2.4068582546845576,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,11,0,11,-2.4068582546845576,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,12,0,12,-2.4068582546845576,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,13,0,13,-2.4068582546845576,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,14,0,14,-2.4068582546845576,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,15,0,15,-2.4068582546845576,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,16,1,0,-2.089053080927573,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,17,1,1,-2.089053080927573,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,18,1,2,-2.089053080927573,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,19,1,3,-2.089053080927573,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,20,1,4,-2.089053080927573,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,21,1,5,-2.089053080927573,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,22,1,6,-2.089053080927573,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,23,1,7,-2.089053080927573,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,24,1,8,-2.089053080927573,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,25,1,9,-2.089053080927573,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,26,1,10,-2.089053080927573,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,27,1,11,-2.089053080927573,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,28,1,12,-2.089053080927573,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,29,1,13,-2.089053080927573,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,30,1,14,-2.089053080927573,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,31,1,15,-2.089053080927573,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,32,2,0,-1.7712479071705882,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,33,2,1,-1.7712479071705882,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,34,2,2,-1.7712479071705882,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,35,2,3,-1.7712479071705882,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,36,2,4,-1.7712479071705882,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,37,2,5,-1.7712479071705882,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,38,2,6,-1.7712479071705882,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,39,2,7,-1.7712479071705882,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,40,2,8,-1.7712479071705882,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,41,2,9,-1.7712479071705882,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,42,2,10,-1.7712479071705882,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,43,2,11,-1.7712479071705882,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,44,2,12,-1.7712479071705882,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,45,2,13,-1.7712479071705882,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,46,2,14,-1.7712479071705882,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,47,2,15,-1.7712479071705882,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,48,3,0,-1.4534427334136037,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,49,3,1,-1.4534427334136037,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,50,3,2,-1.4534427334136037,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,51,3,3,-1.4534427334136037,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,52,3,4,-1.4534427334136037,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,53,3,5,-1.4534427334136037,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,54,3,6,-1.4534427334136037,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,55,3,7,-1.4534427334136037,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,56,3,8,-1.4534427334136037,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,57,3,9,-1.4534427334136037,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,58,3,10,-1.4534427334136037,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,59,3,11,-1.4534427334136037,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,60,3,12,-1.4534427334136037,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,61,3,13,-1.4534427334136037,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,62,3,14,-1.4534427334136037,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,63,3,15,-1.4534427334136037,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,64,4,0,-1.135637559656619,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,65,4,1,-1.135637559656619,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,66,4,2,-1.135637559656619,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,67,4,3,-1.135637559656619,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,68,4,4,-1.135637559656619,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,69,4,5,-1.135637559656619,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,70,4,6,-1.135637559656619,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,71,4,7,-1.135637559656619,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,72,4,8,-1.135637559656619,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,73,4,9,-1.135637559656619,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,74,4,10,-1.135637559656619,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,75,4,11,-1.135637559656619,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,76,4,12,-1.135637559656619,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,77,4,13,-1.135637559656619,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,78,4,14,-1.135637559656619,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,79,4,15,-1.135637559656619,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,80,5,0,-0.8178323858996347,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,81,5,1,-0.8178323858996347,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,82,5,2,-0.8178323858996347,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,83,5,3,-0.8178323858996347,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,84,5,4,-0.8178323858996347,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,85,5,5,-0.8178323858996347,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,86,5,6,-0.8178323858996347,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,87,5,7,-0.8178323858996347,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,88,5,8,-0.8178323858996347,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,89,5,9,-0.8178323858996347,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,90,5,10,-0.8178323858996347,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,91,5,11,-0.8178323858996347,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,92,5,12,-0.8178323858996347,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,93,5,13,-0.8178323858996347,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,94,5,14,-0.8178323858996347,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,95,5,15,-0.8178323858996347,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,96,6,0,-0.5000272121426501,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,97,6,1,-0.5000272121426501,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,98,6,2,-0.5000272121426501,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,99,6,3,-0.5000272121426501,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,100,6,4,-0.5000272121426501,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,101,6,5,-0.5000272121426501,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,102,6,6,-0.5000272121426501,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,103,6,7,-0.5000272121426501,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,104,6,8,-0.5000272121426501,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,105,6,9,-0.5000272121426501,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,106,6,10,-0.5000272121426501,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,107,6,11,-0.5000272121426501,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,108,6,12,-0.5000272121426501,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,109,6,13,-0.5000272121426501,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,110,6,14,-0.5000272121426501,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,111,6,15,-0.5000272121426501,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,112,7,0,-0.1822220383856656,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,113,7,1,-0.1822220383856656,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,114,7,2,-0.1822220383856656,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,115,7,3,-0.1822220383856656,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,116,7,4,-0.1822220383856656,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,117,7,5,-0.1822220383856656,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,118,7,6,-0.1822220383856656,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,119,7,7,-0.1822220383856656,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,120,7,8,-0.1822220383856656,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,121,7,9,-0.1822220383856656,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,122,7,10,-0.1822220383856656,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,123,7,11,-0.1822220383856656,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,124,7,12,-0.1822220383856656,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,125,7,13,-0.1822220383856656,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,126,7,14,-0.1822220383856656,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,127,7,15,-0.1822220383856656,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,128,8,0,0.13558313537131889,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,129,8,1,0.13558313537131889,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,130,8,2,0.13558313537131889,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,131,8,3,0.13558313537131889,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,132,8,4,0.13558313537131889,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,133,8,5,0.13558313537131889,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,134,8,6,0.13558313537131889,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,135,8,7,0.13558313537131889,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,136,8,8,0.13558313537131889,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,137,8,9,0.13558313537131889,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,138,8,10,0.13558313537131889,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,139,8,11,0.13558313537131889,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,140,8,12,0.13558313537131889,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,141,8,13,0.13558313537131889,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,142,8,14,0.13558313537131889,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,143,8,15,0.13558313537131889,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,144,9,0,0.4533883091283034,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,145,9,1,0.4533883091283034,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,146,9,2,0.4533883091283034,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,147,9,3,0.4533883091283034,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,148,9,4,0.4533883091283034,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,149,9,5,0.4533883091283034,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,150,9,6,0.4533883091283034,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,151,9,7,0.4533883091283034,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,152,9,8,0.4533883091283034,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,153,9,9,0.4533883091283034,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,154,9,10,0.4533883091283034,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,155,9,11,0.4533883091283034,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,156,9,12,0.4533883091283034,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,157,9,13,0.4533883091283034,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,158,9,14,0.4533883091283034,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,159,9,15,0.4533883091283034,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,160,10,0,0.771193482885288,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,161,10,1,0.771193482885288,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,162,10,2,0.771193482885288,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,163,10,3,0.771193482885288,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,164,10,4,0.771193482885288,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,165,10,5,0.771193482885288,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,166,10,6,0.771193482885288,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,167,10,7,0.771193482885288,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,168,10,8,0.771193482885288,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,169,10,9,0.771193482885288,0.42649033416020965
