sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3743,5.0000000000,0.1150228831,nan,0.6126888168,2.1276004664,nan,nan,nan,nan,nan,nan,nan
3744,5.0000000000,0.0448076128,nan,0.6302101422,2.0051461186,nan,nan,nan,nan,nan,nan,nan
3745,5.0000000000,0.0797209880,nan,0.6282800676,2.0184671820,nan,nan,nan,nan,nan,nan,nan
3746,5.0000000000,0.0552826964,nan,0.6300498053,2.0062511829,nan,nan,nan,nan,nan,nan,nan
3747,5.0000000000,0.1326348551,nan,0.5898634601,2.2924850593,nan,nan,nan,nan,nan,nan,nan
3748,5.0000000000,0.1440886721,nan,0.5653722041,2.4766554690,nan,nan,nan,nan,nan,nan,nan
3749,5.0000000000,0.0487651619,nan,0.6301680637,2.0054361025,nan,nan,nan,nan,nan,nan,nan
3750,5.0000000000,0.1423364738,nan,0.5697181793,2.4433992229,nan,nan,nan,nan,nan,nan,nan
3751,5.0000000000,0.0790584920,nan,0.6283768654,2.0177981250,nan,nan,nan,nan,nan,nan,nan
3752,5.0000000000,0.0555113190,nan,0.6300442089,2.0062897593,nan,nan,nan,nan,nan,nan,nan
3753,5.0000000000,0.0920984800,nan,0.6255628587,2.0372904437,nan,nan,nan,nan,nan,nan,nan
3754,5.0000000000,0.1146183711,nan,0.6130499021,2.1250417259,nan,nan,nan,nan,nan,nan,nan
3755,5.0000000000,0.1236075798,nan,0.6034473808,2.1936059337,nan,nan,nan,nan,nan,nan,nan
3756,5.0000000000,0.1229542706,nan,0.6042656431,2.1877209785,nan,nan,nan,nan,nan,nan,nan
3757,5.0000000000,0.0738981308,nan,0.6290056939,2.0134542320,nan,nan,nan,nan,nan,nan,nan
3758,5.0000000000,0.0717915093,nan,0.6292067361,2.0120663661,nan,nan,nan,nan,nan,nan,nan
3759,5.0000000000,0.1460950682,nan,0.5601072536,2.5172880301,nan,nan,nan,nan,nan,nan,nan
3760,5.0000000000,0.0486430757,nan,0.6301696394,2.0054252429,nan,nan,nan,nan,nan,nan,nan
3761,5.0000000000,0.0823313805,nan,0.6278577745,2.0213872368,nan,nan,nan,nan,nan,nan,nan
3762,5.0000000000,0.1302768918,nan,0.5938476840,2.2632493295,nan,nan,nan,nan,nan,nan,nan
3763,5.0000000000,0.0696556432,nan,0.6293827777,2.0108514520,nan,nan,nan,nan,nan,nan,nan
3764,5.0000000000,0.0064287864,nan,0.6302741170,2.0047052739,nan,nan,nan,nan,nan,nan,nan
3765,5.0000000000,0.0843117039,nan,0.6274900477,2.0239315794,nan,nan,nan,nan,nan,nan,nan
3766,5.0000000000,0.0877346877,nan,0.6267451786,2.0290899825,nan,nan,nan,nan,nan,nan,nan
3767,5.0000000000,0.1164938467,nan,0.6113233358,2.1372902574,nan,nan,nan,nan,nan,nan,nan
3768,5.0000000000,0.0938476495,nan,0.6250049429,2.0411654800,nan,nan,nan,nan,nan,nan,nan
3769,5.0000000000,0.0822280010,nan,0.6278758040,2.0212625269,nan,nan,nan,nan,nan,nan,nan
3770,5.0000000000,0.1185009967,nan,0.6093220278,2.1515312127,nan,nan,nan,nan,nan,nan,nan
3771,5.0000000000,0.1253884166,nan,0.6011110265,2.2104530550,nan,nan,nan,nan,nan,nan,nan
3772,5.0000000000,0.0792039909,nan,0.6283559483,2.0179426933,nan,nan,nan,nan,nan,nan,nan
3773,5.0000000000,0.1026181205,nan,0.6213165898,2.0668705015,nan,nan,nan,nan,nan,nan,nan
3774,5.0000000000,0.0601034297,nan,0.6299045817,2.0072523275,nan,nan,nan,nan,nan,nan,nan
3775,5.0000000000,0.0636314058,nan,0.6297546579,2.0082861160,nan,nan,nan,nan,nan,nan,nan
3776,5.0000000000,0.0462577814,nan,0.6301967386,2.0052384871,nan,nan,nan,nan,nan,nan,nan
3777,5.0000000000,0.0516147633,nan,0.6301252453,2.0057312049,nan,nan,nan,nan,nan,nan,nan
3778,5.0000000000,0.2205325690,nan,0.1584796524,8.0002648997,nan,nan,nan,nan,nan,nan,nan
3779,5.0000000000,0.0341179093,nan,0.6302615545,2.0047918372,nan,nan,nan,nan,nan,nan,nan
3780,5.0000000000,0.0634424258,nan,0.6297638002,2.0082230691,nan,nan,nan,nan,nan,nan,nan
3781,5.0000000000,0.0649074354,nan,0.6296892900,2.0087369329,nan,nan,nan,nan,nan,nan,nan
3782,5.0000000000,0.0383903087,nan,0.6302487016,2.0048804034,nan,nan,nan,nan,nan,nan,nan
3783,5.0000000000,0.0342023603,nan,0.6302613676,2.0047931249,nan,nan,nan,nan,nan,nan,nan
3784,5.0000000000,0.1688658846,nan,0.4761923686,3.2221756880,nan,nan,nan,nan,nan,nan,nan
3785,5.0000000000,0.0298539201,nan,0.6302684575,2.0047442708,nan,nan,nan,nan,nan,nan,nan
3786,5.0000000000,0.1414359871,nan,0.5718626866,2.4270823978,nan,nan,nan,nan,nan,nan,nan
3787,5.0000000000,0.0870775284,nan,0.6268997165,2.0280192654,nan,nan,nan,nan,nan,nan,nan
3788,5.0000000000,0.1001487370,nan,0.6225218312,2.0584541370,nan,nan,nan,nan,nan,nan,nan
3789,5.0000000000,0.1306210873,nan,0.5932864407,2.2673557714,nan,nan,nan,nan,nan,nan,nan
3790,5.0000000000,0.1414607917,nan,0.5718044109,2.4275249883,nan,nan,nan,nan,nan,nan,nan
3791,5.0000000000,0.1001263692,nan,0.6225321023,2.0583824823,nan,nan,nan,nan,nan,nan,nan
3792,5.0000000000,0.1087931172,nan,0.6176135098,2.0928321271,nan,nan,nan,nan,nan,nan,nan
3793,5.0000000000,0.0441416554,nan,0.6302156149,2.0051084051,nan,nan,nan,nan,nan,nan,nan
3794,5.0000000000,0.1960559237,nan,0.3181085318,4.9742468274,nan,nan,nan,nan,nan,nan,nan
3795,5.0000000000,0.1880106188,nan,0.3700995638,4.3168142677,nan,nan,nan,nan,nan,nan,nan
3796,5.0000000000,0.0671203165,nan,0.6295597251,2.0096306291,nan,nan,nan,nan,nan,nan,nan
3797,5.0000000000,0.1062891010,nan,0.6192427585,2.0813906343,nan,nan,nan,nan,nan,nan,nan
3798,5.0000000000,0.0526744980,nan,0.6301060355,2.0058636043,nan,nan,nan,nan,nan,nan,nan
3799,5.0000000000,0.1399277540,nan,0.5753225864,2.4008857585,nan,nan,nan,nan,nan,nan,nan
3800,5.0000000000,0.1367729492,nan,0.5820439583,2.3504421444,nan,nan,nan,nan,nan,nan,nan
3801,5.0000000000,0.0520368717,nan,0.6301178256,2.0057823431,nan,nan,nan,nan,nan,nan,nan
3802,5.0000000000,0.1365880545,nan,0.5824169175,2.3476601851,nan,nan,nan,nan,nan,nan,nan
3803,5.0000000000,0.0634850113,nan,0.6297617518,2.0082371950,nan,nan,nan,nan,nan,nan,nan
3804,5.0000000000,0.0408702920,nan,0.6302371803,2.0049597960,nan,nan,nan,nan,nan,nan,nan
3805,5.0000000000,0.1014696019,nan,0.6218950312,2.0628291309,nan,nan,nan,nan,nan,nan,nan
3806,5.0000000000,0.0647884160,nan,0.6296956625,2.0086929820,nan,nan,nan,nan,nan,nan,nan
3807,5.0000000000,0.0305909869,nan,0.6302675700,2.0047503862,nan,nan,nan,nan,nan,nan,nan
3808,5.0000000000,0.1479193623,nan,0.5550446285,2.5567209589,nan,nan,nan,nan,nan,nan,nan
3809,5.0000000000,0.1555976492,nan,0.5306992278,2.7515154431,nan,nan,nan,nan,nan,nan,nan
3810,5.0000000000,0.1001336622,nan,0.6225287547,2.0584058364,nan,nan,nan,nan,nan,nan,nan
3811,5.0000000000,0.1716607832,nan,0.4626386388,3.3475809849,nan,nan,nan,nan,nan,nan,nan
3812,5.0000000000,0.0130216723,nan,0.6302740777,2.0047055446,nan,nan,nan,nan,nan,nan,nan
3813,5.0000000000,0.0865343138,nan,0.6270231823,2.0271640212,nan,nan,nan,nan,nan,nan,nan
3814,5.0000000000,0.2256834514,nan,0.1292204019,8.8866891249,nan,nan,nan,nan,nan,nan,nan
3815,5.0000000000,0.1420077492,nan,0.5705079505,2.4373829895,nan,nan,nan,nan,nan,nan,nan
3816,5.0000000000,0.1147627233,nan,0.6129217479,2.1259496856,nan,nan,nan,nan,nan,nan,nan
3817,5.0000000000,0.0621175463,nan,0.6298242110,2.0078064871,nan,nan,nan,nan,nan,nan,nan
3818,5.0000000000,0.0214969189,nan,0.6302733213,2.0047107561,nan,nan,nan,nan,nan,nan,nan
3819,5.0000000000,0.0516281301,nan,0.6301250149,2.0057327927,nan,nan,nan,nan,nan,nan,nan
3820,5.0000000000,0.0882393986,nan,0.6266225456,2.0299398344,nan,nan,nan,nan,nan,nan,nan
3821,5.0000000000,0.0733602062,nan,0.6290597966,2.0130806983,nan,nan,nan,nan,nan,nan,nan
3822,5.0000000000,0.0152674089,nan,0.6302740144,2.0047059806,nan,nan,nan,nan,nan,nan,nan
3823,5.0000000000,0.0730894565,nan,0.6290862930,2.0128977742,nan,nan,nan,nan,nan,nan,nan
3824,5.0000000000,0.0508253957,nan,0.6301383347,2.0056409908,nan,nan,nan,nan,nan,nan,nan
3825,5.0000000000,0.1619785374,nan,0.5065107180,2.9541136036,nan,nan,nan,nan,nan,nan,nan
3826,5.0000000000,0.1906124868,nan,0.3536220490,4.5146066372,nan,nan,nan,nan,nan,nan,nan
3827,5.0000000000,0.0969061262,nan,0.6238982502,2.0488623237,nan,nan,nan,nan,nan,nan,nan
3828,5.0000000000,0.0265432167,nan,0.6302713124,2.0047245986,nan,nan,nan,nan,nan,nan,nan
3829,5.0000000000,0.0351739288,nan,0.6302590460,2.0048091226,nan,nan,nan,nan,nan,nan,nan
3830,5.0000000000,0.1096548699,nan,0.6170091335,2.0970840710,nan,nan,nan,nan,nan,nan,nan
3831,5.0000000000,0.0667942692,nan,0.6295801906,2.0094894528,nan,nan,nan,nan,nan,nan,nan
3832,5.0000000000,0.0538166794,nan,0.6300830645,2.0060219330,nan,nan,nan,nan,nan,nan,nan
3833,5.0000000000,0.0307365393,nan,0.6302673817,2.0047516835,nan,nan,nan,nan,nan,nan,nan
3834,5.0000000000,0.0317773937,nan,0.6302658995,2.0047618970,nan,nan,nan,nan,nan,nan,nan
3835,5.0000000000,0.0735979753,nan,0.6290361242,2.0132441323,nan,nan,nan,nan,nan,nan,nan
3836,5.0000000000,0.0331251132,nan,0.6302635858,2.0047778403,nan,nan,nan,nan,nan,nan,nan
3837,5.0000000000,0.1140983039,nan,0.6135052235,2.1218173523,nan,nan,nan,nan,nan,nan,nan
3838,5.0000000000,0.0445943227,nan,0.6302119394,2.0051337332,nan,nan,nan,nan,nan,nan,nan
3839,5.0000000000,0.0191701583,nan,0.6302737158,2.0047080377,nan,nan,nan,nan,nan,nan,nan
3840,5.0000000000,0.0775622139,nan,0.6285812005,2.0163861191,nan,nan,nan,nan,nan,nan,nan
3841,5.0000000000,0.0550884842,nan,0.6300544699,2.0062190299,nan,nan,nan,nan,nan,nan,nan
3842,5.0000000000,0.0964397873,nan,0.6240784230,2.0476083257,nan,nan,nan,nan,nan,nan,nan
3843,5.0000000000,0.1197117796,nan,0.6080339822,2.1607214790,nan,nan,nan,nan,nan,nan,nan
3844,5.0000000000,0.0580423842,nan,0.6299740794,2.0067731948,nan,nan,nan,nan,nan,nan,nan
3845,5.0000000000,0.0559259154,nan,0.6300337635,2.0063617609,nan,nan,nan,nan,nan,nan,nan
3846,5.0000000000,0.1041464419,nan,0.6204962020,2.0726087244,nan,nan,nan,nan,nan,nan,nan
3847,5.0000000000,0.1512131784,nan,0.5452154188,2.6343187073,nan,nan,nan,nan,nan,nan,nan
3848,5.0000000000,0.0148544748,nan,0.6302740300,2.0047058732,nan,nan,nan,nan,nan,nan,nan
3849,5.0000000000,0.0582195481,nan,0.6299685695,2.0068111788,nan,nan,nan,nan,nan,nan,nan
3850,5.0000000000,0.0708797749,nan,0.6292851181,2.0115253870,nan,nan,nan,nan,nan,nan,nan
3851,5.0000000000,0.0520508252,nan,0.6301175752,2.0057840691,nan,nan,nan,nan,nan,nan,nan
3852,5.0000000000,0.0601502401,nan,0.6299028600,2.0072641978,nan,nan,nan,nan,nan,nan,nan
3853,5.0000000000,0.0491494147,nan,0.6301629745,2.0054711759,nan,nan,nan,nan,nan,nan,nan
3854,5.0000000000,0.0944424310,nan,0.6248032136,2.0425674536,nan,nan,nan,nan,nan,nan,nan
3855,5.0000000000,0.0774099838,nan,0.6286009216,2.0162498660,nan,nan,nan,nan,nan,nan,nan
3856,5.0000000000,0.1003208445,nan,0.6224424236,2.0590081497,nan,nan,nan,nan,nan,nan,nan
3857,5.0000000000,0.0699115621,nan,0.6293630542,2.0109875525,nan,nan,nan,nan,nan,nan,nan
3858,5.0000000000,0.1110244297,nan,0.6160000759,2.1041923435,nan,nan,nan,nan,nan,nan,nan
3859,5.0000000000,0.1129576090,nan,0.6144695448,2.1149963732,nan,nan,nan,nan,nan,nan,nan
3860,5.0000000000,0.1336656578,nan,0.5880167394,2.3061031044,nan,nan,nan,nan,nan,nan,nan
3861,5.0000000000,0.0918827530,nan,0.6256281406,2.0368372502,nan,nan,nan,nan,nan,nan,nan
3862,5.0000000000,0.1347848268,nan,0.5859368578,2.3214918224,nan,nan,nan,nan,nan,nan,nan
3863,5.0000000000,0.1055244709,nan,0.6197043853,2.0781543057,nan,nan,nan,nan,nan,nan,nan
3864,5.0000000000,0.0559347054,nan,0.6300335378,2.0063633164,nan,nan,nan,nan,nan,nan,nan
3865,5.0000000000,0.0207252655,nan,0.6302734775,2.0047096800,nan,nan,nan,nan,nan,nan,nan
3866,5.0000000000,0.0696888994,nan,0.6293802349,2.0108689980,nan,nan,nan,nan,nan,nan,nan
3867,5.0000000000,0.1396316099,nan,0.5759828601,2.3959043997,nan,nan,nan,nan,nan,nan,nan
3868,5.0000000000,0.0156841823,nan,0.6302739964,2.0047061046,nan,nan,nan,nan,nan,nan,nan
3869,5.0000000000,0.0945382553,nan,0.6247701236,2.0427974652,nan,nan,nan,nan,nan,nan,nan
3870,5.0000000000,0.0441542806,nan,0.6302155149,2.0051090942,nan,nan,nan,nan,nan,nan,nan
3871,5.0000000000,0.1017090458,nan,0.6217770528,2.0636530998,nan,nan,nan,nan,nan,nan,nan
3872,5.0000000000,0.0463664135,nan,0.6301956471,2.0052460094,nan,nan,nan,nan,nan,nan,nan
3873,5.0000000000,0.0636726374,nan,0.6297526453,2.0082999959,nan,nan,nan,nan,nan,nan,nan
3874,5.0000000000,0.0456917025,nan,0.6302022243,2.0052006831,nan,nan,nan,nan,nan,nan,nan
3875,5.0000000000,0.0919876059,nan,0.6255965049,2.0370568624,nan,nan,nan,nan,nan,nan,nan
3876,5.0000000000,0.1544394668,nan,0.5346967159,2.7189248331,nan,nan,nan,nan,nan,nan,nan
3877,5.0000000000,0.1648852766,nan,0.4942521611,3.0605142305,nan,nan,nan,nan,nan,nan,nan
3878,5.0000000000,0.0285405497,nan,0.6302697911,2.0047350812,nan,nan,nan,nan,nan,nan,nan
3879,5.0000000000,0.0441791333,nan,0.6302153176,2.0051104536,nan,nan,nan,nan,nan,nan,nan
3880,5.0000000000,0.1375040718,nan,0.5805468186,2.3616275051,nan,nan,nan,nan,nan,nan,nan
3881,5.0000000000,0.0870607074,nan,0.6269035972,2.0279923813,nan,nan,nan,nan,nan,nan,nan
3882,5.0000000000,0.1088093556,nan,0.6176023340,2.0929107144,nan,nan,nan,nan,nan,nan,nan
3883,5.0000000000,0.0206977420,nan,0.6302734826,2.0047096452,nan,nan,nan,nan,nan,nan,nan
3884,5.0000000000,0.0391135348,nan,0.6302457048,2.0049010539,nan,nan,nan,nan,nan,nan,nan
3885,5.0000000000,0.1341062178,nan,0.5872073986,2.3120848113,nan,nan,nan,nan,nan,nan,nan
3886,5.0000000000,0.1488597284,nan,0.5523299998,2.5780136743,nan,nan,nan,nan,nan,nan,nan
3887,5.0000000000,0.1251431435,nan,0.6014421927,2.2080610827,nan,nan,nan,nan,nan,nan,nan
3888,5.0000000000,0.1886506276,nan,0.3660817053,4.3642197417,nan,nan,nan,nan,nan,nan,nan
3889,5.0000000000,0.0771138202,nan,0.6286387421,2.0159885754,nan,nan,nan,nan,nan,nan,nan
3890,5.0000000000,0.0421091179,nan,0.6302299693,2.0050094868,nan,nan,nan,nan,nan,nan,nan
3891,5.0000000000,0.1027295290,nan,0.6212587718,2.0672746621,nan,nan,nan,nan,nan,nan,nan
3892,5.0000000000,0.0293631527,nan,0.6302689910,2.0047405949,nan,nan,nan,nan,nan,nan,nan
3893,5.0000000000,0.0440108504,nan,0.6302166426,2.0051013229,nan,nan,nan,nan,nan,nan,nan
3894,5.0000000000,0.0780333985,nan,0.6285189313,2.0168163660,nan,nan,nan,nan,nan,nan,nan
3895,5.0000000000,0.0690111613,nan,0.6294308799,2.0105195440,nan,nan,nan,nan,nan,nan,nan
3896,5.0000000000,0.1122788873,nan,0.6150214743,2.1110972002,nan,nan,nan,nan,nan,nan,nan
3897,5.0000000000,0.1063975580,nan,0.6191759585,2.0818591489,nan,nan,nan,nan,nan,nan,nan
3898,5.0000000000,0.0944064208,nan,0.6248156060,2.0424813160,nan,nan,nan,nan,nan,nan,nan
3899,5.0000000000,0.1955875901,nan,0.3212082673,4.9321328537,nan,nan,nan,nan,nan,nan,nan
3900,5.0000000000,0.1532297330,nan,0.5387463340,2.6861567208,nan,nan,nan,nan,nan,nan,nan
3901,5.0000000000,0.1196331957,nan,0.6081194833,2.1601108215,nan,nan,nan,nan,nan,nan,nan
3902,5.0000000000,0.1328580877,nan,0.5894690576,2.2953898697,nan,nan,nan,nan,nan,nan,nan
3903,5.0000000000,0.0673454357,nan,0.6295453038,2.0097301145,nan,nan,nan,nan,nan,nan,nan
3904,5.0000000000,0.0795244280,nan,0.6283092056,2.0182657725,nan,nan,nan,nan,nan,nan,nan
3905,5.0000000000,0.1109351865,nan,0.6160676867,2.1037156974,nan,nan,nan,nan,nan,nan,nan
3906,5.0000000000,0.1932033657,nan,0.3368709324,4.7253646137,nan,nan,nan,nan,nan,nan,nan
3907,5.0000000000,0.1101182633,nan,0.6166744856,2.0994401980,nan,nan,nan,nan,nan,nan,nan
3908,5.0000000000,0.1732316788,nan,0.4547090831,3.4226637036,nan,nan,nan,nan,nan,nan,nan
3909,5.0000000000,0.0552879523,nan,0.6300496780,2.0062520608,nan,nan,nan,nan,nan,nan,nan
3910,5.0000000000,0.0628897315,nan,0.6297897730,2.0080439602,nan,nan,nan,nan,nan,nan,nan
3911,5.0000000000,0.0559455023,nan,0.6300332604,2.0063652288,nan,nan,nan,nan,nan,nan,nan
3912,5.0000000000,0.0484531334,nan,0.6301720522,2.0054086148,nan,nan,nan,nan,nan,nan,nan
3913,5.0000000000,0.1113993867,nan,0.6157131217,2.1062159087,nan,nan,nan,nan,nan,nan,nan
3914,5.0000000000,0.1691366714,nan,0.4749105437,3.2338818830,nan,nan,nan,nan,nan,nan,nan
3915,5.0000000000,0.0635557851,nan,0.6297583324,2.0082607757,nan,nan,nan,nan,nan,nan,nan
3916,5.0000000000,0.0811980671,nan,0.6280494074,2.0200618985,nan,nan,nan,nan,nan,nan,nan
3917,5.0000000000,0.0284320632,nan,0.6302698884,2.0047344108,nan,nan,nan,nan,nan,nan,nan
3918,5.0000000000,0.1411751435,nan,0.5724727976,2.4224514499,nan,nan,nan,nan,nan,nan,nan
3919,5.0000000000,0.0676041276,nan,0.6295284334,2.0098464966,nan,nan,nan,nan,nan,nan,nan
3920,5.0000000000,0.0896674397,nan,0.6262562729,2.0324791096,nan,nan,nan,nan,nan,nan,nan
3921,5.0000000000,0.0900190457,nan,0.6261615691,2.0331359091,nan,nan,nan,nan,nan,nan,nan
3922,5.0000000000,0.1376363719,nan,0.5802720626,2.3636833819,nan,nan,nan,nan,nan,nan,nan
3923,5.0000000000,0.0776354988,nan,0.6285716380,2.0164521883,nan,nan,nan,nan,nan,nan,nan
3924,5.0000000000,0.0932823385,nan,0.6251909315,2.0398733010,nan,nan,nan,nan,nan,nan,nan
3925,5.0000000000,0.1522199203,nan,0.5420294118,2.6597714701,nan,nan,nan,nan,nan,nan,nan
3926,5.0000000000,0.1569822362,nan,0.5257638651,2.7920926554,nan,nan,nan,nan,nan,nan,nan
3927,5.0000000000,0.1430171496,nan,0.5680573184,2.4560784071,nan,nan,nan,nan,nan,nan,nan
3928,5.0000000000,0.1084795233,nan,0.6178277549,2.0913258562,nan,nan,nan,nan,nan,nan,nan
3929,5.0000000000,0.0986833479,nan,0.6231714143,2.0539247652,nan,nan,nan,nan,nan,nan,nan
3930,5.0000000000,0.1038284788,nan,0.6206717860,2.0713799598,nan,nan,nan,nan,nan,nan,nan
3931,5.0000000000,0.0224512103,nan,0.6302730855,2.0047123809,nan,nan,nan,nan,nan,nan,nan
3932,5.0000000000,0.0462512886,nan,0.6301968035,2.0052380402,nan,nan,nan,nan,nan,nan,nan
3933,5.0000000000,0.1051382956,nan,0.6199314174,2.0765635356,nan,nan,nan,nan,nan,nan,nan
3934,5.0000000000,0.0418204547,nan,0.6302317462,2.0049972423,nan,nan,nan,nan,nan,nan,nan
3935,5.0000000000,0.0352503384,nan,0.6302588494,2.0048104773,nan,nan,nan,nan,nan,nan,nan
3936,5.0000000000,0.0912293988,nan,0.6258213011,2.0354965883,nan,nan,nan,nan,nan,nan,nan
3937,5.0000000000,0.1278257762,nan,0.5976510419,2.2355231907,nan,nan,nan,nan,nan,nan,nan
3938,5.0000000000,0.1305026627,nan,0.5934803146,2.2659368178,nan,nan,nan,nan,nan,nan,nan
3939,5.0000000000,0.0056480857,nan,0.6302741173,2.0047052717,nan,nan,nan,nan,nan,nan,nan
3940,5.0000000000,0.0764128767,nan,0.6287254318,2.0153897221,nan,nan,nan,nan,nan,nan,nan
3941,5.0000000000,0.0810420983,nan,0.6280747629,2.0198865692,nan,nan,nan,nan,nan,nan,nan
3942,5.0000000000,0.1344694293,nan,0.5865309921,2.3170903494,nan,nan,nan,nan,nan,nan,nan
3943,5.0000000000,0.1008821586,nan,0.6221787634,2.0608481660,nan,nan,nan,nan,nan,nan,nan
3944,5.0000000000,0.0130511023,nan,0.6302740771,2.0047055484,nan,nan,nan,nan,nan,nan,nan
3945,5.0000000000,0.1511389433,nan,0.5454469342,2.6324749494,nan,nan,nan,nan,nan,nan,nan
3946,5.0000000000,0.1358158407,nan,0.5839501969,2.3362419082,nan,nan,nan,nan,nan,nan,nan
3947,5.0000000000,0.0478099109,nan,0.6301798812,2.0053546600,nan,nan,nan,nan,nan,nan,nan
3948,5.0000000000,0.1565028513,nan,0.5274920305,2.7778409739,nan,nan,nan,nan,nan,nan,nan
3949,5.0000000000,0.0575626847,nan,0.6299885846,2.0066731990,nan,nan,nan,nan,nan,nan,nan
3950,5.0000000000,0.1195569149,nan,0.6082022235,2.1595199649,nan,nan,nan,nan,nan,nan,nan
3951,5.0000000000,0.0465333222,nan,0.6301939450,2.0052577393,nan,nan,nan,nan,nan,nan,nan
3952,5.0000000000,0.0642603155,nan,0.6297232457,2.0085027479,nan,nan,nan,nan,nan,nan,nan
3953,5.0000000000,0.0619698702,nan,0.6298305590,2.0077627145,nan,nan,nan,nan,nan,nan,nan
3954,5.0000000000,0.1844960669,nan,0.3917067696,4.0703892282,nan,nan,nan,nan,nan,nan,nan
3955,5.0000000000,0.1751609821,nan,0.4446693443,3.5196281002,nan,nan,nan,nan,nan,nan,nan
3956,5.0000000000,0.1063793200,nan,0.6191872147,2.0817801979,nan,nan,nan,nan,nan,nan,nan
3957,5.0000000000,0.1064599749,nan,0.6191373646,2.0821298574,nan,nan,nan,nan,nan,nan,nan
3958,5.0000000000,0.1054407598,nan,0.6197539437,2.0778070098,nan,nan,nan,nan,nan,nan,nan
3959,5.0000000000,0.0611139915,nan,0.6298659007,2.0075190257,nan,nan,nan,nan,nan,nan,nan
3960,5.0000000000,0.0468321558,nan,0.6301908208,2.0052792696,nan,nan,nan,nan,nan,nan,nan
3961,5.0000000000,0.1020168883,nan,0.6216233639,2.0647267078,nan,nan,nan,nan,nan,nan,nan
3962,5.0000000000,0.0559698419,nan,0.6300326340,2.0063695465,nan,nan,nan,nan,nan,nan,nan
3963,5.0000000000,0.0722095481,nan,0.6291691080,2.0123260925,nan,nan,nan,nan,nan,nan,nan
3964,5.0000000000,0.0936418425,nan,0.6250732949,2.0406905511,nan,nan,nan,nan,nan,nan,nan
3965,5.0000000000,0.0647640440,nan,0.6296969603,2.0086840314,nan,nan,nan,nan,nan,nan,nan
3966,5.0000000000,0.0848865468,nan,0.6273750085,2.0247278541,nan,nan,nan,nan,nan,nan,nan
3967,5.0000000000,0.1102541909,nan,0.6165750211,2.1001407358,nan,nan,nan,nan,nan,nan,nan
3968,5.0000000000,0.0859126193,nan,0.6271598635,2.0262174312,nan,nan,nan,nan,nan,nan,nan
3969,5.0000000000,0.0297783689,nan,0.6302685425,2.0047436850,nan,nan,nan,nan,nan,nan,nan
3970,5.0000000000,0.0908527104,nan,0.6259296097,2.0347450360,nan,nan,nan,nan,nan,nan,nan
3971,5.0000000000,0.0515866837,nan,0.6301257283,2.0057278761,nan,nan,nan,nan,nan,nan,nan
3972,5.0000000000,0.1030618474,nan,0.6210844779,2.0684932445,nan,nan,nan,nan,nan,nan,nan
3973,5.0000000000,0.0700816387,nan,0.6293497468,2.0110793816,nan,nan,nan,nan,nan,nan,nan
3974,5.0000000000,0.1863748325,nan,0.3802557700,4.1992418725,nan,nan,nan,nan,nan,nan,nan
3975,5.0000000000,0.1266975711,nan,0.5992913117,2.2236201853,nan,nan,nan,nan,nan,nan,nan
3976,5.0000000000,0.0416962459,nan,0.6302324922,2.0049921014,nan,nan,nan,nan,nan,nan,nan
3977,5.0000000000,0.1996944181,nan,0.2938364090,5.3189439224,nan,nan,nan,nan,nan,nan,nan
3978,5.0000000000,0.0758081579,nan,0.6287971190,2.0148945681,nan,nan,nan,nan,nan,nan,nan
3979,5.0000000000,0.0329192412,nan,0.6302639707,2.0047751879,nan,nan,nan,nan,nan,nan,nan
3980,5.0000000000,0.0823811633,nan,0.6278490523,2.0214475697,nan,nan,nan,nan,nan,nan,nan
3981,5.0000000000,0.1303457184,nan,0.5937360019,2.2640661634,nan,nan,nan,nan,nan,nan,nan
3982,5.0000000000,0.0341256310,nan,0.6302615375,2.0047919543,nan,nan,nan,nan,nan,nan,nan
3983,5.0000000000,0.1826615271,nan,0.4026511514,3.9507105472,nan,nan,nan,nan,nan,nan,nan
3984,5.0000000000,0.1173829638,nan,0.6104569428,2.1434496259,nan,nan,nan,nan,nan,nan,nan
3985,5.0000000000,0.0318334262,nan,0.6302658126,2.0047624960,nan,nan,nan,nan,nan,nan,nan
3986,5.0000000000,0.0505658263,nan,0.6301424236,2.0056128104,nan,nan,nan,nan,nan,nan,nan
3987,5.0000000000,0.0894036064,nan,0.6263261423,2.0319946086,nan,nan,nan,nan,nan,nan,nan
3988,5.0000000000,0.1581763686,nan,0.5213691199,2.8285469518,nan,nan,nan,nan,nan,nan,nan
3989,5.0000000000,0.1546639846,nan,0.5339310375,2.7251483282,nan,nan,nan,nan,nan,nan,nan
3990,5.0000000000,0.0442257016,nan,0.6302149465,2.0051130110,nan,nan,nan,nan,nan,nan,nan
3991,5.0000000000,0.0965993762,nan,0.6240172449,2.0480340827,nan,nan,nan,nan,nan,nan,nan
3992,5.0000000000,0.0900790842,nan,0.6261452145,2.0332493428,nan,nan,nan,nan,nan,nan,nan
3993,5.0000000000,0.1643256638,nan,0.4966731541,3.0392931359,nan,nan,nan,nan,nan,nan,nan
3994,5.0000000000,0.1196884475,nan,0.6080593960,2.1605399624,nan,nan,nan,nan,nan,nan,nan
