sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4226,19.0000000000,0.0224968945,nan,0.0305771686,15.1460273205,nan,nan,nan,nan,nan,nan,nan
4227,19.0000000000,0.0207607841,nan,0.0305835050,15.1451274348,nan,nan,nan,nan,nan,nan,nan
4228,19.0000000000,0.0435920537,nan,0.0304597770,15.1627327992,nan,nan,nan,nan,nan,nan,nan
4229,19.0000000000,0.0439277292,nan,0.0304573082,15.1630848241,nan,nan,nan,nan,nan,nan,nan
4230,19.0000000000,0.0127109443,nan,0.0306062495,15.1418988524,nan,nan,nan,nan,nan,nan,nan
4231,19.0000000000,0.0786864932,nan,0.0301012594,15.2141533297,nan,nan,nan,nan,nan,nan,nan
4232,19.0000000000,0.0377143324,nan,0.0304999663,15.1570064063,nan,nan,nan,nan,nan,nan,nan
4233,19.0000000000,0.0384341219,nan,0.0304953542,15.1576631774,nan,nan,nan,nan,nan,nan,nan
4234,19.0000000000,0.0298441759,nan,0.0305447422,15.1506353608,nan,nan,nan,nan,nan,nan,nan
4235,19.0000000000,0.0300514865,nan,0.0305436958,15.1507841475,nan,nan,nan,nan,nan,nan,nan
4236,19.0000000000,0.0215916191,nan,0.0305805360,15.1455490727,nan,nan,nan,nan,nan,nan,nan
4237,19.0000000000,0.0139168519,nan,0.0306035381,15.1422836174,nan,nan,nan,nan,nan,nan,nan
4238,19.0000000000,0.0282903094,nan,0.0305523560,15.1495529437,nan,nan,nan,nan,nan,nan,nan
4239,19.0000000000,0.0360986419,nan,0.0305100038,15.1555773865,nan,nan,nan,nan,nan,nan,nan
4240,19.0000000000,0.0329915100,nan,0.0305280801,15.1530050774,nan,nan,nan,nan,nan,nan,nan
4241,19.0000000000,0.0416610964,nan,0.0304736150,15.1607602372,nan,nan,nan,nan,nan,nan,nan
4242,19.0000000000,0.0430654106,nan,0.0304636127,15.1621859470,nan,nan,nan,nan,nan,nan,nan
4243,19.0000000000,0.0573610240,nan,0.0303431824,15.1793887247,nan,nan,nan,nan,nan,nan,nan
4244,19.0000000000,0.0519504053,nan,0.0303927378,15.1723017590,nan,nan,nan,nan,nan,nan,nan
4245,19.0000000000,0.0344074745,nan,0.0305200428,15.1541486217,nan,nan,nan,nan,nan,nan,nan
4246,19.0000000000,0.0315334500,nan,0.0305360055,15.1518777492,nan,nan,nan,nan,nan,nan,nan
4247,19.0000000000,0.0400253533,nan,0.0304848515,15.1591591588,nan,nan,nan,nan,nan,nan,nan
4248,19.0000000000,0.0164632287,nan,0.0305970068,15.1432105709,nan,nan,nan,nan,nan,nan,nan
4249,19.0000000000,0.0272166387,nan,0.0305573801,15.1488388330,nan,nan,nan,nan,nan,nan,nan
4250,19.0000000000,0.0408138691,nan,0.0304794906,15.1599229594,nan,nan,nan,nan,nan,nan,nan
4251,19.0000000000,0.0242699200,nan,0.0305701740,15.1470208931,nan,nan,nan,nan,nan,nan,nan
4252,19.0000000000,0.0411080133,nan,0.0304774642,15.1602116999,nan,nan,nan,nan,nan,nan,nan
4253,19.0000000000,0.0184391167,nan,0.0305911855,15.1440369199,nan,nan,nan,nan,nan,nan,nan
4254,19.0000000000,0.0330947898,nan,0.0305275052,15.1530868625,nan,nan,nan,nan,nan,nan,nan
4255,19.0000000000,0.0415596793,nan,0.0304743246,15.1606591048,nan,nan,nan,nan,nan,nan,nan
4256,19.0000000000,0.0342790449,nan,0.0305207856,15.1540429195,nan,nan,nan,nan,nan,nan,nan
4257,19.0000000000,0.0276701024,nan,0.0305552818,15.1491370670,nan,nan,nan,nan,nan,nan,nan
4258,19.0000000000,0.0492560496,nan,0.0304156128,15.1690342945,nan,nan,nan,nan,nan,nan,nan
4259,19.0000000000,0.0307990358,nan,0.0305398626,15.1513292163,nan,nan,nan,nan,nan,nan,nan
4260,19.0000000000,0.0077339852,nan,0.0306148433,15.1406795944,nan,nan,nan,nan,nan,nan,nan
4261,19.0000000000,0.0160038649,nan,0.0305982659,15.1430318618,nan,nan,nan,nan,nan,nan,nan
4262,19.0000000000,0.0199228650,nan,0.0305863817,15.1447189568,nan,nan,nan,nan,nan,nan,nan
4263,19.0000000000,0.0187820752,nan,0.0305901081,15.1441898800,nan,nan,nan,nan,nan,nan,nan
4264,19.0000000000,0.0121733221,nan,0.0306073793,15.1417385470,nan,nan,nan,nan,nan,nan,nan
4265,19.0000000000,0.0425689498,nan,0.0304671863,15.1616765217,nan,nan,nan,nan,nan,nan,nan
4266,19.0000000000,0.0401135045,nan,0.0304842573,15.1592438072,nan,nan,nan,nan,nan,nan,nan
4267,19.0000000000,0.0193372475,nan,0.0305883220,15.1444434627,nan,nan,nan,nan,nan,nan,nan
4268,19.0000000000,0.0108278083,nan,0.0306099929,15.1413677097,nan,nan,nan,nan,nan,nan,nan
4269,19.0000000000,0.0635718139,nan,0.0302803670,15.1883886526,nan,nan,nan,nan,nan,nan,nan
4270,19.0000000000,0.0191137481,nan,0.0305890473,15.1443404880,nan,nan,nan,nan,nan,nan,nan
4271,19.0000000000,0.0526293493,nan,0.0303867843,15.1731525627,nan,nan,nan,nan,nan,nan,nan
4272,19.0000000000,0.0398424603,nan,0.0304860802,15.1589841272,nan,nan,nan,nan,nan,nan,nan
4273,19.0000000000,0.0528329992,nan,0.0303849838,15.1734099158,nan,nan,nan,nan,nan,nan,nan
4274,19.0000000000,0.0183369156,nan,0.0305915028,15.1439918831,nan,nan,nan,nan,nan,nan,nan
4275,19.0000000000,0.0280007560,nan,0.0305537300,15.1493576379,nan,nan,nan,nan,nan,nan,nan
4276,19.0000000000,0.0344744724,nan,0.0305196542,15.1542039203,nan,nan,nan,nan,nan,nan,nan
4277,19.0000000000,0.0456365284,nan,0.0304444497,15.1649187145,nan,nan,nan,nan,nan,nan,nan
4278,19.0000000000,0.0229815319,nan,0.0305753092,15.1462914209,nan,nan,nan,nan,nan,nan,nan
4279,19.0000000000,0.0670515531,nan,0.0302424163,15.1938351286,nan,nan,nan,nan,nan,nan,nan
4280,19.0000000000,0.0576189724,nan,0.0303406995,15.1797441130,nan,nan,nan,nan,nan,nan,nan
4281,19.0000000000,0.0320674961,nan,0.0305331440,15.1522847447,nan,nan,nan,nan,nan,nan,nan
4282,19.0000000000,0.0419417060,nan,0.0304716426,15.1610413438,nan,nan,nan,nan,nan,nan,nan
4283,19.0000000000,0.0102058771,nan,0.0306110977,15.1412109611,nan,nan,nan,nan,nan,nan,nan
4284,19.0000000000,0.0182179744,nan,0.0305918698,15.1439397847,nan,nan,nan,nan,nan,nan,nan
4285,19.0000000000,0.0220262664,nan,0.0305789364,15.1457762413,nan,nan,nan,nan,nan,nan,nan
4286,19.0000000000,0.0167745836,nan,0.0305961332,15.1433345746,nan,nan,nan,nan,nan,nan,nan
4287,19.0000000000,0.0364791868,nan,0.0305076789,15.1559083325,nan,nan,nan,nan,nan,nan,nan
4288,19.0000000000,0.0291253281,nan,0.0305483148,15.1501274218,nan,nan,nan,nan,nan,nan,nan
4289,19.0000000000,0.0255096509,nan,0.0305649692,15.1477603716,nan,nan,nan,nan,nan,nan,nan
4290,19.0000000000,0.0756396627,nan,0.0301403362,15.2085190804,nan,nan,nan,nan,nan,nan,nan
4291,19.0000000000,0.0434266339,nan,0.0304609868,15.1625603157,nan,nan,nan,nan,nan,nan,nan
4292,19.0000000000,0.0427969581,nan,0.0304655501,15.1619097508,nan,nan,nan,nan,nan,nan,nan
4293,19.0000000000,0.0453555125,nan,0.0304465976,15.1646123193,nan,nan,nan,nan,nan,nan,nan
4294,19.0000000000,0.0344616335,nan,0.0305197287,15.1541933150,nan,nan,nan,nan,nan,nan,nan
4295,19.0000000000,0.0343664290,nan,0.0305202805,15.1541147968,nan,nan,nan,nan,nan,nan,nan
4296,19.0000000000,0.0190917491,nan,0.0305891182,15.1443304170,nan,nan,nan,nan,nan,nan,nan
4297,19.0000000000,0.0227663542,nan,0.0305761397,15.1461734663,nan,nan,nan,nan,nan,nan,nan
4298,19.0000000000,0.0428879738,nan,0.0304648946,15.1620031984,nan,nan,nan,nan,nan,nan,nan
4299,19.0000000000,0.0476483907,nan,0.0304286893,15.1671675482,nan,nan,nan,nan,nan,nan,nan
4300,19.0000000000,0.0248829092,nan,0.0305676328,15.1473819273,nan,nan,nan,nan,nan,nan,nan
4301,19.0000000000,0.0557602106,nan,0.0303583465,15.1772188597,nan,nan,nan,nan,nan,nan,nan
4302,19.0000000000,0.0395278661,nan,0.0304881805,15.1586849309,nan,nan,nan,nan,nan,nan,nan
4303,19.0000000000,0.0150467637,nan,0.0306007749,15.1426757596,nan,nan,nan,nan,nan,nan,nan
4304,19.0000000000,0.0669613373,nan,0.0302434251,15.1936902591,nan,nan,nan,nan,nan,nan,nan
4305,19.0000000000,0.0132441956,nan,0.0306050808,15.1420646971,nan,nan,nan,nan,nan,nan,nan
4306,19.0000000000,0.0220391700,nan,0.0305788884,15.1457830546,nan,nan,nan,nan,nan,nan,nan
4307,19.0000000000,0.0244665358,nan,0.0305693658,15.1471357136,nan,nan,nan,nan,nan,nan,nan
4308,19.0000000000,0.0333184696,nan,0.0305262540,15.1532648661,nan,nan,nan,nan,nan,nan,nan
4309,19.0000000000,0.0215585759,nan,0.0305806563,15.1455319878,nan,nan,nan,nan,nan,nan,nan
4310,19.0000000000,0.0357778001,nan,0.0305119451,15.1553010585,nan,nan,nan,nan,nan,nan,nan
4311,19.0000000000,0.0028751849,nan,0.0306191977,15.1400619256,nan,nan,nan,nan,nan,nan,nan
4312,19.0000000000,0.0482510188,nan,0.0304238377,15.1678600374,nan,nan,nan,nan,nan,nan,nan
4313,19.0000000000,0.0164089453,nan,0.0305971574,15.1431891892,nan,nan,nan,nan,nan,nan,nan
4314,19.0000000000,0.0175346391,nan,0.0305939319,15.1436470406,nan,nan,nan,nan,nan,nan,nan
4315,19.0000000000,0.0295649607,nan,0.0305461402,15.1504365960,nan,nan,nan,nan,nan,nan,nan
4316,19.0000000000,0.0558945135,nan,0.0303570905,15.1773985441,nan,nan,nan,nan,nan,nan,nan
4317,19.0000000000,0.0280954772,nan,0.0305532821,15.1494213069,nan,nan,nan,nan,nan,nan,nan
4318,19.0000000000,0.0260773850,nan,0.0305624995,15.1481113113,nan,nan,nan,nan,nan,nan,nan
4319,19.0000000000,0.0230969747,nan,0.0305748605,15.1463551610,nan,nan,nan,nan,nan,nan,nan
4320,19.0000000000,0.0108065091,nan,0.0306100318,15.1413621883,nan,nan,nan,nan,nan,nan,nan
4321,19.0000000000,0.0068481136,nan,0.0306159344,15.1405248067,nan,nan,nan,nan,nan,nan,nan
4322,19.0000000000,0.0323391868,nan,0.0305316699,15.1524944227,nan,nan,nan,nan,nan,nan,nan
4323,19.0000000000,0.0133900861,nan,0.0306047527,15.1421112572,nan,nan,nan,nan,nan,nan,nan
4324,19.0000000000,0.0886548412,nan,0.0299630378,15.2341415778,nan,nan,nan,nan,nan,nan,nan
4325,19.0000000000,0.0122473045,nan,0.0306072267,15.1417601957,nan,nan,nan,nan,nan,nan,nan
4326,19.0000000000,0.0203226306,nan,0.0305850240,15.1449117401,nan,nan,nan,nan,nan,nan,nan
4327,19.0000000000,0.0556288770,nan,0.0303595719,15.1770435659,nan,nan,nan,nan,nan,nan,nan
4328,19.0000000000,0.0296680156,nan,0.0305456257,15.1505097401,nan,nan,nan,nan,nan,nan,nan
4329,19.0000000000,0.0327640920,nan,0.0305293397,15.1528258911,nan,nan,nan,nan,nan,nan,nan
4330,19.0000000000,0.0275636198,nan,0.0305557776,15.1490665928,nan,nan,nan,nan,nan,nan,nan
4331,19.0000000000,0.0310522694,nan,0.0305385428,15.1515168960,nan,nan,nan,nan,nan,nan,nan
4332,19.0000000000,0.0661128938,nan,0.0302528479,15.1923373615,nan,nan,nan,nan,nan,nan,nan
4333,19.0000000000,0.0244050189,nan,0.0305696194,15.1470996891,nan,nan,nan,nan,nan,nan,nan
4334,19.0000000000,0.0165657046,nan,0.0305967211,15.1432511276,nan,nan,nan,nan,nan,nan,nan
4335,19.0000000000,0.0131219087,nan,0.0306053531,15.1420260629,nan,nan,nan,nan,nan,nan,nan
4336,19.0000000000,0.0373315455,nan,0.0305023838,15.1566621901,nan,nan,nan,nan,nan,nan,nan
4337,19.0000000000,0.0324804756,nan,0.0305308984,15.1526041619,nan,nan,nan,nan,nan,nan,nan
4338,19.0000000000,0.0217110469,nan,0.0305800996,15.1456110406,nan,nan,nan,nan,nan,nan,nan
4339,19.0000000000,0.0357267405,nan,0.0305122525,15.1552573104,nan,nan,nan,nan,nan,nan,nan
4340,19.0000000000,0.0089104490,nan,0.0306131893,15.1409142297,nan,nan,nan,nan,nan,nan,nan
4341,19.0000000000,0.0115153547,nan,0.0306086955,15.1415517838,nan,nan,nan,nan,nan,nan,nan
4342,19.0000000000,0.0405238258,nan,0.0304814746,15.1596402748,nan,nan,nan,nan,nan,nan,nan
4343,19.0000000000,0.0395423843,nan,0.0304880839,15.1586986863,nan,nan,nan,nan,nan,nan,nan
4344,19.0000000000,0.0194865813,nan,0.0305878327,15.1445129337,nan,nan,nan,nan,nan,nan,nan
4345,19.0000000000,0.0343363513,nan,0.0305204545,15.1540900359,nan,nan,nan,nan,nan,nan,nan
4346,19.0000000000,0.0045190356,nan,0.0306181709,15.1402075719,nan,nan,nan,nan,nan,nan,nan
4347,19.0000000000,0.0520430255,nan,0.0303919302,15.1724171732,nan,nan,nan,nan,nan,nan,nan
4348,19.0000000000,0.0192869788,nan,0.0305884859,15.1444201977,nan,nan,nan,nan,nan,nan,nan
4349,19.0000000000,0.0351464786,nan,0.0305157148,15.1547645299,nan,nan,nan,nan,nan,nan,nan
4350,19.0000000000,0.0625652946,nan,0.0302909758,15.1868673592,nan,nan,nan,nan,nan,nan,nan
4351,19.0000000000,0.0449418812,nan,0.0304497354,15.1641647748,nan,nan,nan,nan,nan,nan,nan
4352,19.0000000000,0.0527511624,nan,0.0303857081,15.1733063788,nan,nan,nan,nan,nan,nan,nan
4353,19.0000000000,0.0631082619,nan,0.0302852735,15.1876850056,nan,nan,nan,nan,nan,nan,nan
4354,19.0000000000,0.0583488214,nan,0.0303336150,15.1807583005,nan,nan,nan,nan,nan,nan,nan
4355,19.0000000000,0.0248882949,nan,0.0305676102,15.1473851392,nan,nan,nan,nan,nan,nan,nan
4356,19.0000000000,0.0288842276,nan,0.0305494937,15.1499598331,nan,nan,nan,nan,nan,nan,nan
4357,19.0000000000,0.0252870319,nan,0.0305659229,15.1476248700,nan,nan,nan,nan,nan,nan,nan
4358,19.0000000000,0.0267302472,nan,0.0305595924,15.1485244208,nan,nan,nan,nan,nan,nan,nan
4359,19.0000000000,0.0123544073,nan,0.0306070042,15.1417917684,nan,nan,nan,nan,nan,nan,nan
4360,19.0000000000,0.0209065128,nan,0.0305829927,15.1452001939,nan,nan,nan,nan,nan,nan,nan
4361,19.0000000000,0.0442363782,nan,0.0304550215,15.1634108892,nan,nan,nan,nan,nan,nan,nan
4362,19.0000000000,0.0132868163,nan,0.0306049853,15.1420782465,nan,nan,nan,nan,nan,nan,nan
4363,19.0000000000,0.0408070132,nan,0.0304795376,15.1599162542,nan,nan,nan,nan,nan,nan,nan
4364,19.0000000000,0.0254327249,nan,0.0305652997,15.1477134147,nan,nan,nan,nan,nan,nan,nan
4365,19.0000000000,0.0006358227,nan,0.0306198620,15.1399677149,nan,nan,nan,nan,nan,nan,nan
4366,19.0000000000,0.0093567846,nan,0.0306125007,15.1410119264,nan,nan,nan,nan,nan,nan,nan
4367,19.0000000000,0.0211064651,nan,0.0305822838,15.1453008538,nan,nan,nan,nan,nan,nan,nan
4368,19.0000000000,0.0209293723,nan,0.0305829120,15.1452116533,nan,nan,nan,nan,nan,nan,nan
4369,19.0000000000,0.0412824623,nan,0.0304762556,15.1603839236,nan,nan,nan,nan,nan,nan,nan
4370,19.0000000000,0.0238262848,nan,0.0305719737,15.1467652208,nan,nan,nan,nan,nan,nan,nan
4371,19.0000000000,0.0283497964,nan,0.0305520720,15.1495933169,nan,nan,nan,nan,nan,nan,nan
4372,19.0000000000,0.0133807841,nan,0.0306047737,15.1421082733,nan,nan,nan,nan,nan,nan,nan
4373,19.0000000000,0.0332061298,nan,0.0305268834,15.1531753166,nan,nan,nan,nan,nan,nan,nan
4374,19.0000000000,0.0115796288,nan,0.0306085702,15.1415695707,nan,nan,nan,nan,nan,nan,nan
4375,19.0000000000,0.0405459165,nan,0.0304813240,15.1596617341,nan,nan,nan,nan,nan,nan,nan
4376,19.0000000000,0.0135619476,nan,0.0306043616,15.1421667602,nan,nan,nan,nan,nan,nan,nan
4377,19.0000000000,0.0136667060,nan,0.0306041207,15.1422009394,nan,nan,nan,nan,nan,nan,nan
4378,19.0000000000,0.0279182602,nan,0.0305541189,15.1493023617,nan,nan,nan,nan,nan,nan,nan
4379,19.0000000000,0.0344292384,nan,0.0305199166,15.1541665733,nan,nan,nan,nan,nan,nan,nan
4380,19.0000000000,0.0211108158,nan,0.0305822683,15.1453030547,nan,nan,nan,nan,nan,nan,nan
4381,19.0000000000,0.0430651215,nan,0.0304636148,15.1621856487,nan,nan,nan,nan,nan,nan,nan
4382,19.0000000000,0.0243258816,nan,0.0305699446,15.1470534795,nan,nan,nan,nan,nan,nan,nan
4383,19.0000000000,0.0342533977,nan,0.0305209336,15.1540218583,nan,nan,nan,nan,nan,nan,nan
4384,19.0000000000,0.0031755745,nan,0.0306190442,15.1400837046,nan,nan,nan,nan,nan,nan,nan
4385,19.0000000000,0.0096218769,nan,0.0306120757,15.1410722113,nan,nan,nan,nan,nan,nan,nan
4386,19.0000000000,0.0209234483,nan,0.0305829329,15.1452086824,nan,nan,nan,nan,nan,nan,nan
4387,19.0000000000,0.0202250576,nan,0.0305853579,15.1448643331,nan,nan,nan,nan,nan,nan,nan
4388,19.0000000000,0.0383620964,nan,0.0304958196,15.1575968988,nan,nan,nan,nan,nan,nan,nan
4389,19.0000000000,0.0381672995,nan,0.0304970740,15.1574182674,nan,nan,nan,nan,nan,nan,nan
4390,19.0000000000,0.0354487313,nan,0.0305139183,15.1550202075,nan,nan,nan,nan,nan,nan,nan
4391,19.0000000000,0.0478610451,nan,0.0304269841,15.1674109190,nan,nan,nan,nan,nan,nan,nan
4392,19.0000000000,0.0395058438,nan,0.0304883269,15.1586640753,nan,nan,nan,nan,nan,nan,nan
4393,19.0000000000,0.0244886429,nan,0.0305692745,15.1471486818,nan,nan,nan,nan,nan,nan,nan
4394,19.0000000000,0.0247820913,nan,0.0305680551,15.1473219295,nan,nan,nan,nan,nan,nan,nan
4395,19.0000000000,0.0138071503,nan,0.0306037949,15.1422471743,nan,nan,nan,nan,nan,nan,nan
4396,19.0000000000,0.0464471002,nan,0.0304381807,15.1658130935,nan,nan,nan,nan,nan,nan,nan
4397,19.0000000000,0.0341206402,nan,0.0305216980,15.1539130912,nan,nan,nan,nan,nan,nan,nan
4398,19.0000000000,0.0237723562,nan,0.0305721903,15.1467344626,nan,nan,nan,nan,nan,nan,nan
4399,19.0000000000,0.0593991545,nan,0.0303232661,15.1822402330,nan,nan,nan,nan,nan,nan,nan
4400,19.0000000000,0.0740653539,nan,0.0301599417,15.2056950170,nan,nan,nan,nan,nan,nan,nan
4401,19.0000000000,0.0071687551,nan,0.0306155548,15.1405786605,nan,nan,nan,nan,nan,nan,nan
4402,19.0000000000,0.0354760614,nan,0.0305137551,15.1550434343,nan,nan,nan,nan,nan,nan,nan
4403,19.0000000000,0.0460601683,nan,0.0304411869,15.1653841915,nan,nan,nan,nan,nan,nan,nan
4404,19.0000000000,0.0401501049,nan,0.0304840103,15.1592790079,nan,nan,nan,nan,nan,nan,nan
4405,19.0000000000,0.0305693074,nan,0.0305410505,15.1511602865,nan,nan,nan,nan,nan,nan,nan
4406,19.0000000000,0.0150122502,nan,0.0306008625,15.1426633285,nan,nan,nan,nan,nan,nan,nan
4407,19.0000000000,0.0215653168,nan,0.0305806317,15.1455354710,nan,nan,nan,nan,nan,nan,nan
4408,19.0000000000,0.0400993465,nan,0.0304843529,15.1592301992,nan,nan,nan,nan,nan,nan,nan
4409,19.0000000000,0.0269428772,nan,0.0305586302,15.1486611712,nan,nan,nan,nan,nan,nan,nan
4410,19.0000000000,0.0625028620,nan,0.0302916284,15.1867737958,nan,nan,nan,nan,nan,nan,nan
4411,19.0000000000,0.0380867869,nan,0.0304975906,15.1573447018,nan,nan,nan,nan,nan,nan,nan
4412,19.0000000000,0.0243355552,nan,0.0305699049,15.1470591200,nan,nan,nan,nan,nan,nan,nan
4413,19.0000000000,0.0240893374,nan,0.0305709106,15.1469162520,nan,nan,nan,nan,nan,nan,nan
4414,19.0000000000,0.0209040214,nan,0.0305830015,15.1451989457,nan,nan,nan,nan,nan,nan,nan
4415,19.0000000000,0.0152087313,nan,0.0306003612,15.1427344786,nan,nan,nan,nan,nan,nan,nan
4416,19.0000000000,0.0162600682,nan,0.0305975680,15.1431309105,nan,nan,nan,nan,nan,nan,nan
4417,19.0000000000,0.0211370184,nan,0.0305821749,15.1453163194,nan,nan,nan,nan,nan,nan,nan
4418,19.0000000000,0.0146506144,nan,0.0306017682,15.1425347907,nan,nan,nan,nan,nan,nan,nan
4419,19.0000000000,0.0208399446,nan,0.0305832272,15.1451668947,nan,nan,nan,nan,nan,nan,nan
4420,19.0000000000,0.0540619771,nan,0.0303739723,15.1749840769,nan,nan,nan,nan,nan,nan,nan
4421,19.0000000000,0.0362030211,nan,0.0305093685,15.1556678158,nan,nan,nan,nan,nan,nan,nan
4422,19.0000000000,0.0471289183,nan,0.0304328230,15.1665775992,nan,nan,nan,nan,nan,nan,nan
4423,19.0000000000,0.0069517763,nan,0.0306158136,15.1405419480,nan,nan,nan,nan,nan,nan,nan
4424,19.0000000000,0.0225886194,nan,0.0305768197,15.1460768736,nan,nan,nan,nan,nan,nan,nan
4425,19.0000000000,0.0326687994,nan,0.0305298649,15.1527511770,nan,nan,nan,nan,nan,nan,nan
4426,19.0000000000,0.0360475158,nan,0.0305103143,15.1555331884,nan,nan,nan,nan,nan,nan,nan
4427,19.0000000000,0.0489517840,nan,0.0304181205,15.1686762420,nan,nan,nan,nan,nan,nan,nan
4428,19.0000000000,0.0549464737,nan,0.0303658932,15.1761394019,nan,nan,nan,nan,nan,nan,nan
4429,19.0000000000,0.0234556810,nan,0.0305734518,15.1465552533,nan,nan,nan,nan,nan,nan,nan
4430,19.0000000000,0.0402437132,nan,0.0304833773,15.1593691826,nan,nan,nan,nan,nan,nan,nan
4431,19.0000000000,0.0338899050,nan,0.0305230195,15.1537250568,nan,nan,nan,nan,nan,nan,nan
4432,19.0000000000,0.0213611902,nan,0.0305813711,15.1454304753,nan,nan,nan,nan,nan,nan,nan
4433,19.0000000000,0.0186747851,nan,0.0305904473,15.1441417255,nan,nan,nan,nan,nan,nan,nan
4434,19.0000000000,0.0219654904,nan,0.0305791620,15.1457442044,nan,nan,nan,nan,nan,nan,nan
4435,19.0000000000,0.0201894634,nan,0.0305854793,15.1448470960,nan,nan,nan,nan,nan,nan,nan
4436,19.0000000000,0.0647542618,nan,0.0302676925,15.1902068663,nan,nan,nan,nan,nan,nan,nan
4437,19.0000000000,0.0215194549,nan,0.0305807985,15.1455117943,nan,nan,nan,nan,nan,nan,nan
4438,19.0000000000,0.0195329740,nan,0.0305876800,15.1445346246,nan,nan,nan,nan,nan,nan,nan
4439,19.0000000000,0.0117407720,nan,0.0306082528,15.1416145999,nan,nan,nan,nan,nan,nan,nan
4440,19.0000000000,0.0315115338,nan,0.0305361219,15.1518611929,nan,nan,nan,nan,nan,nan,nan
4441,19.0000000000,0.0208760764,nan,0.0305831000,15.1451849556,nan,nan,nan,nan,nan,nan,nan
4442,19.0000000000,0.0656225698,nan,0.0302582400,15.1915633739,nan,nan,nan,nan,nan,nan,nan
4443,19.0000000000,0.0197422901,nan,0.0305869862,15.1446331319,nan,nan,nan,nan,nan,nan,nan
4444,19.0000000000,0.0669572525,nan,0.0302434708,15.1936837043,nan,nan,nan,nan,nan,nan,nan
4445,19.0000000000,0.0739794812,nan,0.0301609997,15.2055426831,nan,nan,nan,nan,nan,nan,nan
4446,19.0000000000,0.0319819663,nan,0.0305336055,15.1522191029,nan,nan,nan,nan,nan,nan,nan
4447,19.0000000000,0.0466608801,nan,0.0304365091,15.1660516006,nan,nan,nan,nan,nan,nan,nan
4448,19.0000000000,0.0339258387,nan,0.0305228143,15.1537542565,nan,nan,nan,nan,nan,nan,nan
4449,19.0000000000,0.0139481906,nan,0.0306034643,15.1422940811,nan,nan,nan,nan,nan,nan,nan
4450,19.0000000000,0.0399690152,nan,0.0304852306,15.1591051569,nan,nan,nan,nan,nan,nan,nan
4451,19.0000000000,0.0081034364,nan,0.0306143490,15.1407497056,nan,nan,nan,nan,nan,nan,nan
4452,19.0000000000,0.0466892075,nan,0.0304362870,15.1660832867,nan,nan,nan,nan,nan,nan,nan
4453,19.0000000000,0.0118260539,nan,0.0306080831,15.1416386825,nan,nan,nan,nan,nan,nan,nan
4454,19.0000000000,0.0343422692,nan,0.0305204203,15.1540949060,nan,nan,nan,nan,nan,nan,nan
4455,19.0000000000,0.0173065194,nan,0.0305946028,15.1435518044,nan,nan,nan,nan,nan,nan,nan
4456,19.0000000000,0.0299969212,nan,0.0305439719,15.1507448861,nan,nan,nan,nan,nan,nan,nan
4457,19.0000000000,0.0246706908,nan,0.0305685197,15.1472559172,nan,nan,nan,nan,nan,nan,nan
4458,19.0000000000,0.0172411932,nan,0.0305947933,15.1435247615,nan,nan,nan,nan,nan,nan,nan
4459,19.0000000000,0.0302332886,nan,0.0305427722,15.1509154744,nan,nan,nan,nan,nan,nan,nan
4460,19.0000000000,0.0262971028,nan,0.0305615291,15.1482492011,nan,nan,nan,nan,nan,nan,nan
4461,19.0000000000,0.0578296794,nan,0.0303386632,15.1800355976,nan,nan,nan,nan,nan,nan,nan
4462,19.0000000000,0.0477097261,nan,0.0304281982,15.1672376318,nan,nan,nan,nan,nan,nan,nan
4463,19.0000000000,0.0212899317,nan,0.0305816275,15.1453940574,nan,nan,nan,nan,nan,nan,nan
4464,19.0000000000,0.0548648525,nan,0.0303666441,15.1760320035,nan,nan,nan,nan,nan,nan,nan
4465,19.0000000000,0.0414154228,nan,0.0304753311,15.1605156779,nan,nan,nan,nan,nan,nan,nan
4466,19.0000000000,0.0553189316,nan,0.0303624525,15.1766315143,nan,nan,nan,nan,nan,nan,nan
4467,19.0000000000,0.0554633986,nan,0.0303611118,15.1768232870,nan,nan,nan,nan,nan,nan,nan
4468,19.0000000000,0.0352394295,nan,0.0305151639,15.1548429246,nan,nan,nan,nan,nan,nan,nan
4469,19.0000000000,0.0205929244,nan,0.0305840908,15.1450442570,nan,nan,nan,nan,nan,nan,nan
4470,19.0000000000,0.0061510906,nan,0.0306166998,15.1404162369,nan,nan,nan,nan,nan,nan,nan
4471,19.0000000000,0.0408264592,nan,0.0304794041,15.1599352757,nan,nan,nan,nan,nan,nan,nan
4472,19.0000000000,0.0259715361,nan,0.0305629640,15.1480452960,nan,nan,nan,nan,nan,nan,nan
4473,19.0000000000,0.0591109532,nan,0.0303261237,15.1818309730,nan,nan,nan,nan,nan,nan,nan
4474,19.0000000000,0.0168257798,nan,0.0305959880,15.1433551870,nan,nan,nan,nan,nan,nan,nan
4475,19.0000000000,0.0300003305,nan,0.0305439547,15.1507473372,nan,nan,nan,nan,nan,nan,nan
4476,19.0000000000,0.0335378710,nan,0.0305250186,15.1534406298,nan,nan,nan,nan,nan,nan,nan
4477,19.0000000000,0.0171386052,nan,0.0305950911,15.1434824999,nan,nan,nan,nan,nan,nan,nan
