sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4098,60.0000000000,251.1866105589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4099,60.0000000000,438.8307687206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4100,60.0000000000,122.7893499464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4101,60.0000000000,121.3012726502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4102,60.0000000000,422.6173937306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4103,60.0000000000,162.4060764029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4104,60.0000000000,111.4469278577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4105,60.0000000000,323.2049335917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4106,60.0000000000,301.1699342097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4107,60.0000000000,177.0686442688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4108,60.0000000000,460.4178880673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4109,60.0000000000,157.6307318295,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4110,60.0000000000,498.6903586068,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4111,60.0000000000,437.2358414956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4112,60.0000000000,223.8124085838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4113,60.0000000000,482.2328175317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4114,60.0000000000,162.4226415701,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4115,60.0000000000,198.2347552018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4116,60.0000000000,392.9685473067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4117,60.0000000000,266.3819877983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4118,60.0000000000,364.1008338527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4119,60.0000000000,302.4672700731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4120,60.0000000000,106.5120520834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4121,60.0000000000,329.3951301662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4122,60.0000000000,128.1202167462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4123,60.0000000000,560.3559113293,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4124,60.0000000000,491.8998571854,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4125,60.0000000000,393.7041547405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4126,60.0000000000,192.8764342660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4127,60.0000000000,143.7492378331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4128,60.0000000000,280.6722236616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4129,60.0000000000,37.0762665323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4130,60.0000000000,386.9324722458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4131,60.0000000000,222.4382292905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4132,60.0000000000,220.2879031416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4133,60.0000000000,136.4759133187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4134,60.0000000000,415.6031239330,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4135,60.0000000000,262.8778611876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4136,60.0000000000,319.0816185430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4137,60.0000000000,172.8003488155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4138,60.0000000000,168.7177303836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4139,60.0000000000,355.0206597458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4140,60.0000000000,582.4680216650,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4141,60.0000000000,290.6965374339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4142,60.0000000000,247.5197349109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4143,60.0000000000,504.2187352210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4144,60.0000000000,142.2298441719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4145,60.0000000000,86.5713636518,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4146,60.0000000000,259.8320203360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4147,60.0000000000,392.6204760101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4148,60.0000000000,102.9131968333,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4149,60.0000000000,153.7226004406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4150,60.0000000000,755.6786840521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4151,60.0000000000,446.0738558734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4152,60.0000000000,329.9564206660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4153,60.0000000000,301.2020692664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4154,60.0000000000,134.8277414540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4155,60.0000000000,317.1523235740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4156,60.0000000000,424.1200584750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4157,60.0000000000,227.7354255374,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4158,60.0000000000,379.7621644181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4159,60.0000000000,99.3633082203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4160,60.0000000000,119.5200939317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4161,60.0000000000,586.4657446086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4162,60.0000000000,109.5911232428,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4163,60.0000000000,214.2398958101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4164,60.0000000000,131.7487217110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4165,60.0000000000,235.1313962537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4166,60.0000000000,505.3475932739,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4167,60.0000000000,69.5759102910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4168,60.0000000000,365.4011469625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4169,60.0000000000,78.0074128474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4170,60.0000000000,138.6408323560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4171,60.0000000000,207.9884266645,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4172,60.0000000000,250.7164199003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4173,60.0000000000,274.3144270938,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4174,60.0000000000,415.1067727378,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4175,60.0000000000,399.2627531348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4176,60.0000000000,335.6560164887,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4177,60.0000000000,355.1743773895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4178,60.0000000000,228.2647393475,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4179,60.0000000000,320.9276201139,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4180,60.0000000000,214.6685764756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4181,60.0000000000,267.9493671370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4182,60.0000000000,149.0141338032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4183,60.0000000000,297.4611912271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4184,60.0000000000,541.0208604670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4185,60.0000000000,301.4933655663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4186,60.0000000000,485.2569794314,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4187,60.0000000000,131.1186689350,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4188,60.0000000000,92.2136046370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4189,60.0000000000,682.6159841060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4190,60.0000000000,171.7580204955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4191,60.0000000000,108.5917376204,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4192,60.0000000000,432.8657115849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4193,60.0000000000,332.6947170876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4194,60.0000000000,378.4697289103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4195,60.0000000000,244.6951783403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4196,60.0000000000,315.4191051890,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4197,60.0000000000,191.1449769970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4198,60.0000000000,309.2469750198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4199,60.0000000000,114.6671333154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4200,60.0000000000,286.7686148163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4201,60.0000000000,196.6252648316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4202,60.0000000000,619.1477158133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4203,60.0000000000,269.4545991474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4204,60.0000000000,643.9926014729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4205,60.0000000000,325.1179293586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4206,60.0000000000,272.9684888509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4207,60.0000000000,628.8585504004,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4208,60.0000000000,120.0982484400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4209,60.0000000000,193.7222454406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4210,60.0000000000,352.5819453393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4211,60.0000000000,401.0773741446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4212,60.0000000000,355.6559963796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4213,60.0000000000,391.3169433657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4214,60.0000000000,313.5052833103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4215,60.0000000000,711.0645291762,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4216,60.0000000000,433.9573554643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4217,60.0000000000,40.3114781157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4218,60.0000000000,840.2491495058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4219,60.0000000000,203.4907005229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4220,60.0000000000,187.1390065008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4221,60.0000000000,186.9511396681,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4222,60.0000000000,87.4530646958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4223,60.0000000000,159.0472731385,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4224,60.0000000000,418.1833667204,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4225,60.0000000000,503.3247214550,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4226,60.0000000000,433.6321274560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4227,60.0000000000,262.8485402562,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4228,60.0000000000,229.2333656794,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4229,60.0000000000,243.3737568225,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4230,60.0000000000,49.8251081476,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4231,60.0000000000,244.1586446808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4232,60.0000000000,235.8611463000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4233,60.0000000000,518.5826356626,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4234,60.0000000000,177.5105052962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4235,60.0000000000,578.1247878966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4236,60.0000000000,53.8778085306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4237,60.0000000000,467.7978240879,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4238,60.0000000000,222.1471283878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4239,60.0000000000,111.0061392468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4240,60.0000000000,142.9151780789,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4241,60.0000000000,409.3906918684,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4242,60.0000000000,227.6484573139,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4243,60.0000000000,194.8302029897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4244,60.0000000000,312.8411807160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4245,60.0000000000,160.8674404124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4246,60.0000000000,119.8390991427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4247,60.0000000000,348.0004227092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4248,60.0000000000,271.2064466465,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4249,60.0000000000,489.8725757842,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4250,60.0000000000,251.4413412754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4251,60.0000000000,290.1963496497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4252,60.0000000000,273.0061608496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4253,60.0000000000,463.4299566673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4254,60.0000000000,278.1954427752,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4255,60.0000000000,320.5656116069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4256,60.0000000000,198.9064613174,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4257,60.0000000000,414.0061977885,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4258,60.0000000000,160.3418414488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4259,60.0000000000,307.1620440580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4260,60.0000000000,205.5293305525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4261,60.0000000000,317.3037826390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4262,60.0000000000,378.5400093252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4263,60.0000000000,225.4705010500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4264,60.0000000000,348.6560385072,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4265,60.0000000000,153.5886110998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4266,60.0000000000,312.3466216917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4267,60.0000000000,362.4435872964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4268,60.0000000000,200.5109348935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4269,60.0000000000,175.0993131608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4270,60.0000000000,35.0854584348,nan,0.0000000000,1540.2648165458,nan,nan,nan,nan,nan,nan,nan
4271,60.0000000000,296.1338776335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4272,60.0000000000,203.2137329027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4273,60.0000000000,431.0910404808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4274,60.0000000000,461.4282432971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4275,60.0000000000,200.2630365561,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4276,60.0000000000,238.6099651686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4277,60.0000000000,276.9938323002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4278,60.0000000000,541.4043868725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4279,60.0000000000,223.4334980056,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4280,60.0000000000,609.5860930508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4281,60.0000000000,275.6358889796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4282,60.0000000000,278.0466407070,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4283,60.0000000000,109.2848574663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4284,60.0000000000,276.1847439882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4285,60.0000000000,117.3838186355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4286,60.0000000000,251.8006918508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4287,60.0000000000,237.2361264627,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4288,60.0000000000,706.8162727711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4289,60.0000000000,261.3214412517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4290,60.0000000000,153.5670796105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4291,60.0000000000,309.3151728138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4292,60.0000000000,171.3324478220,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4293,60.0000000000,378.9690317097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4294,60.0000000000,93.2885981277,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4295,60.0000000000,304.0330273412,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4296,60.0000000000,319.8633731154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4297,60.0000000000,167.1126870414,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4298,60.0000000000,379.1044632889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4299,60.0000000000,333.6741443266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4300,60.0000000000,257.7148856600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4301,60.0000000000,233.2077928814,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4302,60.0000000000,163.4093427552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4303,60.0000000000,355.9847610757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4304,60.0000000000,561.0295403478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4305,60.0000000000,90.6939127136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4306,60.0000000000,619.7151692427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4307,60.0000000000,388.8913956578,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4308,60.0000000000,380.2742990170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4309,60.0000000000,51.0904688582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4310,60.0000000000,212.6994987192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4311,60.0000000000,263.9325881484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4312,60.0000000000,249.8322243921,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4313,60.0000000000,371.2734610076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4314,60.0000000000,213.6432050294,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4315,60.0000000000,244.2840997848,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4316,60.0000000000,62.2123657317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4317,60.0000000000,184.3801102584,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4318,60.0000000000,291.0030198704,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4319,60.0000000000,134.1358559025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4320,60.0000000000,606.2046064226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4321,60.0000000000,403.1876472481,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4322,60.0000000000,357.1526382636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4323,60.0000000000,37.9402965921,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4324,60.0000000000,308.8771471176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4325,60.0000000000,372.1178148358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4326,60.0000000000,266.3201975124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4327,60.0000000000,209.5733759767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4328,60.0000000000,431.7207777291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4329,60.0000000000,252.3733414189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4330,60.0000000000,355.5153857035,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4331,60.0000000000,142.0498634532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4332,60.0000000000,93.8643748975,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4333,60.0000000000,91.1661918867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4334,60.0000000000,101.1145338237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4335,60.0000000000,111.8447940944,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4336,60.0000000000,221.9980248061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4337,60.0000000000,562.3787270882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4338,60.0000000000,131.3179142714,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4339,60.0000000000,94.6171550154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4340,60.0000000000,332.3876405927,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4341,60.0000000000,16.0137084823,nan,0.0000000000,351.7503793262,nan,nan,nan,nan,nan,nan,nan
4342,60.0000000000,226.7807809206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4343,60.0000000000,304.0794755141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4344,60.0000000000,181.4847415199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4345,60.0000000000,349.8286712585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4346,60.0000000000,140.3999148227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4347,60.0000000000,236.6255248580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4348,60.0000000000,240.9422331256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4349,60.0000000000,378.7407057374,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4350,60.0000000000,280.2649154142,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4351,60.0000000000,289.8076506304,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4352,60.0000000000,118.5743992688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4353,60.0000000000,240.3670171338,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4354,60.0000000000,163.1976382338,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4355,60.0000000000,186.7687322102,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4356,60.0000000000,458.5430463974,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4357,60.0000000000,388.0111403579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4358,60.0000000000,212.4460569113,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4359,60.0000000000,435.8719558736,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4360,60.0000000000,471.6029104901,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4361,60.0000000000,206.3646046981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4362,60.0000000000,240.7017562796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4363,60.0000000000,166.3232592669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4364,60.0000000000,96.8080974332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4365,60.0000000000,183.8033570268,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4366,60.0000000000,82.3479257743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4367,60.0000000000,258.0240061647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4368,60.0000000000,180.0151005746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4369,60.0000000000,504.3016372889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
