sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3800,39.7368421053,169.1327075279,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3801,39.7368421053,353.4657716636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3802,39.7368421053,82.4283202353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3803,39.7368421053,243.3195539980,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3804,39.7368421053,378.0782799400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3805,39.7368421053,264.1445949145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3806,39.7368421053,141.5302378044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3807,39.7368421053,141.7192522409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3808,39.7368421053,83.0142613289,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3809,39.7368421053,107.8505530763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3810,39.7368421053,270.4283312002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3811,39.7368421053,75.7751484518,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3812,39.7368421053,376.0212823591,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3813,39.7368421053,196.1623182054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3814,39.7368421053,208.0994560618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3815,39.7368421053,265.4268668934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3816,39.7368421053,66.7226844117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3817,39.7368421053,124.7894675357,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3818,39.7368421053,256.1062652864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3819,39.7368421053,224.9077874554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3820,39.7368421053,312.0092774906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3821,39.7368421053,186.9526081340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3822,39.7368421053,91.6543833385,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3823,39.7368421053,209.5307058946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3824,39.7368421053,158.3698064537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3825,39.7368421053,109.2357404156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3826,39.7368421053,72.4105800254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3827,39.7368421053,213.4737085320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3828,39.7368421053,135.4659642194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3829,39.7368421053,41.2771429489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3830,39.7368421053,323.8569860936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3831,39.7368421053,20.6084557835,nan,0.0000000000,1206.6608308101,nan,nan,nan,nan,nan,nan,nan
3832,39.7368421053,390.9258713686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3833,39.7368421053,85.5654926563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3834,39.7368421053,144.0825980273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3835,39.7368421053,176.3206874452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3836,39.7368421053,280.0718299918,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3837,39.7368421053,285.4537518356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3838,39.7368421053,42.4070161918,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3839,39.7368421053,132.9769510309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3840,39.7368421053,101.0025131035,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3841,39.7368421053,299.5140502594,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3842,39.7368421053,144.3031129703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3843,39.7368421053,195.1924251343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3844,39.7368421053,321.4248863223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3845,39.7368421053,201.6862305051,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3846,39.7368421053,185.0188721711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3847,39.7368421053,327.1292656464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3848,39.7368421053,135.7010407767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3849,39.7368421053,195.9677183508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3850,39.7368421053,122.6985411448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3851,39.7368421053,147.4912030302,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3852,39.7368421053,181.4099126171,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3853,39.7368421053,175.2466991916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3854,39.7368421053,202.9547640513,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3855,39.7368421053,129.3999136241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3856,39.7368421053,206.3354863432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3857,39.7368421053,147.4468494104,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3858,39.7368421053,112.2138187685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3859,39.7368421053,283.6680802570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3860,39.7368421053,193.2540132274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3861,39.7368421053,132.0584799591,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3862,39.7368421053,83.5224095179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3863,39.7368421053,266.6090406375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3864,39.7368421053,152.2305244922,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3865,39.7368421053,331.8279732227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3866,39.7368421053,148.1090175387,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3867,39.7368421053,44.0279733468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3868,39.7368421053,167.7368837869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3869,39.7368421053,99.5384320111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3870,39.7368421053,301.6620618649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3871,39.7368421053,18.5095448353,nan,0.0000000000,978.8532950380,nan,nan,nan,nan,nan,nan,nan
3872,39.7368421053,207.1006350826,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3873,39.7368421053,229.9211313646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3874,39.7368421053,9.2256001702,nan,0.0000000000,264.4221092115,nan,nan,nan,nan,nan,nan,nan
3875,39.7368421053,137.3515172329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3876,39.7368421053,172.6895030526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3877,39.7368421053,522.9160463796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3878,39.7368421053,178.3708910077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3879,39.7368421053,244.6943008287,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3880,39.7368421053,40.5830135646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3881,39.7368421053,329.1847912892,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3882,39.7368421053,47.2686542187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3883,39.7368421053,100.3879774470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3884,39.7368421053,138.5455763199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3885,39.7368421053,281.3273248045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3886,39.7368421053,154.6797021347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3887,39.7368421053,31.7707849642,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3888,39.7368421053,301.5166343583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3889,39.7368421053,220.7706936058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3890,39.7368421053,347.8058354518,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3891,39.7368421053,312.1823307616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3892,39.7368421053,167.1722114450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3893,39.7368421053,64.0850750240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3894,39.7368421053,87.9460441534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3895,39.7368421053,217.4178621926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3896,39.7368421053,210.5932446946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3897,39.7368421053,122.4711320383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3898,39.7368421053,266.4295346127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3899,39.7368421053,124.5337299526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3900,39.7368421053,180.7069715923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3901,39.7368421053,74.6863835509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3902,39.7368421053,77.1980144470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3903,39.7368421053,138.1603798284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3904,39.7368421053,137.8175270328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3905,39.7368421053,262.6988281351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3906,39.7368421053,248.6434607509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3907,39.7368421053,215.3964354573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3908,39.7368421053,248.9503721106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3909,39.7368421053,243.6172427845,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3910,39.7368421053,167.3950165342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3911,39.7368421053,81.3022759727,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3912,39.7368421053,29.8603184779,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3913,39.7368421053,102.7572210459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3914,39.7368421053,117.6763182353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3915,39.7368421053,122.2108988656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3916,39.7368421053,344.5746264062,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3917,39.7368421053,223.5336571247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3918,39.7368421053,273.3143348928,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3919,39.7368421053,32.2552729949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3920,39.7368421053,75.4064313394,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3921,39.7368421053,243.2355534883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3922,39.7368421053,306.9738011512,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3923,39.7368421053,293.6750881902,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3924,39.7368421053,216.6497804865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3925,39.7368421053,77.8381941028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3926,39.7368421053,101.8205090435,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3927,39.7368421053,263.3028346667,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3928,39.7368421053,236.3432987818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3929,39.7368421053,92.7116525770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3930,39.7368421053,392.7344121246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3931,39.7368421053,61.5629846588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3932,39.7368421053,11.4264340759,nan,0.0000000000,390.5315268382,nan,nan,nan,nan,nan,nan,nan
3933,39.7368421053,209.0183921613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3934,39.7368421053,105.0187557798,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3935,39.7368421053,99.3267576278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3936,39.7368421053,201.3681950506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3937,39.7368421053,264.1497566703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3938,39.7368421053,112.1581858851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3939,39.7368421053,300.2972875628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3940,39.7368421053,40.0729393050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3941,39.7368421053,110.6855962935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3942,39.7368421053,247.3603302196,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3943,39.7368421053,148.6090525306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3944,39.7368421053,394.6636886856,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3945,39.7368421053,31.3594555515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3946,39.7368421053,217.5583264574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3947,39.7368421053,198.9338450863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3948,39.7368421053,244.2743529818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3949,39.7368421053,138.5946561827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3950,39.7368421053,130.0908100361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3951,39.7368421053,104.2403251135,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3952,39.7368421053,442.4631515915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3953,39.7368421053,69.2648307427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3954,39.7368421053,205.7023652790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3955,39.7368421053,211.1915691200,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3956,39.7368421053,159.3032200584,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3957,39.7368421053,113.2246728545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3958,39.7368421053,335.9975998926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3959,39.7368421053,170.1069509104,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3960,39.7368421053,124.7812088260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3961,39.7368421053,90.1573838985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3962,39.7368421053,147.8370787832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3963,39.7368421053,254.4848781511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3964,39.7368421053,263.8895081782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3965,39.7368421053,126.3467808359,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3966,39.7368421053,352.3092430819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3967,39.7368421053,278.9576373402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3968,39.7368421053,295.0429663095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3969,39.7368421053,233.7954956506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3970,39.7368421053,31.3400240476,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3971,39.7368421053,242.9206724159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3972,39.7368421053,55.0743439988,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3973,39.7368421053,65.1640743415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3974,39.7368421053,124.9009294525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3975,39.7368421053,130.1780374818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3976,39.7368421053,194.3154250332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3977,39.7368421053,272.4875605109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3978,39.7368421053,84.3733541837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3979,39.7368421053,118.6590758115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3980,39.7368421053,195.1631985698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3981,39.7368421053,225.0864905669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3982,39.7368421053,251.2237179807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3983,39.7368421053,356.2788782420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3984,39.7368421053,312.4068988631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3985,39.7368421053,192.2656168386,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3986,39.7368421053,295.4974215691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3987,39.7368421053,256.2174680120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3988,39.7368421053,134.3774093608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3989,39.7368421053,33.7954444922,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3990,39.7368421053,70.9518467856,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3991,39.7368421053,87.2172539869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3992,39.7368421053,70.1165569424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3993,39.7368421053,84.9341859528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3994,39.7368421053,224.5604033660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3995,39.7368421053,91.9693092530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3996,39.7368421053,169.2664611729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3997,39.7368421053,304.6159628528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3998,39.7368421053,134.9223216473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3999,39.7368421053,133.3658059158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4000,39.7368421053,100.0803354306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4001,39.7368421053,111.6880555208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4002,39.7368421053,183.2686724557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4003,39.7368421053,50.5439024899,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4004,39.7368421053,180.6941682949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4005,39.7368421053,325.1698528875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4006,39.7368421053,60.0183722555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4007,39.7368421053,250.8296986995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4008,39.7368421053,164.7239613342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4009,39.7368421053,30.7792741059,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4010,39.7368421053,208.4885406024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4011,39.7368421053,228.7401336531,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4012,39.7368421053,377.5982658094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4013,39.7368421053,68.7804058658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4014,39.7368421053,133.5636798046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4015,39.7368421053,386.1768800335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4016,39.7368421053,151.8304298105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4017,39.7368421053,225.2961826944,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4018,39.7368421053,22.1039078250,nan,0.0000000000,1383.8852330866,nan,nan,nan,nan,nan,nan,nan
4019,39.7368421053,173.8815332648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4020,39.7368421053,168.0788760691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4021,39.7368421053,236.7222495381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4022,39.7368421053,147.2594440261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4023,39.7368421053,246.9795437931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4024,39.7368421053,128.9304014158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4025,39.7368421053,391.0880136777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4026,39.7368421053,144.0551175124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4027,39.7368421053,141.3462516882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4028,39.7368421053,135.9027617651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4029,39.7368421053,275.7562492125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4030,39.7368421053,121.7598902380,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4031,39.7368421053,78.6529508631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4032,39.7368421053,252.4407761858,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4033,39.7368421053,235.3540604516,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4034,39.7368421053,39.0598545181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4035,39.7368421053,183.6258722357,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4036,39.7368421053,223.0765326625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4037,39.7368421053,207.5576665071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4038,39.7368421053,15.2670066116,nan,0.0000000000,674.9762931285,nan,nan,nan,nan,nan,nan,nan
4039,39.7368421053,256.0203039776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4040,39.7368421053,286.5802859503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4041,39.7368421053,202.3492732247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4042,39.7368421053,132.8979040698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4043,39.7368421053,248.0079074368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4044,39.7368421053,149.1449438058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4045,39.7368421053,53.1184328565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4046,39.7368421053,103.3572672854,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4047,39.7368421053,166.2174583070,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4048,39.7368421053,125.3876802218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4049,39.7368421053,187.5725905164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4050,39.7368421053,50.9441073063,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4051,39.7368421053,157.2650524795,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4052,39.7368421053,241.9792244213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4053,39.7368421053,90.9393879743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4054,39.7368421053,172.7343125999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4055,39.7368421053,253.3835339590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4056,39.7368421053,149.5547466940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4057,39.7368421053,94.5620284388,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4058,39.7368421053,96.1455052700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4059,39.7368421053,138.6685621862,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4060,39.7368421053,228.3779573985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4061,39.7368421053,114.4122049043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4062,39.7368421053,54.8234733529,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4063,39.7368421053,71.0863117247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4064,39.7368421053,126.2933899506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4065,39.7368421053,187.7567389575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4066,39.7368421053,198.2237343950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4067,39.7368421053,165.1383110552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4068,39.7368421053,86.9764003275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4069,39.7368421053,436.8267596349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4070,39.7368421053,27.1783790063,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4071,39.7368421053,160.5291635998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
