sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2469,10.7894736842,0.0420616193,nan,0.3685355614,4.3352059907,nan,nan,nan,nan,nan,nan,nan
2470,10.7894736842,0.1913115453,nan,0.1886414691,7.2436282997,nan,nan,nan,nan,nan,nan,nan
2471,10.7894736842,0.2078547668,nan,0.1438604270,8.4205865493,nan,nan,nan,nan,nan,nan,nan
2472,10.7894736842,0.1312274797,nan,0.3196760248,4.9528993396,nan,nan,nan,nan,nan,nan,nan
2473,10.7894736842,0.0600371847,nan,0.3668826251,4.3547285514,nan,nan,nan,nan,nan,nan,nan
2474,10.7894736842,0.1872772572,nan,0.1995108302,7.0003352424,nan,nan,nan,nan,nan,nan,nan
2475,10.7894736842,0.1321317324,nan,0.3183710974,4.9706636557,nan,nan,nan,nan,nan,nan,nan
2476,10.7894736842,0.0681051874,nan,0.3654338463,4.3719123093,nan,nan,nan,nan,nan,nan,nan
2477,10.7894736842,0.0967183560,nan,0.3541362376,4.5082963106,nan,nan,nan,nan,nan,nan,nan
2478,10.7894736842,0.1294521239,nan,0.3221732187,4.9191056399,nan,nan,nan,nan,nan,nan,nan
2479,10.7894736842,0.1689092615,nan,0.2465810382,6.0804032316,nan,nan,nan,nan,nan,nan,nan
2480,10.7894736842,0.0546755900,nan,0.3675671518,4.3466330699,nan,nan,nan,nan,nan,nan,nan
2481,10.7894736842,0.1472430981,nan,0.2932203740,5.3280585660,nan,nan,nan,nan,nan,nan,nan
2482,10.7894736842,0.0756273956,nan,0.3635191930,4.3947265447,nan,nan,nan,nan,nan,nan,nan
2483,10.7894736842,0.0913397068,nan,0.3571955152,4.4709400252,nan,nan,nan,nan,nan,nan,nan
2484,10.7894736842,0.0216675572,nan,0.3690065655,4.3296590669,nan,nan,nan,nan,nan,nan,nan
2485,10.7894736842,0.1535987094,nan,0.2807690536,5.5165076190,nan,nan,nan,nan,nan,nan,nan
2486,10.7894736842,0.1267739471,nan,0.3257791538,4.8707670914,nan,nan,nan,nan,nan,nan,nan
2487,10.7894736842,0.0998666772,nan,0.3520984869,4.5333584123,nan,nan,nan,nan,nan,nan,nan
2488,10.7894736842,0.1556121729,nan,0.2766009734,5.5814629594,nan,nan,nan,nan,nan,nan,nan
2489,10.7894736842,0.1366673495,nan,0.3114866176,5.0656060715,nan,nan,nan,nan,nan,nan,nan
2490,10.7894736842,0.0493450420,nan,0.3680711995,4.3406816348,nan,nan,nan,nan,nan,nan,nan
2491,10.7894736842,0.0954601611,nan,0.3548983442,4.4989602693,nan,nan,nan,nan,nan,nan,nan
2492,10.7894736842,0.0344930049,nan,0.3688158514,4.3319042159,nan,nan,nan,nan,nan,nan,nan
2493,10.7894736842,0.1291609233,nan,0.3225746542,4.9136975959,nan,nan,nan,nan,nan,nan,nan
2494,10.7894736842,0.0937038641,nan,0.3559140221,4.4865490158,nan,nan,nan,nan,nan,nan,nan
2495,10.7894736842,0.1013679515,nan,0.3510587731,4.5462016933,nan,nan,nan,nan,nan,nan,nan
2496,10.7894736842,0.1060670220,nan,0.3475060986,4.5903756931,nan,nan,nan,nan,nan,nan,nan
2497,10.7894736842,0.2147241244,nan,0.1258196403,9.0025156086,nan,nan,nan,nan,nan,nan,nan
2498,10.7894736842,0.0246796390,nan,0.3689830269,4.3299361084,nan,nan,nan,nan,nan,nan,nan
2499,10.7894736842,0.0893005893,nan,0.3582248351,4.4584430853,nan,nan,nan,nan,nan,nan,nan
2500,10.7894736842,0.1039909896,nan,0.3491325857,4.5700961519,nan,nan,nan,nan,nan,nan,nan
2501,10.7894736842,0.0794962847,nan,0.3622809276,4.4095452899,nan,nan,nan,nan,nan,nan,nan
2502,10.7894736842,0.0293731457,nan,0.3689238292,4.3306329226,nan,nan,nan,nan,nan,nan,nan
2503,10.7894736842,0.0631347835,nan,0.3663915078,4.3605460092,nan,nan,nan,nan,nan,nan,nan
2504,10.7894736842,0.1510104719,nan,0.2859705011,5.4367876369,nan,nan,nan,nan,nan,nan,nan
2505,10.7894736842,0.0362258789,nan,0.3687660985,4.3324901148,nan,nan,nan,nan,nan,nan,nan
2506,10.7894736842,0.0236698226,nan,0.3689919834,4.3298306908,nan,nan,nan,nan,nan,nan,nan
2507,10.7894736842,0.0605111831,nan,0.3668123173,4.3555608951,nan,nan,nan,nan,nan,nan,nan
2508,10.7894736842,0.1472008489,nan,0.2932994906,5.3268869128,nan,nan,nan,nan,nan,nan,nan
2509,10.7894736842,0.1825002087,nan,0.2122045597,6.7324528846,nan,nan,nan,nan,nan,nan,nan
2510,10.7894736842,0.1742785091,nan,0.2333722231,6.3195083678,nan,nan,nan,nan,nan,nan,nan
2511,10.7894736842,0.0910521871,nan,0.3573448405,4.4691248403,nan,nan,nan,nan,nan,nan,nan
2512,10.7894736842,0.1712306166,nan,0.2409380316,6.1809464213,nan,nan,nan,nan,nan,nan,nan
2513,10.7894736842,0.0484249213,nan,0.3681429019,4.3398356871,nan,nan,nan,nan,nan,nan,nan
2514,10.7894736842,0.1704555732,nan,0.2428339911,6.1469052216,nan,nan,nan,nan,nan,nan,nan
2515,10.7894736842,0.2040344464,nan,0.1541116504,8.1216452856,nan,nan,nan,nan,nan,nan,nan
2516,10.7894736842,0.1086594046,nan,0.3453440379,4.6174803731,nan,nan,nan,nan,nan,nan,nan
2517,10.7894736842,0.0976905532,nan,0.3535271796,4.5157719149,nan,nan,nan,nan,nan,nan,nan
2518,10.7894736842,0.1955799274,nan,0.1770562203,7.5188881101,nan,nan,nan,nan,nan,nan,nan
2519,10.7894736842,0.1271652015,nan,0.3252643668,4.8776351177,nan,nan,nan,nan,nan,nan,nan
2520,10.7894736842,0.0953740204,nan,0.3549494574,4.4983348339,nan,nan,nan,nan,nan,nan,nan
2521,10.7894736842,0.0755125249,nan,0.3635531549,4.3943208221,nan,nan,nan,nan,nan,nan,nan
2522,10.7894736842,0.0777539573,nan,0.3628616960,4.4025887394,nan,nan,nan,nan,nan,nan,nan
2523,10.7894736842,0.1534587515,nan,0.2810548494,5.5120891680,nan,nan,nan,nan,nan,nan,nan
2524,10.7894736842,0.0930775439,nan,0.3562629551,4.4822933405,nan,nan,nan,nan,nan,nan,nan
2525,10.7894736842,0.0624840277,nan,0.3665010212,4.3592481097,nan,nan,nan,nan,nan,nan,nan
2526,10.7894736842,0.0326511953,nan,0.3688609137,4.3313736229,nan,nan,nan,nan,nan,nan,nan
2527,10.7894736842,0.1521296202,nan,0.2837432175,5.4707451085,nan,nan,nan,nan,nan,nan,nan
2528,10.7894736842,0.0193174990,nan,0.3690191134,4.3295113886,nan,nan,nan,nan,nan,nan,nan
2529,10.7894736842,0.0689111513,nan,0.3652569934,4.3740146009,nan,nan,nan,nan,nan,nan,nan
2530,10.7894736842,0.1136417150,nan,0.3407622185,4.6754856298,nan,nan,nan,nan,nan,nan,nan
2531,10.7894736842,0.0924598578,nan,0.3566003696,4.4781821103,nan,nan,nan,nan,nan,nan,nan
2532,10.7894736842,0.1679734333,nan,0.2488250240,6.0410594536,nan,nan,nan,nan,nan,nan,nan
2533,10.7894736842,0.1584209200,nan,0.2706128047,5.6765165758,nan,nan,nan,nan,nan,nan,nan
2534,10.7894736842,0.1379677321,nan,0.3094078817,5.0946862753,nan,nan,nan,nan,nan,nan,nan
2535,10.7894736842,0.0793561111,nan,0.3623290965,4.4089678895,nan,nan,nan,nan,nan,nan,nan
2536,10.7894736842,0.0582382390,nan,0.3671343878,4.3517493521,nan,nan,nan,nan,nan,nan,nan
2537,10.7894736842,0.1362788104,nan,0.3120986220,5.0570814884,nan,nan,nan,nan,nan,nan,nan
2538,10.7894736842,0.0826248238,nan,0.3611374294,4.4232749763,nan,nan,nan,nan,nan,nan,nan
2539,10.7894736842,0.1239907767,nan,0.3293238432,4.8237682506,nan,nan,nan,nan,nan,nan,nan
2540,10.7894736842,0.1108290422,nan,0.3434191694,4.6417546652,nan,nan,nan,nan,nan,nan,nan
2541,10.7894736842,0.2017662169,nan,0.1602452500,7.9521483500,nan,nan,nan,nan,nan,nan,nan
2542,10.7894736842,0.1811843037,nan,0.2156569485,6.6623654436,nan,nan,nan,nan,nan,nan,nan
2543,10.7894736842,0.1497742149,nan,0.2883918587,5.4001700389,nan,nan,nan,nan,nan,nan,nan
2544,10.7894736842,0.1183315512,nan,0.3359108670,4.7377594620,nan,nan,nan,nan,nan,nan,nan
2545,10.7894736842,0.2098872131,nan,0.1384617314,8.5867024195,nan,nan,nan,nan,nan,nan,nan
2546,10.7894736842,0.0588505319,nan,0.3670513254,4.3527320343,nan,nan,nan,nan,nan,nan,nan
2547,10.7894736842,0.1753692985,nan,0.2306241497,6.3709521777,nan,nan,nan,nan,nan,nan,nan
2548,10.7894736842,0.0672162628,nan,0.3656216389,4.3696810901,nan,nan,nan,nan,nan,nan,nan
2549,10.7894736842,0.0794545974,nan,0.3622952797,4.4093732434,nan,nan,nan,nan,nan,nan,nan
2550,10.7894736842,0.0163271019,nan,0.3690295276,4.3293888272,nan,nan,nan,nan,nan,nan,nan
2551,10.7894736842,0.0032279483,nan,0.3690400385,4.3292651305,nan,nan,nan,nan,nan,nan,nan
2552,10.7894736842,0.0525952221,nan,0.3677828813,4.3440848917,nan,nan,nan,nan,nan,nan,nan
2553,10.7894736842,0.0844420668,nan,0.3604106673,4.4320236342,nan,nan,nan,nan,nan,nan,nan
2554,10.7894736842,0.0573195413,nan,0.3672540871,4.3503336229,nan,nan,nan,nan,nan,nan,nan
2555,10.7894736842,0.1043996186,nan,0.3488196713,4.5739903151,nan,nan,nan,nan,nan,nan,nan
2556,10.7894736842,0.0395899614,nan,0.3686461890,4.3339025145,nan,nan,nan,nan,nan,nan,nan
2557,10.7894736842,0.1011626240,nan,0.3512036294,4.5444100468,nan,nan,nan,nan,nan,nan,nan
2558,10.7894736842,0.1426714315,nan,0.3014966459,5.2071751497,nan,nan,nan,nan,nan,nan,nan
2559,10.7894736842,0.1327751121,nan,0.3174290073,4.9835338907,nan,nan,nan,nan,nan,nan,nan
2560,10.7894736842,0.2134000809,nan,0.1292476932,8.8857719938,nan,nan,nan,nan,nan,nan,nan
2561,10.7894736842,0.0385581234,nan,0.3686864954,4.3334276988,nan,nan,nan,nan,nan,nan,nan
2562,10.7894736842,0.2166706800,nan,0.1208305231,9.1782334451,nan,nan,nan,nan,nan,nan,nan
2563,10.7894736842,0.0811452312,nan,0.3616947808,4.4165775803,nan,nan,nan,nan,nan,nan,nan
2564,10.7894736842,0.0822828203,nan,0.3612689565,4.4216935537,nan,nan,nan,nan,nan,nan,nan
2565,10.7894736842,0.1020649120,nan,0.3505607252,4.5523674133,nan,nan,nan,nan,nan,nan,nan
2566,10.7894736842,0.0491273348,nan,0.3680885414,4.3404770189,nan,nan,nan,nan,nan,nan,nan
2567,10.7894736842,0.0816282530,nan,0.3615161501,4.4187229654,nan,nan,nan,nan,nan,nan,nan
2568,10.7894736842,0.2371060745,nan,0.0734562942,11.3397098537,nan,nan,nan,nan,nan,nan,nan
2569,10.7894736842,0.1375980349,nan,0.3100036368,5.0863321128,nan,nan,nan,nan,nan,nan,nan
2570,10.7894736842,0.0823566707,nan,0.3612406938,4.4220333231,nan,nan,nan,nan,nan,nan,nan
2571,10.7894736842,0.1482484222,nan,0.2913234095,5.3562461590,nan,nan,nan,nan,nan,nan,nan
2572,10.7894736842,0.1483470028,nan,0.2911359129,5.3590421912,nan,nan,nan,nan,nan,nan,nan
2573,10.7894736842,0.1957457514,nan,0.1766052619,7.5299636086,nan,nan,nan,nan,nan,nan,nan
2574,10.7894736842,0.2034050040,nan,0.1558109131,8.0740212722,nan,nan,nan,nan,nan,nan,nan
2575,10.7894736842,0.1239108014,nan,0.3294226846,4.8224649795,nan,nan,nan,nan,nan,nan,nan
2576,10.7894736842,0.0273020764,nan,0.3689538676,4.3302793275,nan,nan,nan,nan,nan,nan,nan
2577,10.7894736842,0.1439941050,nan,0.2991614410,5.2409438348,nan,nan,nan,nan,nan,nan,nan
2578,10.7894736842,0.2036362179,nan,0.1551864418,8.0914622446,nan,nan,nan,nan,nan,nan,nan
2579,10.7894736842,0.0514321981,nan,0.3678925873,4.3427896268,nan,nan,nan,nan,nan,nan,nan
2580,10.7894736842,0.0885225147,nan,0.3585996667,4.4539011838,nan,nan,nan,nan,nan,nan,nan
2581,10.7894736842,0.0819508247,nan,0.3613950740,4.4201777136,nan,nan,nan,nan,nan,nan,nan
2582,10.7894736842,0.1745862771,nan,0.2325989247,6.3339229741,nan,nan,nan,nan,nan,nan,nan
2583,10.7894736842,0.1383278392,nan,0.3088239329,5.1028905056,nan,nan,nan,nan,nan,nan,nan
2584,10.7894736842,0.1769881532,nan,0.2265090337,6.4491447269,nan,nan,nan,nan,nan,nan,nan
2585,10.7894736842,0.2808019409,nan,0.0146847146,18.3313449097,nan,nan,nan,nan,nan,nan,nan
2586,10.7894736842,0.1100837666,nan,0.3440924285,4.6332488358,nan,nan,nan,nan,nan,nan,nan
2587,10.7894736842,0.0693842228,nan,0.3651502076,4.3752844817,nan,nan,nan,nan,nan,nan,nan
2588,10.7894736842,0.1678152242,nan,0.2492025803,6.0344746515,nan,nan,nan,nan,nan,nan,nan
2589,10.7894736842,0.1735688206,nan,0.2351490369,6.2865679565,nan,nan,nan,nan,nan,nan,nan
2590,10.7894736842,0.1786889679,nan,0.2221410669,6.5337114662,nan,nan,nan,nan,nan,nan,nan
2591,10.7894736842,0.2037270564,nan,0.1549411890,8.0983311563,nan,nan,nan,nan,nan,nan,nan
2592,10.7894736842,0.0277791694,nan,0.3689475402,4.3303538078,nan,nan,nan,nan,nan,nan,nan
2593,10.7894736842,0.1152563416,nan,0.3391523816,4.6960512894,nan,nan,nan,nan,nan,nan,nan
2594,10.7894736842,0.2234263803,nan,0.1040626738,9.8270501956,nan,nan,nan,nan,nan,nan,nan
2595,10.7894736842,0.1137101246,nan,0.3406952774,4.6763388645,nan,nan,nan,nan,nan,nan,nan
2596,10.7894736842,0.0811465604,nan,0.3616942936,4.4165834304,nan,nan,nan,nan,nan,nan,nan
2597,10.7894736842,0.1964638348,nan,0.1746521504,7.5782606280,nan,nan,nan,nan,nan,nan,nan
2598,10.7894736842,0.1354675130,nan,0.3133630532,5.0395221002,nan,nan,nan,nan,nan,nan,nan
2599,10.7894736842,0.1302573589,nan,0.3210512003,4.9342570208,nan,nan,nan,nan,nan,nan,nan
2600,10.7894736842,0.1499521760,nan,0.2880458347,5.4053840050,nan,nan,nan,nan,nan,nan,nan
2601,10.7894736842,0.1134538609,nan,0.3409454679,4.6731507814,nan,nan,nan,nan,nan,nan,nan
2602,10.7894736842,0.2060531228,nan,0.1486800964,8.2774716598,nan,nan,nan,nan,nan,nan,nan
2603,10.7894736842,0.1932586274,nan,0.1833637253,7.3668657624,nan,nan,nan,nan,nan,nan,nan
2604,10.7894736842,0.1830162137,nan,0.2108450488,6.7603659300,nan,nan,nan,nan,nan,nan,nan
2605,10.7894736842,0.0368075998,nan,0.3687476613,4.3327072545,nan,nan,nan,nan,nan,nan,nan
2606,10.7894736842,0.0626797245,nan,0.3664684528,4.3596340543,nan,nan,nan,nan,nan,nan,nan
2607,10.7894736842,0.1226882882,nan,0.3309128146,4.8028641451,nan,nan,nan,nan,nan,nan,nan
2608,10.7894736842,0.0633813734,nan,0.3663490971,4.3610487451,nan,nan,nan,nan,nan,nan,nan
2609,10.7894736842,0.0887205075,nan,0.3585052083,4.4550453062,nan,nan,nan,nan,nan,nan,nan
2610,10.7894736842,0.0278147069,nan,0.3689470552,4.3303595163,nan,nan,nan,nan,nan,nan,nan
2611,10.7894736842,0.1782938719,nan,0.2231596373,6.5138435320,nan,nan,nan,nan,nan,nan,nan
2612,10.7894736842,0.1254494824,nan,0.3274915521,4.8479989851,nan,nan,nan,nan,nan,nan,nan
2613,10.7894736842,0.1311636085,nan,0.3197673527,4.9516587851,nan,nan,nan,nan,nan,nan,nan
2614,10.7894736842,0.0997924369,nan,0.3521487434,4.5327385700,nan,nan,nan,nan,nan,nan,nan
2615,10.7894736842,0.0799414691,nan,0.3621262388,4.4114000614,nan,nan,nan,nan,nan,nan,nan
2616,10.7894736842,0.0676523338,nan,0.3655304558,4.3707643202,nan,nan,nan,nan,nan,nan,nan
2617,10.7894736842,0.1312043157,nan,0.3197091593,4.9524492148,nan,nan,nan,nan,nan,nan,nan
2618,10.7894736842,0.0667023280,nan,0.3657268101,4.3684320193,nan,nan,nan,nan,nan,nan,nan
2619,10.7894736842,0.1440724707,nan,0.2990215660,5.2429748846,nan,nan,nan,nan,nan,nan,nan
2620,10.7894736842,0.0780655647,nan,0.3627606668,4.4037980851,nan,nan,nan,nan,nan,nan,nan
2621,10.7894736842,0.1509948021,nan,0.2860014490,5.4363176658,nan,nan,nan,nan,nan,nan,nan
2622,10.7894736842,0.0632932492,nan,0.3663643116,4.3608683861,nan,nan,nan,nan,nan,nan,nan
2623,10.7894736842,0.0349890976,nan,0.3688023711,4.3320629551,nan,nan,nan,nan,nan,nan,nan
2624,10.7894736842,0.1174699428,nan,0.3368425767,4.7257301919,nan,nan,nan,nan,nan,nan,nan
2625,10.7894736842,0.1891917402,nan,0.1943661356,7.1137939999,nan,nan,nan,nan,nan,nan,nan
2626,10.7894736842,0.0567731347,nan,0.3673225419,4.3495241894,nan,nan,nan,nan,nan,nan,nan
2627,10.7894736842,0.1450028281,nan,0.2973480101,5.2673496347,nan,nan,nan,nan,nan,nan,nan
2628,10.7894736842,0.0913305901,nan,0.3572002715,4.4708821973,nan,nan,nan,nan,nan,nan,nan
2629,10.7894736842,0.0603220512,nan,0.3668405744,4.3552263520,nan,nan,nan,nan,nan,nan,nan
2630,10.7894736842,0.1003040197,nan,0.3518002265,4.5370388532,nan,nan,nan,nan,nan,nan,nan
2631,10.7894736842,0.1163836072,nan,0.3379911188,4.7109471126,nan,nan,nan,nan,nan,nan,nan
2632,10.7894736842,0.0607593951,nan,0.3667748202,4.3560048709,nan,nan,nan,nan,nan,nan,nan
2633,10.7894736842,0.0660118853,nan,0.3658642595,4.3668001377,nan,nan,nan,nan,nan,nan,nan
2634,10.7894736842,0.0254126419,nan,0.3689757756,4.3300214570,nan,nan,nan,nan,nan,nan,nan
2635,10.7894736842,0.0873090984,nan,0.3591649850,4.4470600930,nan,nan,nan,nan,nan,nan,nan
2636,10.7894736842,0.1667467426,nan,0.2517385258,5.9905031538,nan,nan,nan,nan,nan,nan,nan
2637,10.7894736842,0.0153544627,nan,0.3690318656,4.3293613124,nan,nan,nan,nan,nan,nan,nan
2638,10.7894736842,0.0837123142,nan,0.3607082155,4.4284396606,nan,nan,nan,nan,nan,nan,nan
2639,10.7894736842,0.0570527108,nan,0.3672877677,4.3499353535,nan,nan,nan,nan,nan,nan,nan
2640,10.7894736842,0.0936665651,nan,0.3559349952,4.4862931048,nan,nan,nan,nan,nan,nan,nan
2641,10.7894736842,0.1122197977,nan,0.3421285446,4.6581069002,nan,nan,nan,nan,nan,nan,nan
2642,10.7894736842,0.1245113046,nan,0.3286764269,4.8323144291,nan,nan,nan,nan,nan,nan,nan
2643,10.7894736842,0.1075263734,nan,0.3463071884,4.6053849352,nan,nan,nan,nan,nan,nan,nan
2644,10.7894736842,0.0487141461,nan,0.3681208102,4.3400963079,nan,nan,nan,nan,nan,nan,nan
2645,10.7894736842,0.0384634285,nan,0.3686900317,4.3333860433,nan,nan,nan,nan,nan,nan,nan
2646,10.7894736842,0.1341616621,nan,0.3153600480,5.0119332694,nan,nan,nan,nan,nan,nan,nan
2647,10.7894736842,0.1472135237,nan,0.2932757608,5.3272382994,nan,nan,nan,nan,nan,nan,nan
2648,10.7894736842,0.0224136390,nan,0.3690015926,4.3297175940,nan,nan,nan,nan,nan,nan,nan
2649,10.7894736842,0.0751683937,nan,0.3636539660,4.3931167164,nan,nan,nan,nan,nan,nan,nan
2650,10.7894736842,0.0847641531,nan,0.3602768676,4.4336362189,nan,nan,nan,nan,nan,nan,nan
2651,10.7894736842,0.2504486962,nan,0.0489879510,13.0991072505,nan,nan,nan,nan,nan,nan,nan
2652,10.7894736842,0.1217485574,nan,0.3320319007,4.7882018844,nan,nan,nan,nan,nan,nan,nan
2653,10.7894736842,0.1343480876,nan,0.3150778337,5.0158214920,nan,nan,nan,nan,nan,nan,nan
2654,10.7894736842,0.0903353993,nan,0.3577110805,4.4646760691,nan,nan,nan,nan,nan,nan,nan
2655,10.7894736842,0.0610094229,nan,0.3667365713,4.3564577967,nan,nan,nan,nan,nan,nan,nan
2656,10.7894736842,0.0613820614,nan,0.3666786672,4.3571435594,nan,nan,nan,nan,nan,nan,nan
2657,10.7894736842,0.1514177344,nan,0.2851638511,5.4490552889,nan,nan,nan,nan,nan,nan,nan
2658,10.7894736842,0.1427171316,nan,0.3014167695,5.2083258907,nan,nan,nan,nan,nan,nan,nan
2659,10.7894736842,0.0721899270,nan,0.3644697767,4.3833847932,nan,nan,nan,nan,nan,nan,nan
2660,10.7894736842,0.0928748004,nan,0.3563744355,4.4809345758,nan,nan,nan,nan,nan,nan,nan
2661,10.7894736842,0.0871069592,nan,0.3592569160,4.4459486256,nan,nan,nan,nan,nan,nan,nan
2662,10.7894736842,0.1177595790,nan,0.3365314341,4.7297436382,nan,nan,nan,nan,nan,nan,nan
2663,10.7894736842,0.1146649463,nan,0.3397492882,4.6884144452,nan,nan,nan,nan,nan,nan,nan
2664,10.7894736842,0.1485754311,nan,0.2907004349,5.3655431846,nan,nan,nan,nan,nan,nan,nan
2665,10.7894736842,0.1479461542,nan,0.2918966625,5.3477087059,nan,nan,nan,nan,nan,nan,nan
2666,10.7894736842,0.0342407660,nan,0.3688224799,4.3318261639,nan,nan,nan,nan,nan,nan,nan
2667,10.7894736842,0.1011958159,nan,0.3511802702,4.5446989130,nan,nan,nan,nan,nan,nan,nan
2668,10.7894736842,0.0195304725,nan,0.3690181531,4.3295226911,nan,nan,nan,nan,nan,nan,nan
2669,10.7894736842,0.0556292590,nan,0.3674594394,4.3479059184,nan,nan,nan,nan,nan,nan,nan
2670,10.7894736842,0.1416847555,nan,0.3032070710,5.1826067490,nan,nan,nan,nan,nan,nan,nan
2671,10.7894736842,0.0732005568,nan,0.3642041287,4.3865513526,nan,nan,nan,nan,nan,nan,nan
2672,10.7894736842,0.1412946069,nan,0.3038759501,5.1730367031,nan,nan,nan,nan,nan,nan,nan
2673,10.7894736842,0.0605627905,nan,0.3668045597,4.3556527430,nan,nan,nan,nan,nan,nan,nan
2674,10.7894736842,0.1489443406,nan,0.2899941494,5.3761076386,nan,nan,nan,nan,nan,nan,nan
2675,10.7894736842,0.1436408548,nan,0.2997898501,5.2318307508,nan,nan,nan,nan,nan,nan,nan
2676,10.7894736842,0.0552783041,nan,0.3674997447,4.3474295829,nan,nan,nan,nan,nan,nan,nan
2677,10.7894736842,0.1323956530,nan,0.3179860157,4.9759197882,nan,nan,nan,nan,nan,nan,nan
2678,10.7894736842,0.0910078822,nan,0.3573677269,4.4688467025,nan,nan,nan,nan,nan,nan,nan
2679,10.7894736842,0.0924545920,nan,0.3566032177,4.4781474242,nan,nan,nan,nan,nan,nan,nan
2680,10.7894736842,0.0721732966,nan,0.3644740547,4.3833338179,nan,nan,nan,nan,nan,nan,nan
2681,10.7894736842,0.1222879891,nan,0.3313923033,4.7965758238,nan,nan,nan,nan,nan,nan,nan
2682,10.7894736842,0.0275164720,nan,0.3689510661,4.3303123044,nan,nan,nan,nan,nan,nan,nan
2683,10.7894736842,0.0785024924,nan,0.3626169408,4.4055191031,nan,nan,nan,nan,nan,nan,nan
2684,10.7894736842,0.0443235935,nan,0.3684151277,4.3366254528,nan,nan,nan,nan,nan,nan,nan
2685,10.7894736842,0.1227976552,nan,0.3307810898,4.8045932626,nan,nan,nan,nan,nan,nan,nan
2686,10.7894736842,0.0273575987,nan,0.3689531486,4.3302877912,nan,nan,nan,nan,nan,nan,nan
2687,10.7894736842,0.0917645767,nan,0.3569722979,4.4736548505,nan,nan,nan,nan,nan,nan,nan
2688,10.7894736842,0.1643940964,nan,0.2572345640,5.8967067671,nan,nan,nan,nan,nan,nan,nan
2689,10.7894736842,0.0270659108,nan,0.3689568759,4.3302439165,nan,nan,nan,nan,nan,nan,nan
2690,10.7894736842,0.2056719146,nan,0.1497034657,8.2476814557,nan,nan,nan,nan,nan,nan,nan
2691,10.7894736842,0.1668035930,nan,0.2516042126,5.9928209175,nan,nan,nan,nan,nan,nan,nan
2692,10.7894736842,0.0504123444,nan,0.3679827084,4.3417258846,nan,nan,nan,nan,nan,nan,nan
2693,10.7894736842,0.0561266939,nan,0.3674009578,4.3485971590,nan,nan,nan,nan,nan,nan,nan
2694,10.7894736842,0.1861242305,nan,0.2025951280,6.9337100269,nan,nan,nan,nan,nan,nan,nan
2695,10.7894736842,0.1244753960,nan,0.3287213172,4.8317213153,nan,nan,nan,nan,nan,nan,nan
2696,10.7894736842,0.0271592723,nan,0.3689556963,4.3302578017,nan,nan,nan,nan,nan,nan,nan
2697,10.7894736842,0.0772127859,nan,0.3630342705,4.4005237559,nan,nan,nan,nan,nan,nan,nan
2698,10.7894736842,0.0772873391,nan,0.3630107122,4.4008055909,nan,nan,nan,nan,nan,nan,nan
2699,10.7894736842,0.0854897641,nan,0.3599698156,4.4373391442,nan,nan,nan,nan,nan,nan,nan
2700,10.7894736842,0.1430973154,nan,0.3007500272,5.2179432474,nan,nan,nan,nan,nan,nan,nan
2701,10.7894736842,0.1094906393,nan,0.3446191894,4.6266054348,nan,nan,nan,nan,nan,nan,nan
2702,10.7894736842,0.1361344998,nan,0.3123248666,5.0539343682,nan,nan,nan,nan,nan,nan,nan
2703,10.7894736842,0.1107412919,nan,0.3434991016,4.6407439442,nan,nan,nan,nan,nan,nan,nan
2704,10.7894736842,0.1680949060,nan,0.2485347798,6.0461282775,nan,nan,nan,nan,nan,nan,nan
2705,10.7894736842,0.0837748194,nan,0.3606830319,4.4287428825,nan,nan,nan,nan,nan,nan,nan
2706,10.7894736842,0.1009041179,nan,0.3513847992,4.5421702986,nan,nan,nan,nan,nan,nan,nan
2707,10.7894736842,0.0254244130,nan,0.3689756537,4.3300228912,nan,nan,nan,nan,nan,nan,nan
2708,10.7894736842,0.1376697844,nan,0.3098883114,5.0879480444,nan,nan,nan,nan,nan,nan,nan
2709,10.7894736842,0.0397972587,nan,0.3686376901,4.3340026392,nan,nan,nan,nan,nan,nan,nan
2710,10.7894736842,0.0792508162,nan,0.3623651115,4.4085362284,nan,nan,nan,nan,nan,nan,nan
2711,10.7894736842,0.0250885891,nan,0.3689790622,4.3299827725,nan,nan,nan,nan,nan,nan,nan
2712,10.7894736842,0.0356232240,nan,0.3687842592,4.3322762423,nan,nan,nan,nan,nan,nan,nan
2713,10.7894736842,0.2034981780,nan,0.1555592275,8.0810422209,nan,nan,nan,nan,nan,nan,nan
2714,10.7894736842,0.0512084697,nan,0.3679128349,4.3425506120,nan,nan,nan,nan,nan,nan,nan
2715,10.7894736842,0.1932279339,nan,0.1834470343,7.3648930492,nan,nan,nan,nan,nan,nan,nan
2716,10.7894736842,0.1259771737,nan,0.3268148831,4.8569817393,nan,nan,nan,nan,nan,nan,nan
2717,10.7894736842,0.0600794945,nan,0.3668764181,4.3548020273,nan,nan,nan,nan,nan,nan,nan
2718,10.7894736842,0.1557898015,nan,0.2762282239,5.5873194894,nan,nan,nan,nan,nan,nan,nan
2719,10.7894736842,0.2394951972,nan,0.0686569227,11.6331566643,nan,nan,nan,nan,nan,nan,nan
2720,10.7894736842,0.0963853401,nan,0.3543407962,4.5057884335,nan,nan,nan,nan,nan,nan,nan
