sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
804,5.0000000000,23.2326549434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
805,5.0000000000,25.1837234046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
806,5.0000000000,10.6212396219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
807,5.0000000000,10.9886469806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
808,5.0000000000,18.5260801814,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
809,5.0000000000,9.7709463372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
810,5.0000000000,13.3152536751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
811,5.0000000000,41.6772651959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
812,5.0000000000,14.3710904720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
813,5.0000000000,10.3826618770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
814,5.0000000000,23.6584245678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
815,5.0000000000,28.1654581671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
816,5.0000000000,4.5164747474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
817,5.0000000000,37.2285250656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
818,5.0000000000,14.1629988291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
819,5.0000000000,33.5642433853,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
820,5.0000000000,37.6061656452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
821,5.0000000000,30.8665175024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
822,5.0000000000,17.6033947935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
823,5.0000000000,32.9489820313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
824,5.0000000000,46.5229956612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
825,5.0000000000,34.5429627860,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
826,5.0000000000,19.9938196106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
827,5.0000000000,21.3763827755,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
828,5.0000000000,12.8389074489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
829,5.0000000000,19.6571740973,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
830,5.0000000000,16.8094898029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
831,5.0000000000,22.2576084640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
832,5.0000000000,10.4373344323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
833,5.0000000000,8.2072867708,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
834,5.0000000000,15.9505322710,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
835,5.0000000000,17.5434270644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
836,5.0000000000,14.9534675033,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
837,5.0000000000,26.3593371351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
838,5.0000000000,22.7472220415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
839,5.0000000000,16.3805903194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
840,5.0000000000,25.2159248178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
841,5.0000000000,9.8768202852,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
842,5.0000000000,23.2516029462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
843,5.0000000000,12.4954239949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
844,5.0000000000,22.3004370047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
845,5.0000000000,30.1481281704,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
846,5.0000000000,37.3536159986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
847,5.0000000000,35.5248919875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
848,5.0000000000,32.2576144334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
849,5.0000000000,40.9831382186,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
850,5.0000000000,16.6744812770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
851,5.0000000000,30.7428820667,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
852,5.0000000000,44.7661480859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
853,5.0000000000,6.2267199791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
854,5.0000000000,10.8453084056,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
855,5.0000000000,16.1455447571,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
856,5.0000000000,31.9137473197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
857,5.0000000000,27.3237430671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
858,5.0000000000,32.2992218700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
859,5.0000000000,17.3583040464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
860,5.0000000000,42.8828807147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
861,5.0000000000,33.0123167996,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
862,5.0000000000,11.8336124091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
863,5.0000000000,18.3039348879,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
864,5.0000000000,27.2430289072,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
865,5.0000000000,32.1314074845,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
866,5.0000000000,0.5136932386,nan,0.0000756727,41.2106097368,nan,nan,nan,nan,nan,nan,nan
867,5.0000000000,0.9676571503,nan,0.0000000000,136.1280998459,nan,nan,nan,nan,nan,nan,nan
868,5.0000000000,11.0742881531,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
869,5.0000000000,41.0597678895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
870,5.0000000000,26.5494719801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
871,5.0000000000,16.1232988969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
872,5.0000000000,28.5234340016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
873,5.0000000000,20.5450102925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
874,5.0000000000,4.9762839436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
875,5.0000000000,23.8754217740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
876,5.0000000000,23.5642790652,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
877,5.0000000000,29.9559618754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
878,5.0000000000,13.8798618841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
879,5.0000000000,3.8845171638,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
880,5.0000000000,33.1796093134,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
881,5.0000000000,13.7959686159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
882,5.0000000000,10.8193507199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
883,5.0000000000,46.0478812051,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
884,5.0000000000,11.5352519060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
885,5.0000000000,16.3999530512,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
886,5.0000000000,21.0740786165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
887,5.0000000000,17.8846314273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
888,5.0000000000,18.4321915712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
889,5.0000000000,7.4639052722,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
890,5.0000000000,20.0835620611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
891,5.0000000000,7.3289331068,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
892,5.0000000000,26.4531174143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
893,5.0000000000,19.6910062056,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
894,5.0000000000,13.2454838533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
895,5.0000000000,30.7950860017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
896,5.0000000000,24.3474808649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
897,5.0000000000,18.3061079888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
898,5.0000000000,31.8811924034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
899,5.0000000000,12.8180056254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
900,5.0000000000,12.9738628361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
901,5.0000000000,23.8709377729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
902,5.0000000000,9.0400051586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
903,5.0000000000,11.2731893994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
904,5.0000000000,9.3809910635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
905,5.0000000000,25.0319499292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
906,5.0000000000,40.8475607349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
907,5.0000000000,50.4200502540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
908,5.0000000000,49.7421606917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
909,5.0000000000,8.7113694682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
910,5.0000000000,9.4516037264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
911,5.0000000000,38.7164543508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
912,5.0000000000,39.5989694584,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
913,5.0000000000,24.5596315102,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
914,5.0000000000,20.8079901627,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
915,5.0000000000,14.8790039020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
916,5.0000000000,36.2227004787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
917,5.0000000000,11.5505757950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
918,5.0000000000,16.0713865289,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
919,5.0000000000,21.9341132392,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
920,5.0000000000,28.0713372751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
921,5.0000000000,27.6174998836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
922,5.0000000000,10.9341040289,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
923,5.0000000000,23.5506474707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
924,5.0000000000,30.8114425932,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
925,5.0000000000,31.7773520618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
926,5.0000000000,21.7692164530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
927,5.0000000000,5.6557562754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
928,5.0000000000,4.9510463074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
929,5.0000000000,6.8197598744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
930,5.0000000000,24.5405718691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
931,5.0000000000,20.7912569092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
932,5.0000000000,3.7345094102,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
933,5.0000000000,30.3287561436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
934,5.0000000000,23.8903507332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
935,5.0000000000,24.1377442928,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
936,5.0000000000,30.0560303251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
937,5.0000000000,27.0474934313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
938,5.0000000000,6.2378905188,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
939,5.0000000000,14.7720149393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
940,5.0000000000,22.3311531855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
941,5.0000000000,10.1181829098,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
942,5.0000000000,28.0428130332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
943,5.0000000000,24.2101606765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
944,5.0000000000,11.1673877716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
945,5.0000000000,11.2117664434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
946,5.0000000000,14.0871404065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
947,5.0000000000,20.2780093466,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
948,5.0000000000,34.0655357499,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
949,5.0000000000,12.2236485621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
950,5.0000000000,16.8406100383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
951,5.0000000000,18.9007105976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
952,5.0000000000,22.7885030058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
953,5.0000000000,35.3491672637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
954,5.0000000000,26.6874271263,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
955,5.0000000000,12.7226464503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
956,5.0000000000,23.7389228678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
957,5.0000000000,10.6209093464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
958,5.0000000000,17.4890335177,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
959,5.0000000000,35.7598822108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
960,5.0000000000,14.8670523000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
961,5.0000000000,20.4396094673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
962,5.0000000000,33.9861836246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
963,5.0000000000,17.7118203410,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
964,5.0000000000,22.1596933419,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
965,5.0000000000,23.8405306929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
966,5.0000000000,17.0890577430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
967,5.0000000000,20.1455633005,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
968,5.0000000000,35.1346667711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
969,5.0000000000,21.7730681367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
970,5.0000000000,18.8424048390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
971,5.0000000000,22.2823714592,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
972,5.0000000000,34.8673834010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
973,5.0000000000,11.4452523068,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
974,5.0000000000,21.5364553871,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
975,5.0000000000,15.1983806017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
976,5.0000000000,10.5552071750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
977,5.0000000000,29.2139893325,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
978,5.0000000000,21.6811359794,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
979,5.0000000000,10.7920098496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
980,5.0000000000,13.7114459125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
981,5.0000000000,29.2807455998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
982,5.0000000000,27.3921248922,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
983,5.0000000000,13.7653975981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
984,5.0000000000,29.1955878412,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
985,5.0000000000,10.8271910500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
986,5.0000000000,1.5448491032,nan,0.0000000000,341.5842184499,nan,nan,nan,nan,nan,nan,nan
987,5.0000000000,6.2946554735,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
988,5.0000000000,31.4319714174,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
989,5.0000000000,18.8922370718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
990,5.0000000000,16.3958528185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
991,5.0000000000,32.1373055720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
992,5.0000000000,12.8298548543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
993,5.0000000000,39.9851923358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
994,5.0000000000,15.0256324033,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
995,5.0000000000,9.3409063497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
996,5.0000000000,50.4925157852,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
997,5.0000000000,5.4321452338,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
998,5.0000000000,19.4743175281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
999,5.0000000000,9.2669682963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1000,5.0000000000,9.8521194420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1001,5.0000000000,23.1011467236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1002,5.0000000000,4.7425128574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1003,5.0000000000,40.5703015332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1004,5.0000000000,45.5673394099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1005,5.0000000000,5.7563492614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1006,5.0000000000,51.7713206466,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1007,5.0000000000,14.9218219422,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1008,5.0000000000,15.4707081214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1009,5.0000000000,18.0749346861,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1010,5.0000000000,27.2086712335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1011,5.0000000000,3.5430411920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1012,5.0000000000,29.0049602453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1013,5.0000000000,21.7286543240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1014,5.0000000000,27.6565300508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1015,5.0000000000,29.2079603988,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1016,5.0000000000,33.9357884965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1017,5.0000000000,43.5771470272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1018,5.0000000000,20.8729735274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1019,5.0000000000,52.3205555013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1020,5.0000000000,20.8083099123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1021,5.0000000000,12.2314648449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1022,5.0000000000,12.5921192964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1023,5.0000000000,13.8292179201,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1024,5.0000000000,40.1042098418,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1025,5.0000000000,37.9376959630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1026,5.0000000000,21.3447066331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1027,5.0000000000,23.4685344980,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1028,5.0000000000,16.0350994218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1029,5.0000000000,30.4974343995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1030,5.0000000000,17.3018036308,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1031,5.0000000000,32.0889749177,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1032,5.0000000000,21.6946258216,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1033,5.0000000000,17.3539156541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1034,5.0000000000,30.6517736349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1035,5.0000000000,11.0181174628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1036,5.0000000000,44.8165893207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1037,5.0000000000,8.2575931868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1038,5.0000000000,32.3557895800,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1039,5.0000000000,23.7455715664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1040,5.0000000000,5.7907951542,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1041,5.0000000000,25.0179196209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1042,5.0000000000,12.3693621639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1043,5.0000000000,19.8994816096,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1044,5.0000000000,32.1662064349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1045,5.0000000000,10.9492195548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1046,5.0000000000,30.6951753554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1047,5.0000000000,30.0390349611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1048,5.0000000000,30.5788493986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1049,5.0000000000,7.5107433130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1050,5.0000000000,21.0200052927,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1051,5.0000000000,23.2872937984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1052,5.0000000000,27.8719577061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1053,5.0000000000,9.5950936150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1054,5.0000000000,12.4210425870,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1055,5.0000000000,4.8197354705,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1056,5.0000000000,35.0133631926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1057,5.0000000000,7.0198032937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1058,5.0000000000,12.5048532301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1059,5.0000000000,22.6408706653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1060,5.0000000000,25.9651806379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1061,5.0000000000,19.3481750511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1062,5.0000000000,16.6342809611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1063,5.0000000000,26.0605508577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1064,5.0000000000,14.1657948703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1065,5.0000000000,30.9409261219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1066,5.0000000000,13.7430516689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1067,5.0000000000,38.8503443889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1068,5.0000000000,32.7699998280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1069,5.0000000000,6.1388250546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1070,5.0000000000,18.8245101452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1071,5.0000000000,30.6217874600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1072,5.0000000000,12.4345463138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1073,5.0000000000,30.0533794941,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1074,5.0000000000,4.0474186584,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1075,5.0000000000,23.3094705956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1076,5.0000000000,20.5861844471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1077,5.0000000000,31.2815813629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1078,5.0000000000,37.6033651975,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1079,5.0000000000,22.9240938780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
