sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3533,36.8421052632,63.8179650257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3534,36.8421052632,366.1893845077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3535,36.8421052632,140.2975714803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3536,36.8421052632,69.7374705916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3537,36.8421052632,150.6893373246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3538,36.8421052632,108.4907144244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3539,36.8421052632,98.2225826690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3540,36.8421052632,290.8950557467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3541,36.8421052632,335.5571629126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3542,36.8421052632,121.4304995028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3543,36.8421052632,203.1006713717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3544,36.8421052632,149.4294046162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3545,36.8421052632,282.0608893457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3546,36.8421052632,234.0158575457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3547,36.8421052632,83.9683464197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3548,36.8421052632,162.0756139817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3549,36.8421052632,159.1952229136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3550,36.8421052632,216.4884091653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3551,36.8421052632,272.4041933286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3552,36.8421052632,83.3326467188,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3553,36.8421052632,194.8599821746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3554,36.8421052632,65.6854616406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3555,36.8421052632,222.9901010024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3556,36.8421052632,75.4156496142,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3557,36.8421052632,48.2764715259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3558,36.8421052632,40.5646947728,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3559,36.8421052632,156.7404891277,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3560,36.8421052632,127.8667682618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3561,36.8421052632,100.9437609573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3562,36.8421052632,100.4009304740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3563,36.8421052632,150.9942270696,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3564,36.8421052632,103.3492070013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3565,36.8421052632,154.4953286386,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3566,36.8421052632,89.3040433126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3567,36.8421052632,367.8197469807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3568,36.8421052632,190.1988446162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3569,36.8421052632,210.1486731851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3570,36.8421052632,44.9848856678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3571,36.8421052632,117.1822437381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3572,36.8421052632,107.4703637383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3573,36.8421052632,59.3949224085,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3574,36.8421052632,138.3995382294,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3575,36.8421052632,28.2544745134,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3576,36.8421052632,129.4556841181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3577,36.8421052632,108.0218662064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3578,36.8421052632,103.3238015591,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3579,36.8421052632,347.9344610476,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3580,36.8421052632,127.2101449993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3581,36.8421052632,170.9137195479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3582,36.8421052632,140.3170595627,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3583,36.8421052632,269.2424195494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3584,36.8421052632,164.0277495491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3585,36.8421052632,103.5399264809,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3586,36.8421052632,366.0324545073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3587,36.8421052632,398.5710616908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3588,36.8421052632,78.6330963689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3589,36.8421052632,93.6978947601,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3590,36.8421052632,112.7256644176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3591,36.8421052632,222.6135188716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3592,36.8421052632,70.1705125738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3593,36.8421052632,226.9383039815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3594,36.8421052632,152.1249082471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3595,36.8421052632,313.9178499678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3596,36.8421052632,173.6423918479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3597,36.8421052632,428.8340519728,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3598,36.8421052632,110.2274998484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3599,36.8421052632,117.0335197841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3600,36.8421052632,20.6717828540,nan,0.0000000000,1403.5535638532,nan,nan,nan,nan,nan,nan,nan
3601,36.8421052632,339.7233483759,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3602,36.8421052632,60.9582799763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3603,36.8421052632,178.3347851442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3604,36.8421052632,174.2468245565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3605,36.8421052632,254.9381535367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3606,36.8421052632,161.0218286876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3607,36.8421052632,217.5974993431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3608,36.8421052632,33.1937416965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3609,36.8421052632,157.5060347388,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3610,36.8421052632,169.8113684340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3611,36.8421052632,67.6746062854,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3612,36.8421052632,282.1578245108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3613,36.8421052632,91.2604378032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3614,36.8421052632,287.4285183147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3615,36.8421052632,172.8335268270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3616,36.8421052632,98.0581805595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3617,36.8421052632,58.3844152494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3618,36.8421052632,87.3503373962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3619,36.8421052632,251.6292797284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3620,36.8421052632,288.0888585459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3621,36.8421052632,187.1981564061,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3622,36.8421052632,216.7152515995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3623,36.8421052632,194.1567487103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3624,36.8421052632,134.0310495176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3625,36.8421052632,120.7890761135,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3626,36.8421052632,90.5450313732,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3627,36.8421052632,204.4928862354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3628,36.8421052632,168.2551680497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3629,36.8421052632,128.0851066924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3630,36.8421052632,156.4512836823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3631,36.8421052632,290.7491484761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3632,36.8421052632,260.4195072339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3633,36.8421052632,82.0252938576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3634,36.8421052632,293.4131368788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3635,36.8421052632,119.6025826487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3636,36.8421052632,185.7733660421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3637,36.8421052632,216.2365692407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3638,36.8421052632,125.3421006274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3639,36.8421052632,161.9119218030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3640,36.8421052632,200.3184790165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3641,36.8421052632,64.8588942041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3642,36.8421052632,133.9983496536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3643,36.8421052632,237.4323934757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3644,36.8421052632,96.4797861936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3645,36.8421052632,14.9097817292,nan,0.0000000000,742.2111570651,nan,nan,nan,nan,nan,nan,nan
3646,36.8421052632,97.1294146349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3647,36.8421052632,267.9725569086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3648,36.8421052632,216.6964646717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3649,36.8421052632,191.3650125499,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3650,36.8421052632,150.9570884218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3651,36.8421052632,166.8234336156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3652,36.8421052632,117.8566365053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3653,36.8421052632,156.7211743703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3654,36.8421052632,139.6490362049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3655,36.8421052632,47.0631838594,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3656,36.8421052632,228.8450329258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3657,36.8421052632,266.2454124217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3658,36.8421052632,188.1460207109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3659,36.8421052632,233.3472994434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3660,36.8421052632,91.7339342322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3661,36.8421052632,113.8945970969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3662,36.8421052632,271.3091817768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3663,36.8421052632,119.2434238579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3664,36.8421052632,141.5713225503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3665,36.8421052632,211.8148217084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3666,36.8421052632,142.8784233120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3667,36.8421052632,93.6213990390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3668,36.8421052632,52.1757641760,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3669,36.8421052632,158.7250614848,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3670,36.8421052632,86.6044575764,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3671,36.8421052632,70.1880973863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3672,36.8421052632,203.8536436249,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3673,36.8421052632,254.7570585257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3674,36.8421052632,180.5822815363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3675,36.8421052632,195.1331453876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3676,36.8421052632,138.9246837369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3677,36.8421052632,110.9471978207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3678,36.8421052632,115.8256350754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3679,36.8421052632,180.9052163274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3680,36.8421052632,66.1299635038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3681,36.8421052632,41.2793337322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3682,36.8421052632,181.2143015395,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3683,36.8421052632,160.5032767140,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3684,36.8421052632,281.9550524128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3685,36.8421052632,320.2800059753,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3686,36.8421052632,85.1253657083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3687,36.8421052632,364.8625598122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3688,36.8421052632,78.1475472071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3689,36.8421052632,233.8572791134,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3690,36.8421052632,187.3581670623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3691,36.8421052632,61.4249234761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3692,36.8421052632,80.1849017889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3693,36.8421052632,282.5204410723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3694,36.8421052632,354.2993482015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3695,36.8421052632,55.0742102214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3696,36.8421052632,128.2839058292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3697,36.8421052632,108.9927486073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3698,36.8421052632,115.7019271368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3699,36.8421052632,51.1588925144,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3700,36.8421052632,68.6876377067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3701,36.8421052632,22.2838894846,nan,0.0000000000,1626.9325016079,nan,nan,nan,nan,nan,nan,nan
3702,36.8421052632,159.4078929272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3703,36.8421052632,104.4330819751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3704,36.8421052632,218.6381306778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3705,36.8421052632,102.3225119850,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3706,36.8421052632,184.2708825281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3707,36.8421052632,328.1109621642,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3708,36.8421052632,283.5817546383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3709,36.8421052632,94.8148364320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3710,36.8421052632,85.2172970091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3711,36.8421052632,37.4290989000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3712,36.8421052632,146.9625433172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3713,36.8421052632,131.1304263251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3714,36.8421052632,256.5378827552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3715,36.8421052632,94.2153445437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3716,36.8421052632,36.9871536511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3717,36.8421052632,153.0201321381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3718,36.8421052632,268.6979215582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3719,36.8421052632,235.7518550782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3720,36.8421052632,55.8459678182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3721,36.8421052632,62.0155933890,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3722,36.8421052632,319.9982697550,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3723,36.8421052632,34.5578327714,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3724,36.8421052632,92.5469061610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3725,36.8421052632,197.4680169125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3726,36.8421052632,146.4074159786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3727,36.8421052632,205.9119750716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3728,36.8421052632,127.7437684825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3729,36.8421052632,205.1365736431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3730,36.8421052632,181.1775638181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3731,36.8421052632,159.8269001536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3732,36.8421052632,355.1953319706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3733,36.8421052632,230.0743312802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3734,36.8421052632,26.9752847030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3735,36.8421052632,101.4706629194,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3736,36.8421052632,200.6071409854,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3737,36.8421052632,337.0031421029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3738,36.8421052632,114.9636809294,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3739,36.8421052632,80.1634503500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3740,36.8421052632,165.9502327327,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3741,36.8421052632,84.8684402768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3742,36.8421052632,314.5113874462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3743,36.8421052632,191.6341781694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3744,36.8421052632,63.9516060581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3745,36.8421052632,452.5330792242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3746,36.8421052632,279.1249138792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3747,36.8421052632,167.8205094712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3748,36.8421052632,61.2694168448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3749,36.8421052632,138.5777867467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3750,36.8421052632,79.0600228387,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3751,36.8421052632,223.2231403808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3752,36.8421052632,118.3670761229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3753,36.8421052632,71.0317380179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3754,36.8421052632,88.0202027767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3755,36.8421052632,236.9174554814,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3756,36.8421052632,229.3981034355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3757,36.8421052632,156.6014214750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3758,36.8421052632,215.8194766616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3759,36.8421052632,286.8788464723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3760,36.8421052632,98.1417733660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3761,36.8421052632,173.7480686247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3762,36.8421052632,75.6774252074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3763,36.8421052632,198.5218236851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3764,36.8421052632,286.1243019223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3765,36.8421052632,120.3962861641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3766,36.8421052632,343.9160024582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3767,36.8421052632,188.1812153237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3768,36.8421052632,187.9960919869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3769,36.8421052632,394.8287474091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3770,36.8421052632,134.1174663252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3771,36.8421052632,92.9203254875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3772,36.8421052632,192.3480142141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3773,36.8421052632,315.7093421034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3774,36.8421052632,145.5563155905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3775,36.8421052632,17.3638945213,nan,0.0000000000,997.6994162267,nan,nan,nan,nan,nan,nan,nan
3776,36.8421052632,99.8197632910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3777,36.8421052632,82.0190255075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3778,36.8421052632,199.1834707985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3779,36.8421052632,307.1918382685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3780,36.8421052632,50.4454700973,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3781,36.8421052632,149.5839294000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3782,36.8421052632,332.0094172230,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3783,36.8421052632,224.8021886483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3784,36.8421052632,135.0042739235,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3785,36.8421052632,58.3542890724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3786,36.8421052632,115.4472552288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3787,36.8421052632,158.3817404959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3788,36.8421052632,192.7287213898,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3789,36.8421052632,31.5069924278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3790,36.8421052632,234.0469105035,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3791,36.8421052632,216.5795481391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3792,36.8421052632,59.4834132763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3793,36.8421052632,284.5727352245,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3794,36.8421052632,244.7100626582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3795,36.8421052632,26.9520491691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3796,36.8421052632,192.1528333210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3797,36.8421052632,298.7055139660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3798,36.8421052632,178.5036771490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3799,36.8421052632,247.1041948413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3800,36.8421052632,216.2222384040,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3801,36.8421052632,134.4962373000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3802,36.8421052632,78.2487151965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3803,36.8421052632,187.6520222512,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3804,36.8421052632,146.6288716122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
