sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2522,16.5789473684,0.1073673500,nan,0.1853993625,7.3189176341,nan,nan,nan,nan,nan,nan,nan
2523,16.5789473684,0.0762255350,nan,0.2016796956,6.9533782291,nan,nan,nan,nan,nan,nan,nan
2524,16.5789473684,0.1990794212,nan,0.0933330518,10.2996453339,nan,nan,nan,nan,nan,nan,nan
2525,16.5789473684,0.0922989305,nan,0.1944446220,7.1120406415,nan,nan,nan,nan,nan,nan,nan
2526,16.5789473684,0.0691858431,nan,0.2041088341,6.9013819811,nan,nan,nan,nan,nan,nan,nan
2527,16.5789473684,0.2503883199,nan,0.0422651814,13.7401726273,nan,nan,nan,nan,nan,nan,nan
2528,16.5789473684,0.1091072914,nan,0.1842112322,7.3468389246,nan,nan,nan,nan,nan,nan,nan
2529,16.5789473684,0.1149016284,nan,0.1800419960,7.4462618103,nan,nan,nan,nan,nan,nan,nan
2530,16.5789473684,0.0756194993,nan,0.2019058594,6.9485107740,nan,nan,nan,nan,nan,nan,nan
2531,16.5789473684,0.2971991805,nan,0.0146323461,18.3468603469,nan,nan,nan,nan,nan,nan,nan
2532,16.5789473684,0.2412008187,nan,0.0500118767,13.0092684820,nan,nan,nan,nan,nan,nan,nan
2533,16.5789473684,0.1876802826,nan,0.1063725336,9.7317049641,nan,nan,nan,nan,nan,nan,nan
2534,16.5789473684,0.1202437787,nan,0.1759127946,7.5470257213,nan,nan,nan,nan,nan,nan,nan
2535,16.5789473684,0.2142846068,nan,0.0765176880,11.1623816103,nan,nan,nan,nan,nan,nan,nan
2536,16.5789473684,0.1011236354,nan,0.1894181192,7.2257847995,nan,nan,nan,nan,nan,nan,nan
2537,16.5789473684,0.1596054478,nan,0.1381646445,8.5960307600,nan,nan,nan,nan,nan,nan,nan
2538,16.5789473684,0.1555378277,nan,0.1425552036,8.4601692533,nan,nan,nan,nan,nan,nan,nan
2539,16.5789473684,0.2260586469,nan,0.0642979239,11.9180304963,nan,nan,nan,nan,nan,nan,nan
2540,16.5789473684,0.1397090230,nan,0.1586983901,7.9942747875,nan,nan,nan,nan,nan,nan,nan
2541,16.5789473684,0.0808141524,nan,0.1998598988,6.9927433674,nan,nan,nan,nan,nan,nan,nan
2542,16.5789473684,0.1381832452,nan,0.1601618532,7.9544091465,nan,nan,nan,nan,nan,nan,nan
2543,16.5789473684,0.0660550417,nan,0.2050538709,6.8813202792,nan,nan,nan,nan,nan,nan,nan
2544,16.5789473684,0.2360350777,nan,0.0546835360,12.6214341019,nan,nan,nan,nan,nan,nan,nan
2545,16.5789473684,0.1158470848,nan,0.1793309554,7.4634473777,nan,nan,nan,nan,nan,nan,nan
2546,16.5789473684,0.0759590559,nan,0.2017795446,6.9512286242,nan,nan,nan,nan,nan,nan,nan
2547,16.5789473684,0.2784003580,nan,0.0233798648,16.3115800478,nan,nan,nan,nan,nan,nan,nan
2548,16.5789473684,0.0646095146,nan,0.2054631501,6.8726605765,nan,nan,nan,nan,nan,nan,nan
2549,16.5789473684,0.0598826605,nan,0.2066862071,6.8468850433,nan,nan,nan,nan,nan,nan,nan
2550,16.5789473684,0.0299498979,nan,0.2109784297,6.7576194442,nan,nan,nan,nan,nan,nan,nan
2551,16.5789473684,0.3339665561,nan,0.0048804447,23.1154060532,nan,nan,nan,nan,nan,nan,nan
2552,16.5789473684,0.0307391097,nan,0.2109270214,6.7586778010,nan,nan,nan,nan,nan,nan,nan
2553,16.5789473684,0.1114688131,nan,0.1825513499,7.3861495130,nan,nan,nan,nan,nan,nan,nan
2554,16.5789473684,0.2230238155,nan,0.0673645906,11.7156832504,nan,nan,nan,nan,nan,nan,nan
2555,16.5789473684,0.1435076568,nan,0.1549788363,8.0972760453,nan,nan,nan,nan,nan,nan,nan
2556,16.5789473684,0.0585783773,nan,0.2069935238,6.8404324214,nan,nan,nan,nan,nan,nan,nan
2557,16.5789473684,0.0742406732,nan,0.2024082870,6.9377171051,nan,nan,nan,nan,nan,nan,nan
2558,16.5789473684,0.1612400125,nan,0.1363776287,8.6525686537,nan,nan,nan,nan,nan,nan,nan
2559,16.5789473684,0.2207315533,nan,0.0697209627,11.5663662467,nan,nan,nan,nan,nan,nan,nan
2560,16.5789473684,0.0772942721,nan,0.2012728623,6.9621477732,nan,nan,nan,nan,nan,nan,nan
2561,16.5789473684,0.0342516217,nan,0.2106654718,6.7640663972,nan,nan,nan,nan,nan,nan,nan
2562,16.5789473684,0.1700441433,nan,0.1265668611,8.9767999039,nan,nan,nan,nan,nan,nan,nan
2563,16.5789473684,0.0297458609,nan,0.2109913005,6.7573545096,nan,nan,nan,nan,nan,nan,nan
2564,16.5789473684,0.1566164891,nan,0.1413991599,8.4955317096,nan,nan,nan,nan,nan,nan,nan
2565,16.5789473684,0.0700357253,nan,0.2038381995,6.9071442538,nan,nan,nan,nan,nan,nan,nan
2566,16.5789473684,0.0827757319,nan,0.1990231218,7.0109646580,nan,nan,nan,nan,nan,nan,nan
2567,16.5789473684,0.0621970943,nan,0.2061090851,6.8590286446,nan,nan,nan,nan,nan,nan,nan
2568,16.5789473684,0.1791819123,nan,0.1161501018,9.3498040539,nan,nan,nan,nan,nan,nan,nan
2569,16.5789473684,0.2316028157,nan,0.0588625667,12.3016080427,nan,nan,nan,nan,nan,nan,nan
2570,16.5789473684,0.3351081300,nan,0.0046977071,23.2811406623,nan,nan,nan,nan,nan,nan,nan
2571,16.5789473684,0.0470154462,nan,0.2091915161,6.7945593246,nan,nan,nan,nan,nan,nan,nan
2572,16.5789473684,0.2334979225,nan,0.0570570222,12.4369089806,nan,nan,nan,nan,nan,nan,nan
2573,16.5789473684,0.1910382022,nan,0.1025121721,9.8922456445,nan,nan,nan,nan,nan,nan,nan
2574,16.5789473684,0.0989927971,nan,0.1907018047,7.1964519700,nan,nan,nan,nan,nan,nan,nan
2575,16.5789473684,0.0622050577,nan,0.2061070281,6.8590719884,nan,nan,nan,nan,nan,nan,nan
2576,16.5789473684,0.0720461852,nan,0.2031735640,6.9213280099,nan,nan,nan,nan,nan,nan,nan
2577,16.5789473684,0.2458258128,nan,0.0460199202,13.3705413862,nan,nan,nan,nan,nan,nan,nan
2578,16.5789473684,0.2115204354,nan,0.0795011494,10.9962659229,nan,nan,nan,nan,nan,nan,nan
2579,16.5789473684,0.2137727265,nan,0.0770672451,11.1313016522,nan,nan,nan,nan,nan,nan,nan
2580,16.5789473684,0.1360694457,nan,0.1621592710,7.9005821661,nan,nan,nan,nan,nan,nan,nan
2581,16.5789473684,0.1084696125,nan,0.1846501157,7.3365041591,nan,nan,nan,nan,nan,nan,nan
2582,16.5789473684,0.2598038319,nan,0.0351112670,14.5455349886,nan,nan,nan,nan,nan,nan,nan
2583,16.5789473684,0.0799952204,nan,0.2001987298,6.9853868229,nan,nan,nan,nan,nan,nan,nan
2584,16.5789473684,0.0597692345,nan,0.2067134401,6.8463128542,nan,nan,nan,nan,nan,nan,nan
2585,16.5789473684,0.1505824254,nan,0.1477823644,8.3037738948,nan,nan,nan,nan,nan,nan,nan
2586,16.5789473684,0.2087622147,nan,0.0825148696,10.8346778244,nan,nan,nan,nan,nan,nan,nan
2587,16.5789473684,0.0764021055,nan,0.2016131860,6.9548106726,nan,nan,nan,nan,nan,nan,nan
2588,16.5789473684,0.3296705075,nan,0.0056214065,22.5015500925,nan,nan,nan,nan,nan,nan,nan
2589,16.5789473684,0.0589211073,nan,0.2069140028,6.8421011768,nan,nan,nan,nan,nan,nan,nan
2590,16.5789473684,0.2741996734,nan,0.0257530555,15.8917123560,nan,nan,nan,nan,nan,nan,nan
2591,16.5789473684,0.0791239712,nan,0.2005524606,6.9777200516,nan,nan,nan,nan,nan,nan,nan
2592,16.5789473684,0.1019340486,nan,0.1889181672,7.2372627634,nan,nan,nan,nan,nan,nan,nan
2593,16.5789473684,0.1314233511,nan,0.1664221791,7.7878879570,nan,nan,nan,nan,nan,nan,nan
2594,16.5789473684,0.1910068988,nan,0.1025481119,9.8907233132,nan,nan,nan,nan,nan,nan,nan
2595,16.5789473684,0.0748673748,nan,0.2021820063,6.9425749816,nan,nan,nan,nan,nan,nan,nan
2596,16.5789473684,0.0752497126,nan,0.2020422549,6.9455779323,nan,nan,nan,nan,nan,nan,nan
2597,16.5789473684,0.2006798270,nan,0.0915234814,10.3846746824,nan,nan,nan,nan,nan,nan,nan
2598,16.5789473684,0.2439535700,nan,0.0476137040,13.2226803257,nan,nan,nan,nan,nan,nan,nan
2599,16.5789473684,0.1267024757,nan,0.1705660272,7.6810746599,nan,nan,nan,nan,nan,nan,nan
2600,16.5789473684,0.0951041469,nan,0.1929294550,7.1460146263,nan,nan,nan,nan,nan,nan,nan
2601,16.5789473684,0.0107407980,nan,0.2115923892,6.7449995754,nan,nan,nan,nan,nan,nan,nan
2602,16.5789473684,0.1954915430,nan,0.0974133107,10.1138169632,nan,nan,nan,nan,nan,nan,nan
2603,16.5789473684,0.1735660388,nan,0.1225727388,9.1160610986,nan,nan,nan,nan,nan,nan,nan
2604,16.5789473684,0.1288876919,nan,0.1686720280,7.7295693335,nan,nan,nan,nan,nan,nan,nan
2605,16.5789473684,0.2066625249,nan,0.0848314771,10.7144297091,nan,nan,nan,nan,nan,nan,nan
2606,16.5789473684,0.1885782929,nan,0.1053393204,9.7740948764,nan,nan,nan,nan,nan,nan,nan
2607,16.5789473684,0.2319348031,nan,0.0585442855,12.3251548959,nan,nan,nan,nan,nan,nan,nan
2608,16.5789473684,0.2161297773,nan,0.0745482906,11.2756231036,nan,nan,nan,nan,nan,nan,nan
2609,16.5789473684,0.0925846039,nan,0.1942938260,7.1154099949,nan,nan,nan,nan,nan,nan,nan
2610,16.5789473684,0.2163910428,nan,0.0742709386,11.2918108777,nan,nan,nan,nan,nan,nan,nan
2611,16.5789473684,0.1638191546,nan,0.1335340256,8.7440805844,nan,nan,nan,nan,nan,nan,nan
2612,16.5789473684,0.1287688847,nan,0.1687760801,7.7268910402,nan,nan,nan,nan,nan,nan,nan
2613,16.5789473684,0.2513538474,nan,0.0414944234,13.8201026613,nan,nan,nan,nan,nan,nan,nan
2614,16.5789473684,0.2276024544,nan,0.0627621632,12.0230209594,nan,nan,nan,nan,nan,nan,nan
2615,16.5789473684,0.1207973437,nan,0.1754695482,7.5579824218,nan,nan,nan,nan,nan,nan,nan
2616,16.5789473684,0.0681484514,nan,0.2044309640,6.8945332345,nan,nan,nan,nan,nan,nan,nan
2617,16.5789473684,0.1046130379,nan,0.1872194467,7.2764904265,nan,nan,nan,nan,nan,nan,nan
2618,16.5789473684,0.2736713886,nan,0.0260628052,15.8397884175,nan,nan,nan,nan,nan,nan,nan
2619,16.5789473684,0.0561017810,nan,0.2075424551,6.8289305014,nan,nan,nan,nan,nan,nan,nan
2620,16.5789473684,0.0967089665,nan,0.1920280921,7.1663523308,nan,nan,nan,nan,nan,nan,nan
2621,16.5789473684,0.2379778780,nan,0.0529008309,12.7653750633,nan,nan,nan,nan,nan,nan,nan
2622,16.5789473684,0.1715453733,nan,0.1248682466,9.0354798671,nan,nan,nan,nan,nan,nan,nan
2623,16.5789473684,0.0970130904,nan,0.1918544338,7.1702815970,nan,nan,nan,nan,nan,nan,nan
2624,16.5789473684,0.0906361588,nan,0.1953066312,7.0928301104,nan,nan,nan,nan,nan,nan,nan
2625,16.5789473684,0.2872141957,nan,0.0189079958,17.2335450251,nan,nan,nan,nan,nan,nan,nan
2626,16.5789473684,0.0578132208,nan,0.2071679133,6.8367750832,nan,nan,nan,nan,nan,nan,nan
2627,16.5789473684,0.0740601324,nan,0.2024728332,6.9363324005,nan,nan,nan,nan,nan,nan,nan
2628,16.5789473684,0.2441204255,nan,0.0474704301,13.2357683338,nan,nan,nan,nan,nan,nan,nan
2629,16.5789473684,0.2344387368,nan,0.0561709832,12.5048797458,nan,nan,nan,nan,nan,nan,nan
2630,16.5789473684,0.1806135280,nan,0.1145056295,9.4117316142,nan,nan,nan,nan,nan,nan,nan
2631,16.5789473684,0.1701838497,nan,0.1264090506,8.9822183029,nan,nan,nan,nan,nan,nan,nan
2632,16.5789473684,0.1367020816,nan,0.1615651799,7.9165223159,nan,nan,nan,nan,nan,nan,nan
2633,16.5789473684,0.1020519760,nan,0.1888448776,7.2389479091,nan,nan,nan,nan,nan,nan,nan
2634,16.5789473684,0.0716863069,nan,0.2032950787,6.9187313443,nan,nan,nan,nan,nan,nan,nan
2635,16.5789473684,0.0857493461,nan,0.1976861236,7.0402381442,nan,nan,nan,nan,nan,nan,nan
2636,16.5789473684,0.1952320862,nan,0.0977094635,10.1006337151,nan,nan,nan,nan,nan,nan,nan
2637,16.5789473684,0.1615447536,nan,0.1360431264,8.6632339608,nan,nan,nan,nan,nan,nan,nan
2638,16.5789473684,0.0918743139,nan,0.1946672970,7.1070700144,nan,nan,nan,nan,nan,nan,nan
2639,16.5789473684,0.1606692786,nan,0.1370029837,8.6326997446,nan,nan,nan,nan,nan,nan,nan
2640,16.5789473684,0.1203262049,nan,0.1758469759,7.5486509598,nan,nan,nan,nan,nan,nan,nan
2641,16.5789473684,0.2096235802,nan,0.0815699875,10.8846960425,nan,nan,nan,nan,nan,nan,nan
2642,16.5789473684,0.1386759094,nan,0.1596912730,7.9671881696,nan,nan,nan,nan,nan,nan,nan
2643,16.5789473684,0.0891431525,nan,0.1960578782,7.0761570175,nan,nan,nan,nan,nan,nan,nan
2644,16.5789473684,0.0898869318,nan,0.1956863089,7.0843955852,nan,nan,nan,nan,nan,nan,nan
2645,16.5789473684,0.1273736174,nan,0.1699888077,7.6957967218,nan,nan,nan,nan,nan,nan,nan
2646,16.5789473684,0.1430906467,nan,0.1553923269,8.0857042995,nan,nan,nan,nan,nan,nan,nan
2647,16.5789473684,0.1534901498,nan,0.1447323369,8.3943442553,nan,nan,nan,nan,nan,nan,nan
2648,16.5789473684,0.0831241050,nan,0.1988707735,7.0142903698,nan,nan,nan,nan,nan,nan,nan
2649,16.5789473684,0.1933749604,nan,0.0998328378,10.0072658382,nan,nan,nan,nan,nan,nan,nan
2650,16.5789473684,0.1342409082,nan,0.1638582483,7.8553169212,nan,nan,nan,nan,nan,nan,nan
2651,16.5789473684,0.0792688622,nan,0.2004941148,6.9789837088,nan,nan,nan,nan,nan,nan,nan
2652,16.5789473684,0.1987130298,nan,0.0937483085,10.2803655928,nan,nan,nan,nan,nan,nan,nan
2653,16.5789473684,0.2102350786,nan,0.0809012214,10.9204492182,nan,nan,nan,nan,nan,nan,nan
2654,16.5789473684,0.1703802461,nan,0.1261871097,8.9898500702,nan,nan,nan,nan,nan,nan,nan
2655,16.5789473684,0.1033533306,nan,0.1880270159,7.2577974638,nan,nan,nan,nan,nan,nan,nan
2656,16.5789473684,0.2811203994,nan,0.0219273596,16.5901366087,nan,nan,nan,nan,nan,nan,nan
2657,16.5789473684,0.1853604631,nan,0.1090430790,9.6240189390,nan,nan,nan,nan,nan,nan,nan
2658,16.5789473684,0.1091039237,nan,0.1842135605,7.3467840335,nan,nan,nan,nan,nan,nan,nan
2659,16.5789473684,0.0587414713,nan,0.2069557914,6.8412241583,nan,nan,nan,nan,nan,nan,nan
2660,16.5789473684,0.0950192016,nan,0.1929764630,7.1449565782,nan,nan,nan,nan,nan,nan,nan
2661,16.5789473684,0.0391147896,nan,0.2102072606,6.7735228747,nan,nan,nan,nan,nan,nan,nan
2662,16.5789473684,0.1349180324,nan,0.1632322707,7.8719397782,nan,nan,nan,nan,nan,nan,nan
2663,16.5789473684,0.1115414558,nan,0.1824994297,7.3873848834,nan,nan,nan,nan,nan,nan,nan
2664,16.5789473684,0.4403064757,nan,0.0000420218,43.7652555843,nan,nan,nan,nan,nan,nan,nan
2665,16.5789473684,0.0208724270,nan,0.2114012355,6.7489247878,nan,nan,nan,nan,nan,nan,nan
2666,16.5789473684,0.1644668058,nan,0.1328156600,8.7675071509,nan,nan,nan,nan,nan,nan,nan
2667,16.5789473684,0.2027859253,nan,0.0891537118,10.4986057079,nan,nan,nan,nan,nan,nan,nan
2668,16.5789473684,0.1196032578,nan,0.1764220975,7.5344701885,nan,nan,nan,nan,nan,nan,nan
2669,16.5789473684,0.1699499588,nan,0.1266732188,8.9731519381,nan,nan,nan,nan,nan,nan,nan
2670,16.5789473684,0.2870140233,nan,0.0190021137,17.2119808702,nan,nan,nan,nan,nan,nan,nan
2671,16.5789473684,0.1186127789,nan,0.1772020918,7.5153115569,nan,nan,nan,nan,nan,nan,nan
2672,16.5789473684,0.0905455042,nan,0.1953528592,7.0918022805,nan,nan,nan,nan,nan,nan,nan
2673,16.5789473684,0.1852760650,nan,0.1091402550,9.6201503571,nan,nan,nan,nan,nan,nan,nan
2674,16.5789473684,0.0243478479,nan,0.2112732936,6.7515539733,nan,nan,nan,nan,nan,nan,nan
2675,16.5789473684,0.1059872607,nan,0.1863206594,7.2973898740,nan,nan,nan,nan,nan,nan,nan
2676,16.5789473684,0.0982536441,nan,0.1911366600,7.1865600720,nan,nan,nan,nan,nan,nan,nan
2677,16.5789473684,0.0856599353,nan,0.1977275388,7.0393283936,nan,nan,nan,nan,nan,nan,nan
2678,16.5789473684,0.1836645330,nan,0.1109956631,9.5469398993,nan,nan,nan,nan,nan,nan,nan
2679,16.5789473684,0.0639283343,nan,0.2056502025,6.8687085843,nan,nan,nan,nan,nan,nan,nan
2680,16.5789473684,0.1930019474,nan,0.1002600220,9.9887220427,nan,nan,nan,nan,nan,nan,nan
2681,16.5789473684,0.1571780051,nan,0.1407949420,8.5141294681,nan,nan,nan,nan,nan,nan,nan
2682,16.5789473684,0.1063267968,nan,0.1860957319,7.3026358718,nan,nan,nan,nan,nan,nan,nan
2683,16.5789473684,0.2139046253,nan,0.0769255073,11.1392963092,nan,nan,nan,nan,nan,nan,nan
2684,16.5789473684,0.2166563940,nan,0.0739896395,11.3082908861,nan,nan,nan,nan,nan,nan,nan
2685,16.5789473684,0.1752606485,nan,0.1206405558,9.1850667057,nan,nan,nan,nan,nan,nan,nan
2686,16.5789473684,0.1045834248,nan,0.1872386102,7.2760459122,nan,nan,nan,nan,nan,nan,nan
2687,16.5789473684,0.2244063760,nan,0.0659598474,11.8072035760,nan,nan,nan,nan,nan,nan,nan
2688,16.5789473684,0.1866317202,nan,0.1075794480,9.6827068859,nan,nan,nan,nan,nan,nan,nan
2689,16.5789473684,0.2606520246,nan,0.0345067944,14.6209538366,nan,nan,nan,nan,nan,nan,nan
2690,16.5789473684,0.2367333387,nan,0.0540393001,12.6729028433,nan,nan,nan,nan,nan,nan,nan
2691,16.5789473684,0.1552670040,nan,0.1428444774,8.4513654554,nan,nan,nan,nan,nan,nan,nan
2692,16.5789473684,0.1490022595,nan,0.1494182537,8.2559634355,nan,nan,nan,nan,nan,nan,nan
2693,16.5789473684,0.0453483052,nan,0.2094361059,6.7894844566,nan,nan,nan,nan,nan,nan,nan
2694,16.5789473684,0.0536476549,nan,0.2080429621,6.8184697133,nan,nan,nan,nan,nan,nan,nan
2695,16.5789473684,0.1002863514,nan,0.1899278559,7.2141133458,nan,nan,nan,nan,nan,nan,nan
2696,16.5789473684,0.1249509512,nan,0.1720535029,7.6433648095,nan,nan,nan,nan,nan,nan,nan
2697,16.5789473684,0.0300479001,nan,0.2109721868,6.7577479557,nan,nan,nan,nan,nan,nan,nan
2698,16.5789473684,0.0598922081,nan,0.2066839104,6.8469333036,nan,nan,nan,nan,nan,nan,nan
2699,16.5789473684,0.1652576806,nan,0.1319362226,8.7963595421,nan,nan,nan,nan,nan,nan,nan
2700,16.5789473684,0.0645206262,nan,0.2054877690,6.8721402306,nan,nan,nan,nan,nan,nan,nan
2701,16.5789473684,0.1249380987,nan,0.1720643160,7.6430918763,nan,nan,nan,nan,nan,nan,nan
2702,16.5789473684,0.2427682818,nan,0.0486383778,13.1302091823,nan,nan,nan,nan,nan,nan,nan
2703,16.5789473684,0.1918960604,nan,0.1015277042,9.9341543440,nan,nan,nan,nan,nan,nan,nan
2704,16.5789473684,0.3012674136,nan,0.0131160748,18.8219611365,nan,nan,nan,nan,nan,nan,nan
2705,16.5789473684,0.0711031203,nan,0.2034896324,6.9145771265,nan,nan,nan,nan,nan,nan,nan
2706,16.5789473684,0.1392879623,nan,0.1591040426,7.9831878539,nan,nan,nan,nan,nan,nan,nan
2707,16.5789473684,0.0656821492,nan,0.2051610653,6.8790505448,nan,nan,nan,nan,nan,nan,nan
2708,16.5789473684,0.1093820043,nan,0.1840209355,7.3513276586,nan,nan,nan,nan,nan,nan,nan
2709,16.5789473684,0.2603226468,nan,0.0347407386,14.5916095211,nan,nan,nan,nan,nan,nan,nan
2710,16.5789473684,0.1893101490,nan,0.1044976619,9.8089342672,nan,nan,nan,nan,nan,nan,nan
2711,16.5789473684,0.1226646988,nan,0.1739533683,7.5956715753,nan,nan,nan,nan,nan,nan,nan
2712,16.5789473684,0.2583685447,nan,0.0361492772,14.4190038171,nan,nan,nan,nan,nan,nan,nan
2713,16.5789473684,0.1311946052,nan,0.1666274043,7.7825357109,nan,nan,nan,nan,nan,nan,nan
2714,16.5789473684,0.1920093599,nan,0.1013977515,9.9397167533,nan,nan,nan,nan,nan,nan,nan
2715,16.5789473684,0.0486149452,nan,0.2089406796,6.7997699695,nan,nan,nan,nan,nan,nan,nan
2716,16.5789473684,0.1510761346,nan,0.1472680634,8.3189142405,nan,nan,nan,nan,nan,nan,nan
2717,16.5789473684,0.1222165717,nan,0.1743201572,7.5865239104,nan,nan,nan,nan,nan,nan,nan
2718,16.5789473684,0.0565148260,nan,0.2074540067,6.8307817294,nan,nan,nan,nan,nan,nan,nan
2719,16.5789473684,0.1578703261,nan,0.1400477467,8.5372387435,nan,nan,nan,nan,nan,nan,nan
2720,16.5789473684,0.0941653836,nan,0.1934450442,7.1344239189,nan,nan,nan,nan,nan,nan,nan
2721,16.5789473684,0.2823305728,nan,0.0213021126,16.7157732476,nan,nan,nan,nan,nan,nan,nan
2722,16.5789473684,0.0643492436,nan,0.2055350575,6.8711409120,nan,nan,nan,nan,nan,nan,nan
2723,16.5789473684,0.0993219625,nan,0.1905064227,7.2009037807,nan,nan,nan,nan,nan,nan,nan
2724,16.5789473684,0.1062927460,nan,0.1861183402,7.3021082920,nan,nan,nan,nan,nan,nan,nan
2725,16.5789473684,0.0608929068,nan,0.2064393450,6.8520752752,nan,nan,nan,nan,nan,nan,nan
2726,16.5789473684,0.1939672411,nan,0.0991549964,10.0368539705,nan,nan,nan,nan,nan,nan,nan
2727,16.5789473684,0.0910917196,nan,0.1950731223,7.0980256479,nan,nan,nan,nan,nan,nan,nan
2728,16.5789473684,0.0507016417,nan,0.2085888589,6.8070889164,nan,nan,nan,nan,nan,nan,nan
2729,16.5789473684,0.2851359101,nan,0.0199017756,17.0110817472,nan,nan,nan,nan,nan,nan,nan
2730,16.5789473684,0.1147584854,nan,0.1801489016,7.4436838153,nan,nan,nan,nan,nan,nan,nan
2731,16.5789473684,0.0311900394,nan,0.2108964726,6.7593068413,nan,nan,nan,nan,nan,nan,nan
2732,16.5789473684,0.0492149666,nan,0.2088424022,6.8018131991,nan,nan,nan,nan,nan,nan,nan
2733,16.5789473684,0.3209994578,nan,0.0073972128,21.3093188649,nan,nan,nan,nan,nan,nan,nan
2734,16.5789473684,0.1008586901,nan,0.1895801638,7.2220710582,nan,nan,nan,nan,nan,nan,nan
2735,16.5789473684,0.0480092520,nan,0.2090375589,6.7977567485,nan,nan,nan,nan,nan,nan,nan
2736,16.5789473684,0.1224699575,nan,0.1741129897,7.5916882714,nan,nan,nan,nan,nan,nan,nan
2737,16.5789473684,0.0564035212,nan,0.2074779622,6.8302802618,nan,nan,nan,nan,nan,nan,nan
2738,16.5789473684,0.1391062303,nan,0.1592787052,7.9784228351,nan,nan,nan,nan,nan,nan,nan
2739,16.5789473684,0.3041723189,nan,0.0121088801,19.1689602161,nan,nan,nan,nan,nan,nan,nan
2740,16.5789473684,0.2313351342,nan,0.0591198044,12.2826701167,nan,nan,nan,nan,nan,nan,nan
2741,16.5789473684,0.2535904457,nan,0.0397413757,14.0075710348,nan,nan,nan,nan,nan,nan,nan
2742,16.5789473684,0.1817999303,nan,0.1131414330,9.4637832498,nan,nan,nan,nan,nan,nan,nan
2743,16.5789473684,0.2367577714,nan,0.0540168288,12.6747091569,nan,nan,nan,nan,nan,nan,nan
2744,16.5789473684,0.1443703908,nan,0.1541194508,8.1214254716,nan,nan,nan,nan,nan,nan,nan
2745,16.5789473684,0.1267400516,nan,0.1705338155,7.6818949108,nan,nan,nan,nan,nan,nan,nan
2746,16.5789473684,0.0826130916,nan,0.1990938592,7.0094213493,nan,nan,nan,nan,nan,nan,nan
2747,16.5789473684,0.1483807046,nan,0.1500573855,8.2374262456,nan,nan,nan,nan,nan,nan,nan
2748,16.5789473684,0.0733524442,nan,0.2027230896,6.9309678349,nan,nan,nan,nan,nan,nan,nan
2749,16.5789473684,0.1362406548,nan,0.1619988090,7.9048817826,nan,nan,nan,nan,nan,nan,nan
2750,16.5789473684,0.0931567103,nan,0.1939894487,7.1222189124,nan,nan,nan,nan,nan,nan,nan
2751,16.5789473684,0.1270351379,nan,0.1702804184,7.6883529137,nan,nan,nan,nan,nan,nan,nan
2752,16.5789473684,0.1383143911,nan,0.1600367702,7.9578022189,nan,nan,nan,nan,nan,nan,nan
2753,16.5789473684,0.2367500292,nan,0.0540239490,12.6741367344,nan,nan,nan,nan,nan,nan,nan
2754,16.5789473684,0.0297673532,nan,0.2109899528,6.7573822502,nan,nan,nan,nan,nan,nan,nan
2755,16.5789473684,0.1034413166,nan,0.1879711176,7.2590887650,nan,nan,nan,nan,nan,nan,nan
2756,16.5789473684,0.1469075396,nan,0.1515621490,8.1940924549,nan,nan,nan,nan,nan,nan,nan
2757,16.5789473684,0.0722166982,nan,0.2031155998,6.9225672040,nan,nan,nan,nan,nan,nan,nan
2758,16.5789473684,0.0482060946,nan,0.2090063293,6.7984056200,nan,nan,nan,nan,nan,nan,nan
2759,16.5789473684,0.1141761146,nan,0.1805818127,7.4332599182,nan,nan,nan,nan,nan,nan,nan
2760,16.5789473684,0.1972888791,nan,0.0953655990,10.2060825906,nan,nan,nan,nan,nan,nan,nan
2761,16.5789473684,0.1823509056,nan,0.1125075556,9.4881831099,nan,nan,nan,nan,nan,nan,nan
2762,16.5789473684,0.3590009814,nan,0.0019910767,27.0091201953,nan,nan,nan,nan,nan,nan,nan
2763,16.5789473684,0.1881394778,nan,0.1058441455,9.7533315891,nan,nan,nan,nan,nan,nan,nan
2764,16.5789473684,0.1391357193,nan,0.1592503805,7.9791952121,nan,nan,nan,nan,nan,nan,nan
2765,16.5789473684,0.2425604354,nan,0.0488193015,13.1140843895,nan,nan,nan,nan,nan,nan,nan
2766,16.5789473684,0.0826539755,nan,0.1990761007,7.0098087428,nan,nan,nan,nan,nan,nan,nan
2767,16.5789473684,0.0757803531,nan,0.2018461497,6.9497953045,nan,nan,nan,nan,nan,nan,nan
2768,16.5789473684,0.1968286998,nan,0.0958892150,10.1823023681,nan,nan,nan,nan,nan,nan,nan
2769,16.5789473684,0.1241693554,nan,0.1727083567,7.6268664799,nan,nan,nan,nan,nan,nan,nan
2770,16.5789473684,0.2297214222,nan,0.0606819224,12.1694066926,nan,nan,nan,nan,nan,nan,nan
2771,16.5789473684,0.0433998762,nan,0.2097008652,6.7839977768,nan,nan,nan,nan,nan,nan,nan
2772,16.5789473684,0.0844651310,nan,0.1982737281,7.0273482745,nan,nan,nan,nan,nan,nan,nan
2773,16.5789473684,0.1387793931,nan,0.1595921891,7.9698836816,nan,nan,nan,nan,nan,nan,nan
