sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2975,19.4736842105,0.1336520348,nan,0.1177239083,9.2913532831,nan,nan,nan,nan,nan,nan,nan
2976,19.4736842105,0.1884617006,nan,0.0774860405,11.1077653054,nan,nan,nan,nan,nan,nan,nan
2977,19.4736842105,0.1969885709,nan,0.0710527972,11.4841882035,nan,nan,nan,nan,nan,nan,nan
2978,19.4736842105,0.3080475835,nan,0.0121628668,19.1496404957,nan,nan,nan,nan,nan,nan,nan
2979,19.4736842105,0.1384157930,nan,0.1145306629,9.4107822541,nan,nan,nan,nan,nan,nan,nan
2980,19.4736842105,0.1794425458,nan,0.0843603042,10.7386186310,nan,nan,nan,nan,nan,nan,nan
2981,19.4736842105,0.1106223126,nan,0.1316441129,8.8059855782,nan,nan,nan,nan,nan,nan,nan
2982,19.4736842105,0.1102521462,nan,0.1318447676,8.7993710094,nan,nan,nan,nan,nan,nan,nan
2983,19.4736842105,0.1259628285,nan,0.1226679350,9.1126894569,nan,nan,nan,nan,nan,nan,nan
2984,19.4736842105,0.1920423700,nan,0.0747731348,11.2625441155,nan,nan,nan,nan,nan,nan,nan
2985,19.4736842105,0.2980725664,nan,0.0150273890,18.2311647171,nan,nan,nan,nan,nan,nan,nan
2986,19.4736842105,0.2576852607,nan,0.0316348154,14.9983469594,nan,nan,nan,nan,nan,nan,nan
2987,19.4736842105,0.1128994186,nan,0.1303925771,8.8474713121,nan,nan,nan,nan,nan,nan,nan
2988,19.4736842105,0.1581718518,nan,0.1004388343,9.9809833630,nan,nan,nan,nan,nan,nan,nan
2989,19.4736842105,0.1865533963,nan,0.0789368651,11.0272012512,nan,nan,nan,nan,nan,nan,nan
2990,19.4736842105,0.2340054960,nan,0.0452315405,13.4455862111,nan,nan,nan,nan,nan,nan,nan
2991,19.4736842105,0.1453392100,nan,0.1097328189,9.5966346397,nan,nan,nan,nan,nan,nan,nan
2992,19.4736842105,0.1365627689,nan,0.1157838928,9.3635185293,nan,nan,nan,nan,nan,nan,nan
2993,19.4736842105,0.1934942490,nan,0.0736774149,11.3266562052,nan,nan,nan,nan,nan,nan,nan
2994,19.4736842105,0.1321464700,nan,0.1187131318,9.2550123746,nan,nan,nan,nan,nan,nan,nan
2995,19.4736842105,0.2321025613,nan,0.0464384700,13.3312209775,nan,nan,nan,nan,nan,nan,nan
2996,19.4736842105,0.0766618748,nan,0.1465821416,8.3391893750,nan,nan,nan,nan,nan,nan,nan
2997,19.4736842105,0.2206037843,nan,0.0540497686,12.6720616093,nan,nan,nan,nan,nan,nan,nan
2998,19.4736842105,0.0320479378,nan,0.1556002321,8.0798975954,nan,nan,nan,nan,nan,nan,nan
2999,19.4736842105,0.0935954710,nan,0.1400298257,8.5377945165,nan,nan,nan,nan,nan,nan,nan
3000,19.4736842105,0.0149306429,nan,0.1565099353,8.0545808821,nan,nan,nan,nan,nan,nan,nan
3001,19.4736842105,0.2809461963,nan,0.0210524709,16.7669692489,nan,nan,nan,nan,nan,nan,nan
3002,19.4736842105,0.1695137441,nan,0.0919248762,10.3656694612,nan,nan,nan,nan,nan,nan,nan
3003,19.4736842105,0.0994282929,nan,0.1373553483,8.6215442547,nan,nan,nan,nan,nan,nan,nan
3004,19.4736842105,0.1561066137,nan,0.1019637088,9.9155437581,nan,nan,nan,nan,nan,nan,nan
3005,19.4736842105,0.2135048180,nan,0.0589936941,12.2919440841,nan,nan,nan,nan,nan,nan,nan
3006,19.4736842105,0.2368923915,nan,0.0434310924,13.6219924694,nan,nan,nan,nan,nan,nan,nan
3007,19.4736842105,0.1143684293,nan,0.1295696645,8.8749666562,nan,nan,nan,nan,nan,nan,nan
3008,19.4736842105,0.3906069401,nan,0.0013345389,28.7466877100,nan,nan,nan,nan,nan,nan,nan
3009,19.4736842105,0.1679882364,nan,0.0930808114,10.3113983955,nan,nan,nan,nan,nan,nan,nan
3010,19.4736842105,0.2567712611,nan,0.0321080066,14.9338665608,nan,nan,nan,nan,nan,nan,nan
3011,19.4736842105,0.2076320546,nan,0.0632032499,11.9926058991,nan,nan,nan,nan,nan,nan,nan
3012,19.4736842105,0.0922126865,nan,0.1406327926,8.5191339913,nan,nan,nan,nan,nan,nan,nan
3013,19.4736842105,0.2760613590,nan,0.0230415862,16.3748762705,nan,nan,nan,nan,nan,nan,nan
3014,19.4736842105,0.2568299807,nan,0.0320774776,14.9379979003,nan,nan,nan,nan,nan,nan,nan
3015,19.4736842105,0.3428485727,nan,0.0053102575,22.7488441696,nan,nan,nan,nan,nan,nan,nan
3016,19.4736842105,0.1289689532,nan,0.1207676037,9.1804955103,nan,nan,nan,nan,nan,nan,nan
3017,19.4736842105,0.2075028438,nan,0.0632969535,11.9861719201,nan,nan,nan,nan,nan,nan,nan
3018,19.4736842105,0.3135907045,nan,0.0107611515,19.6814125464,nan,nan,nan,nan,nan,nan,nan
3019,19.4736842105,0.0933833889,nan,0.1401230825,8.5349031744,nan,nan,nan,nan,nan,nan,nan
3020,19.4736842105,0.2808378052,nan,0.0210952774,16.7581476004,nan,nan,nan,nan,nan,nan,nan
3021,19.4736842105,0.3909238595,nan,0.0013210583,28.7907801298,nan,nan,nan,nan,nan,nan,nan
3022,19.4736842105,0.2375853380,nan,0.0430045161,13.6648593442,nan,nan,nan,nan,nan,nan,nan
3023,19.4736842105,0.1896986446,nan,0.0765473364,11.1606991693,nan,nan,nan,nan,nan,nan,nan
3024,19.4736842105,0.1118763339,nan,0.1309585250,8.8286622508,nan,nan,nan,nan,nan,nan,nan
3025,19.4736842105,0.1013024368,nan,0.1364515109,8.6502165125,nan,nan,nan,nan,nan,nan,nan
3026,19.4736842105,0.2990315349,nan,0.0147321555,18.3173370699,nan,nan,nan,nan,nan,nan,nan
3027,19.4736842105,0.3597364869,nan,0.0033686324,24.7254637682,nan,nan,nan,nan,nan,nan,nan
3028,19.4736842105,0.0041093162,nan,0.1566472701,8.0507716920,nan,nan,nan,nan,nan,nan,nan
3029,19.4736842105,0.2113529370,nan,0.0605245209,12.1806863992,nan,nan,nan,nan,nan,nan,nan
3030,19.4736842105,0.2027749076,nan,0.0667544285,11.7551991813,nan,nan,nan,nan,nan,nan,nan
3031,19.4736842105,0.1645341971,nan,0.0956875089,10.1914475136,nan,nan,nan,nan,nan,nan,nan
3032,19.4736842105,0.1894699289,nan,0.0767207943,11.1508690939,nan,nan,nan,nan,nan,nan,nan
3033,19.4736842105,0.1402298301,nan,0.1132906884,9.4580578412,nan,nan,nan,nan,nan,nan,nan
3034,19.4736842105,0.1569020885,nan,0.1013775050,9.9405840142,nan,nan,nan,nan,nan,nan,nan
3035,19.4736842105,0.0709198738,nan,0.1483928235,8.2858710175,nan,nan,nan,nan,nan,nan,nan
3036,19.4736842105,0.1459927137,nan,0.1092712074,9.6149425829,nan,nan,nan,nan,nan,nan,nan
3037,19.4736842105,0.3701117983,nan,0.0025019591,26.0171978594,nan,nan,nan,nan,nan,nan,nan
3038,19.4736842105,0.2688006603,nan,0.0262266744,15.8125677498,nan,nan,nan,nan,nan,nan,nan
3039,19.4736842105,0.4120700173,nan,0.0006508023,31.8655092571,nan,nan,nan,nan,nan,nan,nan
3040,19.4736842105,0.1252187175,nan,0.1231315983,9.0963048329,nan,nan,nan,nan,nan,nan,nan
3041,19.4736842105,0.2576642964,nan,0.0316456208,14.9968638062,nan,nan,nan,nan,nan,nan,nan
3042,19.4736842105,0.2416771789,nan,0.0405307873,13.9221496041,nan,nan,nan,nan,nan,nan,nan
3043,19.4736842105,0.0441180730,nan,0.1542293482,8.1183297673,nan,nan,nan,nan,nan,nan,nan
3044,19.4736842105,0.1928385679,nan,0.0741719076,11.2976055126,nan,nan,nan,nan,nan,nan,nan
3045,19.4736842105,0.2407632095,nan,0.0410765465,13.8640607663,nan,nan,nan,nan,nan,nan,nan
3046,19.4736842105,0.5598779089,nan,0.0000007442,61.2829569808,nan,nan,nan,nan,nan,nan,nan
3047,19.4736842105,0.2444424158,nan,0.0389037831,14.1000816489,nan,nan,nan,nan,nan,nan,nan
3048,19.4736842105,0.2296318234,nan,0.0480287506,13.1849871083,nan,nan,nan,nan,nan,nan,nan
3049,19.4736842105,0.0893785223,nan,0.1418310825,8.4822858252,nan,nan,nan,nan,nan,nan,nan
3050,19.4736842105,0.3168359065,nan,0.0100001991,19.9999135510,nan,nan,nan,nan,nan,nan,nan
3051,19.4736842105,0.0765297404,nan,0.1466261357,8.3378861101,nan,nan,nan,nan,nan,nan,nan
3052,19.4736842105,0.0780377034,nan,0.1461175155,8.3529772098,nan,nan,nan,nan,nan,nan,nan
3053,19.4736842105,0.0775791761,nan,0.1462736906,8.3483378102,nan,nan,nan,nan,nan,nan,nan
3054,19.4736842105,0.2686440825,nan,0.0262983874,15.8007088180,nan,nan,nan,nan,nan,nan,nan
3055,19.4736842105,0.1431440973,nan,0.1112727576,9.5361114908,nan,nan,nan,nan,nan,nan,nan
3056,19.4736842105,0.1024127805,nan,0.1359059459,8.6676154244,nan,nan,nan,nan,nan,nan,nan
3057,19.4736842105,0.1060109533,nan,0.1340870198,8.7261326177,nan,nan,nan,nan,nan,nan,nan
3058,19.4736842105,0.1145086406,nan,0.1294904915,8.8776212064,nan,nan,nan,nan,nan,nan,nan
3059,19.4736842105,0.0521516947,nan,0.1529101742,8.1556361684,nan,nan,nan,nan,nan,nan,nan
3060,19.4736842105,0.0629649118,nan,0.1505639440,8.2227901752,nan,nan,nan,nan,nan,nan,nan
3061,19.4736842105,0.1734085545,nan,0.0889638350,10.5078650411,nan,nan,nan,nan,nan,nan,nan
3062,19.4736842105,0.0607944601,nan,0.1510897174,8.2076509101,nan,nan,nan,nan,nan,nan,nan
3063,19.4736842105,0.2217934455,nan,0.0532384399,12.7377467939,nan,nan,nan,nan,nan,nan,nan
3064,19.4736842105,0.2313674005,nan,0.0469089403,13.2874437746,nan,nan,nan,nan,nan,nan,nan
3065,19.4736842105,0.2559329947,nan,0.0325457606,14.8750557439,nan,nan,nan,nan,nan,nan,nan
3066,19.4736842105,0.1444686674,nan,0.1103455137,9.5724531927,nan,nan,nan,nan,nan,nan,nan
3067,19.4736842105,0.2307892648,nan,0.0472805438,13.2531753736,nan,nan,nan,nan,nan,nan,nan
3068,19.4736842105,0.2888227894,nan,0.0181012766,17.4229079441,nan,nan,nan,nan,nan,nan,nan
3069,19.4736842105,0.2028092201,nan,0.0667291454,11.7568443715,nan,nan,nan,nan,nan,nan,nan
3070,19.4736842105,0.2098416660,nan,0.0616078249,12.1036412417,nan,nan,nan,nan,nan,nan,nan
3071,19.4736842105,0.0924626590,nan,0.1405246792,8.5224739750,nan,nan,nan,nan,nan,nan,nan
3072,19.4736842105,0.2354369064,nan,0.0443341645,13.5326147177,nan,nan,nan,nan,nan,nan,nan
3073,19.4736842105,0.1191890275,nan,0.1267859180,8.9692898042,nan,nan,nan,nan,nan,nan,nan
3074,19.4736842105,0.1136632204,nan,0.1299662154,8.8616952738,nan,nan,nan,nan,nan,nan,nan
3075,19.4736842105,0.1886861227,nan,0.0773156214,11.1173274925,nan,nan,nan,nan,nan,nan,nan
3076,19.4736842105,0.3307183702,nan,0.0072058594,21.4231421526,nan,nan,nan,nan,nan,nan,nan
3077,19.4736842105,0.1300824367,nan,0.1200529079,9.2062731607,nan,nan,nan,nan,nan,nan,nan
3078,19.4736842105,0.0840000463,nan,0.1439655720,8.4174135300,nan,nan,nan,nan,nan,nan,nan
3079,19.4736842105,0.1030208650,nan,0.1356040041,8.6772748641,nan,nan,nan,nan,nan,nan,nan
3080,19.4736842105,0.1720052200,nan,0.0900321086,10.4560257826,nan,nan,nan,nan,nan,nan,nan
3081,19.4736842105,0.1906479418,nan,0.0758279727,11.2017055515,nan,nan,nan,nan,nan,nan,nan
3082,19.4736842105,0.3276263633,nan,0.0077668502,21.0975507009,nan,nan,nan,nan,nan,nan,nan
3083,19.4736842105,0.3683181429,nan,0.0026365658,25.7896138589,nan,nan,nan,nan,nan,nan,nan
3084,19.4736842105,0.2710499401,nan,0.0252106180,15.9841650763,nan,nan,nan,nan,nan,nan,nan
3085,19.4736842105,0.2479962154,nan,0.0368671650,14.3336025699,nan,nan,nan,nan,nan,nan,nan
3086,19.4736842105,0.2462491210,nan,0.0378606744,14.2181165491,nan,nan,nan,nan,nan,nan,nan
3087,19.4736842105,0.2664361159,nan,0.0273232651,15.6346740414,nan,nan,nan,nan,nan,nan,nan
3088,19.4736842105,0.1115142435,nan,0.1311574045,8.8220718615,nan,nan,nan,nan,nan,nan,nan
3089,19.4736842105,0.2254672609,nan,0.0507665132,12.9442266447,nan,nan,nan,nan,nan,nan,nan
3090,19.4736842105,0.1707940992,nan,0.0909528765,10.4118356110,nan,nan,nan,nan,nan,nan,nan
3091,19.4736842105,0.0053199746,nan,0.1566426037,8.0509010668,nan,nan,nan,nan,nan,nan,nan
3092,19.4736842105,0.1737651487,nan,0.0886921781,10.5211467951,nan,nan,nan,nan,nan,nan,nan
3093,19.4736842105,0.1313606775,nan,0.1192254569,9.2363100468,nan,nan,nan,nan,nan,nan,nan
3094,19.4736842105,0.1411332431,nan,0.1126684816,9.4819755834,nan,nan,nan,nan,nan,nan,nan
3095,19.4736842105,0.1833815248,nan,0.0813537352,10.8962250274,nan,nan,nan,nan,nan,nan,nan
3096,19.4736842105,0.1883231681,nan,0.0775912605,11.1018719277,nan,nan,nan,nan,nan,nan,nan
3097,19.4736842105,0.1774676985,nan,0.0858680640,10.6616832882,nan,nan,nan,nan,nan,nan,nan
3098,19.4736842105,0.1793441982,nan,0.0844353971,10.7347544958,nan,nan,nan,nan,nan,nan,nan
3099,19.4736842105,0.0677263159,nan,0.1493110112,8.2590816332,nan,nan,nan,nan,nan,nan,nan
3100,19.4736842105,0.1600663571,nan,0.0990319610,10.0422462117,nan,nan,nan,nan,nan,nan,nan
3101,19.4736842105,0.2363363760,nan,0.0437749510,13.5877433102,nan,nan,nan,nan,nan,nan,nan
3102,19.4736842105,0.0698714591,nan,0.1487012098,8.2768549807,nan,nan,nan,nan,nan,nan,nan
3103,19.4736842105,0.1453061773,nan,0.1097561143,9.5957127674,nan,nan,nan,nan,nan,nan,nan
3104,19.4736842105,0.2765012845,nan,0.0228574039,16.4097309700,nan,nan,nan,nan,nan,nan,nan
3105,19.4736842105,0.2835767434,nan,0.0200319827,16.9827606383,nan,nan,nan,nan,nan,nan,nan
3106,19.4736842105,0.1226312561,nan,0.1247224798,9.0405526301,nan,nan,nan,nan,nan,nan,nan
3107,19.4736842105,0.0694240229,nan,0.1488307474,8.2730733739,nan,nan,nan,nan,nan,nan,nan
3108,19.4736842105,0.2138919678,nan,0.0587197873,12.3121552651,nan,nan,nan,nan,nan,nan,nan
3109,19.4736842105,0.0605516673,nan,0.1511467879,8.2060107791,nan,nan,nan,nan,nan,nan,nan
3110,19.4736842105,0.2435645816,nan,0.0394163117,14.0432401624,nan,nan,nan,nan,nan,nan,nan
3111,19.4736842105,0.1440506154,nan,0.1106388230,9.5609245301,nan,nan,nan,nan,nan,nan,nan
3112,19.4736842105,0.1076081995,nan,0.1332549236,8.7531673545,nan,nan,nan,nan,nan,nan,nan
3113,19.4736842105,0.0759412821,nan,0.1468207268,8.3321263033,nan,nan,nan,nan,nan,nan,nan
3114,19.4736842105,0.2594249267,nan,0.0307460547,15.1221060498,nan,nan,nan,nan,nan,nan,nan
3115,19.4736842105,0.1587900271,nan,0.0999805860,10.0008432219,nan,nan,nan,nan,nan,nan,nan
3116,19.4736842105,0.1899361450,nan,0.0763672726,11.1709271985,nan,nan,nan,nan,nan,nan,nan
3117,19.4736842105,0.1297510988,nan,0.1202661779,9.1985649101,nan,nan,nan,nan,nan,nan,nan
3118,19.4736842105,0.0486222353,nan,0.1535323966,8.1379997092,nan,nan,nan,nan,nan,nan,nan
3119,19.4736842105,0.0456439583,nan,0.1540051651,8.1246471327,nan,nan,nan,nan,nan,nan,nan
3120,19.4736842105,0.0622624668,nan,0.1507371849,8.2177959961,nan,nan,nan,nan,nan,nan,nan
3121,19.4736842105,0.1252851849,nan,0.1230902922,9.0977619721,nan,nan,nan,nan,nan,nan,nan
3122,19.4736842105,0.1183310389,nan,0.1272905617,8.9520379725,nan,nan,nan,nan,nan,nan,nan
3123,19.4736842105,0.2354191677,nan,0.0443452294,13.5315309411,nan,nan,nan,nan,nan,nan,nan
3124,19.4736842105,0.3315072873,nan,0.0070680360,21.5070124449,nan,nan,nan,nan,nan,nan,nan
3125,19.4736842105,0.1252637933,nan,0.1231035884,9.0972928754,nan,nan,nan,nan,nan,nan,nan
3126,19.4736842105,0.2616190043,nan,0.0296474609,15.2801249518,nan,nan,nan,nan,nan,nan,nan
3127,19.4736842105,0.0628610170,nan,0.1505897535,8.2220457750,nan,nan,nan,nan,nan,nan,nan
3128,19.4736842105,0.0921851492,nan,0.1406446785,8.5187669522,nan,nan,nan,nan,nan,nan,nan
3129,19.4736842105,0.1172364069,nan,0.1279286755,8.9303209642,nan,nan,nan,nan,nan,nan,nan
3130,19.4736842105,0.1001762483,nan,0.1369972062,8.6328828927,nan,nan,nan,nan,nan,nan,nan
3131,19.4736842105,0.0300096601,nan,0.1557663638,8.0752631815,nan,nan,nan,nan,nan,nan,nan
3132,19.4736842105,0.1342738687,nan,0.1173124631,9.3065584662,nan,nan,nan,nan,nan,nan,nan
3133,19.4736842105,0.0479896159,nan,0.1536367657,8.1350484398,nan,nan,nan,nan,nan,nan,nan
3134,19.4736842105,0.0855218934,nan,0.1433802032,8.4351080852,nan,nan,nan,nan,nan,nan,nan
3135,19.4736842105,0.1818699003,nan,0.0825071450,10.8350844057,nan,nan,nan,nan,nan,nan,nan
3136,19.4736842105,0.0675648434,nan,0.1493557663,8.2577800572,nan,nan,nan,nan,nan,nan,nan
3137,19.4736842105,0.2774489742,nan,0.0224640386,16.4851216372,nan,nan,nan,nan,nan,nan,nan
3138,19.4736842105,0.1802603964,nan,0.0837358457,10.7708858893,nan,nan,nan,nan,nan,nan,nan
3139,19.4736842105,0.1105442915,nan,0.1316864709,8.8045884100,nan,nan,nan,nan,nan,nan,nan
3140,19.4736842105,0.1928267872,nan,0.0741807975,11.2970850174,nan,nan,nan,nan,nan,nan,nan
3141,19.4736842105,0.1386569457,nan,0.1143665612,9.4170093729,nan,nan,nan,nan,nan,nan,nan
3142,19.4736842105,0.3043599626,nan,0.0131693156,18.8043679485,nan,nan,nan,nan,nan,nan,nan
3143,19.4736842105,0.1977612001,nan,0.0704751501,11.5196399065,nan,nan,nan,nan,nan,nan,nan
3144,19.4736842105,0.0587435570,nan,0.1515608542,8.1941295556,nan,nan,nan,nan,nan,nan,nan
3145,19.4736842105,0.3402014227,nan,0.0056847187,22.4529101724,nan,nan,nan,nan,nan,nan,nan
3146,19.4736842105,0.1910999580,nan,0.0754857883,11.2213480551,nan,nan,nan,nan,nan,nan,nan
3147,19.4736842105,0.1132651439,nan,0.1301888340,8.8542626276,nan,nan,nan,nan,nan,nan,nan
3148,19.4736842105,0.0599149605,nan,0.1512947942,8.2017601505,nan,nan,nan,nan,nan,nan,nan
3149,19.4736842105,0.0110219110,nan,0.1565879731,8.0524159746,nan,nan,nan,nan,nan,nan,nan
3150,19.4736842105,0.2356401278,nan,0.0442075012,13.5450403295,nan,nan,nan,nan,nan,nan,nan
3151,19.4736842105,0.3059733796,nan,0.0127215445,18.9546016016,nan,nan,nan,nan,nan,nan,nan
3152,19.4736842105,0.0446108860,nan,0.1541582604,8.1203319905,nan,nan,nan,nan,nan,nan,nan
3153,19.4736842105,0.2424722082,nan,0.0400592669,13.9729700298,nan,nan,nan,nan,nan,nan,nan
3154,19.4736842105,0.1672482496,nan,0.0936405751,10.2853592785,nan,nan,nan,nan,nan,nan,nan
3155,19.4736842105,0.2809417731,nan,0.0210542165,16.7666091508,nan,nan,nan,nan,nan,nan,nan
3156,19.4736842105,0.2682722371,nan,0.0264692061,15.7725908433,nan,nan,nan,nan,nan,nan,nan
3157,19.4736842105,0.2078625267,nan,0.0630362214,12.0040982784,nan,nan,nan,nan,nan,nan,nan
3158,19.4736842105,0.1852545721,nan,0.0799258441,10.9731276843,nan,nan,nan,nan,nan,nan,nan
3159,19.4736842105,0.2058070942,nan,0.0645307205,11.9023348620,nan,nan,nan,nan,nan,nan,nan
3160,19.4736842105,0.0369422402,nan,0.1551271097,8.0931229904,nan,nan,nan,nan,nan,nan,nan
3161,19.4736842105,0.1476970039,nan,0.1080608112,9.6633177650,nan,nan,nan,nan,nan,nan,nan
3162,19.4736842105,0.1504998179,nan,0.1060506427,9.7448669498,nan,nan,nan,nan,nan,nan,nan
3163,19.4736842105,0.1134089255,nan,0.1301085286,8.8569423460,nan,nan,nan,nan,nan,nan,nan
3164,19.4736842105,0.1520815616,nan,0.1049061122,9.7919920750,nan,nan,nan,nan,nan,nan,nan
3165,19.4736842105,0.1396634019,nan,0.1136792300,9.4431887689,nan,nan,nan,nan,nan,nan,nan
3166,19.4736842105,0.2738405012,nan,0.0239867037,16.2002942971,nan,nan,nan,nan,nan,nan,nan
3167,19.4736842105,0.1712460053,nan,0.0906094509,10.4282650121,nan,nan,nan,nan,nan,nan,nan
3168,19.4736842105,0.0456935601,nan,0.1539976748,8.1248583663,nan,nan,nan,nan,nan,nan,nan
3169,19.4736842105,0.0546895661,nan,0.1524200381,8.1695793414,nan,nan,nan,nan,nan,nan,nan
3170,19.4736842105,0.1700135852,nan,0.0915455997,10.3836252611,nan,nan,nan,nan,nan,nan,nan
3171,19.4736842105,0.0961226089,nan,0.1388969843,8.5730718345,nan,nan,nan,nan,nan,nan,nan
3172,19.4736842105,0.0284141856,nan,0.1558843663,8.0719743814,nan,nan,nan,nan,nan,nan,nan
3173,19.4736842105,0.3574786740,nan,0.0035873746,24.4522327288,nan,nan,nan,nan,nan,nan,nan
3174,19.4736842105,0.1554601574,nan,0.1024390070,9.8953464022,nan,nan,nan,nan,nan,nan,nan
3175,19.4736842105,0.0747393939,nan,0.1472113957,8.3205856980,nan,nan,nan,nan,nan,nan,nan
3176,19.4736842105,0.1444924958,nan,0.1103287774,9.5731119445,nan,nan,nan,nan,nan,nan,nan
3177,19.4736842105,0.1560482722,nan,0.1020066443,9.9137153934,nan,nan,nan,nan,nan,nan,nan
3178,19.4736842105,0.1050295280,nan,0.1345908171,8.7098457025,nan,nan,nan,nan,nan,nan,nan
3179,19.4736842105,0.0739294921,nan,0.1474695333,8.3129769408,nan,nan,nan,nan,nan,nan,nan
3180,19.4736842105,0.0181781538,nan,0.1564139084,8.0572463188,nan,nan,nan,nan,nan,nan,nan
3181,19.4736842105,0.1319013617,nan,0.1188732343,9.2491592072,nan,nan,nan,nan,nan,nan,nan
3182,19.4736842105,0.0986540797,nan,0.1377224508,8.6099525751,nan,nan,nan,nan,nan,nan,nan
3183,19.4736842105,0.0920054870,nan,0.1407221093,8.5163766379,nan,nan,nan,nan,nan,nan,nan
3184,19.4736842105,0.1509735828,nan,0.1057085707,9.7588979915,nan,nan,nan,nan,nan,nan,nan
3185,19.4736842105,0.0623823899,nan,0.1507078181,8.2186421783,nan,nan,nan,nan,nan,nan,nan
3186,19.4736842105,0.1743596274,nan,0.0882391380,10.5433874300,nan,nan,nan,nan,nan,nan,nan
3187,19.4736842105,0.0736064711,nan,0.1475713415,8.3099797478,nan,nan,nan,nan,nan,nan,nan
3188,19.4736842105,0.2204474490,nan,0.0541567702,12.6634724398,nan,nan,nan,nan,nan,nan,nan
3189,19.4736842105,0.1106067665,nan,0.1316525557,8.8057070589,nan,nan,nan,nan,nan,nan,nan
3190,19.4736842105,0.0050729642,nan,0.1566437158,8.0508702342,nan,nan,nan,nan,nan,nan,nan
3191,19.4736842105,0.3193211072,nan,0.0094461871,20.2474345806,nan,nan,nan,nan,nan,nan,nan
3192,19.4736842105,0.1037117902,nan,0.1352582247,8.6883631707,nan,nan,nan,nan,nan,nan,nan
3193,19.4736842105,0.1024053415,nan,0.1359096259,8.6674978293,nan,nan,nan,nan,nan,nan,nan
3194,19.4736842105,0.1815457123,nan,0.0827545937,10.8220788931,nan,nan,nan,nan,nan,nan,nan
3195,19.4736842105,0.2043301325,nan,0.0656111606,11.8302228007,nan,nan,nan,nan,nan,nan,nan
3196,19.4736842105,0.2202675848,nan,0.0542799851,12.6536027986,nan,nan,nan,nan,nan,nan,nan
3197,19.4736842105,0.1125207078,nan,0.1306027610,8.8404764195,nan,nan,nan,nan,nan,nan,nan
3198,19.4736842105,0.1362723565,nan,0.1159790429,9.3562047963,nan,nan,nan,nan,nan,nan,nan
3199,19.4736842105,0.1069011253,nan,0.1336251323,8.7411185185,nan,nan,nan,nan,nan,nan,nan
3200,19.4736842105,0.3097615635,nan,0.0117154098,19.3124251541,nan,nan,nan,nan,nan,nan,nan
3201,19.4736842105,0.2560856568,nan,0.0324657702,14.8857429021,nan,nan,nan,nan,nan,nan,nan
3202,19.4736842105,0.0988710889,nan,0.1376199246,8.6131868429,nan,nan,nan,nan,nan,nan,nan
3203,19.4736842105,0.2933418855,nan,0.0165477015,17.8126232080,nan,nan,nan,nan,nan,nan,nan
3204,19.4736842105,0.1019284874,nan,0.1361448211,8.6599887455,nan,nan,nan,nan,nan,nan,nan
3205,19.4736842105,0.1318292798,nan,0.1189202667,9.2474412537,nan,nan,nan,nan,nan,nan,nan
3206,19.4736842105,0.2509366583,nan,0.0352291807,14.5309745617,nan,nan,nan,nan,nan,nan,nan
3207,19.4736842105,0.1836118865,nan,0.0811780340,10.9056147085,nan,nan,nan,nan,nan,nan,nan
3208,19.4736842105,0.0568321421,nan,0.1519777733,8.1821992279,nan,nan,nan,nan,nan,nan,nan
3209,19.4736842105,0.2015751282,nan,0.0676401094,11.6979569855,nan,nan,nan,nan,nan,nan,nan
3210,19.4736842105,0.1453225211,nan,0.1097445888,9.5961688441,nan,nan,nan,nan,nan,nan,nan
3211,19.4736842105,0.2128039661,nan,0.0594907275,12.2555072017,nan,nan,nan,nan,nan,nan,nan
3212,19.4736842105,0.1663097194,nan,0.0943495467,10.2526018195,nan,nan,nan,nan,nan,nan,nan
3213,19.4736842105,0.0896618046,nan,0.1417135869,8.4858850937,nan,nan,nan,nan,nan,nan,nan
3214,19.4736842105,0.0775840639,nan,0.1462720328,8.3483870313,nan,nan,nan,nan,nan,nan,nan
3215,19.4736842105,0.1536659999,nan,0.1037527861,9.8400023242,nan,nan,nan,nan,nan,nan,nan
3216,19.4736842105,0.1961727021,nan,0.0716638799,11.4469968251,nan,nan,nan,nan,nan,nan,nan
3217,19.4736842105,0.2156628313,nan,0.0574729795,12.4053628801,nan,nan,nan,nan,nan,nan,nan
3218,19.4736842105,0.1807984432,nan,0.0833250543,10.7922439442,nan,nan,nan,nan,nan,nan,nan
3219,19.4736842105,0.0157681252,nan,0.1564880595,8.0551879474,nan,nan,nan,nan,nan,nan,nan
3220,19.4736842105,0.2113853359,nan,0.0605013695,12.1823479454,nan,nan,nan,nan,nan,nan,nan
3221,19.4736842105,0.2635798017,nan,0.0286868181,15.4231762109,nan,nan,nan,nan,nan,nan,nan
3222,19.4736842105,0.1443494920,nan,0.1104291896,9.5691611495,nan,nan,nan,nan,nan,nan,nan
3223,19.4736842105,0.3735505857,nan,0.0022601880,26.4585543420,nan,nan,nan,nan,nan,nan,nan
3224,19.4736842105,0.1179453310,nan,0.1275161439,8.9443482876,nan,nan,nan,nan,nan,nan,nan
3225,19.4736842105,0.1853469543,nan,0.0798554653,10.9769535523,nan,nan,nan,nan,nan,nan,nan
3226,19.4736842105,0.2154253886,nan,0.0576395681,12.3927928214,nan,nan,nan,nan,nan,nan,nan
