sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2396,45.5263157895,277.9725404823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2397,45.5263157895,269.3516523687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2398,45.5263157895,165.3164259429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2399,45.5263157895,374.1767029987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2400,45.5263157895,97.2315497084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2401,45.5263157895,368.4100282985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2402,45.5263157895,155.0141315706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2403,45.5263157895,280.0799644577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2404,45.5263157895,276.0888373750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2405,45.5263157895,299.4051241603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2406,45.5263157895,172.4709914316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2407,45.5263157895,94.9759811370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2408,45.5263157895,508.1432408200,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2409,45.5263157895,228.1814262641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2410,45.5263157895,396.2545082438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2411,45.5263157895,298.7180956577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2412,45.5263157895,121.7051720364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2413,45.5263157895,159.7586312469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2414,45.5263157895,243.2431654424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2415,45.5263157895,70.3530998697,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2416,45.5263157895,147.7555681258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2417,45.5263157895,220.6389627696,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2418,45.5263157895,83.8839273253,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2419,45.5263157895,91.7335660930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2420,45.5263157895,272.0780601645,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2421,45.5263157895,267.9212421671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2422,45.5263157895,269.5913891567,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2423,45.5263157895,308.8668203119,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2424,45.5263157895,75.7233541168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2425,45.5263157895,245.2568051409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2426,45.5263157895,404.8884050960,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2427,45.5263157895,85.6804718773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2428,45.5263157895,292.0720952288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2429,45.5263157895,159.1765461544,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2430,45.5263157895,175.0516935787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2431,45.5263157895,169.7627399405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2432,45.5263157895,121.5605328903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2433,45.5263157895,263.4152001999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2434,45.5263157895,23.1505166013,nan,0.0000000000,1163.4038115999,nan,nan,nan,nan,nan,nan,nan
2435,45.5263157895,276.6906872888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2436,45.5263157895,78.7698684533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2437,45.5263157895,246.0952082164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2438,45.5263157895,191.0306352306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2439,45.5263157895,118.5018661150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2440,45.5263157895,491.1799897960,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2441,45.5263157895,136.8903853873,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2442,45.5263157895,68.9898830075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2443,45.5263157895,579.7617988702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2444,45.5263157895,262.8827522879,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2445,45.5263157895,183.9857192962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2446,45.5263157895,430.4908109618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2447,45.5263157895,71.7674053772,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2448,45.5263157895,208.3244158245,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2449,45.5263157895,177.2486560898,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2450,45.5263157895,79.0160828032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2451,45.5263157895,17.9702836542,nan,0.0000000000,712.7327684667,nan,nan,nan,nan,nan,nan,nan
2452,45.5263157895,177.2988624323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2453,45.5263157895,353.0282386795,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2454,45.5263157895,141.1582338957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2455,45.5263157895,169.8490229717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2456,45.5263157895,83.0452645027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2457,45.5263157895,108.9772191707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2458,45.5263157895,159.1725911777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2459,45.5263157895,461.6105705373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2460,45.5263157895,226.0032079209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2461,45.5263157895,125.9658483694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2462,45.5263157895,241.3420086598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2463,45.5263157895,223.5006856613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2464,45.5263157895,56.3383879740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2465,45.5263157895,130.0790768179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2466,45.5263157895,175.2030299390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2467,45.5263157895,86.4648444788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2468,45.5263157895,213.2408129184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2469,45.5263157895,168.1699755321,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2470,45.5263157895,227.6243768404,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2471,45.5263157895,123.1032603278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2472,45.5263157895,138.6508241327,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2473,45.5263157895,467.1221148532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2474,45.5263157895,206.3905435186,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2475,45.5263157895,151.2479849630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2476,45.5263157895,97.0786578887,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2477,45.5263157895,100.1946577289,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2478,45.5263157895,35.6399032672,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2479,45.5263157895,309.4542214480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2480,45.5263157895,175.7317242630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2481,45.5263157895,237.0289326073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2482,45.5263157895,356.9645038266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2483,45.5263157895,74.0516608013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2484,45.5263157895,338.5652680979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2485,45.5263157895,382.7273954216,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2486,45.5263157895,370.8076136683,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2487,45.5263157895,398.4196615546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2488,45.5263157895,100.8857591690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2489,45.5263157895,119.1717998078,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2490,45.5263157895,153.4431946558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2491,45.5263157895,181.6562379173,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2492,45.5263157895,152.7489971496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2493,45.5263157895,442.4092616786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2494,45.5263157895,289.6228169470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2495,45.5263157895,173.6940312457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2496,45.5263157895,166.8945391505,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2497,45.5263157895,14.8629355612,nan,0.0000000000,496.8827061453,nan,nan,nan,nan,nan,nan,nan
2498,45.5263157895,166.4985409442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2499,45.5263157895,123.2583571028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2500,45.5263157895,171.9433736674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2501,45.5263157895,184.6423472903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2502,45.5263157895,226.1053265821,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2503,45.5263157895,74.9328772160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2504,45.5263157895,222.5591507227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2505,45.5263157895,193.9433137300,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2506,45.5263157895,323.4015814604,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2507,45.5263157895,241.4664572735,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2508,45.5263157895,278.1505606486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2509,45.5263157895,197.7144656095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2510,45.5263157895,170.4160431736,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2511,45.5263157895,222.0982528522,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2512,45.5263157895,397.8980777864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2513,45.5263157895,72.9877156866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2514,45.5263157895,319.9005922415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2515,45.5263157895,193.8222900660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2516,45.5263157895,307.2437640511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2517,45.5263157895,51.0755851304,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2518,45.5263157895,45.8826649977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2519,45.5263157895,99.5324037963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2520,45.5263157895,251.8723730376,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2521,45.5263157895,330.7002171620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2522,45.5263157895,65.1686557607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2523,45.5263157895,134.2775405693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2524,45.5263157895,371.5285349031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2525,45.5263157895,196.1815280218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2526,45.5263157895,46.6455499461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2527,45.5263157895,124.0572140250,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2528,45.5263157895,223.5989848620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2529,45.5263157895,267.6396007608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2530,45.5263157895,298.5250117554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2531,45.5263157895,205.5764180364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2532,45.5263157895,234.5875909612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2533,45.5263157895,190.4981338981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2534,45.5263157895,196.7282450665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2535,45.5263157895,245.6854528448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2536,45.5263157895,94.4143292114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2537,45.5263157895,299.3044152278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2538,45.5263157895,485.6796328208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2539,45.5263157895,19.8198705980,nan,0.0000000000,860.6103100189,nan,nan,nan,nan,nan,nan,nan
2540,45.5263157895,393.9698882470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2541,45.5263157895,311.1111582149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2542,45.5263157895,223.3988389773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2543,45.5263157895,245.0114945824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2544,45.5263157895,103.1182128110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2545,45.5263157895,158.7101632880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2546,45.5263157895,274.9383327795,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2547,45.5263157895,251.4231161689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2548,45.5263157895,258.7556324977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2549,45.5263157895,19.0910667348,nan,0.0000000000,800.6130848394,nan,nan,nan,nan,nan,nan,nan
2550,45.5263157895,466.0856277362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2551,45.5263157895,312.8143897821,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2552,45.5263157895,173.8454084676,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2553,45.5263157895,179.7563711687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2554,45.5263157895,199.0233382450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2555,45.5263157895,413.2965103047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2556,45.5263157895,210.1082283371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2557,45.5263157895,245.8639319833,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2558,45.5263157895,242.6430496316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2559,45.5263157895,372.4233159329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2560,45.5263157895,105.1514229520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2561,45.5263157895,184.3872442709,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2562,45.5263157895,202.5357429318,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2563,45.5263157895,142.5928053212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2564,45.5263157895,315.7510409653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2565,45.5263157895,398.7330781092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2566,45.5263157895,74.5155555532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2567,45.5263157895,188.7135792120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2568,45.5263157895,343.3898659748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2569,45.5263157895,92.5753157406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2570,45.5263157895,217.8966952081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2571,45.5263157895,134.3419386717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2572,45.5263157895,178.5673349174,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2573,45.5263157895,99.3547968308,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2574,45.5263157895,64.5815060425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2575,45.5263157895,296.7838764896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2576,45.5263157895,309.4767825745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2577,45.5263157895,192.3304103691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2578,45.5263157895,197.1828838978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2579,45.5263157895,127.4797693476,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2580,45.5263157895,125.1894502267,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2581,45.5263157895,106.9555972030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2582,45.5263157895,168.8849732746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2583,45.5263157895,36.2014570775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2584,45.5263157895,149.3548032840,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2585,45.5263157895,182.5950317082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2586,45.5263157895,196.7494514449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2587,45.5263157895,92.8222573386,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2588,45.5263157895,83.8867664903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2589,45.5263157895,229.5518802366,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2590,45.5263157895,239.4365898441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2591,45.5263157895,254.7132142091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2592,45.5263157895,130.8916169151,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2593,45.5263157895,2.8860903234,nan,0.0000193272,47.1383080248,nan,nan,nan,nan,nan,nan,nan
2594,45.5263157895,153.7889724706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2595,45.5263157895,275.8233246316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2596,45.5263157895,300.4704939294,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2597,45.5263157895,297.5590507643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2598,45.5263157895,97.5698079843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2599,45.5263157895,140.0371283373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2600,45.5263157895,99.4162488678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2601,45.5263157895,46.8334694211,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2602,45.5263157895,349.7518743001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2603,45.5263157895,167.7028021780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2604,45.5263157895,342.0811636024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2605,45.5263157895,129.2105691173,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2606,45.5263157895,182.3616803069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2607,45.5263157895,207.6185784451,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2608,45.5263157895,33.5530335707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2609,45.5263157895,141.6066211616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2610,45.5263157895,272.8425931660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2611,45.5263157895,216.9709863885,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2612,45.5263157895,312.3341598010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2613,45.5263157895,304.7142759693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2614,45.5263157895,159.1882126484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2615,45.5263157895,307.1103719535,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2616,45.5263157895,154.7338672849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2617,45.5263157895,126.9597276095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2618,45.5263157895,26.0040401511,nan,0.0000000000,1460.1560838498,nan,nan,nan,nan,nan,nan,nan
2619,45.5263157895,77.3416090752,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2620,45.5263157895,114.2169358415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2621,45.5263157895,188.9756795422,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2622,45.5263157895,159.0988398644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2623,45.5263157895,318.2137785049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2624,45.5263157895,230.1967868787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2625,45.5263157895,80.9586931842,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2626,45.5263157895,190.8921337134,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2627,45.5263157895,164.2578988414,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2628,45.5263157895,90.3367916076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2629,45.5263157895,354.4170917779,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2630,45.5263157895,78.5225149221,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2631,45.5263157895,239.8393652253,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2632,45.5263157895,51.6237765322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2633,45.5263157895,368.4408461961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2634,45.5263157895,79.8818429573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2635,45.5263157895,310.9426118121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2636,45.5263157895,248.0073272078,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2637,45.5263157895,360.9382891398,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2638,45.5263157895,140.0222668059,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2639,45.5263157895,466.9307589220,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2640,45.5263157895,257.5716302565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2641,45.5263157895,207.8479865487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2642,45.5263157895,234.4697823138,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2643,45.5263157895,228.1024954238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2644,45.5263157895,305.4153131925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2645,45.5263157895,80.0053607978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2646,45.5263157895,183.6736121597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2647,45.5263157895,100.8127467316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2648,45.5263157895,317.4776429654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2649,45.5263157895,319.0686700862,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2650,45.5263157895,236.2972631244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2651,45.5263157895,247.0729681098,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2652,45.5263157895,121.1958205790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2653,45.5263157895,335.4327078433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2654,45.5263157895,211.2661135461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2655,45.5263157895,296.7819291811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2656,45.5263157895,138.5469001608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2657,45.5263157895,404.7832722880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2658,45.5263157895,50.7713039080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2659,45.5263157895,299.1850899935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2660,45.5263157895,348.0070021257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2661,45.5263157895,307.1241313293,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2662,45.5263157895,242.5314781803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2663,45.5263157895,273.2226358836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2664,45.5263157895,108.4907164655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2665,45.5263157895,373.1823205693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2666,45.5263157895,264.0895046127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2667,45.5263157895,275.1188542897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
