sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2083,39.7368421053,0.2676106760,nan,0.0053573479,22.7105015201,nan,nan,nan,nan,nan,nan,nan
2084,39.7368421053,0.0696252726,nan,0.0130409866,18.8468955084,nan,nan,nan,nan,nan,nan,nan
2085,39.7368421053,0.5628959061,nan,0.0001853684,37.3196436088,nan,nan,nan,nan,nan,nan,nan
2086,39.7368421053,0.3219474368,nan,0.0034708499,24.5956416468,nan,nan,nan,nan,nan,nan,nan
2087,39.7368421053,0.2453506085,nan,0.0062492434,22.0417256152,nan,nan,nan,nan,nan,nan,nan
2088,39.7368421053,0.5060813129,nan,0.0004292017,33.6733857359,nan,nan,nan,nan,nan,nan,nan
2089,39.7368421053,0.5592231176,nan,0.0001962541,37.0718118845,nan,nan,nan,nan,nan,nan,nan
2090,39.7368421053,0.5309778525,nan,0.0003004769,35.2218892395,nan,nan,nan,nan,nan,nan,nan
2091,39.7368421053,0.8332466851,nan,0.0000009572,60.1899690897,nan,nan,nan,nan,nan,nan,nan
2092,39.7368421053,0.1467890158,nan,0.0104770135,19.7976249642,nan,nan,nan,nan,nan,nan,nan
2093,39.7368421053,0.2485945500,nan,0.0061158209,22.1354524054,nan,nan,nan,nan,nan,nan,nan
2094,39.7368421053,0.3015908920,nan,0.0041235249,23.8473137434,nan,nan,nan,nan,nan,nan,nan
2095,39.7368421053,0.6865613168,nan,0.0000216495,46.6455207521,nan,nan,nan,nan,nan,nan,nan
2096,39.7368421053,0.4488766637,nan,0.0009107285,30.4061109184,nan,nan,nan,nan,nan,nan,nan
2097,39.7368421053,0.1626225674,nan,0.0098181247,20.0797145533,nan,nan,nan,nan,nan,nan,nan
2098,39.7368421053,0.2699754553,nan,0.0052661401,22.7850759307,nan,nan,nan,nan,nan,nan,nan
2099,39.7368421053,0.2640747409,nan,0.0054950809,22.6002591113,nan,nan,nan,nan,nan,nan,nan
2100,39.7368421053,0.4797365700,nan,0.0006139844,32.1184265544,nan,nan,nan,nan,nan,nan,nan
2101,39.7368421053,0.3023524081,nan,0.0040978883,23.8743988133,nan,nan,nan,nan,nan,nan,nan
2102,39.7368421053,0.1475881675,nan,0.0104444413,19.8111478650,nan,nan,nan,nan,nan,nan,nan
2103,39.7368421053,0.3778974164,nan,0.0020355443,26.9131944979,nan,nan,nan,nan,nan,nan,nan
2104,39.7368421053,0.2339202821,nan,0.0067272776,21.7216065159,nan,nan,nan,nan,nan,nan,nan
2105,39.7368421053,0.2151229549,nan,0.0075345144,21.2294473075,nan,nan,nan,nan,nan,nan,nan
2106,39.7368421053,0.5213486430,nan,0.0003456319,34.6138613842,nan,nan,nan,nan,nan,nan,nan
2107,39.7368421053,0.8733407772,nan,0.0000003662,64.3631688976,nan,nan,nan,nan,nan,nan,nan
2108,39.7368421053,0.3062064318,nan,0.0039695757,24.0125590832,nan,nan,nan,nan,nan,nan,nan
2109,39.7368421053,0.3689393457,nan,0.0022303009,26.5163653537,nan,nan,nan,nan,nan,nan,nan
2110,39.7368421053,0.5830048126,nan,0.0001347011,38.7062883568,nan,nan,nan,nan,nan,nan,nan
2111,39.7368421053,0.7732457909,nan,0.0000036957,54.3229957990,nan,nan,nan,nan,nan,nan,nan
2112,39.7368421053,0.4910137332,nan,0.0005280161,32.7735284227,nan,nan,nan,nan,nan,nan,nan
2113,39.7368421053,0.3345223577,nan,0.0031022972,25.0831659431,nan,nan,nan,nan,nan,nan,nan
2114,39.7368421053,0.5956113775,nan,0.0001096160,39.6012624533,nan,nan,nan,nan,nan,nan,nan
2115,39.7368421053,0.3774378748,nan,0.0020452208,26.8925980033,nan,nan,nan,nan,nan,nan,nan
2116,39.7368421053,0.7669254941,nan,0.0000042351,53.7313474836,nan,nan,nan,nan,nan,nan,nan
2117,39.7368421053,0.2911408754,nan,0.0044845985,23.4827643491,nan,nan,nan,nan,nan,nan,nan
2118,39.7368421053,0.6382534727,nan,0.0000527793,42.7753628812,nan,nan,nan,nan,nan,nan,nan
2119,39.7368421053,0.6370206554,nan,0.0000539459,42.6804124483,nan,nan,nan,nan,nan,nan,nan
2120,39.7368421053,0.2156444863,nan,0.0075118550,21.2425280403,nan,nan,nan,nan,nan,nan,nan
2121,39.7368421053,0.6108024123,nan,0.0000849959,40.7060181732,nan,nan,nan,nan,nan,nan,nan
2122,39.7368421053,0.7338183998,nan,0.0000084837,50.7141314574,nan,nan,nan,nan,nan,nan,nan
2123,39.7368421053,0.5586506545,nan,0.0001980006,37.0333343856,nan,nan,nan,nan,nan,nan,nan
2124,39.7368421053,0.3288259857,nan,0.0032659325,24.8599279690,nan,nan,nan,nan,nan,nan,nan
2125,39.7368421053,0.3946799257,nan,0.0017048500,27.6831383387,nan,nan,nan,nan,nan,nan,nan
2126,39.7368421053,0.2735205223,nan,0.0051308085,22.8981419276,nan,nan,nan,nan,nan,nan,nan
2127,39.7368421053,0.2469235720,nan,0.0061844145,22.0870141243,nan,nan,nan,nan,nan,nan,nan
2128,39.7368421053,0.7504719284,nan,0.0000060053,52.2146508486,nan,nan,nan,nan,nan,nan,nan
2129,39.7368421053,0.1965199137,nan,0.0083478594,20.7842487175,nan,nan,nan,nan,nan,nan,nan
2130,39.7368421053,0.5397719639,nan,0.0002638009,35.7872378051,nan,nan,nan,nan,nan,nan,nan
2131,39.7368421053,0.4523869533,nan,0.0008719755,30.5949573756,nan,nan,nan,nan,nan,nan,nan
2132,39.7368421053,0.3313821168,nan,0.0031918235,24.9596112809,nan,nan,nan,nan,nan,nan,nan
2133,39.7368421053,0.9247598563,nan,0.0000000997,70.0120671695,nan,nan,nan,nan,nan,nan,nan
2134,39.7368421053,0.2007797293,nan,0.0081610836,20.8825217266,nan,nan,nan,nan,nan,nan,nan
2135,39.7368421053,0.3552460889,nan,0.0025534175,25.9287817530,nan,nan,nan,nan,nan,nan,nan
2136,39.7368421053,0.5888627872,nan,0.0001224701,39.1197003357,nan,nan,nan,nan,nan,nan,nan
2137,39.7368421053,0.0274290837,nan,0.0137408224,18.6198727281,nan,nan,nan,nan,nan,nan,nan
2138,39.7368421053,0.8160419131,nan,0.0000014252,58.4613279790,nan,nan,nan,nan,nan,nan,nan
2139,39.7368421053,0.5851735582,nan,0.0001300516,38.8588441074,nan,nan,nan,nan,nan,nan,nan
2140,39.7368421053,0.6970829892,nan,0.0000176719,47.5271740237,nan,nan,nan,nan,nan,nan,nan
2141,39.7368421053,0.2771285067,nan,0.0049948443,23.0147804846,nan,nan,nan,nan,nan,nan,nan
2142,39.7368421053,0.2928076536,nan,0.0044258639,23.5400194628,nan,nan,nan,nan,nan,nan,nan
2143,39.7368421053,0.0331803814,nan,0.0136808416,18.6388718493,nan,nan,nan,nan,nan,nan,nan
2144,39.7368421053,0.1164990511,nan,0.0116388804,19.3408879635,nan,nan,nan,nan,nan,nan,nan
2145,39.7368421053,0.3771622345,nan,0.0020510411,26.8802563358,nan,nan,nan,nan,nan,nan,nan
2146,39.7368421053,0.7126148635,nan,0.0000130197,48.8539930578,nan,nan,nan,nan,nan,nan,nan
2147,39.7368421053,0.1538212687,nan,0.0101877257,19.9192275635,nan,nan,nan,nan,nan,nan,nan
2148,39.7368421053,0.6659243183,nan,0.0000319411,44.9565005431,nan,nan,nan,nan,nan,nan,nan
2149,39.7368421053,0.1675386703,nan,0.0096086495,20.1733765039,nan,nan,nan,nan,nan,nan,nan
2150,39.7368421053,0.1021815694,nan,0.0121263416,19.1627020034,nan,nan,nan,nan,nan,nan,nan
2151,39.7368421053,0.4883841564,nan,0.0005470957,32.6193669158,nan,nan,nan,nan,nan,nan,nan
2152,39.7368421053,0.6285408925,nan,0.0000626260,42.0324499523,nan,nan,nan,nan,nan,nan,nan
2153,39.7368421053,0.4005062156,nan,0.0016001015,27.9585245566,nan,nan,nan,nan,nan,nan,nan
2154,39.7368421053,0.4927184100,nan,0.0005159500,32.8739239708,nan,nan,nan,nan,nan,nan,nan
2155,39.7368421053,0.2819567743,nan,0.0048157720,23.1733408449,nan,nan,nan,nan,nan,nan,nan
2156,39.7368421053,0.1730122890,nan,0.0093733442,20.2810543584,nan,nan,nan,nan,nan,nan,nan
2157,39.7368421053,0.4342115094,nan,0.0010880290,29.6335953931,nan,nan,nan,nan,nan,nan,nan
2158,39.7368421053,0.7491424518,nan,0.0000061751,52.0935835645,nan,nan,nan,nan,nan,nan,nan
2159,39.7368421053,0.3903077013,nan,0.0017868087,27.4792193904,nan,nan,nan,nan,nan,nan,nan
2160,39.7368421053,0.4968143738,nan,0.0004879077,33.1166229343,nan,nan,nan,nan,nan,nan,nan
2161,39.7368421053,0.9717642193,nan,0.0000000284,75.4684081353,nan,nan,nan,nan,nan,nan,nan
2162,39.7368421053,0.3204342235,nan,0.0035170002,24.5382761047,nan,nan,nan,nan,nan,nan,nan
2163,39.7368421053,0.1416476091,nan,0.0106845482,19.7124383691,nan,nan,nan,nan,nan,nan,nan
2164,39.7368421053,0.3986960632,nan,0.0016321050,27.8725189457,nan,nan,nan,nan,nan,nan,nan
2165,39.7368421053,0.6250286865,nan,0.0000665779,41.7667008150,nan,nan,nan,nan,nan,nan,nan
2166,39.7368421053,0.1282570969,nan,0.0112065240,19.5052907350,nan,nan,nan,nan,nan,nan,nan
2167,39.7368421053,0.3304512893,nan,0.0032186824,24.9232187433,nan,nan,nan,nan,nan,nan,nan
2168,39.7368421053,0.0219415102,nan,0.0137873001,18.6052077150,nan,nan,nan,nan,nan,nan,nan
2169,39.7368421053,0.3754939487,nan,0.0020865277,26.8057584873,nan,nan,nan,nan,nan,nan,nan
2170,39.7368421053,0.3694508176,nan,0.0022188309,26.5387579359,nan,nan,nan,nan,nan,nan,nan
2171,39.7368421053,0.0290103239,nan,0.0137254788,18.6247249806,nan,nan,nan,nan,nan,nan,nan
2172,39.7368421053,0.4706790454,nan,0.0006912490,31.6036549837,nan,nan,nan,nan,nan,nan,nan
2173,39.7368421053,0.0754286279,nan,0.0128998773,18.8941442097,nan,nan,nan,nan,nan,nan,nan
2174,39.7368421053,0.4834070779,nan,0.0005848004,32.3299230721,nan,nan,nan,nan,nan,nan,nan
2175,39.7368421053,0.3198733788,nan,0.0035342026,24.5170855768,nan,nan,nan,nan,nan,nan,nan
2176,39.7368421053,0.3742607791,nan,0.0021130461,26.7509103179,nan,nan,nan,nan,nan,nan,nan
2177,39.7368421053,0.2554979975,nan,0.0058355928,22.3391501911,nan,nan,nan,nan,nan,nan,nan
2178,39.7368421053,0.5575521374,nan,0.0002013904,36.9596128150,nan,nan,nan,nan,nan,nan,nan
2179,39.7368421053,0.0918918867,nan,0.0124465488,19.0495105388,nan,nan,nan,nan,nan,nan,nan
2180,39.7368421053,0.7779550354,nan,0.0000033365,54.7670958568,nan,nan,nan,nan,nan,nan,nan
2181,39.7368421053,0.7201465320,nan,0.0000111988,49.5082738151,nan,nan,nan,nan,nan,nan,nan
2182,39.7368421053,0.6316896001,nan,0.0000592652,42.2720038976,nan,nan,nan,nan,nan,nan,nan
2183,39.7368421053,0.3068078428,nan,0.0039497701,24.0342818347,nan,nan,nan,nan,nan,nan,nan
2184,39.7368421053,0.2562155596,nan,0.0058067697,22.3606540095,nan,nan,nan,nan,nan,nan,nan
2185,39.7368421053,0.6025998550,nan,0.0000975906,40.1059218865,nan,nan,nan,nan,nan,nan,nan
2186,39.7368421053,0.4126658726,nan,0.0013974272,28.5467081451,nan,nan,nan,nan,nan,nan,nan
2187,39.7368421053,0.9513149425,nan,0.0000000494,73.0602647423,nan,nan,nan,nan,nan,nan,nan
2188,39.7368421053,0.4438916089,nan,0.0009681580,30.1405377812,nan,nan,nan,nan,nan,nan,nan
2189,39.7368421053,0.1718903417,nan,0.0094217339,20.2586916749,nan,nan,nan,nan,nan,nan,nan
2190,39.7368421053,0.2590634741,nan,0.0056929651,22.4466147782,nan,nan,nan,nan,nan,nan,nan
2191,39.7368421053,0.4434946142,nan,0.0009728547,30.1195201218,nan,nan,nan,nan,nan,nan,nan
2192,39.7368421053,0.1200722131,nan,0.0115103311,19.3891218203,nan,nan,nan,nan,nan,nan,nan
2193,39.7368421053,0.5933059993,nan,0.0001138644,39.4361186649,nan,nan,nan,nan,nan,nan,nan
2194,39.7368421053,0.1697499514,nan,0.0095138294,20.2164464140,nan,nan,nan,nan,nan,nan,nan
2195,39.7368421053,0.5849829711,nan,0.0001304544,38.8454142006,nan,nan,nan,nan,nan,nan,nan
2196,39.7368421053,0.2262078147,nan,0.0070558242,21.5145224596,nan,nan,nan,nan,nan,nan,nan
2197,39.7368421053,0.4226487040,nan,0.0012464668,29.0431929123,nan,nan,nan,nan,nan,nan,nan
2198,39.7368421053,0.3619492299,nan,0.0023913621,26.2135465375,nan,nan,nan,nan,nan,nan,nan
2199,39.7368421053,0.6182247565,nan,0.0000748813,41.2562639204,nan,nan,nan,nan,nan,nan,nan
2200,39.7368421053,0.4591927681,nan,0.0008006764,30.9654294816,nan,nan,nan,nan,nan,nan,nan
2201,39.7368421053,0.6444896014,nan,0.0000472218,43.2585718213,nan,nan,nan,nan,nan,nan,nan
2202,39.7368421053,0.1110591525,nan,0.0118294755,19.2703451256,nan,nan,nan,nan,nan,nan,nan
2203,39.7368421053,0.2312191569,nan,0.0068418520,21.6482632269,nan,nan,nan,nan,nan,nan,nan
2204,39.7368421053,0.5841703283,nan,0.0001321843,38.7882012767,nan,nan,nan,nan,nan,nan,nan
2205,39.7368421053,0.4191110637,nan,0.0012984197,28.8658490533,nan,nan,nan,nan,nan,nan,nan
2206,39.7368421053,0.2649200113,nan,0.0054620103,22.6264748644,nan,nan,nan,nan,nan,nan,nan
2207,39.7368421053,0.5588588913,nan,0.0001973638,37.0473260900,nan,nan,nan,nan,nan,nan,nan
2208,39.7368421053,0.7985749548,nan,0.0000021162,56.7444672271,nan,nan,nan,nan,nan,nan,nan
2209,39.7368421053,0.1145606997,nan,0.0117075165,19.3153522093,nan,nan,nan,nan,nan,nan,nan
2210,39.7368421053,0.4204616686,nan,0.0012783878,28.9333737813,nan,nan,nan,nan,nan,nan,nan
2211,39.7368421053,0.7614927445,nan,0.0000047569,53.2267943506,nan,nan,nan,nan,nan,nan,nan
2212,39.7368421053,0.6310655558,nan,0.0000599180,42.2244282303,nan,nan,nan,nan,nan,nan,nan
2213,39.7368421053,0.1951713735,nan,0.0084069951,20.7535920664,nan,nan,nan,nan,nan,nan,nan
2214,39.7368421053,0.5444615722,nan,0.0002458870,36.0926446525,nan,nan,nan,nan,nan,nan,nan
2215,39.7368421053,0.4596551073,nan,0.0007960119,30.9908041936,nan,nan,nan,nan,nan,nan,nan
2216,39.7368421053,0.3123243850,nan,0.0037708622,24.2355934290,nan,nan,nan,nan,nan,nan,nan
2217,39.7368421053,0.0560028337,nan,0.0133312277,18.7512985280,nan,nan,nan,nan,nan,nan,nan
2218,39.7368421053,0.8114839699,nan,0.0000015814,58.0096162121,nan,nan,nan,nan,nan,nan,nan
2219,39.7368421053,0.4883719505,nan,0.0005471856,32.6186533250,nan,nan,nan,nan,nan,nan,nan
2220,39.7368421053,0.4938164797,nan,0.0005083017,32.9387843550,nan,nan,nan,nan,nan,nan,nan
2221,39.7368421053,0.5377985675,nan,0.0002716728,35.6595383238,nan,nan,nan,nan,nan,nan,nan
2222,39.7368421053,0.2626671306,nan,0.0055503520,22.5567947685,nan,nan,nan,nan,nan,nan,nan
2223,39.7368421053,0.6582125006,nan,0.0000368213,44.3390037361,nan,nan,nan,nan,nan,nan,nan
2224,39.7368421053,0.3166693156,nan,0.0036334891,24.3967614211,nan,nan,nan,nan,nan,nan,nan
2225,39.7368421053,0.6143353916,nan,0.0000800373,40.9670741846,nan,nan,nan,nan,nan,nan,nan
2226,39.7368421053,0.3632859162,nan,0.0023599401,26.2709901528,nan,nan,nan,nan,nan,nan,nan
2227,39.7368421053,0.6119021880,nan,0.0000834235,40.7871150654,nan,nan,nan,nan,nan,nan,nan
2228,39.7368421053,0.7340438855,nan,0.0000084446,50.7342157971,nan,nan,nan,nan,nan,nan,nan
2229,39.7368421053,0.1563971552,nan,0.0100803534,19.9652424273,nan,nan,nan,nan,nan,nan,nan
2230,39.7368421053,0.7567376143,nan,0.0000052623,52.7882159893,nan,nan,nan,nan,nan,nan,nan
2231,39.7368421053,0.3186359847,nan,0.0035723430,24.4704685446,nan,nan,nan,nan,nan,nan,nan
2232,39.7368421053,0.2107792041,nan,0.0077236544,21.1217716532,nan,nan,nan,nan,nan,nan,nan
2233,39.7368421053,0.1110149308,nan,0.0118309986,19.2697859550,nan,nan,nan,nan,nan,nan,nan
2234,39.7368421053,0.2649484025,nan,0.0054609011,22.6273569102,nan,nan,nan,nan,nan,nan,nan
2235,39.7368421053,0.4571341705,nan,0.0008217189,30.8527671966,nan,nan,nan,nan,nan,nan,nan
2236,39.7368421053,0.5774319713,nan,0.0001473342,38.3169638782,nan,nan,nan,nan,nan,nan,nan
2237,39.7368421053,0.6403571864,nan,0.0000508414,42.9378271625,nan,nan,nan,nan,nan,nan,nan
2238,39.7368421053,0.5529111176,nan,0.0002162814,36.6498089398,nan,nan,nan,nan,nan,nan,nan
2239,39.7368421053,0.5295328908,nan,0.0003069082,35.1299148449,nan,nan,nan,nan,nan,nan,nan
2240,39.7368421053,0.1713715079,nan,0.0094440850,20.2484011153,nan,nan,nan,nan,nan,nan,nan
2241,39.7368421053,0.7948794154,nan,0.0000022982,56.3861461215,nan,nan,nan,nan,nan,nan,nan
2242,39.7368421053,0.5330064437,nan,0.0002916453,35.3514498977,nan,nan,nan,nan,nan,nan,nan
2243,39.7368421053,0.3123663355,nan,0.0037695208,24.2371385134,nan,nan,nan,nan,nan,nan,nan
2244,39.7368421053,0.5528813837,nan,0.0002163798,36.6478327289,nan,nan,nan,nan,nan,nan,nan
2245,39.7368421053,0.4261974504,nan,0.0011960128,29.2226418837,nan,nan,nan,nan,nan,nan,nan
2246,39.7368421053,0.6687398376,nan,0.0000303124,45.1837963560,nan,nan,nan,nan,nan,nan,nan
2247,39.7368421053,1.1337239743,nan,0.0000000002,96.4147489265,nan,nan,nan,nan,nan,nan,nan
2248,39.7368421053,0.4283951772,nan,0.0011655873,29.3345518074,nan,nan,nan,nan,nan,nan,nan
2249,39.7368421053,0.2992776916,nan,0.0042019682,23.7654723980,nan,nan,nan,nan,nan,nan,nan
2250,39.7368421053,0.2906119552,nan,0.0045033260,23.4646661454,nan,nan,nan,nan,nan,nan,nan
2251,39.7368421053,0.2281901073,nan,0.0069709778,21.5670630052,nan,nan,nan,nan,nan,nan,nan
2252,39.7368421053,0.5860656832,nan,0.0001281808,38.9217687043,nan,nan,nan,nan,nan,nan,nan
2253,39.7368421053,0.2377956017,nan,0.0065639145,21.8283708258,nan,nan,nan,nan,nan,nan,nan
2254,39.7368421053,0.0380331439,nan,0.0136213152,18.6578095666,nan,nan,nan,nan,nan,nan,nan
2255,39.7368421053,0.0955757475,nan,0.0123349979,19.0886092169,nan,nan,nan,nan,nan,nan,nan
2256,39.7368421053,0.2788672921,nan,0.0049299713,23.0715560504,nan,nan,nan,nan,nan,nan,nan
2257,39.7368421053,0.3409462259,nan,0.0029243743,25.3396704007,nan,nan,nan,nan,nan,nan,nan
2258,39.7368421053,0.4126632275,nan,0.0013974690,28.5465782204,nan,nan,nan,nan,nan,nan,nan
2259,39.7368421053,0.1324077717,nan,0.0110478333,19.5672288709,nan,nan,nan,nan,nan,nan,nan
2260,39.7368421053,0.1992842460,nan,0.0082266437,20.8477731105,nan,nan,nan,nan,nan,nan,nan
2261,39.7368421053,0.7468810791,nan,0.0000064742,51.8881639047,nan,nan,nan,nan,nan,nan,nan
2262,39.7368421053,0.5728397629,nan,0.0001585239,37.9990519750,nan,nan,nan,nan,nan,nan,nan
2263,39.7368421053,0.8720590215,nan,0.0000003779,64.2266200043,nan,nan,nan,nan,nan,nan,nan
2264,39.7368421053,0.4428118330,nan,0.0009809756,30.0834178527,nan,nan,nan,nan,nan,nan,nan
2265,39.7368421053,0.3115411925,nan,0.0037959571,24.2067870123,nan,nan,nan,nan,nan,nan,nan
2266,39.7368421053,0.4162385717,nan,0.0013418430,28.7229828410,nan,nan,nan,nan,nan,nan,nan
2267,39.7368421053,0.2582474248,nan,0.0057254774,22.4218829375,nan,nan,nan,nan,nan,nan,nan
2268,39.7368421053,0.7639827662,nan,0.0000045107,53.4575886801,nan,nan,nan,nan,nan,nan,nan
2269,39.7368421053,1.1621984019,nan,0.0000000001,100.4420422159,nan,nan,nan,nan,nan,nan,nan
2270,39.7368421053,0.2030305797,nan,0.0080624527,20.9353281818,nan,nan,nan,nan,nan,nan,nan
2271,39.7368421053,0.2048703864,nan,0.0079818887,20.9789433347,nan,nan,nan,nan,nan,nan,nan
2272,39.7368421053,0.6827408960,nan,0.0000232872,46.3288219168,nan,nan,nan,nan,nan,nan,nan
2273,39.7368421053,0.1668167295,nan,0.0096395300,20.1594413977,nan,nan,nan,nan,nan,nan,nan
2274,39.7368421053,0.0826540924,nan,0.0127103019,18.9584413496,nan,nan,nan,nan,nan,nan,nan
2275,39.7368421053,0.2005812418,nan,0.0081697840,20.8778942734,nan,nan,nan,nan,nan,nan,nan
2276,39.7368421053,0.5053964356,nan,0.0004333239,33.6318739227,nan,nan,nan,nan,nan,nan,nan
2277,39.7368421053,0.2751397954,nan,0.0050695637,22.9502941986,nan,nan,nan,nan,nan,nan,nan
2278,39.7368421053,0.2575107993,nan,0.0057548930,22.3996274387,nan,nan,nan,nan,nan,nan,nan
2279,39.7368421053,0.6171906494,nan,0.0000762221,41.1791898229,nan,nan,nan,nan,nan,nan,nan
2280,39.7368421053,0.5451200004,nan,0.0002434589,36.1357428926,nan,nan,nan,nan,nan,nan,nan
2281,39.7368421053,0.1756524832,nan,0.0092591852,20.3342722697,nan,nan,nan,nan,nan,nan,nan
2282,39.7368421053,0.2365450318,nan,0.0066164956,21.7937196925,nan,nan,nan,nan,nan,nan,nan
2283,39.7368421053,0.5275036032,nan,0.0003161415,35.0011844602,nan,nan,nan,nan,nan,nan,nan
2284,39.7368421053,0.6302812900,nan,0.0000607476,42.1647065887,nan,nan,nan,nan,nan,nan,nan
2285,39.7368421053,0.3833064865,nan,0.0019241661,27.1575744996,nan,nan,nan,nan,nan,nan,nan
2286,39.7368421053,0.5043269359,nan,0.0004398286,33.5671655746,nan,nan,nan,nan,nan,nan,nan
2287,39.7368421053,0.6541992846,nan,0.0000396223,44.0206004769,nan,nan,nan,nan,nan,nan,nan
2288,39.7368421053,0.3992826016,nan,0.0016216820,27.9003429907,nan,nan,nan,nan,nan,nan,nan
2289,39.7368421053,0.8188065668,nan,0.0000013376,58.7365914120,nan,nan,nan,nan,nan,nan,nan
2290,39.7368421053,0.3576381700,nan,0.0024947260,26.0297714266,nan,nan,nan,nan,nan,nan,nan
2291,39.7368421053,0.3315667358,nan,0.0031865138,24.9668418993,nan,nan,nan,nan,nan,nan,nan
2292,39.7368421053,0.3140855062,nan,0.0037148032,24.3006419115,nan,nan,nan,nan,nan,nan,nan
2293,39.7368421053,0.3306226563,nan,0.0032137266,24.9299107276,nan,nan,nan,nan,nan,nan,nan
2294,39.7368421053,0.2934420040,nan,0.0044036230,23.5618986572,nan,nan,nan,nan,nan,nan,nan
2295,39.7368421053,0.3660750576,nan,0.0022953254,26.3915574588,nan,nan,nan,nan,nan,nan,nan
2296,39.7368421053,0.4237663327,nan,0.0012303989,29.0995405761,nan,nan,nan,nan,nan,nan,nan
2297,39.7368421053,0.5400277161,nan,0.0002627954,35.8038230532,nan,nan,nan,nan,nan,nan,nan
2298,39.7368421053,0.8307731120,nan,0.0000010141,59.9391431865,nan,nan,nan,nan,nan,nan,nan
2299,39.7368421053,0.5221342260,nan,0.0003417405,34.6630354397,nan,nan,nan,nan,nan,nan,nan
2300,39.7368421053,0.5781814545,nan,0.0001455761,38.3690985943,nan,nan,nan,nan,nan,nan,nan
2301,39.7368421053,0.5329455655,nan,0.0002919070,35.3475543381,nan,nan,nan,nan,nan,nan,nan
2302,39.7368421053,0.3043405367,nan,0.0040313973,23.9454439921,nan,nan,nan,nan,nan,nan,nan
2303,39.7368421053,0.3482529206,nan,0.0027305123,25.6375586941,nan,nan,nan,nan,nan,nan,nan
2304,39.7368421053,0.5148238468,nan,0.0003794552,34.2083950481,nan,nan,nan,nan,nan,nan,nan
2305,39.7368421053,0.5928636741,nan,0.0001146962,39.4045087702,nan,nan,nan,nan,nan,nan,nan
2306,39.7368421053,0.5453739296,nan,0.0002425281,36.1523785297,nan,nan,nan,nan,nan,nan,nan
2307,39.7368421053,0.1790455179,nan,0.0091119457,20.4038887569,nan,nan,nan,nan,nan,nan,nan
2308,39.7368421053,0.1508203416,nan,0.0103118936,19.8666157754,nan,nan,nan,nan,nan,nan,nan
2309,39.7368421053,0.6109475160,nan,0.0000847870,40.7167094111,nan,nan,nan,nan,nan,nan,nan
2310,39.7368421053,0.7582185569,nan,0.0000050998,52.9245027835,nan,nan,nan,nan,nan,nan,nan
2311,39.7368421053,0.4168032062,nan,0.0013332189,28.7509852956,nan,nan,nan,nan,nan,nan,nan
2312,39.7368421053,0.0921563078,nan,0.0124386599,19.0522640693,nan,nan,nan,nan,nan,nan,nan
2313,39.7368421053,0.1534778611,nan,0.0102019862,19.9131526998,nan,nan,nan,nan,nan,nan,nan
2314,39.7368421053,0.5627367520,nan,0.0001858288,37.3088694745,nan,nan,nan,nan,nan,nan,nan
2315,39.7368421053,0.8581309304,nan,0.0000005301,62.7561863216,nan,nan,nan,nan,nan,nan,nan
2316,39.7368421053,0.3227662790,nan,0.0034460373,24.6268002481,nan,nan,nan,nan,nan,nan,nan
2317,39.7368421053,0.6169723919,nan,0.0000765079,41.1629396971,nan,nan,nan,nan,nan,nan,nan
2318,39.7368421053,0.2047816083,nan,0.0079857748,20.9768293890,nan,nan,nan,nan,nan,nan,nan
2319,39.7368421053,0.8209674791,nan,0.0000012728,58.9524132785,nan,nan,nan,nan,nan,nan,nan
2320,39.7368421053,0.7675666827,nan,0.0000041772,53.7911409175,nan,nan,nan,nan,nan,nan,nan
2321,39.7368421053,0.2951346779,nan,0.0043445823,23.6205197365,nan,nan,nan,nan,nan,nan,nan
2322,39.7368421053,0.0992253621,nan,0.0122210585,19.1289117704,nan,nan,nan,nan,nan,nan,nan
2323,39.7368421053,0.8878988734,nan,0.0000002554,65.9286341962,nan,nan,nan,nan,nan,nan,nan
2324,39.7368421053,0.2204684134,nan,0.0073028583,21.3650712530,nan,nan,nan,nan,nan,nan,nan
2325,39.7368421053,0.7898381609,nan,0.0000025703,55.9001140260,nan,nan,nan,nan,nan,nan,nan
2326,39.7368421053,0.4491944808,nan,0.0009071631,30.4231462343,nan,nan,nan,nan,nan,nan,nan
2327,39.7368421053,0.2676695589,nan,0.0053550679,22.7123501884,nan,nan,nan,nan,nan,nan,nan
2328,39.7368421053,0.4107386362,nan,0.0014281467,28.4522716547,nan,nan,nan,nan,nan,nan,nan
2329,39.7368421053,0.5015595982,nan,0.0004570472,33.4003899094,nan,nan,nan,nan,nan,nan,nan
2330,39.7368421053,0.4817785180,nan,0.0005976021,32.2358789756,nan,nan,nan,nan,nan,nan,nan
2331,39.7368421053,0.1367825567,nan,0.0108774736,19.6347196063,nan,nan,nan,nan,nan,nan,nan
2332,39.7368421053,0.5129903170,nan,0.0003894570,34.0954051215,nan,nan,nan,nan,nan,nan,nan
2333,39.7368421053,0.6185951001,nan,0.0000744064,41.2838988105,nan,nan,nan,nan,nan,nan,nan
2334,39.7368421053,0.6966516318,nan,0.0000178207,47.4907563525,nan,nan,nan,nan,nan,nan,nan
