sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4639,22.3684210526,0.0955890128,nan,0.0994883710,10.0222768025,nan,nan,nan,nan,nan,nan,nan
4640,22.3684210526,0.0619176466,nan,0.1086156708,9.6410751128,nan,nan,nan,nan,nan,nan,nan
4641,22.3684210526,0.0135827358,nan,0.1137744082,9.4395541464,nan,nan,nan,nan,nan,nan,nan
4642,22.3684210526,0.2329097798,nan,0.0359335699,14.4449963436,nan,nan,nan,nan,nan,nan,nan
4643,22.3684210526,0.3306797260,nan,0.0078018726,21.0780114498,nan,nan,nan,nan,nan,nan,nan
4644,22.3684210526,0.2587796771,nan,0.0257634466,15.8899603865,nan,nan,nan,nan,nan,nan,nan
4645,22.3684210526,0.4670311394,nan,0.0002425718,36.1515976797,nan,nan,nan,nan,nan,nan,nan
4646,22.3684210526,0.3189443493,nan,0.0097530056,20.1086152438,nan,nan,nan,nan,nan,nan,nan
4647,22.3684210526,0.2355586553,nan,0.0348081816,14.5831866344,nan,nan,nan,nan,nan,nan,nan
4648,22.3684210526,0.3712472640,nan,0.0032995201,24.8154922109,nan,nan,nan,nan,nan,nan,nan
4649,22.3684210526,0.1396990120,nan,0.0812965391,10.8992794229,nan,nan,nan,nan,nan,nan,nan
4650,22.3684210526,0.1306143136,nan,0.0854976102,10.6804602434,nan,nan,nan,nan,nan,nan,nan
4651,22.3684210526,0.3003261409,nan,0.0135811624,18.6706305858,nan,nan,nan,nan,nan,nan,nan
4652,22.3684210526,0.0656401303,nan,0.1078382089,9.6722733404,nan,nan,nan,nan,nan,nan,nan
4653,22.3684210526,0.1179012409,nan,0.0910261180,10.4083397830,nan,nan,nan,nan,nan,nan,nan
4654,22.3684210526,0.1519448464,nan,0.0753790749,11.2274919681,nan,nan,nan,nan,nan,nan,nan
4655,22.3684210526,0.0983392135,nan,0.0985415176,10.0638075360,nan,nan,nan,nan,nan,nan,nan
4656,22.3684210526,0.1843339213,nan,0.0590374662,12.2887228990,nan,nan,nan,nan,nan,nan,nan
4657,22.3684210526,0.2172796630,nan,0.0429154621,13.6738620662,nan,nan,nan,nan,nan,nan,nan
4658,22.3684210526,0.3444214927,nan,0.0059207603,22.2762252258,nan,nan,nan,nan,nan,nan,nan
4659,22.3684210526,0.0651813307,nan,0.1079371771,9.6682894419,nan,nan,nan,nan,nan,nan,nan
4660,22.3684210526,0.4227069874,nan,0.0009008862,30.4533008023,nan,nan,nan,nan,nan,nan,nan
4661,22.3684210526,0.2199927079,nan,0.0416645511,13.8023329276,nan,nan,nan,nan,nan,nan,nan
4662,22.3684210526,0.2301643661,nan,0.0371186143,14.3040824552,nan,nan,nan,nan,nan,nan,nan
4663,22.3684210526,0.0837680105,nan,0.1032222509,9.8622667467,nan,nan,nan,nan,nan,nan,nan
4664,22.3684210526,0.0511431150,nan,0.1105401528,9.5647993934,nan,nan,nan,nan,nan,nan,nan
4665,22.3684210526,0.2582832435,nan,0.0259405530,15.8602077048,nan,nan,nan,nan,nan,nan,nan
4666,22.3684210526,0.0734688629,nan,0.1060130893,9.7464050971,nan,nan,nan,nan,nan,nan,nan
4667,22.3684210526,0.1958441458,nan,0.0532538303,12.7364915016,nan,nan,nan,nan,nan,nan,nan
4668,22.3684210526,0.2163853698,nan,0.0433310790,13.6320049596,nan,nan,nan,nan,nan,nan,nan
4669,22.3684210526,0.0442592979,nan,0.1115210940,9.5264297907,nan,nan,nan,nan,nan,nan,nan
4670,22.3684210526,0.3015874415,nan,0.0132916116,18.7642235946,nan,nan,nan,nan,nan,nan,nan
4671,22.3684210526,0.2628722102,nan,0.0243315378,16.1383044132,nan,nan,nan,nan,nan,nan,nan
4672,22.3684210526,0.3185611582,nan,0.0098224772,20.0777897082,nan,nan,nan,nan,nan,nan,nan
4673,22.3684210526,0.2259637051,nan,0.0389672162,14.0930061914,nan,nan,nan,nan,nan,nan,nan
4674,22.3684210526,0.0789990791,nan,0.1045691245,9.8059652805,nan,nan,nan,nan,nan,nan,nan
4675,22.3684210526,0.1104122924,nan,0.0940573828,10.2660710988,nan,nan,nan,nan,nan,nan,nan
4676,22.3684210526,0.2130660013,nan,0.0448873545,13.4787598989,nan,nan,nan,nan,nan,nan,nan
4677,22.3684210526,0.0709111788,nan,0.1066376826,9.7208930147,nan,nan,nan,nan,nan,nan,nan
4678,22.3684210526,0.1510151647,nan,0.0758366357,11.2012094181,nan,nan,nan,nan,nan,nan,nan
4679,22.3684210526,0.2494188429,nan,0.0292254120,15.3423935744,nan,nan,nan,nan,nan,nan,nan
4680,22.3684210526,0.0638432697,nan,0.1082207592,9.6568942356,nan,nan,nan,nan,nan,nan,nan
4681,22.3684210526,0.4814486461,nan,0.0001520912,38.1789578377,nan,nan,nan,nan,nan,nan,nan
4682,22.3684210526,0.1048447971,nan,0.0961897843,10.1687104931,nan,nan,nan,nan,nan,nan,nan
4683,22.3684210526,0.2184308831,nan,0.0423828136,13.7281021548,nan,nan,nan,nan,nan,nan,nan
4684,22.3684210526,0.3216639876,nan,0.0092706605,20.3288932285,nan,nan,nan,nan,nan,nan,nan
4685,22.3684210526,0.4432696965,nan,0.0005014556,32.9976752803,nan,nan,nan,nan,nan,nan,nan
4686,22.3684210526,0.1130685269,nan,0.0930029506,10.3150327305,nan,nan,nan,nan,nan,nan,nan
4687,22.3684210526,0.2411300876,nan,0.0325009269,14.8810425317,nan,nan,nan,nan,nan,nan,nan
4688,22.3684210526,0.0966059300,nan,0.0991416078,10.0374404242,nan,nan,nan,nan,nan,nan,nan
4689,22.3684210526,0.0738248629,nan,0.1059239794,9.7500571174,nan,nan,nan,nan,nan,nan,nan
4690,22.3684210526,0.2515068404,nan,0.0284310004,15.4620785870,nan,nan,nan,nan,nan,nan,nan
4691,22.3684210526,0.1854392901,nan,0.0584779963,12.3300751619,nan,nan,nan,nan,nan,nan,nan
4692,22.3684210526,0.3874429298,nan,0.0022493196,26.4794882858,nan,nan,nan,nan,nan,nan,nan
4693,22.3684210526,0.0365893861,nan,0.1123947215,9.4925408447,nan,nan,nan,nan,nan,nan,nan
4694,22.3684210526,0.1932337265,nan,0.0545557739,12.6315927893,nan,nan,nan,nan,nan,nan,nan
4695,22.3684210526,0.0077358650,nan,0.1138790333,9.4355622826,nan,nan,nan,nan,nan,nan,nan
4696,22.3684210526,0.2368983582,nan,0.0342458864,14.6539158813,nan,nan,nan,nan,nan,nan,nan
4697,22.3684210526,0.1087525880,nan,0.0947042418,10.2363056848,nan,nan,nan,nan,nan,nan,nan
4698,22.3684210526,0.2940059827,nan,0.0151010467,18.2099295071,nan,nan,nan,nan,nan,nan,nan
4699,22.3684210526,0.0966660741,nan,0.0991209755,10.0383443251,nan,nan,nan,nan,nan,nan,nan
4700,22.3684210526,0.1082685133,nan,0.0948911395,10.2277433798,nan,nan,nan,nan,nan,nan,nan
4701,22.3684210526,0.1196498172,nan,0.0902930056,10.4434589007,nan,nan,nan,nan,nan,nan,nan
4702,22.3684210526,0.1082139410,nan,0.0949121590,10.2267814728,nan,nan,nan,nan,nan,nan,nan
4703,22.3684210526,0.0390873975,nan,0.1121349220,9.5025911468,nan,nan,nan,nan,nan,nan,nan
4704,22.3684210526,0.1227480348,nan,0.0889717761,10.5074773952,nan,nan,nan,nan,nan,nan,nan
4705,22.3684210526,0.0187210662,nan,0.1136104727,9.4458163316,nan,nan,nan,nan,nan,nan,nan
4706,22.3684210526,0.1749585198,nan,0.0637990609,11.9518571422,nan,nan,nan,nan,nan,nan,nan
4707,22.3684210526,0.2646277830,nan,0.0237327544,16.2465185442,nan,nan,nan,nan,nan,nan,nan
4708,22.3684210526,0.2662657817,nan,0.0231824880,16.3483995719,nan,nan,nan,nan,nan,nan,nan
4709,22.3684210526,0.1877043067,nan,0.0573337284,12.4158981488,nan,nan,nan,nan,nan,nan,nan
4710,22.3684210526,0.2567096345,nan,0.0265067997,15.7664270409,nan,nan,nan,nan,nan,nan,nan
4711,22.3684210526,0.0688115959,nan,0.1071298794,9.7008938415,nan,nan,nan,nan,nan,nan,nan
4712,22.3684210526,0.2473753522,nan,0.0300150077,15.2266154121,nan,nan,nan,nan,nan,nan,nan
4713,22.3684210526,0.2311549593,nan,0.0366888765,14.3546558769,nan,nan,nan,nan,nan,nan,nan
4714,22.3684210526,0.4183328511,nan,0.0010153452,29.9338627872,nan,nan,nan,nan,nan,nan,nan
4715,22.3684210526,0.1247885839,nan,0.0880865758,10.5509027198,nan,nan,nan,nan,nan,nan,nan
4716,22.3684210526,0.1913738122,nan,0.0554873873,12.5580572410,nan,nan,nan,nan,nan,nan,nan
4717,22.3684210526,0.2346555454,nan,0.0351898563,14.5358250617,nan,nan,nan,nan,nan,nan,nan
4718,22.3684210526,0.2568836113,nan,0.0264438342,15.7767557475,nan,nan,nan,nan,nan,nan,nan
4719,22.3684210526,0.2813260324,nan,0.0185060158,17.3268707252,nan,nan,nan,nan,nan,nan,nan
4720,22.3684210526,0.1233175427,nan,0.0887258970,10.5194960142,nan,nan,nan,nan,nan,nan,nan
4721,22.3684210526,0.1164122817,nan,0.0916430160,10.3790062671,nan,nan,nan,nan,nan,nan,nan
4722,22.3684210526,0.3315629784,nan,0.0076683693,21.1529697943,nan,nan,nan,nan,nan,nan,nan
4723,22.3684210526,0.0835826488,nan,0.1032763437,9.8599914577,nan,nan,nan,nan,nan,nan,nan
4724,22.3684210526,0.2391637059,nan,0.0333058160,14.7747992200,nan,nan,nan,nan,nan,nan,nan
4725,22.3684210526,0.1543305973,nan,0.0741997013,11.2959784309,nan,nan,nan,nan,nan,nan,nan
4726,22.3684210526,0.1979487629,nan,0.0522094504,12.8225087833,nan,nan,nan,nan,nan,nan,nan
4727,22.3684210526,0.2355057252,nan,0.0348304931,14.5804037769,nan,nan,nan,nan,nan,nan,nan
4728,22.3684210526,0.3517805554,nan,0.0050742879,22.9462489598,nan,nan,nan,nan,nan,nan,nan
4729,22.3684210526,0.1376887705,nan,0.0822417969,10.8490740934,nan,nan,nan,nan,nan,nan,nan
4730,22.3684210526,0.3334295760,nan,0.0073921259,21.3123064572,nan,nan,nan,nan,nan,nan,nan
4731,22.3684210526,0.1047953580,nan,0.0962082349,10.1678775303,nan,nan,nan,nan,nan,nan,nan
4732,22.3684210526,0.2009745509,nan,0.0507172149,12.9484460344,nan,nan,nan,nan,nan,nan,nan
4733,22.3684210526,0.2089815448,nan,0.0468301329,13.2947460968,nan,nan,nan,nan,nan,nan,nan
4734,22.3684210526,0.2800467715,nan,0.0188764029,17.2408076051,nan,nan,nan,nan,nan,nan,nan
4735,22.3684210526,0.4040222526,nan,0.0014834623,28.2872349466,nan,nan,nan,nan,nan,nan,nan
4736,22.3684210526,0.3169828504,nan,0.0101125980,19.9513725636,nan,nan,nan,nan,nan,nan,nan
4737,22.3684210526,0.0759029943,nan,0.1053932301,9.7718728503,nan,nan,nan,nan,nan,nan,nan
4738,22.3684210526,0.0376004046,nan,0.1122924026,9.4964962585,nan,nan,nan,nan,nan,nan,nan
4739,22.3684210526,0.0181211360,nan,0.1136334289,9.4449388816,nan,nan,nan,nan,nan,nan,nan
4740,22.3684210526,0.1903243632,nan,0.0560143669,12.5170056808,nan,nan,nan,nan,nan,nan,nan
4741,22.3684210526,0.1859240377,nan,0.0582328512,12.3483194509,nan,nan,nan,nan,nan,nan,nan
4742,22.3684210526,0.1168166115,nan,0.0914761750,10.3869200328,nan,nan,nan,nan,nan,nan,nan
4743,22.3684210526,0.1444030252,nan,0.0790536562,11.0207803939,nan,nan,nan,nan,nan,nan,nan
4744,22.3684210526,0.2479911214,nan,0.0297758235,15.2613621804,nan,nan,nan,nan,nan,nan,nan
4745,22.3684210526,0.2111065450,nan,0.0458156946,13.3898572523,nan,nan,nan,nan,nan,nan,nan
4746,22.3684210526,0.1365886561,nan,0.0827555037,10.8220311380,nan,nan,nan,nan,nan,nan,nan
4747,22.3684210526,0.2453546301,nan,0.0308074561,15.1134416183,nan,nan,nan,nan,nan,nan,nan
4748,22.3684210526,0.0499491153,nan,0.1107239816,9.5575830545,nan,nan,nan,nan,nan,nan,nan
4749,22.3684210526,0.2179810994,nan,0.0425905992,13.7068624974,nan,nan,nan,nan,nan,nan,nan
4750,22.3684210526,0.2338744106,nan,0.0355216695,14.4950663055,nan,nan,nan,nan,nan,nan,nan
4751,22.3684210526,0.3712028870,nan,0.0033028819,24.8110695543,nan,nan,nan,nan,nan,nan,nan
4752,22.3684210526,0.3548941098,nan,0.0047470742,23.2357398147,nan,nan,nan,nan,nan,nan,nan
4753,22.3684210526,0.2047118666,nan,0.0488909190,13.1077179883,nan,nan,nan,nan,nan,nan,nan
4754,22.3684210526,0.2380604272,nan,0.0337619551,14.7157241247,nan,nan,nan,nan,nan,nan,nan
4755,22.3684210526,0.2329267484,nan,0.0359263040,14.4458745959,nan,nan,nan,nan,nan,nan,nan
4756,22.3684210526,0.0307725623,nan,0.1129104687,9.4726578972,nan,nan,nan,nan,nan,nan,nan
4757,22.3684210526,0.1149754109,nan,0.0922317710,10.3511945233,nan,nan,nan,nan,nan,nan,nan
4758,22.3684210526,0.2462215427,nan,0.0304660770,15.1618346504,nan,nan,nan,nan,nan,nan,nan
4759,22.3684210526,0.1862776032,nan,0.0580541308,12.3616687254,nan,nan,nan,nan,nan,nan,nan
4760,22.3684210526,0.1036127118,nan,0.0966469969,10.1481163635,nan,nan,nan,nan,nan,nan,nan
4761,22.3684210526,0.1421903683,nan,0.0801138373,10.9629246600,nan,nan,nan,nan,nan,nan,nan
4762,22.3684210526,0.1774082297,nan,0.0625533179,12.0374964973,nan,nan,nan,nan,nan,nan,nan
4763,22.3684210526,0.1123860508,nan,0.0932760927,10.3022965460,nan,nan,nan,nan,nan,nan,nan
4764,22.3684210526,0.2746603537,nan,0.0204905521,16.8844633930,nan,nan,nan,nan,nan,nan,nan
4765,22.3684210526,0.3408013185,nan,0.0063769009,21.9539033105,nan,nan,nan,nan,nan,nan,nan
4766,22.3684210526,0.2472528616,nan,0.0300627153,15.2197179639,nan,nan,nan,nan,nan,nan,nan
4767,22.3684210526,0.0425921935,nan,0.1117303007,9.5182903242,nan,nan,nan,nan,nan,nan,nan
4768,22.3684210526,0.1703442595,nan,0.0661443509,11.7950724137,nan,nan,nan,nan,nan,nan,nan
4769,22.3684210526,0.2982160893,nan,0.0140757374,18.5152884300,nan,nan,nan,nan,nan,nan,nan
4770,22.3684210526,0.3445896672,nan,0.0059002239,22.2913150850,nan,nan,nan,nan,nan,nan,nan
4771,22.3684210526,0.1062691217,nan,0.0956545109,10.1929454440,nan,nan,nan,nan,nan,nan,nan
4772,22.3684210526,0.1979087699,nan,0.0522292490,12.8208621844,nan,nan,nan,nan,nan,nan,nan
4773,22.3684210526,0.2257878295,nan,0.0390455211,14.0842877643,nan,nan,nan,nan,nan,nan,nan
4774,22.3684210526,0.0512902477,nan,0.1105170985,9.5657052546,nan,nan,nan,nan,nan,nan,nan
4775,22.3684210526,0.2192505007,nan,0.0420052484,13.7669644297,nan,nan,nan,nan,nan,nan,nan
4776,22.3684210526,0.3795976347,nan,0.0027158352,25.6609659490,nan,nan,nan,nan,nan,nan,nan
4777,22.3684210526,0.0833395790,nan,0.1033470646,9.8570185417,nan,nan,nan,nan,nan,nan,nan
4778,22.3684210526,0.1905918338,nan,0.0558799711,12.5274382690,nan,nan,nan,nan,nan,nan,nan
4779,22.3684210526,0.2610995083,nan,0.0249456004,16.0300603896,nan,nan,nan,nan,nan,nan,nan
4780,22.3684210526,0.3142771046,nan,0.0106250215,19.7367018411,nan,nan,nan,nan,nan,nan,nan
4781,22.3684210526,0.2912113533,nan,0.0158103051,18.0105974933,nan,nan,nan,nan,nan,nan,nan
4782,22.3684210526,0.2345581753,nan,0.0352311324,14.5307339710,nan,nan,nan,nan,nan,nan,nan
4783,22.3684210526,0.1074159671,nan,0.0952183403,10.2127939289,nan,nan,nan,nan,nan,nan,nan
4784,22.3684210526,0.4294762756,nan,0.0007460737,31.2721825390,nan,nan,nan,nan,nan,nan,nan
4785,22.3684210526,0.0861154568,nan,0.1025251296,9.8916967290,nan,nan,nan,nan,nan,nan,nan
4786,22.3684210526,0.1513394351,nan,0.0756771738,11.2103509508,nan,nan,nan,nan,nan,nan,nan
4787,22.3684210526,0.2795192718,nan,0.0190305782,17.2054801722,nan,nan,nan,nan,nan,nan,nan
4788,22.3684210526,0.0742843449,nan,0.1058081831,9.7548074313,nan,nan,nan,nan,nan,nan,nan
4789,22.3684210526,0.2421953154,nan,0.0320692803,14.9391078653,nan,nan,nan,nan,nan,nan,nan
4790,22.3684210526,0.0693886577,nan,0.1069964474,9.7063064196,nan,nan,nan,nan,nan,nan,nan
4791,22.3684210526,0.2483287652,nan,0.0296451302,15.2804663837,nan,nan,nan,nan,nan,nan,nan
4792,22.3684210526,0.2275586588,nan,0.0382603852,14.1725066206,nan,nan,nan,nan,nan,nan,nan
4793,22.3684210526,0.2072267782,nan,0.0476735653,13.2172236801,nan,nan,nan,nan,nan,nan,nan
4794,22.3684210526,0.1387556895,nan,0.0817411461,10.8755927729,nan,nan,nan,nan,nan,nan,nan
4795,22.3684210526,0.2711816172,nan,0.0215800368,16.6594782004,nan,nan,nan,nan,nan,nan,nan
4796,22.3684210526,0.2417745916,nan,0.0322393939,14.9161313126,nan,nan,nan,nan,nan,nan,nan
4797,22.3684210526,0.3075922870,nan,0.0119746053,19.2173879091,nan,nan,nan,nan,nan,nan,nan
4798,22.3684210526,0.2333534466,nan,0.0357438303,14.4679891077,nan,nan,nan,nan,nan,nan,nan
4799,22.3684210526,0.3003852205,nan,0.0135674984,18.6750022010,nan,nan,nan,nan,nan,nan,nan
4800,22.3684210526,0.2381420376,nan,0.0337281033,14.7200808085,nan,nan,nan,nan,nan,nan,nan
4801,22.3684210526,0.2976347201,nan,0.0142142572,18.4727583078,nan,nan,nan,nan,nan,nan,nan
4802,22.3684210526,0.1385855481,nan,0.0818211435,10.8713445544,nan,nan,nan,nan,nan,nan,nan
4803,22.3684210526,0.2839258764,nan,0.0177685567,17.5034784646,nan,nan,nan,nan,nan,nan,nan
4804,22.3684210526,0.1651714048,nan,0.0687658979,11.6262688175,nan,nan,nan,nan,nan,nan,nan
4805,22.3684210526,0.1652568105,nan,0.0687227209,11.6289965434,nan,nan,nan,nan,nan,nan,nan
4806,22.3684210526,0.1919331173,nan,0.0552069121,12.5800654380,nan,nan,nan,nan,nan,nan,nan
4807,22.3684210526,0.1970745787,nan,0.0526426414,12.7866232765,nan,nan,nan,nan,nan,nan,nan
4808,22.3684210526,0.0489175622,nan,0.1108781421,9.5515405991,nan,nan,nan,nan,nan,nan,nan
4809,22.3684210526,0.0600513460,nan,0.1089835841,9.6263891356,nan,nan,nan,nan,nan,nan,nan
4810,22.3684210526,0.0456063195,nan,0.1113440602,9.5333294588,nan,nan,nan,nan,nan,nan,nan
4811,22.3684210526,0.2727370253,nan,0.0210883446,16.7595750947,nan,nan,nan,nan,nan,nan,nan
4812,22.3684210526,0.3288592292,nan,0.0080827687,20.9243984877,nan,nan,nan,nan,nan,nan,nan
4813,22.3684210526,0.2881568482,nan,0.0166119880,17.7957839229,nan,nan,nan,nan,nan,nan,nan
4814,22.3684210526,0.1906108827,nan,0.0558704019,12.5281820494,nan,nan,nan,nan,nan,nan,nan
4815,22.3684210526,0.1566163224,nan,0.0730633436,11.3630045700,nan,nan,nan,nan,nan,nan,nan
4816,22.3684210526,0.2524169913,nan,0.0280886700,15.5146882447,nan,nan,nan,nan,nan,nan,nan
4817,22.3684210526,0.1291804515,nan,0.0861429840,10.6478008815,nan,nan,nan,nan,nan,nan,nan
4818,22.3684210526,0.0074313090,nan,0.1138823881,9.4354343442,nan,nan,nan,nan,nan,nan,nan
4819,22.3684210526,0.2114294765,nan,0.0456622221,13.4044295804,nan,nan,nan,nan,nan,nan,nan
4820,22.3684210526,0.2729947578,nan,0.0210075836,16.7762389911,nan,nan,nan,nan,nan,nan,nan
4821,22.3684210526,0.3370620524,nan,0.0068770263,21.6259931562,nan,nan,nan,nan,nan,nan,nan
4822,22.3684210526,0.2224633575,nan,0.0405389062,13.9212797328,nan,nan,nan,nan,nan,nan,nan
4823,22.3684210526,0.3567082478,nan,0.0045644984,23.4060694549,nan,nan,nan,nan,nan,nan,nan
4824,22.3684210526,0.0500190107,nan,0.1107133801,9.5579988979,nan,nan,nan,nan,nan,nan,nan
4825,22.3684210526,0.5023190984,nan,0.0000746722,41.2684103215,nan,nan,nan,nan,nan,nan,nan
4826,22.3684210526,0.2509761566,nan,0.0286317137,15.4315265696,nan,nan,nan,nan,nan,nan,nan
4827,22.3684210526,0.2745128481,nan,0.0205359990,16.8748416567,nan,nan,nan,nan,nan,nan,nan
4828,22.3684210526,0.0688539385,nan,0.1071201362,9.7012888370,nan,nan,nan,nan,nan,nan,nan
4829,22.3684210526,0.4678254028,nan,0.0002365356,36.2610346188,nan,nan,nan,nan,nan,nan,nan
4830,22.3684210526,0.1291324146,nan,0.0861645154,10.6467155024,nan,nan,nan,nan,nan,nan,nan
4831,22.3684210526,0.2011547730,nan,0.0506287034,12.9560319464,nan,nan,nan,nan,nan,nan,nan
4832,22.3684210526,0.1722425804,nan,0.0651799278,11.8588612476,nan,nan,nan,nan,nan,nan,nan
4833,22.3684210526,0.1702511612,nan,0.0661916246,11.7919695925,nan,nan,nan,nan,nan,nan,nan
4834,22.3684210526,0.2442782520,nan,0.0312342488,15.0536893485,nan,nan,nan,nan,nan,nan,nan
4835,22.3684210526,0.2198791034,nan,0.0417166242,13.7969084273,nan,nan,nan,nan,nan,nan,nan
4836,22.3684210526,0.0680237792,nan,0.1073097828,9.6936068421,nan,nan,nan,nan,nan,nan,nan
4837,22.3684210526,0.1916709104,nan,0.0553383675,12.5697365696,nan,nan,nan,nan,nan,nan,nan
4838,22.3684210526,0.1574457430,nan,0.0726495717,11.3876694189,nan,nan,nan,nan,nan,nan,nan
4839,22.3684210526,0.0637101423,nan,0.1082485622,9.6557786356,nan,nan,nan,nan,nan,nan,nan
4840,22.3684210526,0.0775680458,nan,0.1049549829,9.7899693791,nan,nan,nan,nan,nan,nan,nan
4841,22.3684210526,0.0599028019,nan,0.1090122412,9.6252473139,nan,nan,nan,nan,nan,nan,nan
4842,22.3684210526,0.2104635282,nan,0.0461218349,13.3609342348,nan,nan,nan,nan,nan,nan,nan
4843,22.3684210526,0.1193459323,nan,0.0904210749,10.4373033435,nan,nan,nan,nan,nan,nan,nan
4844,22.3684210526,0.1415635207,nan,0.0804125441,10.9467619733,nan,nan,nan,nan,nan,nan,nan
4845,22.3684210526,0.2874188631,nan,0.0168098531,17.7443608301,nan,nan,nan,nan,nan,nan,nan
4846,22.3684210526,0.1724364627,nan,0.0650813839,11.8654322085,nan,nan,nan,nan,nan,nan,nan
4847,22.3684210526,0.2298637117,nan,0.0372495190,14.2887933086,nan,nan,nan,nan,nan,nan,nan
4848,22.3684210526,0.1690503136,nan,0.0668011480,11.7521607422,nan,nan,nan,nan,nan,nan,nan
4849,22.3684210526,0.1079177688,nan,0.0950260564,10.2215729367,nan,nan,nan,nan,nan,nan,nan
4850,22.3684210526,0.2058249706,nan,0.0483509089,13.1559535721,nan,nan,nan,nan,nan,nan,nan
4851,22.3684210526,0.2853984823,nan,0.0173599025,17.6045271825,nan,nan,nan,nan,nan,nan,nan
4852,22.3684210526,0.1993589857,nan,0.0515125442,12.8808699941,nan,nan,nan,nan,nan,nan,nan
4853,22.3684210526,0.2173881077,nan,0.0428651721,13.6789542873,nan,nan,nan,nan,nan,nan,nan
4854,22.3684210526,0.1686322231,nan,0.0670132428,11.7383936612,nan,nan,nan,nan,nan,nan,nan
4855,22.3684210526,0.1455425709,nan,0.0785042603,11.0510677413,nan,nan,nan,nan,nan,nan,nan
4856,22.3684210526,0.2788320783,nan,0.0192326967,17.1595981796,nan,nan,nan,nan,nan,nan,nan
4857,22.3684210526,0.2281724280,nan,0.0379899783,14.2033095410,nan,nan,nan,nan,nan,nan,nan
4858,22.3684210526,0.1051403901,nan,0.0960792879,10.1737022429,nan,nan,nan,nan,nan,nan,nan
4859,22.3684210526,0.4769301371,nan,0.0001764312,37.5342462286,nan,nan,nan,nan,nan,nan,nan
4860,22.3684210526,0.1739872868,nan,0.0642929511,11.9183663925,nan,nan,nan,nan,nan,nan,nan
4861,22.3684210526,0.0439523192,nan,0.1115604364,9.5248979534,nan,nan,nan,nan,nan,nan,nan
4862,22.3684210526,0.3251114007,nan,0.0086857962,20.6119036723,nan,nan,nan,nan,nan,nan,nan
4863,22.3684210526,0.2158003804,nan,0.0436038070,13.6047559174,nan,nan,nan,nan,nan,nan,nan
4864,22.3684210526,0.1993598549,nan,0.0515121155,12.8809061450,nan,nan,nan,nan,nan,nan,nan
4865,22.3684210526,0.4378899011,nan,0.0005867371,32.3155642520,nan,nan,nan,nan,nan,nan,nan
4866,22.3684210526,0.1106586998,nan,0.0939605542,10.2705443049,nan,nan,nan,nan,nan,nan,nan
4867,22.3684210526,0.1609467109,nan,0.0708956546,11.4938038308,nan,nan,nan,nan,nan,nan,nan
4868,22.3684210526,0.2009715001,nan,0.0507187136,12.9483176995,nan,nan,nan,nan,nan,nan,nan
4869,22.3684210526,0.1730521072,nan,0.0647684310,11.8863662365,nan,nan,nan,nan,nan,nan,nan
4870,22.3684210526,0.1230618766,nan,0.0888363919,10.5140908869,nan,nan,nan,nan,nan,nan,nan
4871,22.3684210526,0.2278160009,nan,0.0381468998,14.1854075183,nan,nan,nan,nan,nan,nan,nan
4872,22.3684210526,0.2608038121,nan,0.0250489495,16.0121048308,nan,nan,nan,nan,nan,nan,nan
4873,22.3684210526,0.0957644403,nan,0.0994288331,10.0248765741,nan,nan,nan,nan,nan,nan,nan
4874,22.3684210526,0.1746783309,nan,0.0639415475,11.9421685696,nan,nan,nan,nan,nan,nan,nan
4875,22.3684210526,0.2992021091,nan,0.0138430323,18.5876876640,nan,nan,nan,nan,nan,nan,nan
4876,22.3684210526,0.3676142854,nan,0.0035843612,24.4558823317,nan,nan,nan,nan,nan,nan,nan
4877,22.3684210526,0.2129076754,nan,0.0449621056,13.4715335835,nan,nan,nan,nan,nan,nan,nan
4878,22.3684210526,0.1249501635,nan,0.0880159867,10.5543843805,nan,nan,nan,nan,nan,nan,nan
4879,22.3684210526,0.1545498521,nan,0.0740909596,11.3023478018,nan,nan,nan,nan,nan,nan,nan
4880,22.3684210526,0.2812485688,nan,0.0185283027,17.3216436253,nan,nan,nan,nan,nan,nan,nan
4881,22.3684210526,0.1026492740,nan,0.0970007169,10.1322505580,nan,nan,nan,nan,nan,nan,nan
4882,22.3684210526,0.2643257215,nan,0.0238351164,16.2278272273,nan,nan,nan,nan,nan,nan,nan
4883,22.3684210526,0.4093107033,nan,0.0012923006,28.8863646875,nan,nan,nan,nan,nan,nan,nan
4884,22.3684210526,0.2954023960,nan,0.0147552470,18.3105351588,nan,nan,nan,nan,nan,nan,nan
4885,22.3684210526,0.0765738637,nan,0.1052180433,9.7790977875,nan,nan,nan,nan,nan,nan,nan
4886,22.3684210526,0.1747434593,nan,0.0639084276,11.9444186790,nan,nan,nan,nan,nan,nan,nan
4887,22.3684210526,0.2133252810,nan,0.0447650397,13.4906102588,nan,nan,nan,nan,nan,nan,nan
4888,22.3684210526,0.1044934617,nan,0.0963207136,10.1628030838,nan,nan,nan,nan,nan,nan,nan
4889,22.3684210526,0.1965874536,nan,0.0528844088,12.7667234616,nan,nan,nan,nan,nan,nan,nan
4890,22.3684210526,0.1885040958,nan,0.0569304602,12.4465530539,nan,nan,nan,nan,nan,nan,nan
