sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1804,7.8947368421,0.1222864924,nan,0.4504336150,3.4636920634,nan,nan,nan,nan,nan,nan,nan
1805,7.8947368421,0.1091715541,nan,0.4639315841,3.3354606003,nan,nan,nan,nan,nan,nan,nan
1806,7.8947368421,0.0382022759,nan,0.4823466892,3.1664069812,nan,nan,nan,nan,nan,nan,nan
1807,7.8947368421,0.0505481245,nan,0.4820346632,3.1692173042,nan,nan,nan,nan,nan,nan,nan
1808,7.8947368421,0.1274540368,nan,0.4434481187,3.5315718325,nan,nan,nan,nan,nan,nan,nan
1809,7.8947368421,0.1026517807,nan,0.4687312084,3.2907612991,nan,nan,nan,nan,nan,nan,nan
1810,7.8947368421,0.0693997714,nan,0.4804537988,3.1834836843,nan,nan,nan,nan,nan,nan,nan
1811,7.8947368421,0.1030954185,nan,0.4684392530,3.2934672022,nan,nan,nan,nan,nan,nan,nan
1812,7.8947368421,0.1661589452,nan,0.3525595855,4.5276747309,nan,nan,nan,nan,nan,nan,nan
1813,7.8947368421,0.0078573574,nan,0.4824505360,3.1654720673,nan,nan,nan,nan,nan,nan,nan
1814,7.8947368421,0.1531160854,nan,0.3913822734,4.0739884843,nan,nan,nan,nan,nan,nan,nan
1815,7.8947368421,0.1257001483,nan,0.4459354179,3.5072803292,nan,nan,nan,nan,nan,nan,nan
1816,7.8947368421,0.2373286017,nan,0.0770215601,11.1338768880,nan,nan,nan,nan,nan,nan,nan
1817,7.8947368421,0.0262592812,nan,0.4824343614,3.1656176712,nan,nan,nan,nan,nan,nan,nan
1818,7.8947368421,0.0414045342,nan,0.4822957830,3.1668653537,nan,nan,nan,nan,nan,nan,nan
1819,7.8947368421,0.0995522632,nan,0.4706408864,3.2731034668,nan,nan,nan,nan,nan,nan,nan
1820,7.8947368421,0.1258745568,nan,0.4456935379,3.5096366273,nan,nan,nan,nan,nan,nan,nan
1821,7.8947368421,0.0519081250,nan,0.4819762182,3.1697439035,nan,nan,nan,nan,nan,nan,nan
1822,7.8947368421,0.0848016380,nan,0.4770790791,3.2140962771,nan,nan,nan,nan,nan,nan,nan
1823,7.8947368421,0.0611951026,nan,0.4813790288,3.1751283361,nan,nan,nan,nan,nan,nan,nan
1824,7.8947368421,0.1325750145,nan,0.4354638977,3.6104784452,nan,nan,nan,nan,nan,nan,nan
1825,7.8947368421,0.1463896666,nan,0.4080667802,3.8926875869,nan,nan,nan,nan,nan,nan,nan
1826,7.8947368421,0.0606097507,nan,0.4814288095,3.1746792438,nan,nan,nan,nan,nan,nan,nan
1827,7.8947368421,0.1301549649,nan,0.4393739904,3.5716565555,nan,nan,nan,nan,nan,nan,nan
1828,7.8947368421,0.1437618653,nan,0.4139745757,3.8302633033,nan,nan,nan,nan,nan,nan,nan
1829,7.8947368421,0.0989332327,nan,0.4709959893,3.2698279100,nan,nan,nan,nan,nan,nan,nan
1830,7.8947368421,0.0305513193,nan,0.4824162459,3.1657807532,nan,nan,nan,nan,nan,nan,nan
1831,7.8947368421,0.0797697519,nan,0.4784777328,3.2013826844,nan,nan,nan,nan,nan,nan,nan
1832,7.8947368421,0.1281549544,nan,0.4424195956,3.5416564558,nan,nan,nan,nan,nan,nan,nan
1833,7.8947368421,0.1654088534,nan,0.3550196053,4.4974766322,nan,nan,nan,nan,nan,nan,nan
1834,7.8947368421,0.0272741181,nan,0.4824310099,3.1656478420,nan,nan,nan,nan,nan,nan,nan
1835,7.8947368421,0.1300900840,nan,0.4394753993,3.5706543062,nan,nan,nan,nan,nan,nan,nan
1836,7.8947368421,0.0413278887,nan,0.4822971973,3.1668526178,nan,nan,nan,nan,nan,nan,nan
1837,7.8947368421,0.1187036454,nan,0.4546909879,3.4228365352,nan,nan,nan,nan,nan,nan,nan
1838,7.8947368421,0.0572616342,nan,0.4816793409,3.1724198004,nan,nan,nan,nan,nan,nan,nan
1839,7.8947368421,0.0434031700,nan,0.4822550631,3.1672320410,nan,nan,nan,nan,nan,nan,nan
1840,7.8947368421,0.1166689391,nan,0.4569085676,3.4017069833,nan,nan,nan,nan,nan,nan,nan
1841,7.8947368421,0.0516746266,nan,0.4819866920,3.1696495275,nan,nan,nan,nan,nan,nan,nan
1842,7.8947368421,0.1110518595,nan,0.4623310242,3.3504696275,nan,nan,nan,nan,nan,nan,nan
1843,7.8947368421,0.1058224484,nan,0.4665365743,3.3111430393,nan,nan,nan,nan,nan,nan,nan
1844,7.8947368421,0.0841444245,nan,0.4772811131,3.2122575117,nan,nan,nan,nan,nan,nan,nan
1845,7.8947368421,0.1423850362,nan,0.4169357158,3.7993090053,nan,nan,nan,nan,nan,nan,nan
1846,7.8947368421,0.1532977568,nan,0.3909001139,4.0793420307,nan,nan,nan,nan,nan,nan,nan
1847,7.8947368421,0.1537696526,nan,0.3896399044,4.0933657194,nan,nan,nan,nan,nan,nan,nan
1848,7.8947368421,0.1061985497,nan,0.4662591470,3.3137263521,nan,nan,nan,nan,nan,nan,nan
1849,7.8947368421,0.0611402228,nan,0.4813837765,3.1750855034,nan,nan,nan,nan,nan,nan,nan
1850,7.8947368421,0.1063911203,nan,0.4661156519,3.3150631349,nan,nan,nan,nan,nan,nan,nan
1851,7.8947368421,0.0966794411,nan,0.4722187633,3.2585676048,nan,nan,nan,nan,nan,nan,nan
1852,7.8947368421,0.0580220438,nan,0.4816272901,3.1728891291,nan,nan,nan,nan,nan,nan,nan
1853,7.8947368421,0.1260223187,nan,0.4454876766,3.5116430526,nan,nan,nan,nan,nan,nan,nan
1854,7.8947368421,0.1851720879,nan,0.2821264117,5.4955625482,nan,nan,nan,nan,nan,nan,nan
1855,7.8947368421,0.0447175923,nan,0.4822239235,3.1675124778,nan,nan,nan,nan,nan,nan,nan
1856,7.8947368421,0.1939843878,nan,0.2455176154,6.0991734261,nan,nan,nan,nan,nan,nan,nan
1857,7.8947368421,0.1111515695,nan,0.4622432631,3.3512940971,nan,nan,nan,nan,nan,nan,nan
1858,7.8947368421,0.1636080898,nan,0.3608147860,4.4271567361,nan,nan,nan,nan,nan,nan,nan
1859,7.8947368421,0.0871796692,nan,0.4762952556,3.2212374448,nan,nan,nan,nan,nan,nan,nan
1860,7.8947368421,0.0965116502,nan,0.4723055189,3.2577697970,nan,nan,nan,nan,nan,nan,nan
1861,7.8947368421,0.0259190557,nan,0.4824353760,3.1656085373,nan,nan,nan,nan,nan,nan,nan
1862,7.8947368421,0.0845846632,nan,0.4771464581,3.2134829566,nan,nan,nan,nan,nan,nan,nan
1863,7.8947368421,0.1147279701,nan,0.4588952674,3.3828642121,nan,nan,nan,nan,nan,nan,nan
1864,7.8947368421,0.1022355650,nan,0.4690007795,3.2882643548,nan,nan,nan,nan,nan,nan,nan
1865,7.8947368421,0.0703036713,nan,0.4803218700,3.1846763863,nan,nan,nan,nan,nan,nan,nan
1866,7.8947368421,0.0561232463,nan,0.4817523287,3.1717617734,nan,nan,nan,nan,nan,nan,nan
1867,7.8947368421,0.1207425245,nan,0.4523248027,3.4454959761,nan,nan,nan,nan,nan,nan,nan
1868,7.8947368421,0.1923985427,nan,0.2522175552,5.9822468840,nan,nan,nan,nan,nan,nan,nan
1869,7.8947368421,0.1964773734,nan,0.2349206565,6.2907879409,nan,nan,nan,nan,nan,nan,nan
1870,7.8947368421,0.0655875465,nan,0.4809405803,3.1790857696,nan,nan,nan,nan,nan,nan,nan
1871,7.8947368421,0.1153467992,nan,0.4582752020,3.3887364251,nan,nan,nan,nan,nan,nan,nan
1872,7.8947368421,0.1161067616,nan,0.4574966972,3.3961203685,nan,nan,nan,nan,nan,nan,nan
1873,7.8947368421,0.0921712838,nan,0.4743563445,3.2389528636,nan,nan,nan,nan,nan,nan,nan
1874,7.8947368421,0.0215135642,nan,0.4824445376,3.1655260648,nan,nan,nan,nan,nan,nan,nan
1875,7.8947368421,0.0425489869,nan,0.4822733968,3.1670669400,nan,nan,nan,nan,nan,nan,nan
1876,7.8947368421,0.1270074134,nan,0.4440931434,3.5252593207,nan,nan,nan,nan,nan,nan,nan
1877,7.8947368421,0.0556044192,nan,0.4817837103,3.1714788815,nan,nan,nan,nan,nan,nan,nan
1878,7.8947368421,0.0712737790,nan,0.4801726584,3.1860257285,nan,nan,nan,nan,nan,nan,nan
1879,7.8947368421,0.0494095594,nan,0.4820790414,3.1688174924,nan,nan,nan,nan,nan,nan,nan
1880,7.8947368421,0.0770394816,nan,0.4791051979,3.1956911737,nan,nan,nan,nan,nan,nan,nan
1881,7.8947368421,0.0899509552,nan,0.4752706118,3.2305903932,nan,nan,nan,nan,nan,nan,nan
1882,7.8947368421,0.0517502562,nan,0.4819833200,3.1696799115,nan,nan,nan,nan,nan,nan,nan
1883,7.8947368421,0.0901049813,nan,0.4752099497,3.2311447489,nan,nan,nan,nan,nan,nan,nan
1884,7.8947368421,0.2644912766,nan,0.0209066702,16.7971513165,nan,nan,nan,nan,nan,nan,nan
1885,7.8947368421,0.0843480231,nan,0.4772191793,3.2128211044,nan,nan,nan,nan,nan,nan,nan
1886,7.8947368421,0.1529647886,nan,0.3917825459,4.0695491589,nan,nan,nan,nan,nan,nan,nan
1887,7.8947368421,0.1128353167,nan,0.4607161940,3.3656652220,nan,nan,nan,nan,nan,nan,nan
1888,7.8947368421,0.0988465266,nan,0.4710450522,3.2693755364,nan,nan,nan,nan,nan,nan,nan
1889,7.8947368421,0.0810177550,nan,0.4781615075,3.2042538798,nan,nan,nan,nan,nan,nan,nan
1890,7.8947368421,0.0515576931,nan,0.4819918675,3.1696028945,nan,nan,nan,nan,nan,nan,nan
1891,7.8947368421,0.0678753520,nan,0.4806614955,3.1816066668,nan,nan,nan,nan,nan,nan,nan
1892,7.8947368421,0.1307601163,nan,0.4384196100,3.5811002861,nan,nan,nan,nan,nan,nan,nan
1893,7.8947368421,0.0725648506,nan,0.4799613032,3.1879377617,nan,nan,nan,nan,nan,nan,nan
1894,7.8947368421,0.1466390015,nan,0.4074886022,3.8988453429,nan,nan,nan,nan,nan,nan,nan
1895,7.8947368421,0.0737773730,nan,0.4797488867,3.1898602439,nan,nan,nan,nan,nan,nan,nan
1896,7.8947368421,0.1653697756,nan,0.3551470270,4.4959181651,nan,nan,nan,nan,nan,nan,nan
1897,7.8947368421,0.1632832147,nan,0.3618435118,4.4147921033,nan,nan,nan,nan,nan,nan,nan
1898,7.8947368421,0.0991065450,nan,0.4708974247,3.2707368468,nan,nan,nan,nan,nan,nan,nan
1899,7.8947368421,0.0322661910,nan,0.4824055783,3.1658767886,nan,nan,nan,nan,nan,nan,nan
1900,7.8947368421,0.1130496583,nan,0.4605155985,3.3675565489,nan,nan,nan,nan,nan,nan,nan
1901,7.8947368421,0.1560769358,nan,0.3833162547,4.1644276389,nan,nan,nan,nan,nan,nan,nan
1902,7.8947368421,0.0219342113,nan,0.4824439294,3.1655315394,nan,nan,nan,nan,nan,nan,nan
1903,7.8947368421,0.0547070218,nan,0.4818353283,3.1710136057,nan,nan,nan,nan,nan,nan,nan
1904,7.8947368421,0.0607296857,nan,0.4814187630,3.1747698736,nan,nan,nan,nan,nan,nan,nan
1905,7.8947368421,0.1465717622,nan,0.4076448248,3.8971806688,nan,nan,nan,nan,nan,nan,nan
1906,7.8947368421,0.2912994934,nan,0.0030485938,25.1590044318,nan,nan,nan,nan,nan,nan,nan
1907,7.8947368421,0.0306206795,nan,0.4824158579,3.1657842453,nan,nan,nan,nan,nan,nan,nan
1908,7.8947368421,0.1590007569,nan,0.3749170446,4.2606481504,nan,nan,nan,nan,nan,nan,nan
1909,7.8947368421,0.0866233658,nan,0.4764862351,3.2194964086,nan,nan,nan,nan,nan,nan,nan
1910,7.8947368421,0.1398560116,nan,0.4221382767,3.7454526716,nan,nan,nan,nan,nan,nan,nan
1911,7.8947368421,0.1663448307,nan,0.3519457979,4.5352421578,nan,nan,nan,nan,nan,nan,nan
1912,7.8947368421,0.1623671064,nan,0.3647165384,4.3804454273,nan,nan,nan,nan,nan,nan,nan
1913,7.8947368421,0.1022912296,nan,0.4689649687,3.2885959751,nan,nan,nan,nan,nan,nan,nan
1914,7.8947368421,0.2180870248,nan,0.1443220447,8.4066732671,nan,nan,nan,nan,nan,nan,nan
1915,7.8947368421,0.2213038051,nan,0.1317937880,8.8010505937,nan,nan,nan,nan,nan,nan,nan
1916,7.8947368421,0.1026979356,nan,0.4687010575,3.2910406664,nan,nan,nan,nan,nan,nan,nan
1917,7.8947368421,0.1202312721,nan,0.4529319803,3.4396701387,nan,nan,nan,nan,nan,nan,nan
1918,7.8947368421,0.0854877838,nan,0.4768615351,3.2160770745,nan,nan,nan,nan,nan,nan,nan
1919,7.8947368421,0.0841931600,nan,0.4772663411,3.2123919290,nan,nan,nan,nan,nan,nan,nan
1920,7.8947368421,0.1072801353,nan,0.4654403398,3.3213597902,nan,nan,nan,nan,nan,nan,nan
1921,7.8947368421,0.0707554618,nan,0.4802533802,3.1852956973,nan,nan,nan,nan,nan,nan,nan
1922,7.8947368421,0.0642672089,nan,0.4810851109,3.1777808386,nan,nan,nan,nan,nan,nan,nan
1923,7.8947368421,0.0424097064,nan,0.4822762514,3.1670412336,nan,nan,nan,nan,nan,nan,nan
1924,7.8947368421,0.0520229835,nan,0.4819709973,3.1697909474,nan,nan,nan,nan,nan,nan,nan
1925,7.8947368421,0.0800458671,nan,0.4784094168,3.2020028044,nan,nan,nan,nan,nan,nan,nan
1926,7.8947368421,0.0864718484,nan,0.4765374305,3.2190298120,nan,nan,nan,nan,nan,nan,nan
1927,7.8947368421,0.0831368320,nan,0.4775791290,3.2095466085,nan,nan,nan,nan,nan,nan,nan
1928,7.8947368421,0.0699853784,nan,0.4803690938,3.1842494217,nan,nan,nan,nan,nan,nan,nan
1929,7.8947368421,0.0461875383,nan,0.4821845403,3.1678671800,nan,nan,nan,nan,nan,nan,nan
1930,7.8947368421,0.1266853583,nan,0.4445533028,3.5207615886,nan,nan,nan,nan,nan,nan,nan
1931,7.8947368421,0.0183308897,nan,0.4824478450,3.1654962920,nan,nan,nan,nan,nan,nan,nan
1932,7.8947368421,0.0353077390,nan,0.4823802648,3.1661046838,nan,nan,nan,nan,nan,nan,nan
1933,7.8947368421,0.0119738113,nan,0.4824502459,3.1654746791,nan,nan,nan,nan,nan,nan,nan
1934,7.8947368421,0.1725035183,nan,0.3307046645,4.8055967949,nan,nan,nan,nan,nan,nan,nan
1935,7.8947368421,0.1315183827,nan,0.4372018622,3.5931799690,nan,nan,nan,nan,nan,nan,nan
1936,7.8947368421,0.0523632114,nan,0.4819552628,3.1699327300,nan,nan,nan,nan,nan,nan,nan
1937,7.8947368421,0.0932225513,nan,0.4738926632,3.2432001503,nan,nan,nan,nan,nan,nan,nan
1938,7.8947368421,0.1958183372,nan,0.2377283734,6.2391898111,nan,nan,nan,nan,nan,nan,nan
1939,7.8947368421,0.0156741284,nan,0.4824493194,3.1654830193,nan,nan,nan,nan,nan,nan,nan
1940,7.8947368421,0.0973674874,nan,0.4718569023,3.2618968777,nan,nan,nan,nan,nan,nan,nan
1941,7.8947368421,0.0446835035,nan,0.4822247781,3.1675047812,nan,nan,nan,nan,nan,nan,nan
1942,7.8947368421,0.0235752837,nan,0.4824410727,3.1655572560,nan,nan,nan,nan,nan,nan,nan
1943,7.8947368421,0.0319811864,nan,0.4824075135,3.1658593667,nan,nan,nan,nan,nan,nan,nan
1944,7.8947368421,0.1152924938,nan,0.4583301111,3.3882160976,nan,nan,nan,nan,nan,nan,nan
1945,7.8947368421,0.0341000579,nan,0.4823914011,3.1660044236,nan,nan,nan,nan,nan,nan,nan
1946,7.8947368421,0.1945978892,nan,0.2429163062,6.1454333136,nan,nan,nan,nan,nan,nan,nan
1947,7.8947368421,0.1302095377,nan,0.4392885564,3.5725011007,nan,nan,nan,nan,nan,nan,nan
1948,7.8947368421,0.1479376391,nan,0.4044274334,3.9315939277,nan,nan,nan,nan,nan,nan,nan
1949,7.8947368421,0.0735615071,nan,0.4797877201,3.1895087176,nan,nan,nan,nan,nan,nan,nan
1950,7.8947368421,0.0621556284,nan,0.4812931701,3.1759030123,nan,nan,nan,nan,nan,nan,nan
1951,7.8947368421,0.1594162312,nan,0.3736886575,4.2749008406,nan,nan,nan,nan,nan,nan,nan
1952,7.8947368421,0.0025837484,nan,0.4824505769,3.1654716991,nan,nan,nan,nan,nan,nan,nan
1953,7.8947368421,0.0550912247,nan,0.4818136345,3.1712091439,nan,nan,nan,nan,nan,nan,nan
1954,7.8947368421,0.0727681569,nan,0.4799266464,3.1882513655,nan,nan,nan,nan,nan,nan,nan
1955,7.8947368421,0.0612553335,nan,0.4813737989,3.1751755204,nan,nan,nan,nan,nan,nan,nan
1956,7.8947368421,0.1038352501,nan,0.4679416160,3.2980832944,nan,nan,nan,nan,nan,nan,nan
1957,7.8947368421,0.0592838313,nan,0.4815347717,3.1737234689,nan,nan,nan,nan,nan,nan,nan
1958,7.8947368421,0.0732442067,nan,0.4798439944,3.1889993630,nan,nan,nan,nan,nan,nan,nan
1959,7.8947368421,0.0975127290,nan,0.4717792485,3.2626116576,nan,nan,nan,nan,nan,nan,nan
1960,7.8947368421,0.1477633969,nan,0.4048430229,3.9271334102,nan,nan,nan,nan,nan,nan,nan
1961,7.8947368421,0.2317788769,nan,0.0943549973,10.2523509351,nan,nan,nan,nan,nan,nan,nan
1962,7.8947368421,0.0299806420,nan,0.4824193079,3.1657531868,nan,nan,nan,nan,nan,nan,nan
1963,7.8947368421,0.1471299492,nan,0.4063411649,3.9110917872,nan,nan,nan,nan,nan,nan,nan
1964,7.8947368421,0.0866237062,nan,0.4764861197,3.2194974605,nan,nan,nan,nan,nan,nan,nan
1965,7.8947368421,0.0247869383,nan,0.4824383936,3.1655813727,nan,nan,nan,nan,nan,nan,nan
1966,7.8947368421,0.0653918873,nan,0.4809627340,3.1788857241,nan,nan,nan,nan,nan,nan,nan
1967,7.8947368421,0.0776168569,nan,0.4789795715,3.1968300891,nan,nan,nan,nan,nan,nan,nan
1968,7.8947368421,0.1373415186,nan,0.4270128050,3.6955910138,nan,nan,nan,nan,nan,nan,nan
1969,7.8947368421,0.1092439422,nan,0.4638718513,3.3360198053,nan,nan,nan,nan,nan,nan,nan
1970,7.8947368421,0.0991929907,nan,0.4708480144,3.2711925670,nan,nan,nan,nan,nan,nan,nan
1971,7.8947368421,0.1661272946,nan,0.3526639309,4.5263895599,nan,nan,nan,nan,nan,nan,nan
1972,7.8947368421,0.1021808992,nan,0.4690358754,3.2879393790,nan,nan,nan,nan,nan,nan,nan
1973,7.8947368421,0.0989422103,nan,0.4709909000,3.2698748383,nan,nan,nan,nan,nan,nan,nan
1974,7.8947368421,0.0016504329,nan,0.4824505771,3.1654716977,nan,nan,nan,nan,nan,nan,nan
1975,7.8947368421,0.1234589230,nan,0.4489386616,3.4781299247,nan,nan,nan,nan,nan,nan,nan
1976,7.8947368421,0.1452635305,nan,0.4106399824,3.8653876732,nan,nan,nan,nan,nan,nan,nan
1977,7.8947368421,0.1001870126,nan,0.4702678733,3.2765468939,nan,nan,nan,nan,nan,nan,nan
1978,7.8947368421,0.0514770841,nan,0.4819954083,3.1695709904,nan,nan,nan,nan,nan,nan,nan
1979,7.8947368421,0.1686292239,nan,0.3442697552,4.6310112934,nan,nan,nan,nan,nan,nan,nan
1980,7.8947368421,0.0162936135,nan,0.4824490531,3.1654854165,nan,nan,nan,nan,nan,nan,nan
1981,7.8947368421,0.0398708395,nan,0.4823221830,3.1666276351,nan,nan,nan,nan,nan,nan,nan
1982,7.8947368421,0.0901352730,nan,0.4751979721,3.2312542135,nan,nan,nan,nan,nan,nan,nan
1983,7.8947368421,0.1409153438,nan,0.4199960804,3.7675476257,nan,nan,nan,nan,nan,nan,nan
1984,7.8947368421,0.0549549138,nan,0.4818213999,3.1711391491,nan,nan,nan,nan,nan,nan,nan
1985,7.8947368421,0.1698796136,nan,0.3399656094,4.6856501354,nan,nan,nan,nan,nan,nan,nan
1986,7.8947368421,0.0268587272,nan,0.4824324427,3.1656349441,nan,nan,nan,nan,nan,nan,nan
1987,7.8947368421,0.1295614896,nan,0.4402950304,3.5625621643,nan,nan,nan,nan,nan,nan,nan
1988,7.8947368421,0.0283942408,nan,0.4824266916,3.1656867163,nan,nan,nan,nan,nan,nan,nan
1989,7.8947368421,0.0413373371,nan,0.4822970235,3.1668541828,nan,nan,nan,nan,nan,nan,nan
1990,7.8947368421,0.0601885015,nan,0.4814634799,3.1743664951,nan,nan,nan,nan,nan,nan,nan
1991,7.8947368421,0.0986211188,nan,0.4711718294,3.2682068325,nan,nan,nan,nan,nan,nan,nan
1992,7.8947368421,0.1552559616,nan,0.3855971513,4.1386618322,nan,nan,nan,nan,nan,nan,nan
1993,7.8947368421,0.0892056555,nan,0.4755585023,3.2279604937,nan,nan,nan,nan,nan,nan,nan
1994,7.8947368421,0.0471449398,nan,0.4821560825,3.1681235012,nan,nan,nan,nan,nan,nan,nan
1995,7.8947368421,0.1549746278,nan,0.3863709426,4.1299554257,nan,nan,nan,nan,nan,nan,nan
1996,7.8947368421,0.0477342403,nan,0.4821373931,3.1682918463,nan,nan,nan,nan,nan,nan,nan
1997,7.8947368421,0.0456895050,nan,0.4821984502,3.1677418975,nan,nan,nan,nan,nan,nan,nan
1998,7.8947368421,0.0470853951,nan,0.4821579203,3.1681069477,nan,nan,nan,nan,nan,nan,nan
1999,7.8947368421,0.0113276531,nan,0.4824503255,3.1654739626,nan,nan,nan,nan,nan,nan,nan
2000,7.8947368421,0.1433304138,nan,0.4149123559,3.8204363189,nan,nan,nan,nan,nan,nan,nan
2001,7.8947368421,0.0504938352,nan,0.4820368709,3.1691974143,nan,nan,nan,nan,nan,nan,nan
2002,7.8947368421,0.1512224036,nan,0.3963089933,4.0196607226,nan,nan,nan,nan,nan,nan,nan
2003,7.8947368421,0.0727812297,nan,0.4799244049,3.1882716496,nan,nan,nan,nan,nan,nan,nan
2004,7.8947368421,0.0788244060,nan,0.4787047228,3.1993228786,nan,nan,nan,nan,nan,nan,nan
2005,7.8947368421,0.0773133609,nan,0.4790460650,3.1962272289,nan,nan,nan,nan,nan,nan,nan
2006,7.8947368421,0.0279254546,nan,0.4824285827,3.1656696921,nan,nan,nan,nan,nan,nan,nan
2007,7.8947368421,0.0283908676,nan,0.4824267057,3.1656865897,nan,nan,nan,nan,nan,nan,nan
2008,7.8947368421,0.1271944798,nan,0.4438239531,3.5278926272,nan,nan,nan,nan,nan,nan,nan
2009,7.8947368421,0.1156574217,nan,0.4579592826,3.3917313367,nan,nan,nan,nan,nan,nan,nan
2010,7.8947368421,0.0977003369,nan,0.4716782832,3.2635411884,nan,nan,nan,nan,nan,nan,nan
2011,7.8947368421,0.0643022311,nan,0.4810814253,3.1778141102,nan,nan,nan,nan,nan,nan,nan
2012,7.8947368421,0.0566063761,nan,0.4817220583,3.1720346668,nan,nan,nan,nan,nan,nan,nan
2013,7.8947368421,0.0893612662,nan,0.4754991601,3.2285024586,nan,nan,nan,nan,nan,nan,nan
2014,7.8947368421,0.1532383971,nan,0.3910578390,4.0775900399,nan,nan,nan,nan,nan,nan,nan
2015,7.8947368421,0.0450473384,nan,0.4822155228,3.1675881355,nan,nan,nan,nan,nan,nan,nan
2016,7.8947368421,0.0115908608,nan,0.4824502952,3.1654742356,nan,nan,nan,nan,nan,nan,nan
2017,7.8947368421,0.1029587978,nan,0.4685296739,3.2926289824,nan,nan,nan,nan,nan,nan,nan
2018,7.8947368421,0.0330108344,nan,0.4824001929,3.1659252719,nan,nan,nan,nan,nan,nan,nan
2019,7.8947368421,0.0527799813,nan,0.4819354303,3.1701114463,nan,nan,nan,nan,nan,nan,nan
2020,7.8947368421,0.0477322423,nan,0.4821374581,3.1682912615,nan,nan,nan,nan,nan,nan,nan
2021,7.8947368421,0.0310862438,nan,0.4824131627,3.1658085092,nan,nan,nan,nan,nan,nan,nan
2022,7.8947368421,0.0319838237,nan,0.4824074959,3.1658595251,nan,nan,nan,nan,nan,nan,nan
2023,7.8947368421,0.0945993008,nan,0.4732540730,3.2490563962,nan,nan,nan,nan,nan,nan,nan
2024,7.8947368421,0.1025846467,nan,0.4687749721,3.2903558338,nan,nan,nan,nan,nan,nan,nan
2025,7.8947368421,0.1023895848,nan,0.4689015118,3.2891836705,nan,nan,nan,nan,nan,nan,nan
2026,7.8947368421,0.1414854746,nan,0.4188211330,3.7797141272,nan,nan,nan,nan,nan,nan,nan
2027,7.8947368421,0.0931107050,nan,0.4739429660,3.2427391787,nan,nan,nan,nan,nan,nan,nan
2028,7.8947368421,0.1151977307,nan,0.4584256989,3.3873104420,nan,nan,nan,nan,nan,nan,nan
2029,7.8947368421,0.1007463659,nan,0.4699315819,3.2796536713,nan,nan,nan,nan,nan,nan,nan
2030,7.8947368421,0.1129587318,nan,0.4606008669,3.3667524895,nan,nan,nan,nan,nan,nan,nan
2031,7.8947368421,0.1030523425,nan,0.4684678117,3.2932024401,nan,nan,nan,nan,nan,nan,nan
2032,7.8947368421,0.0313391865,nan,0.4824116299,3.1658223083,nan,nan,nan,nan,nan,nan,nan
2033,7.8947368421,0.1298053298,nan,0.4399183851,3.5662788762,nan,nan,nan,nan,nan,nan,nan
2034,7.8947368421,0.1568610551,nan,0.3811059830,4.1895423321,nan,nan,nan,nan,nan,nan,nan
2035,7.8947368421,0.1692996445,nan,0.3419709056,4.6601084151,nan,nan,nan,nan,nan,nan,nan
2036,7.8947368421,0.1066306640,nan,0.4659357776,3.3167394029,nan,nan,nan,nan,nan,nan,nan
2037,7.8947368421,0.0813211671,nan,0.4780816935,3.2049788577,nan,nan,nan,nan,nan,nan,nan
2038,7.8947368421,0.1788974489,nan,0.3069230452,5.1297050146,nan,nan,nan,nan,nan,nan,nan
2039,7.8947368421,0.0573486729,nan,0.4816735197,3.1724722865,nan,nan,nan,nan,nan,nan,nan
2040,7.8947368421,0.1615229603,nan,0.3673272954,4.3494679888,nan,nan,nan,nan,nan,nan,nan
2041,7.8947368421,0.0820344584,nan,0.4778894173,3.2067258668,nan,nan,nan,nan,nan,nan,nan
2042,7.8947368421,0.1636674758,nan,0.3606261816,4.4294274652,nan,nan,nan,nan,nan,nan,nan
2043,7.8947368421,0.0287502415,nan,0.4824251706,3.1657004089,nan,nan,nan,nan,nan,nan,nan
2044,7.8947368421,0.1012618570,nan,0.4696152731,3.2825778715,nan,nan,nan,nan,nan,nan,nan
2045,7.8947368421,0.0569127564,nan,0.4817023263,3.1722125634,nan,nan,nan,nan,nan,nan,nan
2046,7.8947368421,0.0920650087,nan,0.4744020941,3.2385340261,nan,nan,nan,nan,nan,nan,nan
2047,7.8947368421,0.0686996462,nan,0.4805514440,3.1826011341,nan,nan,nan,nan,nan,nan,nan
2048,7.8947368421,0.1390164715,nan,0.4237984970,3.7284058785,nan,nan,nan,nan,nan,nan,nan
2049,7.8947368421,0.0842807569,nan,0.4772397060,3.2126343050,nan,nan,nan,nan,nan,nan,nan
2050,7.8947368421,0.0928678213,nan,0.4740514013,3.2417456529,nan,nan,nan,nan,nan,nan,nan
2051,7.8947368421,0.1076705831,nan,0.4651369898,3.3241912207,nan,nan,nan,nan,nan,nan,nan
2052,7.8947368421,0.1024946409,nan,0.4688334744,3.2898138759,nan,nan,nan,nan,nan,nan,nan
2053,7.8947368421,0.0565647563,nan,0.4817247064,3.1720107927,nan,nan,nan,nan,nan,nan,nan
2054,7.8947368421,0.0995996319,nan,0.4706133627,3.2733574551,nan,nan,nan,nan,nan,nan,nan
2055,7.8947368421,0.0338362956,nan,0.4823936344,3.1659843168,nan,nan,nan,nan,nan,nan,nan
