sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2588,19.0000000000,0.0180372630,nan,0.0254782834,15.9382983536,nan,nan,nan,nan,nan,nan,nan
2589,19.0000000000,0.0404434265,nan,0.0253863384,15.9539993470,nan,nan,nan,nan,nan,nan,nan
2590,19.0000000000,0.0669021836,nan,0.0251881781,15.9880324501,nan,nan,nan,nan,nan,nan,nan
2591,19.0000000000,0.0385249013,nan,0.0253969523,15.9521839655,nan,nan,nan,nan,nan,nan,nan
2592,19.0000000000,0.0427543241,nan,0.0253728755,15.9563031207,nan,nan,nan,nan,nan,nan,nan
2593,19.0000000000,0.0533994203,nan,0.0253013212,15.9685680056,nan,nan,nan,nan,nan,nan,nan
2594,19.0000000000,0.0251356564,nan,0.0254567496,15.9419704854,nan,nan,nan,nan,nan,nan,nan
2595,19.0000000000,0.0220947408,nan,0.0254668393,15.9402495172,nan,nan,nan,nan,nan,nan,nan
2596,19.0000000000,0.0299660206,nan,0.0254380622,15.9451597587,nan,nan,nan,nan,nan,nan,nan
2597,19.0000000000,0.0284190215,nan,0.0254444022,15.9440774809,nan,nan,nan,nan,nan,nan,nan
2598,19.0000000000,0.0382391640,nan,0.0253984893,15.9519211370,nan,nan,nan,nan,nan,nan,nan
2599,19.0000000000,0.0214892726,nan,0.0254686936,15.9399333146,nan,nan,nan,nan,nan,nan,nan
2600,19.0000000000,0.0279162384,nan,0.0254463907,15.9437380838,nan,nan,nan,nan,nan,nan,nan
2601,19.0000000000,0.0168505874,nan,0.0254811939,15.9378022724,nan,nan,nan,nan,nan,nan,nan
2602,19.0000000000,0.0194858052,nan,0.0254744629,15.9389496461,nan,nan,nan,nan,nan,nan,nan
2603,19.0000000000,0.0171579582,nan,0.0254804590,15.9379275279,nan,nan,nan,nan,nan,nan,nan
2604,19.0000000000,0.0147220010,nan,0.0254859191,15.9369969905,nan,nan,nan,nan,nan,nan,nan
2605,19.0000000000,0.0184214660,nan,0.0254772988,15.9384661987,nan,nan,nan,nan,nan,nan,nan
2606,19.0000000000,0.0362573998,nan,0.0254088371,15.9501521053,nan,nan,nan,nan,nan,nan,nan
2607,19.0000000000,0.0144762090,nan,0.0254864238,15.9369109961,nan,nan,nan,nan,nan,nan,nan
2608,19.0000000000,0.0833252575,nan,0.0250172997,16.0175956819,nan,nan,nan,nan,nan,nan,nan
2609,19.0000000000,0.0440385936,nan,0.0253650735,15.9576387564,nan,nan,nan,nan,nan,nan,nan
2610,19.0000000000,0.0193289628,nan,0.0254748907,15.9388766992,nan,nan,nan,nan,nan,nan,nan
2611,19.0000000000,0.0469538466,nan,0.0253465158,15.9608173074,nan,nan,nan,nan,nan,nan,nan
2612,19.0000000000,0.0363304290,nan,0.0254084655,15.9502156250,nan,nan,nan,nan,nan,nan,nan
2613,19.0000000000,0.0098901349,nan,0.0254942828,15.9355720054,nan,nan,nan,nan,nan,nan,nan
2614,19.0000000000,0.0200687683,nan,0.0254728422,15.9392259484,nan,nan,nan,nan,nan,nan,nan
2615,19.0000000000,0.0110387988,nan,0.0254925919,15.9358600674,nan,nan,nan,nan,nan,nan,nan
2616,19.0000000000,0.0421106382,nan,0.0253766999,15.9556485599,nan,nan,nan,nan,nan,nan,nan
2617,19.0000000000,0.0024758737,nan,0.0255007328,15.9344733971,nan,nan,nan,nan,nan,nan,nan
2618,19.0000000000,0.0399436589,nan,0.0253891525,15.9535179517,nan,nan,nan,nan,nan,nan,nan
2619,19.0000000000,0.0603675151,nan,0.0252460419,15.9780670078,nan,nan,nan,nan,nan,nan,nan
2620,19.0000000000,0.0389409903,nan,0.0253946938,15.9525701939,nan,nan,nan,nan,nan,nan,nan
2621,19.0000000000,0.0157019769,nan,0.0254838227,15.9373542451,nan,nan,nan,nan,nan,nan,nan
2622,19.0000000000,0.0061084682,nan,0.0254985389,15.9348470505,nan,nan,nan,nan,nan,nan,nan
2623,19.0000000000,0.0245704004,nan,0.0254587231,15.9416338177,nan,nan,nan,nan,nan,nan,nan
2624,19.0000000000,0.0275019677,nan,0.0254480026,15.9434629882,nan,nan,nan,nan,nan,nan,nan
2625,19.0000000000,0.0283591263,nan,0.0254446409,15.9440367316,nan,nan,nan,nan,nan,nan,nan
2626,19.0000000000,0.0349719590,nan,0.0254152568,15.9490549745,nan,nan,nan,nan,nan,nan,nan
2627,19.0000000000,0.0451132828,nan,0.0253583691,15.9587868069,nan,nan,nan,nan,nan,nan,nan
2628,19.0000000000,0.0318439913,nan,0.0254299165,15.9465506553,nan,nan,nan,nan,nan,nan,nan
2629,19.0000000000,0.0193239068,nan,0.0254749045,15.9388743574,nan,nan,nan,nan,nan,nan,nan
2630,19.0000000000,0.0384712242,nan,0.0253972419,15.9521344427,nan,nan,nan,nan,nan,nan,nan
2631,19.0000000000,0.0192756906,nan,0.0254750353,15.9388520565,nan,nan,nan,nan,nan,nan,nan
2632,19.0000000000,0.0134293121,nan,0.0254884782,15.9365609379,nan,nan,nan,nan,nan,nan,nan
2633,19.0000000000,0.0220896786,nan,0.0254668550,15.9402468370,nan,nan,nan,nan,nan,nan,nan
2634,19.0000000000,0.0478155875,nan,0.0253408053,15.9617958791,nan,nan,nan,nan,nan,nan,nan
2635,19.0000000000,0.0087340285,nan,0.0254957974,15.9353140050,nan,nan,nan,nan,nan,nan,nan
2636,19.0000000000,0.0193646725,nan,0.0254747936,15.9388932558,nan,nan,nan,nan,nan,nan,nan
2637,19.0000000000,0.0315719190,nan,0.0254311271,15.9463439127,nan,nan,nan,nan,nan,nan,nan
2638,19.0000000000,0.0265940454,nan,0.0254514514,15.9428744685,nan,nan,nan,nan,nan,nan,nan
2639,19.0000000000,0.0220204913,nan,0.0254670695,15.9402102682,nan,nan,nan,nan,nan,nan,nan
2640,19.0000000000,0.0466184118,nan,0.0253487110,15.9604412078,nan,nan,nan,nan,nan,nan,nan
2641,19.0000000000,0.0225021890,nan,0.0254655626,15.9404672501,nan,nan,nan,nan,nan,nan,nan
2642,19.0000000000,0.0187078653,nan,0.0254765513,15.9385936182,nan,nan,nan,nan,nan,nan,nan
2643,19.0000000000,0.0238122671,nan,0.0254612998,15.9411942940,nan,nan,nan,nan,nan,nan,nan
2644,19.0000000000,0.0157190313,nan,0.0254837851,15.9373606661,nan,nan,nan,nan,nan,nan,nan
2645,19.0000000000,0.0277073798,nan,0.0254472064,15.9435988776,nan,nan,nan,nan,nan,nan,nan
2646,19.0000000000,0.0576419806,nan,0.0252684559,15.9742129648,nan,nan,nan,nan,nan,nan,nan
2647,19.0000000000,0.0397129719,nan,0.0253904398,15.9532977642,nan,nan,nan,nan,nan,nan,nan
2648,19.0000000000,0.0289601586,nan,0.0254422225,15.9444495372,nan,nan,nan,nan,nan,nan,nan
2649,19.0000000000,0.0302435888,nan,0.0254368892,15.9453600134,nan,nan,nan,nan,nan,nan,nan
2650,19.0000000000,0.0377192727,nan,0.0254012568,15.9514479466,nan,nan,nan,nan,nan,nan,nan
2651,19.0000000000,0.0382800120,nan,0.0253982703,15.9519585903,nan,nan,nan,nan,nan,nan,nan
2652,19.0000000000,0.0354013359,nan,0.0254131380,15.9494170456,nan,nan,nan,nan,nan,nan,nan
2653,19.0000000000,0.0458881231,nan,0.0253534362,15.9596317119,nan,nan,nan,nan,nan,nan,nan
2654,19.0000000000,0.0339145112,nan,0.0254203653,15.9481821233,nan,nan,nan,nan,nan,nan,nan
2655,19.0000000000,0.0143753939,nan,0.0254866283,15.9368761430,nan,nan,nan,nan,nan,nan,nan
2656,19.0000000000,0.0386140853,nan,0.0253964702,15.9522663999,nan,nan,nan,nan,nan,nan,nan
2657,19.0000000000,0.0249965619,nan,0.0254572394,15.9418869301,nan,nan,nan,nan,nan,nan,nan
2658,19.0000000000,0.0586726879,nan,0.0252600991,15.9756495048,nan,nan,nan,nan,nan,nan,nan
2659,19.0000000000,0.0361359282,nan,0.0254094536,15.9500467345,nan,nan,nan,nan,nan,nan,nan
2660,19.0000000000,0.0363747041,nan,0.0254082398,15.9502541969,nan,nan,nan,nan,nan,nan,nan
2661,19.0000000000,0.0280679237,nan,0.0254457945,15.9438398389,nan,nan,nan,nan,nan,nan,nan
2662,19.0000000000,0.0253002914,nan,0.0254561664,15.9420699822,nan,nan,nan,nan,nan,nan,nan
2663,19.0000000000,0.0390499003,nan,0.0253940987,15.9526719731,nan,nan,nan,nan,nan,nan,nan
2664,19.0000000000,0.0471772952,nan,0.0253450450,15.9610693411,nan,nan,nan,nan,nan,nan,nan
2665,19.0000000000,0.0376396402,nan,0.0254016774,15.9513760394,nan,nan,nan,nan,nan,nan,nan
2666,19.0000000000,0.0274954339,nan,0.0254480279,15.9434586824,nan,nan,nan,nan,nan,nan,nan
2667,19.0000000000,0.0296720809,nan,0.0254392925,15.9449497056,nan,nan,nan,nan,nan,nan,nan
2668,19.0000000000,0.0639538773,nan,0.0252150042,15.9834095504,nan,nan,nan,nan,nan,nan,nan
2669,19.0000000000,0.0262143458,nan,0.0254528595,15.9426342038,nan,nan,nan,nan,nan,nan,nan
2670,19.0000000000,0.0286975585,nan,0.0254432854,15.9442681113,nan,nan,nan,nan,nan,nan,nan
2671,19.0000000000,0.0461268405,nan,0.0253518997,15.9598949145,nan,nan,nan,nan,nan,nan,nan
2672,19.0000000000,0.0460965956,nan,0.0253520948,15.9598614919,nan,nan,nan,nan,nan,nan,nan
2673,19.0000000000,0.0279130407,nan,0.0254464033,15.9437359447,nan,nan,nan,nan,nan,nan,nan
2674,19.0000000000,0.0050274831,nan,0.0254993858,15.9347028083,nan,nan,nan,nan,nan,nan,nan
2675,19.0000000000,0.0200930968,nan,0.0254727735,15.9392376562,nan,nan,nan,nan,nan,nan,nan
2676,19.0000000000,0.0430360487,nan,0.0253711835,15.9565927289,nan,nan,nan,nan,nan,nan,nan
2677,19.0000000000,0.0093358601,nan,0.0254950324,15.9354443145,nan,nan,nan,nan,nan,nan,nan
2678,19.0000000000,0.0310784630,nan,0.0254332964,15.9459734715,nan,nan,nan,nan,nan,nan,nan
2679,19.0000000000,0.0409459799,nan,0.0253834737,15.9544894616,nan,nan,nan,nan,nan,nan,nan
2680,19.0000000000,0.0063065251,nan,0.0254983659,15.9348765138,nan,nan,nan,nan,nan,nan,nan
2681,19.0000000000,0.0202007223,nan,0.0254724687,15.9392896199,nan,nan,nan,nan,nan,nan,nan
2682,19.0000000000,0.0193447715,nan,0.0254748478,15.9388840250,nan,nan,nan,nan,nan,nan,nan
2683,19.0000000000,0.0395564643,nan,0.0253913089,15.9531491062,nan,nan,nan,nan,nan,nan,nan
2684,19.0000000000,0.0240909283,nan,0.0254603621,15.9413542454,nan,nan,nan,nan,nan,nan,nan
2685,19.0000000000,0.0355710926,nan,0.0254122933,15.9495614113,nan,nan,nan,nan,nan,nan,nan
2686,19.0000000000,0.0223342985,nan,0.0254660915,15.9403770506,nan,nan,nan,nan,nan,nan,nan
2687,19.0000000000,0.0070217626,nan,0.0254976952,15.9349907412,nan,nan,nan,nan,nan,nan,nan
2688,19.0000000000,0.0057962838,nan,0.0254988003,15.9348025180,nan,nan,nan,nan,nan,nan,nan
2689,19.0000000000,0.0463626851,nan,0.0253503740,15.9601562908,nan,nan,nan,nan,nan,nan,nan
2690,19.0000000000,0.0124929670,nan,0.0254901852,15.9362700970,nan,nan,nan,nan,nan,nan,nan
2691,19.0000000000,0.0390375943,nan,0.0253941660,15.9526604586,nan,nan,nan,nan,nan,nan,nan
2692,19.0000000000,0.0225608764,nan,0.0254653768,15.9404989394,nan,nan,nan,nan,nan,nan,nan
2693,19.0000000000,0.0269869511,nan,0.0254499731,15.9431267272,nan,nan,nan,nan,nan,nan,nan
2694,19.0000000000,0.0216596280,nan,0.0254681771,15.9400213936,nan,nan,nan,nan,nan,nan,nan
2695,19.0000000000,0.0516438857,nan,0.0253141976,15.9663583451,nan,nan,nan,nan,nan,nan,nan
2696,19.0000000000,0.0386392857,nan,0.0253963338,15.9522897276,nan,nan,nan,nan,nan,nan,nan
2697,19.0000000000,0.0357226793,nan,0.0254115356,15.9496909084,nan,nan,nan,nan,nan,nan,nan
2698,19.0000000000,0.0333887781,nan,0.0254228471,15.9477581399,nan,nan,nan,nan,nan,nan,nan
2699,19.0000000000,0.0112852498,nan,0.0254922049,15.9359259923,nan,nan,nan,nan,nan,nan,nan
2700,19.0000000000,0.0125914297,nan,0.0254900115,15.9362996923,nan,nan,nan,nan,nan,nan,nan
2701,19.0000000000,0.0362668509,nan,0.0254087891,15.9501603186,nan,nan,nan,nan,nan,nan,nan
2702,19.0000000000,0.0183071254,nan,0.0254775940,15.9384158775,nan,nan,nan,nan,nan,nan,nan
2703,19.0000000000,0.0181340090,nan,0.0254780374,15.9383402853,nan,nan,nan,nan,nan,nan,nan
2704,19.0000000000,0.0044088930,nan,0.0254997964,15.9346328639,nan,nan,nan,nan,nan,nan,nan
2705,19.0000000000,0.0374507401,nan,0.0254026715,15.9512060727,nan,nan,nan,nan,nan,nan,nan
2706,19.0000000000,0.0467218224,nan,0.0253480359,15.9605568674,nan,nan,nan,nan,nan,nan,nan
2707,19.0000000000,0.0217556761,nan,0.0254678841,15.9400713601,nan,nan,nan,nan,nan,nan,nan
2708,19.0000000000,0.0356788689,nan,0.0254117549,15.9496534255,nan,nan,nan,nan,nan,nan,nan
2709,19.0000000000,0.0773019769,nan,0.0250841705,16.0060025563,nan,nan,nan,nan,nan,nan,nan
2710,19.0000000000,0.0588168640,nan,0.0252589185,15.9758524789,nan,nan,nan,nan,nan,nan,nan
2711,19.0000000000,0.0534061892,nan,0.0253012707,15.9685766685,nan,nan,nan,nan,nan,nan,nan
2712,19.0000000000,0.0161767946,nan,0.0254827585,15.9375356190,nan,nan,nan,nan,nan,nan,nan
2713,19.0000000000,0.0347314927,nan,0.0254164322,15.9488541319,nan,nan,nan,nan,nan,nan,nan
2714,19.0000000000,0.0045956280,nan,0.0254996781,15.9346530119,nan,nan,nan,nan,nan,nan,nan
2715,19.0000000000,0.0115383483,nan,0.0254917986,15.9359952104,nan,nan,nan,nan,nan,nan,nan
2716,19.0000000000,0.0209205593,nan,0.0254703885,15.9396443087,nan,nan,nan,nan,nan,nan,nan
2717,19.0000000000,0.0231786693,nan,0.0254633914,15.9408375352,nan,nan,nan,nan,nan,nan,nan
2718,19.0000000000,0.0246999193,nan,0.0254582749,15.9417102832,nan,nan,nan,nan,nan,nan,nan
2719,19.0000000000,0.0079878395,nan,0.0254966752,15.9351644918,nan,nan,nan,nan,nan,nan,nan
2720,19.0000000000,0.0237379787,nan,0.0254615480,15.9411519667,nan,nan,nan,nan,nan,nan,nan
2721,19.0000000000,0.0263751642,nan,0.0254522655,15.9427355440,nan,nan,nan,nan,nan,nan,nan
2722,19.0000000000,0.0243209269,nan,0.0254595799,15.9414876662,nan,nan,nan,nan,nan,nan,nan
2723,19.0000000000,0.0757376411,nan,0.0251007450,16.0031338765,nan,nan,nan,nan,nan,nan,nan
2724,19.0000000000,0.0128191001,nan,0.0254896046,15.9363690135,nan,nan,nan,nan,nan,nan,nan
2725,19.0000000000,0.0278830051,nan,0.0254465209,15.9437158636,nan,nan,nan,nan,nan,nan,nan
2726,19.0000000000,0.0174943523,nan,0.0254796395,15.9380672057,nan,nan,nan,nan,nan,nan,nan
2727,19.0000000000,0.0239522135,nan,0.0254608302,15.9412743905,nan,nan,nan,nan,nan,nan,nan
2728,19.0000000000,0.0264914738,nan,0.0254518337,15.9428092231,nan,nan,nan,nan,nan,nan,nan
2729,19.0000000000,0.0082649352,nan,0.0254963583,15.9352184557,nan,nan,nan,nan,nan,nan,nan
2730,19.0000000000,0.0185489342,nan,0.0254769675,15.9385226668,nan,nan,nan,nan,nan,nan,nan
2731,19.0000000000,0.0171223609,nan,0.0254805448,15.9379129059,nan,nan,nan,nan,nan,nan,nan
2732,19.0000000000,0.0256374102,nan,0.0254549604,15.9422757462,nan,nan,nan,nan,nan,nan,nan
2733,19.0000000000,0.0388707817,nan,0.0253950766,15.9525047328,nan,nan,nan,nan,nan,nan,nan
2734,19.0000000000,0.0165819037,nan,0.0254818254,15.9376946366,nan,nan,nan,nan,nan,nan,nan
2735,19.0000000000,0.0180682036,nan,0.0254782049,15.9383117395,nan,nan,nan,nan,nan,nan,nan
2736,19.0000000000,0.0108900779,nan,0.0254928213,15.9358209892,nan,nan,nan,nan,nan,nan,nan
2737,19.0000000000,0.0113716842,nan,0.0254920672,15.9359494581,nan,nan,nan,nan,nan,nan,nan
2738,19.0000000000,0.0347460463,nan,0.0254163613,15.9488662480,nan,nan,nan,nan,nan,nan,nan
2739,19.0000000000,0.0579920404,nan,0.0252656339,15.9746980028,nan,nan,nan,nan,nan,nan,nan
2740,19.0000000000,0.0207170536,nan,0.0254709840,15.9395427753,nan,nan,nan,nan,nan,nan,nan
2741,19.0000000000,0.0310545930,nan,0.0254334005,15.9459557001,nan,nan,nan,nan,nan,nan,nan
2742,19.0000000000,0.0111050592,nan,0.0254924887,15.9358776488,nan,nan,nan,nan,nan,nan,nan
2743,19.0000000000,0.0197398909,nan,0.0254737623,15.9390690717,nan,nan,nan,nan,nan,nan,nan
2744,19.0000000000,0.0484636408,nan,0.0253364433,15.9625435165,nan,nan,nan,nan,nan,nan,nan
2745,19.0000000000,0.0341380010,nan,0.0254192986,15.9483643656,nan,nan,nan,nan,nan,nan,nan
2746,19.0000000000,0.0196351327,nan,0.0254740523,15.9390196457,nan,nan,nan,nan,nan,nan,nan
2747,19.0000000000,0.0325051112,nan,0.0254269318,15.9470604202,nan,nan,nan,nan,nan,nan,nan
2748,19.0000000000,0.0189710229,nan,0.0254758543,15.9387124302,nan,nan,nan,nan,nan,nan,nan
2749,19.0000000000,0.0328680538,nan,0.0254252673,15.9473447253,nan,nan,nan,nan,nan,nan,nan
2750,19.0000000000,0.0267032335,nan,0.0254510427,15.9429441998,nan,nan,nan,nan,nan,nan,nan
2751,19.0000000000,0.0528494124,nan,0.0253054009,15.9678677753,nan,nan,nan,nan,nan,nan,nan
2752,19.0000000000,0.0521714497,nan,0.0253103726,15.9670146179,nan,nan,nan,nan,nan,nan,nan
2753,19.0000000000,0.0092674492,nan,0.0254951219,15.9354290648,nan,nan,nan,nan,nan,nan,nan
2754,19.0000000000,0.0572151404,nan,0.0252718741,15.9736255145,nan,nan,nan,nan,nan,nan,nan
2755,19.0000000000,0.0606979231,nan,0.0252432558,15.9785463202,nan,nan,nan,nan,nan,nan,nan
2756,19.0000000000,0.0129212314,nan,0.0254894197,15.9364005142,nan,nan,nan,nan,nan,nan,nan
2757,19.0000000000,0.0414616336,nan,0.0253804978,15.9549986435,nan,nan,nan,nan,nan,nan,nan
2758,19.0000000000,0.0487186594,nan,0.0253347108,15.9628404825,nan,nan,nan,nan,nan,nan,nan
2759,19.0000000000,0.0638316553,nan,0.0252160908,15.9832224049,nan,nan,nan,nan,nan,nan,nan
2760,19.0000000000,0.0321680538,nan,0.0254284611,15.9467992189,nan,nan,nan,nan,nan,nan,nan
2761,19.0000000000,0.0092882480,nan,0.0254950948,15.9354336893,nan,nan,nan,nan,nan,nan,nan
2762,19.0000000000,0.0150642067,nan,0.0254852024,15.9371191280,nan,nan,nan,nan,nan,nan,nan
2763,19.0000000000,0.0324149053,nan,0.0254273426,15.9469902487,nan,nan,nan,nan,nan,nan,nan
2764,19.0000000000,0.0071373103,nan,0.0254975801,15.9350103451,nan,nan,nan,nan,nan,nan,nan
2765,19.0000000000,0.0273679968,nan,0.0254485188,15.9433749052,nan,nan,nan,nan,nan,nan,nan
2766,19.0000000000,0.0289033308,nan,0.0254424533,15.9444101357,nan,nan,nan,nan,nan,nan,nan
2767,19.0000000000,0.0150942174,nan,0.0254851388,15.9371299730,nan,nan,nan,nan,nan,nan,nan
2768,19.0000000000,0.0285123241,nan,0.0254440293,15.9441411300,nan,nan,nan,nan,nan,nan,nan
2769,19.0000000000,0.0399342796,nan,0.0253892050,15.9535089745,nan,nan,nan,nan,nan,nan,nan
2770,19.0000000000,0.0332662473,nan,0.0254234200,15.9476602753,nan,nan,nan,nan,nan,nan,nan
2771,19.0000000000,0.0045401886,nan,0.0254997138,15.9346469429,nan,nan,nan,nan,nan,nan,nan
2772,19.0000000000,0.0182720780,nan,0.0254776841,15.9384005159,nan,nan,nan,nan,nan,nan,nan
2773,19.0000000000,0.0141597123,nan,0.0254870611,15.9368023969,nan,nan,nan,nan,nan,nan,nan
2774,19.0000000000,0.0356435766,nan,0.0254119314,15.9496232640,nan,nan,nan,nan,nan,nan,nan
2775,19.0000000000,0.0352449516,nan,0.0254139127,15.9492846633,nan,nan,nan,nan,nan,nan,nan
2776,19.0000000000,0.0149524880,nan,0.0254854382,15.9370789457,nan,nan,nan,nan,nan,nan,nan
2777,19.0000000000,0.0169944162,nan,0.0254808517,15.9378606017,nan,nan,nan,nan,nan,nan,nan
2778,19.0000000000,0.0202050427,nan,0.0254724565,15.9392917117,nan,nan,nan,nan,nan,nan,nan
2779,19.0000000000,0.0491702334,nan,0.0253316211,15.9633701582,nan,nan,nan,nan,nan,nan,nan
2780,19.0000000000,0.0286816769,nan,0.0254433493,15.9442571920,nan,nan,nan,nan,nan,nan,nan
2781,19.0000000000,0.0170806270,nan,0.0254806452,15.9378958019,nan,nan,nan,nan,nan,nan,nan
2782,19.0000000000,0.0338712133,nan,0.0254205712,15.9481469550,nan,nan,nan,nan,nan,nan,nan
2783,19.0000000000,0.0348916114,nan,0.0254156504,15.9489877123,nan,nan,nan,nan,nan,nan,nan
2784,19.0000000000,0.0360766763,nan,0.0254097536,15.9499954646,nan,nan,nan,nan,nan,nan,nan
2785,19.0000000000,0.0281839647,nan,0.0254453363,15.9439180548,nan,nan,nan,nan,nan,nan,nan
2786,19.0000000000,0.0673527662,nan,0.0251839744,15.9887573079,nan,nan,nan,nan,nan,nan,nan
2787,19.0000000000,0.0122799044,nan,0.0254905564,15.9362068515,nan,nan,nan,nan,nan,nan,nan
2788,19.0000000000,0.0171455669,nan,0.0254804889,15.9379224346,nan,nan,nan,nan,nan,nan,nan
2789,19.0000000000,0.0403155138,nan,0.0253870620,15.9538755667,nan,nan,nan,nan,nan,nan,nan
2790,19.0000000000,0.0283671154,nan,0.0254446091,15.9440421619,nan,nan,nan,nan,nan,nan,nan
2791,19.0000000000,0.0165850708,nan,0.0254818181,15.9376958953,nan,nan,nan,nan,nan,nan,nan
2792,19.0000000000,0.0294847023,nan,0.0254400706,15.9448168831,nan,nan,nan,nan,nan,nan,nan
2793,19.0000000000,0.0153924722,nan,0.0254844994,15.9372389273,nan,nan,nan,nan,nan,nan,nan
2794,19.0000000000,0.0356534543,nan,0.0254118820,15.9496317027,nan,nan,nan,nan,nan,nan,nan
2795,19.0000000000,0.0410615635,nan,0.0253828098,15.9546030404,nan,nan,nan,nan,nan,nan,nan
2796,19.0000000000,0.0517056396,nan,0.0253137518,15.9664348203,nan,nan,nan,nan,nan,nan,nan
2797,19.0000000000,0.0094562654,nan,0.0254948733,15.9354714269,nan,nan,nan,nan,nan,nan,nan
2798,19.0000000000,0.0443061476,nan,0.0253634193,15.9579219867,nan,nan,nan,nan,nan,nan,nan
2799,19.0000000000,0.0391143885,nan,0.0253937455,15.9527323730,nan,nan,nan,nan,nan,nan,nan
2800,19.0000000000,0.0320486874,nan,0.0254289989,15.9467073693,nan,nan,nan,nan,nan,nan,nan
2801,19.0000000000,0.0229375113,nan,0.0254641728,15.9407042746,nan,nan,nan,nan,nan,nan,nan
2802,19.0000000000,0.0229471273,nan,0.0254641418,15.9407095616,nan,nan,nan,nan,nan,nan,nan
2803,19.0000000000,0.0325272954,nan,0.0254268306,15.9470777073,nan,nan,nan,nan,nan,nan,nan
2804,19.0000000000,0.0449983997,nan,0.0253590934,15.9586627602,nan,nan,nan,nan,nan,nan,nan
2805,19.0000000000,0.0095581287,nan,0.0254947370,15.9354946353,nan,nan,nan,nan,nan,nan,nan
2806,19.0000000000,0.0507476716,nan,0.0253206076,15.9652587731,nan,nan,nan,nan,nan,nan,nan
2807,19.0000000000,0.0285558382,nan,0.0254438550,15.9441708857,nan,nan,nan,nan,nan,nan,nan
2808,19.0000000000,0.0047373527,nan,0.0254995851,15.9346688612,nan,nan,nan,nan,nan,nan,nan
2809,19.0000000000,0.0190870672,nan,0.0254755439,15.9387653500,nan,nan,nan,nan,nan,nan,nan
2810,19.0000000000,0.0251167279,nan,0.0254568165,15.9419590876,nan,nan,nan,nan,nan,nan,nan
2811,19.0000000000,0.0100221582,nan,0.0254940979,15.9356035059,nan,nan,nan,nan,nan,nan,nan
2812,19.0000000000,0.0352311381,nan,0.0254139810,15.9492729981,nan,nan,nan,nan,nan,nan,nan
2813,19.0000000000,0.0421253084,nan,0.0253766134,15.9556633674,nan,nan,nan,nan,nan,nan,nan
2814,19.0000000000,0.0515237303,nan,0.0253150634,15.9662098082,nan,nan,nan,nan,nan,nan,nan
2815,19.0000000000,0.0084455100,nan,0.0254961461,15.9352546126,nan,nan,nan,nan,nan,nan,nan
2816,19.0000000000,0.0775620477,nan,0.0250813832,16.0064851597,nan,nan,nan,nan,nan,nan,nan
2817,19.0000000000,0.0200930318,nan,0.0254727737,15.9392376249,nan,nan,nan,nan,nan,nan,nan
2818,19.0000000000,0.0573976439,nan,0.0252704156,15.9738761555,nan,nan,nan,nan,nan,nan,nan
2819,19.0000000000,0.0312055810,nan,0.0254327408,15.9460683420,nan,nan,nan,nan,nan,nan,nan
2820,19.0000000000,0.0273217661,nan,0.0254486963,15.9433446093,nan,nan,nan,nan,nan,nan,nan
2821,19.0000000000,0.0128462772,nan,0.0254895555,15.9363773714,nan,nan,nan,nan,nan,nan,nan
2822,19.0000000000,0.0080884574,nan,0.0254965614,15.9351838742,nan,nan,nan,nan,nan,nan,nan
2823,19.0000000000,0.0156586276,nan,0.0254839183,15.9373379554,nan,nan,nan,nan,nan,nan,nan
2824,19.0000000000,0.0331777932,nan,0.0254238323,15.9475898513,nan,nan,nan,nan,nan,nan,nan
2825,19.0000000000,0.0133520068,nan,0.0254886238,15.9365361301,nan,nan,nan,nan,nan,nan,nan
2826,19.0000000000,0.0309940821,nan,0.0254336640,15.9459107104,nan,nan,nan,nan,nan,nan,nan
2827,19.0000000000,0.0059922252,nan,0.0254986378,15.9348301958,nan,nan,nan,nan,nan,nan,nan
2828,19.0000000000,0.0240233773,nan,0.0254605904,15.9413153002,nan,nan,nan,nan,nan,nan,nan
2829,19.0000000000,0.0043799012,nan,0.0254998144,15.9346298107,nan,nan,nan,nan,nan,nan,nan
2830,19.0000000000,0.0062420254,nan,0.0254984228,15.9348668155,nan,nan,nan,nan,nan,nan,nan
2831,19.0000000000,0.0265622711,nan,0.0254515700,15.9428542301,nan,nan,nan,nan,nan,nan,nan
2832,19.0000000000,0.0476181204,nan,0.0253421229,15.9615700686,nan,nan,nan,nan,nan,nan,nan
2833,19.0000000000,0.0056928321,nan,0.0254988839,15.9347882761,nan,nan,nan,nan,nan,nan,nan
2834,19.0000000000,0.0390596783,nan,0.0253940452,15.9526811249,nan,nan,nan,nan,nan,nan,nan
2835,19.0000000000,0.0521538268,nan,0.0253105010,15.9669925879,nan,nan,nan,nan,nan,nan,nan
2836,19.0000000000,0.0360684977,nan,0.0254097950,15.9499883944,nan,nan,nan,nan,nan,nan,nan
2837,19.0000000000,0.0193057680,nan,0.0254749537,15.9388659614,nan,nan,nan,nan,nan,nan,nan
2838,19.0000000000,0.0461627256,nan,0.0253516681,15.9599345984,nan,nan,nan,nan,nan,nan,nan
2839,19.0000000000,0.0132104182,nan,0.0254888883,15.9364910648,nan,nan,nan,nan,nan,nan,nan
