sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
706,7.8947368421,0.0447118226,nan,0.4822240683,3.1675111734,nan,nan,nan,nan,nan,nan,nan
707,7.8947368421,0.1133495185,nan,0.4602325822,3.3702263871,nan,nan,nan,nan,nan,nan,nan
708,7.8947368421,0.0055402092,nan,0.4824505698,3.1654717630,nan,nan,nan,nan,nan,nan,nan
709,7.8947368421,0.0401673971,nan,0.4823173818,3.1666708665,nan,nan,nan,nan,nan,nan,nan
710,7.8947368421,0.0667895552,nan,0.4807986491,3.1803676120,nan,nan,nan,nan,nan,nan,nan
711,7.8947368421,0.0616612629,nan,0.4813380184,3.1754983431,nan,nan,nan,nan,nan,nan,nan
712,7.8947368421,0.0655461449,nan,0.4809452898,3.1790432425,nan,nan,nan,nan,nan,nan,nan
713,7.8947368421,0.0473217390,nan,0.4821505715,3.1681731411,nan,nan,nan,nan,nan,nan,nan
714,7.8947368421,0.0616137523,nan,0.4813422545,3.1754601227,nan,nan,nan,nan,nan,nan,nan
715,7.8947368421,0.0850858581,nan,0.4769897951,3.2149091236,nan,nan,nan,nan,nan,nan,nan
716,7.8947368421,0.1313781260,nan,0.4374289549,3.5909247295,nan,nan,nan,nan,nan,nan,nan
717,7.8947368421,0.1721403386,nan,0.3320046083,4.7885588813,nan,nan,nan,nan,nan,nan,nan
718,7.8947368421,0.1266166032,nan,0.4446510054,3.5198072132,nan,nan,nan,nan,nan,nan,nan
719,7.8947368421,0.1362423516,nan,0.4290520898,3.6748997837,nan,nan,nan,nan,nan,nan,nan
720,7.8947368421,0.1429526142,nan,0.4157261204,3.8119268755,nan,nan,nan,nan,nan,nan,nan
721,7.8947368421,0.0284238495,nan,0.4824265680,3.1656878295,nan,nan,nan,nan,nan,nan,nan
722,7.8947368421,0.1327225933,nan,0.4352173202,3.6129382953,nan,nan,nan,nan,nan,nan,nan
723,7.8947368421,0.2069078793,nan,0.1903799124,7.2037887739,nan,nan,nan,nan,nan,nan,nan
724,7.8947368421,0.0512132069,nan,0.4820068471,3.1694679236,nan,nan,nan,nan,nan,nan,nan
725,7.8947368421,0.1595410306,nan,0.3733179886,4.2792108271,nan,nan,nan,nan,nan,nan,nan
726,7.8947368421,0.1206429045,nan,0.4524438502,3.4443531051,nan,nan,nan,nan,nan,nan,nan
727,7.8947368421,0.0933309070,nan,0.4738437071,3.2436488266,nan,nan,nan,nan,nan,nan,nan
728,7.8947368421,0.0145139351,nan,0.4824497179,3.1654794321,nan,nan,nan,nan,nan,nan,nan
729,7.8947368421,0.0730606959,nan,0.4798761066,3.1887087337,nan,nan,nan,nan,nan,nan,nan
730,7.8947368421,0.1116042786,nan,0.4618410831,3.3550743698,nan,nan,nan,nan,nan,nan,nan
731,7.8947368421,0.0560467147,nan,0.4817570304,3.1717193889,nan,nan,nan,nan,nan,nan,nan
732,7.8947368421,0.1323335945,nan,0.4358652318,3.6064777250,nan,nan,nan,nan,nan,nan,nan
733,7.8947368421,0.0247944606,nan,0.4824383753,3.1655815377,nan,nan,nan,nan,nan,nan,nan
734,7.8947368421,0.0699847172,nan,0.4803691911,3.1842485426,nan,nan,nan,nan,nan,nan,nan
735,7.8947368421,0.0417670833,nan,0.4822889511,3.1669268739,nan,nan,nan,nan,nan,nan,nan
736,7.8947368421,0.0559152366,nan,0.4817650486,3.1716471066,nan,nan,nan,nan,nan,nan,nan
737,7.8947368421,0.1403449290,nan,0.4211561698,3.7555683270,nan,nan,nan,nan,nan,nan,nan
738,7.8947368421,0.1479533880,nan,0.4043897959,3.9319981164,nan,nan,nan,nan,nan,nan,nan
739,7.8947368421,0.0960389470,nan,0.4725468252,3.2555515026,nan,nan,nan,nan,nan,nan,nan
740,7.8947368421,0.0493502143,nan,0.4820812464,3.1687976285,nan,nan,nan,nan,nan,nan,nan
741,7.8947368421,0.2223671886,nan,0.1277466748,8.9365039543,nan,nan,nan,nan,nan,nan,nan
742,7.8947368421,0.0554421316,nan,0.4817932918,3.1713925112,nan,nan,nan,nan,nan,nan,nan
743,7.8947368421,0.1026505696,nan,0.4687319989,3.2907539748,nan,nan,nan,nan,nan,nan,nan
744,7.8947368421,0.1323847962,nan,0.4357803253,3.6073238123,nan,nan,nan,nan,nan,nan,nan
745,7.8947368421,0.0414519762,nan,0.4822949023,3.1668732838,nan,nan,nan,nan,nan,nan,nan
746,7.8947368421,0.0421647643,nan,0.4822811826,3.1669968285,nan,nan,nan,nan,nan,nan,nan
747,7.8947368421,0.0758350987,nan,0.4793556337,3.1934216415,nan,nan,nan,nan,nan,nan,nan
748,7.8947368421,0.0960636009,nan,0.4725343524,3.2556661357,nan,nan,nan,nan,nan,nan,nan
749,7.8947368421,0.1838532521,nan,0.2874427795,5.4144859622,nan,nan,nan,nan,nan,nan,nan
750,7.8947368421,0.0881083825,nan,0.4759656859,3.2242435602,nan,nan,nan,nan,nan,nan,nan
751,7.8947368421,0.0314132505,nan,0.4824111717,3.1658264331,nan,nan,nan,nan,nan,nan,nan
752,7.8947368421,0.0452707689,nan,0.4822096908,3.1676406601,nan,nan,nan,nan,nan,nan,nan
753,7.8947368421,0.0980311720,nan,0.4714984127,3.2651976496,nan,nan,nan,nan,nan,nan,nan
754,7.8947368421,0.1077455782,nan,0.4650782466,3.3247397352,nan,nan,nan,nan,nan,nan,nan
755,7.8947368421,0.1256392004,nan,0.4460196626,3.5064599519,nan,nan,nan,nan,nan,nan,nan
756,7.8947368421,0.0230877920,nan,0.4824420074,3.1655488413,nan,nan,nan,nan,nan,nan,nan
757,7.8947368421,0.1707175111,nan,0.3370415922,4.7231650221,nan,nan,nan,nan,nan,nan,nan
758,7.8947368421,0.1239558679,nan,0.4482893927,3.4844153713,nan,nan,nan,nan,nan,nan,nan
759,7.8947368421,0.0471993989,nan,0.4821543937,3.1681387134,nan,nan,nan,nan,nan,nan,nan
760,7.8947368421,0.2089974075,nan,0.1815544394,7.4099312720,nan,nan,nan,nan,nan,nan,nan
761,7.8947368421,0.0447753615,nan,0.4822224693,3.1675255740,nan,nan,nan,nan,nan,nan,nan
762,7.8947368421,0.1112798395,nan,0.4621299303,3.3523590303,nan,nan,nan,nan,nan,nan,nan
763,7.8947368421,0.0860624030,nan,0.4766740394,3.2177849993,nan,nan,nan,nan,nan,nan,nan
764,7.8947368421,0.1556139310,nan,0.3846067975,4.1498304434,nan,nan,nan,nan,nan,nan,nan
765,7.8947368421,0.0172755706,nan,0.4824485405,3.1654900311,nan,nan,nan,nan,nan,nan,nan
766,7.8947368421,0.0514597377,nan,0.4819961674,3.1695641506,nan,nan,nan,nan,nan,nan,nan
767,7.8947368421,0.1224147579,nan,0.4502725645,3.4652451421,nan,nan,nan,nan,nan,nan,nan
768,7.8947368421,0.0588418863,nan,0.4815680729,3.1734231374,nan,nan,nan,nan,nan,nan,nan
769,7.8947368421,0.1107071915,nan,0.4626321241,3.3476421409,nan,nan,nan,nan,nan,nan,nan
770,7.8947368421,0.1462534974,nan,0.4083812443,3.8893421197,nan,nan,nan,nan,nan,nan,nan
771,7.8947368421,0.0785519529,nan,0.4787681934,3.1987470936,nan,nan,nan,nan,nan,nan,nan
772,7.8947368421,0.0365613464,nan,0.4823669973,3.1662241350,nan,nan,nan,nan,nan,nan,nan
773,7.8947368421,0.1419136845,nan,0.4179284677,3.7889804539,nan,nan,nan,nan,nan,nan,nan
774,7.8947368421,0.0570981210,nan,0.4816901828,3.1723220481,nan,nan,nan,nan,nan,nan,nan
775,7.8947368421,0.1102194857,nan,0.4630522207,3.3437002870,nan,nan,nan,nan,nan,nan,nan
776,7.8947368421,0.2020385211,nan,0.2111392429,6.7543104002,nan,nan,nan,nan,nan,nan,nan
777,7.8947368421,0.1125107511,nan,0.4610172534,3.3628282103,nan,nan,nan,nan,nan,nan,nan
778,7.8947368421,0.0632933558,nan,0.4811844739,3.1768839422,nan,nan,nan,nan,nan,nan,nan
779,7.8947368421,0.1940963435,nan,0.2450432712,6.1075721862,nan,nan,nan,nan,nan,nan,nan
780,7.8947368421,0.0371303806,nan,0.4823603512,3.1662839727,nan,nan,nan,nan,nan,nan,nan
781,7.8947368421,0.0611170623,nan,0.4813857751,3.1750674726,nan,nan,nan,nan,nan,nan,nan
782,7.8947368421,0.1092639610,nan,0.4638553060,3.3361747121,nan,nan,nan,nan,nan,nan,nan
783,7.8947368421,0.1638315058,nan,0.3601043432,4.4357164055,nan,nan,nan,nan,nan,nan,nan
784,7.8947368421,0.0368869544,nan,0.4823632441,3.1662579270,nan,nan,nan,nan,nan,nan,nan
785,7.8947368421,0.0188436027,nan,0.4824474448,3.1654998942,nan,nan,nan,nan,nan,nan,nan
786,7.8947368421,0.1155526960,nan,0.4580661454,3.3907180478,nan,nan,nan,nan,nan,nan,nan
787,7.8947368421,0.1520458418,nan,0.3941889043,4.0429560451,nan,nan,nan,nan,nan,nan,nan
788,7.8947368421,0.1179975457,nan,0.4554765374,3.4153398959,nan,nan,nan,nan,nan,nan,nan
789,7.8947368421,0.0304431299,nan,0.4824168440,3.1657753683,nan,nan,nan,nan,nan,nan,nan
790,7.8947368421,0.0806702609,nan,0.4782514927,3.2034366581,nan,nan,nan,nan,nan,nan,nan
791,7.8947368421,0.0575766325,nan,0.4816581074,3.1726112518,nan,nan,nan,nan,nan,nan,nan
792,7.8947368421,0.1332326807,nan,0.4343577581,3.6215241714,nan,nan,nan,nan,nan,nan,nan
793,7.8947368421,0.0361330443,nan,0.4823717371,3.1661814611,nan,nan,nan,nan,nan,nan,nan
794,7.8947368421,0.1725917577,nan,0.3303879612,4.8097578605,nan,nan,nan,nan,nan,nan,nan
795,7.8947368421,0.0203895342,nan,0.4824459476,3.1655133716,nan,nan,nan,nan,nan,nan,nan
796,7.8947368421,0.0894480184,nan,0.4754659024,3.2288062261,nan,nan,nan,nan,nan,nan,nan
797,7.8947368421,0.0386431630,nan,0.4823406122,3.1664616974,nan,nan,nan,nan,nan,nan,nan
798,7.8947368421,0.0387969877,nan,0.4823384265,3.1664813776,nan,nan,nan,nan,nan,nan,nan
799,7.8947368421,0.0208516861,nan,0.4824454039,3.1655182664,nan,nan,nan,nan,nan,nan,nan
800,7.8947368421,0.0209829845,nan,0.4824452405,3.1655197375,nan,nan,nan,nan,nan,nan,nan
801,7.8947368421,0.0850972163,nan,0.4769862028,3.2149418308,nan,nan,nan,nan,nan,nan,nan
802,7.8947368421,0.1490680348,nan,0.4016945562,3.9610405382,nan,nan,nan,nan,nan,nan,nan
803,7.8947368421,0.0315592556,nan,0.4824102559,3.1658346778,nan,nan,nan,nan,nan,nan,nan
804,7.8947368421,0.1124857485,nan,0.4610403113,3.3626110023,nan,nan,nan,nan,nan,nan,nan
805,7.8947368421,0.0511439569,nan,0.4820098107,3.1694412212,nan,nan,nan,nan,nan,nan,nan
806,7.8947368421,0.0589498870,nan,0.4815600255,3.1734957122,nan,nan,nan,nan,nan,nan,nan
807,7.8947368421,0.0302720500,nan,0.4824177729,3.1657670063,nan,nan,nan,nan,nan,nan,nan
808,7.8947368421,0.0405329953,nan,0.4823112668,3.1667259283,nan,nan,nan,nan,nan,nan,nan
809,7.8947368421,0.0807814083,nan,0.4782228750,3.2036965399,nan,nan,nan,nan,nan,nan,nan
810,7.8947368421,0.0241046759,nan,0.4824399672,3.1655672074,nan,nan,nan,nan,nan,nan,nan
811,7.8947368421,0.0124025208,nan,0.4824501828,3.1654752469,nan,nan,nan,nan,nan,nan,nan
812,7.8947368421,0.0589015202,nan,0.4815636366,3.1734631454,nan,nan,nan,nan,nan,nan,nan
813,7.8947368421,0.0598697369,nan,0.4814890869,3.1741355183,nan,nan,nan,nan,nan,nan,nan
814,7.8947368421,0.0570949290,nan,0.4816903933,3.1723201509,nan,nan,nan,nan,nan,nan,nan
815,7.8947368421,0.1818384586,nan,0.2954617720,5.2949870181,nan,nan,nan,nan,nan,nan,nan
816,7.8947368421,0.0654623869,nan,0.4809547816,3.1789575318,nan,nan,nan,nan,nan,nan,nan
817,7.8947368421,0.1120050095,nan,0.4614799544,3.3584715898,nan,nan,nan,nan,nan,nan,nan
818,7.8947368421,0.0177414084,nan,0.4824482535,3.1654926147,nan,nan,nan,nan,nan,nan,nan
819,7.8947368421,0.1847997095,nan,0.2836326540,5.4724377124,nan,nan,nan,nan,nan,nan,nan
820,7.8947368421,0.0586252123,nan,0.4815840430,3.1732791159,nan,nan,nan,nan,nan,nan,nan
821,7.8947368421,0.0768163303,nan,0.4791527727,3.1952599434,nan,nan,nan,nan,nan,nan,nan
822,7.8947368421,0.0987923098,nan,0.4710756471,3.2690934665,nan,nan,nan,nan,nan,nan,nan
823,7.8947368421,0.0877733999,nan,0.4760861283,3.2231447232,nan,nan,nan,nan,nan,nan,nan
824,7.8947368421,0.1677751311,nan,0.3471683026,4.5945993391,nan,nan,nan,nan,nan,nan,nan
825,7.8947368421,0.0866510492,nan,0.4764768436,3.2195820087,nan,nan,nan,nan,nan,nan,nan
826,7.8947368421,0.0784200541,nan,0.4787986123,3.1984711698,nan,nan,nan,nan,nan,nan,nan
827,7.8947368421,0.0859131298,nan,0.4767232178,3.2173369612,nan,nan,nan,nan,nan,nan,nan
828,7.8947368421,0.2043477067,nan,0.2012707905,6.9621924763,nan,nan,nan,nan,nan,nan,nan
829,7.8947368421,0.1163994346,nan,0.4571918210,3.3990154755,nan,nan,nan,nan,nan,nan,nan
830,7.8947368421,0.0897501325,nan,0.4753491014,3.2298732277,nan,nan,nan,nan,nan,nan,nan
831,7.8947368421,0.1040451827,nan,0.4677979291,3.2994170513,nan,nan,nan,nan,nan,nan,nan
832,7.8947368421,0.0951675704,nan,0.4729798146,3.2515739325,nan,nan,nan,nan,nan,nan,nan
833,7.8947368421,0.0441537595,nan,0.4822377316,3.1673881226,nan,nan,nan,nan,nan,nan,nan
834,7.8947368421,0.0154531244,nan,0.4824494049,3.1654822501,nan,nan,nan,nan,nan,nan,nan
835,7.8947368421,0.0656981117,nan,0.4809279458,3.1791998620,nan,nan,nan,nan,nan,nan,nan
836,7.8947368421,0.0783779738,nan,0.4788082749,3.1983835260,nan,nan,nan,nan,nan,nan,nan
837,7.8947368421,0.0490834733,nan,0.4820910286,3.1687095041,nan,nan,nan,nan,nan,nan,nan
838,7.8947368421,0.0866322088,nan,0.4764832365,3.2195237403,nan,nan,nan,nan,nan,nan,nan
839,7.8947368421,0.1076849426,nan,0.4651257540,3.3242961293,nan,nan,nan,nan,nan,nan,nan
840,7.8947368421,0.1162351896,nan,0.4573632630,3.3973872236,nan,nan,nan,nan,nan,nan,nan
841,7.8947368421,0.1340045019,nan,0.4330354864,3.6347651264,nan,nan,nan,nan,nan,nan,nan
842,7.8947368421,0.1671350331,nan,0.3493182822,4.5677868418,nan,nan,nan,nan,nan,nan,nan
843,7.8947368421,0.0884810996,nan,0.4758295674,3.2254857503,nan,nan,nan,nan,nan,nan,nan
844,7.8947368421,0.1616459591,nan,0.3669490791,4.3539419790,nan,nan,nan,nan,nan,nan,nan
845,7.8947368421,0.0586299497,nan,0.4815836963,3.1732822423,nan,nan,nan,nan,nan,nan,nan
846,7.8947368421,0.1322716683,nan,0.4359677709,3.6054561498,nan,nan,nan,nan,nan,nan,nan
847,7.8947368421,0.0928825370,nan,0.4740448626,3.2418055564,nan,nan,nan,nan,nan,nan,nan
848,7.8947368421,0.1701212511,nan,0.3391256147,4.6963940605,nan,nan,nan,nan,nan,nan,nan
849,7.8947368421,0.0655341155,nan,0.4809466559,3.1790309060,nan,nan,nan,nan,nan,nan,nan
850,7.8947368421,0.0356973942,nan,0.4823763356,3.1661400596,nan,nan,nan,nan,nan,nan,nan
851,7.8947368421,0.0960103305,nan,0.4725612874,3.2554185904,nan,nan,nan,nan,nan,nan,nan
852,7.8947368421,0.1189845034,nan,0.4543737332,3.4258678261,nan,nan,nan,nan,nan,nan,nan
853,7.8947368421,0.1921796865,nan,0.2531391487,5.9664068476,nan,nan,nan,nan,nan,nan,nan
854,7.8947368421,0.0867912261,nan,0.4764291092,3.2200171154,nan,nan,nan,nan,nan,nan,nan
855,7.8947368421,0.0785570318,nan,0.4787670181,3.1987577549,nan,nan,nan,nan,nan,nan,nan
856,7.8947368421,0.0893812239,nan,0.4754915201,3.2285722382,nan,nan,nan,nan,nan,nan,nan
857,7.8947368421,0.0537380468,nan,0.4818874333,3.1705439908,nan,nan,nan,nan,nan,nan,nan
858,7.8947368421,0.1149400057,nan,0.4586841984,3.3848622103,nan,nan,nan,nan,nan,nan,nan
859,7.8947368421,0.1382111656,nan,0.4253601167,3.7124323356,nan,nan,nan,nan,nan,nan,nan
860,7.8947368421,0.0940362107,nan,0.4735196318,3.2466201074,nan,nan,nan,nan,nan,nan,nan
861,7.8947368421,0.0461830256,nan,0.4821846690,3.1678660206,nan,nan,nan,nan,nan,nan,nan
862,7.8947368421,0.1140984347,nan,0.4595134668,3.3770175639,nan,nan,nan,nan,nan,nan,nan
863,7.8947368421,0.1096034784,nan,0.4635729581,3.3388190595,nan,nan,nan,nan,nan,nan,nan
864,7.8947368421,0.0220131377,nan,0.4824438101,3.1655326140,nan,nan,nan,nan,nan,nan,nan
865,7.8947368421,0.1517096452,nan,0.3950586290,4.0333844771,nan,nan,nan,nan,nan,nan,nan
866,7.8947368421,0.0723353576,nan,0.4799999681,3.1875879148,nan,nan,nan,nan,nan,nan,nan
867,7.8947368421,0.0527454746,nan,0.4819370960,3.1700964360,nan,nan,nan,nan,nan,nan,nan
868,7.8947368421,0.0382713441,nan,0.4823457553,3.1664153895,nan,nan,nan,nan,nan,nan,nan
869,7.8947368421,0.0985038021,nan,0.4712373739,3.2676027292,nan,nan,nan,nan,nan,nan,nan
870,7.8947368421,0.0564937985,nan,0.4817292035,3.1719702494,nan,nan,nan,nan,nan,nan,nan
871,7.8947368421,0.0247681283,nan,0.4824384394,3.1655809609,nan,nan,nan,nan,nan,nan,nan
872,7.8947368421,0.0854885406,nan,0.4768612914,3.2160792942,nan,nan,nan,nan,nan,nan,nan
873,7.8947368421,0.0217769526,nan,0.4824441622,3.1655294436,nan,nan,nan,nan,nan,nan,nan
874,7.8947368421,0.0751355669,nan,0.4794941039,3.1921672873,nan,nan,nan,nan,nan,nan,nan
875,7.8947368421,0.0963437358,nan,0.4723917589,3.2569768745,nan,nan,nan,nan,nan,nan,nan
876,7.8947368421,0.0768204458,nan,0.4791519002,3.1952678518,nan,nan,nan,nan,nan,nan,nan
877,7.8947368421,0.0912330783,nan,0.4747532277,3.2353207396,nan,nan,nan,nan,nan,nan,nan
878,7.8947368421,0.1412236066,nan,0.4193627217,3.7741017779,nan,nan,nan,nan,nan,nan,nan
879,7.8947368421,0.0676969178,nan,0.4806846356,3.1813975927,nan,nan,nan,nan,nan,nan,nan
880,7.8947368421,0.0694314858,nan,0.4804492829,3.1835245047,nan,nan,nan,nan,nan,nan,nan
881,7.8947368421,0.0861249250,nan,0.4766533425,3.2179735720,nan,nan,nan,nan,nan,nan,nan
882,7.8947368421,0.0766317210,nan,0.4791917232,3.1949069188,nan,nan,nan,nan,nan,nan,nan
883,7.8947368421,0.0720582400,nan,0.4800460188,3.1871712775,nan,nan,nan,nan,nan,nan,nan
884,7.8947368421,0.1681738083,nan,0.3458195258,4.6115048902,nan,nan,nan,nan,nan,nan,nan
885,7.8947368421,0.0553753365,nan,0.4817972034,3.1713572517,nan,nan,nan,nan,nan,nan,nan
886,7.8947368421,0.1275700299,nan,0.4432792848,3.5332256355,nan,nan,nan,nan,nan,nan,nan
887,7.8947368421,0.0330046946,nan,0.4824002393,3.1659248541,nan,nan,nan,nan,nan,nan,nan
888,7.8947368421,0.1095988943,nan,0.4635767922,3.3387831398,nan,nan,nan,nan,nan,nan,nan
889,7.8947368421,0.0227121409,nan,0.4824426764,3.1655428191,nan,nan,nan,nan,nan,nan,nan
890,7.8947368421,0.0980047779,nan,0.4715128487,3.2650646828,nan,nan,nan,nan,nan,nan,nan
891,7.8947368421,0.0774138482,nan,0.4790241620,3.1964258017,nan,nan,nan,nan,nan,nan,nan
892,7.8947368421,0.1761211929,nan,0.3174507636,4.9832362387,nan,nan,nan,nan,nan,nan,nan
893,7.8947368421,0.1504122261,nan,0.3983616336,3.9972249538,nan,nan,nan,nan,nan,nan,nan
894,7.8947368421,0.0555318911,nan,0.4817880061,3.1714401582,nan,nan,nan,nan,nan,nan,nan
895,7.8947368421,0.0352969089,nan,0.4823803716,3.1661037224,nan,nan,nan,nan,nan,nan,nan
896,7.8947368421,0.0965823849,nan,0.4722690165,3.2581054567,nan,nan,nan,nan,nan,nan,nan
897,7.8947368421,0.1787849809,nan,0.3073552132,5.1235941616,nan,nan,nan,nan,nan,nan,nan
898,7.8947368421,0.0427403069,nan,0.4822694149,3.1671027977,nan,nan,nan,nan,nan,nan,nan
899,7.8947368421,0.1604618422,nan,0.3705590192,4.3114261184,nan,nan,nan,nan,nan,nan,nan
900,7.8947368421,0.1557007048,nan,0.3843657555,4.1525531215,nan,nan,nan,nan,nan,nan,nan
901,7.8947368421,0.0898611967,nan,0.4753057772,3.2302690697,nan,nan,nan,nan,nan,nan,nan
902,7.8947368421,0.0665274574,nan,0.4808304669,3.1800802193,nan,nan,nan,nan,nan,nan,nan
903,7.8947368421,0.0224744395,nan,0.4824430777,3.1655392066,nan,nan,nan,nan,nan,nan,nan
904,7.8947368421,0.0902689105,nan,0.4751449439,3.2317388780,nan,nan,nan,nan,nan,nan,nan
905,7.8947368421,0.0464640218,nan,0.4821765580,3.1679390755,nan,nan,nan,nan,nan,nan,nan
906,7.8947368421,0.1642999789,nan,0.3586067514,4.4538153838,nan,nan,nan,nan,nan,nan,nan
907,7.8947368421,0.0918723153,nan,0.4744845254,3.2377794688,nan,nan,nan,nan,nan,nan,nan
908,7.8947368421,0.1107241367,nan,0.4626174027,3.3477803403,nan,nan,nan,nan,nan,nan,nan
909,7.8947368421,0.0916787742,nan,0.4745666481,3.2370278663,nan,nan,nan,nan,nan,nan,nan
910,7.8947368421,0.0768166295,nan,0.4791527093,3.1952605182,nan,nan,nan,nan,nan,nan,nan
911,7.8947368421,0.0736382702,nan,0.4797739619,3.1896332557,nan,nan,nan,nan,nan,nan,nan
912,7.8947368421,0.0447463287,nan,0.4822232010,3.1675189839,nan,nan,nan,nan,nan,nan,nan
913,7.8947368421,0.0721422255,nan,0.4800321356,3.1872968796,nan,nan,nan,nan,nan,nan,nan
914,7.8947368421,0.0849346166,nan,0.4770374506,3.2144752463,nan,nan,nan,nan,nan,nan,nan
915,7.8947368421,0.0627490792,nan,0.4812374430,3.1764058942,nan,nan,nan,nan,nan,nan,nan
916,7.8947368421,0.0579687811,nan,0.4816310248,3.1728554532,nan,nan,nan,nan,nan,nan,nan
917,7.8947368421,0.0879875401,nan,0.4760093404,3.2238452536,nan,nan,nan,nan,nan,nan,nan
918,7.8947368421,0.1463917125,nan,0.4080620487,3.8927379440,nan,nan,nan,nan,nan,nan,nan
919,7.8947368421,0.0590501375,nan,0.4815525033,3.1735635512,nan,nan,nan,nan,nan,nan,nan
920,7.8947368421,0.0710482296,nan,0.4802080699,3.1857054593,nan,nan,nan,nan,nan,nan,nan
921,7.8947368421,0.1566571458,nan,0.3816837461,4.1829633392,nan,nan,nan,nan,nan,nan,nan
922,7.8947368421,0.1985054891,nan,0.2262596688,6.4539285300,nan,nan,nan,nan,nan,nan,nan
923,7.8947368421,0.0984747457,nan,0.4712535614,3.2674535466,nan,nan,nan,nan,nan,nan,nan
924,7.8947368421,0.1084159300,nan,0.4645462710,3.3297102176,nan,nan,nan,nan,nan,nan,nan
925,7.8947368421,0.0956756073,nan,0.4727292199,3.2538755268,nan,nan,nan,nan,nan,nan,nan
926,7.8947368421,0.1269148123,nan,0.4442258786,3.5239614502,nan,nan,nan,nan,nan,nan,nan
927,7.8947368421,0.0308882849,nan,0.4824143284,3.1657980150,nan,nan,nan,nan,nan,nan,nan
928,7.8947368421,0.0810523142,nan,0.4781524753,3.2043359160,nan,nan,nan,nan,nan,nan,nan
929,7.8947368421,0.1904710880,nan,0.2603051204,5.8451728882,nan,nan,nan,nan,nan,nan,nan
930,7.8947368421,0.1372790924,nan,0.4271301025,3.6943982008,nan,nan,nan,nan,nan,nan,nan
931,7.8947368421,0.0475054635,nan,0.4821447578,3.1682255084,nan,nan,nan,nan,nan,nan,nan
932,7.8947368421,0.0720735776,nan,0.4800434881,3.1871941720,nan,nan,nan,nan,nan,nan,nan
933,7.8947368421,0.0878133665,nan,0.4760718520,3.2232749565,nan,nan,nan,nan,nan,nan,nan
934,7.8947368421,0.0443414320,nan,0.4822332123,3.1674288230,nan,nan,nan,nan,nan,nan,nan
935,7.8947368421,0.1277369622,nan,0.4430353519,3.5356161798,nan,nan,nan,nan,nan,nan,nan
936,7.8947368421,0.0745933614,nan,0.4795980075,3.1912262986,nan,nan,nan,nan,nan,nan,nan
937,7.8947368421,0.0368765953,nan,0.4823633655,3.1662568336,nan,nan,nan,nan,nan,nan,nan
938,7.8947368421,0.0902861988,nan,0.4751380615,3.2318017855,nan,nan,nan,nan,nan,nan,nan
939,7.8947368421,0.0352829443,nan,0.4823805091,3.1661024844,nan,nan,nan,nan,nan,nan,nan
940,7.8947368421,0.1530584320,nan,0.3915349381,4.0722947818,nan,nan,nan,nan,nan,nan,nan
941,7.8947368421,0.1078753218,nan,0.4649762543,3.3256922534,nan,nan,nan,nan,nan,nan,nan
942,7.8947368421,0.0900877450,nan,0.4752167581,3.2310825270,nan,nan,nan,nan,nan,nan,nan
943,7.8947368421,0.1470192131,nan,0.4066010184,3.9083153789,nan,nan,nan,nan,nan,nan,nan
944,7.8947368421,0.1451389488,nan,0.4109208207,3.8624185315,nan,nan,nan,nan,nan,nan,nan
945,7.8947368421,0.1317029741,nan,0.4369017038,3.5961626163,nan,nan,nan,nan,nan,nan,nan
946,7.8947368421,0.1038370251,nan,0.4679404057,3.2980945274,nan,nan,nan,nan,nan,nan,nan
947,7.8947368421,0.1090568264,nan,0.4640259499,3.3345773155,nan,nan,nan,nan,nan,nan,nan
948,7.8947368421,0.1800300523,nan,0.3025452379,5.1920967856,nan,nan,nan,nan,nan,nan,nan
949,7.8947368421,0.1604548460,nan,0.3705801409,4.3111785786,nan,nan,nan,nan,nan,nan,nan
950,7.8947368421,0.1762124367,nan,0.3171095265,4.9879071089,nan,nan,nan,nan,nan,nan,nan
951,7.8947368421,0.0426087652,nan,0.4822721602,3.1670780755,nan,nan,nan,nan,nan,nan,nan
952,7.8947368421,0.1614222806,nan,0.3676363235,4.3458158563,nan,nan,nan,nan,nan,nan,nan
953,7.8947368421,0.0995247009,nan,0.4706568784,3.2729558996,nan,nan,nan,nan,nan,nan,nan
954,7.8947368421,0.1005670215,nan,0.4700401873,3.2786500936,nan,nan,nan,nan,nan,nan,nan
955,7.8947368421,0.1986417911,nan,0.2256767631,6.4651315592,nan,nan,nan,nan,nan,nan,nan
956,7.8947368421,0.1400261179,nan,0.4217978553,3.7489563279,nan,nan,nan,nan,nan,nan,nan
957,7.8947368421,0.0525831042,nan,0.4819448763,3.1700263245,nan,nan,nan,nan,nan,nan,nan
958,7.8947368421,0.0176422506,nan,0.4824483171,3.1654920418,nan,nan,nan,nan,nan,nan,nan
959,7.8947368421,0.0365626247,nan,0.4823669828,3.1662242653,nan,nan,nan,nan,nan,nan,nan
960,7.8947368421,0.1549545272,nan,0.3864260749,4.1293357633,nan,nan,nan,nan,nan,nan,nan
961,7.8947368421,0.1547062426,nan,0.3871053925,4.1217077879,nan,nan,nan,nan,nan,nan,nan
962,7.8947368421,0.0543811983,nan,0.4818532604,3.1708519810,nan,nan,nan,nan,nan,nan,nan
