sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2435,20.0000000000,0.1638686815,nan,0.0906417601,10.4267167003,nan,nan,nan,nan,nan,nan,nan
2436,20.0000000000,0.1353147474,nan,0.1097217569,9.5970724688,nan,nan,nan,nan,nan,nan,nan
2437,20.0000000000,0.0883026642,nan,0.1339836550,8.7294817912,nan,nan,nan,nan,nan,nan,nan
2438,20.0000000000,0.1615395853,nan,0.0922664986,10.3495595984,nan,nan,nan,nan,nan,nan,nan
2439,20.0000000000,0.0819134451,nan,0.1363544600,8.6533065205,nan,nan,nan,nan,nan,nan,nan
2440,20.0000000000,0.1619852230,nan,0.0919562434,10.3641877907,nan,nan,nan,nan,nan,nan,nan
2441,20.0000000000,0.0974752828,nan,0.1301654331,8.8550433235,nan,nan,nan,nan,nan,nan,nan
2442,20.0000000000,0.1060960641,nan,0.1261434741,8.9913521221,nan,nan,nan,nan,nan,nan,nan
2443,20.0000000000,0.1801927994,nan,0.0791154040,11.0173894994,nan,nan,nan,nan,nan,nan,nan
2444,20.0000000000,0.0486908533,nan,0.1448778769,8.3899792694,nan,nan,nan,nan,nan,nan,nan
2445,20.0000000000,0.1029130916,nan,0.1276762250,8.9388996659,nan,nan,nan,nan,nan,nan,nan
2446,20.0000000000,0.0928802186,nan,0.1321387185,8.7896990941,nan,nan,nan,nan,nan,nan,nan
2447,20.0000000000,0.0104610042,nan,0.1479644433,8.2984263562,nan,nan,nan,nan,nan,nan,nan
2448,20.0000000000,0.0675241780,nan,0.1408175506,8.5134321420,nan,nan,nan,nan,nan,nan,nan
2449,20.0000000000,0.0488589096,nan,0.1448501092,8.3908117310,nan,nan,nan,nan,nan,nan,nan
2450,20.0000000000,0.1117883543,nan,0.1232672702,9.0915222169,nan,nan,nan,nan,nan,nan,nan
2451,20.0000000000,0.0550598394,nan,0.1437219645,8.4247685514,nan,nan,nan,nan,nan,nan,nan
2452,20.0000000000,0.0939436141,nan,0.1316927981,8.8043797456,nan,nan,nan,nan,nan,nan,nan
2453,20.0000000000,0.0689193786,nan,0.1404376223,8.5251653210,nan,nan,nan,nan,nan,nan,nan
2454,20.0000000000,0.0196739619,nan,0.1477174088,8.3056831905,nan,nan,nan,nan,nan,nan,nan
2455,20.0000000000,0.1578448643,nan,0.0948262105,10.2307160457,nan,nan,nan,nan,nan,nan,nan
2456,20.0000000000,0.0763349913,nan,0.1382285078,8.5940238038,nan,nan,nan,nan,nan,nan,nan
2457,20.0000000000,0.0387851337,nan,0.1462654679,8.3485819516,nan,nan,nan,nan,nan,nan,nan
2458,20.0000000000,0.0602275427,nan,0.1426233162,8.4580946984,nan,nan,nan,nan,nan,nan,nan
2459,20.0000000000,0.0763465817,nan,0.1382248035,8.5941401891,nan,nan,nan,nan,nan,nan,nan
2460,20.0000000000,0.0714546004,nan,0.1397184238,8.5474632248,nan,nan,nan,nan,nan,nan,nan
2461,20.0000000000,0.0374303268,nan,0.1464186918,8.3440347772,nan,nan,nan,nan,nan,nan,nan
2462,20.0000000000,0.0560202327,nan,0.1435288617,8.4306075955,nan,nan,nan,nan,nan,nan,nan
2463,20.0000000000,0.1481108713,nan,0.1014358041,9.9380872351,nan,nan,nan,nan,nan,nan,nan
2464,20.0000000000,0.1702426885,nan,0.0861616802,10.6468584058,nan,nan,nan,nan,nan,nan,nan
2465,20.0000000000,0.0665423530,nan,0.1410781926,8.5054011287,nan,nan,nan,nan,nan,nan,nan
2466,20.0000000000,0.1009221012,nan,0.1286067442,8.9073625612,nan,nan,nan,nan,nan,nan,nan
2467,20.0000000000,0.0960252901,nan,0.1308011184,8.8338854252,nan,nan,nan,nan,nan,nan,nan
2468,20.0000000000,0.1879001705,nan,0.0736626419,11.3275270927,nan,nan,nan,nan,nan,nan,nan
2469,20.0000000000,0.1855546457,nan,0.0753186716,11.2309734818,nan,nan,nan,nan,nan,nan,nan
2470,20.0000000000,0.0959885737,nan,0.1308170601,8.8333561520,nan,nan,nan,nan,nan,nan,nan
2471,20.0000000000,0.1219857543,nan,0.1177041918,9.2920807024,nan,nan,nan,nan,nan,nan,nan
2472,20.0000000000,0.0127967183,nan,0.1479233139,8.2996337226,nan,nan,nan,nan,nan,nan,nan
2473,20.0000000000,0.0950026083,nan,0.1312422759,8.8192624697,nan,nan,nan,nan,nan,nan,nan
2474,20.0000000000,0.0849974006,nan,0.1352399726,8.6889492580,nan,nan,nan,nan,nan,nan,nan
2475,20.0000000000,0.0551811233,nan,0.1436978544,8.4254971638,nan,nan,nan,nan,nan,nan,nan
2476,20.0000000000,0.0434984691,nan,0.1456652185,8.3664413536,nan,nan,nan,nan,nan,nan,nan
2477,20.0000000000,0.0992913350,nan,0.1293525003,8.8822517225,nan,nan,nan,nan,nan,nan,nan
2478,20.0000000000,0.0853079456,nan,0.1351246558,8.6926539923,nan,nan,nan,nan,nan,nan,nan
2479,20.0000000000,0.0439012478,nan,0.1456089585,8.3681190436,nan,nan,nan,nan,nan,nan,nan
2480,20.0000000000,0.1198966833,nan,0.1188848341,9.2487354405,nan,nan,nan,nan,nan,nan,nan
2481,20.0000000000,0.1091955230,nan,0.1245985326,9.0448707233,nan,nan,nan,nan,nan,nan,nan
2482,20.0000000000,0.0814198016,nan,0.1365276698,8.6477932213,nan,nan,nan,nan,nan,nan,nan
2483,20.0000000000,0.0313665520,nan,0.1470043252,8.3266988723,nan,nan,nan,nan,nan,nan,nan
2484,20.0000000000,0.0930057466,nan,0.1320864185,8.7914183544,nan,nan,nan,nan,nan,nan,nan
2485,20.0000000000,0.1022064895,nan,0.1280089735,8.9275958516,nan,nan,nan,nan,nan,nan,nan
2486,20.0000000000,0.2098411265,nan,0.0585388960,12.3255547246,nan,nan,nan,nan,nan,nan,nan
2487,20.0000000000,0.0228219648,nan,0.1475743519,8.3098911526,nan,nan,nan,nan,nan,nan,nan
2488,20.0000000000,0.1135612068,nan,0.1223370625,9.1244195193,nan,nan,nan,nan,nan,nan,nan
2489,20.0000000000,0.0459617288,nan,0.1453085983,8.3770868663,nan,nan,nan,nan,nan,nan,nan
2490,20.0000000000,0.1425414027,nan,0.1051069020,9.7836876462,nan,nan,nan,nan,nan,nan,nan
2491,20.0000000000,0.0984827196,nan,0.1297167606,8.8700390535,nan,nan,nan,nan,nan,nan,nan
2492,20.0000000000,0.0922284610,nan,0.1324088072,8.7808312672,nan,nan,nan,nan,nan,nan,nan
2493,20.0000000000,0.0745578008,nan,0.1387871831,8.5765063867,nan,nan,nan,nan,nan,nan,nan
2494,20.0000000000,0.0917604243,nan,0.1326012501,8.7745238148,nan,nan,nan,nan,nan,nan,nan
2495,20.0000000000,0.1293410001,nan,0.1133909717,9.4542152297,nan,nan,nan,nan,nan,nan,nan
2496,20.0000000000,0.0332222214,nan,0.1468420267,8.3314963016,nan,nan,nan,nan,nan,nan,nan
2497,20.0000000000,0.1175676868,nan,0.1201767129,9.2017967902,nan,nan,nan,nan,nan,nan,nan
2498,20.0000000000,0.0862392963,nan,0.1347754244,8.7038929206,nan,nan,nan,nan,nan,nan,nan
2499,20.0000000000,0.0663709876,nan,0.1411231171,8.5040183964,nan,nan,nan,nan,nan,nan,nan
2500,20.0000000000,0.0635060889,nan,0.1418493143,8.4817275934,nan,nan,nan,nan,nan,nan,nan
2501,20.0000000000,0.0369201229,nan,0.1464742200,8.3423880611,nan,nan,nan,nan,nan,nan,nan
2502,20.0000000000,0.0510840597,nan,0.1444686338,8.4022643421,nan,nan,nan,nan,nan,nan,nan
2503,20.0000000000,0.0721928989,nan,0.1395019603,8.5541968967,nan,nan,nan,nan,nan,nan,nan
2504,20.0000000000,0.0604684919,nan,0.1425684871,8.4597645885,nan,nan,nan,nan,nan,nan,nan
2505,20.0000000000,0.1506190372,nan,0.0997541782,10.0106890477,nan,nan,nan,nan,nan,nan,nan
2506,20.0000000000,0.1355673730,nan,0.1095635505,9.6033390262,nan,nan,nan,nan,nan,nan,nan
2507,20.0000000000,0.1944103708,nan,0.0690935868,11.6056226178,nan,nan,nan,nan,nan,nan,nan
2508,20.0000000000,0.1021929328,nan,0.1280153306,8.9273801788,nan,nan,nan,nan,nan,nan,nan
2509,20.0000000000,0.0658928892,nan,0.1412475636,8.5001903479,nan,nan,nan,nan,nan,nan,nan
2510,20.0000000000,0.0667491447,nan,0.1410237566,8.5070772072,nan,nan,nan,nan,nan,nan,nan
2511,20.0000000000,0.1396154428,nan,0.1069970039,9.7062838314,nan,nan,nan,nan,nan,nan,nan
2512,20.0000000000,0.0342002120,nan,0.1467505845,8.3342016031,nan,nan,nan,nan,nan,nan,nan
2513,20.0000000000,0.0616579880,nan,0.1422930504,8.4681631042,nan,nan,nan,nan,nan,nan,nan
2514,20.0000000000,0.0595220063,nan,0.1427820021,8.4532653257,nan,nan,nan,nan,nan,nan,nan
2515,20.0000000000,0.0203671671,nan,0.1476887406,8.3065261297,nan,nan,nan,nan,nan,nan,nan
2516,20.0000000000,0.1607521656,nan,0.0928139485,10.3238675091,nan,nan,nan,nan,nan,nan,nan
2517,20.0000000000,0.1039303898,nan,0.1271923492,8.9553901120,nan,nan,nan,nan,nan,nan,nan
2518,20.0000000000,0.2095636228,nan,0.0587240922,12.3118368797,nan,nan,nan,nan,nan,nan,nan
2519,20.0000000000,0.1036686382,nan,0.1273173923,8.9511226498,nan,nan,nan,nan,nan,nan,nan
2520,20.0000000000,0.1296710840,nan,0.1131919535,9.4618444502,nan,nan,nan,nan,nan,nan,nan
2521,20.0000000000,0.1935289861,nan,0.0697092454,11.5670961861,nan,nan,nan,nan,nan,nan,nan
2522,20.0000000000,0.0399177219,nan,0.1461308550,8.3525807457,nan,nan,nan,nan,nan,nan,nan
2523,20.0000000000,0.1448783207,nan,0.1035777069,9.8473370803,nan,nan,nan,nan,nan,nan,nan
2524,20.0000000000,0.0538158504,nan,0.1439646741,8.4174406163,nan,nan,nan,nan,nan,nan,nan
2525,20.0000000000,0.1396957299,nan,0.1069455200,9.7083740358,nan,nan,nan,nan,nan,nan,nan
2526,20.0000000000,0.1416722573,nan,0.1056712744,9.7604305507,nan,nan,nan,nan,nan,nan,nan
2527,20.0000000000,0.0645999628,nan,0.1415775593,8.4900557882,nan,nan,nan,nan,nan,nan,nan
2528,20.0000000000,0.1399343383,nan,0.1067923839,9.7145971884,nan,nan,nan,nan,nan,nan,nan
2529,20.0000000000,0.0632946487,nan,0.1419010598,8.4801436097,nan,nan,nan,nan,nan,nan,nan
2530,20.0000000000,0.0857406123,nan,0.1349630490,8.6978511912,nan,nan,nan,nan,nan,nan,nan
2531,20.0000000000,0.0749510943,nan,0.1386651419,8.5803269943,nan,nan,nan,nan,nan,nan,nan
2532,20.0000000000,0.0148855782,nan,0.1478749497,8.3010538999,nan,nan,nan,nan,nan,nan,nan
2533,20.0000000000,0.1486793014,nan,0.1010561448,9.9543727390,nan,nan,nan,nan,nan,nan,nan
2534,20.0000000000,0.0355319913,nan,0.1466193646,8.3380866696,nan,nan,nan,nan,nan,nan,nan
2535,20.0000000000,0.0524975632,nan,0.1442128205,8.4099612931,nan,nan,nan,nan,nan,nan,nan
2536,20.0000000000,0.0929886767,nan,0.1320935359,8.7911843452,nan,nan,nan,nan,nan,nan,nan
2537,20.0000000000,0.2198413025,nan,0.0520094357,12.8391785838,nan,nan,nan,nan,nan,nan,nan
2538,20.0000000000,0.0748565175,nan,0.1386945724,8.5794053420,nan,nan,nan,nan,nan,nan,nan
2539,20.0000000000,0.1380730137,nan,0.1079817788,9.6664952273,nan,nan,nan,nan,nan,nan,nan
2540,20.0000000000,0.1160935974,nan,0.1209808069,9.1728352312,nan,nan,nan,nan,nan,nan,nan
2541,20.0000000000,0.1678476963,nan,0.0878499177,10.5625864094,nan,nan,nan,nan,nan,nan,nan
2542,20.0000000000,0.1216044265,nan,0.1179212166,9.2840804869,nan,nan,nan,nan,nan,nan,nan
2543,20.0000000000,0.0351462468,nan,0.1466581742,8.3369372594,nan,nan,nan,nan,nan,nan,nan
2544,20.0000000000,0.1649621644,nan,0.0898763939,10.4635436085,nan,nan,nan,nan,nan,nan,nan
2545,20.0000000000,0.0804188462,nan,0.1368744904,8.6367748480,nan,nan,nan,nan,nan,nan,nan
2546,20.0000000000,0.1408927862,nan,0.1061753366,9.7397635352,nan,nan,nan,nan,nan,nan,nan
2547,20.0000000000,0.1129675101,nan,0.1226503572,9.1133118270,nan,nan,nan,nan,nan,nan,nan
2548,20.0000000000,0.1155122253,nan,0.1212949973,9.1615711097,nan,nan,nan,nan,nan,nan,nan
2549,20.0000000000,0.0332140740,nan,0.1468427711,8.3314742829,nan,nan,nan,nan,nan,nan,nan
2550,20.0000000000,0.1072107204,nan,0.1255937615,9.0103193238,nan,nan,nan,nan,nan,nan,nan
2551,20.0000000000,0.1091640031,nan,0.1246145002,9.0443142014,nan,nan,nan,nan,nan,nan,nan
2552,20.0000000000,0.0590069143,nan,0.1428961057,8.4497960684,nan,nan,nan,nan,nan,nan,nan
2553,20.0000000000,0.0255262757,nan,0.1474239243,8.3143203232,nan,nan,nan,nan,nan,nan,nan
2554,20.0000000000,0.0402881643,nan,0.1460855220,8.3539282330,nan,nan,nan,nan,nan,nan,nan
2555,20.0000000000,0.0593578650,nan,0.1428185228,8.4521546334,nan,nan,nan,nan,nan,nan,nan
2556,20.0000000000,0.1214515653,nan,0.1180080254,9.2808845634,nan,nan,nan,nan,nan,nan,nan
2557,20.0000000000,0.0537484678,nan,0.1439775831,8.4170512099,nan,nan,nan,nan,nan,nan,nan
2558,20.0000000000,0.0790532386,nan,0.1373381642,8.6220876224,nan,nan,nan,nan,nan,nan,nan
2559,20.0000000000,0.1223906030,nan,0.1174730470,9.3006176649,nan,nan,nan,nan,nan,nan,nan
2560,20.0000000000,0.0733531507,nan,0.1391553629,8.5650005164,nan,nan,nan,nan,nan,nan,nan
2561,20.0000000000,0.1914532788,nan,0.0711630805,11.4774526070,nan,nan,nan,nan,nan,nan,nan
2562,20.0000000000,0.1240212914,nan,0.1165344486,9.3354567432,nan,nan,nan,nan,nan,nan,nan
2563,20.0000000000,0.0908607706,nan,0.1329676049,8.7625415384,nan,nan,nan,nan,nan,nan,nan
2564,20.0000000000,0.1314590215,nan,0.1121062028,9.5037035728,nan,nan,nan,nan,nan,nan,nan
2565,20.0000000000,0.1061490017,nan,0.1261175178,8.9922458530,nan,nan,nan,nan,nan,nan,nan
2566,20.0000000000,0.1085263243,nan,0.1249364163,9.0331095557,nan,nan,nan,nan,nan,nan,nan
2567,20.0000000000,0.0679102108,nan,0.1407135530,8.5166407106,nan,nan,nan,nan,nan,nan,nan
2568,20.0000000000,0.0900507923,nan,0.1332934318,8.7519125038,nan,nan,nan,nan,nan,nan,nan
2569,20.0000000000,0.0292898398,nan,0.1471690144,8.3218361872,nan,nan,nan,nan,nan,nan,nan
2570,20.0000000000,0.0994404500,nan,0.1292849270,8.8845210551,nan,nan,nan,nan,nan,nan,nan
2571,20.0000000000,0.0674164429,nan,0.1408464214,8.5125418305,nan,nan,nan,nan,nan,nan,nan
2572,20.0000000000,0.0486251729,nan,0.1448886896,8.3896551527,nan,nan,nan,nan,nan,nan,nan
2573,20.0000000000,0.0779428693,nan,0.1377070992,8.6104366988,nan,nan,nan,nan,nan,nan,nan
2574,20.0000000000,0.0347664791,nan,0.1466957416,8.3358249304,nan,nan,nan,nan,nan,nan,nan
2575,20.0000000000,0.1950779069,nan,0.0686280182,11.6349854199,nan,nan,nan,nan,nan,nan,nan
2576,20.0000000000,0.0200475718,nan,0.1477021517,8.3061317800,nan,nan,nan,nan,nan,nan,nan
2577,20.0000000000,0.1450069544,nan,0.1034930510,9.8508880981,nan,nan,nan,nan,nan,nan,nan
2578,20.0000000000,0.0198792998,nan,0.1477090793,8.3059280898,nan,nan,nan,nan,nan,nan,nan
2579,20.0000000000,0.0628482316,nan,0.1420094796,8.4768266414,nan,nan,nan,nan,nan,nan,nan
2580,20.0000000000,0.0603632872,nan,0.1425924668,8.4590341772,nan,nan,nan,nan,nan,nan,nan
2581,20.0000000000,0.0585619203,nan,0.1429934965,8.4468371415,nan,nan,nan,nan,nan,nan,nan
2582,20.0000000000,0.0697951080,nan,0.1401934065,8.5327241134,nan,nan,nan,nan,nan,nan,nan
2583,20.0000000000,0.1038487766,nan,0.1272313774,8.9540577107,nan,nan,nan,nan,nan,nan,nan
2584,20.0000000000,0.1527476026,nan,0.0983146437,10.0738179026,nan,nan,nan,nan,nan,nan,nan
2585,20.0000000000,0.1028632756,nan,0.1276997741,8.9380987112,nan,nan,nan,nan,nan,nan,nan
2586,20.0000000000,0.0638759748,nan,0.1417581829,8.4845186246,nan,nan,nan,nan,nan,nan,nan
2587,20.0000000000,0.0651589166,nan,0.1414360677,8.4943982684,nan,nan,nan,nan,nan,nan,nan
2588,20.0000000000,0.0450680434,nan,0.1454414654,8.3731175827,nan,nan,nan,nan,nan,nan,nan
2589,20.0000000000,0.1261163829,nan,0.1153110694,9.3812900029,nan,nan,nan,nan,nan,nan,nan
2590,20.0000000000,0.0999924545,nan,0.1290336957,8.8929686381,nan,nan,nan,nan,nan,nan,nan
2591,20.0000000000,0.0360980030,nan,0.1465612230,8.3398091968,nan,nan,nan,nan,nan,nan,nan
2592,20.0000000000,0.1514374528,nan,0.0992019874,10.0347962700,nan,nan,nan,nan,nan,nan,nan
2593,20.0000000000,0.0535486712,nan,0.1440157167,8.4159010984,nan,nan,nan,nan,nan,nan,nan
2594,20.0000000000,0.0841153541,nan,0.1355644265,8.6785425894,nan,nan,nan,nan,nan,nan,nan
2595,20.0000000000,0.1422083354,nan,0.1053234625,9.7747487180,nan,nan,nan,nan,nan,nan,nan
2596,20.0000000000,0.1074451751,nan,0.1254772897,9.0143487059,nan,nan,nan,nan,nan,nan,nan
2597,20.0000000000,0.1136613786,nan,0.1222840254,9.1263027327,nan,nan,nan,nan,nan,nan,nan
2598,20.0000000000,0.0863454600,nan,0.1347352935,8.7051862714,nan,nan,nan,nan,nan,nan,nan
2599,20.0000000000,0.0260730756,nan,0.1473902568,8.3153122440,nan,nan,nan,nan,nan,nan,nan
2600,20.0000000000,0.1054385707,nan,0.1264645962,8.9803103835,nan,nan,nan,nan,nan,nan,nan
2601,20.0000000000,0.0317736963,nan,0.1469699566,8.3277143410,nan,nan,nan,nan,nan,nan,nan
2602,20.0000000000,0.1240899672,nan,0.1164946562,9.3369399615,nan,nan,nan,nan,nan,nan,nan
2603,20.0000000000,0.0620100163,nan,0.1422100124,8.4706982558,nan,nan,nan,nan,nan,nan,nan
2604,20.0000000000,0.1199414934,nan,0.1188597244,9.2496528106,nan,nan,nan,nan,nan,nan,nan
2605,20.0000000000,0.0953426748,nan,0.1310962425,8.8240975591,nan,nan,nan,nan,nan,nan,nan
2606,20.0000000000,0.1888006799,nan,0.0730280004,11.3651059053,nan,nan,nan,nan,nan,nan,nan
2607,20.0000000000,0.1757288403,nan,0.0822801369,10.8470499440,nan,nan,nan,nan,nan,nan,nan
2608,20.0000000000,0.1612626831,nan,0.0924591252,10.3405022015,nan,nan,nan,nan,nan,nan,nan
2609,20.0000000000,0.0320896336,nan,0.1469428095,8.3285166071,nan,nan,nan,nan,nan,nan,nan
2610,20.0000000000,0.1664487591,nan,0.0888335247,10.5142310567,nan,nan,nan,nan,nan,nan,nan
2611,20.0000000000,0.0994998339,nan,0.1292579818,8.8854262948,nan,nan,nan,nan,nan,nan,nan
2612,20.0000000000,0.0188411032,nan,0.1477498124,8.3047306184,nan,nan,nan,nan,nan,nan,nan
2613,20.0000000000,0.1086649771,nan,0.1248666035,9.0355370151,nan,nan,nan,nan,nan,nan,nan
2614,20.0000000000,0.1280379693,nan,0.1141721768,9.4243971852,nan,nan,nan,nan,nan,nan,nan
2615,20.0000000000,0.1172555533,nan,0.1203478638,9.1956161402,nan,nan,nan,nan,nan,nan,nan
2616,20.0000000000,0.0943139177,nan,0.1315359922,8.8095539493,nan,nan,nan,nan,nan,nan,nan
2617,20.0000000000,0.0702420506,nan,0.1400670549,8.5366400287,nan,nan,nan,nan,nan,nan,nan
2618,20.0000000000,0.0907011071,nan,0.1330321332,8.7604344497,nan,nan,nan,nan,nan,nan,nan
2619,20.0000000000,0.0425001389,nan,0.1458012472,8.3623876113,nan,nan,nan,nan,nan,nan,nan
2620,20.0000000000,0.0462157104,nan,0.1452701075,8.3782374195,nan,nan,nan,nan,nan,nan,nan
2621,20.0000000000,0.0623771482,nan,0.1421226684,8.4733664706,nan,nan,nan,nan,nan,nan,nan
2622,20.0000000000,0.1493675378,nan,0.1005953127,9.9742225483,nan,nan,nan,nan,nan,nan,nan
2623,20.0000000000,0.0537893270,nan,0.1439697583,8.4172872446,nan,nan,nan,nan,nan,nan,nan
2624,20.0000000000,0.1017327467,nan,0.1282305228,8.9200858694,nan,nan,nan,nan,nan,nan,nan
2625,20.0000000000,0.0963809435,nan,0.1306463027,8.8390287626,nan,nan,nan,nan,nan,nan,nan
2626,20.0000000000,0.2061588509,nan,0.0610119353,12.1458519898,nan,nan,nan,nan,nan,nan,nan
2627,20.0000000000,0.0651096351,nan,0.1414486142,8.4940130293,nan,nan,nan,nan,nan,nan,nan
2628,20.0000000000,0.0164009156,nan,0.1478324277,8.3023029099,nan,nan,nan,nan,nan,nan,nan
2629,20.0000000000,0.1128650101,nan,0.1227042653,9.1114034069,nan,nan,nan,nan,nan,nan,nan
2630,20.0000000000,0.1750323640,nan,0.0827736475,10.8210790696,nan,nan,nan,nan,nan,nan,nan
2631,20.0000000000,0.0772691449,nan,0.1379274239,8.6034937518,nan,nan,nan,nan,nan,nan,nan
2632,20.0000000000,0.1805457951,nan,0.0788651666,11.0311477503,nan,nan,nan,nan,nan,nan,nan
2633,20.0000000000,0.1525190517,nan,0.0984697302,10.0669725184,nan,nan,nan,nan,nan,nan,nan
2634,20.0000000000,0.0883906095,nan,0.1339493560,8.7305937016,nan,nan,nan,nan,nan,nan,nan
2635,20.0000000000,0.1338282599,nan,0.1106478131,9.5605716522,nan,nan,nan,nan,nan,nan,nan
2636,20.0000000000,0.1662675991,nan,0.0889607477,10.5080157574,nan,nan,nan,nan,nan,nan,nan
2637,20.0000000000,0.0331685655,nan,0.1468469244,8.3313514506,nan,nan,nan,nan,nan,nan,nan
2638,20.0000000000,0.0802455363,nan,0.1369339425,8.6348888768,nan,nan,nan,nan,nan,nan,nan
2639,20.0000000000,0.0397833047,nan,0.1461471448,8.3520966493,nan,nan,nan,nan,nan,nan,nan
2640,20.0000000000,0.1015797388,nan,0.1283018129,8.9176720696,nan,nan,nan,nan,nan,nan,nan
2641,20.0000000000,0.0711202191,nan,0.1398154180,8.5444493456,nan,nan,nan,nan,nan,nan,nan
2642,20.0000000000,0.0059908076,nan,0.1480104914,8.2970749959,nan,nan,nan,nan,nan,nan,nan
2643,20.0000000000,0.0947785820,nan,0.1313381176,8.8160921247,nan,nan,nan,nan,nan,nan,nan
2644,20.0000000000,0.0184616231,nan,0.1477638517,8.3043179683,nan,nan,nan,nan,nan,nan,nan
2645,20.0000000000,0.0730592270,nan,0.1392439085,8.5622379466,nan,nan,nan,nan,nan,nan,nan
2646,20.0000000000,0.0739071317,nan,0.1389871022,8.5702549974,nan,nan,nan,nan,nan,nan,nan
2647,20.0000000000,0.1448098999,nan,0.1036227156,9.8454503034,nan,nan,nan,nan,nan,nan,nan
2648,20.0000000000,0.1067179170,nan,0.1258376177,9.0018951229,nan,nan,nan,nan,nan,nan,nan
2649,20.0000000000,0.0652017887,nan,0.1414251416,8.4947337781,nan,nan,nan,nan,nan,nan,nan
2650,20.0000000000,0.1058306599,nan,0.1262733791,8.9868819756,nan,nan,nan,nan,nan,nan,nan
2651,20.0000000000,0.0593240876,nan,0.1428260195,8.4519266725,nan,nan,nan,nan,nan,nan,nan
2652,20.0000000000,0.0615300016,nan,0.1423230676,8.4672470405,nan,nan,nan,nan,nan,nan,nan
2653,20.0000000000,0.0389295966,nan,0.1462486304,8.3490819226,nan,nan,nan,nan,nan,nan,nan
2654,20.0000000000,0.0376144597,nan,0.1463983611,8.3446378521,nan,nan,nan,nan,nan,nan,nan
2655,20.0000000000,0.1561712952,nan,0.0959775034,10.1783055149,nan,nan,nan,nan,nan,nan,nan
2656,20.0000000000,0.1203716887,nan,0.1186181787,9.2584874866,nan,nan,nan,nan,nan,nan,nan
2657,20.0000000000,0.0684831649,nan,0.1405576149,8.5214562080,nan,nan,nan,nan,nan,nan,nan
2658,20.0000000000,0.1441194281,nan,0.1040761357,9.8264884146,nan,nan,nan,nan,nan,nan,nan
2659,20.0000000000,0.0409686849,nan,0.1460005525,8.3564550069,nan,nan,nan,nan,nan,nan,nan
2660,20.0000000000,0.1333049844,nan,0.1109718011,9.5478736505,nan,nan,nan,nan,nan,nan,nan
2661,20.0000000000,0.0479417011,nan,0.1449998916,8.3863232229,nan,nan,nan,nan,nan,nan,nan
2662,20.0000000000,0.1032875629,nan,0.1274987682,8.9449401112,nan,nan,nan,nan,nan,nan,nan
2663,20.0000000000,0.0506206690,nan,0.1445502062,8.3998128438,nan,nan,nan,nan,nan,nan,nan
2664,20.0000000000,0.0113178571,nan,0.1479508567,8.2988251589,nan,nan,nan,nan,nan,nan,nan
2665,20.0000000000,0.1008926051,nan,0.1286203646,8.9069026366,nan,nan,nan,nan,nan,nan,nan
2666,20.0000000000,0.1139399725,nan,0.1221362544,9.1315540290,nan,nan,nan,nan,nan,nan,nan
2667,20.0000000000,0.0724439005,nan,0.1394276452,8.5565110739,nan,nan,nan,nan,nan,nan,nan
2668,20.0000000000,0.1152072481,nan,0.1214591454,9.1556977909,nan,nan,nan,nan,nan,nan,nan
2669,20.0000000000,0.0373917956,nan,0.1464229266,8.3439091694,nan,nan,nan,nan,nan,nan,nan
2670,20.0000000000,0.2553768931,nan,0.0317667370,14.9802739279,nan,nan,nan,nan,nan,nan,nan
2671,20.0000000000,0.0436873396,nan,0.1456389363,8.3672250170,nan,nan,nan,nan,nan,nan,nan
2672,20.0000000000,0.0055481619,nan,0.1480130693,8.2969993542,nan,nan,nan,nan,nan,nan,nan
2673,20.0000000000,0.0420768972,nan,0.1458574561,8.3607136530,nan,nan,nan,nan,nan,nan,nan
2674,20.0000000000,0.0901940008,nan,0.1332361008,8.7537808547,nan,nan,nan,nan,nan,nan,nan
2675,20.0000000000,0.0159711144,nan,0.1478451496,8.3019291897,nan,nan,nan,nan,nan,nan,nan
2676,20.0000000000,0.1230098201,nan,0.1171180576,9.3137613891,nan,nan,nan,nan,nan,nan,nan
2677,20.0000000000,0.1157364945,nan,0.1211739939,9.1659057744,nan,nan,nan,nan,nan,nan,nan
2678,20.0000000000,0.0201769276,nan,0.1476967637,8.3062902078,nan,nan,nan,nan,nan,nan,nan
2679,20.0000000000,0.1138817487,nan,0.1221671697,9.1304548763,nan,nan,nan,nan,nan,nan,nan
2680,20.0000000000,0.0828323251,nan,0.1360282313,8.6637094885,nan,nan,nan,nan,nan,nan,nan
2681,20.0000000000,0.1422873535,nan,0.1052721169,9.7768664372,nan,nan,nan,nan,nan,nan,nan
2682,20.0000000000,0.0433595186,nan,0.1456844426,8.3658682347,nan,nan,nan,nan,nan,nan,nan
2683,20.0000000000,0.0535530336,nan,0.1440148864,8.4159261379,nan,nan,nan,nan,nan,nan,nan
2684,20.0000000000,0.0782509090,nan,0.1376054747,8.6136428700,nan,nan,nan,nan,nan,nan,nan
2685,20.0000000000,0.0432092264,nan,0.1457051295,8.3652515882,nan,nan,nan,nan,nan,nan,nan
2686,20.0000000000,0.0928666651,nan,0.1321443600,8.7895136813,nan,nan,nan,nan,nan,nan,nan
