sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2191,54.2105263158,0.7180761641,nan,0.0000265613,45.7575024556,nan,nan,nan,nan,nan,nan,nan
2192,54.2105263158,0.8638872524,nan,0.0000035562,54.4901949788,nan,nan,nan,nan,nan,nan,nan
2193,54.2105263158,1.1336314666,nan,0.0000000322,74.9187305769,nan,nan,nan,nan,nan,nan,nan
2194,54.2105263158,0.8414740491,nan,0.0000049631,53.0424895829,nan,nan,nan,nan,nan,nan,nan
2195,54.2105263158,0.6908442114,nan,0.0000371020,44.3060242747,nan,nan,nan,nan,nan,nan,nan
2196,54.2105263158,0.1461989048,nan,0.0019467042,27.1070003975,nan,nan,nan,nan,nan,nan,nan
2197,54.2105263158,0.7315070497,nan,0.0000224173,46.4941667754,nan,nan,nan,nan,nan,nan,nan
2198,54.2105263158,1.1672249313,nan,0.0000000164,77.8517263455,nan,nan,nan,nan,nan,nan,nan
2199,54.2105263158,1.0515897430,nan,0.0000001542,68.1179483429,nan,nan,nan,nan,nan,nan,nan
2200,54.2105263158,1.0729589168,nan,0.0000001038,69.8398431423,nan,nan,nan,nan,nan,nan,nan
2201,54.2105263158,0.7589598027,nan,0.0000156941,48.0426451318,nan,nan,nan,nan,nan,nan,nan
2202,54.2105263158,0.7037738222,nan,0.0000317092,44.9881404941,nan,nan,nan,nan,nan,nan,nan
2203,54.2105263158,0.8556290299,nan,0.0000040250,53.9523279240,nan,nan,nan,nan,nan,nan,nan
2204,54.2105263158,0.8341964168,nan,0.0000055199,52.5806499765,nan,nan,nan,nan,nan,nan,nan
2205,54.2105263158,0.7559349942,nan,0.0000163335,47.8692164451,nan,nan,nan,nan,nan,nan,nan
2206,54.2105263158,0.2529988631,nan,0.0013466556,28.7074345399,nan,nan,nan,nan,nan,nan,nan
2207,54.2105263158,1.0596548337,nan,0.0000001329,68.7637260240,nan,nan,nan,nan,nan,nan,nan
2208,54.2105263158,0.6617634161,nan,0.0000522597,42.8183306906,nan,nan,nan,nan,nan,nan,nan
2209,54.2105263158,1.1781449951,nan,0.0000000131,78.8237016118,nan,nan,nan,nan,nan,nan,nan
2210,54.2105263158,0.0322896440,nan,0.0023188322,26.3473068552,nan,nan,nan,nan,nan,nan,nan
2211,54.2105263158,0.8617070335,nan,0.0000036748,54.3476898903,nan,nan,nan,nan,nan,nan,nan
2212,54.2105263158,0.5690093557,nan,0.0001411498,38.5031981848,nan,nan,nan,nan,nan,nan,nan
2213,54.2105263158,0.9991313498,nan,0.0000003946,64.0387135020,nan,nan,nan,nan,nan,nan,nan
2214,54.2105263158,0.4527494302,nan,0.0003964434,34.0181883306,nan,nan,nan,nan,nan,nan,nan
2215,54.2105263158,0.2369528355,nan,0.0014414645,28.4119604182,nan,nan,nan,nan,nan,nan,nan
2216,54.2105263158,0.6276485938,nan,0.0000766453,41.1551426718,nan,nan,nan,nan,nan,nan,nan
2217,54.2105263158,1.1612041191,nan,0.0000000185,77.3197194918,nan,nan,nan,nan,nan,nan,nan
2218,54.2105263158,0.7295944228,nan,0.0000229698,46.3884232575,nan,nan,nan,nan,nan,nan,nan
2219,54.2105263158,1.1501572918,nan,0.0000000232,76.3508065922,nan,nan,nan,nan,nan,nan,nan
2220,54.2105263158,0.5239436440,nan,0.0002166314,36.6427860719,nan,nan,nan,nan,nan,nan,nan
2221,54.2105263158,1.2078693647,nan,0.0000000071,81.5155510105,nan,nan,nan,nan,nan,nan,nan
2222,54.2105263158,0.9675009168,nan,0.0000006791,61.6805582421,nan,nan,nan,nan,nan,nan,nan
2223,54.2105263158,0.2922754794,nan,0.0011186949,29.5128834222,nan,nan,nan,nan,nan,nan,nan
2224,54.2105263158,1.2990892074,nan,0.0000000010,90.1978618171,nan,nan,nan,nan,nan,nan,nan
2225,54.2105263158,0.5168356258,nan,0.0002310232,36.3634442138,nan,nan,nan,nan,nan,nan,nan
2226,54.2105263158,0.5469875082,nan,0.0001747913,37.5748010145,nan,nan,nan,nan,nan,nan,nan
2227,54.2105263158,0.4889123804,nan,0.0002949012,35.3032340237,nan,nan,nan,nan,nan,nan,nan
2228,54.2105263158,0.6390471634,nan,0.0000675927,41.7010023404,nan,nan,nan,nan,nan,nan,nan
2229,54.2105263158,0.6829515387,nan,0.0000407766,43.8958925732,nan,nan,nan,nan,nan,nan,nan
2230,54.2105263158,0.6032726732,nan,0.0000995179,40.0209872780,nan,nan,nan,nan,nan,nan,nan
2231,54.2105263158,0.8916511837,nan,0.0000023246,56.3366101373,nan,nan,nan,nan,nan,nan,nan
2232,54.2105263158,0.7116317590,nan,0.0000287812,45.4089125981,nan,nan,nan,nan,nan,nan,nan
2233,54.2105263158,1.1601510143,nan,0.0000000189,77.2269502286,nan,nan,nan,nan,nan,nan,nan
2234,54.2105263158,1.2434657647,nan,0.0000000033,84.8279804962,nan,nan,nan,nan,nan,nan,nan
2235,54.2105263158,0.8633046958,nan,0.0000035875,54.4520820073,nan,nan,nan,nan,nan,nan,nan
2236,54.2105263158,0.2543769301,nan,0.0013385301,28.7337185979,nan,nan,nan,nan,nan,nan,nan
2237,54.2105263158,0.3896552495,nan,0.0006289487,32.0138478807,nan,nan,nan,nan,nan,nan,nan
2238,54.2105263158,0.5293083935,nan,0.0002062452,36.8561606658,nan,nan,nan,nan,nan,nan,nan
2239,54.2105263158,0.9494956832,nan,0.0000009178,60.3722947420,nan,nan,nan,nan,nan,nan,nan
2240,54.2105263158,0.8433421109,nan,0.0000048287,53.1616881070,nan,nan,nan,nan,nan,nan,nan
2241,54.2105263158,0.7736513874,nan,0.0000128976,48.8949060858,nan,nan,nan,nan,nan,nan,nan
2242,54.2105263158,0.4400093668,nan,0.0004376102,33.5891252216,nan,nan,nan,nan,nan,nan,nan
2243,54.2105263158,0.5214500471,nan,0.0002215975,36.5443516754,nan,nan,nan,nan,nan,nan,nan
2244,54.2105263158,0.6346615638,nan,0.0000709608,41.4898128561,nan,nan,nan,nan,nan,nan,nan
2245,54.2105263158,0.9977268266,nan,0.0000004044,63.9323821774,nan,nan,nan,nan,nan,nan,nan
2246,54.2105263158,0.3190475295,nan,0.0009707699,30.1288369057,nan,nan,nan,nan,nan,nan,nan
2247,54.2105263158,0.2561518471,nan,0.0013280721,28.7677835153,nan,nan,nan,nan,nan,nan,nan
2248,54.2105263158,0.6817833308,nan,0.0000413467,43.8355911358,nan,nan,nan,nan,nan,nan,nan
2249,54.2105263158,0.8688505283,nan,0.0000032992,54.8159596414,nan,nan,nan,nan,nan,nan,nan
2250,54.2105263158,1.2971649243,nan,0.0000000010,90.0081437272,nan,nan,nan,nan,nan,nan,nan
2251,54.2105263158,1.1434060547,nan,0.0000000265,75.7632461095,nan,nan,nan,nan,nan,nan,nan
2252,54.2105263158,0.7788597219,nan,0.0000120199,49.2009898360,nan,nan,nan,nan,nan,nan,nan
2253,54.2105263158,0.7860796262,nan,0.0000108925,49.6287074511,nan,nan,nan,nan,nan,nan,nan
2254,54.2105263158,0.6765208915,nan,0.0000440024,43.5652384741,nan,nan,nan,nan,nan,nan,nan
2255,54.2105263158,1.4883687615,nan,0.0000000000,110.2425004495,nan,nan,nan,nan,nan,nan,nan
2256,54.2105263158,0.7346633862,nan,0.0000215314,46.6692805193,nan,nan,nan,nan,nan,nan,nan
2257,54.2105263158,0.7904270660,nan,0.0000102608,49.8881716379,nan,nan,nan,nan,nan,nan,nan
2258,54.2105263158,0.4992881703,nan,0.0002697569,35.6902736432,nan,nan,nan,nan,nan,nan,nan
2259,54.2105263158,0.9456587430,nan,0.0000009780,60.0966981606,nan,nan,nan,nan,nan,nan,nan
2260,54.2105263158,0.5246106407,nan,0.0002153180,36.6691957761,nan,nan,nan,nan,nan,nan,nan
2261,54.2105263158,0.5600515614,nan,0.0001541307,38.1211072249,nan,nan,nan,nan,nan,nan,nan
2262,54.2105263158,0.3760643466,nan,0.0006883928,31.6216368165,nan,nan,nan,nan,nan,nan,nan
2263,54.2105263158,0.5005815629,nan,0.0002667416,35.7390932812,nan,nan,nan,nan,nan,nan,nan
2264,54.2105263158,1.8138251924,nan,0.0000000000,151.1158922483,nan,nan,nan,nan,nan,nan,nan
2265,54.2105263158,0.8835825413,nan,0.0000026339,55.7939548672,nan,nan,nan,nan,nan,nan,nan
2266,54.2105263158,0.7413552133,nan,0.0000197558,47.0430527659,nan,nan,nan,nan,nan,nan,nan
2267,54.2105263158,0.5794095252,nan,0.0001272194,38.9544665292,nan,nan,nan,nan,nan,nan,nan
2268,54.2105263158,1.1853106064,nan,0.0000000113,79.4664486419,nan,nan,nan,nan,nan,nan,nan
2269,54.2105263158,1.1749521443,nan,0.0000000140,78.5385695685,nan,nan,nan,nan,nan,nan,nan
2270,54.2105263158,0.8661465831,nan,0.0000034370,54.6382533266,nan,nan,nan,nan,nan,nan,nan
2271,54.2105263158,1.2284718191,nan,0.0000000045,83.4209167096,nan,nan,nan,nan,nan,nan,nan
2272,54.2105263158,1.2211525231,nan,0.0000000053,82.7402967210,nan,nan,nan,nan,nan,nan,nan
2273,54.2105263158,0.4921650113,nan,0.0002868346,35.4236842637,nan,nan,nan,nan,nan,nan,nan
2274,54.2105263158,0.0862045800,nan,0.0021951489,26.5853601807,nan,nan,nan,nan,nan,nan,nan
2275,54.2105263158,1.0580289880,nan,0.0000001370,68.6331438561,nan,nan,nan,nan,nan,nan,nan
2276,54.2105263158,0.4641099510,nan,0.0003621442,34.4111843883,nan,nan,nan,nan,nan,nan,nan
2277,54.2105263158,0.9711958896,nan,0.0000006380,61.9520937143,nan,nan,nan,nan,nan,nan,nan
2278,54.2105263158,0.8295061509,nan,0.0000059086,52.2851439936,nan,nan,nan,nan,nan,nan,nan
2279,54.2105263158,0.1050964386,nan,0.0021279434,26.7203993468,nan,nan,nan,nan,nan,nan,nan
2280,54.2105263158,1.1773002256,nan,0.0000000133,78.7481851777,nan,nan,nan,nan,nan,nan,nan
2281,54.2105263158,0.7627878651,nan,0.0000149172,48.2631277721,nan,nan,nan,nan,nan,nan,nan
2282,54.2105263158,0.6275723497,nan,0.0000767092,41.1515247429,nan,nan,nan,nan,nan,nan,nan
2283,54.2105263158,0.0835941822,nan,0.0022035298,26.5688107403,nan,nan,nan,nan,nan,nan,nan
2284,54.2105263158,0.2797639600,nan,0.0011902452,29.2436357832,nan,nan,nan,nan,nan,nan,nan
2285,54.2105263158,0.0657600600,nan,0.0022545315,26.4694369251,nan,nan,nan,nan,nan,nan,nan
2286,54.2105263158,0.1436572648,nan,0.0019591143,27.0794022475,nan,nan,nan,nan,nan,nan,nan
2287,54.2105263158,0.8144852449,nan,0.0000073282,51.3500468989,nan,nan,nan,nan,nan,nan,nan
2288,54.2105263158,0.4518822576,nan,0.0003991542,33.9885926518,nan,nan,nan,nan,nan,nan,nan
2289,54.2105263158,0.6949317373,nan,0.0000353160,44.5202906405,nan,nan,nan,nan,nan,nan,nan
2290,54.2105263158,0.6150174395,nan,0.0000878658,40.5618018997,nan,nan,nan,nan,nan,nan,nan
2291,54.2105263158,0.4106600944,nan,0.0005435539,32.6475740846,nan,nan,nan,nan,nan,nan,nan
2292,54.2105263158,1.4431257205,nan,0.0000000000,105.2021482405,nan,nan,nan,nan,nan,nan,nan
2293,54.2105263158,0.6086981809,nan,0.0000939829,40.2695132828,nan,nan,nan,nan,nan,nan,nan
2294,54.2105263158,1.3107944045,nan,0.0000000007,91.3579916155,nan,nan,nan,nan,nan,nan,nan
2295,54.2105263158,0.5681856033,nan,0.0001423047,38.4678066600,nan,nan,nan,nan,nan,nan,nan
2296,54.2105263158,0.7618049320,nan,0.0000151133,48.2064078525,nan,nan,nan,nan,nan,nan,nan
2297,54.2105263158,0.3954312338,nan,0.0006046756,32.1847755937,nan,nan,nan,nan,nan,nan,nan
2298,54.2105263158,0.5304312152,nan,0.0002041223,36.9010959462,nan,nan,nan,nan,nan,nan,nan
2299,54.2105263158,0.8087619156,nan,0.0000079464,50.9982757938,nan,nan,nan,nan,nan,nan,nan
2300,54.2105263158,0.8386018726,nan,0.0000051764,52.8597386717,nan,nan,nan,nan,nan,nan,nan
2301,54.2105263158,0.3826492947,nan,0.0006591863,31.8099180919,nan,nan,nan,nan,nan,nan,nan
2302,54.2105263158,0.2575087913,nan,0.0013200831,28.7939872862,nan,nan,nan,nan,nan,nan,nan
2303,54.2105263158,0.8540394213,nan,0.0000041216,53.8493915972,nan,nan,nan,nan,nan,nan,nan
2304,54.2105263158,1.0773604749,nan,0.0000000955,70.1988428303,nan,nan,nan,nan,nan,nan,nan
2305,54.2105263158,0.6681847628,nan,0.0000485144,43.1412919878,nan,nan,nan,nan,nan,nan,nan
2306,54.2105263158,1.0879867683,nan,0.0000000781,71.0716389134,nan,nan,nan,nan,nan,nan,nan
2307,54.2105263158,0.3744824267,nan,0.0006955213,31.5768953773,nan,nan,nan,nan,nan,nan,nan
2308,54.2105263158,0.5177008859,nan,0.0002292322,36.3972433142,nan,nan,nan,nan,nan,nan,nan
2309,54.2105263158,0.2022404401,nan,0.0016446115,27.8393668328,nan,nan,nan,nan,nan,nan,nan
2310,54.2105263158,0.2286603699,nan,0.0014904270,28.2668929786,nan,nan,nan,nan,nan,nan,nan
2311,54.2105263158,0.8413728293,nan,0.0000049705,53.0360384771,nan,nan,nan,nan,nan,nan,nan
2312,54.2105263158,0.4495926436,nan,0.0004063755,33.9107249308,nan,nan,nan,nan,nan,nan,nan
2313,54.2105263158,0.2265325854,nan,0.0015029662,28.2305079259,nan,nan,nan,nan,nan,nan,nan
2314,54.2105263158,0.4499777088,nan,0.0004051545,33.9237928137,nan,nan,nan,nan,nan,nan,nan
2315,54.2105263158,0.6007930976,nan,0.0001021374,39.9081508889,nan,nan,nan,nan,nan,nan,nan
2316,54.2105263158,0.9140847110,nan,0.0000016325,57.8714596268,nan,nan,nan,nan,nan,nan,nan
2317,54.2105263158,0.6871685721,nan,0.0000387754,44.1144348829,nan,nan,nan,nan,nan,nan,nan
2318,54.2105263158,0.8902095902,nan,0.0000023772,56.2392918083,nan,nan,nan,nan,nan,nan,nan
2319,54.2105263158,0.1534230318,nan,0.0019106879,27.1881024615,nan,nan,nan,nan,nan,nan,nan
2320,54.2105263158,0.6097786034,nan,0.0000929122,40.3192714727,nan,nan,nan,nan,nan,nan,nan
2321,54.2105263158,0.3167810210,nan,0.0009829723,30.0745871251,nan,nan,nan,nan,nan,nan,nan
2322,54.2105263158,0.3457596712,nan,0.0008322372,30.7975285403,nan,nan,nan,nan,nan,nan,nan
2323,54.2105263158,0.1915928537,nan,0.0017053055,27.6819781503,nan,nan,nan,nan,nan,nan,nan
2324,54.2105263158,0.3031106030,nan,0.0010578810,29.7556317129,nan,nan,nan,nan,nan,nan,nan
2325,54.2105263158,0.2349742128,nan,0.0014531571,28.3768743266,nan,nan,nan,nan,nan,nan,nan
2326,54.2105263158,0.5413806675,nan,0.0001843183,37.3443156252,nan,nan,nan,nan,nan,nan,nan
2327,54.2105263158,0.4869468378,nan,0.0002998585,35.2308363057,nan,nan,nan,nan,nan,nan,nan
2328,54.2105263158,0.1032914592,nan,0.0021348445,26.7063376172,nan,nan,nan,nan,nan,nan,nan
2329,54.2105263158,0.4250284553,nan,0.0004897387,33.1003560484,nan,nan,nan,nan,nan,nan,nan
2330,54.2105263158,0.5670946306,nan,0.0001438463,38.4210137544,nan,nan,nan,nan,nan,nan,nan
2331,54.2105263158,0.2521332418,nan,0.0013517619,28.6909978890,nan,nan,nan,nan,nan,nan,nan
2332,54.2105263158,0.4883617786,nan,0.0002962836,35.2829238716,nan,nan,nan,nan,nan,nan,nan
2333,54.2105263158,1.5844248236,nan,0.0000000000,121.4628243969,nan,nan,nan,nan,nan,nan,nan
2334,54.2105263158,0.6146956829,nan,0.0000881689,40.5468460951,nan,nan,nan,nan,nan,nan,nan
2335,54.2105263158,1.4560726555,nan,0.0000000000,106.6285273187,nan,nan,nan,nan,nan,nan,nan
2336,54.2105263158,1.0241332438,nan,0.0000002537,65.9567027192,nan,nan,nan,nan,nan,nan,nan
2337,54.2105263158,0.4159329967,nan,0.0005233694,32.8119163722,nan,nan,nan,nan,nan,nan,nan
2338,54.2105263158,1.1065173377,nan,0.0000000548,72.6142791969,nan,nan,nan,nan,nan,nan,nan
2339,54.2105263158,0.3638320204,nan,0.0007446275,31.2806094445,nan,nan,nan,nan,nan,nan,nan
2340,54.2105263158,0.5462195977,nan,0.0001760722,37.5430926143,nan,nan,nan,nan,nan,nan,nan
2341,54.2105263158,0.3588428682,nan,0.0007682856,31.1447732742,nan,nan,nan,nan,nan,nan,nan
2342,54.2105263158,1.1985134496,nan,0.0000000086,80.6609982396,nan,nan,nan,nan,nan,nan,nan
2343,54.2105263158,0.9384794727,nan,0.0000011005,59.5840474618,nan,nan,nan,nan,nan,nan,nan
2344,54.2105263158,0.7549434680,nan,0.0000165481,47.8125185211,nan,nan,nan,nan,nan,nan,nan
2345,54.2105263158,1.3318733319,nan,0.0000000004,93.4735813154,nan,nan,nan,nan,nan,nan,nan
2346,54.2105263158,0.7711772522,nan,0.0000133345,48.7502298953,nan,nan,nan,nan,nan,nan,nan
2347,54.2105263158,0.3212860019,nan,0.0009587828,30.1827976138,nan,nan,nan,nan,nan,nan,nan
2348,54.2105263158,0.1292049770,nan,0.0020268756,26.9317290021,nan,nan,nan,nan,nan,nan,nan
2349,54.2105263158,1.0083994640,nan,0.0000003354,64.7441421073,nan,nan,nan,nan,nan,nan,nan
2350,54.2105263158,1.1655023741,nan,0.0000000170,77.6992362234,nan,nan,nan,nan,nan,nan,nan
2351,54.2105263158,1.0749561931,nan,0.0000000999,70.0025616301,nan,nan,nan,nan,nan,nan,nan
2352,54.2105263158,0.7449124082,nan,0.0000188663,47.2431282366,nan,nan,nan,nan,nan,nan,nan
2353,54.2105263158,0.7719243552,nan,0.0000132012,48.7938679429,nan,nan,nan,nan,nan,nan,nan
2354,54.2105263158,0.6248925433,nan,0.0000789834,41.0246436725,nan,nan,nan,nan,nan,nan,nan
2355,54.2105263158,0.0800852917,nan,0.0022144345,26.5473716028,nan,nan,nan,nan,nan,nan,nan
2356,54.2105263158,0.3491858929,nan,0.0008152277,30.8872107883,nan,nan,nan,nan,nan,nan,nan
2357,54.2105263158,0.2443775050,nan,0.0013975718,28.5462588023,nan,nan,nan,nan,nan,nan,nan
2358,54.2105263158,0.5052737622,nan,0.0002560195,35.9172691198,nan,nan,nan,nan,nan,nan,nan
2359,54.2105263158,0.5401186380,nan,0.0001865192,37.2927657009,nan,nan,nan,nan,nan,nan,nan
2360,54.2105263158,0.2152727885,nan,0.0015690388,28.0436630407,nan,nan,nan,nan,nan,nan,nan
2361,54.2105263158,0.9835563999,nan,0.0000005167,62.8680100330,nan,nan,nan,nan,nan,nan,nan
2362,54.2105263158,0.1641797496,nan,0.0018551726,27.3161568119,nan,nan,nan,nan,nan,nan,nan
2363,54.2105263158,0.5237826926,nan,0.0002169493,36.6364182743,nan,nan,nan,nan,nan,nan,nan
2364,54.2105263158,1.0016372857,nan,0.0000003777,64.2288025956,nan,nan,nan,nan,nan,nan,nan
2365,54.2105263158,0.7036858795,nan,0.0000317435,44.9834579904,nan,nan,nan,nan,nan,nan,nan
2366,54.2105263158,0.5992697562,nan,0.0001037753,39.8390610958,nan,nan,nan,nan,nan,nan,nan
2367,54.2105263158,0.3041907180,nan,0.0010518849,29.7803177339,nan,nan,nan,nan,nan,nan,nan
2368,54.2105263158,0.8030741045,nan,0.0000086076,50.6511604700,nan,nan,nan,nan,nan,nan,nan
2369,54.2105263158,0.3502928300,nan,0.0008097715,30.9163753347,nan,nan,nan,nan,nan,nan,nan
2370,54.2105263158,0.2061338887,nan,0.0016221624,27.8990566449,nan,nan,nan,nan,nan,nan,nan
2371,54.2105263158,0.3794718486,nan,0.0006731850,31.7186558504,nan,nan,nan,nan,nan,nan,nan
2372,54.2105263158,0.7864417799,nan,0.0000108386,49.6502665577,nan,nan,nan,nan,nan,nan,nan
2373,54.2105263158,0.3026977474,nan,0.0010601763,29.7462192416,nan,nan,nan,nan,nan,nan,nan
2374,54.2105263158,0.4990371568,nan,0.0002703452,35.6808137602,nan,nan,nan,nan,nan,nan,nan
2375,54.2105263158,0.3480732573,nan,0.0008207314,30.8579897019,nan,nan,nan,nan,nan,nan,nan
2376,54.2105263158,0.6093434981,nan,0.0000933421,40.2992222903,nan,nan,nan,nan,nan,nan,nan
2377,54.2105263158,0.5418365194,nan,0.0001835285,37.3629654992,nan,nan,nan,nan,nan,nan,nan
2378,54.2105263158,1.0411450605,nan,0.0000001867,67.2890124553,nan,nan,nan,nan,nan,nan,nan
2379,54.2105263158,0.2006526554,nan,0.0016537302,27.8153535071,nan,nan,nan,nan,nan,nan,nan
2380,54.2105263158,1.7016768075,nan,0.0000000000,136.1159221699,nan,nan,nan,nan,nan,nan,nan
2381,54.2105263158,0.4201234596,nan,0.0005076885,32.9440264958,nan,nan,nan,nan,nan,nan,nan
2382,54.2105263158,0.3877333216,nan,0.0006371572,31.9575337168,nan,nan,nan,nan,nan,nan,nan
2383,54.2105263158,1.4832716151,nan,0.0000000000,109.6668220614,nan,nan,nan,nan,nan,nan,nan
2384,54.2105263158,1.3658572775,nan,0.0000000002,96.9558989221,nan,nan,nan,nan,nan,nan,nan
2385,54.2105263158,1.1294316142,nan,0.0000000350,74.5581078602,nan,nan,nan,nan,nan,nan,nan
2386,54.2105263158,1.0462804339,nan,0.0000001700,67.6955378271,nan,nan,nan,nan,nan,nan,nan
2387,54.2105263158,1.0355478557,nan,0.0000002066,66.8482199199,nan,nan,nan,nan,nan,nan,nan
2388,54.2105263158,0.3050975619,nan,0.0010468605,29.8011118793,nan,nan,nan,nan,nan,nan,nan
2389,54.2105263158,0.7553733742,nan,0.0000164547,47.8370924260,nan,nan,nan,nan,nan,nan,nan
2390,54.2105263158,0.4683476860,nan,0.0003499218,34.5602905309,nan,nan,nan,nan,nan,nan,nan
2391,54.2105263158,1.0649808772,nan,0.0000001204,69.1929079871,nan,nan,nan,nan,nan,nan,nan
2392,54.2105263158,0.6583742097,nan,0.0000543358,42.6491359300,nan,nan,nan,nan,nan,nan,nan
2393,54.2105263158,0.7738038662,nan,0.0000128711,48.9038376094,nan,nan,nan,nan,nan,nan,nan
2394,54.2105263158,1.0710584688,nan,0.0000001075,69.6852959780,nan,nan,nan,nan,nan,nan,nan
2395,54.2105263158,1.1885862567,nan,0.0000000106,79.7615767920,nan,nan,nan,nan,nan,nan,nan
2396,54.2105263158,0.1267557978,nan,0.0020378571,26.9082628329,nan,nan,nan,nan,nan,nan,nan
2397,54.2105263158,0.2977278181,nan,0.0010879463,29.6339254841,nan,nan,nan,nan,nan,nan,nan
2398,54.2105263158,0.6267630634,nan,0.0000773900,41.1131497981,nan,nan,nan,nan,nan,nan,nan
2399,54.2105263158,0.3702836663,nan,0.0007146506,31.4590621296,nan,nan,nan,nan,nan,nan,nan
2400,54.2105263158,0.5314664229,nan,0.0002021804,36.9426098089,nan,nan,nan,nan,nan,nan,nan
2401,54.2105263158,0.4460829924,nan,0.0004176248,33.7921374419,nan,nan,nan,nan,nan,nan,nan
2402,54.2105263158,0.5322234410,nan,0.0002007697,36.9730192748,nan,nan,nan,nan,nan,nan,nan
2403,54.2105263158,0.8814988652,nan,0.0000027198,55.6546239471,nan,nan,nan,nan,nan,nan,nan
2404,54.2105263158,1.7029698513,nan,0.0000000000,136.2833811751,nan,nan,nan,nan,nan,nan,nan
2405,54.2105263158,1.1051141258,nan,0.0000000563,72.4965466720,nan,nan,nan,nan,nan,nan,nan
2406,54.2105263158,0.9075917087,nan,0.0000018100,57.4232776173,nan,nan,nan,nan,nan,nan,nan
2407,54.2105263158,1.1320380293,nan,0.0000000333,74.7817506178,nan,nan,nan,nan,nan,nan,nan
2408,54.2105263158,1.1586541757,nan,0.0000000195,77.0952376613,nan,nan,nan,nan,nan,nan,nan
2409,54.2105263158,0.8529479363,nan,0.0000041891,53.7788231680,nan,nan,nan,nan,nan,nan,nan
2410,54.2105263158,0.5140869277,nan,0.0002367854,36.2564509890,nan,nan,nan,nan,nan,nan,nan
2411,54.2105263158,0.5251560011,nan,0.0002142489,36.6908144140,nan,nan,nan,nan,nan,nan,nan
2412,54.2105263158,0.1514246016,nan,0.0019207581,27.1652732399,nan,nan,nan,nan,nan,nan,nan
2413,54.2105263158,0.5137319110,nan,0.0002375377,36.2426738094,nan,nan,nan,nan,nan,nan,nan
2414,54.2105263158,0.3923691278,nan,0.0006174696,32.0938440299,nan,nan,nan,nan,nan,nan,nan
2415,54.2105263158,1.2256685949,nan,0.0000000048,83.1597618558,nan,nan,nan,nan,nan,nan,nan
2416,54.2105263158,0.0319387632,nan,0.0023192788,26.3464704657,nan,nan,nan,nan,nan,nan,nan
2417,54.2105263158,0.7694202664,nan,0.0000136528,48.6477724867,nan,nan,nan,nan,nan,nan,nan
2418,54.2105263158,0.6434038303,nan,0.0000643836,41.9122474930,nan,nan,nan,nan,nan,nan,nan
2419,54.2105263158,1.7096317717,nan,0.0000000000,137.1481788717,nan,nan,nan,nan,nan,nan,nan
2420,54.2105263158,0.3469418841,nan,0.0008263475,30.8283727304,nan,nan,nan,nan,nan,nan,nan
2421,54.2105263158,0.5719500172,nan,0.0001370894,38.6299609631,nan,nan,nan,nan,nan,nan,nan
2422,54.2105263158,0.6609795729,nan,0.0000527336,42.7791222423,nan,nan,nan,nan,nan,nan,nan
2423,54.2105263158,0.5890537578,nan,0.0001153378,39.3802840285,nan,nan,nan,nan,nan,nan,nan
2424,54.2105263158,1.2652614142,nan,0.0000000020,86.9039618006,nan,nan,nan,nan,nan,nan,nan
2425,54.2105263158,0.2779307403,nan,0.0012008312,29.2051803017,nan,nan,nan,nan,nan,nan,nan
2426,54.2105263158,1.2479512000,nan,0.0000000030,85.2522409081,nan,nan,nan,nan,nan,nan,nan
2427,54.2105263158,0.6344861469,nan,0.0000710985,41.4813960516,nan,nan,nan,nan,nan,nan,nan
2428,54.2105263158,0.9495553034,nan,0.0000009169,60.3765859552,nan,nan,nan,nan,nan,nan,nan
2429,54.2105263158,0.9296046179,nan,0.0000012718,58.9557531762,nan,nan,nan,nan,nan,nan,nan
2430,54.2105263158,0.8077820102,nan,0.0000080569,50.9382984447,nan,nan,nan,nan,nan,nan,nan
2431,54.2105263158,1.4406977168,nan,0.0000000000,104.9360795717,nan,nan,nan,nan,nan,nan,nan
2432,54.2105263158,0.8782698912,nan,0.0000028580,55.4393633272,nan,nan,nan,nan,nan,nan,nan
2433,54.2105263158,0.9923612819,nan,0.0000004439,63.5275620824,nan,nan,nan,nan,nan,nan,nan
2434,54.2105263158,0.7165781670,nan,0.0000270633,45.6761909255,nan,nan,nan,nan,nan,nan,nan
2435,54.2105263158,0.8507104468,nan,0.0000043307,53.6344453095,nan,nan,nan,nan,nan,nan,nan
2436,54.2105263158,0.8342515216,nan,0.0000055155,52.5841317707,nan,nan,nan,nan,nan,nan,nan
2437,54.2105263158,0.4802210212,nan,0.0003172984,34.9853213109,nan,nan,nan,nan,nan,nan,nan
2438,54.2105263158,0.5380257766,nan,0.0001902153,37.2075457466,nan,nan,nan,nan,nan,nan,nan
2439,54.2105263158,0.4494335698,nan,0.0004068806,33.9053297601,nan,nan,nan,nan,nan,nan,nan
2440,54.2105263158,0.6952084948,nan,0.0000351978,44.5348441279,nan,nan,nan,nan,nan,nan,nan
2441,54.2105263158,1.3401556482,nan,0.0000000004,94.3141304580,nan,nan,nan,nan,nan,nan,nan
2442,54.2105263158,1.2382377650,nan,0.0000000037,84.3354235813,nan,nan,nan,nan,nan,nan,nan
