sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1023,20.0000000000,0.0110646282,nan,0.1479550479,8.2987021321,nan,nan,nan,nan,nan,nan,nan
1024,20.0000000000,0.0195732578,nan,0.1477214443,8.3055645472,nan,nan,nan,nan,nan,nan,nan
1025,20.0000000000,0.0065464627,nan,0.1480068026,8.2971832349,nan,nan,nan,nan,nan,nan,nan
1026,20.0000000000,0.0187496834,nan,0.1477532357,8.3046299956,nan,nan,nan,nan,nan,nan,nan
1027,20.0000000000,0.0146300450,nan,0.1478814895,8.3008618388,nan,nan,nan,nan,nan,nan,nan
1028,20.0000000000,0.0152908279,nan,0.1478642103,8.3013693196,nan,nan,nan,nan,nan,nan,nan
1029,20.0000000000,0.0186763416,nan,0.1477559631,8.3045498280,nan,nan,nan,nan,nan,nan,nan
1030,20.0000000000,0.0280659020,nan,0.1472579439,8.3192126771,nan,nan,nan,nan,nan,nan,nan
1031,20.0000000000,0.0278543426,nan,0.1472727173,8.3187770013,nan,nan,nan,nan,nan,nan,nan
1032,20.0000000000,0.0095077439,nan,0.1479776277,8.2980393928,nan,nan,nan,nan,nan,nan,nan
1033,20.0000000000,0.0241084468,nan,0.1475060789,8.3119008165,nan,nan,nan,nan,nan,nan,nan
1034,20.0000000000,0.0153126534,nan,0.1478636189,8.3013866874,nan,nan,nan,nan,nan,nan,nan
1035,20.0000000000,0.0053190085,nan,0.1480142832,8.2969637360,nan,nan,nan,nan,nan,nan,nan
1036,20.0000000000,0.0039590103,nan,0.1480199156,8.2967984763,nan,nan,nan,nan,nan,nan,nan
1037,20.0000000000,0.0198886262,nan,0.1477086977,8.3059393085,nan,nan,nan,nan,nan,nan,nan
1038,20.0000000000,0.0186483606,nan,0.1477569993,8.3045193734,nan,nan,nan,nan,nan,nan,nan
1039,20.0000000000,0.0037247259,nan,0.1480206341,8.2967773968,nan,nan,nan,nan,nan,nan,nan
1040,20.0000000000,0.0225470206,nan,0.1475881871,8.3094840186,nan,nan,nan,nan,nan,nan,nan
1041,20.0000000000,0.0125125167,nan,0.1479290229,8.2994661136,nan,nan,nan,nan,nan,nan,nan
1042,20.0000000000,0.0035056286,nan,0.1480212445,8.2967594870,nan,nan,nan,nan,nan,nan,nan
1043,20.0000000000,0.0095132993,nan,0.1479775566,8.2980414807,nan,nan,nan,nan,nan,nan,nan
1044,20.0000000000,0.0213315998,nan,0.1476462287,8.3077764172,nan,nan,nan,nan,nan,nan,nan
1045,20.0000000000,0.0091661725,nan,0.1479818769,8.2979146871,nan,nan,nan,nan,nan,nan,nan
1046,20.0000000000,0.0061624338,nan,0.1480094068,8.2971068184,nan,nan,nan,nan,nan,nan,nan
1047,20.0000000000,0.0266903338,nan,0.1473508995,8.3164720880,nan,nan,nan,nan,nan,nan,nan
1048,20.0000000000,0.0244715316,nan,0.1474857393,8.3124997063,nan,nan,nan,nan,nan,nan,nan
1049,20.0000000000,0.0521763671,nan,0.1442718780,8.4081831502,nan,nan,nan,nan,nan,nan,nan
1050,20.0000000000,0.0210742973,nan,0.1476578733,8.3074339108,nan,nan,nan,nan,nan,nan,nan
1051,20.0000000000,0.0245286947,nan,0.1474824935,8.3125952830,nan,nan,nan,nan,nan,nan,nan
1052,20.0000000000,0.0328334172,nan,0.1468772385,8.3304550145,nan,nan,nan,nan,nan,nan,nan
1053,20.0000000000,0.0205227152,nan,0.1476820924,8.3067216308,nan,nan,nan,nan,nan,nan,nan
1054,20.0000000000,0.0115809050,nan,0.1479463436,8.2989576367,nan,nan,nan,nan,nan,nan,nan
1055,20.0000000000,0.0050448682,nan,0.1480156309,8.2969241946,nan,nan,nan,nan,nan,nan,nan
1056,20.0000000000,0.0151738209,nan,0.1478673577,8.3012768755,nan,nan,nan,nan,nan,nan,nan
1057,20.0000000000,0.0254061836,nan,0.1474311694,8.3141068984,nan,nan,nan,nan,nan,nan,nan
1058,20.0000000000,0.0209914069,nan,0.1476615774,8.3073249655,nan,nan,nan,nan,nan,nan,nan
1059,20.0000000000,0.0035578243,nan,0.1480211044,8.2967635988,nan,nan,nan,nan,nan,nan,nan
1060,20.0000000000,0.0223717739,nan,0.1475968685,8.3092285662,nan,nan,nan,nan,nan,nan,nan
1061,20.0000000000,0.0162724682,nan,0.1478362855,8.3021895809,nan,nan,nan,nan,nan,nan,nan
1062,20.0000000000,0.0071834764,nan,0.1480019219,8.2973264508,nan,nan,nan,nan,nan,nan,nan
1063,20.0000000000,0.0326858140,nan,0.1468904374,8.3300647599,nan,nan,nan,nan,nan,nan,nan
1064,20.0000000000,0.0265867436,nan,0.1473576054,8.3162744458,nan,nan,nan,nan,nan,nan,nan
1065,20.0000000000,0.0135307434,nan,0.1479076221,8.3000944507,nan,nan,nan,nan,nan,nan,nan
1066,20.0000000000,0.0253296700,nan,0.1474357574,8.3139717475,nan,nan,nan,nan,nan,nan,nan
1067,20.0000000000,0.0079974298,nan,0.1479946142,8.2975408920,nan,nan,nan,nan,nan,nan,nan
1068,20.0000000000,0.0022707716,nan,0.1480236754,8.2966881656,nan,nan,nan,nan,nan,nan,nan
1069,20.0000000000,0.0304389716,nan,0.1470800613,8.3244619775,nan,nan,nan,nan,nan,nan,nan
1070,20.0000000000,0.0081189112,nan,0.1479934162,8.2975760476,nan,nan,nan,nan,nan,nan,nan
1071,20.0000000000,0.0059923099,nan,0.1480104821,8.2970752683,nan,nan,nan,nan,nan,nan,nan
1072,20.0000000000,0.0065570180,nan,0.1480067274,8.2971854388,nan,nan,nan,nan,nan,nan,nan
1073,20.0000000000,0.0161404654,nan,0.1478402003,8.3020745759,nan,nan,nan,nan,nan,nan,nan
1074,20.0000000000,0.0214484770,nan,0.1476408658,8.3079341678,nan,nan,nan,nan,nan,nan,nan
1075,20.0000000000,0.0052132320,nan,0.1480148166,8.2969480877,nan,nan,nan,nan,nan,nan,nan
1076,20.0000000000,0.0143318491,nan,0.1478888968,8.3006443074,nan,nan,nan,nan,nan,nan,nan
1077,20.0000000000,0.0201775743,nan,0.1476967366,8.3062910039,nan,nan,nan,nan,nan,nan,nan
1078,20.0000000000,0.0139985668,nan,0.1478968932,8.3004094884,nan,nan,nan,nan,nan,nan,nan
1079,20.0000000000,0.0145813112,nan,0.1478827165,8.3008258042,nan,nan,nan,nan,nan,nan,nan
1080,20.0000000000,0.0210102497,nan,0.1476607374,8.3073496717,nan,nan,nan,nan,nan,nan,nan
1081,20.0000000000,0.0123156437,nan,0.1479328598,8.2993534700,nan,nan,nan,nan,nan,nan,nan
1082,20.0000000000,0.0016911384,nan,0.1480243026,8.2966697636,nan,nan,nan,nan,nan,nan,nan
1083,20.0000000000,0.0141076079,nan,0.1478943096,8.3004853565,nan,nan,nan,nan,nan,nan,nan
1084,20.0000000000,0.0163542099,nan,0.1478338360,8.3022615389,nan,nan,nan,nan,nan,nan,nan
1085,20.0000000000,0.0047071981,nan,0.1480171390,8.2968799438,nan,nan,nan,nan,nan,nan,nan
1086,20.0000000000,0.0423125723,nan,0.1458262639,8.3616425079,nan,nan,nan,nan,nan,nan,nan
1087,20.0000000000,0.0132891057,nan,0.1479129402,8.2999382992,nan,nan,nan,nan,nan,nan,nan
1088,20.0000000000,0.0017778689,nan,0.1480242267,8.2966719895,nan,nan,nan,nan,nan,nan,nan
1089,20.0000000000,0.0187717512,nan,0.1477524118,8.3046542142,nan,nan,nan,nan,nan,nan,nan
1090,20.0000000000,0.0201568962,nan,0.1476976016,8.3062655693,nan,nan,nan,nan,nan,nan,nan
1091,20.0000000000,0.0130242734,nan,0.1479185964,8.2997722282,nan,nan,nan,nan,nan,nan,nan
1092,20.0000000000,0.0146873010,nan,0.1478800396,8.3009044173,nan,nan,nan,nan,nan,nan,nan
1093,20.0000000000,0.0150272031,nan,0.1478712481,8.3011626136,nan,nan,nan,nan,nan,nan,nan
1094,20.0000000000,0.0315908555,nan,0.1469854764,8.3272557576,nan,nan,nan,nan,nan,nan,nan
1095,20.0000000000,0.0250490911,nan,0.1474523970,8.3134816313,nan,nan,nan,nan,nan,nan,nan
1096,20.0000000000,0.0126531592,nan,0.1479262229,8.2995483160,nan,nan,nan,nan,nan,nan,nan
1097,20.0000000000,0.0143049370,nan,0.1478895535,8.3006250220,nan,nan,nan,nan,nan,nan,nan
1098,20.0000000000,0.0143621396,nan,0.1478881553,8.3006660822,nan,nan,nan,nan,nan,nan,nan
1099,20.0000000000,0.0104955620,nan,0.1479639277,8.2984414894,nan,nan,nan,nan,nan,nan,nan
1100,20.0000000000,0.0181899000,nan,0.1477736297,8.3040305914,nan,nan,nan,nan,nan,nan,nan
1101,20.0000000000,0.0113788830,nan,0.1479498242,8.2988554659,nan,nan,nan,nan,nan,nan,nan
1102,20.0000000000,0.0094569248,nan,0.1479782755,8.2980203823,nan,nan,nan,nan,nan,nan,nan
1103,20.0000000000,0.0084793346,nan,0.1479896926,8.2976853195,nan,nan,nan,nan,nan,nan,nan
1104,20.0000000000,0.0139426972,nan,0.1478982048,8.3003709750,nan,nan,nan,nan,nan,nan,nan
1105,20.0000000000,0.0162338010,nan,0.1478374374,8.3021557397,nan,nan,nan,nan,nan,nan,nan
1106,20.0000000000,0.0144886539,nan,0.1478850316,8.3007578142,nan,nan,nan,nan,nan,nan,nan
1107,20.0000000000,0.0162303249,nan,0.1478375408,8.3021527037,nan,nan,nan,nan,nan,nan,nan
1108,20.0000000000,0.0242466345,nan,0.1474983939,8.3121270863,nan,nan,nan,nan,nan,nan,nan
1109,20.0000000000,0.0100957912,nan,0.1479697294,8.2982712043,nan,nan,nan,nan,nan,nan,nan
1110,20.0000000000,0.0096199431,nan,0.1479761782,8.2980819352,nan,nan,nan,nan,nan,nan,nan
1111,20.0000000000,0.0341454458,nan,0.1467558145,8.3340468296,nan,nan,nan,nan,nan,nan,nan
1112,20.0000000000,0.0188918706,nan,0.1477479001,8.3047868301,nan,nan,nan,nan,nan,nan,nan
1113,20.0000000000,0.0331295799,nan,0.1468504753,8.3312464352,nan,nan,nan,nan,nan,nan,nan
1114,20.0000000000,0.0260303868,nan,0.1473929255,8.3152336092,nan,nan,nan,nan,nan,nan,nan
1115,20.0000000000,0.0055673895,nan,0.1480129638,8.2970024511,nan,nan,nan,nan,nan,nan,nan
1116,20.0000000000,0.0370642949,nan,0.1464586486,8.3428497743,nan,nan,nan,nan,nan,nan,nan
1117,20.0000000000,0.0282145104,nan,0.1472474617,8.3195218290,nan,nan,nan,nan,nan,nan,nan
1118,20.0000000000,0.0190106483,nan,0.1477433942,8.3049192792,nan,nan,nan,nan,nan,nan,nan
1119,20.0000000000,0.0175772818,nan,0.1477948447,8.3034071446,nan,nan,nan,nan,nan,nan,nan
1120,20.0000000000,0.0068028013,nan,0.1480049242,8.2972383509,nan,nan,nan,nan,nan,nan,nan
1121,20.0000000000,0.0135057261,nan,0.1479081797,8.3000780777,nan,nan,nan,nan,nan,nan,nan
1122,20.0000000000,0.0051273680,nan,0.1480152371,8.2969357479,nan,nan,nan,nan,nan,nan,nan
1123,20.0000000000,0.0149186957,nan,0.1478740891,8.3010791760,nan,nan,nan,nan,nan,nan,nan
1124,20.0000000000,0.0207616484,nan,0.1476717250,8.3070265181,nan,nan,nan,nan,nan,nan,nan
1125,20.0000000000,0.0075464465,nan,0.1479988155,8.2974176038,nan,nan,nan,nan,nan,nan,nan
1126,20.0000000000,0.0199055277,nan,0.1477080055,8.3059596602,nan,nan,nan,nan,nan,nan,nan
1127,20.0000000000,0.0143414266,nan,0.1478886626,8.3006511844,nan,nan,nan,nan,nan,nan,nan
1128,20.0000000000,0.0318566927,nan,0.1469628656,8.3279238836,nan,nan,nan,nan,nan,nan,nan
1129,20.0000000000,0.0090538847,nan,0.1479832206,8.2978752538,nan,nan,nan,nan,nan,nan,nan
1130,20.0000000000,0.0211699840,nan,0.1476535687,8.3075605180,nan,nan,nan,nan,nan,nan,nan
1131,20.0000000000,0.0331003471,nan,0.1468531336,8.3311678190,nan,nan,nan,nan,nan,nan,nan
1132,20.0000000000,0.0088520315,nan,0.1479855707,8.2978062842,nan,nan,nan,nan,nan,nan,nan
1133,20.0000000000,0.0085709632,nan,0.1479887051,8.2977142999,nan,nan,nan,nan,nan,nan,nan
1134,20.0000000000,0.0314846277,nan,0.1469944291,8.3269912423,nan,nan,nan,nan,nan,nan,nan
1135,20.0000000000,0.0091478545,nan,0.1479820979,8.2979082018,nan,nan,nan,nan,nan,nan,nan
1136,20.0000000000,0.0212402564,nan,0.1476503880,8.3076540753,nan,nan,nan,nan,nan,nan,nan
1137,20.0000000000,0.0139695510,nan,0.1478975754,8.3003894562,nan,nan,nan,nan,nan,nan,nan
1138,20.0000000000,0.0192012636,nan,0.1477360701,8.3051345781,nan,nan,nan,nan,nan,nan,nan
1139,20.0000000000,0.0075654003,nan,0.1479986466,8.2974225594,nan,nan,nan,nan,nan,nan,nan
1140,20.0000000000,0.0135336245,nan,0.1479075578,8.3000963393,nan,nan,nan,nan,nan,nan,nan
1141,20.0000000000,0.0166511524,nan,0.1478247746,8.3025277449,nan,nan,nan,nan,nan,nan,nan
1142,20.0000000000,0.0210953083,nan,0.1476569307,8.3074616340,nan,nan,nan,nan,nan,nan,nan
1143,20.0000000000,0.0164263159,nan,0.1478316592,8.3023254872,nan,nan,nan,nan,nan,nan,nan
1144,20.0000000000,0.0108326406,nan,0.1479587571,8.2985932551,nan,nan,nan,nan,nan,nan,nan
1145,20.0000000000,0.0121263055,nan,0.1479364598,8.2992477838,nan,nan,nan,nan,nan,nan,nan
1146,20.0000000000,0.0210041239,nan,0.1476610106,8.3073416358,nan,nan,nan,nan,nan,nan,nan
1147,20.0000000000,0.0023012074,nan,0.1480236342,8.2966893728,nan,nan,nan,nan,nan,nan,nan
1148,20.0000000000,0.0107339410,nan,0.1479602978,8.2985480324,nan,nan,nan,nan,nan,nan,nan
1149,20.0000000000,0.0237990792,nan,0.1475230345,8.3114016285,nan,nan,nan,nan,nan,nan,nan
1150,20.0000000000,0.0043019012,nan,0.1480187367,8.2968330655,nan,nan,nan,nan,nan,nan,nan
1151,20.0000000000,0.0243631089,nan,0.1474918629,8.3123193891,nan,nan,nan,nan,nan,nan,nan
1152,20.0000000000,0.0131054717,nan,0.1479168813,8.2998225860,nan,nan,nan,nan,nan,nan,nan
1153,20.0000000000,0.0108225647,nan,0.1479589154,8.2985886085,nan,nan,nan,nan,nan,nan,nan
1154,20.0000000000,0.0151109563,nan,0.1478690331,8.3012276697,nan,nan,nan,nan,nan,nan,nan
1155,20.0000000000,0.0078803184,nan,0.1479957422,8.2975077890,nan,nan,nan,nan,nan,nan,nan
1156,20.0000000000,0.0095915064,nan,0.1479765481,8.2980710784,nan,nan,nan,nan,nan,nan,nan
1157,20.0000000000,0.0126277929,nan,0.1479267316,8.2995333828,nan,nan,nan,nan,nan,nan,nan
1158,20.0000000000,0.0051464636,nan,0.1480151445,8.2969384642,nan,nan,nan,nan,nan,nan,nan
1159,20.0000000000,0.0318808291,nan,0.1469607981,8.3279849829,nan,nan,nan,nan,nan,nan,nan
1160,20.0000000000,0.0187760530,nan,0.1477522510,8.3046589406,nan,nan,nan,nan,nan,nan,nan
1161,20.0000000000,0.0206763003,nan,0.1476754500,8.3069169716,nan,nan,nan,nan,nan,nan,nan
1162,20.0000000000,0.0018263437,nan,0.1480241817,8.2966733108,nan,nan,nan,nan,nan,nan,nan
1163,20.0000000000,0.0108260585,nan,0.1479588606,8.2985902189,nan,nan,nan,nan,nan,nan,nan
1164,20.0000000000,0.0077138837,nan,0.1479973005,8.2974620622,nan,nan,nan,nan,nan,nan,nan
1165,20.0000000000,0.0109547767,nan,0.1479568197,8.2986501227,nan,nan,nan,nan,nan,nan,nan
1166,20.0000000000,0.0318355275,nan,0.1469646766,8.3278703655,nan,nan,nan,nan,nan,nan,nan
1167,20.0000000000,0.0048665893,nan,0.1480164476,8.2969002296,nan,nan,nan,nan,nan,nan,nan
1168,20.0000000000,0.0089374864,nan,0.1479845859,8.2978351833,nan,nan,nan,nan,nan,nan,nan
1169,20.0000000000,0.0328925068,nan,0.1468719286,8.3306120219,nan,nan,nan,nan,nan,nan,nan
1170,20.0000000000,0.0136900888,nan,0.1479040322,8.3001998612,nan,nan,nan,nan,nan,nan,nan
1171,20.0000000000,0.0274965644,nan,0.1472973046,8.3180520040,nan,nan,nan,nan,nan,nan,nan
1172,20.0000000000,0.0114258106,nan,0.1479490243,8.2988789465,nan,nan,nan,nan,nan,nan,nan
1173,20.0000000000,0.0250423912,nan,0.1474527908,8.3134700331,nan,nan,nan,nan,nan,nan,nan
1174,20.0000000000,0.0158654424,nan,0.1478481963,8.3018396940,nan,nan,nan,nan,nan,nan,nan
1175,20.0000000000,0.0310729391,nan,0.1470286824,8.3259793461,nan,nan,nan,nan,nan,nan,nan
1176,20.0000000000,0.0117337810,nan,0.1479436453,8.2990368454,nan,nan,nan,nan,nan,nan,nan
1177,20.0000000000,0.0092626689,nan,0.1479807013,8.2979491892,nan,nan,nan,nan,nan,nan,nan
1178,20.0000000000,0.0170396998,nan,0.1478125279,8.3028875562,nan,nan,nan,nan,nan,nan,nan
1179,20.0000000000,0.0138098201,nan,0.1479012910,8.3002803506,nan,nan,nan,nan,nan,nan,nan
1180,20.0000000000,0.0258035708,nan,0.1474069904,8.3148192054,nan,nan,nan,nan,nan,nan,nan
1181,20.0000000000,0.0107224880,nan,0.1479604751,8.2985428270,nan,nan,nan,nan,nan,nan,nan
1182,20.0000000000,0.0283308776,nan,0.1472391932,8.3197657093,nan,nan,nan,nan,nan,nan,nan
1183,20.0000000000,0.0269416612,nan,0.1473344597,8.3169566509,nan,nan,nan,nan,nan,nan,nan
1184,20.0000000000,0.0166798549,nan,0.1478238851,8.3025538776,nan,nan,nan,nan,nan,nan,nan
1185,20.0000000000,0.0104930534,nan,0.1479639652,8.2984403882,nan,nan,nan,nan,nan,nan,nan
1186,20.0000000000,0.0236966651,nan,0.1475285721,8.3112386115,nan,nan,nan,nan,nan,nan,nan
1187,20.0000000000,0.0067532694,nan,0.1480052961,8.2972274401,nan,nan,nan,nan,nan,nan,nan
1188,20.0000000000,0.0115814987,nan,0.1479463332,8.2989579411,nan,nan,nan,nan,nan,nan,nan
1189,20.0000000000,0.0200126732,nan,0.1477035960,8.3060893132,nan,nan,nan,nan,nan,nan,nan
1190,20.0000000000,0.0101223413,nan,0.1479693551,8.2982821912,nan,nan,nan,nan,nan,nan,nan
1191,20.0000000000,0.0256219247,nan,0.1474181156,8.3144914451,nan,nan,nan,nan,nan,nan,nan
1192,20.0000000000,0.0158589947,nan,0.1478483812,8.3018342636,nan,nan,nan,nan,nan,nan,nan
1193,20.0000000000,0.0043902906,nan,0.1480184075,8.2968427247,nan,nan,nan,nan,nan,nan,nan
1194,20.0000000000,0.0124592206,nan,0.1479300711,8.2994353411,nan,nan,nan,nan,nan,nan,nan
1195,20.0000000000,0.0187304169,nan,0.1477539538,8.3046088879,nan,nan,nan,nan,nan,nan,nan
1196,20.0000000000,0.0126480280,nan,0.1479263260,8.2995452914,nan,nan,nan,nan,nan,nan,nan
1197,20.0000000000,0.0222185959,nan,0.1476043698,8.3090078526,nan,nan,nan,nan,nan,nan,nan
1198,20.0000000000,0.0160846058,nan,0.1478418419,8.3020263535,nan,nan,nan,nan,nan,nan,nan
1199,20.0000000000,0.0115936366,nan,0.1479461210,8.2989641707,nan,nan,nan,nan,nan,nan,nan
1200,20.0000000000,0.0024516515,nan,0.1480234180,8.2966957178,nan,nan,nan,nan,nan,nan,nan
1201,20.0000000000,0.0119096144,nan,0.1479404726,8.2991299832,nan,nan,nan,nan,nan,nan,nan
1202,20.0000000000,0.0247196261,nan,0.1474715662,8.3129170738,nan,nan,nan,nan,nan,nan,nan
1203,20.0000000000,0.0152140850,nan,0.1478662789,8.3013085607,nan,nan,nan,nan,nan,nan,nan
1204,20.0000000000,0.0091588209,nan,0.1479819657,8.2979120819,nan,nan,nan,nan,nan,nan,nan
1205,20.0000000000,0.0034735738,nan,0.1480213290,8.2967570092,nan,nan,nan,nan,nan,nan,nan
1206,20.0000000000,0.0130997140,nan,0.1479170034,8.2998189989,nan,nan,nan,nan,nan,nan,nan
1207,20.0000000000,0.0249442206,nan,0.1474585418,8.3133006500,nan,nan,nan,nan,nan,nan,nan
1208,20.0000000000,0.0077671523,nan,0.1479968074,8.2974765300,nan,nan,nan,nan,nan,nan,nan
1209,20.0000000000,0.0191029850,nan,0.1477398606,8.3050231498,nan,nan,nan,nan,nan,nan,nan
1210,20.0000000000,0.0322914155,nan,0.1469252518,8.3290355621,nan,nan,nan,nan,nan,nan,nan
1211,20.0000000000,0.0165087881,nan,0.1478291510,8.3023991738,nan,nan,nan,nan,nan,nan,nan
1212,20.0000000000,0.0404191531,nan,0.1460693373,8.3544094117,nan,nan,nan,nan,nan,nan,nan
1213,20.0000000000,0.0098391536,nan,0.1479732683,8.2981673370,nan,nan,nan,nan,nan,nan,nan
1214,20.0000000000,0.0313715655,nan,0.1470039062,8.3267112512,nan,nan,nan,nan,nan,nan,nan
1215,20.0000000000,0.0303906230,nan,0.1470839120,8.3243482777,nan,nan,nan,nan,nan,nan,nan
1216,20.0000000000,0.0258612040,nan,0.1474034349,8.3149239622,nan,nan,nan,nan,nan,nan,nan
1217,20.0000000000,0.0142206598,nan,0.1478915975,8.3005649979,nan,nan,nan,nan,nan,nan,nan
1218,20.0000000000,0.0115592090,nan,0.1479467220,8.2989465280,nan,nan,nan,nan,nan,nan,nan
1219,20.0000000000,0.0030064080,nan,0.1480224247,8.2967248617,nan,nan,nan,nan,nan,nan,nan
1220,20.0000000000,0.0252462880,nan,0.1474407327,8.3138251958,nan,nan,nan,nan,nan,nan,nan
1221,20.0000000000,0.0210920211,nan,0.1476570783,8.3074572938,nan,nan,nan,nan,nan,nan,nan
1222,20.0000000000,0.0180929120,nan,0.1477770647,8.3039296396,nan,nan,nan,nan,nan,nan,nan
1223,20.0000000000,0.0232188649,nan,0.1475539137,8.3104926677,nan,nan,nan,nan,nan,nan,nan
1224,20.0000000000,0.0173562711,nan,0.1478022193,8.3031904485,nan,nan,nan,nan,nan,nan,nan
1225,20.0000000000,0.0176206939,nan,0.1477933789,8.3034502182,nan,nan,nan,nan,nan,nan,nan
1226,20.0000000000,0.0150809721,nan,0.1478698283,8.3012043136,nan,nan,nan,nan,nan,nan,nan
1227,20.0000000000,0.0048970345,nan,0.1480163114,8.2969042262,nan,nan,nan,nan,nan,nan,nan
1228,20.0000000000,0.0135738004,nan,0.1479066586,8.3001227420,nan,nan,nan,nan,nan,nan,nan
1229,20.0000000000,0.0108354288,nan,0.1479587133,8.2985945421,nan,nan,nan,nan,nan,nan,nan
1230,20.0000000000,0.0016754713,nan,0.1480243157,8.2966693801,nan,nan,nan,nan,nan,nan,nan
1231,20.0000000000,0.0107159442,nan,0.1479605763,8.2985398568,nan,nan,nan,nan,nan,nan,nan
1232,20.0000000000,0.0029975509,nan,0.1480224431,8.2967243217,nan,nan,nan,nan,nan,nan,nan
1233,20.0000000000,0.0259473299,nan,0.1473980983,8.3150811962,nan,nan,nan,nan,nan,nan,nan
1234,20.0000000000,0.0121803384,nan,0.1479354414,8.2992776811,nan,nan,nan,nan,nan,nan,nan
1235,20.0000000000,0.0169639604,nan,0.1478149501,8.3028163897,nan,nan,nan,nan,nan,nan,nan
1236,20.0000000000,0.0343364808,nan,0.1467375147,8.3345884084,nan,nan,nan,nan,nan,nan,nan
1237,20.0000000000,0.0273697312,nan,0.1473059017,8.3177985325,nan,nan,nan,nan,nan,nan,nan
1238,20.0000000000,0.0185736152,nan,0.1477597551,8.3044383732,nan,nan,nan,nan,nan,nan,nan
1239,20.0000000000,0.0045298995,nan,0.1480178659,8.2968586175,nan,nan,nan,nan,nan,nan,nan
1240,20.0000000000,0.0182333490,nan,0.1477720815,8.3040760924,nan,nan,nan,nan,nan,nan,nan
1241,20.0000000000,0.0060326553,nan,0.1480102314,8.2970826247,nan,nan,nan,nan,nan,nan,nan
1242,20.0000000000,0.0108777341,nan,0.1479580458,8.2986141339,nan,nan,nan,nan,nan,nan,nan
1243,20.0000000000,0.0093142212,nan,0.1479800652,8.2979678557,nan,nan,nan,nan,nan,nan,nan
1244,20.0000000000,0.0223704126,nan,0.1475969355,8.3092265941,nan,nan,nan,nan,nan,nan,nan
1245,20.0000000000,0.0222372139,nan,0.1476034623,8.3090345515,nan,nan,nan,nan,nan,nan,nan
1246,20.0000000000,0.0152757557,nan,0.1478646178,8.3013573486,nan,nan,nan,nan,nan,nan,nan
1247,20.0000000000,0.0181581143,nan,0.1477747586,8.3039974129,nan,nan,nan,nan,nan,nan,nan
1248,20.0000000000,0.0110426199,nan,0.1479554051,8.2986916466,nan,nan,nan,nan,nan,nan,nan
1249,20.0000000000,0.0250334521,nan,0.1474533159,8.3134545662,nan,nan,nan,nan,nan,nan,nan
1250,20.0000000000,0.0092137148,nan,0.1479813001,8.2979316145,nan,nan,nan,nan,nan,nan,nan
1251,20.0000000000,0.0197327167,nan,0.1477150393,8.3057528558,nan,nan,nan,nan,nan,nan,nan
1252,20.0000000000,0.0096500367,nan,0.1479757848,8.2980934799,nan,nan,nan,nan,nan,nan,nan
1253,20.0000000000,0.0024939305,nan,0.1480233533,8.2966976161,nan,nan,nan,nan,nan,nan,nan
1254,20.0000000000,0.0212958650,nan,0.1476478592,8.3077284567,nan,nan,nan,nan,nan,nan,nan
1255,20.0000000000,0.0085618259,nan,0.1479888043,8.2977113879,nan,nan,nan,nan,nan,nan,nan
1256,20.0000000000,0.0300903613,nan,0.1471076124,8.3236485320,nan,nan,nan,nan,nan,nan,nan
1257,20.0000000000,0.0217896791,nan,0.1476249455,8.3084024981,nan,nan,nan,nan,nan,nan,nan
1258,20.0000000000,0.0054647108,nan,0.1480135207,8.2969861085,nan,nan,nan,nan,nan,nan,nan
1259,20.0000000000,0.0154767710,nan,0.1478591298,8.3015185398,nan,nan,nan,nan,nan,nan,nan
1260,20.0000000000,0.0186138640,nan,0.1477582733,8.3044819263,nan,nan,nan,nan,nan,nan,nan
1261,20.0000000000,0.0118796243,nan,0.1479410190,8.2991139429,nan,nan,nan,nan,nan,nan,nan
1262,20.0000000000,0.0100769035,nan,0.1479699948,8.2982634159,nan,nan,nan,nan,nan,nan,nan
1263,20.0000000000,0.0098540579,nan,0.1479730667,8.2981732540,nan,nan,nan,nan,nan,nan,nan
1264,20.0000000000,0.0170603549,nan,0.1478118644,8.3029070510,nan,nan,nan,nan,nan,nan,nan
1265,20.0000000000,0.0410654344,nan,0.1459882939,8.3568196694,nan,nan,nan,nan,nan,nan,nan
1266,20.0000000000,0.0105268290,nan,0.1479634589,8.2984552494,nan,nan,nan,nan,nan,nan,nan
1267,20.0000000000,0.0142891425,nan,0.1478899380,8.3006137302,nan,nan,nan,nan,nan,nan,nan
1268,20.0000000000,0.0185549439,nan,0.1477604408,8.3044182195,nan,nan,nan,nan,nan,nan,nan
1269,20.0000000000,0.0249493573,nan,0.1474582418,8.3133094867,nan,nan,nan,nan,nan,nan,nan
1270,20.0000000000,0.0095484942,nan,0.1479771044,8.2980547530,nan,nan,nan,nan,nan,nan,nan
1271,20.0000000000,0.0221981225,nan,0.1476053662,8.3089785336,nan,nan,nan,nan,nan,nan,nan
1272,20.0000000000,0.0035893162,nan,0.1480210182,8.2967661261,nan,nan,nan,nan,nan,nan,nan
1273,20.0000000000,0.0362684947,nan,0.1465434297,8.3403364847,nan,nan,nan,nan,nan,nan,nan
1274,20.0000000000,0.0126621871,nan,0.1479260415,8.2995536422,nan,nan,nan,nan,nan,nan,nan
