sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1669,33.9473684211,0.2512179598,nan,0.0104986080,19.7886827780,nan,nan,nan,nan,nan,nan,nan
1670,33.9473684211,0.3438915412,nan,0.0042048117,23.7625345214,nan,nan,nan,nan,nan,nan,nan
1671,33.9473684211,0.5196563052,nan,0.0003157513,35.0065483999,nan,nan,nan,nan,nan,nan,nan
1672,33.9473684211,0.3560561418,nan,0.0036448134,24.3832470062,nan,nan,nan,nan,nan,nan,nan
1673,33.9473684211,0.2178622596,nan,0.0135480974,18.6812169114,nan,nan,nan,nan,nan,nan,nan
1674,33.9473684211,0.1694827825,nan,0.0183093539,17.3732698079,nan,nan,nan,nan,nan,nan,nan
1675,33.9473684211,0.4036710314,nan,0.0019785661,27.0364944349,nan,nan,nan,nan,nan,nan,nan
1676,33.9473684211,0.3977539201,nan,0.0021442132,26.6873203587,nan,nan,nan,nan,nan,nan,nan
1677,33.9473684211,0.2495974801,nan,0.0106390647,19.7309655016,nan,nan,nan,nan,nan,nan,nan
1678,33.9473684211,0.2951247225,nan,0.0070699463,21.5058388294,nan,nan,nan,nan,nan,nan,nan
1679,33.9473684211,0.5545176152,nan,0.0001650355,37.8242270295,nan,nan,nan,nan,nan,nan,nan
1680,33.9473684211,0.1533631640,nan,0.0198840232,17.0149573902,nan,nan,nan,nan,nan,nan,nan
1681,33.9473684211,0.5067491308,nan,0.0003969109,34.0130695139,nan,nan,nan,nan,nan,nan,nan
1682,33.9473684211,0.5399550993,nan,0.0002176047,36.6233179867,nan,nan,nan,nan,nan,nan,nan
1683,33.9473684211,0.8565785564,nan,0.0000000877,70.5685130086,nan,nan,nan,nan,nan,nan,nan
1684,33.9473684211,0.3471452980,nan,0.0040492148,23.9262918115,nan,nan,nan,nan,nan,nan,nan
1685,33.9473684211,0.3965510439,nan,0.0021792073,26.6170145886,nan,nan,nan,nan,nan,nan,nan
1686,33.9473684211,0.1837902423,nan,0.0168904276,17.7235935588,nan,nan,nan,nan,nan,nan,nan
1687,33.9473684211,0.1036947091,nan,0.0242651902,16.1501630088,nan,nan,nan,nan,nan,nan,nan
1688,33.9473684211,0.2670995472,nan,0.0091714781,20.3756066551,nan,nan,nan,nan,nan,nan,nan
1689,33.9473684211,0.4182824288,nan,0.0016134410,27.9224692245,nan,nan,nan,nan,nan,nan,nan
1690,33.9473684211,0.4401682437,nan,0.0011714069,29.3129221500,nan,nan,nan,nan,nan,nan,nan
1691,33.9473684211,0.3553903697,nan,0.0036739431,24.3486756848,nan,nan,nan,nan,nan,nan,nan
1692,33.9473684211,0.5002347807,nan,0.0004444434,33.5218353440,nan,nan,nan,nan,nan,nan,nan
1693,33.9473684211,0.2668511280,nan,0.0091915162,20.3661284432,nan,nan,nan,nan,nan,nan,nan
1694,33.9473684211,0.0304001523,nan,0.0280967684,15.5134362864,nan,nan,nan,nan,nan,nan,nan
1695,33.9473684211,0.2592082508,nan,0.0098194099,20.0791461237,nan,nan,nan,nan,nan,nan,nan
1696,33.9473684211,0.4509942598,nan,0.0009933672,30.0289019792,nan,nan,nan,nan,nan,nan,nan
1697,33.9473684211,0.5750958051,nan,0.0001101588,39.5798070135,nan,nan,nan,nan,nan,nan,nan
1698,33.9473684211,0.4461332107,nan,0.0010702605,29.7051050408,nan,nan,nan,nan,nan,nan,nan
1699,33.9473684211,0.1344457608,nan,0.0216608297,16.6432491126,nan,nan,nan,nan,nan,nan,nan
1700,33.9473684211,0.2990064871,nan,0.0068046499,21.6719421488,nan,nan,nan,nan,nan,nan,nan
1701,33.9473684211,0.2041783735,nan,0.0148742504,18.2756491303,nan,nan,nan,nan,nan,nan,nan
1702,33.9473684211,0.1633416602,nan,0.0189137181,17.2322308777,nan,nan,nan,nan,nan,nan,nan
1703,33.9473684211,0.0328439469,nan,0.0280358023,15.5228701072,nan,nan,nan,nan,nan,nan,nan
1704,33.9473684211,0.3618823493,nan,0.0033972317,24.6887483474,nan,nan,nan,nan,nan,nan,nan
1705,33.9473684211,0.6337590966,nan,0.0000318960,44.9626422883,nan,nan,nan,nan,nan,nan,nan
1706,33.9473684211,0.2378009535,nan,0.0116872504,19.3228765286,nan,nan,nan,nan,nan,nan,nan
1707,33.9473684211,0.3202710935,nan,0.0054659989,22.6233045654,nan,nan,nan,nan,nan,nan,nan
1708,33.9473684211,0.3146575723,nan,0.0058005060,22.3653411889,nan,nan,nan,nan,nan,nan,nan
1709,33.9473684211,0.5034516349,nan,0.0004203820,33.7635588893,nan,nan,nan,nan,nan,nan,nan
1710,33.9473684211,0.1819759856,nan,0.0170707163,17.6774825458,nan,nan,nan,nan,nan,nan,nan
1711,33.9473684211,0.3730163000,nan,0.0029597909,25.2873897467,nan,nan,nan,nan,nan,nan,nan
1712,33.9473684211,0.4418591430,nan,0.0011419526,29.4235192179,nan,nan,nan,nan,nan,nan,nan
1713,33.9473684211,0.0641164155,nan,0.0268278134,15.7141472365,nan,nan,nan,nan,nan,nan,nan
1714,33.9473684211,0.3395094910,nan,0.0044211907,23.5446075681,nan,nan,nan,nan,nan,nan,nan
1715,33.9473684211,0.4031606705,nan,0.0019924346,27.0061593525,nan,nan,nan,nan,nan,nan,nan
1716,33.9473684211,0.4835186351,nan,0.0005898613,32.2925012775,nan,nan,nan,nan,nan,nan,nan
1717,33.9473684211,0.2243010170,nan,0.0129364858,18.8818368338,nan,nan,nan,nan,nan,nan,nan
1718,33.9473684211,0.3156361842,nan,0.0057412178,22.4099597675,nan,nan,nan,nan,nan,nan,nan
1719,33.9473684211,0.4904430920,nan,0.0005252554,32.7962950683,nan,nan,nan,nan,nan,nan,nan
1720,33.9473684211,0.3907218402,nan,0.0023552950,26.2795468292,nan,nan,nan,nan,nan,nan,nan
1721,33.9473684211,0.5833796730,nan,0.0000931980,40.3059321601,nan,nan,nan,nan,nan,nan,nan
1722,33.9473684211,0.1543323547,nan,0.0197905724,17.0354164550,nan,nan,nan,nan,nan,nan,nan
1723,33.9473684211,0.6676299645,nan,0.0000147005,48.3266797933,nan,nan,nan,nan,nan,nan,nan
1724,33.9473684211,0.5083066755,nan,0.0003862307,34.1315321261,nan,nan,nan,nan,nan,nan,nan
1725,33.9473684211,0.7023335488,nan,0.0000063550,51.9688318690,nan,nan,nan,nan,nan,nan,nan
1726,33.9473684211,0.0727160821,nan,0.0263621698,15.7901884775,nan,nan,nan,nan,nan,nan,nan
1727,33.9473684211,0.2399915195,nan,0.0114893280,19.3970537098,nan,nan,nan,nan,nan,nan,nan
1728,33.9473684211,0.3462234079,nan,0.0040928647,23.8797261593,nan,nan,nan,nan,nan,nan,nan
1729,33.9473684211,0.2234975179,nan,0.0130123024,18.8564585356,nan,nan,nan,nan,nan,nan,nan
1730,33.9473684211,0.5300998750,nan,0.0002612128,35.8300554787,nan,nan,nan,nan,nan,nan,nan
1731,33.9473684211,0.3053338077,nan,0.0063860278,21.9476919184,nan,nan,nan,nan,nan,nan,nan
1732,33.9473684211,0.4053972038,nan,0.0019322348,27.1394009683,nan,nan,nan,nan,nan,nan,nan
1733,33.9473684211,0.2472978580,nan,0.0108399001,19.6497472028,nan,nan,nan,nan,nan,nan,nan
1734,33.9473684211,0.2106443609,nan,0.0142437031,18.4637708884,nan,nan,nan,nan,nan,nan,nan
1735,33.9473684211,0.2801293429,nan,0.0081544772,20.8860387658,nan,nan,nan,nan,nan,nan,nan
1736,33.9473684211,0.1702187014,nan,0.0182366625,17.3905463838,nan,nan,nan,nan,nan,nan,nan
1737,33.9473684211,0.2216360281,nan,0.0131885195,18.7980395517,nan,nan,nan,nan,nan,nan,nan
1738,33.9473684211,0.1378399909,nan,0.0213496920,16.7060838511,nan,nan,nan,nan,nan,nan,nan
1739,33.9473684211,0.3604054867,nan,0.0034587533,24.6108041524,nan,nan,nan,nan,nan,nan,nan
1740,33.9473684211,0.3596808208,nan,0.0034892463,24.5726837261,nan,nan,nan,nan,nan,nan,nan
1741,33.9473684211,0.4210176133,nan,0.0015516435,28.0920804382,nan,nan,nan,nan,nan,nan,nan
1742,33.9473684211,0.4504745764,nan,0.0010013581,29.9941056969,nan,nan,nan,nan,nan,nan,nan
1743,33.9473684211,0.6345086061,nan,0.0000313686,45.0350499317,nan,nan,nan,nan,nan,nan,nan
1744,33.9473684211,0.4835685920,nan,0.0005893715,32.2961083842,nan,nan,nan,nan,nan,nan,nan
1745,33.9473684211,0.0704407581,nan,0.0264906734,15.7690700241,nan,nan,nan,nan,nan,nan,nan
1746,33.9473684211,0.5455855205,nan,0.0001957237,37.0835660267,nan,nan,nan,nan,nan,nan,nan
1747,33.9473684211,0.1196907369,nan,0.0229636400,16.3895926972,nan,nan,nan,nan,nan,nan,nan
1748,33.9473684211,0.5675672788,nan,0.0001279511,38.9295595863,nan,nan,nan,nan,nan,nan,nan
1749,33.9473684211,0.1078960632,nan,0.0239359855,16.2094868671,nan,nan,nan,nan,nan,nan,nan
1750,33.9473684211,0.2193175039,nan,0.0134090776,18.7260109748,nan,nan,nan,nan,nan,nan,nan
1751,33.9473684211,0.6595836715,nan,0.0000177399,47.5104906897,nan,nan,nan,nan,nan,nan,nan
1752,33.9473684211,0.1404939071,nan,0.0211038331,16.7563865671,nan,nan,nan,nan,nan,nan,nan
1753,33.9473684211,0.2684306200,nan,0.0090645158,20.4265538798,nan,nan,nan,nan,nan,nan,nan
1754,33.9473684211,0.4730939419,nan,0.0007000767,31.5485434931,nan,nan,nan,nan,nan,nan,nan
1755,33.9473684211,0.1339235582,nan,0.0217083530,16.6337312421,nan,nan,nan,nan,nan,nan,nan
1756,33.9473684211,0.5997062500,nan,0.0000665316,41.7697200538,nan,nan,nan,nan,nan,nan,nan
1757,33.9473684211,0.5364078358,nan,0.0002324885,36.3359855409,nan,nan,nan,nan,nan,nan,nan
1758,33.9473684211,0.1852147897,nan,0.0167488729,17.7601441421,nan,nan,nan,nan,nan,nan,nan
1759,33.9473684211,0.4360535357,nan,0.0012457497,29.0456922221,nan,nan,nan,nan,nan,nan,nan
1760,33.9473684211,0.3067599931,nan,0.0062940431,22.0107028878,nan,nan,nan,nan,nan,nan,nan
1761,33.9473684211,0.2191994414,nan,0.0134203396,18.7223649397,nan,nan,nan,nan,nan,nan,nan
1762,33.9473684211,0.2571248036,nan,0.0099943207,20.0024671926,nan,nan,nan,nan,nan,nan,nan
1763,33.9473684211,0.6703627230,nan,0.0000137838,48.6062999340,nan,nan,nan,nan,nan,nan,nan
1764,33.9473684211,0.3719352858,nan,0.0030002590,25.2284125574,nan,nan,nan,nan,nan,nan,nan
1765,33.9473684211,0.5711638439,nan,0.0001191502,39.2390511430,nan,nan,nan,nan,nan,nan,nan
1766,33.9473684211,0.0484835600,nan,0.0275296075,15.6019997988,nan,nan,nan,nan,nan,nan,nan
1767,33.9473684211,0.5108471736,nan,0.0003693522,34.3255933640,nan,nan,nan,nan,nan,nan,nan
1768,33.9473684211,0.6190353121,nan,0.0000440671,43.5588510672,nan,nan,nan,nan,nan,nan,nan
1769,33.9473684211,0.2622480736,nan,0.0095670580,20.1922159468,nan,nan,nan,nan,nan,nan,nan
1770,33.9473684211,0.2824961810,nan,0.0079770783,20.9815614355,nan,nan,nan,nan,nan,nan,nan
1771,33.9473684211,0.5384225404,nan,0.0002239273,36.4989294164,nan,nan,nan,nan,nan,nan,nan
1772,33.9473684211,0.3500599844,nan,0.0039134602,24.0743907558,nan,nan,nan,nan,nan,nan,nan
1773,33.9473684211,0.3452644145,nan,0.0041386362,23.8314274730,nan,nan,nan,nan,nan,nan,nan
1774,33.9473684211,0.3034062021,nan,0.0065117415,21.8630284695,nan,nan,nan,nan,nan,nan,nan
1775,33.9473684211,0.2832210804,nan,0.0079232067,21.0109901547,nan,nan,nan,nan,nan,nan,nan
1776,33.9473684211,0.8142869229,nan,0.0000003108,65.0751122876,nan,nan,nan,nan,nan,nan,nan
1777,33.9473684211,0.4447742686,nan,0.0010926325,29.6152590417,nan,nan,nan,nan,nan,nan,nan
1778,33.9473684211,0.4777613091,nan,0.0006487125,31.8794772589,nan,nan,nan,nan,nan,nan,nan
1779,33.9473684211,0.2070349605,nan,0.0145949218,18.3579822864,nan,nan,nan,nan,nan,nan,nan
1780,33.9473684211,0.3061972008,nan,0.0063302371,21.9858002291,nan,nan,nan,nan,nan,nan,nan
1781,33.9473684211,0.4093048740,nan,0.0018305850,27.3741009859,nan,nan,nan,nan,nan,nan,nan
1782,33.9473684211,0.4814781107,nan,0.0006101676,32.1455085421,nan,nan,nan,nan,nan,nan,nan
1783,33.9473684211,0.4642850056,nan,0.0008065926,30.9334576218,nan,nan,nan,nan,nan,nan,nan
1784,33.9473684211,0.5404740063,nan,0.0002155003,36.6655205823,nan,nan,nan,nan,nan,nan,nan
1785,33.9473684211,0.2120254024,nan,0.0141098773,18.5047676396,nan,nan,nan,nan,nan,nan,nan
1786,33.9473684211,0.5227619299,nan,0.0002985659,35.2495982268,nan,nan,nan,nan,nan,nan,nan
1787,33.9473684211,0.1916521538,nan,0.0161098147,17.9290945467,nan,nan,nan,nan,nan,nan,nan
1788,33.9473684211,0.8347786118,nan,0.0000001698,67.6995534913,nan,nan,nan,nan,nan,nan,nan
1789,33.9473684211,0.2554347966,nan,0.0101373481,19.9407564018,nan,nan,nan,nan,nan,nan,nan
1790,33.9473684211,0.3718052058,nan,0.0030051571,25.2213281361,nan,nan,nan,nan,nan,nan,nan
1791,33.9473684211,0.5326977486,nan,0.0002490210,36.0376395950,nan,nan,nan,nan,nan,nan,nan
1792,33.9473684211,0.5787754793,nan,0.0001023064,39.9009734867,nan,nan,nan,nan,nan,nan,nan
1793,33.9473684211,0.1422015663,nan,0.0209445061,16.7892987544,nan,nan,nan,nan,nan,nan,nan
1794,33.9473684211,0.3053752761,nan,0.0063833409,21.9495196054,nan,nan,nan,nan,nan,nan,nan
1795,33.9473684211,0.0604476892,nan,0.0270095837,15.6848210943,nan,nan,nan,nan,nan,nan,nan
1796,33.9473684211,0.5377026876,nan,0.0002269533,36.4406343425,nan,nan,nan,nan,nan,nan,nan
1797,33.9473684211,0.1890069941,nan,0.0163722310,17.8589213726,nan,nan,nan,nan,nan,nan,nan
1798,33.9473684211,0.1570995086,nan,0.0195227431,17.0945916075,nan,nan,nan,nan,nan,nan,nan
1799,33.9473684211,0.5346131440,nan,0.0002403594,36.1913880839,nan,nan,nan,nan,nan,nan,nan
1800,33.9473684211,0.1023297911,nan,0.0243700593,16.1314341442,nan,nan,nan,nan,nan,nan,nan
1801,33.9473684211,0.2650790398,nan,0.0093351420,20.2987907287,nan,nan,nan,nan,nan,nan,nan
1802,33.9473684211,1.0432236118,nan,0.0000000001,98.4003508576,nan,nan,nan,nan,nan,nan,nan
1803,33.9473684211,0.0950431893,nan,0.0249117921,16.0359502948,nan,nan,nan,nan,nan,nan,nan
1804,33.9473684211,0.4275856601,nan,0.0014111653,28.5042212369,nan,nan,nan,nan,nan,nan,nan
1805,33.9473684211,0.2849272759,nan,0.0077972665,21.0805762318,nan,nan,nan,nan,nan,nan,nan
1806,33.9473684211,0.1600317408,nan,0.0192374273,17.1585300898,nan,nan,nan,nan,nan,nan,nan
1807,33.9473684211,0.2976026490,nan,0.0068998525,21.6116019128,nan,nan,nan,nan,nan,nan,nan
1808,33.9473684211,0.3277928093,nan,0.0050389005,22.9766421346,nan,nan,nan,nan,nan,nan,nan
1809,33.9473684211,0.1439631358,nan,0.0207792678,16.8236976009,nan,nan,nan,nan,nan,nan,nan
1810,33.9473684211,0.7394899414,nan,0.0000024612,56.0884864891,nan,nan,nan,nan,nan,nan,nan
1811,33.9473684211,0.6728226888,nan,0.0000130045,48.8590566835,nan,nan,nan,nan,nan,nan,nan
1812,33.9473684211,0.2116014166,nan,0.0141509278,18.4921508531,nan,nan,nan,nan,nan,nan,nan
1813,33.9473684211,0.1957007042,nan,0.0157089526,18.0385276958,nan,nan,nan,nan,nan,nan,nan
1814,33.9473684211,0.9458376913,nan,0.0000000048,83.1460344766,nan,nan,nan,nan,nan,nan,nan
1815,33.9473684211,0.2784028788,nan,0.0082853240,20.8169050482,nan,nan,nan,nan,nan,nan,nan
1816,33.9473684211,0.1224470377,nan,0.0227270116,16.4345766571,nan,nan,nan,nan,nan,nan,nan
1817,33.9473684211,0.4721741866,nan,0.0007106012,31.4837408421,nan,nan,nan,nan,nan,nan,nan
1818,33.9473684211,0.1668591912,nan,0.0185680728,17.3123316947,nan,nan,nan,nan,nan,nan,nan
1819,33.9473684211,0.4990728516,nan,0.0004534262,33.4349336941,nan,nan,nan,nan,nan,nan,nan
1820,33.9473684211,0.5989122580,nan,0.0000676468,41.6975293542,nan,nan,nan,nan,nan,nan,nan
1821,33.9473684211,0.1800366658,nan,0.0172634030,17.6287359171,nan,nan,nan,nan,nan,nan,nan
1822,33.9473684211,0.4850294183,nan,0.0005752063,32.4017633476,nan,nan,nan,nan,nan,nan,nan
1823,33.9473684211,0.1420078638,nan,0.0209626218,16.7855439994,nan,nan,nan,nan,nan,nan,nan
1824,33.9473684211,0.1807679812,nan,0.0171907476,17.6470523499,nan,nan,nan,nan,nan,nan,nan
1825,33.9473684211,0.5194009229,nan,0.0003172027,34.9866310811,nan,nan,nan,nan,nan,nan,nan
1826,33.9473684211,0.3493686401,nan,0.0039453521,24.0391423639,nan,nan,nan,nan,nan,nan,nan
1827,33.9473684211,0.1034082948,nan,0.0242872820,16.1462108510,nan,nan,nan,nan,nan,nan,nan
1828,33.9473684211,0.5361919333,nan,0.0002334230,36.3185628463,nan,nan,nan,nan,nan,nan,nan
1829,33.9473684211,0.3981783539,nan,0.0021319734,26.7121822702,nan,nan,nan,nan,nan,nan,nan
1830,33.9473684211,0.2035682722,nan,0.0149340506,18.2582238198,nan,nan,nan,nan,nan,nan,nan
1831,33.9473684211,0.1530613459,nan,0.0199130854,17.0086144398,nan,nan,nan,nan,nan,nan,nan
1832,33.9473684211,0.2619941331,nan,0.0095880080,20.1827161305,nan,nan,nan,nan,nan,nan,nan
1833,33.9473684211,0.4118823820,nan,0.0017659429,27.5302333494,nan,nan,nan,nan,nan,nan,nan
1834,33.9473684211,0.3937856276,nan,0.0022613884,26.4562483699,nan,nan,nan,nan,nan,nan,nan
1835,33.9473684211,0.4542928353,nan,0.0009438938,30.2507684817,nan,nan,nan,nan,nan,nan,nan
1836,33.9473684211,0.3824064378,nan,0.0026257731,25.8074280715,nan,nan,nan,nan,nan,nan,nan
1837,33.9473684211,0.3311384679,nan,0.0048566428,23.1366383641,nan,nan,nan,nan,nan,nan,nan
1838,33.9473684211,0.3406647024,nan,0.0043633827,23.6017669506,nan,nan,nan,nan,nan,nan,nan
1839,33.9473684211,0.5317026855,nan,0.0002536296,35.9579999129,nan,nan,nan,nan,nan,nan,nan
1840,33.9473684211,0.0586451531,nan,0.0270951085,15.6710910623,nan,nan,nan,nan,nan,nan,nan
1841,33.9473684211,0.1442676954,nan,0.0207506116,16.8296909752,nan,nan,nan,nan,nan,nan,nan
1842,33.9473684211,0.4203164896,nan,0.0015672959,28.0484899838,nan,nan,nan,nan,nan,nan,nan
1843,33.9473684211,0.1120755800,nan,0.0235992597,16.2710162082,nan,nan,nan,nan,nan,nan,nan
1844,33.9473684211,0.1914870266,nan,0.0161261864,17.9246832491,nan,nan,nan,nan,nan,nan,nan
1845,33.9473684211,0.0385807902,nan,0.0278733510,15.5481081607,nan,nan,nan,nan,nan,nan,nan
1846,33.9473684211,0.5506238065,nan,0.0001778378,37.4997592840,nan,nan,nan,nan,nan,nan,nan
1847,33.9473684211,0.5316622746,nan,0.0002538184,35.9547690135,nan,nan,nan,nan,nan,nan,nan
1848,33.9473684211,0.1728074281,nan,0.0179805973,17.4519588438,nan,nan,nan,nan,nan,nan,nan
1849,33.9473684211,0.3940770655,nan,0.0022526131,26.4731340324,nan,nan,nan,nan,nan,nan,nan
1850,33.9473684211,0.1944738567,nan,0.0158303081,18.0051063130,nan,nan,nan,nan,nan,nan,nan
1851,33.9473684211,0.4529711880,nan,0.0009634597,30.1616642880,nan,nan,nan,nan,nan,nan,nan
1852,33.9473684211,0.4919861437,nan,0.0005117279,32.9096092870,nan,nan,nan,nan,nan,nan,nan
1853,33.9473684211,0.1980200258,nan,0.0154798704,18.1023267988,nan,nan,nan,nan,nan,nan,nan
1854,33.9473684211,0.1673070106,nan,0.0185239631,17.3226609395,nan,nan,nan,nan,nan,nan,nan
1855,33.9473684211,0.3989576801,nan,0.0021096447,26.7579067340,nan,nan,nan,nan,nan,nan,nan
1856,33.9473684211,0.1649383849,nan,0.0187570088,17.2683641798,nan,nan,nan,nan,nan,nan,nan
1857,33.9473684211,0.2390395549,nan,0.0115751641,19.3647284446,nan,nan,nan,nan,nan,nan,nan
1858,33.9473684211,0.2335207758,nan,0.0120780065,19.1800473929,nan,nan,nan,nan,nan,nan,nan
1859,33.9473684211,0.3261589157,nan,0.0051296296,22.8991399475,nan,nan,nan,nan,nan,nan,nan
1860,33.9473684211,0.5798350162,nan,0.0001001415,39.9938591004,nan,nan,nan,nan,nan,nan,nan
1861,33.9473684211,0.5294063534,nan,0.0002645560,35.7748236409,nan,nan,nan,nan,nan,nan,nan
1862,33.9473684211,0.7953822400,nan,0.0000005351,62.7159853925,nan,nan,nan,nan,nan,nan,nan
1863,33.9473684211,0.2010490375,nan,0.0151814624,18.1868639045,nan,nan,nan,nan,nan,nan,nan
1864,33.9473684211,0.3347464706,nan,0.0046653727,23.3111365347,nan,nan,nan,nan,nan,nan,nan
1865,33.9473684211,0.8357380471,nan,0.0000001650,67.8241487314,nan,nan,nan,nan,nan,nan,nan
1866,33.9473684211,0.2937606907,nan,0.0071646928,21.4480242621,nan,nan,nan,nan,nan,nan,nan
1867,33.9473684211,0.1193118067,nan,0.0229959081,16.3834943617,nan,nan,nan,nan,nan,nan,nan
1868,33.9473684211,0.4493122919,nan,0.0010194270,29.9164388832,nan,nan,nan,nan,nan,nan,nan
1869,33.9473684211,0.4524586916,nan,0.0009711387,30.1271872728,nan,nan,nan,nan,nan,nan,nan
1870,33.9473684211,0.4505578879,nan,0.0010000734,29.9996810603,nan,nan,nan,nan,nan,nan,nan
1871,33.9473684211,0.2155124601,nan,0.0137734798,18.6095632284,nan,nan,nan,nan,nan,nan,nan
1872,33.9473684211,0.1823299533,nan,0.0170355422,17.6864403952,nan,nan,nan,nan,nan,nan,nan
1873,33.9473684211,0.2766492924,nan,0.0084194651,20.7471549889,nan,nan,nan,nan,nan,nan,nan
1874,33.9473684211,0.1606621038,nan,0.0191759051,17.1724412771,nan,nan,nan,nan,nan,nan,nan
1875,33.9473684211,0.0225519086,nan,0.0282592492,15.4883938027,nan,nan,nan,nan,nan,nan,nan
1876,33.9473684211,0.8319512556,nan,0.0000001848,67.3332779656,nan,nan,nan,nan,nan,nan,nan
1877,33.9473684211,0.4282838695,nan,0.0013968712,28.5484363890,nan,nan,nan,nan,nan,nan,nan
1878,33.9473684211,0.2558690214,nan,0.0101005019,19.9565704527,nan,nan,nan,nan,nan,nan,nan
1879,33.9473684211,0.4627136810,nan,0.0008269812,30.8250438713,nan,nan,nan,nan,nan,nan,nan
1880,33.9473684211,0.3107516205,nan,0.0060412446,22.1887357808,nan,nan,nan,nan,nan,nan,nan
1881,33.9473684211,0.2729510567,nan,0.0087064154,20.6016061658,nan,nan,nan,nan,nan,nan,nan
1882,33.9473684211,0.3335216828,nan,0.0047296903,23.2516729725,nan,nan,nan,nan,nan,nan,nan
1883,33.9473684211,0.5362679302,nan,0.0002330937,36.3246947104,nan,nan,nan,nan,nan,nan,nan
1884,33.9473684211,0.6041109048,nan,0.0000606448,42.1720621331,nan,nan,nan,nan,nan,nan,nan
1885,33.9473684211,0.6886843716,nan,0.0000088865,50.5127018684,nan,nan,nan,nan,nan,nan,nan
1886,33.9473684211,0.4510311409,nan,0.0009928021,30.0313730529,nan,nan,nan,nan,nan,nan,nan
1887,33.9473684211,0.1018714778,nan,0.0244050381,16.1252050986,nan,nan,nan,nan,nan,nan,nan
1888,33.9473684211,0.2972908937,nan,0.0069211087,21.5982433226,nan,nan,nan,nan,nan,nan,nan
1889,33.9473684211,0.4405954302,nan,0.0011639062,29.3408202523,nan,nan,nan,nan,nan,nan,nan
1890,33.9473684211,0.1025852552,nan,0.0243505107,16.1349192527,nan,nan,nan,nan,nan,nan,nan
1891,33.9473684211,0.3688359721,nan,0.0031186446,25.0603411559,nan,nan,nan,nan,nan,nan,nan
1892,33.9473684211,0.3746173415,nan,0.0029006305,25.3750759691,nan,nan,nan,nan,nan,nan,nan
1893,33.9473684211,0.1419111776,nan,0.0209716602,16.7836718769,nan,nan,nan,nan,nan,nan,nan
1894,33.9473684211,0.7710956185,nan,0.0000010538,59.7724817850,nan,nan,nan,nan,nan,nan,nan
1895,33.9473684211,0.4349062413,nan,0.0012671670,28.9716615613,nan,nan,nan,nan,nan,nan,nan
1896,33.9473684211,0.4564357921,nan,0.0009128854,30.3958371536,nan,nan,nan,nan,nan,nan,nan
1897,33.9473684211,0.5884787904,nan,0.0000839761,40.7584440336,nan,nan,nan,nan,nan,nan,nan
1898,33.9473684211,0.4556857560,nan,0.0009236385,30.3449796379,nan,nan,nan,nan,nan,nan,nan
1899,33.9473684211,0.2276718828,nan,0.0126201031,18.9893709590,nan,nan,nan,nan,nan,nan,nan
1900,33.9473684211,0.1870729396,nan,0.0165642754,17.8082755778,nan,nan,nan,nan,nan,nan,nan
1901,33.9473684211,0.3727260903,nan,0.0029706134,25.2715386424,nan,nan,nan,nan,nan,nan,nan
1902,33.9473684211,0.2161431382,nan,0.0137128811,18.6287129116,nan,nan,nan,nan,nan,nan,nan
1903,33.9473684211,0.2585107596,nan,0.0098777908,20.0534017456,nan,nan,nan,nan,nan,nan,nan
1904,33.9473684211,0.5312487497,nan,0.0002557571,35.9217223611,nan,nan,nan,nan,nan,nan,nan
1905,33.9473684211,0.5743778917,nan,0.0001117531,39.5174030810,nan,nan,nan,nan,nan,nan,nan
1906,33.9473684211,0.4456404332,nan,0.0010783280,29.6724912069,nan,nan,nan,nan,nan,nan,nan
1907,33.9473684211,0.0930797044,nan,0.0250523587,16.0115137856,nan,nan,nan,nan,nan,nan,nan
1908,33.9473684211,0.3032585437,nan,0.0065214372,21.8565668222,nan,nan,nan,nan,nan,nan,nan
1909,33.9473684211,0.1420532154,nan,0.0209583814,16.7864226072,nan,nan,nan,nan,nan,nan,nan
1910,33.9473684211,0.3390660367,nan,0.0044435278,23.5227210144,nan,nan,nan,nan,nan,nan,nan
1911,33.9473684211,0.2957950077,nan,0.0070236776,21.5343543151,nan,nan,nan,nan,nan,nan,nan
1912,33.9473684211,0.3364869010,nan,0.0045750545,23.3960372933,nan,nan,nan,nan,nan,nan,nan
1913,33.9473684211,0.2208523937,nan,0.0132629346,18.7736037193,nan,nan,nan,nan,nan,nan,nan
1914,33.9473684211,0.2335630806,nan,0.0120741190,19.1814454750,nan,nan,nan,nan,nan,nan,nan
1915,33.9473684211,0.6664821783,nan,0.0000151022,48.2096022560,nan,nan,nan,nan,nan,nan,nan
1916,33.9473684211,0.5999793662,nan,0.0000661519,41.7945758432,nan,nan,nan,nan,nan,nan,nan
1917,33.9473684211,0.4846027018,nan,0.0005793132,32.3708654867,nan,nan,nan,nan,nan,nan,nan
1918,33.9473684211,0.1571921200,nan,0.0195137545,17.0965916236,nan,nan,nan,nan,nan,nan,nan
1919,33.9473684211,0.2953251011,nan,0.0070560945,21.5143561216,nan,nan,nan,nan,nan,nan,nan
1920,33.9473684211,0.2166913580,nan,0.0136602684,18.6454076855,nan,nan,nan,nan,nan,nan,nan
