sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3569,19.0000000000,0.0097873127,nan,0.0306118045,15.1411106867,nan,nan,nan,nan,nan,nan,nan
3570,19.0000000000,0.0359882888,nan,0.0305106734,15.1554820655,nan,nan,nan,nan,nan,nan,nan
3571,19.0000000000,0.0308925574,nan,0.0305393764,15.1513983493,nan,nan,nan,nan,nan,nan,nan
3572,19.0000000000,0.0240394208,nan,0.0305711132,15.1468874650,nan,nan,nan,nan,nan,nan,nan
3573,19.0000000000,0.0266054216,nan,0.0305601538,15.1484446455,nan,nan,nan,nan,nan,nan,nan
3574,19.0000000000,0.0350534004,nan,0.0305162649,15.1546862354,nan,nan,nan,nan,nan,nan,nan
3575,19.0000000000,0.0196945825,nan,0.0305871450,15.1446105876,nan,nan,nan,nan,nan,nan,nan
3576,19.0000000000,0.0088078468,nan,0.0306133429,15.1408924463,nan,nan,nan,nan,nan,nan,nan
3577,19.0000000000,0.0287843781,nan,0.0305499790,15.1498908358,nan,nan,nan,nan,nan,nan,nan
3578,19.0000000000,0.0107179788,nan,0.0306101928,15.1413393549,nan,nan,nan,nan,nan,nan,nan
3579,19.0000000000,0.0168950154,nan,0.0305957909,15.1433831622,nan,nan,nan,nan,nan,nan,nan
3580,19.0000000000,0.0430852928,nan,0.0304634687,15.1622064714,nan,nan,nan,nan,nan,nan,nan
3581,19.0000000000,0.0252419036,nan,0.0305661152,15.1475975464,nan,nan,nan,nan,nan,nan,nan
3582,19.0000000000,0.0196941935,nan,0.0305871462,15.1446104040,nan,nan,nan,nan,nan,nan,nan
3583,19.0000000000,0.0151408027,nan,0.0306005352,15.1427097755,nan,nan,nan,nan,nan,nan,nan
3584,19.0000000000,0.0108079965,nan,0.0306100291,15.1413625735,nan,nan,nan,nan,nan,nan,nan
3585,19.0000000000,0.0105677579,nan,0.0306104628,15.1413010402,nan,nan,nan,nan,nan,nan,nan
3586,19.0000000000,0.0339140769,nan,0.0305228815,15.1537446955,nan,nan,nan,nan,nan,nan,nan
3587,19.0000000000,0.0087533771,nan,0.0306134236,15.1408809845,nan,nan,nan,nan,nan,nan,nan
3588,19.0000000000,0.0327233514,nan,0.0305295644,15.1527939218,nan,nan,nan,nan,nan,nan,nan
3589,19.0000000000,0.0093307840,nan,0.0306125417,15.1410061043,nan,nan,nan,nan,nan,nan,nan
3590,19.0000000000,0.0734417587,nan,0.0301675971,15.2045928080,nan,nan,nan,nan,nan,nan,nan
3591,19.0000000000,0.0344164924,nan,0.0305199905,15.1541560586,nan,nan,nan,nan,nan,nan,nan
3592,19.0000000000,0.0272304493,nan,0.0305573167,15.1488478433,nan,nan,nan,nan,nan,nan,nan
3593,19.0000000000,0.0395074621,nan,0.0304883162,15.1586656074,nan,nan,nan,nan,nan,nan,nan
3594,19.0000000000,0.0235100941,nan,0.0305732363,15.1465858751,nan,nan,nan,nan,nan,nan,nan
3595,19.0000000000,0.0144529226,nan,0.0306022540,15.1424658492,nan,nan,nan,nan,nan,nan,nan
3596,19.0000000000,0.0501943682,nan,0.0304077828,15.1701524562,nan,nan,nan,nan,nan,nan,nan
3597,19.0000000000,0.0399710017,nan,0.0304852172,15.1591070597,nan,nan,nan,nan,nan,nan,nan
3598,19.0000000000,0.0055758327,nan,0.0306172697,15.1403354033,nan,nan,nan,nan,nan,nan,nan
3599,19.0000000000,0.0207788399,nan,0.0305834418,15.1451364221,nan,nan,nan,nan,nan,nan,nan
3600,19.0000000000,0.0173302960,nan,0.0305945333,15.1435616725,nan,nan,nan,nan,nan,nan,nan
3601,19.0000000000,0.0295414780,nan,0.0305462572,15.1504199646,nan,nan,nan,nan,nan,nan,nan
3602,19.0000000000,0.0207986098,nan,0.0305833724,15.1451462715,nan,nan,nan,nan,nan,nan,nan
3603,19.0000000000,0.0190044012,nan,0.0305893991,15.1442905438,nan,nan,nan,nan,nan,nan,nan
3604,19.0000000000,0.0305039860,nan,0.0305413867,15.1511124836,nan,nan,nan,nan,nan,nan,nan
3605,19.0000000000,0.0171885088,nan,0.0305949464,15.1435030264,nan,nan,nan,nan,nan,nan,nan
3606,19.0000000000,0.0160246905,nan,0.0305982096,15.1430398543,nan,nan,nan,nan,nan,nan,nan
3607,19.0000000000,0.0298635275,nan,0.0305446448,15.1506492059,nan,nan,nan,nan,nan,nan,nan
3608,19.0000000000,0.0115277666,nan,0.0306086714,15.1415552109,nan,nan,nan,nan,nan,nan,nan
3609,19.0000000000,0.0184707130,nan,0.0305910871,15.1440508940,nan,nan,nan,nan,nan,nan,nan
3610,19.0000000000,0.0219895742,nan,0.0305790727,15.1457568891,nan,nan,nan,nan,nan,nan,nan
3611,19.0000000000,0.0356001073,nan,0.0305130129,15.1551490804,nan,nan,nan,nan,nan,nan,nan
3612,19.0000000000,0.0158183379,nan,0.0305987643,15.1429611188,nan,nan,nan,nan,nan,nan,nan
3613,19.0000000000,0.0047488596,nan,0.0306179910,15.1402330943,nan,nan,nan,nan,nan,nan,nan
3614,19.0000000000,0.0253749327,nan,0.0305655473,15.1476782307,nan,nan,nan,nan,nan,nan,nan
3615,19.0000000000,0.0197123839,nan,0.0305870858,15.1446189933,nan,nan,nan,nan,nan,nan,nan
3616,19.0000000000,0.0191418435,nan,0.0305889566,15.1443533669,nan,nan,nan,nan,nan,nan,nan
3617,19.0000000000,0.0113330821,nan,0.0306090473,15.1415018812,nan,nan,nan,nan,nan,nan,nan
3618,19.0000000000,0.0098963586,nan,0.0306116232,15.1411364061,nan,nan,nan,nan,nan,nan,nan
3619,19.0000000000,0.0065004247,nan,0.0306163265,15.1404691945,nan,nan,nan,nan,nan,nan,nan
3620,19.0000000000,0.0042178912,nan,0.0306183932,15.1401760452,nan,nan,nan,nan,nan,nan,nan
3621,19.0000000000,0.0127204056,nan,0.0306062292,15.1419017356,nan,nan,nan,nan,nan,nan,nan
3622,19.0000000000,0.0292144985,nan,0.0305478764,15.1501897569,nan,nan,nan,nan,nan,nan,nan
3623,19.0000000000,0.0446682206,nan,0.0304517957,15.1638709308,nan,nan,nan,nan,nan,nan,nan
3624,19.0000000000,0.0253546093,nan,0.0305656343,15.1476658768,nan,nan,nan,nan,nan,nan,nan
3625,19.0000000000,0.0171087229,nan,0.0305951774,15.1434702371,nan,nan,nan,nan,nan,nan,nan
3626,19.0000000000,0.0238540574,nan,0.0305718620,15.1467810881,nan,nan,nan,nan,nan,nan,nan
3627,19.0000000000,0.0621360861,nan,0.0302954493,15.1862260203,nan,nan,nan,nan,nan,nan,nan
3628,19.0000000000,0.0128058403,nan,0.0306060451,15.1419278673,nan,nan,nan,nan,nan,nan,nan
3629,19.0000000000,0.0135441287,nan,0.0306044023,15.1421609727,nan,nan,nan,nan,nan,nan,nan
3630,19.0000000000,0.0279643493,nan,0.0305539017,15.1493332235,nan,nan,nan,nan,nan,nan,nan
3631,19.0000000000,0.0312492039,nan,0.0305375091,15.1516639129,nan,nan,nan,nan,nan,nan,nan
3632,19.0000000000,0.0110984506,nan,0.0306094917,15.1414388157,nan,nan,nan,nan,nan,nan,nan
3633,19.0000000000,0.0346503720,nan,0.0305186303,15.1543496159,nan,nan,nan,nan,nan,nan,nan
3634,19.0000000000,0.0189729716,nan,0.0305894998,15.1442762414,nan,nan,nan,nan,nan,nan,nan
3635,19.0000000000,0.0542751980,nan,0.0303720365,15.1752608698,nan,nan,nan,nan,nan,nan,nan
3636,19.0000000000,0.0096262297,nan,0.0306120686,15.1410732152,nan,nan,nan,nan,nan,nan,nan
3637,19.0000000000,0.0472544194,nan,0.0304318284,15.1667195345,nan,nan,nan,nan,nan,nan,nan
3638,19.0000000000,0.0366217753,nan,0.0305068016,15.1560332304,nan,nan,nan,nan,nan,nan,nan
3639,19.0000000000,0.0160408818,nan,0.0305981657,15.1430460754,nan,nan,nan,nan,nan,nan,nan
3640,19.0000000000,0.0172800938,nan,0.0305946800,15.1435408527,nan,nan,nan,nan,nan,nan,nan
3641,19.0000000000,0.0154380792,nan,0.0305997677,15.1428187008,nan,nan,nan,nan,nan,nan,nan
3642,19.0000000000,0.0012736396,nan,0.0306197591,15.1399823081,nan,nan,nan,nan,nan,nan,nan
3643,19.0000000000,0.0117242387,nan,0.0306082856,15.1416099512,nan,nan,nan,nan,nan,nan,nan
3644,19.0000000000,0.0334926427,nan,0.0305252739,15.1534043028,nan,nan,nan,nan,nan,nan,nan
3645,19.0000000000,0.0151665040,nan,0.0306004694,15.1427191092,nan,nan,nan,nan,nan,nan,nan
3646,19.0000000000,0.0202193380,nan,0.0305853774,15.1448615612,nan,nan,nan,nan,nan,nan,nan
3647,19.0000000000,0.0186041050,nan,0.0305906697,15.1441101531,nan,nan,nan,nan,nan,nan,nan
3648,19.0000000000,0.0100468129,nan,0.0306113698,15.1411723599,nan,nan,nan,nan,nan,nan,nan
3649,19.0000000000,0.0366086365,nan,0.0305068825,15.1560217013,nan,nan,nan,nan,nan,nan,nan
3650,19.0000000000,0.0385915891,nan,0.0304943337,15.1578085134,nan,nan,nan,nan,nan,nan,nan
3651,19.0000000000,0.0264004245,nan,0.0305610700,15.1483144433,nan,nan,nan,nan,nan,nan,nan
3652,19.0000000000,0.0192913211,nan,0.0305884718,15.1444222050,nan,nan,nan,nan,nan,nan,nan
3653,19.0000000000,0.0385988767,nan,0.0304942864,15.1578152539,nan,nan,nan,nan,nan,nan,nan
3654,19.0000000000,0.0294735751,nan,0.0305465949,15.1503719472,nan,nan,nan,nan,nan,nan,nan
3655,19.0000000000,0.0135354436,nan,0.0306044222,15.1421581545,nan,nan,nan,nan,nan,nan,nan
3656,19.0000000000,0.0166261368,nan,0.0305965517,15.1432751627,nan,nan,nan,nan,nan,nan,nan
3657,19.0000000000,0.0314023266,nan,0.0305367008,15.1517788654,nan,nan,nan,nan,nan,nan,nan
3658,19.0000000000,0.0142723449,nan,0.0306026919,15.1424036944,nan,nan,nan,nan,nan,nan,nan
3659,19.0000000000,0.0156796781,nan,0.0305991330,15.1429087852,nan,nan,nan,nan,nan,nan,nan
3660,19.0000000000,0.0247509133,nan,0.0305681853,15.1473034245,nan,nan,nan,nan,nan,nan,nan
3661,19.0000000000,0.0271583366,nan,0.0305576474,15.1488008465,nan,nan,nan,nan,nan,nan,nan
3662,19.0000000000,0.0478587152,nan,0.0304270029,15.1674082466,nan,nan,nan,nan,nan,nan,nan
3663,19.0000000000,0.0257668708,nan,0.0305638570,15.1479184127,nan,nan,nan,nan,nan,nan,nan
3664,19.0000000000,0.0162835260,nan,0.0305975036,15.1431400579,nan,nan,nan,nan,nan,nan,nan
3665,19.0000000000,0.0126302252,nan,0.0306064223,15.1418743421,nan,nan,nan,nan,nan,nan,nan
3666,19.0000000000,0.0140660807,nan,0.0306031855,15.1423336545,nan,nan,nan,nan,nan,nan,nan
3667,19.0000000000,0.0073795559,nan,0.0306152958,15.1406154082,nan,nan,nan,nan,nan,nan,nan
3668,19.0000000000,0.0241148652,nan,0.0305708068,15.1469309971,nan,nan,nan,nan,nan,nan,nan
3669,19.0000000000,0.0319027980,nan,0.0305340316,15.1521584997,nan,nan,nan,nan,nan,nan,nan
3670,19.0000000000,0.0405037949,nan,0.0304816111,15.1596208266,nan,nan,nan,nan,nan,nan,nan
3671,19.0000000000,0.0147234867,nan,0.0306015875,15.1425604399,nan,nan,nan,nan,nan,nan,nan
3672,19.0000000000,0.0032004932,nan,0.0306190308,15.1400856084,nan,nan,nan,nan,nan,nan,nan
3673,19.0000000000,0.0521754201,nan,0.0303907732,15.1725825074,nan,nan,nan,nan,nan,nan,nan
3674,19.0000000000,0.0193016246,nan,0.0305884382,15.1444269697,nan,nan,nan,nan,nan,nan,nan
3675,19.0000000000,0.0246156360,nan,0.0305687486,15.1472234034,nan,nan,nan,nan,nan,nan,nan
3676,19.0000000000,0.0332955099,nan,0.0305263828,15.1532465396,nan,nan,nan,nan,nan,nan,nan
3677,19.0000000000,0.0118535952,nan,0.0306080280,15.1416464971,nan,nan,nan,nan,nan,nan,nan
3678,19.0000000000,0.0467893035,nan,0.0304355013,15.1661954050,nan,nan,nan,nan,nan,nan,nan
3679,19.0000000000,0.0174848339,nan,0.0305940791,15.1436261413,nan,nan,nan,nan,nan,nan,nan
3680,19.0000000000,0.0163101607,nan,0.0305974303,15.1431504601,nan,nan,nan,nan,nan,nan,nan
3681,19.0000000000,0.0185191704,nan,0.0305909358,15.1440723718,nan,nan,nan,nan,nan,nan,nan
3682,19.0000000000,0.0176453425,nan,0.0305936032,15.1436937068,nan,nan,nan,nan,nan,nan,nan
3683,19.0000000000,0.0121936219,nan,0.0306073375,15.1417444741,nan,nan,nan,nan,nan,nan,nan
3684,19.0000000000,0.0195505384,nan,0.0305876220,15.1445428503,nan,nan,nan,nan,nan,nan,nan
3685,19.0000000000,0.0562869522,nan,0.0303534034,15.1779260664,nan,nan,nan,nan,nan,nan,nan
3686,19.0000000000,0.0165120100,nan,0.0305968710,15.1432298456,nan,nan,nan,nan,nan,nan,nan
3687,19.0000000000,0.0146992746,nan,0.0306016476,15.1425519037,nan,nan,nan,nan,nan,nan,nan
3688,19.0000000000,0.0239603083,nan,0.0305714335,15.1468419630,nan,nan,nan,nan,nan,nan,nan
3689,19.0000000000,0.0011245568,nan,0.0306197893,15.1399780240,nan,nan,nan,nan,nan,nan,nan
3690,19.0000000000,0.0344721642,nan,0.0305196676,15.1542020133,nan,nan,nan,nan,nan,nan,nan
3691,19.0000000000,0.0148236065,nan,0.0306013377,15.1425958870,nan,nan,nan,nan,nan,nan,nan
3692,19.0000000000,0.0451715779,nan,0.0304479964,15.1644127979,nan,nan,nan,nan,nan,nan,nan
3693,19.0000000000,0.0189486778,nan,0.0305895776,15.1442652024,nan,nan,nan,nan,nan,nan,nan
3694,19.0000000000,0.0100058217,nan,0.0306114392,15.1411625105,nan,nan,nan,nan,nan,nan,nan
3695,19.0000000000,0.0330808627,nan,0.0305275828,15.1530758190,nan,nan,nan,nan,nan,nan,nan
3696,19.0000000000,0.0243766690,nan,0.0305697360,15.1470831179,nan,nan,nan,nan,nan,nan,nan
3697,19.0000000000,0.0183917652,nan,0.0305913327,15.1440160224,nan,nan,nan,nan,nan,nan,nan
3698,19.0000000000,0.0153572034,nan,0.0305999780,15.1427888573,nan,nan,nan,nan,nan,nan,nan
3699,19.0000000000,0.0086479556,nan,0.0306135786,15.1408590030,nan,nan,nan,nan,nan,nan,nan
3700,19.0000000000,0.0285533806,nan,0.0305510955,15.1497321291,nan,nan,nan,nan,nan,nan,nan
3701,19.0000000000,0.0164803088,nan,0.0305969593,15.1432173132,nan,nan,nan,nan,nan,nan,nan
3702,19.0000000000,0.0252750376,nan,0.0305659740,15.1476176031,nan,nan,nan,nan,nan,nan,nan
3703,19.0000000000,0.0343131254,nan,0.0305205887,15.1540709305,nan,nan,nan,nan,nan,nan,nan
3704,19.0000000000,0.0345664729,nan,0.0305191193,15.1542800307,nan,nan,nan,nan,nan,nan,nan
3705,19.0000000000,0.0076889059,nan,0.0306149020,15.1406712636,nan,nan,nan,nan,nan,nan,nan
3706,19.0000000000,0.0391932469,nan,0.0304903964,15.1583692927,nan,nan,nan,nan,nan,nan,nan
3707,19.0000000000,0.0308318077,nan,0.0305396924,15.1513534180,nan,nan,nan,nan,nan,nan,nan
3708,19.0000000000,0.0120381623,nan,0.0306076556,15.1416993354,nan,nan,nan,nan,nan,nan,nan
3709,19.0000000000,0.0292359410,nan,0.0305477707,15.1502047749,nan,nan,nan,nan,nan,nan,nan
3710,19.0000000000,0.0190928352,nan,0.0305891147,15.1443309139,nan,nan,nan,nan,nan,nan,nan
3711,19.0000000000,0.0359591257,nan,0.0305108501,15.1554569237,nan,nan,nan,nan,nan,nan,nan
3712,19.0000000000,0.0082777898,nan,0.0306141078,15.1407839289,nan,nan,nan,nan,nan,nan,nan
3713,19.0000000000,0.0156988226,nan,0.0305990823,15.1429159834,nan,nan,nan,nan,nan,nan,nan
3714,19.0000000000,0.0321462503,nan,0.0305327179,15.1523453414,nan,nan,nan,nan,nan,nan,nan
3715,19.0000000000,0.0252298509,nan,0.0305661665,15.1475902573,nan,nan,nan,nan,nan,nan,nan
3716,19.0000000000,0.0245219125,nan,0.0305691370,15.1471682199,nan,nan,nan,nan,nan,nan,nan
3717,19.0000000000,0.0122836053,nan,0.0306071515,15.1417708660,nan,nan,nan,nan,nan,nan,nan
3718,19.0000000000,0.0568317811,nan,0.0303482424,15.1786645528,nan,nan,nan,nan,nan,nan,nan
3719,19.0000000000,0.0526832239,nan,0.0303863087,15.1732205474,nan,nan,nan,nan,nan,nan,nan
3720,19.0000000000,0.0592518323,nan,0.0303247286,15.1820307796,nan,nan,nan,nan,nan,nan,nan
3721,19.0000000000,0.0248663146,nan,0.0305677024,15.1473720349,nan,nan,nan,nan,nan,nan,nan
3722,19.0000000000,0.0124052352,nan,0.0306068979,15.1418068481,nan,nan,nan,nan,nan,nan,nan
3723,19.0000000000,0.0242154734,nan,0.0305703967,15.1469892610,nan,nan,nan,nan,nan,nan,nan
3724,19.0000000000,0.0340450815,nan,0.0305221317,15.1538513752,nan,nan,nan,nan,nan,nan,nan
3725,19.0000000000,0.0183872023,nan,0.0305913469,15.1440140116,nan,nan,nan,nan,nan,nan,nan
3726,19.0000000000,0.0153685871,nan,0.0305999485,15.1427930485,nan,nan,nan,nan,nan,nan,nan
3727,19.0000000000,0.0135148422,nan,0.0306044693,15.1421514770,nan,nan,nan,nan,nan,nan,nan
3728,19.0000000000,0.0264100457,nan,0.0305610272,15.1483205316,nan,nan,nan,nan,nan,nan,nan
3729,19.0000000000,0.0242269764,nan,0.0305703497,15.1469959380,nan,nan,nan,nan,nan,nan,nan
3730,19.0000000000,0.0117939321,nan,0.0306081472,15.1416295912,nan,nan,nan,nan,nan,nan,nan
3731,19.0000000000,0.0211585055,nan,0.0305820982,15.1453272091,nan,nan,nan,nan,nan,nan,nan
3732,19.0000000000,0.0084001313,nan,0.0306139355,15.1408083779,nan,nan,nan,nan,nan,nan,nan
3733,19.0000000000,0.0351748277,nan,0.0305155469,15.1547884176,nan,nan,nan,nan,nan,nan,nan
3734,19.0000000000,0.0358065769,nan,0.0305117717,15.1553257420,nan,nan,nan,nan,nan,nan,nan
3735,19.0000000000,0.0408735171,nan,0.0304790808,15.1599813441,nan,nan,nan,nan,nan,nan,nan
3736,19.0000000000,0.0275516284,nan,0.0305558333,15.1490586734,nan,nan,nan,nan,nan,nan,nan
3737,19.0000000000,0.0247294667,nan,0.0305682748,15.1472907089,nan,nan,nan,nan,nan,nan,nan
3738,19.0000000000,0.0276517170,nan,0.0305553675,15.1491248794,nan,nan,nan,nan,nan,nan,nan
3739,19.0000000000,0.0230631376,nan,0.0305749922,15.1463364452,nan,nan,nan,nan,nan,nan,nan
3740,19.0000000000,0.0235034424,nan,0.0305732626,15.1465821280,nan,nan,nan,nan,nan,nan,nan
3741,19.0000000000,0.0208116476,nan,0.0305833266,15.1451527720,nan,nan,nan,nan,nan,nan,nan
3742,19.0000000000,0.0327734597,nan,0.0305292880,15.1528332476,nan,nan,nan,nan,nan,nan,nan
3743,19.0000000000,0.0135822912,nan,0.0306043149,15.1421733771,nan,nan,nan,nan,nan,nan,nan
3744,19.0000000000,0.0123319564,nan,0.0306070510,15.1417851274,nan,nan,nan,nan,nan,nan,nan
3745,19.0000000000,0.0152159895,nan,0.0306003425,15.1427371247,nan,nan,nan,nan,nan,nan,nan
3746,19.0000000000,0.0520358825,nan,0.0303919925,15.1724082650,nan,nan,nan,nan,nan,nan,nan
3747,19.0000000000,0.0258194293,nan,0.0305636283,15.1479509008,nan,nan,nan,nan,nan,nan,nan
3748,19.0000000000,0.0069244178,nan,0.0306158457,15.1405373991,nan,nan,nan,nan,nan,nan,nan
3749,19.0000000000,0.0140934747,nan,0.0306031204,15.1423428978,nan,nan,nan,nan,nan,nan,nan
3750,19.0000000000,0.0207952574,nan,0.0305833842,15.1451446006,nan,nan,nan,nan,nan,nan,nan
3751,19.0000000000,0.0140573081,nan,0.0306032063,15.1423306982,nan,nan,nan,nan,nan,nan,nan
3752,19.0000000000,0.0074007109,nan,0.0306152693,15.1406191549,nan,nan,nan,nan,nan,nan,nan
3753,19.0000000000,0.0359298862,nan,0.0305110270,15.1554317365,nan,nan,nan,nan,nan,nan,nan
3754,19.0000000000,0.0061274254,nan,0.0306167244,15.1404127551,nan,nan,nan,nan,nan,nan,nan
3755,19.0000000000,0.0582338518,nan,0.0303347368,15.1805976934,nan,nan,nan,nan,nan,nan,nan
3756,19.0000000000,0.0388393084,nan,0.0304927199,15.1580383513,nan,nan,nan,nan,nan,nan,nan
3757,19.0000000000,0.0366003602,nan,0.0305069335,15.1560144411,nan,nan,nan,nan,nan,nan,nan
3758,19.0000000000,0.0218499056,nan,0.0305795893,15.1456835205,nan,nan,nan,nan,nan,nan,nan
3759,19.0000000000,0.0089331610,nan,0.0306131551,15.1409190857,nan,nan,nan,nan,nan,nan,nan
3760,19.0000000000,0.0189379648,nan,0.0305896118,15.1442603390,nan,nan,nan,nan,nan,nan,nan
3761,19.0000000000,0.0246631290,nan,0.0305685512,15.1472514472,nan,nan,nan,nan,nan,nan,nan
3762,19.0000000000,0.0167124826,nan,0.0305963087,15.1433096561,nan,nan,nan,nan,nan,nan,nan
3763,19.0000000000,0.0290575848,nan,0.0305486470,15.1500801928,nan,nan,nan,nan,nan,nan,nan
3764,19.0000000000,0.0624121705,nan,0.0302925752,15.1866380490,nan,nan,nan,nan,nan,nan,nan
3765,19.0000000000,0.0051003934,nan,0.0306176985,15.1402745816,nan,nan,nan,nan,nan,nan,nan
3766,19.0000000000,0.0278564006,nan,0.0305544097,15.1492610196,nan,nan,nan,nan,nan,nan,nan
3767,19.0000000000,0.0070699240,nan,0.0306156737,15.1405617985,nan,nan,nan,nan,nan,nan,nan
3768,19.0000000000,0.0255138744,nan,0.0305649511,15.1477629538,nan,nan,nan,nan,nan,nan,nan
3769,19.0000000000,0.0336172836,nan,0.0305245694,15.1535045321,nan,nan,nan,nan,nan,nan,nan
3770,19.0000000000,0.0127307056,nan,0.0306062071,15.1419048767,nan,nan,nan,nan,nan,nan,nan
3771,19.0000000000,0.0250163295,nan,0.0305670713,15.1474617016,nan,nan,nan,nan,nan,nan,nan
3772,19.0000000000,0.0036202813,nan,0.0306187889,15.1401199175,nan,nan,nan,nan,nan,nan,nan
3773,19.0000000000,0.0375255642,nan,0.0305011615,15.1568362200,nan,nan,nan,nan,nan,nan,nan
3774,19.0000000000,0.0226646644,nan,0.0305765294,15.1461181088,nan,nan,nan,nan,nan,nan,nan
3775,19.0000000000,0.0276047396,nan,0.0305555864,15.1490937752,nan,nan,nan,nan,nan,nan,nan
3776,19.0000000000,0.0140014083,nan,0.0306033388,15.1423119040,nan,nan,nan,nan,nan,nan,nan
3777,19.0000000000,0.0325373210,nan,0.0305305871,15.1526484487,nan,nan,nan,nan,nan,nan,nan
3778,19.0000000000,0.0435362554,nan,0.0304601856,15.1626745450,nan,nan,nan,nan,nan,nan,nan
3779,19.0000000000,0.0145183092,nan,0.0306020940,15.1424885480,nan,nan,nan,nan,nan,nan,nan
3780,19.0000000000,0.0292646337,nan,0.0305476293,15.1502248880,nan,nan,nan,nan,nan,nan,nan
3781,19.0000000000,0.0184378946,nan,0.0305911893,15.1440363798,nan,nan,nan,nan,nan,nan,nan
3782,19.0000000000,0.0270913521,nan,0.0305579538,15.1487573034,nan,nan,nan,nan,nan,nan,nan
3783,19.0000000000,0.0085965640,nan,0.0306136534,15.1408483838,nan,nan,nan,nan,nan,nan,nan
3784,19.0000000000,0.0323487089,nan,0.0305316180,15.1525018035,nan,nan,nan,nan,nan,nan,nan
3785,19.0000000000,0.0060468912,nan,0.0306168072,15.1404010069,nan,nan,nan,nan,nan,nan,nan
3786,19.0000000000,0.0161027541,nan,0.0305979978,15.1430699062,nan,nan,nan,nan,nan,nan,nan
3787,19.0000000000,0.0210343012,nan,0.0305825404,15.1452644146,nan,nan,nan,nan,nan,nan,nan
3788,19.0000000000,0.0247069437,nan,0.0305683687,15.1472773669,nan,nan,nan,nan,nan,nan,nan
3789,19.0000000000,0.0348184101,nan,0.0305176474,15.1544894923,nan,nan,nan,nan,nan,nan,nan
3790,19.0000000000,0.0401258507,nan,0.0304841740,15.1592556777,nan,nan,nan,nan,nan,nan,nan
3791,19.0000000000,0.0484209757,nan,0.0304224586,15.1680569109,nan,nan,nan,nan,nan,nan,nan
3792,19.0000000000,0.0193793639,nan,0.0305881844,15.1444630014,nan,nan,nan,nan,nan,nan,nan
3793,19.0000000000,0.0186652084,nan,0.0305904775,15.1441374406,nan,nan,nan,nan,nan,nan,nan
3794,19.0000000000,0.0132571478,nan,0.0306050518,15.1420688101,nan,nan,nan,nan,nan,nan,nan
3795,19.0000000000,0.0266684451,nan,0.0305598707,15.1484848768,nan,nan,nan,nan,nan,nan,nan
3796,19.0000000000,0.0201659806,nan,0.0305855593,15.1448357407,nan,nan,nan,nan,nan,nan,nan
3797,19.0000000000,0.0203199737,nan,0.0305850331,15.1449104462,nan,nan,nan,nan,nan,nan,nan
3798,19.0000000000,0.0273894796,nan,0.0305565844,15.1489519258,nan,nan,nan,nan,nan,nan,nan
3799,19.0000000000,0.0265583110,nan,0.0305603650,15.1484146345,nan,nan,nan,nan,nan,nan,nan
3800,19.0000000000,0.0060234515,nan,0.0306168311,15.1403976168,nan,nan,nan,nan,nan,nan,nan
3801,19.0000000000,0.0162397408,nan,0.0305976238,15.1431229944,nan,nan,nan,nan,nan,nan,nan
3802,19.0000000000,0.0211429003,nan,0.0305821539,15.1453192992,nan,nan,nan,nan,nan,nan,nan
3803,19.0000000000,0.0230568070,nan,0.0305750169,15.1463329468,nan,nan,nan,nan,nan,nan,nan
3804,19.0000000000,0.0176208468,nan,0.0305936761,15.1436833555,nan,nan,nan,nan,nan,nan,nan
3805,19.0000000000,0.0339391417,nan,0.0305227383,15.1537650744,nan,nan,nan,nan,nan,nan,nan
3806,19.0000000000,0.0347645148,nan,0.0305179632,15.1544445557,nan,nan,nan,nan,nan,nan,nan
3807,19.0000000000,0.0271267921,nan,0.0305577918,15.1487803277,nan,nan,nan,nan,nan,nan,nan
3808,19.0000000000,0.0113813238,nan,0.0306089547,15.1415150113,nan,nan,nan,nan,nan,nan,nan
3809,19.0000000000,0.0121408495,nan,0.0306074460,15.1417290863,nan,nan,nan,nan,nan,nan,nan
3810,19.0000000000,0.0246739247,nan,0.0305685062,15.1472578294,nan,nan,nan,nan,nan,nan,nan
3811,19.0000000000,0.0236573685,nan,0.0305726503,15.1466691122,nan,nan,nan,nan,nan,nan,nan
3812,19.0000000000,0.0225833813,nan,0.0305768397,15.1460740384,nan,nan,nan,nan,nan,nan,nan
3813,19.0000000000,0.0198749680,nan,0.0305865426,15.1446961158,nan,nan,nan,nan,nan,nan,nan
3814,19.0000000000,0.0187097518,nan,0.0305903370,15.1441573891,nan,nan,nan,nan,nan,nan,nan
3815,19.0000000000,0.0545825623,nan,0.0303692328,15.1756617926,nan,nan,nan,nan,nan,nan,nan
3816,19.0000000000,0.0295726965,nan,0.0305461016,15.1504420778,nan,nan,nan,nan,nan,nan,nan
3817,19.0000000000,0.0113293979,nan,0.0306090543,15.1415008807,nan,nan,nan,nan,nan,nan,nan
3818,19.0000000000,0.0273553067,nan,0.0305567421,15.1489295092,nan,nan,nan,nan,nan,nan,nan
3819,19.0000000000,0.0184469896,nan,0.0305911610,15.1440403996,nan,nan,nan,nan,nan,nan,nan
3820,19.0000000000,0.0050692975,nan,0.0306177252,15.1402707923,nan,nan,nan,nan,nan,nan,nan
