sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1392,19.0000000000,0.0125224928,nan,0.0306066511,15.1418418725,nan,nan,nan,nan,nan,nan,nan
1393,19.0000000000,0.0140518366,nan,0.0306032193,15.1423288553,nan,nan,nan,nan,nan,nan,nan
1394,19.0000000000,0.0141145652,nan,0.0306030701,15.1423500264,nan,nan,nan,nan,nan,nan,nan
1395,19.0000000000,0.0019361723,nan,0.0306195794,15.1400077899,nan,nan,nan,nan,nan,nan,nan
1396,19.0000000000,0.0060578581,nan,0.0306167960,15.1404025976,nan,nan,nan,nan,nan,nan,nan
1397,19.0000000000,0.0083832138,nan,0.0306139594,15.1408049757,nan,nan,nan,nan,nan,nan,nan
1398,19.0000000000,0.0128809553,nan,0.0306058821,15.1419509870,nan,nan,nan,nan,nan,nan,nan
1399,19.0000000000,0.0074820247,nan,0.0306151671,15.1406336557,nan,nan,nan,nan,nan,nan,nan
1400,19.0000000000,0.0127646647,nan,0.0306061340,15.1419152512,nan,nan,nan,nan,nan,nan,nan
1401,19.0000000000,0.0100495965,nan,0.0306113651,15.1411730302,nan,nan,nan,nan,nan,nan,nan
1402,19.0000000000,0.0027070139,nan,0.0306192770,15.1400506769,nan,nan,nan,nan,nan,nan,nan
1403,19.0000000000,0.0077203286,nan,0.0306148611,15.1406770655,nan,nan,nan,nan,nan,nan,nan
1404,19.0000000000,0.0177381352,nan,0.0305933260,15.1437330492,nan,nan,nan,nan,nan,nan,nan
1405,19.0000000000,0.0062077857,nan,0.0306166406,15.1404246328,nan,nan,nan,nan,nan,nan,nan
1406,19.0000000000,0.0070583373,nan,0.0306156875,15.1405598370,nan,nan,nan,nan,nan,nan,nan
1407,19.0000000000,0.0074839870,nan,0.0306151646,15.1406340076,nan,nan,nan,nan,nan,nan,nan
1408,19.0000000000,0.0069767957,nan,0.0306157842,15.1405461237,nan,nan,nan,nan,nan,nan,nan
1409,19.0000000000,0.0110062940,nan,0.0306096638,15.1414144063,nan,nan,nan,nan,nan,nan,nan
1410,19.0000000000,0.0055514098,nan,0.0306172926,15.1403321469,nan,nan,nan,nan,nan,nan,nan
1411,19.0000000000,0.0148896845,nan,0.0306011719,15.1426194133,nan,nan,nan,nan,nan,nan,nan
1412,19.0000000000,0.0086657613,nan,0.0306135526,15.1408626969,nan,nan,nan,nan,nan,nan,nan
1413,19.0000000000,0.0114740847,nan,0.0306087757,15.1415404152,nan,nan,nan,nan,nan,nan,nan
1414,19.0000000000,0.0043097250,nan,0.0306183270,15.1401854289,nan,nan,nan,nan,nan,nan,nan
1415,19.0000000000,0.0027665480,nan,0.0306192495,15.1400545815,nan,nan,nan,nan,nan,nan,nan
1416,19.0000000000,0.0103577509,nan,0.0306108340,15.1412483833,nan,nan,nan,nan,nan,nan,nan
1417,19.0000000000,0.0117989390,nan,0.0306081372,15.1416310067,nan,nan,nan,nan,nan,nan,nan
1418,19.0000000000,0.0075763173,nan,0.0306150472,15.1406506694,nan,nan,nan,nan,nan,nan,nan
1419,19.0000000000,0.0063604616,nan,0.0306164785,15.1404476255,nan,nan,nan,nan,nan,nan,nan
1420,19.0000000000,0.0148386393,nan,0.0306013000,15.1426012301,nan,nan,nan,nan,nan,nan,nan
1421,19.0000000000,0.0211489646,nan,0.0305821323,15.1453223724,nan,nan,nan,nan,nan,nan,nan
1422,19.0000000000,0.0165929446,nan,0.0305966448,15.1432619507,nan,nan,nan,nan,nan,nan,nan
1423,19.0000000000,0.0020912541,nan,0.0306195266,15.1400152739,nan,nan,nan,nan,nan,nan,nan
1424,19.0000000000,0.0131382764,nan,0.0306053168,15.1420312132,nan,nan,nan,nan,nan,nan,nan
1425,19.0000000000,0.0093040291,nan,0.0306125838,15.1410001301,nan,nan,nan,nan,nan,nan,nan
1426,19.0000000000,0.0064881148,nan,0.0306163400,15.1404672787,nan,nan,nan,nan,nan,nan,nan
1427,19.0000000000,0.0101651005,nan,0.0306111679,15.1412010078,nan,nan,nan,nan,nan,nan,nan
1428,19.0000000000,0.0046663034,nan,0.0306180566,15.1402237806,nan,nan,nan,nan,nan,nan,nan
1429,19.0000000000,0.0062616357,nan,0.0306165839,15.1404326788,nan,nan,nan,nan,nan,nan,nan
1430,19.0000000000,0.0069733677,nan,0.0306157882,15.1405455507,nan,nan,nan,nan,nan,nan,nan
1431,19.0000000000,0.0188266390,nan,0.0305899667,15.1442099625,nan,nan,nan,nan,nan,nan,nan
1432,19.0000000000,0.0092564436,nan,0.0306126584,15.1409895471,nan,nan,nan,nan,nan,nan,nan
1433,19.0000000000,0.0113458410,nan,0.0306090228,15.1415053484,nan,nan,nan,nan,nan,nan,nan
1434,19.0000000000,0.0116978166,nan,0.0306083379,15.1416025358,nan,nan,nan,nan,nan,nan,nan
1435,19.0000000000,0.0124971446,nan,0.0306067047,15.1418342732,nan,nan,nan,nan,nan,nan,nan
1436,19.0000000000,0.0093491632,nan,0.0306125127,15.1410102181,nan,nan,nan,nan,nan,nan,nan
1437,19.0000000000,0.0128710826,nan,0.0306059036,15.1419479405,nan,nan,nan,nan,nan,nan,nan
1438,19.0000000000,0.0057695816,nan,0.0306170840,15.1403617426,nan,nan,nan,nan,nan,nan,nan
1439,19.0000000000,0.0030617227,nan,0.0306191042,15.1400751956,nan,nan,nan,nan,nan,nan,nan
1440,19.0000000000,0.0118054066,nan,0.0306081243,15.1416328360,nan,nan,nan,nan,nan,nan,nan
1441,19.0000000000,0.0035268979,nan,0.0306188453,15.1401119201,nan,nan,nan,nan,nan,nan,nan
1442,19.0000000000,0.0087375220,nan,0.0306134471,15.1408776615,nan,nan,nan,nan,nan,nan,nan
1443,19.0000000000,0.0101986272,nan,0.0306111102,15.1412091886,nan,nan,nan,nan,nan,nan,nan
1444,19.0000000000,0.0092960530,nan,0.0306125963,15.1409983525,nan,nan,nan,nan,nan,nan,nan
1445,19.0000000000,0.0085385592,nan,0.0306137374,15.1408364742,nan,nan,nan,nan,nan,nan,nan
1446,19.0000000000,0.0081795697,nan,0.0306142443,15.1407645599,nan,nan,nan,nan,nan,nan,nan
1447,19.0000000000,0.0092535407,nan,0.0306126629,15.1409889033,nan,nan,nan,nan,nan,nan,nan
1448,19.0000000000,0.0066526516,nan,0.0306161574,15.1404931864,nan,nan,nan,nan,nan,nan,nan
1449,19.0000000000,0.0027545682,nan,0.0306192551,15.1400537890,nan,nan,nan,nan,nan,nan,nan
1450,19.0000000000,0.0060500480,nan,0.0306168040,15.1404014645,nan,nan,nan,nan,nan,nan,nan
1451,19.0000000000,0.0056655993,nan,0.0306171844,15.1403474948,nan,nan,nan,nan,nan,nan,nan
1452,19.0000000000,0.0002747745,nan,0.0306198897,15.1399637755,nan,nan,nan,nan,nan,nan,nan
1453,19.0000000000,0.0031726277,nan,0.0306190458,15.1400834805,nan,nan,nan,nan,nan,nan,nan
1454,19.0000000000,0.0156486880,nan,0.0305992150,15.1428971518,nan,nan,nan,nan,nan,nan,nan
1455,19.0000000000,0.0117817090,nan,0.0306081715,15.1416261383,nan,nan,nan,nan,nan,nan,nan
1456,19.0000000000,0.0182209504,nan,0.0305918606,15.1439410841,nan,nan,nan,nan,nan,nan,nan
1457,19.0000000000,0.0112324817,nan,0.0306092390,15.1414746797,nan,nan,nan,nan,nan,nan,nan
1458,19.0000000000,0.0031052093,nan,0.0306190815,15.1400784090,nan,nan,nan,nan,nan,nan,nan
1459,19.0000000000,0.0070127622,nan,0.0306157417,15.1405521527,nan,nan,nan,nan,nan,nan,nan
1460,19.0000000000,0.0154708954,nan,0.0305996821,15.1428308548,nan,nan,nan,nan,nan,nan,nan
1461,19.0000000000,0.0160553345,nan,0.0305981266,15.1430516338,nan,nan,nan,nan,nan,nan,nan
1462,19.0000000000,0.0018938202,nan,0.0306195931,15.1400058463,nan,nan,nan,nan,nan,nan,nan
1463,19.0000000000,0.0078242431,nan,0.0306147247,15.1406964208,nan,nan,nan,nan,nan,nan,nan
1464,19.0000000000,0.0111732521,nan,0.0306093510,15.1414587780,nan,nan,nan,nan,nan,nan,nan
1465,19.0000000000,0.0049054167,nan,0.0306178633,15.1402512051,nan,nan,nan,nan,nan,nan,nan
1466,19.0000000000,0.0037110165,nan,0.0306187327,15.1401278883,nan,nan,nan,nan,nan,nan,nan
1467,19.0000000000,0.0080895490,nan,0.0306143680,15.1407470110,nan,nan,nan,nan,nan,nan,nan
1468,19.0000000000,0.0045307172,nan,0.0306181620,15.1402088386,nan,nan,nan,nan,nan,nan,nan
1469,19.0000000000,0.0141884795,nan,0.0306028935,15.1423750937,nan,nan,nan,nan,nan,nan,nan
1470,19.0000000000,0.0025424028,nan,0.0306193500,15.1400403227,nan,nan,nan,nan,nan,nan,nan
1471,19.0000000000,0.0051719107,nan,0.0306176364,15.1402833845,nan,nan,nan,nan,nan,nan,nan
1472,19.0000000000,0.0081315833,nan,0.0306143104,15.1407551811,nan,nan,nan,nan,nan,nan,nan
1473,19.0000000000,0.0082266184,nan,0.0306141791,15.1407738091,nan,nan,nan,nan,nan,nan,nan
1474,19.0000000000,0.0127249688,nan,0.0306062194,15.1419031269,nan,nan,nan,nan,nan,nan,nan
1475,19.0000000000,0.0014230750,nan,0.0306197250,15.1399871368,nan,nan,nan,nan,nan,nan,nan
1476,19.0000000000,0.0086327271,nan,0.0306136008,15.1408558497,nan,nan,nan,nan,nan,nan,nan
1477,19.0000000000,0.0116918882,nan,0.0306083496,15.1416008742,nan,nan,nan,nan,nan,nan,nan
1478,19.0000000000,0.0165585235,nan,0.0305967411,15.1432482774,nan,nan,nan,nan,nan,nan,nan
1479,19.0000000000,0.0033392181,nan,0.0306189541,15.1400964791,nan,nan,nan,nan,nan,nan,nan
1480,19.0000000000,0.0083913018,nan,0.0306139480,15.1408066014,nan,nan,nan,nan,nan,nan,nan
1481,19.0000000000,0.0151025608,nan,0.0306006329,15.1426959171,nan,nan,nan,nan,nan,nan,nan
1482,19.0000000000,0.0060511967,nan,0.0306168028,15.1404016311,nan,nan,nan,nan,nan,nan,nan
1483,19.0000000000,0.0082847889,nan,0.0306140980,15.1407853180,nan,nan,nan,nan,nan,nan,nan
1484,19.0000000000,0.0257571729,nan,0.0305638991,15.1479124254,nan,nan,nan,nan,nan,nan,nan
1485,19.0000000000,0.0055232530,nan,0.0306173190,15.1403284105,nan,nan,nan,nan,nan,nan,nan
1486,19.0000000000,0.0097083296,nan,0.0306119346,15.1410922358,nan,nan,nan,nan,nan,nan,nan
1487,19.0000000000,0.0043557218,nan,0.0306182933,15.1401902049,nan,nan,nan,nan,nan,nan,nan
1488,19.0000000000,0.0126729334,nan,0.0306063310,15.1418872910,nan,nan,nan,nan,nan,nan,nan
1489,19.0000000000,0.0055614081,nan,0.0306172833,15.1403334783,nan,nan,nan,nan,nan,nan,nan
1490,19.0000000000,0.0153533179,nan,0.0305999881,15.1427874275,nan,nan,nan,nan,nan,nan,nan
1491,19.0000000000,0.0115535232,nan,0.0306086212,15.1415623345,nan,nan,nan,nan,nan,nan,nan
1492,19.0000000000,0.0094897792,nan,0.0306122889,15.1410419603,nan,nan,nan,nan,nan,nan,nan
1493,19.0000000000,0.0105883031,nan,0.0306104261,15.1413062485,nan,nan,nan,nan,nan,nan,nan
1494,19.0000000000,0.0121273664,nan,0.0306074736,15.1417251655,nan,nan,nan,nan,nan,nan,nan
1495,19.0000000000,0.0105659275,nan,0.0306104661,15.1413005767,nan,nan,nan,nan,nan,nan,nan
1496,19.0000000000,0.0146064162,nan,0.0306018774,15.1425192961,nan,nan,nan,nan,nan,nan,nan
1497,19.0000000000,0.0079796628,nan,0.0306145172,15.1407258525,nan,nan,nan,nan,nan,nan,nan
1498,19.0000000000,0.0039718819,nan,0.0306185634,15.1401519035,nan,nan,nan,nan,nan,nan,nan
1499,19.0000000000,0.0089108540,nan,0.0306131887,15.1409143161,nan,nan,nan,nan,nan,nan,nan
1500,19.0000000000,0.0098499826,nan,0.0306117006,15.1411254331,nan,nan,nan,nan,nan,nan,nan
1501,19.0000000000,0.0066327124,nan,0.0306161797,15.1404900123,nan,nan,nan,nan,nan,nan,nan
1502,19.0000000000,0.0058576372,nan,0.0306169975,15.1403740107,nan,nan,nan,nan,nan,nan,nan
1503,19.0000000000,0.0030340202,nan,0.0306191184,15.1400731721,nan,nan,nan,nan,nan,nan,nan
1504,19.0000000000,0.0098467048,nan,0.0306117060,15.1411246595,nan,nan,nan,nan,nan,nan,nan
1505,19.0000000000,0.0130639891,nan,0.0306054811,15.1420078893,nan,nan,nan,nan,nan,nan,nan
1506,19.0000000000,0.0138262935,nan,0.0306037502,15.1422535129,nan,nan,nan,nan,nan,nan,nan
1507,19.0000000000,0.0076126300,nan,0.0306150006,15.1406572784,nan,nan,nan,nan,nan,nan,nan
1508,19.0000000000,0.0082142198,nan,0.0306141964,15.1407713665,nan,nan,nan,nan,nan,nan,nan
1509,19.0000000000,0.0089416552,nan,0.0306131422,15.1409209050,nan,nan,nan,nan,nan,nan,nan
1510,19.0000000000,0.0094360556,nan,0.0306123748,15.1410297770,nan,nan,nan,nan,nan,nan,nan
1511,19.0000000000,0.0062475009,nan,0.0306165989,15.1404305601,nan,nan,nan,nan,nan,nan,nan
1512,19.0000000000,0.0107745227,nan,0.0306100901,15.1413539168,nan,nan,nan,nan,nan,nan,nan
1513,19.0000000000,0.0086814741,nan,0.0306135295,15.1408659630,nan,nan,nan,nan,nan,nan,nan
1514,19.0000000000,0.0006403690,nan,0.0306198615,15.1399677844,nan,nan,nan,nan,nan,nan,nan
1515,19.0000000000,0.0045999772,nan,0.0306181085,15.1402164162,nan,nan,nan,nan,nan,nan,nan
1516,19.0000000000,0.0084056338,nan,0.0306139276,15.1408094860,nan,nan,nan,nan,nan,nan,nan
1517,19.0000000000,0.0065243209,nan,0.0306163002,15.1404729240,nan,nan,nan,nan,nan,nan,nan
1518,19.0000000000,0.0088961694,nan,0.0306132108,15.1409111829,nan,nan,nan,nan,nan,nan,nan
1519,19.0000000000,0.0069572533,nan,0.0306158072,15.1405428608,nan,nan,nan,nan,nan,nan,nan
1520,19.0000000000,0.0107405334,nan,0.0306101519,15.1413451543,nan,nan,nan,nan,nan,nan,nan
1521,19.0000000000,0.0061550924,nan,0.0306166957,15.1404168270,nan,nan,nan,nan,nan,nan,nan
1522,19.0000000000,0.0079783292,nan,0.0306145190,15.1407255975,nan,nan,nan,nan,nan,nan,nan
1523,19.0000000000,0.0074659565,nan,0.0306151874,15.1406307776,nan,nan,nan,nan,nan,nan,nan
1524,19.0000000000,0.0018638698,nan,0.0306196026,15.1400044977,nan,nan,nan,nan,nan,nan,nan
1525,19.0000000000,0.0138589076,nan,0.0306036740,15.1422643322,nan,nan,nan,nan,nan,nan,nan
1526,19.0000000000,0.0042795851,nan,0.0306183489,15.1401823269,nan,nan,nan,nan,nan,nan,nan
1527,19.0000000000,0.0130262515,nan,0.0306055643,15.1419960916,nan,nan,nan,nan,nan,nan,nan
1528,19.0000000000,0.0085592780,nan,0.0306137075,15.1408407190,nan,nan,nan,nan,nan,nan,nan
1529,19.0000000000,0.0080099888,nan,0.0306144762,15.1407316629,nan,nan,nan,nan,nan,nan,nan
1530,19.0000000000,0.0046690795,nan,0.0306180544,15.1402240911,nan,nan,nan,nan,nan,nan,nan
1531,19.0000000000,0.0078394847,nan,0.0306147045,15.1406992815,nan,nan,nan,nan,nan,nan,nan
1532,19.0000000000,0.0136835304,nan,0.0306040818,15.1422064531,nan,nan,nan,nan,nan,nan,nan
1533,19.0000000000,0.0110097075,nan,0.0306096574,15.1414153068,nan,nan,nan,nan,nan,nan,nan
1534,19.0000000000,0.0092599684,nan,0.0306126529,15.1409903292,nan,nan,nan,nan,nan,nan,nan
1535,19.0000000000,0.0045264589,nan,0.0306181652,15.1402083765,nan,nan,nan,nan,nan,nan,nan
1536,19.0000000000,0.0155390811,nan,0.0305995036,15.1428561910,nan,nan,nan,nan,nan,nan,nan
1537,19.0000000000,0.0113253557,nan,0.0306090620,15.1414997834,nan,nan,nan,nan,nan,nan,nan
1538,19.0000000000,0.0116376426,nan,0.0306084564,15.1415857101,nan,nan,nan,nan,nan,nan,nan
1539,19.0000000000,0.0113717061,nan,0.0306089732,15.1415123892,nan,nan,nan,nan,nan,nan,nan
1540,19.0000000000,0.0049733341,nan,0.0306178066,15.1402592446,nan,nan,nan,nan,nan,nan,nan
1541,19.0000000000,0.0059517372,nan,0.0306169036,15.1403873263,nan,nan,nan,nan,nan,nan,nan
1542,19.0000000000,0.0038603417,nan,0.0306186372,15.1401414355,nan,nan,nan,nan,nan,nan,nan
1543,19.0000000000,0.0059976349,nan,0.0306168573,15.1403938981,nan,nan,nan,nan,nan,nan,nan
1544,19.0000000000,0.0084847443,nan,0.0306138148,15.1408254970,nan,nan,nan,nan,nan,nan,nan
1545,19.0000000000,0.0074769274,nan,0.0306151736,15.1406327420,nan,nan,nan,nan,nan,nan,nan
1546,19.0000000000,0.0072458357,nan,0.0306154609,15.1405919740,nan,nan,nan,nan,nan,nan,nan
1547,19.0000000000,0.0062882349,nan,0.0306165557,15.1404366787,nan,nan,nan,nan,nan,nan,nan
1548,19.0000000000,0.0183292603,nan,0.0305915265,15.1439885197,nan,nan,nan,nan,nan,nan,nan
1549,19.0000000000,0.0033562404,nan,0.0306189445,15.1400978448,nan,nan,nan,nan,nan,nan,nan
1550,19.0000000000,0.0109292540,nan,0.0306098065,15.1413941569,nan,nan,nan,nan,nan,nan,nan
1551,19.0000000000,0.0102032280,nan,0.0306111023,15.1412103133,nan,nan,nan,nan,nan,nan,nan
1552,19.0000000000,0.0148608150,nan,0.0306012444,15.1426091218,nan,nan,nan,nan,nan,nan,nan
1553,19.0000000000,0.0028700798,nan,0.0306192002,15.1400615741,nan,nan,nan,nan,nan,nan,nan
1554,19.0000000000,0.0038900518,nan,0.0306186177,15.1401441947,nan,nan,nan,nan,nan,nan,nan
1555,19.0000000000,0.0069788876,nan,0.0306157817,15.1405464735,nan,nan,nan,nan,nan,nan,nan
1556,19.0000000000,0.0161267894,nan,0.0305979324,15.1430791883,nan,nan,nan,nan,nan,nan,nan
1557,19.0000000000,0.0096693991,nan,0.0306119983,15.1410831964,nan,nan,nan,nan,nan,nan,nan
1558,19.0000000000,0.0048780018,nan,0.0306178859,15.1402479913,nan,nan,nan,nan,nan,nan,nan
1559,19.0000000000,0.0042076214,nan,0.0306184005,15.1401750084,nan,nan,nan,nan,nan,nan,nan
1560,19.0000000000,0.0163294845,nan,0.0305973770,15.1431580178,nan,nan,nan,nan,nan,nan,nan
1561,19.0000000000,0.0070479041,nan,0.0306156999,15.1405580735,nan,nan,nan,nan,nan,nan,nan
1562,19.0000000000,0.0098949150,nan,0.0306116256,15.1411360638,nan,nan,nan,nan,nan,nan,nan
1563,19.0000000000,0.0127537517,nan,0.0306061575,15.1419119142,nan,nan,nan,nan,nan,nan,nan
1564,19.0000000000,0.0036995470,nan,0.0306187399,15.1401268698,nan,nan,nan,nan,nan,nan,nan
1565,19.0000000000,0.0022761017,nan,0.0306194584,15.1400249472,nan,nan,nan,nan,nan,nan,nan
1566,19.0000000000,0.0052136840,nan,0.0306175998,15.1402885830,nan,nan,nan,nan,nan,nan,nan
1567,19.0000000000,0.0165048776,nan,0.0305968909,15.1432270239,nan,nan,nan,nan,nan,nan,nan
1568,19.0000000000,0.0093250731,nan,0.0306125507,15.1410048277,nan,nan,nan,nan,nan,nan,nan
1569,19.0000000000,0.0130910580,nan,0.0306054213,15.1420163728,nan,nan,nan,nan,nan,nan,nan
1570,19.0000000000,0.0067886192,nan,0.0306160030,15.1405150853,nan,nan,nan,nan,nan,nan,nan
1571,19.0000000000,0.0057424772,nan,0.0306171104,15.1403580037,nan,nan,nan,nan,nan,nan,nan
1572,19.0000000000,0.0070844971,nan,0.0306156562,15.1405642702,nan,nan,nan,nan,nan,nan,nan
1573,19.0000000000,0.0005684114,nan,0.0306198688,15.1399667422,nan,nan,nan,nan,nan,nan,nan
1574,19.0000000000,0.0057185818,nan,0.0306171335,15.1403547222,nan,nan,nan,nan,nan,nan,nan
1575,19.0000000000,0.0054744756,nan,0.0306173643,15.1403219826,nan,nan,nan,nan,nan,nan,nan
1576,19.0000000000,0.0027042987,nan,0.0306192783,15.1400505008,nan,nan,nan,nan,nan,nan,nan
1577,19.0000000000,0.0168772953,nan,0.0305958414,15.1433759913,nan,nan,nan,nan,nan,nan,nan
1578,19.0000000000,0.0096919776,nan,0.0306119614,15.1410884345,nan,nan,nan,nan,nan,nan,nan
1579,19.0000000000,0.0057876368,nan,0.0306170664,15.1403642429,nan,nan,nan,nan,nan,nan,nan
1580,19.0000000000,0.0119697734,nan,0.0306077943,15.1416796617,nan,nan,nan,nan,nan,nan,nan
1581,19.0000000000,0.0028279268,nan,0.0306192205,15.1400586961,nan,nan,nan,nan,nan,nan,nan
1582,19.0000000000,0.0098178216,nan,0.0306117540,15.1411178538,nan,nan,nan,nan,nan,nan,nan
1583,19.0000000000,0.0051866513,nan,0.0306176235,15.1402852141,nan,nan,nan,nan,nan,nan,nan
1584,19.0000000000,0.0041620984,nan,0.0306184327,15.1401704429,nan,nan,nan,nan,nan,nan,nan
1585,19.0000000000,0.0076054929,nan,0.0306150098,15.1406559769,nan,nan,nan,nan,nan,nan,nan
1586,19.0000000000,0.0035361904,nan,0.0306188397,15.1401127065,nan,nan,nan,nan,nan,nan,nan
1587,19.0000000000,0.0114846115,nan,0.0306087553,15.1415433111,nan,nan,nan,nan,nan,nan,nan
1588,19.0000000000,0.0020132427,nan,0.0306195537,15.1400114372,nan,nan,nan,nan,nan,nan,nan
1589,19.0000000000,0.0052000474,nan,0.0306176118,15.1402868814,nan,nan,nan,nan,nan,nan,nan
1590,19.0000000000,0.0112207255,nan,0.0306092613,15.1414715168,nan,nan,nan,nan,nan,nan,nan
1591,19.0000000000,0.0043569188,nan,0.0306182925,15.1401903299,nan,nan,nan,nan,nan,nan,nan
1592,19.0000000000,0.0016928528,nan,0.0306196540,15.1399972093,nan,nan,nan,nan,nan,nan,nan
1593,19.0000000000,0.0136511337,nan,0.0306041566,15.1421958420,nan,nan,nan,nan,nan,nan,nan
1594,19.0000000000,0.0040910255,nan,0.0306184822,15.1401634143,nan,nan,nan,nan,nan,nan,nan
1595,19.0000000000,0.0042562802,nan,0.0306183657,15.1401799433,nan,nan,nan,nan,nan,nan,nan
1596,19.0000000000,0.0066398616,nan,0.0306161717,15.1404911493,nan,nan,nan,nan,nan,nan,nan
1597,19.0000000000,0.0049715394,nan,0.0306178081,15.1402590307,nan,nan,nan,nan,nan,nan,nan
1598,19.0000000000,0.0123178561,nan,0.0306070804,15.1417809626,nan,nan,nan,nan,nan,nan,nan
1599,19.0000000000,0.0019291730,nan,0.0306195817,15.1400074657,nan,nan,nan,nan,nan,nan,nan
1600,19.0000000000,0.0077729756,nan,0.0306147922,15.1406868393,nan,nan,nan,nan,nan,nan,nan
1601,19.0000000000,0.0163175932,nan,0.0305974098,15.1431533660,nan,nan,nan,nan,nan,nan,nan
1602,19.0000000000,0.0034207656,nan,0.0306189076,15.1401030846,nan,nan,nan,nan,nan,nan,nan
1603,19.0000000000,0.0065322738,nan,0.0306162914,15.1404741682,nan,nan,nan,nan,nan,nan,nan
1604,19.0000000000,0.0093550962,nan,0.0306125033,15.1410115479,nan,nan,nan,nan,nan,nan,nan
1605,19.0000000000,0.0167300537,nan,0.0305962591,15.1433166972,nan,nan,nan,nan,nan,nan,nan
1606,19.0000000000,0.0074389144,nan,0.0306152215,15.1406259480,nan,nan,nan,nan,nan,nan,nan
1607,19.0000000000,0.0107014641,nan,0.0306102226,15.1413351162,nan,nan,nan,nan,nan,nan,nan
1608,19.0000000000,0.0067934067,nan,0.0306159975,15.1405158644,nan,nan,nan,nan,nan,nan,nan
1609,19.0000000000,0.0052602744,nan,0.0306175585,15.1402944302,nan,nan,nan,nan,nan,nan,nan
1610,19.0000000000,0.0005696738,nan,0.0306198687,15.1399667594,nan,nan,nan,nan,nan,nan,nan
1611,19.0000000000,0.0151366521,nan,0.0306005458,15.1427082697,nan,nan,nan,nan,nan,nan,nan
1612,19.0000000000,0.0071155524,nan,0.0306156190,15.1405695543,nan,nan,nan,nan,nan,nan,nan
1613,19.0000000000,0.0068861838,nan,0.0306158903,15.1405310720,nan,nan,nan,nan,nan,nan,nan
1614,19.0000000000,0.0018773155,nan,0.0306195984,15.1400051005,nan,nan,nan,nan,nan,nan,nan
1615,19.0000000000,0.0041016746,nan,0.0306184748,15.1401644597,nan,nan,nan,nan,nan,nan,nan
1616,19.0000000000,0.0072069744,nan,0.0306155084,15.1405852440,nan,nan,nan,nan,nan,nan,nan
1617,19.0000000000,0.0067389910,nan,0.0306160597,15.1405070408,nan,nan,nan,nan,nan,nan,nan
1618,19.0000000000,0.0070714221,nan,0.0306156719,15.1405620524,nan,nan,nan,nan,nan,nan,nan
1619,19.0000000000,0.0099962903,nan,0.0306114553,15.1411602261,nan,nan,nan,nan,nan,nan,nan
1620,19.0000000000,0.0044500745,nan,0.0306182232,15.1402001605,nan,nan,nan,nan,nan,nan,nan
1621,19.0000000000,0.0067233570,nan,0.0306160775,15.1405045189,nan,nan,nan,nan,nan,nan,nan
1622,19.0000000000,0.0077339732,nan,0.0306148433,15.1406795922,nan,nan,nan,nan,nan,nan,nan
1623,19.0000000000,0.0116777301,nan,0.0306083775,15.1415969096,nan,nan,nan,nan,nan,nan,nan
1624,19.0000000000,0.0059049385,nan,0.0306169505,15.1403806776,nan,nan,nan,nan,nan,nan,nan
1625,19.0000000000,0.0080538608,nan,0.0306144167,15.1407401075,nan,nan,nan,nan,nan,nan,nan
1626,19.0000000000,0.0026572809,nan,0.0306192996,15.1400474802,nan,nan,nan,nan,nan,nan,nan
1627,19.0000000000,0.0080867282,nan,0.0306143719,15.1407464642,nan,nan,nan,nan,nan,nan,nan
1628,19.0000000000,0.0096995025,nan,0.0306119490,15.1410901830,nan,nan,nan,nan,nan,nan,nan
1629,19.0000000000,0.0017637885,nan,0.0306196333,15.1400001474,nan,nan,nan,nan,nan,nan,nan
1630,19.0000000000,0.0099243763,nan,0.0306115763,15.1411430603,nan,nan,nan,nan,nan,nan,nan
1631,19.0000000000,0.0047169076,nan,0.0306180165,15.1402294702,nan,nan,nan,nan,nan,nan,nan
1632,19.0000000000,0.0093214527,nan,0.0306125564,15.1410040187,nan,nan,nan,nan,nan,nan,nan
1633,19.0000000000,0.0092605855,nan,0.0306126519,15.1409904661,nan,nan,nan,nan,nan,nan,nan
1634,19.0000000000,0.0064593396,nan,0.0306163715,15.1404628144,nan,nan,nan,nan,nan,nan,nan
1635,19.0000000000,0.0062576245,nan,0.0306165882,15.1404320770,nan,nan,nan,nan,nan,nan,nan
1636,19.0000000000,0.0148582595,nan,0.0306012508,15.1426082118,nan,nan,nan,nan,nan,nan,nan
1637,19.0000000000,0.0016624421,nan,0.0306196626,15.1399959867,nan,nan,nan,nan,nan,nan,nan
1638,19.0000000000,0.0085383881,nan,0.0306137376,15.1408364392,nan,nan,nan,nan,nan,nan,nan
1639,19.0000000000,0.0117236988,nan,0.0306082867,15.1416097996,nan,nan,nan,nan,nan,nan,nan
1640,19.0000000000,0.0097792057,nan,0.0306118179,15.1411087860,nan,nan,nan,nan,nan,nan,nan
1641,19.0000000000,0.0051785982,nan,0.0306176306,15.1402842139,nan,nan,nan,nan,nan,nan,nan
1642,19.0000000000,0.0074326230,nan,0.0306152294,15.1406248269,nan,nan,nan,nan,nan,nan,nan
1643,19.0000000000,0.0100204357,nan,0.0306114145,15.1411660174,nan,nan,nan,nan,nan,nan,nan
