sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2793,20.0000000000,0.1028896165,nan,0.1276873239,8.9385221500,nan,nan,nan,nan,nan,nan,nan
2794,20.0000000000,0.1346023926,nan,0.1101665837,9.5795011800,nan,nan,nan,nan,nan,nan,nan
2795,20.0000000000,0.1095727737,nan,0.1244070169,9.0515512347,nan,nan,nan,nan,nan,nan,nan
2796,20.0000000000,0.0631262078,nan,0.1419421009,8.4788877094,nan,nan,nan,nan,nan,nan,nan
2797,20.0000000000,0.0496310536,nan,0.1447206530,8.3946948660,nan,nan,nan,nan,nan,nan,nan
2798,20.0000000000,0.2360859214,nan,0.0421170809,13.7554173696,nan,nan,nan,nan,nan,nan,nan
2799,20.0000000000,0.1024775331,nan,0.1278816605,8.9319173307,nan,nan,nan,nan,nan,nan,nan
2800,20.0000000000,0.0944475552,nan,0.1314792101,8.8114291383,nan,nan,nan,nan,nan,nan,nan
2801,20.0000000000,0.0887994008,nan,0.1337893342,8.7357850743,nan,nan,nan,nan,nan,nan,nan
2802,20.0000000000,0.1132257813,nan,0.1225142869,9.1181326346,nan,nan,nan,nan,nan,nan,nan
2803,20.0000000000,0.1324960301,nan,0.1114705787,9.5283974416,nan,nan,nan,nan,nan,nan,nan
2804,20.0000000000,0.0774727451,nan,0.1378611225,8.6055818964,nan,nan,nan,nan,nan,nan,nan
2805,20.0000000000,0.0727952208,nan,0.1393230114,8.5597714692,nan,nan,nan,nan,nan,nan,nan
2806,20.0000000000,0.0805706620,nan,0.1368222665,8.6384321952,nan,nan,nan,nan,nan,nan,nan
2807,20.0000000000,0.0671835271,nan,0.1409086098,8.5106246981,nan,nan,nan,nan,nan,nan,nan
2808,20.0000000000,0.1890852834,nan,0.0728275740,11.3770415676,nan,nan,nan,nan,nan,nan,nan
2809,20.0000000000,0.1072349132,nan,0.1255817566,9.0107344630,nan,nan,nan,nan,nan,nan,nan
2810,20.0000000000,0.1136593739,nan,0.1222850874,9.1262650179,nan,nan,nan,nan,nan,nan,nan
2811,20.0000000000,0.1438036244,nan,0.1042830358,9.8178633451,nan,nan,nan,nan,nan,nan,nan
2812,20.0000000000,0.1252294423,nan,0.1158313454,9.3617389923,nan,nan,nan,nan,nan,nan,nan
2813,20.0000000000,0.0686621021,nan,0.1405085263,8.5229732131,nan,nan,nan,nan,nan,nan,nan
2814,20.0000000000,0.0570575055,nan,0.1433146579,8.4370938878,nan,nan,nan,nan,nan,nan,nan
2815,20.0000000000,0.0974825504,nan,0.1301622169,8.8551506319,nan,nan,nan,nan,nan,nan,nan
2816,20.0000000000,0.0849550095,nan,0.1352556702,8.6884451934,nan,nan,nan,nan,nan,nan,nan
2817,20.0000000000,0.1257117742,nan,0.1155488391,9.3723441331,nan,nan,nan,nan,nan,nan,nan
2818,20.0000000000,0.0694796136,nan,0.1402819004,8.5299835937,nan,nan,nan,nan,nan,nan,nan
2819,20.0000000000,0.0929902458,nan,0.1320928817,8.7912058532,nan,nan,nan,nan,nan,nan,nan
2820,20.0000000000,0.1279211455,nan,0.1142418672,9.4217470719,nan,nan,nan,nan,nan,nan,nan
2821,20.0000000000,0.0521127067,nan,0.1442835181,8.4078327686,nan,nan,nan,nan,nan,nan,nan
2822,20.0000000000,0.0775938637,nan,0.1378215654,8.6068282153,nan,nan,nan,nan,nan,nan,nan
2823,20.0000000000,0.0270181689,nan,0.1473294073,8.3171055831,nan,nan,nan,nan,nan,nan,nan
2824,20.0000000000,0.0935137551,nan,0.1318738362,8.7984136002,nan,nan,nan,nan,nan,nan,nan
2825,20.0000000000,0.0571255532,nan,0.1433003998,8.4375259788,nan,nan,nan,nan,nan,nan,nan
2826,20.0000000000,0.0490019402,nan,0.1448263616,8.3915237961,nan,nan,nan,nan,nan,nan,nan
2827,20.0000000000,0.0466988280,nan,0.1451959943,8.3804536479,nan,nan,nan,nan,nan,nan,nan
2828,20.0000000000,0.1638735939,nan,0.0906383252,10.4268812791,nan,nan,nan,nan,nan,nan,nan
2829,20.0000000000,0.0989062186,nan,0.1295264435,8.8764155913,nan,nan,nan,nan,nan,nan,nan
2830,20.0000000000,0.0744702410,nan,0.1388142302,8.5756601083,nan,nan,nan,nan,nan,nan,nan
2831,20.0000000000,0.1694880302,nan,0.0866941691,10.6201011139,nan,nan,nan,nan,nan,nan,nan
2832,20.0000000000,0.0280094711,nan,0.1472619016,8.3190959572,nan,nan,nan,nan,nan,nan,nan
2833,20.0000000000,0.0793554787,nan,0.1372364868,8.6253040833,nan,nan,nan,nan,nan,nan,nan
2834,20.0000000000,0.0145359915,nan,0.1478838517,8.3007924642,nan,nan,nan,nan,nan,nan,nan
2835,20.0000000000,0.1106653168,nan,0.1238481738,9.0711039281,nan,nan,nan,nan,nan,nan,nan
2836,20.0000000000,0.1087785994,nan,0.1248093180,9.0375299001,nan,nan,nan,nan,nan,nan,nan
2837,20.0000000000,0.0868448624,nan,0.1345456308,8.7113040096,nan,nan,nan,nan,nan,nan,nan
2838,20.0000000000,0.1215647005,nan,0.1179437872,9.2832493112,nan,nan,nan,nan,nan,nan,nan
2839,20.0000000000,0.1062205981,nan,0.1260823888,8.9934557137,nan,nan,nan,nan,nan,nan,nan
2840,20.0000000000,0.0634206497,nan,0.1418702542,8.4810865308,nan,nan,nan,nan,nan,nan,nan
2841,20.0000000000,0.0771517465,nan,0.1379655435,8.6022936397,nan,nan,nan,nan,nan,nan,nan
2842,20.0000000000,0.1077481851,nan,0.1253263272,9.0195768757,nan,nan,nan,nan,nan,nan,nan
2843,20.0000000000,0.0750372809,nan,0.1386382768,8.5811684830,nan,nan,nan,nan,nan,nan,nan
2844,20.0000000000,0.1063199318,nan,0.1260336048,8.9951364190,nan,nan,nan,nan,nan,nan,nan
2845,20.0000000000,0.0957480762,nan,0.1309212902,8.8298972344,nan,nan,nan,nan,nan,nan,nan
2846,20.0000000000,0.0443539969,nan,0.1455447661,8.3700340762,nan,nan,nan,nan,nan,nan,nan
2847,20.0000000000,0.0136551158,nan,0.1479048257,8.3001765589,nan,nan,nan,nan,nan,nan,nan
2848,20.0000000000,0.1418502536,nan,0.1055558916,9.7651752145,nan,nan,nan,nan,nan,nan,nan
2849,20.0000000000,0.0459190288,nan,0.1453150376,8.3768944143,nan,nan,nan,nan,nan,nan,nan
2850,20.0000000000,0.1974008341,nan,0.0670130777,11.7384043593,nan,nan,nan,nan,nan,nan,nan
2851,20.0000000000,0.0944355779,nan,0.1314843034,8.8112609023,nan,nan,nan,nan,nan,nan,nan
2852,20.0000000000,0.1927924156,nan,0.0702245342,11.5351113284,nan,nan,nan,nan,nan,nan,nan
2853,20.0000000000,0.1914645999,nan,0.0711551371,11.4779374000,nan,nan,nan,nan,nan,nan,nan
2854,20.0000000000,0.0581277511,nan,0.1430874628,8.4439841721,nan,nan,nan,nan,nan,nan,nan
2855,20.0000000000,0.0444433131,nan,0.1455319830,8.3704155298,nan,nan,nan,nan,nan,nan,nan
2856,20.0000000000,0.0402591712,nan,0.1460890934,8.3538220618,nan,nan,nan,nan,nan,nan,nan
2857,20.0000000000,0.1032236409,nan,0.1275291144,8.9439065618,nan,nan,nan,nan,nan,nan,nan
2858,20.0000000000,0.0721897904,nan,0.1395028783,8.5541683158,nan,nan,nan,nan,nan,nan,nan
2859,20.0000000000,0.0804198441,nan,0.1368741475,8.6367857260,nan,nan,nan,nan,nan,nan,nan
2860,20.0000000000,0.0061219164,nan,0.1480096672,8.2970991777,nan,nan,nan,nan,nan,nan,nan
2861,20.0000000000,0.0314633178,nan,0.1469962194,8.3269383484,nan,nan,nan,nan,nan,nan,nan
2862,20.0000000000,0.0921718988,nan,0.1324321311,8.7800663225,nan,nan,nan,nan,nan,nan,nan
2863,20.0000000000,0.0720916221,nan,0.1395318417,8.5532667332,nan,nan,nan,nan,nan,nan,nan
2864,20.0000000000,0.0422811470,nan,0.1458304386,8.3615181798,nan,nan,nan,nan,nan,nan,nan
2865,20.0000000000,0.0428714204,nan,0.1457512245,8.3638778795,nan,nan,nan,nan,nan,nan,nan
2866,20.0000000000,0.1644311323,nan,0.0902482737,10.4456109691,nan,nan,nan,nan,nan,nan,nan
2867,20.0000000000,0.0352013488,nan,0.1466526707,8.3371002371,nan,nan,nan,nan,nan,nan,nan
2868,20.0000000000,0.1645236518,nan,0.0901835083,10.4487287386,nan,nan,nan,nan,nan,nan,nan
2869,20.0000000000,0.0235460663,nan,0.1475366470,8.3110009077,nan,nan,nan,nan,nan,nan,nan
2870,20.0000000000,0.0975667169,nan,0.1301249484,8.8563942966,nan,nan,nan,nan,nan,nan,nan
2871,20.0000000000,0.0313533483,nan,0.1470054282,8.3266662861,nan,nan,nan,nan,nan,nan,nan
2872,20.0000000000,0.0213175640,nan,0.1476468696,8.3077575644,nan,nan,nan,nan,nan,nan,nan
2873,20.0000000000,0.0875054675,nan,0.1342925075,8.7194821696,nan,nan,nan,nan,nan,nan,nan
2874,20.0000000000,0.0726867238,nan,0.1393554020,8.5587619169,nan,nan,nan,nan,nan,nan,nan
2875,20.0000000000,0.1609642646,nan,0.0926665845,10.3307684377,nan,nan,nan,nan,nan,nan,nan
2876,20.0000000000,0.0309888964,nan,0.1470355887,8.3257753535,nan,nan,nan,nan,nan,nan,nan
2877,20.0000000000,0.1000755059,nan,0.1289957494,8.8942460002,nan,nan,nan,nan,nan,nan,nan
2878,20.0000000000,0.0576641445,nan,0.1431866520,8.4409746535,nan,nan,nan,nan,nan,nan,nan
2879,20.0000000000,0.0452233998,nan,0.1454186546,8.3737987778,nan,nan,nan,nan,nan,nan,nan
2880,20.0000000000,0.0397873405,nan,0.1461466569,8.3521111466,nan,nan,nan,nan,nan,nan,nan
2881,20.0000000000,0.1641161524,nan,0.0904686824,10.4350173475,nan,nan,nan,nan,nan,nan,nan
2882,20.0000000000,0.0374642299,nan,0.1464149601,8.3441454666,nan,nan,nan,nan,nan,nan,nan
2883,20.0000000000,0.0763553187,nan,0.1382220106,8.5942279407,nan,nan,nan,nan,nan,nan,nan
2884,20.0000000000,0.1205606339,nan,0.1185118144,9.2623835269,nan,nan,nan,nan,nan,nan,nan
2885,20.0000000000,0.0249454416,nan,0.1474584705,8.3133027503,nan,nan,nan,nan,nan,nan,nan
2886,20.0000000000,0.1085202582,nan,0.1249394683,9.0330034662,nan,nan,nan,nan,nan,nan,nan
2887,20.0000000000,0.0716361044,nan,0.1396655024,8.5491085210,nan,nan,nan,nan,nan,nan,nan
2888,20.0000000000,0.1114144831,nan,0.1234613828,9.0846886301,nan,nan,nan,nan,nan,nan,nan
2889,20.0000000000,0.1577146338,nan,0.0949159935,10.2266060209,nan,nan,nan,nan,nan,nan,nan
2890,20.0000000000,0.0300608469,nan,0.1471099222,8.3235803410,nan,nan,nan,nan,nan,nan,nan
2891,20.0000000000,0.0496090305,nan,0.1447243881,8.3945827788,nan,nan,nan,nan,nan,nan,nan
2892,20.0000000000,0.1472664366,nan,0.1019981840,9.9140756043,nan,nan,nan,nan,nan,nan,nan
2893,20.0000000000,0.0918335919,nan,0.1325712492,8.7755065148,nan,nan,nan,nan,nan,nan,nan
2894,20.0000000000,0.1821355310,nan,0.0777385408,11.0936361565,nan,nan,nan,nan,nan,nan,nan
2895,20.0000000000,0.0704214804,nan,0.1400160038,8.5382232186,nan,nan,nan,nan,nan,nan,nan
2896,20.0000000000,0.0963308088,nan,0.1306681699,8.8383019144,nan,nan,nan,nan,nan,nan,nan
2897,20.0000000000,0.0717923633,nan,0.1396197882,8.5505302527,nan,nan,nan,nan,nan,nan,nan
2898,20.0000000000,0.1353975770,nan,0.1096699111,9.5991250844,nan,nan,nan,nan,nan,nan,nan
2899,20.0000000000,0.1929970276,nan,0.0700813225,11.5439771117,nan,nan,nan,nan,nan,nan,nan
2900,20.0000000000,0.1050620021,nan,0.1266474614,8.9740351090,nan,nan,nan,nan,nan,nan,nan
2901,20.0000000000,0.1045925663,nan,0.1268743472,8.9662617922,nan,nan,nan,nan,nan,nan,nan
2902,20.0000000000,0.1744995020,nan,0.0831511206,10.8013189375,nan,nan,nan,nan,nan,nan,nan
2903,20.0000000000,0.0713864794,nan,0.1397382364,8.5468474209,nan,nan,nan,nan,nan,nan,nan
2904,20.0000000000,0.0433246723,nan,0.1456892488,8.3657249601,nan,nan,nan,nan,nan,nan,nan
2905,20.0000000000,0.0465424711,nan,0.1452201094,8.3797324042,nan,nan,nan,nan,nan,nan,nan
2906,20.0000000000,0.1720103047,nan,0.0849128263,10.7102670373,nan,nan,nan,nan,nan,nan,nan
2907,20.0000000000,0.0754822320,nan,0.1384988894,8.5855370908,nan,nan,nan,nan,nan,nan,nan
2908,20.0000000000,0.0253892255,nan,0.1474321881,8.3140768887,nan,nan,nan,nan,nan,nan,nan
2909,20.0000000000,0.0226873205,nan,0.1475811601,8.3096908003,nan,nan,nan,nan,nan,nan,nan
2910,20.0000000000,0.0929411866,nan,0.1321133281,8.7905336678,nan,nan,nan,nan,nan,nan,nan
2911,20.0000000000,0.0347791048,nan,0.1466945028,8.3358616046,nan,nan,nan,nan,nan,nan,nan
2912,20.0000000000,0.1022494906,nan,0.1279888023,8.9282802492,nan,nan,nan,nan,nan,nan,nan
2913,20.0000000000,0.0133927980,nan,0.1479106766,8.3000047638,nan,nan,nan,nan,nan,nan,nan
2914,20.0000000000,0.0912242423,nan,0.1328201567,8.7673601177,nan,nan,nan,nan,nan,nan,nan
2915,20.0000000000,0.0604536410,nan,0.1425718759,8.4596613605,nan,nan,nan,nan,nan,nan,nan
2916,20.0000000000,0.1248881491,nan,0.1160306242,9.3542737160,nan,nan,nan,nan,nan,nan,nan
2917,20.0000000000,0.1457123505,nan,0.1030279484,9.8704494818,nan,nan,nan,nan,nan,nan,nan
2918,20.0000000000,0.2429265333,nan,0.0382609677,14.1724404996,nan,nan,nan,nan,nan,nan,nan
2919,20.0000000000,0.1193966951,nan,0.1191643611,9.2385361122,nan,nan,nan,nan,nan,nan,nan
2920,20.0000000000,0.0951351399,nan,0.1311854420,8.8211435725,nan,nan,nan,nan,nan,nan,nan
2921,20.0000000000,0.1007252063,nan,0.1286975725,8.9042964474,nan,nan,nan,nan,nan,nan,nan
2922,20.0000000000,0.0787847113,nan,0.1374280499,8.6192461619,nan,nan,nan,nan,nan,nan,nan
2923,20.0000000000,0.0445866323,nan,0.1455113885,8.3710301522,nan,nan,nan,nan,nan,nan,nan
2924,20.0000000000,0.0516029208,nan,0.1443759573,8.4050512327,nan,nan,nan,nan,nan,nan,nan
2925,20.0000000000,0.0524817820,nan,0.1442157349,8.4098735263,nan,nan,nan,nan,nan,nan,nan
2926,20.0000000000,0.1369571520,nan,0.1086890045,9.6381438904,nan,nan,nan,nan,nan,nan,nan
2927,20.0000000000,0.1015578515,nan,0.1283120001,8.9173272516,nan,nan,nan,nan,nan,nan,nan
2928,20.0000000000,0.0841115713,nan,0.1355658081,8.6784983267,nan,nan,nan,nan,nan,nan,nan
2929,20.0000000000,0.0819028995,nan,0.1363581752,8.6531881917,nan,nan,nan,nan,nan,nan,nan
2930,20.0000000000,0.2143961738,nan,0.0555285776,12.5548345095,nan,nan,nan,nan,nan,nan,nan
2931,20.0000000000,0.0664909888,nan,0.1410916757,8.5049860850,nan,nan,nan,nan,nan,nan,nan
2932,20.0000000000,0.1396590910,nan,0.1069690173,9.7074199398,nan,nan,nan,nan,nan,nan,nan
2933,20.0000000000,0.0143028824,nan,0.1478896036,8.3006235520,nan,nan,nan,nan,nan,nan,nan
2934,20.0000000000,0.0736951705,nan,0.1390516930,8.5682371899,nan,nan,nan,nan,nan,nan,nan
2935,20.0000000000,0.0382023876,nan,0.1463324082,8.3465947999,nan,nan,nan,nan,nan,nan,nan
2936,20.0000000000,0.0187049589,nan,0.1477549009,8.3045810497,nan,nan,nan,nan,nan,nan,nan
2937,20.0000000000,0.1018578886,nan,0.1281721199,8.9220643263,nan,nan,nan,nan,nan,nan,nan
2938,20.0000000000,0.0929914699,nan,0.1320923713,8.7912226329,nan,nan,nan,nan,nan,nan,nan
2939,20.0000000000,0.0716088315,nan,0.1396734666,8.5488608770,nan,nan,nan,nan,nan,nan,nan
2940,20.0000000000,0.0812202255,nan,0.1365972907,8.6455791442,nan,nan,nan,nan,nan,nan,nan
2941,20.0000000000,0.0869208965,nan,0.1345166267,8.7122403213,nan,nan,nan,nan,nan,nan,nan
2942,20.0000000000,0.1364637626,nan,0.1090002868,9.6257235931,nan,nan,nan,nan,nan,nan,nan
2943,20.0000000000,0.0549924641,nan,0.1437353237,8.4243648866,nan,nan,nan,nan,nan,nan,nan
2944,20.0000000000,0.0950628129,nan,0.1312164706,8.8201164788,nan,nan,nan,nan,nan,nan,nan
2945,20.0000000000,0.0481250266,nan,0.1449702995,8.3872096396,nan,nan,nan,nan,nan,nan,nan
2946,20.0000000000,0.0991422855,nan,0.1294199193,8.8799887533,nan,nan,nan,nan,nan,nan,nan
2947,20.0000000000,0.0576328753,nan,0.1431932995,8.4407730355,nan,nan,nan,nan,nan,nan,nan
2948,20.0000000000,0.0587970264,nan,0.1429421781,8.4483960451,nan,nan,nan,nan,nan,nan,nan
2949,20.0000000000,0.0228141030,nan,0.1475747512,8.3098794028,nan,nan,nan,nan,nan,nan,nan
2950,20.0000000000,0.0454131203,nan,0.1453906349,8.3746356708,nan,nan,nan,nan,nan,nan,nan
2951,20.0000000000,0.2125985340,nan,0.0567097632,12.4634216624,nan,nan,nan,nan,nan,nan,nan
2952,20.0000000000,0.0444688321,nan,0.1455283234,8.3705247394,nan,nan,nan,nan,nan,nan,nan
2953,20.0000000000,0.0399878650,nan,0.1461223208,8.3528343858,nan,nan,nan,nan,nan,nan,nan
2954,20.0000000000,0.0565891340,nan,0.1434121077,8.4341418131,nan,nan,nan,nan,nan,nan,nan
2955,20.0000000000,0.0599577826,nan,0.1426843168,8.4562375979,nan,nan,nan,nan,nan,nan,nan
2956,20.0000000000,0.0928034509,nan,0.1321706583,8.7886494706,nan,nan,nan,nan,nan,nan,nan
2957,20.0000000000,0.1261821406,nan,0.1152723591,9.3827481864,nan,nan,nan,nan,nan,nan,nan
2958,20.0000000000,0.0834955139,nan,0.1357897000,8.6713317127,nan,nan,nan,nan,nan,nan,nan
2959,20.0000000000,0.1419596645,nan,0.1054849173,9.7680963334,nan,nan,nan,nan,nan,nan,nan
2960,20.0000000000,0.1325545911,nan,0.1114345576,9.5298010676,nan,nan,nan,nan,nan,nan,nan
2961,20.0000000000,0.0823751587,nan,0.1361911583,8.6585108642,nan,nan,nan,nan,nan,nan,nan
2962,20.0000000000,0.0350966023,nan,0.1466631212,8.3367907680,nan,nan,nan,nan,nan,nan,nan
2963,20.0000000000,0.0866883703,nan,0.1346052201,8.7093809741,nan,nan,nan,nan,nan,nan,nan
2964,20.0000000000,0.1075228113,nan,0.1254386572,9.0156860377,nan,nan,nan,nan,nan,nan,nan
2965,20.0000000000,0.0947134435,nan,0.1313659309,8.8151725216,nan,nan,nan,nan,nan,nan,nan
2966,20.0000000000,0.1003420756,nan,0.1288736933,8.8983572527,nan,nan,nan,nan,nan,nan,nan
2967,20.0000000000,0.1794003377,nan,0.0796772380,10.9866572883,nan,nan,nan,nan,nan,nan,nan
2968,20.0000000000,0.0425479858,nan,0.1457948383,8.3625785147,nan,nan,nan,nan,nan,nan,nan
2969,20.0000000000,0.0751789595,nan,0.1385940198,8.5825550887,nan,nan,nan,nan,nan,nan,nan
2970,20.0000000000,0.1419914053,nan,0.1054643200,9.7689444330,nan,nan,nan,nan,nan,nan,nan
2971,20.0000000000,0.0455654448,nan,0.1453680080,8.3753116070,nan,nan,nan,nan,nan,nan,nan
2972,20.0000000000,0.0421205996,nan,0.1458516922,8.3608852772,nan,nan,nan,nan,nan,nan,nan
2973,20.0000000000,0.0648557863,nan,0.1415130221,8.4920359435,nan,nan,nan,nan,nan,nan,nan
2974,20.0000000000,0.1042132688,nan,0.1270567925,8.9600211245,nan,nan,nan,nan,nan,nan,nan
2975,20.0000000000,0.0442080187,nan,0.1455655738,8.3694132329,nan,nan,nan,nan,nan,nan,nan
2976,20.0000000000,0.0046531163,nan,0.1480173654,8.2968733015,nan,nan,nan,nan,nan,nan,nan
2977,20.0000000000,0.0655355909,nan,0.1413397121,8.4973579763,nan,nan,nan,nan,nan,nan,nan
2978,20.0000000000,0.1158853512,nan,0.1210935414,9.1687901946,nan,nan,nan,nan,nan,nan,nan
2979,20.0000000000,0.0569937875,nan,0.1433279857,8.4366900256,nan,nan,nan,nan,nan,nan,nan
2980,20.0000000000,0.0713290701,nan,0.1397549127,8.5463291680,nan,nan,nan,nan,nan,nan,nan
2981,20.0000000000,0.0702943750,nan,0.1400521869,8.5371010524,nan,nan,nan,nan,nan,nan,nan
2982,20.0000000000,0.0512424675,nan,0.1444404901,8.4031104679,nan,nan,nan,nan,nan,nan,nan
2983,20.0000000000,0.1971332593,nan,0.0671986706,11.7263931846,nan,nan,nan,nan,nan,nan,nan
2984,20.0000000000,0.0192110524,nan,0.1477356909,8.3051457260,nan,nan,nan,nan,nan,nan,nan
2985,20.0000000000,0.0369983566,nan,0.1464657820,8.3426382536,nan,nan,nan,nan,nan,nan,nan
2986,20.0000000000,0.0880247060,nan,0.1340917633,8.7259789810,nan,nan,nan,nan,nan,nan,nan
2987,20.0000000000,0.1143340152,nan,0.1219265792,9.1390161076,nan,nan,nan,nan,nan,nan,nan
2988,20.0000000000,0.0823846561,nan,0.1361877861,8.6586184019,nan,nan,nan,nan,nan,nan,nan
2989,20.0000000000,0.1806115188,nan,0.0788185776,11.0337140717,nan,nan,nan,nan,nan,nan,nan
2990,20.0000000000,0.0755466618,nan,0.1384786097,8.5861730526,nan,nan,nan,nan,nan,nan,nan
2991,20.0000000000,0.0677953596,nan,0.1407445837,8.5156830926,nan,nan,nan,nan,nan,nan,nan
2992,20.0000000000,0.1190077628,nan,0.1193809782,9.2306486686,nan,nan,nan,nan,nan,nan,nan
2993,20.0000000000,0.1545440892,nan,0.0970914692,10.1281892696,nan,nan,nan,nan,nan,nan,nan
2994,20.0000000000,0.0585739433,nan,0.1429908796,8.4469166230,nan,nan,nan,nan,nan,nan,nan
2995,20.0000000000,0.0721974212,nan,0.1395006246,8.5542384793,nan,nan,nan,nan,nan,nan,nan
2996,20.0000000000,0.1935584526,nan,0.0696886458,11.5683797438,nan,nan,nan,nan,nan,nan,nan
2997,20.0000000000,0.0693102143,nan,0.1403291779,8.5285201915,nan,nan,nan,nan,nan,nan,nan
2998,20.0000000000,0.0348081121,nan,0.1466916541,8.3359459425,nan,nan,nan,nan,nan,nan,nan
2999,20.0000000000,0.0045831483,nan,0.1480176522,8.2968648871,nan,nan,nan,nan,nan,nan,nan
3000,20.0000000000,0.1042636450,nan,0.1270326063,8.9608479155,nan,nan,nan,nan,nan,nan,nan
3001,20.0000000000,0.0560496817,nan,0.1435228612,8.4307891624,nan,nan,nan,nan,nan,nan,nan
3002,20.0000000000,0.1124985457,nan,0.1228965627,9.1046026358,nan,nan,nan,nan,nan,nan,nan
3003,20.0000000000,0.0595269142,nan,0.1427809078,8.4532986102,nan,nan,nan,nan,nan,nan,nan
3004,20.0000000000,0.1745478099,nan,0.0831169039,10.8031064248,nan,nan,nan,nan,nan,nan,nan
3005,20.0000000000,0.2040579881,nan,0.0624372051,12.0455654558,nan,nan,nan,nan,nan,nan,nan
3006,20.0000000000,0.0286099122,nan,0.1472191490,8.3203569699,nan,nan,nan,nan,nan,nan,nan
3007,20.0000000000,0.0693865493,nan,0.1403078942,8.5291789349,nan,nan,nan,nan,nan,nan,nan
3008,20.0000000000,0.0218559532,nan,0.1476218073,8.3084948202,nan,nan,nan,nan,nan,nan,nan
3009,20.0000000000,0.0971346254,nan,0.1303158509,8.8500275596,nan,nan,nan,nan,nan,nan,nan
3010,20.0000000000,0.1071426411,nan,0.1256275268,9.0091519000,nan,nan,nan,nan,nan,nan,nan
3011,20.0000000000,0.0853694830,nan,0.1351017376,8.6933906523,nan,nan,nan,nan,nan,nan,nan
3012,20.0000000000,0.0740878331,nan,0.1389318298,8.5719824444,nan,nan,nan,nan,nan,nan,nan
3013,20.0000000000,0.0105307126,nan,0.1479634005,8.2984569630,nan,nan,nan,nan,nan,nan,nan
3014,20.0000000000,0.0941843951,nan,0.1315909282,8.8077404958,nan,nan,nan,nan,nan,nan,nan
3015,20.0000000000,0.0519385994,nan,0.1443152434,8.4068779387,nan,nan,nan,nan,nan,nan,nan
3016,20.0000000000,0.1436777031,nan,0.1043654484,9.8144325644,nan,nan,nan,nan,nan,nan,nan
3017,20.0000000000,0.0623569428,nan,0.1421274952,8.4732189764,nan,nan,nan,nan,nan,nan,nan
3018,20.0000000000,0.1705175391,nan,0.0859676357,10.6566501731,nan,nan,nan,nan,nan,nan,nan
3019,20.0000000000,0.1830935687,nan,0.0770599604,11.1317121857,nan,nan,nan,nan,nan,nan,nan
3020,20.0000000000,0.0709811177,nan,0.1398555758,8.5432021444,nan,nan,nan,nan,nan,nan,nan
3021,20.0000000000,0.0717542434,nan,0.1396309534,8.5501829657,nan,nan,nan,nan,nan,nan,nan
3022,20.0000000000,0.0284042888,nan,0.1472339495,8.3199203784,nan,nan,nan,nan,nan,nan,nan
3023,20.0000000000,0.1687385131,nan,0.0872225648,10.5937114679,nan,nan,nan,nan,nan,nan,nan
3024,20.0000000000,0.0630201387,nan,0.1419678626,8.4780995620,nan,nan,nan,nan,nan,nan,nan
3025,20.0000000000,0.0815915271,nan,0.1364675771,8.6497051907,nan,nan,nan,nan,nan,nan,nan
3026,20.0000000000,0.0644699709,nan,0.1416102099,8.4890543363,nan,nan,nan,nan,nan,nan,nan
3027,20.0000000000,0.0458626845,nan,0.1453235205,8.3766408975,nan,nan,nan,nan,nan,nan,nan
3028,20.0000000000,0.0417184532,nan,0.1459043839,8.3593165886,nan,nan,nan,nan,nan,nan,nan
3029,20.0000000000,0.1110232238,nan,0.1236637507,9.0775758539,nan,nan,nan,nan,nan,nan,nan
3030,20.0000000000,0.0587087587,nan,0.1429614809,8.4478096186,nan,nan,nan,nan,nan,nan,nan
3031,20.0000000000,0.0875412131,nan,0.1342787382,8.7199274833,nan,nan,nan,nan,nan,nan,nan
3032,20.0000000000,0.0950151287,nan,0.1312369110,8.8194400025,nan,nan,nan,nan,nan,nan,nan
3033,20.0000000000,0.0622798334,nan,0.1421458945,8.4726567925,nan,nan,nan,nan,nan,nan,nan
3034,20.0000000000,0.0412372066,nan,0.1459664195,8.3574704490,nan,nan,nan,nan,nan,nan,nan
3035,20.0000000000,0.0211672267,nan,0.1476536932,8.3075568570,nan,nan,nan,nan,nan,nan,nan
3036,20.0000000000,0.1810366257,nan,0.0785172562,11.0503488524,nan,nan,nan,nan,nan,nan,nan
3037,20.0000000000,0.0579155122,nan,0.1431330185,8.4426016977,nan,nan,nan,nan,nan,nan,nan
3038,20.0000000000,0.0889742278,nan,0.1337206010,8.7380168028,nan,nan,nan,nan,nan,nan,nan
3039,20.0000000000,0.1501735509,nan,0.1000540486,9.9976533316,nan,nan,nan,nan,nan,nan,nan
3040,20.0000000000,0.0942444710,nan,0.1315654594,8.8085811332,nan,nan,nan,nan,nan,nan,nan
3041,20.0000000000,0.1468025671,nan,0.1023062709,9.9009774523,nan,nan,nan,nan,nan,nan,nan
3042,20.0000000000,0.1369245282,nan,0.1087096142,9.6373204558,nan,nan,nan,nan,nan,nan,nan
3043,20.0000000000,0.0311514265,nan,0.1470222063,8.3261706421,nan,nan,nan,nan,nan,nan,nan
3044,20.0000000000,0.0301394191,nan,0.1471037652,8.3237621103,nan,nan,nan,nan,nan,nan,nan
