sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4896,20.0000000000,0.0192511165,nan,0.1477341356,8.3051914464,nan,nan,nan,nan,nan,nan,nan
4897,20.0000000000,0.0247166535,nan,0.1474717373,8.3129120338,nan,nan,nan,nan,nan,nan,nan
4898,20.0000000000,0.0288364162,nan,0.1472026519,8.3208436588,nan,nan,nan,nan,nan,nan,nan
4899,20.0000000000,0.0340868956,nan,0.1467613914,8.3338817947,nan,nan,nan,nan,nan,nan,nan
4900,20.0000000000,0.0081686806,nan,0.1479929171,8.2975906924,nan,nan,nan,nan,nan,nan,nan
4901,20.0000000000,0.0541160903,nan,0.1439068584,8.4191850784,nan,nan,nan,nan,nan,nan,nan
4902,20.0000000000,0.0359635810,nan,0.1465751603,8.3393962232,nan,nan,nan,nan,nan,nan,nan
4903,20.0000000000,0.0291722057,nan,0.1471778200,8.3215763422,nan,nan,nan,nan,nan,nan,nan
4904,20.0000000000,0.0303810943,nan,0.1470846697,8.3243259031,nan,nan,nan,nan,nan,nan,nan
4905,20.0000000000,0.0110800502,nan,0.1479547969,8.2987094993,nan,nan,nan,nan,nan,nan,nan
4906,20.0000000000,0.0199050944,nan,0.1477080233,8.3059591381,nan,nan,nan,nan,nan,nan,nan
4907,20.0000000000,0.0151505755,nan,0.1478679785,8.3012586431,nan,nan,nan,nan,nan,nan,nan
4908,20.0000000000,0.0324811221,nan,0.1469085882,8.3295281489,nan,nan,nan,nan,nan,nan,nan
4909,20.0000000000,0.0224034666,nan,0.1475953064,8.3092745310,nan,nan,nan,nan,nan,nan,nan
4910,20.0000000000,0.0334582009,nan,0.1468203399,8.3321377494,nan,nan,nan,nan,nan,nan,nan
4911,20.0000000000,0.0325587135,nan,0.1469017288,8.3297309334,nan,nan,nan,nan,nan,nan,nan
4912,20.0000000000,0.0373618297,nan,0.1464262154,8.3438116247,nan,nan,nan,nan,nan,nan,nan
4913,20.0000000000,0.0303053209,nan,0.1470906825,8.3241483703,nan,nan,nan,nan,nan,nan,nan
4914,20.0000000000,0.0232945047,nan,0.1475499558,8.3106091624,nan,nan,nan,nan,nan,nan,nan
4915,20.0000000000,0.0194524025,nan,0.1477262444,8.3054234286,nan,nan,nan,nan,nan,nan,nan
4916,20.0000000000,0.0622492986,nan,0.1421531712,8.4724344742,nan,nan,nan,nan,nan,nan,nan
4917,20.0000000000,0.0075096991,nan,0.1479991410,8.2974080519,nan,nan,nan,nan,nan,nan,nan
4918,20.0000000000,0.0336200002,nan,0.1468053321,8.3325817031,nan,nan,nan,nan,nan,nan,nan
4919,20.0000000000,0.0446935447,nan,0.1454959592,8.3714906788,nan,nan,nan,nan,nan,nan,nan
4920,20.0000000000,0.0412060917,nan,0.1459703923,8.3573522485,nan,nan,nan,nan,nan,nan,nan
4921,20.0000000000,0.0484867458,nan,0.1449114057,8.3889743069,nan,nan,nan,nan,nan,nan,nan
4922,20.0000000000,0.0365856847,nan,0.1465099795,8.3413279233,nan,nan,nan,nan,nan,nan,nan
4923,20.0000000000,0.0170618911,nan,0.1478118150,8.3029085024,nan,nan,nan,nan,nan,nan,nan
4924,20.0000000000,0.0278596725,nan,0.1472723472,8.3187879138,nan,nan,nan,nan,nan,nan,nan
4925,20.0000000000,0.0409763298,nan,0.1459995855,8.3564837722,nan,nan,nan,nan,nan,nan,nan
4926,20.0000000000,0.0290187382,nan,0.1471892248,8.3212398200,nan,nan,nan,nan,nan,nan,nan
4927,20.0000000000,0.0313269994,nan,0.1470076272,8.3266013224,nan,nan,nan,nan,nan,nan,nan
4928,20.0000000000,0.0669024153,nan,0.1409832512,8.5083247857,nan,nan,nan,nan,nan,nan,nan
4929,20.0000000000,0.0480976343,nan,0.1449747320,8.3870768527,nan,nan,nan,nan,nan,nan,nan
4930,20.0000000000,0.0324582499,nan,0.1469106053,8.3294685181,nan,nan,nan,nan,nan,nan,nan
4931,20.0000000000,0.0387334047,nan,0.1462714735,8.3484036352,nan,nan,nan,nan,nan,nan,nan
4932,20.0000000000,0.0430662416,nan,0.1457247082,8.3646680559,nan,nan,nan,nan,nan,nan,nan
4933,20.0000000000,0.0382200274,nan,0.1463304049,8.3466542556,nan,nan,nan,nan,nan,nan,nan
4934,20.0000000000,0.0069947533,nan,0.1480034425,8.2972818291,nan,nan,nan,nan,nan,nan,nan
4935,20.0000000000,0.0256948792,nan,0.1474136622,8.3146226447,nan,nan,nan,nan,nan,nan,nan
4936,20.0000000000,0.0118212457,nan,0.1479420764,8.2990829017,nan,nan,nan,nan,nan,nan,nan
4937,20.0000000000,0.0142533159,nan,0.1478908078,8.3005881899,nan,nan,nan,nan,nan,nan,nan
4938,20.0000000000,0.0139388145,nan,0.1478982956,8.3003683074,nan,nan,nan,nan,nan,nan,nan
4939,20.0000000000,0.0241883990,nan,0.1475016409,8.3120314822,nan,nan,nan,nan,nan,nan,nan
4940,20.0000000000,0.0275942819,nan,0.1472906385,8.3182485510,nan,nan,nan,nan,nan,nan,nan
4941,20.0000000000,0.0222402281,nan,0.1476033153,8.3090388774,nan,nan,nan,nan,nan,nan,nan
4942,20.0000000000,0.0314113065,nan,0.1470005810,8.3268094862,nan,nan,nan,nan,nan,nan,nan
4943,20.0000000000,0.0210247620,nan,0.1476600896,8.3073687237,nan,nan,nan,nan,nan,nan,nan
4944,20.0000000000,0.0172524302,nan,0.1478056336,8.3030901247,nan,nan,nan,nan,nan,nan,nan
4945,20.0000000000,0.0434822152,nan,0.1456674721,8.3663741630,nan,nan,nan,nan,nan,nan,nan
4946,20.0000000000,0.0253016188,nan,0.1474374341,8.3139223597,nan,nan,nan,nan,nan,nan,nan
4947,20.0000000000,0.0510019814,nan,0.1444831645,8.4018275500,nan,nan,nan,nan,nan,nan,nan
4948,20.0000000000,0.0381117404,nan,0.1463426803,8.3462899512,nan,nan,nan,nan,nan,nan,nan
4949,20.0000000000,0.0200235605,nan,0.1477031458,8.3061025491,nan,nan,nan,nan,nan,nan,nan
4950,20.0000000000,0.0201026439,nan,0.1476998644,8.3061990328,nan,nan,nan,nan,nan,nan,nan
4951,20.0000000000,0.0085100724,nan,0.1479893632,8.2976949866,nan,nan,nan,nan,nan,nan,nan
4952,20.0000000000,0.0425155333,nan,0.1457991864,8.3624489963,nan,nan,nan,nan,nan,nan,nan
4953,20.0000000000,0.0191895747,nan,0.1477365225,8.3051212780,nan,nan,nan,nan,nan,nan,nan
4954,20.0000000000,0.0157343599,nan,0.1478519315,8.3017299771,nan,nan,nan,nan,nan,nan,nan
4955,20.0000000000,0.0156797955,nan,0.1478534719,8.3016847289,nan,nan,nan,nan,nan,nan,nan
4956,20.0000000000,0.0427014823,nan,0.1457742033,8.3631932359,nan,nan,nan,nan,nan,nan,nan
4957,20.0000000000,0.0108736333,nan,0.1479581107,8.2986122296,nan,nan,nan,nan,nan,nan,nan
4958,20.0000000000,0.0060441413,nan,0.1480101595,8.2970847332,nan,nan,nan,nan,nan,nan,nan
4959,20.0000000000,0.0294879160,nan,0.1471540619,8.3222774561,nan,nan,nan,nan,nan,nan,nan
4960,20.0000000000,0.0074724612,nan,0.1479994683,8.2973984473,nan,nan,nan,nan,nan,nan,nan
4961,20.0000000000,0.0320594182,nan,0.1469454239,8.3284393386,nan,nan,nan,nan,nan,nan,nan
4962,20.0000000000,0.0131423645,nan,0.1479160964,8.2998456295,nan,nan,nan,nan,nan,nan,nan
4963,20.0000000000,0.0217504204,nan,0.1476267974,8.3083480178,nan,nan,nan,nan,nan,nan,nan
4964,20.0000000000,0.0419948594,nan,0.1458682511,8.3603922398,nan,nan,nan,nan,nan,nan,nan
4965,20.0000000000,0.0163715843,nan,0.1478333129,8.3022769071,nan,nan,nan,nan,nan,nan,nan
4966,20.0000000000,0.0237693960,nan,0.1475246433,8.3113542663,nan,nan,nan,nan,nan,nan,nan
4967,20.0000000000,0.0079884565,nan,0.1479947015,8.2975383283,nan,nan,nan,nan,nan,nan,nan
4968,20.0000000000,0.0257866375,nan,0.1474080328,8.3147884967,nan,nan,nan,nan,nan,nan,nan
4969,20.0000000000,0.0433812816,nan,0.1456814379,8.3659578078,nan,nan,nan,nan,nan,nan,nan
4970,20.0000000000,0.0285639893,nan,0.1472224690,8.3202590326,nan,nan,nan,nan,nan,nan,nan
4971,20.0000000000,0.0157744556,nan,0.1478507941,8.3017633851,nan,nan,nan,nan,nan,nan,nan
4972,20.0000000000,0.0130786609,nan,0.1479174494,8.2998059038,nan,nan,nan,nan,nan,nan,nan
4973,20.0000000000,0.0288954146,nan,0.1471983215,8.3209714234,nan,nan,nan,nan,nan,nan,nan
4974,20.0000000000,0.0346662250,nan,0.1467055533,8.3355344638,nan,nan,nan,nan,nan,nan,nan
4975,20.0000000000,0.0242926849,nan,0.1474958176,8.3122029431,nan,nan,nan,nan,nan,nan,nan
4976,20.0000000000,0.0227579734,nan,0.1475775955,8.3097956994,nan,nan,nan,nan,nan,nan,nan
4977,20.0000000000,0.0046730592,nan,0.1480172824,8.2968757368,nan,nan,nan,nan,nan,nan,nan
4978,20.0000000000,0.0401305597,nan,0.1461048879,8.3533525452,nan,nan,nan,nan,nan,nan,nan
4979,20.0000000000,0.0227357577,nan,0.1475787182,8.3097626601,nan,nan,nan,nan,nan,nan,nan
4980,20.0000000000,0.0148985109,nan,0.1478746140,8.3010637599,nan,nan,nan,nan,nan,nan,nan
4981,20.0000000000,0.0558135230,nan,0.1435708472,8.4293373693,nan,nan,nan,nan,nan,nan,nan
4982,20.0000000000,0.0203192028,nan,0.1476907746,8.3064663182,nan,nan,nan,nan,nan,nan,nan
4983,20.0000000000,0.0069380803,nan,0.1480038868,8.2972687936,nan,nan,nan,nan,nan,nan,nan
4984,20.0000000000,0.0235987242,nan,0.1475338327,8.3110837508,nan,nan,nan,nan,nan,nan,nan
4985,20.0000000000,0.0228928736,nan,0.1475707410,8.3099974184,nan,nan,nan,nan,nan,nan,nan
4986,20.0000000000,0.0326236207,nan,0.1468959711,8.3299011544,nan,nan,nan,nan,nan,nan,nan
4987,20.0000000000,0.0283842021,nan,0.1472353864,8.3198779951,nan,nan,nan,nan,nan,nan,nan
4988,20.0000000000,0.0347767406,nan,0.1466947348,8.3358547356,nan,nan,nan,nan,nan,nan,nan
4989,20.0000000000,0.0052767423,nan,0.1480144984,8.2969574237,nan,nan,nan,nan,nan,nan,nan
4990,20.0000000000,0.0466906592,nan,0.1451972573,8.3804158725,nan,nan,nan,nan,nan,nan,nan
4991,20.0000000000,0.0524386530,nan,0.1442236931,8.4096338764,nan,nan,nan,nan,nan,nan,nan
4992,20.0000000000,0.0297867185,nan,0.1471312071,8.3229520196,nan,nan,nan,nan,nan,nan,nan
4993,20.0000000000,0.0119996904,nan,0.1479388184,8.2991785448,nan,nan,nan,nan,nan,nan,nan
4994,20.0000000000,0.0475786561,nan,0.1450579867,8.3845835447,nan,nan,nan,nan,nan,nan,nan
4995,20.0000000000,0.0118037799,nan,0.1479423912,8.2990736616,nan,nan,nan,nan,nan,nan,nan
4996,20.0000000000,0.0328366236,nan,0.1468769507,8.3304635226,nan,nan,nan,nan,nan,nan,nan
4997,20.0000000000,0.0116347281,nan,0.1479454000,8.2989853369,nan,nan,nan,nan,nan,nan,nan
4998,20.0000000000,0.0240299592,nan,0.1475104131,8.3117732075,nan,nan,nan,nan,nan,nan,nan
4999,20.0000000000,0.0409275042,nan,0.1460057568,8.3563002028,nan,nan,nan,nan,nan,nan,nan
0,20.0000000000,0.0188576017,nan,0.1477491918,8.3047488601,nan,nan,nan,nan,nan,nan,nan
1,20.0000000000,0.0167776803,nan,0.1478208353,8.3026434788,nan,nan,nan,nan,nan,nan,nan
2,20.0000000000,0.0538204475,nan,0.1439637925,8.4174672113,nan,nan,nan,nan,nan,nan,nan
3,20.0000000000,0.0103881642,nan,0.1479655212,8.2983947163,nan,nan,nan,nan,nan,nan,nan
4,20.0000000000,0.0318140004,nan,0.1469665167,8.3278159897,nan,nan,nan,nan,nan,nan,nan
5,20.0000000000,0.0339265713,nan,0.1467765862,8.3334321747,nan,nan,nan,nan,nan,nan,nan
6,20.0000000000,0.0224666618,nan,0.1475921811,8.3093664913,nan,nan,nan,nan,nan,nan,nan
7,20.0000000000,0.0593674098,nan,0.1428164032,8.4522190877,nan,nan,nan,nan,nan,nan,nan
8,20.0000000000,0.0039935662,nan,0.1480198038,8.2968017583,nan,nan,nan,nan,nan,nan,nan
9,20.0000000000,0.0136496050,nan,0.1479049505,8.3001728957,nan,nan,nan,nan,nan,nan,nan
10,20.0000000000,0.0215485744,nan,0.1476362362,8.3080703526,nan,nan,nan,nan,nan,nan,nan
11,20.0000000000,0.0187306905,nan,0.1477539436,8.3046091875,nan,nan,nan,nan,nan,nan,nan
12,20.0000000000,0.0217182832,nan,0.1476283094,8.3083035354,nan,nan,nan,nan,nan,nan,nan
13,20.0000000000,0.0314218224,nan,0.1469997001,8.3268355129,nan,nan,nan,nan,nan,nan,nan
14,20.0000000000,0.0731709376,nan,0.1392103147,8.5632858467,nan,nan,nan,nan,nan,nan,nan
15,20.0000000000,0.0177683444,nan,0.1477883507,8.3035979742,nan,nan,nan,nan,nan,nan,nan
16,20.0000000000,0.0252537458,nan,0.1474402887,8.3138382726,nan,nan,nan,nan,nan,nan,nan
17,20.0000000000,0.0400737165,nan,0.1461118439,8.3531457849,nan,nan,nan,nan,nan,nan,nan
18,20.0000000000,0.0194614087,nan,0.1477258883,8.3054338973,nan,nan,nan,nan,nan,nan,nan
19,20.0000000000,0.0303085217,nan,0.1470904289,8.3241558554,nan,nan,nan,nan,nan,nan,nan
20,20.0000000000,0.0327285931,nan,0.1468866215,8.3301775801,nan,nan,nan,nan,nan,nan,nan
21,20.0000000000,0.0212393866,nan,0.1476504274,8.3076529142,nan,nan,nan,nan,nan,nan,nan
22,20.0000000000,0.0396452138,nan,0.1461637914,8.3516020017,nan,nan,nan,nan,nan,nan,nan
23,20.0000000000,0.0453365311,nan,0.1454019679,8.3742971564,nan,nan,nan,nan,nan,nan,nan
24,20.0000000000,0.0380177434,nan,0.1463532920,8.3459750429,nan,nan,nan,nan,nan,nan,nan
25,20.0000000000,0.0236616395,nan,0.1475304573,8.3111831140,nan,nan,nan,nan,nan,nan,nan
26,20.0000000000,0.0142347022,nan,0.1478912583,8.3005749604,nan,nan,nan,nan,nan,nan,nan
27,20.0000000000,0.0107001819,nan,0.1479608197,8.2985327140,nan,nan,nan,nan,nan,nan,nan
28,20.0000000000,0.0515994747,nan,0.1443765774,8.4050325767,nan,nan,nan,nan,nan,nan,nan
29,20.0000000000,0.0517066129,nan,0.1443572661,8.4056135139,nan,nan,nan,nan,nan,nan,nan
30,20.0000000000,0.0495986470,nan,0.1447261483,8.3945299587,nan,nan,nan,nan,nan,nan,nan
31,20.0000000000,0.0266242226,nan,0.1473551839,8.3163458130,nan,nan,nan,nan,nan,nan,nan
32,20.0000000000,0.0220282517,nan,0.1476135786,8.3087369115,nan,nan,nan,nan,nan,nan,nan
33,20.0000000000,0.0164251232,nan,0.1478316953,8.3023244258,nan,nan,nan,nan,nan,nan,nan
34,20.0000000000,0.0418579167,nan,0.1458861987,8.3598579188,nan,nan,nan,nan,nan,nan,nan
35,20.0000000000,0.0414375580,nan,0.1459407277,8.3582349249,nan,nan,nan,nan,nan,nan,nan
36,20.0000000000,0.0319969275,nan,0.1469508188,8.3282798982,nan,nan,nan,nan,nan,nan,nan
37,20.0000000000,0.0237183465,nan,0.1475274029,8.3112730303,nan,nan,nan,nan,nan,nan,nan
38,20.0000000000,0.0123902197,nan,0.1479314176,8.2993958083,nan,nan,nan,nan,nan,nan,nan
39,20.0000000000,0.0325215134,nan,0.1469050206,8.3296336160,nan,nan,nan,nan,nan,nan,nan
40,20.0000000000,0.0284827740,nan,0.1472283200,8.3200864366,nan,nan,nan,nan,nan,nan,nan
41,20.0000000000,0.0213462152,nan,0.1476455606,8.3077960695,nan,nan,nan,nan,nan,nan,nan
42,20.0000000000,0.0539940857,nan,0.1439304106,8.4184743572,nan,nan,nan,nan,nan,nan,nan
43,20.0000000000,0.0313489255,nan,0.1470057975,8.3266553756,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.0153742173,nan,0.1478619438,8.3014358882,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.0075336684,nan,0.1479989290,8.2974142740,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.0446738062,nan,0.1454988121,8.3714055242,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0239866707,nan,0.1475127941,8.3117031076,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.0162364867,nan,0.1478373576,8.3021580861,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0147189259,nan,0.1478792350,8.3009280478,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0258747696,nan,0.1474025962,8.3149486732,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0355897412,nan,0.1466134977,8.3382604535,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0322347228,nan,0.1469302022,8.3288892378,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0015196206,nan,0.1480244354,8.2966658661,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0168453948,nan,0.1478187078,8.3027059852,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0407603407,nan,0.1460267996,8.3556743296,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0124518035,nan,0.1479302164,8.2994310750,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0482611050,nan,0.1449482225,8.3878710605,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0348488751,nan,0.1466876447,8.3360646477,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0039155277,nan,0.1480200542,8.2967944102,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0311635483,nan,0.1470212039,8.3262002541,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0396602408,nan,0.1461619843,8.3516556975,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0054575256,nan,0.1480135591,8.2969849828,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0198894532,nan,0.1477086639,8.3059403037,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0400480797,nan,0.1461149761,8.3530526849,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0362243698,nan,0.1465480473,8.3401996414,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0472257680,nan,0.1451138122,8.3829124857,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0147417418,nan,0.1478786528,8.3009451460,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0048176505,nan,0.1480166638,8.2968938877,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0347450364,nan,0.1466978439,8.3357626930,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0222527060,nan,0.1476027064,8.3090567947,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0126608191,nan,0.1479260690,8.2995528347,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0304645194,nan,0.1470780227,8.3245221727,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0202060092,nan,0.1476955449,8.3063260468,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0400540095,nan,0.1461142519,8.3530742106,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0295404730,nan,0.1471500680,8.3223953294,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0337705249,nan,0.1467912687,8.3329977583,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0299076954,nan,0.1471218513,8.3232281878,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0279287558,nan,0.1472675409,8.3189296517,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0240161558,nan,0.1475111731,8.3117508332,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0441665366,nan,0.1455714675,8.3692373989,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0197961376,nan,0.1477124691,8.3058284219,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0363784091,nan,0.1465318895,8.3406785020,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0271157658,nan,0.1473229296,8.3172965361,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0451566829,nan,0.1454284653,8.3735057896,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0351144428,nan,0.1466613447,8.3368433743,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0591092586,nan,0.1428735515,8.4504815952,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0235419381,nan,0.1475368672,8.3109944254,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0032351599,nan,0.1480219192,8.2967396905,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0172076695,nan,0.1478070954,8.3030471726,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0333733128,nan,0.1468281687,8.3319061786,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0228720288,nan,0.1475718044,8.3099661259,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0479292017,nan,0.1450019030,8.3862629798,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0217170916,nan,0.1476283654,8.3083018881,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0307978770,nan,0.1470511774,8.3253149385,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0168226984,nan,0.1478194224,8.3026849902,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0277087986,nan,0.1472827794,8.3184802887,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0211263172,nan,0.1476555369,8.3075026285,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0460990219,nan,0.1452878319,8.3777075710,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0214562794,nan,0.1476405061,8.3079447471,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0099270072,nan,0.1479720730,8.2982024190,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0294316109,nan,0.1471583283,8.3221515438,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0216457990,nan,0.1476317070,8.3082035879,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0422932367,nan,0.1458288331,8.3615659931,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0728297523,nan,0.1393126881,8.5600932793,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0341661922,nan,0.1467538348,8.3341054145,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0273080768,nan,0.1473100583,8.3176759856,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0373070386,nan,0.1464322182,8.3436335882,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0343397629,nan,0.1467371989,8.3345977547,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0196175441,nan,0.1477196737,8.3056166042,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0141595383,nan,0.1478930680,8.3005218153,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0178796958,nan,0.1477845150,8.3037106941,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0399741632,nan,0.1461239897,8.3527847845,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0042550959,nan,0.1480189068,8.2968280756,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0425642162,nan,0.1457926618,8.3626433490,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0231679511,nan,0.1475565665,8.3104145904,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0164903901,nan,0.1478297122,8.3023826852,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0067981348,nan,0.1480049594,8.2972373176,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0182938383,nan,0.1477699164,8.3041397240,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0352676508,nan,0.1466460307,8.3372968760,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0539107685,nan,0.1439464485,8.4179904576,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0272716455,nan,0.1473125076,8.3176037780,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0327930488,nan,0.1468808575,8.3303480070,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0442851497,nan,0.1455545927,8.3697408680,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0372256653,nan,0.1464411081,8.3433699361,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0628190365,nan,0.1420165308,8.4766110049,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0661640639,nan,0.1411771389,8.5023562371,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0463674707,nan,0.1452469534,8.3789296817,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0060806234,nan,0.1480099298,8.2970914724,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0191465031,nan,0.1477381859,8.3050723794,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0128657139,nan,0.1479218974,8.2996753115,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0386280032,nan,0.1462836720,8.3480414643,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0239638872,nan,0.1475140446,8.3116662929,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0212618031,nan,0.1476494094,8.3076828596,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0367629928,nan,0.1464910838,8.3418880783,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0337135570,nan,0.1467966027,8.3328399522,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0455619514,nan,0.1453685282,8.3752960652,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0259187143,nan,0.1473998745,8.3150288631,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0249893542,nan,0.1474559022,8.3133783930,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0298042779,nan,0.1471298528,8.3229919950,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0145672328,nan,0.1478830697,8.3008154297,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0118846293,nan,0.1479409279,8.2991166155,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0064980641,nan,0.1480071445,8.2971732014,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0310167364,nan,0.1470333041,8.3258428316,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0150427377,nan,0.1478708388,8.3011746372,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0298804704,nan,0.1471239619,8.3231658842,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0239164111,nan,0.1475166443,8.3115897557,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0131224900,nan,0.1479165197,8.2998332030,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0363557260,nan,0.1465342755,8.3406077859,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0442714235,nan,0.1455565490,8.3696824964,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0230153150,nan,0.1475644645,8.3101821378,nan,nan,nan,nan,nan,nan,nan
