sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
355,19.4736842105,0.1760367736,nan,0.0869601069,10.6067993501,nan,nan,nan,nan,nan,nan,nan
356,19.4736842105,0.1265685476,nan,0.1222885114,9.1261434165,nan,nan,nan,nan,nan,nan,nan
357,19.4736842105,0.1627804479,nan,0.0970043888,10.1320861642,nan,nan,nan,nan,nan,nan,nan
358,19.4736842105,0.1844389721,nan,0.0805473923,10.9394851520,nan,nan,nan,nan,nan,nan,nan
359,19.4736842105,0.0983647692,nan,0.1378586852,8.6056586770,nan,nan,nan,nan,nan,nan,nan
360,19.4736842105,0.0288511699,nan,0.1558530759,8.0728462202,nan,nan,nan,nan,nan,nan,nan
361,19.4736842105,0.2853685751,nan,0.0193569791,17.1316241968,nan,nan,nan,nan,nan,nan,nan
362,19.4736842105,0.1670782278,nan,0.0937690939,10.2794028055,nan,nan,nan,nan,nan,nan,nan
363,19.4736842105,0.1024943328,nan,0.1358655811,8.6689054938,nan,nan,nan,nan,nan,nan,nan
364,19.4736842105,0.2350121643,nan,0.0445994928,13.5067008068,nan,nan,nan,nan,nan,nan,nan
365,19.4736842105,0.3138652410,nan,0.0106951013,19.7081509658,nan,nan,nan,nan,nan,nan,nan
366,19.4736842105,0.3142030840,nan,0.0106142490,19.7411072771,nan,nan,nan,nan,nan,nan,nan
367,19.4736842105,0.1836912550,nan,0.0811175032,10.9088542533,nan,nan,nan,nan,nan,nan,nan
368,19.4736842105,0.1941911714,nan,0.0731524724,11.3577099089,nan,nan,nan,nan,nan,nan,nan
369,19.4736842105,0.2289495118,nan,0.0484724454,13.1450507001,nan,nan,nan,nan,nan,nan,nan
370,19.4736842105,0.1573992050,nan,0.1010104368,9.9563375097,nan,nan,nan,nan,nan,nan,nan
371,19.4736842105,0.1363366621,nan,0.1159358609,9.3578220856,nan,nan,nan,nan,nan,nan,nan
372,19.4736842105,0.2346135914,nan,0.0448492043,13.4824525784,nan,nan,nan,nan,nan,nan,nan
373,19.4736842105,0.2719692760,nan,0.0248029264,16.0549707474,nan,nan,nan,nan,nan,nan,nan
374,19.4736842105,0.2161278644,nan,0.0571472503,12.4300466153,nan,nan,nan,nan,nan,nan,nan
375,19.4736842105,0.2015945415,nan,0.0676257537,11.6988788171,nan,nan,nan,nan,nan,nan,nan
376,19.4736842105,0.1027095995,nan,0.1357588405,8.6723187993,nan,nan,nan,nan,nan,nan,nan
377,19.4736842105,0.2035661277,nan,0.0661720960,11.7932510873,nan,nan,nan,nan,nan,nan,nan
378,19.4736842105,0.2468022596,nan,0.0375445015,14.2545365767,nan,nan,nan,nan,nan,nan,nan
379,19.4736842105,0.2425873227,nan,0.0399912433,13.9803509334,nan,nan,nan,nan,nan,nan,nan
380,19.4736842105,0.1271656649,nan,0.1219127403,9.1395090662,nan,nan,nan,nan,nan,nan,nan
381,19.4736842105,0.1651871243,nan,0.0951960133,10.2138123883,nan,nan,nan,nan,nan,nan,nan
382,19.4736842105,0.2049377897,nan,0.0651660008,11.8597893049,nan,nan,nan,nan,nan,nan,nan
383,19.4736842105,0.2322473778,nan,0.0463460677,13.3398710828,nan,nan,nan,nan,nan,nan,nan
384,19.4736842105,0.1737418342,nan,0.0887099416,10.5202770660,nan,nan,nan,nan,nan,nan,nan
385,19.4736842105,0.0937076753,nan,0.1399803734,8.5393285220,nan,nan,nan,nan,nan,nan,nan
386,19.4736842105,0.0505914539,nan,0.1531936567,8.1475921724,nan,nan,nan,nan,nan,nan,nan
387,19.4736842105,0.1535365540,nan,0.1038472588,9.8360496267,nan,nan,nan,nan,nan,nan,nan
388,19.4736842105,0.1421744392,nan,0.1119476235,9.5098512136,nan,nan,nan,nan,nan,nan,nan
389,19.4736842105,0.0854420721,nan,0.1434112708,8.4341671585,nan,nan,nan,nan,nan,nan,nan
390,19.4736842105,0.1713046212,nan,0.0905648932,10.4304012084,nan,nan,nan,nan,nan,nan,nan
391,19.4736842105,0.1128543663,nan,0.1304176234,8.8466371832,nan,nan,nan,nan,nan,nan,nan
392,19.4736842105,0.1105479604,nan,0.1316844798,8.8046540754,nan,nan,nan,nan,nan,nan,nan
393,19.4736842105,0.1688120696,nan,0.0924568749,10.3406079011,nan,nan,nan,nan,nan,nan,nan
394,19.4736842105,0.3862652824,nan,0.0015316253,28.1484746049,nan,nan,nan,nan,nan,nan,nan
395,19.4736842105,0.3522081031,nan,0.0041445336,23.8252433588,nan,nan,nan,nan,nan,nan,nan
396,19.4736842105,0.0317924348,nan,0.1556220234,8.0792894230,nan,nan,nan,nan,nan,nan,nan
397,19.4736842105,0.2599992758,nan,0.0304560636,15.1632622962,nan,nan,nan,nan,nan,nan,nan
398,19.4736842105,0.4377257455,nan,0.0002537701,35.9555961332,nan,nan,nan,nan,nan,nan,nan
399,19.4736842105,0.1487143897,nan,0.1073338879,9.6926313916,nan,nan,nan,nan,nan,nan,nan
400,19.4736842105,0.1743873798,nan,0.0882179838,10.5444287193,nan,nan,nan,nan,nan,nan,nan
401,19.4736842105,0.0826647625,nan,0.1444670842,8.4023109262,nan,nan,nan,nan,nan,nan,nan
402,19.4736842105,0.1357503059,nan,0.1163289742,9.3431210159,nan,nan,nan,nan,nan,nan,nan
403,19.4736842105,0.0327301015,nan,0.1555406723,8.0815602834,nan,nan,nan,nan,nan,nan,nan
404,19.4736842105,0.1810856856,nan,0.0831057639,10.8036885428,nan,nan,nan,nan,nan,nan,nan
405,19.4736842105,0.2879863698,nan,0.0183998696,17.3518525460,nan,nan,nan,nan,nan,nan,nan
406,19.4736842105,0.1409608988,nan,0.1127874161,9.4773935274,nan,nan,nan,nan,nan,nan,nan
407,19.4736842105,0.0804684173,nan,0.1452674074,8.3783181419,nan,nan,nan,nan,nan,nan,nan
408,19.4736842105,0.0960978490,nan,0.1389082763,8.5727187779,nan,nan,nan,nan,nan,nan,nan
409,19.4736842105,0.0168865326,nan,0.1564557665,8.0560842539,nan,nan,nan,nan,nan,nan,nan
410,19.4736842105,0.1959143707,nan,0.0718575986,11.4352730044,nan,nan,nan,nan,nan,nan,nan
411,19.4736842105,0.0617752445,nan,0.1508556121,8.2143852855,nan,nan,nan,nan,nan,nan,nan
412,19.4736842105,0.2653758628,nan,0.0278244466,15.5557346433,nan,nan,nan,nan,nan,nan,nan
413,19.4736842105,0.0839710703,nan,0.1439765749,8.4170816220,nan,nan,nan,nan,nan,nan,nan
414,19.4736842105,0.1300191218,nan,0.1200937004,9.2047977336,nan,nan,nan,nan,nan,nan,nan
415,19.4736842105,0.1536342102,nan,0.1037759910,9.8390311080,nan,nan,nan,nan,nan,nan,nan
416,19.4736842105,0.2322229455,nan,0.0463616508,13.3384110895,nan,nan,nan,nan,nan,nan,nan
417,19.4736842105,0.2624819496,nan,0.0292222198,15.3428679728,nan,nan,nan,nan,nan,nan,nan
418,19.4736842105,0.2646197274,nan,0.0281854530,15.4997498017,nan,nan,nan,nan,nan,nan,nan
419,19.4736842105,0.2350978732,nan,0.0445458873,13.5119238639,nan,nan,nan,nan,nan,nan,nan
420,19.4736842105,0.2900745036,nan,0.0176609095,17.5298693518,nan,nan,nan,nan,nan,nan,nan
421,19.4736842105,0.0681775023,nan,0.1491851073,8.2627452892,nan,nan,nan,nan,nan,nan,nan
422,19.4736842105,0.1756779286,nan,0.0872338685,10.5931486795,nan,nan,nan,nan,nan,nan,nan
423,19.4736842105,0.2335978131,nan,0.0454887811,13.4209569994,nan,nan,nan,nan,nan,nan,nan
424,19.4736842105,0.2693661333,nan,0.0259687521,15.8554891901,nan,nan,nan,nan,nan,nan,nan
425,19.4736842105,0.1314659405,nan,0.1191569871,9.2388048666,nan,nan,nan,nan,nan,nan,nan
426,19.4736842105,0.1834148293,nan,0.0813283319,10.8975813547,nan,nan,nan,nan,nan,nan,nan
427,19.4736842105,0.2512308879,nan,0.0350676574,14.5509324541,nan,nan,nan,nan,nan,nan,nan
428,19.4736842105,0.3346605785,nan,0.0065380928,21.8454891744,nan,nan,nan,nan,nan,nan,nan
429,19.4736842105,0.2129708724,nan,0.0593722228,12.2641669180,nan,nan,nan,nan,nan,nan,nan
430,19.4736842105,0.1069430409,nan,0.1336032681,8.7418291835,nan,nan,nan,nan,nan,nan,nan
431,19.4736842105,0.1214324355,nan,0.1254480818,9.0153597498,nan,nan,nan,nan,nan,nan,nan
432,19.4736842105,0.1782373283,nan,0.0852805153,10.6915018387,nan,nan,nan,nan,nan,nan,nan
433,19.4736842105,0.1406384994,nan,0.1130096055,9.4688464103,nan,nan,nan,nan,nan,nan,nan
434,19.4736842105,0.1428349556,nan,0.1114882804,9.5277078289,nan,nan,nan,nan,nan,nan,nan
435,19.4736842105,0.1671529361,nan,0.0937126266,10.2820188929,nan,nan,nan,nan,nan,nan,nan
436,19.4736842105,0.1081472540,nan,0.1329707174,8.7624398809,nan,nan,nan,nan,nan,nan,nan
437,19.4736842105,0.1397861488,nan,0.1135951357,9.4464026542,nan,nan,nan,nan,nan,nan,nan
438,19.4736842105,0.0977446438,nan,0.1381489611,8.5965237654,nan,nan,nan,nan,nan,nan,nan
439,19.4736842105,0.0377095738,nan,0.1550430173,8.0954778847,nan,nan,nan,nan,nan,nan,nan
440,19.4736842105,0.1435043750,nan,0.1110211576,9.5459424857,nan,nan,nan,nan,nan,nan,nan
441,19.4736842105,0.0422875375,nan,0.1544825477,8.1112057690,nan,nan,nan,nan,nan,nan,nan
442,19.4736842105,0.0813219746,nan,0.1449600133,8.3875177984,nan,nan,nan,nan,nan,nan,nan
443,19.4736842105,0.1381276376,nan,0.1147264488,9.4033644918,nan,nan,nan,nan,nan,nan,nan
444,19.4736842105,0.0304199117,nan,0.1557343306,8.0761563943,nan,nan,nan,nan,nan,nan,nan
445,19.4736842105,0.0853216343,nan,0.1434580705,8.4327501464,nan,nan,nan,nan,nan,nan,nan
446,19.4736842105,0.0932768901,nan,0.1401698060,8.5334552781,nan,nan,nan,nan,nan,nan,nan
447,19.4736842105,0.2174350638,nan,0.0562354877,12.4998953411,nan,nan,nan,nan,nan,nan,nan
448,19.4736842105,0.1086741060,nan,0.1326913054,8.7715753329,nan,nan,nan,nan,nan,nan,nan
449,19.4736842105,0.1110379068,nan,0.1314178972,8.8134548621,nan,nan,nan,nan,nan,nan,nan
450,19.4736842105,0.1244611193,nan,0.1236008648,9.0797849051,nan,nan,nan,nan,nan,nan,nan
451,19.4736842105,0.3215216060,nan,0.0089758843,20.4692275503,nan,nan,nan,nan,nan,nan,nan
452,19.4736842105,0.2289619944,nan,0.0484643109,13.1457795843,nan,nan,nan,nan,nan,nan,nan
453,19.4736842105,0.2138051450,nan,0.0587811732,12.3076175052,nan,nan,nan,nan,nan,nan,nan
454,19.4736842105,0.1414829807,nan,0.1124267899,9.4913018966,nan,nan,nan,nan,nan,nan,nan
455,19.4736842105,0.1682845968,nan,0.0928564485,10.3218793087,nan,nan,nan,nan,nan,nan,nan
456,19.4736842105,0.3029657505,nan,0.0135656840,18.6755830470,nan,nan,nan,nan,nan,nan,nan
457,19.4736842105,0.1322213324,nan,0.1186641793,9.2568036021,nan,nan,nan,nan,nan,nan,nan
458,19.4736842105,0.1844733420,nan,0.0805211928,10.9408980041,nan,nan,nan,nan,nan,nan,nan
459,19.4736842105,0.2880855890,nan,0.0183642675,17.3602639084,nan,nan,nan,nan,nan,nan,nan
460,19.4736842105,0.1663386710,nan,0.0943276936,10.2536078428,nan,nan,nan,nan,nan,nan,nan
461,19.4736842105,0.1826727333,nan,0.0818944703,10.8674542178,nan,nan,nan,nan,nan,nan,nan
462,19.4736842105,0.0932862996,nan,0.1401656807,8.5335830955,nan,nan,nan,nan,nan,nan,nan
463,19.4736842105,0.0440609982,nan,0.1542375006,8.1181002119,nan,nan,nan,nan,nan,nan,nan
464,19.4736842105,0.2257927348,nan,0.0505500340,12.9627854761,nan,nan,nan,nan,nan,nan,nan
465,19.4736842105,0.1257079328,nan,0.1228270684,9.1070591357,nan,nan,nan,nan,nan,nan,nan
466,19.4736842105,0.1037866056,nan,0.1352206106,8.6895710728,nan,nan,nan,nan,nan,nan,nan
467,19.4736842105,0.2001660408,nan,0.0686841995,11.6314315922,nan,nan,nan,nan,nan,nan,nan
468,19.4736842105,0.0595256852,nan,0.1513841050,8.1991972231,nan,nan,nan,nan,nan,nan,nan
469,19.4736842105,0.2914101140,nan,0.0171995488,17.6448294555,nan,nan,nan,nan,nan,nan,nan
470,19.4736842105,0.0188941723,nan,0.1563885178,8.0579513656,nan,nan,nan,nan,nan,nan,nan
471,19.4736842105,0.2167457683,nan,0.0567155520,12.4629783664,nan,nan,nan,nan,nan,nan,nan
472,19.4736842105,0.1840938660,nan,0.0808104926,10.9253224609,nan,nan,nan,nan,nan,nan,nan
473,19.4736842105,0.1269038706,nan,0.1220777010,9.1336365822,nan,nan,nan,nan,nan,nan,nan
474,19.4736842105,0.1700282912,nan,0.0915344372,10.3841548429,nan,nan,nan,nan,nan,nan,nan
475,19.4736842105,0.0843749238,nan,0.1438227409,8.4217243905,nan,nan,nan,nan,nan,nan,nan
476,19.4736842105,0.2942116678,nan,0.0162601252,17.8887611578,nan,nan,nan,nan,nan,nan,nan
477,19.4736842105,0.1575165948,nan,0.1009236763,9.9600693797,nan,nan,nan,nan,nan,nan,nan
478,19.4736842105,0.0780267716,nan,0.1461212543,8.3528660840,nan,nan,nan,nan,nan,nan,nan
479,19.4736842105,0.1367770468,nan,0.1156396819,9.3689311171,nan,nan,nan,nan,nan,nan,nan
480,19.4736842105,0.1381277556,nan,0.1147263687,9.4033675223,nan,nan,nan,nan,nan,nan,nan
481,19.4736842105,0.0632755824,nan,0.1504863803,8.2250280381,nan,nan,nan,nan,nan,nan,nan
482,19.4736842105,0.2077933334,nan,0.0630863526,12.0006458106,nan,nan,nan,nan,nan,nan,nan
483,19.4736842105,0.0721385684,nan,0.1480257635,8.2966269014,nan,nan,nan,nan,nan,nan,nan
484,19.4736842105,0.0526746959,nan,0.1528121261,8.1584218175,nan,nan,nan,nan,nan,nan,nan
485,19.4736842105,0.0610968871,nan,0.1510181405,8.2097088162,nan,nan,nan,nan,nan,nan,nan
486,19.4736842105,0.1814961212,nan,0.0827924480,10.8200927596,nan,nan,nan,nan,nan,nan,nan
487,19.4736842105,0.1237097251,nan,0.1240634693,9.0635607830,nan,nan,nan,nan,nan,nan,nan
488,19.4736842105,0.1528934591,nan,0.1043159574,9.8164925159,nan,nan,nan,nan,nan,nan,nan
489,19.4736842105,0.1369666676,nan,0.1155119094,9.3737323730,nan,nan,nan,nan,nan,nan,nan
490,19.4736842105,0.2710559682,nan,0.0252079304,15.9846280858,nan,nan,nan,nan,nan,nan,nan
491,19.4736842105,0.1885799681,nan,0.0773962262,11.1128021485,nan,nan,nan,nan,nan,nan,nan
492,19.4736842105,0.0781658086,nan,0.1460736453,8.3542813276,nan,nan,nan,nan,nan,nan,nan
493,19.4736842105,0.0303534400,nan,0.1557395684,8.0760103315,nan,nan,nan,nan,nan,nan,nan
494,19.4736842105,0.3250299400,nan,0.0082642389,20.8279713712,nan,nan,nan,nan,nan,nan,nan
495,19.4736842105,0.1069100585,nan,0.1336204734,8.7412699394,nan,nan,nan,nan,nan,nan,nan
496,19.4736842105,0.1407726203,nan,0.1129172200,9.4723982245,nan,nan,nan,nan,nan,nan,nan
497,19.4736842105,0.1845112334,nan,0.0804923095,10.9424561158,nan,nan,nan,nan,nan,nan,nan
498,19.4736842105,0.2442113227,nan,0.0390383479,14.0850857010,nan,nan,nan,nan,nan,nan,nan
499,19.4736842105,0.0458483196,nan,0.1539742219,8.1255198198,nan,nan,nan,nan,nan,nan,nan
500,19.4736842105,0.1445881513,nan,0.1102615724,9.5757581852,nan,nan,nan,nan,nan,nan,nan
501,19.4736842105,0.1684568052,nan,0.0927260303,10.3279833243,nan,nan,nan,nan,nan,nan,nan
502,19.4736842105,0.0418896234,nan,0.1545353488,8.1097216320,nan,nan,nan,nan,nan,nan,nan
503,19.4736842105,0.1465761405,nan,0.1088579078,9.6314001697,nan,nan,nan,nan,nan,nan,nan
504,19.4736842105,0.0397714486,nan,0.1548032097,8.1022003886,nan,nan,nan,nan,nan,nan,nan
505,19.4736842105,0.0600756817,nan,0.1512576596,8.2028262376,nan,nan,nan,nan,nan,nan,nan
506,19.4736842105,0.1532107065,nan,0.1040848776,9.8261236414,nan,nan,nan,nan,nan,nan,nan
507,19.4736842105,0.2060444648,nan,0.0643575771,11.9140031426,nan,nan,nan,nan,nan,nan,nan
508,19.4736842105,0.0645853042,nan,0.1501529947,8.2346600176,nan,nan,nan,nan,nan,nan,nan
509,19.4736842105,0.1401460947,nan,0.1133482037,9.4558535799,nan,nan,nan,nan,nan,nan,nan
510,19.4736842105,0.1105320020,nan,0.1316931397,8.8043684811,nan,nan,nan,nan,nan,nan,nan
511,19.4736842105,0.2701939053,nan,0.0255941996,15.9185844789,nan,nan,nan,nan,nan,nan,nan
512,19.4736842105,0.0886665163,nan,0.1421241602,8.4733208839,nan,nan,nan,nan,nan,nan,nan
513,19.4736842105,0.1216888977,nan,0.1252934750,9.0207154543,nan,nan,nan,nan,nan,nan,nan
514,19.4736842105,0.2187924515,nan,0.0552948752,12.5731511767,nan,nan,nan,nan,nan,nan,nan
515,19.4736842105,0.1894689568,nan,0.0767215316,11.1508273572,nan,nan,nan,nan,nan,nan,nan
516,19.4736842105,0.1377701243,nan,0.1149689018,9.3941961706,nan,nan,nan,nan,nan,nan,nan
517,19.4736842105,0.2434549419,nan,0.0394805860,14.0361640994,nan,nan,nan,nan,nan,nan,nan
518,19.4736842105,0.3583305898,nan,0.0035034830,24.5549998447,nan,nan,nan,nan,nan,nan,nan
519,19.4736842105,0.1785242725,nan,0.0850614363,10.7026728821,nan,nan,nan,nan,nan,nan,nan
520,19.4736842105,0.1105250295,nan,0.1316969229,8.8042437215,nan,nan,nan,nan,nan,nan,nan
521,19.4736842105,0.2631509899,nan,0.0288951951,15.3917436908,nan,nan,nan,nan,nan,nan,nan
522,19.4736842105,0.0872937739,nan,0.1426801672,8.4563639039,nan,nan,nan,nan,nan,nan,nan
523,19.4736842105,0.1799122538,nan,0.0840016616,10.7571212327,nan,nan,nan,nan,nan,nan,nan
524,19.4736842105,0.2139237598,nan,0.0586973154,12.3138176161,nan,nan,nan,nan,nan,nan,nan
525,19.4736842105,0.2183535157,nan,0.0555983424,12.5493815599,nan,nan,nan,nan,nan,nan,nan
526,19.4736842105,0.1024759763,nan,0.1358746703,8.6686149688,nan,nan,nan,nan,nan,nan,nan
527,19.4736842105,0.0950020297,nan,0.1394042191,8.5572408203,nan,nan,nan,nan,nan,nan,nan
528,19.4736842105,0.1611566034,nan,0.0982191092,10.0780400900,nan,nan,nan,nan,nan,nan,nan
529,19.4736842105,0.1426754448,nan,0.1115993526,9.5233832475,nan,nan,nan,nan,nan,nan,nan
530,19.4736842105,0.1526020337,nan,0.1045279935,9.8076738630,nan,nan,nan,nan,nan,nan,nan
531,19.4736842105,0.1095538043,nan,0.1322211684,8.7869900934,nan,nan,nan,nan,nan,nan,nan
532,19.4736842105,0.2106369160,nan,0.0610369545,12.1440714431,nan,nan,nan,nan,nan,nan,nan
533,19.4736842105,0.0913453839,nan,0.1410048587,8.5076592228,nan,nan,nan,nan,nan,nan,nan
534,19.4736842105,0.0547614265,nan,0.1524056303,8.1699898873,nan,nan,nan,nan,nan,nan,nan
535,19.4736842105,0.1448794841,nan,0.1100566976,9.5838352300,nan,nan,nan,nan,nan,nan,nan
536,19.4736842105,0.1137793953,nan,0.1299010791,8.8638724108,nan,nan,nan,nan,nan,nan,nan
537,19.4736842105,0.1332461879,nan,0.1179915428,9.2814912009,nan,nan,nan,nan,nan,nan,nan
538,19.4736842105,0.1218504072,nan,0.1251959361,9.0240976827,nan,nan,nan,nan,nan,nan,nan
539,19.4736842105,0.2706086156,nan,0.0254078944,15.9503132501,nan,nan,nan,nan,nan,nan,nan
540,19.4736842105,0.1186018097,nan,0.1271317255,8.9574605856,nan,nan,nan,nan,nan,nan,nan
541,19.4736842105,0.0918983722,nan,0.1407681771,8.5149551321,nan,nan,nan,nan,nan,nan,nan
542,19.4736842105,0.0638456443,nan,0.1503425451,8.2291810209,nan,nan,nan,nan,nan,nan,nan
543,19.4736842105,0.0158176893,nan,0.1564867038,8.0552255713,nan,nan,nan,nan,nan,nan,nan
544,19.4736842105,0.2196748504,nan,0.0546868565,12.6211703978,nan,nan,nan,nan,nan,nan,nan
545,19.4736842105,0.2027619951,nan,0.0667639436,11.7545801833,nan,nan,nan,nan,nan,nan,nan
546,19.4736842105,0.2546399461,nan,0.0332280604,14.7849500826,nan,nan,nan,nan,nan,nan,nan
547,19.4736842105,0.0209957748,nan,0.1563045731,8.0602831549,nan,nan,nan,nan,nan,nan,nan
548,19.4736842105,0.3391221236,nan,0.0058434332,22.3333191474,nan,nan,nan,nan,nan,nan,nan
549,19.4736842105,0.0873746155,nan,0.1426477540,8.4573506204,nan,nan,nan,nan,nan,nan,nan
550,19.4736842105,0.1055468335,nan,0.1343259804,8.7183998089,nan,nan,nan,nan,nan,nan,nan
551,19.4736842105,0.1039272515,nan,0.1351498087,8.6918456476,nan,nan,nan,nan,nan,nan,nan
552,19.4736842105,0.2114109841,nan,0.0604830442,12.1836635808,nan,nan,nan,nan,nan,nan,nan
553,19.4736842105,0.0143677126,nan,0.1565235663,8.0542026541,nan,nan,nan,nan,nan,nan,nan
554,19.4736842105,0.2364764532,nan,0.0436881908,13.5963593992,nan,nan,nan,nan,nan,nan,nan
555,19.4736842105,0.1815204436,nan,0.0827738820,10.8210667655,nan,nan,nan,nan,nan,nan,nan
556,19.4736842105,0.3098712026,nan,0.0116872194,19.3228880411,nan,nan,nan,nan,nan,nan,nan
557,19.4736842105,0.2151706142,nan,0.0578185208,12.3793302348,nan,nan,nan,nan,nan,nan,nan
558,19.4736842105,0.0852882967,nan,0.1434710086,8.4323584865,nan,nan,nan,nan,nan,nan,nan
559,19.4736842105,0.2326846502,nan,0.0460676097,13.3660432171,nan,nan,nan,nan,nan,nan,nan
560,19.4736842105,0.0694901464,nan,0.1488116819,8.2736297476,nan,nan,nan,nan,nan,nan,nan
561,19.4736842105,0.0599656272,nan,0.1512831041,8.2020957297,nan,nan,nan,nan,nan,nan,nan
562,19.4736842105,0.1235043713,nan,0.1241894057,9.0591545130,nan,nan,nan,nan,nan,nan,nan
563,19.4736842105,0.1032077133,nan,0.1355107776,8.6802616264,nan,nan,nan,nan,nan,nan,nan
564,19.4736842105,0.2583281433,nan,0.0313045609,15.0439238359,nan,nan,nan,nan,nan,nan,nan
565,19.4736842105,0.2503806378,nan,0.0355356057,14.4933627774,nan,nan,nan,nan,nan,nan,nan
566,19.4736842105,0.0693098929,nan,0.1488635910,8.2721150882,nan,nan,nan,nan,nan,nan,nan
567,19.4736842105,0.2679879824,nan,0.0266002740,15.7511388907,nan,nan,nan,nan,nan,nan,nan
568,19.4736842105,0.1089907278,nan,0.1325226103,8.7771001842,nan,nan,nan,nan,nan,nan,nan
569,19.4736842105,0.1773737092,nan,0.0859398098,10.6580561160,nan,nan,nan,nan,nan,nan,nan
570,19.4736842105,0.2995212005,nan,0.0145830658,18.3615116317,nan,nan,nan,nan,nan,nan,nan
571,19.4736842105,0.1267709602,nan,0.1221613237,9.1306626995,nan,nan,nan,nan,nan,nan,nan
572,19.4736842105,0.1858068948,nan,0.0795051497,10.9960474011,nan,nan,nan,nan,nan,nan,nan
573,19.4736842105,0.1193612730,nan,0.1266841372,8.9727776196,nan,nan,nan,nan,nan,nan,nan
574,19.4736842105,0.1796123055,nan,0.0842306847,10.7452966910,nan,nan,nan,nan,nan,nan,nan
575,19.4736842105,0.0371112520,nan,0.1551088246,8.0936349328,nan,nan,nan,nan,nan,nan,nan
576,19.4736842105,0.1163344544,nan,0.1284496035,8.9126723204,nan,nan,nan,nan,nan,nan,nan
577,19.4736842105,0.1638721213,nan,0.0961852331,10.1689159811,nan,nan,nan,nan,nan,nan,nan
578,19.4736842105,0.2498860088,nan,0.0358094985,14.4600176072,nan,nan,nan,nan,nan,nan,nan
579,19.4736842105,0.2081621218,nan,0.0628193097,12.0190684013,nan,nan,nan,nan,nan,nan,nan
580,19.4736842105,0.2414250175,nan,0.0406809667,13.9060873585,nan,nan,nan,nan,nan,nan,nan
581,19.4736842105,0.1988034956,nan,0.0696975839,11.5678227686,nan,nan,nan,nan,nan,nan,nan
582,19.4736842105,0.1821736511,nan,0.0822753190,10.8473042535,nan,nan,nan,nan,nan,nan,nan
583,19.4736842105,0.0337428909,nan,0.1554485002,8.0841346388,nan,nan,nan,nan,nan,nan,nan
584,19.4736842105,0.2821437880,nan,0.0205835074,16.8648061924,nan,nan,nan,nan,nan,nan,nan
585,19.4736842105,0.1501354055,nan,0.1063133201,9.7341231904,nan,nan,nan,nan,nan,nan,nan
586,19.4736842105,0.1089382651,nan,0.1325506025,8.7761829375,nan,nan,nan,nan,nan,nan,nan
587,19.4736842105,0.1457197583,nan,0.1094641856,9.6072794971,nan,nan,nan,nan,nan,nan,nan
588,19.4736842105,0.2543920565,nan,0.0333598386,14.7677605931,nan,nan,nan,nan,nan,nan,nan
589,19.4736842105,0.2627029699,nan,0.0291139283,15.3589919256,nan,nan,nan,nan,nan,nan,nan
590,19.4736842105,0.0599303918,nan,0.1512912354,8.2018623078,nan,nan,nan,nan,nan,nan,nan
591,19.4736842105,0.1827420070,nan,0.0818416139,10.8702581519,nan,nan,nan,nan,nan,nan,nan
592,19.4736842105,0.1139166268,nan,0.1298240399,8.8664488064,nan,nan,nan,nan,nan,nan,nan
593,19.4736842105,0.1038541049,nan,0.1351866459,8.6906620706,nan,nan,nan,nan,nan,nan,nan
594,19.4736842105,0.2650933375,nan,0.0279589856,15.5347858896,nan,nan,nan,nan,nan,nan,nan
595,19.4736842105,0.0894108063,nan,0.1418177178,8.4826950792,nan,nan,nan,nan,nan,nan,nan
596,19.4736842105,0.2575443458,nan,0.0317074890,14.9883814963,nan,nan,nan,nan,nan,nan,nan
597,19.4736842105,0.0641069843,nan,0.1502759500,8.2311051800,nan,nan,nan,nan,nan,nan,nan
598,19.4736842105,0.1546029678,nan,0.1030676883,9.8687746475,nan,nan,nan,nan,nan,nan,nan
599,19.4736842105,0.2127741418,nan,0.0595119119,12.2539609695,nan,nan,nan,nan,nan,nan,nan
600,19.4736842105,0.0782372511,nan,0.1460491344,8.3550101250,nan,nan,nan,nan,nan,nan,nan
601,19.4736842105,0.1263669028,nan,0.1224150197,9.1216529317,nan,nan,nan,nan,nan,nan,nan
602,19.4736842105,0.0967688936,nan,0.1386008940,8.5823396841,nan,nan,nan,nan,nan,nan,nan
603,19.4736842105,0.0774126222,nan,0.1463300904,8.3466635924,nan,nan,nan,nan,nan,nan,nan
604,19.4736842105,0.1719173974,nan,0.0900989161,10.4528043338,nan,nan,nan,nan,nan,nan,nan
605,19.4736842105,0.2129165902,nan,0.0594107541,12.2613493484,nan,nan,nan,nan,nan,nan,nan
606,19.4736842105,0.1232455195,nan,0.1243478479,9.0536172672,nan,nan,nan,nan,nan,nan,nan
607,19.4736842105,0.1769160517,nan,0.0862891305,10.6404390726,nan,nan,nan,nan,nan,nan,nan
608,19.4736842105,0.1641819100,nan,0.0959524297,10.1794402353,nan,nan,nan,nan,nan,nan,nan
609,19.4736842105,0.0744547611,nan,0.1473025850,8.3178963182,nan,nan,nan,nan,nan,nan,nan
610,19.4736842105,0.1437898903,nan,0.1108214443,9.5537619425,nan,nan,nan,nan,nan,nan,nan
611,19.4736842105,0.3046885381,nan,0.0130771807,18.8348587533,nan,nan,nan,nan,nan,nan,nan
