sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3020,19.0000000000,0.0560497393,nan,0.0303556351,15.1776067598,nan,nan,nan,nan,nan,nan,nan
3021,19.0000000000,0.0379454857,nan,0.0304984946,15.1572159684,nan,nan,nan,nan,nan,nan,nan
3022,19.0000000000,0.0577537400,nan,0.0303393979,15.1799304231,nan,nan,nan,nan,nan,nan,nan
3023,19.0000000000,0.0871582816,nan,0.0299847975,15.2309887978,nan,nan,nan,nan,nan,nan,nan
3024,19.0000000000,0.0490576073,nan,0.0304172500,15.1688005206,nan,nan,nan,nan,nan,nan,nan
3025,19.0000000000,0.0298041019,nan,0.0305449436,15.1506067185,nan,nan,nan,nan,nan,nan,nan
3026,19.0000000000,0.0173849175,nan,0.0305943732,15.1435843936,nan,nan,nan,nan,nan,nan,nan
3027,19.0000000000,0.0674269025,nan,0.0302382048,15.1944399631,nan,nan,nan,nan,nan,nan,nan
3028,19.0000000000,0.0479161831,nan,0.0304265408,15.1674741982,nan,nan,nan,nan,nan,nan,nan
3029,19.0000000000,0.0697745627,nan,0.0302113439,15.1982995611,nan,nan,nan,nan,nan,nan,nan
3030,19.0000000000,0.0589585001,nan,0.0303276299,15.1816152871,nan,nan,nan,nan,nan,nan,nan
3031,19.0000000000,0.0427392740,nan,0.0304659649,15.1618506281,nan,nan,nan,nan,nan,nan,nan
3032,19.0000000000,0.0563095675,nan,0.0303531901,15.1779565787,nan,nan,nan,nan,nan,nan,nan
3033,19.0000000000,0.0086275748,nan,0.0306136083,15.1408547841,nan,nan,nan,nan,nan,nan,nan
3034,19.0000000000,0.0246949672,nan,0.0305684186,15.1472702773,nan,nan,nan,nan,nan,nan,nan
3035,19.0000000000,0.0210822329,nan,0.0305823701,15.1452886038,nan,nan,nan,nan,nan,nan,nan
3036,19.0000000000,0.0481617869,nan,0.0304245599,15.1677569508,nan,nan,nan,nan,nan,nan,nan
3037,19.0000000000,0.0624755052,nan,0.0302919141,15.1867328274,nan,nan,nan,nan,nan,nan,nan
3038,19.0000000000,0.0398319522,nan,0.0304861506,15.1589740952,nan,nan,nan,nan,nan,nan,nan
3039,19.0000000000,0.0236825177,nan,0.0305725499,15.1466833781,nan,nan,nan,nan,nan,nan,nan
3040,19.0000000000,0.0369368631,nan,0.0305048508,15.1563109539,nan,nan,nan,nan,nan,nan,nan
3041,19.0000000000,0.0594622926,nan,0.0303226382,15.1823301581,nan,nan,nan,nan,nan,nan,nan
3042,19.0000000000,0.0394844522,nan,0.0304884690,15.1586438280,nan,nan,nan,nan,nan,nan,nan
3043,19.0000000000,0.0589929768,nan,0.0303272896,15.1816640151,nan,nan,nan,nan,nan,nan,nan
3044,19.0000000000,0.0127960390,nan,0.0306060662,15.1419248605,nan,nan,nan,nan,nan,nan,nan
3045,19.0000000000,0.0237056066,nan,0.0305724576,15.1466964885,nan,nan,nan,nan,nan,nan,nan
3046,19.0000000000,0.0144285244,nan,0.0306023135,15.1424574057,nan,nan,nan,nan,nan,nan,nan
3047,19.0000000000,0.0653040550,nan,0.0302617216,15.1910636783,nan,nan,nan,nan,nan,nan,nan
3048,19.0000000000,0.0221115022,nan,0.0305786190,15.1458213209,nan,nan,nan,nan,nan,nan,nan
3049,19.0000000000,0.0167601417,nan,0.0305961741,15.1433287714,nan,nan,nan,nan,nan,nan,nan
3050,19.0000000000,0.0446681418,nan,0.0304517963,15.1638708465,nan,nan,nan,nan,nan,nan,nan
3051,19.0000000000,0.0370755649,nan,0.0305039868,15.1564339621,nan,nan,nan,nan,nan,nan,nan
3052,19.0000000000,0.0455032946,nan,0.0304454697,15.1647732120,nan,nan,nan,nan,nan,nan,nan
3053,19.0000000000,0.0209090452,nan,0.0305829837,15.1452014627,nan,nan,nan,nan,nan,nan,nan
3054,19.0000000000,0.0221165530,nan,0.0305786002,15.1458239976,nan,nan,nan,nan,nan,nan,nan
3055,19.0000000000,0.0244645266,nan,0.0305693741,15.1471345356,nan,nan,nan,nan,nan,nan,nan
3056,19.0000000000,0.0407956658,nan,0.0304796155,15.1599051586,nan,nan,nan,nan,nan,nan,nan
3057,19.0000000000,0.0329577541,nan,0.0305282676,15.1529784022,nan,nan,nan,nan,nan,nan,nan
3058,19.0000000000,0.0416549899,nan,0.0304736578,15.1607541409,nan,nan,nan,nan,nan,nan,nan
3059,19.0000000000,0.0428097702,nan,0.0304654579,15.1619228932,nan,nan,nan,nan,nan,nan,nan
3060,19.0000000000,0.0492249061,nan,0.0304158702,15.1689975436,nan,nan,nan,nan,nan,nan,nan
3061,19.0000000000,0.0191594582,nan,0.0305888997,15.1443614510,nan,nan,nan,nan,nan,nan,nan
3062,19.0000000000,0.0120974198,nan,0.0306075349,15.1417164729,nan,nan,nan,nan,nan,nan,nan
3063,19.0000000000,0.0561861307,nan,0.0303543531,15.1777901882,nan,nan,nan,nan,nan,nan,nan
3064,19.0000000000,0.0323199178,nan,0.0305317748,15.1524794935,nan,nan,nan,nan,nan,nan,nan
3065,19.0000000000,0.0302914522,nan,0.0305424755,15.1509576568,nan,nan,nan,nan,nan,nan,nan
3066,19.0000000000,0.0190015344,nan,0.0305894083,15.1442892383,nan,nan,nan,nan,nan,nan,nan
3067,19.0000000000,0.0141075790,nan,0.0306030868,15.1423476639,nan,nan,nan,nan,nan,nan,nan
3068,19.0000000000,0.0119391208,nan,0.0306078562,15.1416708801,nan,nan,nan,nan,nan,nan,nan
3069,19.0000000000,0.0378817766,nan,0.0304989011,15.1571580824,nan,nan,nan,nan,nan,nan,nan
3070,19.0000000000,0.0284940197,nan,0.0305513809,15.1496915518,nan,nan,nan,nan,nan,nan,nan
3071,19.0000000000,0.0291490404,nan,0.0305481984,15.1501439794,nan,nan,nan,nan,nan,nan,nan
3072,19.0000000000,0.0221778238,nan,0.0305783712,15.1458565175,nan,nan,nan,nan,nan,nan,nan
3073,19.0000000000,0.0325172170,nan,0.0305306972,15.1526327773,nan,nan,nan,nan,nan,nan,nan
3074,19.0000000000,0.0204328679,nan,0.0305846449,15.1449655747,nan,nan,nan,nan,nan,nan,nan
3075,19.0000000000,0.0252074935,nan,0.0305662616,15.1475767453,nan,nan,nan,nan,nan,nan,nan
3076,19.0000000000,0.0364409709,nan,0.0305079135,15.1558749408,nan,nan,nan,nan,nan,nan,nan
3077,19.0000000000,0.0413037989,nan,0.0304761075,15.1604050381,nan,nan,nan,nan,nan,nan,nan
3078,19.0000000000,0.0354768714,nan,0.0305137503,15.1550441228,nan,nan,nan,nan,nan,nan,nan
3079,19.0000000000,0.0442017328,nan,0.0304552790,15.1633741751,nan,nan,nan,nan,nan,nan,nan
3080,19.0000000000,0.0550954914,nan,0.0303645193,15.1763358935,nan,nan,nan,nan,nan,nan,nan
3081,19.0000000000,0.0486842785,nan,0.0304203126,15.1683632806,nan,nan,nan,nan,nan,nan,nan
3082,19.0000000000,0.0404520776,nan,0.0304819632,15.1595706580,nan,nan,nan,nan,nan,nan,nan
3083,19.0000000000,0.0219530308,nan,0.0305792082,15.1457376476,nan,nan,nan,nan,nan,nan,nan
3084,19.0000000000,0.0401932458,nan,0.0304837187,15.1593205403,nan,nan,nan,nan,nan,nan,nan
3085,19.0000000000,0.0713071354,nan,0.0301933263,15.2008903969,nan,nan,nan,nan,nan,nan,nan
3086,19.0000000000,0.0195832715,nan,0.0305875139,15.1445581995,nan,nan,nan,nan,nan,nan,nan
3087,19.0000000000,0.0170020676,nan,0.0305954845,15.1434266437,nan,nan,nan,nan,nan,nan,nan
3088,19.0000000000,0.0308097662,nan,0.0305398069,15.1513371378,nan,nan,nan,nan,nan,nan,nan
3089,19.0000000000,0.0287702472,nan,0.0305500476,15.1498810904,nan,nan,nan,nan,nan,nan,nan
3090,19.0000000000,0.0372637207,nan,0.0305028096,15.1566015658,nan,nan,nan,nan,nan,nan,nan
3091,19.0000000000,0.0296265983,nan,0.0305458327,15.1504803132,nan,nan,nan,nan,nan,nan,nan
3092,19.0000000000,0.0538584625,nan,0.0303758130,15.1747209004,nan,nan,nan,nan,nan,nan,nan
3093,19.0000000000,0.0589228582,nan,0.0303279814,15.1815649425,nan,nan,nan,nan,nan,nan,nan
3094,19.0000000000,0.0065306203,nan,0.0306162933,15.1404739094,nan,nan,nan,nan,nan,nan,nan
3095,19.0000000000,0.0199959007,nan,0.0305861357,15.1447538917,nan,nan,nan,nan,nan,nan,nan
3096,19.0000000000,0.0314331473,nan,0.0305365376,15.1518020711,nan,nan,nan,nan,nan,nan,nan
3097,19.0000000000,0.0639245055,nan,0.0302766105,15.1889274689,nan,nan,nan,nan,nan,nan,nan
3098,19.0000000000,0.0434249358,nan,0.0304609992,15.1625585485,nan,nan,nan,nan,nan,nan,nan
3099,19.0000000000,0.0121496613,nan,0.0306074279,15.1417316511,nan,nan,nan,nan,nan,nan,nan
3100,19.0000000000,0.0183204879,nan,0.0305915536,15.1439846673,nan,nan,nan,nan,nan,nan,nan
3101,19.0000000000,0.0160924329,nan,0.0305980259,15.1430659244,nan,nan,nan,nan,nan,nan,nan
3102,19.0000000000,0.0144739594,nan,0.0306022026,15.1424731409,nan,nan,nan,nan,nan,nan,nan
3103,19.0000000000,0.0319112835,nan,0.0305339859,15.1521649881,nan,nan,nan,nan,nan,nan,nan
3104,19.0000000000,0.0325557371,nan,0.0305304861,15.1526628128,nan,nan,nan,nan,nan,nan,nan
3105,19.0000000000,0.0361759678,nan,0.0305095333,15.1556443530,nan,nan,nan,nan,nan,nan,nan
3106,19.0000000000,0.0357897568,nan,0.0305118731,15.1553113120,nan,nan,nan,nan,nan,nan,nan
3107,19.0000000000,0.0253859449,nan,0.0305655002,15.1476849288,nan,nan,nan,nan,nan,nan,nan
3108,19.0000000000,0.0212251870,nan,0.0305818598,15.1453610741,nan,nan,nan,nan,nan,nan,nan
3109,19.0000000000,0.0306569187,nan,0.0305405985,15.1512245619,nan,nan,nan,nan,nan,nan,nan
3110,19.0000000000,0.0214054042,nan,0.0305812115,15.1454531327,nan,nan,nan,nan,nan,nan,nan
3111,19.0000000000,0.0261420901,nan,0.0305622145,15.1481517985,nan,nan,nan,nan,nan,nan,nan
3112,19.0000000000,0.0385467975,nan,0.0304946244,15.1577671120,nan,nan,nan,nan,nan,nan,nan
3113,19.0000000000,0.0040025613,nan,0.0306185427,15.1401548350,nan,nan,nan,nan,nan,nan,nan
3114,19.0000000000,0.0173400460,nan,0.0305945048,15.1435657230,nan,nan,nan,nan,nan,nan,nan
3115,19.0000000000,0.0436773062,nan,0.0304591518,15.1628219482,nan,nan,nan,nan,nan,nan,nan
3116,19.0000000000,0.0344925132,nan,0.0305195494,15.1542188292,nan,nan,nan,nan,nan,nan,nan
3117,19.0000000000,0.0489209767,nan,0.0304183735,15.1686401124,nan,nan,nan,nan,nan,nan,nan
3118,19.0000000000,0.0256847304,nan,0.0305642134,15.1478677716,nan,nan,nan,nan,nan,nan,nan
3119,19.0000000000,0.0088282197,nan,0.0306133125,15.1408967516,nan,nan,nan,nan,nan,nan,nan
3120,19.0000000000,0.0243058841,nan,0.0305700267,15.1470418264,nan,nan,nan,nan,nan,nan,nan
3121,19.0000000000,0.0281098124,nan,0.0305532141,15.1494309613,nan,nan,nan,nan,nan,nan,nan
3122,19.0000000000,0.0192122806,nan,0.0305887286,15.1443857382,nan,nan,nan,nan,nan,nan,nan
3123,19.0000000000,0.0351909756,nan,0.0305154513,15.1548020328,nan,nan,nan,nan,nan,nan,nan
3124,19.0000000000,0.0486854835,nan,0.0304203027,15.1683646865,nan,nan,nan,nan,nan,nan,nan
3125,19.0000000000,0.0484521369,nan,0.0304222052,15.1680930823,nan,nan,nan,nan,nan,nan,nan
3126,19.0000000000,0.0457108776,nan,0.0304438792,15.1650000949,nan,nan,nan,nan,nan,nan,nan
3127,19.0000000000,0.0471229275,nan,0.0304328704,15.1665708334,nan,nan,nan,nan,nan,nan,nan
3128,19.0000000000,0.0322302052,nan,0.0305322626,15.1524101033,nan,nan,nan,nan,nan,nan,nan
3129,19.0000000000,0.0207048812,nan,0.0305837006,15.1450996588,nan,nan,nan,nan,nan,nan,nan
3130,19.0000000000,0.0178089343,nan,0.0305931136,15.1437632055,nan,nan,nan,nan,nan,nan,nan
3131,19.0000000000,0.0122580241,nan,0.0306072045,15.1417633433,nan,nan,nan,nan,nan,nan,nan
3132,19.0000000000,0.0385104561,nan,0.0304948600,15.1577335567,nan,nan,nan,nan,nan,nan,nan
3133,19.0000000000,0.0466192584,nan,0.0304368352,15.1660050788,nan,nan,nan,nan,nan,nan,nan
3134,19.0000000000,0.0330318783,nan,0.0305278556,15.1530370138,nan,nan,nan,nan,nan,nan,nan
3135,19.0000000000,0.0151153566,nan,0.0306006002,15.1427005502,nan,nan,nan,nan,nan,nan,nan
3136,19.0000000000,0.0267103177,nan,0.0305596822,15.1485116590,nan,nan,nan,nan,nan,nan,nan
3137,19.0000000000,0.0143550637,nan,0.0306024920,15.1424320692,nan,nan,nan,nan,nan,nan,nan
3138,19.0000000000,0.0327048981,nan,0.0305296661,15.1527794546,nan,nan,nan,nan,nan,nan,nan
3139,19.0000000000,0.0162772429,nan,0.0305975208,15.1431376065,nan,nan,nan,nan,nan,nan,nan
3140,19.0000000000,0.0160385730,nan,0.0305981720,15.1430451879,nan,nan,nan,nan,nan,nan,nan
3141,19.0000000000,0.0471416778,nan,0.0304327220,15.1665920123,nan,nan,nan,nan,nan,nan,nan
3142,19.0000000000,0.0229755352,nan,0.0305753325,15.1462881187,nan,nan,nan,nan,nan,nan,nan
3143,19.0000000000,0.0724088364,nan,0.0301801392,15.2027876135,nan,nan,nan,nan,nan,nan,nan
3144,19.0000000000,0.0154317911,nan,0.0305997841,15.1428163748,nan,nan,nan,nan,nan,nan,nan
3145,19.0000000000,0.0191103877,nan,0.0305890582,15.1443389489,nan,nan,nan,nan,nan,nan,nan
3146,19.0000000000,0.0320531113,nan,0.0305332217,15.1522736925,nan,nan,nan,nan,nan,nan,nan
3147,19.0000000000,0.0110843999,nan,0.0306095181,15.1414350810,nan,nan,nan,nan,nan,nan,nan
3148,19.0000000000,0.0158574521,nan,0.0305986597,15.1429759647,nan,nan,nan,nan,nan,nan,nan
3149,19.0000000000,0.0302990158,nan,0.0305424369,15.1509631481,nan,nan,nan,nan,nan,nan,nan
3150,19.0000000000,0.0353074741,nan,0.0305147598,15.1549004446,nan,nan,nan,nan,nan,nan,nan
3151,19.0000000000,0.0609644414,nan,0.0303075075,15.1844977813,nan,nan,nan,nan,nan,nan,nan
3152,19.0000000000,0.0318643542,nan,0.0305342381,15.1521291252,nan,nan,nan,nan,nan,nan,nan
3153,19.0000000000,0.0376478567,nan,0.0305003879,15.1569463769,nan,nan,nan,nan,nan,nan,nan
3154,19.0000000000,0.0170531875,nan,0.0305953376,15.1434475040,nan,nan,nan,nan,nan,nan,nan
3155,19.0000000000,0.0603260593,nan,0.0303139830,15.1835699790,nan,nan,nan,nan,nan,nan,nan
3156,19.0000000000,0.0514087335,nan,0.0303974330,15.1716308975,nan,nan,nan,nan,nan,nan,nan
3157,19.0000000000,0.0162559664,nan,0.0305975793,15.1431293123,nan,nan,nan,nan,nan,nan,nan
3158,19.0000000000,0.0186783729,nan,0.0305904360,15.1441433313,nan,nan,nan,nan,nan,nan,nan
3159,19.0000000000,0.0296027546,nan,0.0305459517,15.1504633910,nan,nan,nan,nan,nan,nan,nan
3160,19.0000000000,0.0261974727,nan,0.0305619701,15.1481865322,nan,nan,nan,nan,nan,nan,nan
3161,19.0000000000,0.0380947009,nan,0.0304975398,15.1573519261,nan,nan,nan,nan,nan,nan,nan
3162,19.0000000000,0.0300154191,nan,0.0305438783,15.1507581879,nan,nan,nan,nan,nan,nan,nan
3163,19.0000000000,0.0425421270,nan,0.0304673782,15.1616491666,nan,nan,nan,nan,nan,nan,nan
3164,19.0000000000,0.0660204243,nan,0.0302538678,15.1921909553,nan,nan,nan,nan,nan,nan,nan
3165,19.0000000000,0.0433365702,nan,0.0304616435,15.1624666818,nan,nan,nan,nan,nan,nan,nan
3166,19.0000000000,0.0253707039,nan,0.0305655654,15.1476756594,nan,nan,nan,nan,nan,nan,nan
3167,19.0000000000,0.0574629535,nan,0.0303422026,15.1795289674,nan,nan,nan,nan,nan,nan,nan
3168,19.0000000000,0.0591922793,nan,0.0303253187,15.1819462586,nan,nan,nan,nan,nan,nan,nan
3169,19.0000000000,0.0339960193,nan,0.0305224129,15.1538113747,nan,nan,nan,nan,nan,nan,nan
3170,19.0000000000,0.0427112457,nan,0.0304661662,15.1618219296,nan,nan,nan,nan,nan,nan,nan
3171,19.0000000000,0.0580747230,nan,0.0303362859,15.1803759205,nan,nan,nan,nan,nan,nan,nan
3172,19.0000000000,0.0331667221,nan,0.0305271037,15.1531439752,nan,nan,nan,nan,nan,nan,nan
3173,19.0000000000,0.0179815898,nan,0.0305925920,15.1438372504,nan,nan,nan,nan,nan,nan,nan
3174,19.0000000000,0.0035231563,nan,0.0306188475,15.1401116040,nan,nan,nan,nan,nan,nan,nan
3175,19.0000000000,0.0320127303,nan,0.0305334396,15.1522426932,nan,nan,nan,nan,nan,nan,nan
3176,19.0000000000,0.0474499687,nan,0.0304302735,15.1669414430,nan,nan,nan,nan,nan,nan,nan
3177,19.0000000000,0.0353343525,nan,0.0305145999,15.1549231962,nan,nan,nan,nan,nan,nan,nan
3178,19.0000000000,0.0471844065,nan,0.0304323836,15.1666403069,nan,nan,nan,nan,nan,nan,nan
3179,19.0000000000,0.0304210436,nan,0.0305418125,15.1510519328,nan,nan,nan,nan,nan,nan,nan
3180,19.0000000000,0.0590474622,nan,0.0303267515,15.1817410803,nan,nan,nan,nan,nan,nan,nan
3181,19.0000000000,0.0497032661,nan,0.0304118991,15.1695645951,nan,nan,nan,nan,nan,nan,nan
3182,19.0000000000,0.0133454125,nan,0.0306048535,15.1420969457,nan,nan,nan,nan,nan,nan,nan
3183,19.0000000000,0.0177319632,nan,0.0305933445,15.1437304260,nan,nan,nan,nan,nan,nan,nan
3184,19.0000000000,0.0210230683,nan,0.0305825803,15.1452587538,nan,nan,nan,nan,nan,nan,nan
3185,19.0000000000,0.0214578042,nan,0.0305810220,15.1454800457,nan,nan,nan,nan,nan,nan,nan
3186,19.0000000000,0.0148984971,nan,0.0306011497,15.1426225589,nan,nan,nan,nan,nan,nan,nan
3187,19.0000000000,0.0252371291,nan,0.0305661355,15.1475946586,nan,nan,nan,nan,nan,nan,nan
3188,19.0000000000,0.0495904923,nan,0.0304128387,15.1694304182,nan,nan,nan,nan,nan,nan,nan
3189,19.0000000000,0.0050156229,nan,0.0306177709,15.1402643062,nan,nan,nan,nan,nan,nan,nan
3190,19.0000000000,0.0158288388,nan,0.0305987362,15.1429651009,nan,nan,nan,nan,nan,nan,nan
3191,19.0000000000,0.0119348004,nan,0.0306078649,15.1416696441,nan,nan,nan,nan,nan,nan,nan
3192,19.0000000000,0.0409765082,nan,0.0304783719,15.1600823545,nan,nan,nan,nan,nan,nan,nan
3193,19.0000000000,0.0150174805,nan,0.0306008492,15.1426652105,nan,nan,nan,nan,nan,nan,nan
3194,19.0000000000,0.0677745207,nan,0.0302342840,15.1950031231,nan,nan,nan,nan,nan,nan,nan
3195,19.0000000000,0.0091900742,nan,0.0306127618,15.1409748772,nan,nan,nan,nan,nan,nan,nan
3196,19.0000000000,0.0316412389,nan,0.0305354318,15.1519593444,nan,nan,nan,nan,nan,nan,nan
3197,19.0000000000,0.0102688356,nan,0.0306109889,15.1412264072,nan,nan,nan,nan,nan,nan,nan
3198,19.0000000000,0.0328473215,nan,0.0305288797,15.1528913251,nan,nan,nan,nan,nan,nan,nan
3199,19.0000000000,0.0284535281,nan,0.0305515753,15.1496639214,nan,nan,nan,nan,nan,nan,nan
3200,19.0000000000,0.0375686252,nan,0.0305008894,15.1568749670,nan,nan,nan,nan,nan,nan,nan
3201,19.0000000000,0.0342572231,nan,0.0305209115,15.1540249987,nan,nan,nan,nan,nan,nan,nan
3202,19.0000000000,0.0588568175,nan,0.0303286323,15.1814717395,nan,nan,nan,nan,nan,nan,nan
3203,19.0000000000,0.0267583588,nan,0.0305594657,15.1485424383,nan,nan,nan,nan,nan,nan,nan
3204,19.0000000000,0.0416094959,nan,0.0304739763,15.1607087508,nan,nan,nan,nan,nan,nan,nan
3205,19.0000000000,0.0392795197,nan,0.0304898269,15.1584504150,nan,nan,nan,nan,nan,nan,nan
3206,19.0000000000,0.0051841662,nan,0.0306176257,15.1402849053,nan,nan,nan,nan,nan,nan,nan
3207,19.0000000000,0.0385548533,nan,0.0304945722,15.1577745545,nan,nan,nan,nan,nan,nan,nan
3208,19.0000000000,0.0300209382,nan,0.0305438504,15.1507621583,nan,nan,nan,nan,nan,nan,nan
3209,19.0000000000,0.0253217813,nan,0.0305657746,15.1476459427,nan,nan,nan,nan,nan,nan,nan
3210,19.0000000000,0.0142252833,nan,0.0306028052,15.1423876242,nan,nan,nan,nan,nan,nan,nan
3211,19.0000000000,0.0183364901,nan,0.0305915041,15.1439916961,nan,nan,nan,nan,nan,nan,nan
3212,19.0000000000,0.0201322859,nan,0.0305856738,15.1448194705,nan,nan,nan,nan,nan,nan,nan
3213,19.0000000000,0.0701003306,nan,0.0302075459,15.1988455655,nan,nan,nan,nan,nan,nan,nan
3214,19.0000000000,0.0112354655,nan,0.0306092333,15.1414754830,nan,nan,nan,nan,nan,nan,nan
3215,19.0000000000,0.0462304630,nan,0.0304398669,15.1655725158,nan,nan,nan,nan,nan,nan,nan
3216,19.0000000000,0.0351504470,nan,0.0305156913,15.1547678726,nan,nan,nan,nan,nan,nan,nan
3217,19.0000000000,0.0188132606,nan,0.0305900092,15.1442039286,nan,nan,nan,nan,nan,nan,nan
3218,19.0000000000,0.0136803195,nan,0.0306040893,15.1422054003,nan,nan,nan,nan,nan,nan,nan
3219,19.0000000000,0.0586331709,nan,0.0303308312,15.1811568841,nan,nan,nan,nan,nan,nan,nan
3220,19.0000000000,0.0259717692,nan,0.0305629630,15.1480454410,nan,nan,nan,nan,nan,nan,nan
3221,19.0000000000,0.0215422957,nan,0.0305807155,15.1455235798,nan,nan,nan,nan,nan,nan,nan
3222,19.0000000000,0.0259755160,nan,0.0305629466,15.1480477732,nan,nan,nan,nan,nan,nan,nan
3223,19.0000000000,0.0145811093,nan,0.0306019397,15.1425104453,nan,nan,nan,nan,nan,nan,nan
3224,19.0000000000,0.0191387868,nan,0.0305889665,15.1443519648,nan,nan,nan,nan,nan,nan,nan
3225,19.0000000000,0.0367035732,nan,0.0305062967,15.1561050998,nan,nan,nan,nan,nan,nan,nan
3226,19.0000000000,0.0189906509,nan,0.0305894432,15.1442842837,nan,nan,nan,nan,nan,nan,nan
3227,19.0000000000,0.0322763533,nan,0.0305320119,15.1524457735,nan,nan,nan,nan,nan,nan,nan
3228,19.0000000000,0.0411399713,nan,0.0304772432,15.1602431957,nan,nan,nan,nan,nan,nan,nan
3229,19.0000000000,0.0409424304,nan,0.0304786067,15.1600489039,nan,nan,nan,nan,nan,nan,nan
3230,19.0000000000,0.0550090407,nan,0.0303653168,15.1762218365,nan,nan,nan,nan,nan,nan,nan
3231,19.0000000000,0.0404232102,nan,0.0304821595,15.1595426829,nan,nan,nan,nan,nan,nan,nan
3232,19.0000000000,0.0320621244,nan,0.0305331730,15.1522806169,nan,nan,nan,nan,nan,nan,nan
3233,19.0000000000,0.0405787129,nan,0.0304811002,15.1596936147,nan,nan,nan,nan,nan,nan,nan
3234,19.0000000000,0.0391101845,nan,0.0304909436,15.1582913576,nan,nan,nan,nan,nan,nan,nan
3235,19.0000000000,0.0629013371,nan,0.0302874523,15.1873725675,nan,nan,nan,nan,nan,nan,nan
3236,19.0000000000,0.0096666498,nan,0.0306120028,15.1410825594,nan,nan,nan,nan,nan,nan,nan
3237,19.0000000000,0.0256994652,nan,0.0305641495,15.1478768440,nan,nan,nan,nan,nan,nan,nan
3238,19.0000000000,0.0231745843,nan,0.0305745575,15.1463981915,nan,nan,nan,nan,nan,nan,nan
3239,19.0000000000,0.0398178035,nan,0.0304862454,15.1589605916,nan,nan,nan,nan,nan,nan,nan
3240,19.0000000000,0.0198698151,nan,0.0305865599,15.1446936618,nan,nan,nan,nan,nan,nan,nan
3241,19.0000000000,0.0211400880,nan,0.0305821640,15.1453178744,nan,nan,nan,nan,nan,nan,nan
3242,19.0000000000,0.0566171050,nan,0.0303502818,15.1783727216,nan,nan,nan,nan,nan,nan,nan
3243,19.0000000000,0.0067278932,nan,0.0306160723,15.1405052500,nan,nan,nan,nan,nan,nan,nan
3244,19.0000000000,0.0181243087,nan,0.0305921571,15.1438989960,nan,nan,nan,nan,nan,nan,nan
3245,19.0000000000,0.0778004159,nan,0.0301127776,15.2124918392,nan,nan,nan,nan,nan,nan,nan
3246,19.0000000000,0.0480211673,nan,0.0304256953,15.1675948848,nan,nan,nan,nan,nan,nan,nan
3247,19.0000000000,0.0422594881,nan,0.0304693931,15.1613619672,nan,nan,nan,nan,nan,nan,nan
3248,19.0000000000,0.0390112927,nan,0.0304915935,15.1581987860,nan,nan,nan,nan,nan,nan,nan
3249,19.0000000000,0.0115638099,nan,0.0306086011,15.1415651839,nan,nan,nan,nan,nan,nan,nan
3250,19.0000000000,0.0591915807,nan,0.0303253256,15.1819452675,nan,nan,nan,nan,nan,nan,nan
3251,19.0000000000,0.0166582642,nan,0.0305964615,15.1432879761,nan,nan,nan,nan,nan,nan,nan
3252,19.0000000000,0.0281271847,nan,0.0305531318,15.1494426678,nan,nan,nan,nan,nan,nan,nan
3253,19.0000000000,0.0053649566,nan,0.0306174646,15.1403077580,nan,nan,nan,nan,nan,nan,nan
3254,19.0000000000,0.0231354301,nan,0.0305747105,15.1463764645,nan,nan,nan,nan,nan,nan,nan
3255,19.0000000000,0.0059753722,nan,0.0306168798,15.1403907042,nan,nan,nan,nan,nan,nan,nan
3256,19.0000000000,0.0557231294,nan,0.0303586928,15.1771693248,nan,nan,nan,nan,nan,nan,nan
3257,19.0000000000,0.0293835223,nan,0.0305470416,15.1503084370,nan,nan,nan,nan,nan,nan,nan
3258,19.0000000000,0.0464499979,nan,0.0304381581,15.1658163190,nan,nan,nan,nan,nan,nan,nan
3259,19.0000000000,0.0371084895,nan,0.0305037812,15.1564632292,nan,nan,nan,nan,nan,nan,nan
3260,19.0000000000,0.0249418545,nan,0.0305673851,15.1474171191,nan,nan,nan,nan,nan,nan,nan
3261,19.0000000000,0.0532082557,nan,0.0303816479,15.1738867318,nan,nan,nan,nan,nan,nan,nan
3262,19.0000000000,0.0127066708,nan,0.0306062587,15.1418975509,nan,nan,nan,nan,nan,nan,nan
3263,19.0000000000,0.0141695017,nan,0.0306029389,15.1423686451,nan,nan,nan,nan,nan,nan,nan
3264,19.0000000000,0.0163851922,nan,0.0305972232,15.1431798553,nan,nan,nan,nan,nan,nan,nan
3265,19.0000000000,0.0282855987,nan,0.0305523785,15.1495497502,nan,nan,nan,nan,nan,nan,nan
3266,19.0000000000,0.0511063913,nan,0.0304000326,15.1712595038,nan,nan,nan,nan,nan,nan,nan
3267,19.0000000000,0.0453676861,nan,0.0304465049,15.1646255532,nan,nan,nan,nan,nan,nan,nan
3268,19.0000000000,0.0286855678,nan,0.0305504577,15.1498227917,nan,nan,nan,nan,nan,nan,nan
3269,19.0000000000,0.0435969034,nan,0.0304597415,15.1627378659,nan,nan,nan,nan,nan,nan,nan
3270,19.0000000000,0.0312299993,nan,0.0305376101,15.1516495353,nan,nan,nan,nan,nan,nan,nan
3271,19.0000000000,0.0126209818,nan,0.0306064420,15.1418715453,nan,nan,nan,nan,nan,nan,nan
