sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1175,48.4210526316,124.9671197286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1176,48.4210526316,116.1002113893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1177,48.4210526316,248.3831764430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1178,48.4210526316,285.6489299583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1179,48.4210526316,212.7088353070,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1180,48.4210526316,247.5393020841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1181,48.4210526316,132.3334599834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1182,48.4210526316,144.7170096212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1183,48.4210526316,234.0635784218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1184,48.4210526316,271.4802997545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1185,48.4210526316,331.3240919858,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1186,48.4210526316,240.0256422119,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1187,48.4210526316,250.2761870479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1188,48.4210526316,343.9552031789,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1189,48.4210526316,155.0173157520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1190,48.4210526316,232.0618907414,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1191,48.4210526316,287.8693789624,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1192,48.4210526316,284.0924264080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1193,48.4210526316,257.8984023337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1194,48.4210526316,355.1846127485,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1195,48.4210526316,342.1477426863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1196,48.4210526316,197.4593909561,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1197,48.4210526316,404.0305362219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1198,48.4210526316,154.3907349688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1199,48.4210526316,227.7992468702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1200,48.4210526316,80.3437122330,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1201,48.4210526316,191.8364031947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1202,48.4210526316,156.6532951483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1203,48.4210526316,166.0422750895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1204,48.4210526316,319.1664125628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1205,48.4210526316,139.4299503633,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1206,48.4210526316,105.9862564358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1207,48.4210526316,179.8088971332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1208,48.4210526316,161.2555162002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1209,48.4210526316,147.8635005820,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1210,48.4210526316,251.9776787045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1211,48.4210526316,85.7055170421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1212,48.4210526316,341.0655576927,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1213,48.4210526316,61.5983077073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1214,48.4210526316,277.7676699696,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1215,48.4210526316,308.8982576423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1216,48.4210526316,402.3162705977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1217,48.4210526316,337.7243496046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1218,48.4210526316,215.3487279908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1219,48.4210526316,170.9223102292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1220,48.4210526316,280.1139756420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1221,48.4210526316,423.5455886123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1222,48.4210526316,132.0628621925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1223,48.4210526316,191.0649707958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1224,48.4210526316,37.9434008978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1225,48.4210526316,108.5519761708,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1226,48.4210526316,349.0159576910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1227,48.4210526316,197.9848027494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1228,48.4210526316,243.1810526489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1229,48.4210526316,259.6045371146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1230,48.4210526316,312.7983607839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1231,48.4210526316,74.4952923650,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1232,48.4210526316,273.9312425292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1233,48.4210526316,359.2157512108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1234,48.4210526316,166.0922104448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1235,48.4210526316,394.0525192486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1236,48.4210526316,435.8098991239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1237,48.4210526316,431.9183691058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1238,48.4210526316,139.4653922258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1239,48.4210526316,104.8252922924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1240,48.4210526316,245.7124546732,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1241,48.4210526316,312.1722428601,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1242,48.4210526316,251.2449428608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1243,48.4210526316,442.1936955777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1244,48.4210526316,38.6644323974,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1245,48.4210526316,227.1029232773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1246,48.4210526316,222.3593104746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1247,48.4210526316,314.6339775976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1248,48.4210526316,215.5226605980,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1249,48.4210526316,26.4662927980,nan,0.0000000000,1343.4626240949,nan,nan,nan,nan,nan,nan,nan
1250,48.4210526316,326.6948427782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1251,48.4210526316,249.8816160834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1252,48.4210526316,229.9053501528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1253,48.4210526316,151.7066785911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1254,48.4210526316,222.4575950604,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1255,48.4210526316,136.6945707059,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1256,48.4210526316,88.9716108001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1257,48.4210526316,156.8018277534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1258,48.4210526316,444.4403045407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1259,48.4210526316,302.3025220649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1260,48.4210526316,198.5569676294,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1261,48.4210526316,243.7110653069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1262,48.4210526316,250.9167304077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1263,48.4210526316,12.0773862121,nan,0.0000000000,305.8603831209,nan,nan,nan,nan,nan,nan,nan
1264,48.4210526316,190.0006719146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1265,48.4210526316,91.4418469568,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1266,48.4210526316,105.7023851959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1267,48.4210526316,184.2593583110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1268,48.4210526316,210.8085639602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1269,48.4210526316,223.3759911449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1270,48.4210526316,147.1608706651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1271,48.4210526316,173.7363798950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1272,48.4210526316,37.7013031970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1273,48.4210526316,191.2295732750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1274,48.4210526316,192.3747414878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1275,48.4210526316,111.8641710960,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1276,48.4210526316,193.1486354906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1277,48.4210526316,168.8672344165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1278,48.4210526316,368.5590079964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1279,48.4210526316,20.4759491979,nan,0.0000000000,817.3660126364,nan,nan,nan,nan,nan,nan,nan
1280,48.4210526316,323.9231054464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1281,48.4210526316,203.0304370373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1282,48.4210526316,31.1201486330,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1283,48.4210526316,214.8771395057,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1284,48.4210526316,104.2036271908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1285,48.4210526316,209.7230507069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1286,48.4210526316,284.2924177094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1287,48.4210526316,99.7626971533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1288,48.4210526316,361.0812517968,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1289,48.4210526316,99.7634452843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1290,48.4210526316,486.0267421105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1291,48.4210526316,214.5658731851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1292,48.4210526316,439.9082094501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1293,48.4210526316,165.1699096629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1294,48.4210526316,258.4356207408,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1295,48.4210526316,410.3615812722,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1296,48.4210526316,306.9042190017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1297,48.4210526316,189.5866329264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1298,48.4210526316,177.2466250715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1299,48.4210526316,182.9035702836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1300,48.4210526316,222.5457358377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1301,48.4210526316,85.0300564369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1302,48.4210526316,456.5519294636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1303,48.4210526316,151.5183071206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1304,48.4210526316,17.7147654781,nan,0.0000000000,620.0769399314,nan,nan,nan,nan,nan,nan,nan
1305,48.4210526316,160.7691822168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1306,48.4210526316,307.7175791894,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1307,48.4210526316,267.9825533983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1308,48.4210526316,154.1734914217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1309,48.4210526316,139.5578213926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1310,48.4210526316,212.6988758195,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1311,48.4210526316,422.1434990343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1312,48.4210526316,105.7463760814,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1313,48.4210526316,225.3056700395,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1314,48.4210526316,170.3296132140,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1315,48.4210526316,108.1720065604,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1316,48.4210526316,402.6381864863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1317,48.4210526316,205.1948393993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1318,48.4210526316,251.7586602849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1319,48.4210526316,241.1029156576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1320,48.4210526316,85.0999128298,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1321,48.4210526316,135.5383521769,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1322,48.4210526316,42.4538461596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1323,48.4210526316,141.2555759790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1324,48.4210526316,197.7017934307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1325,48.4210526316,95.2608392000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1326,48.4210526316,381.3374248107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1327,48.4210526316,130.3702050754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1328,48.4210526316,192.0660412164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1329,48.4210526316,58.9367928137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1330,48.4210526316,205.7100963908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1331,48.4210526316,145.0998918795,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1332,48.4210526316,219.2069379188,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1333,48.4210526316,84.2571725604,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1334,48.4210526316,127.7709693149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1335,48.4210526316,230.6135358599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1336,48.4210526316,307.6249068515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1337,48.4210526316,283.9045128251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1338,48.4210526316,139.1324141861,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1339,48.4210526316,176.0362371444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1340,48.4210526316,333.7035385633,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1341,48.4210526316,205.2161400146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1342,48.4210526316,378.7577593188,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1343,48.4210526316,168.4452985082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1344,48.4210526316,186.3393473502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1345,48.4210526316,149.5917046901,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1346,48.4210526316,221.1469662916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1347,48.4210526316,172.1640164888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1348,48.4210526316,225.9004079828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1349,48.4210526316,323.4001350977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1350,48.4210526316,181.0565741241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1351,48.4210526316,160.4297597064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1352,48.4210526316,163.9278863497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1353,48.4210526316,96.7505657751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1354,48.4210526316,224.9301498597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1355,48.4210526316,192.1572548632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1356,48.4210526316,200.1645971689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1357,48.4210526316,336.1250409223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1358,48.4210526316,90.2623515325,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1359,48.4210526316,86.9279197609,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1360,48.4210526316,36.9963089553,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1361,48.4210526316,357.6287566299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1362,48.4210526316,47.7457159972,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1363,48.4210526316,193.6783903610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1364,48.4210526316,136.8335157426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1365,48.4210526316,260.5179744501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1366,48.4210526316,256.3180260421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1367,48.4210526316,224.0802908371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1368,48.4210526316,368.4780585845,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1369,48.4210526316,122.2247998463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1370,48.4210526316,320.4621686018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1371,48.4210526316,304.6395611473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1372,48.4210526316,124.5653930021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1373,48.4210526316,348.5500474732,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1374,48.4210526316,180.4949578957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1375,48.4210526316,181.2214779671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1376,48.4210526316,160.4253045789,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1377,48.4210526316,327.5917693006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1378,48.4210526316,564.5062163257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1379,48.4210526316,410.8021669134,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1380,48.4210526316,380.4509577314,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1381,48.4210526316,46.2796197356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1382,48.4210526316,374.7616857569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1383,48.4210526316,328.4718002325,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1384,48.4210526316,302.1911543761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1385,48.4210526316,233.5542916158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1386,48.4210526316,34.6204553378,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1387,48.4210526316,187.8980736708,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1388,48.4210526316,119.2656043093,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1389,48.4210526316,110.7490164751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1390,48.4210526316,456.0972184696,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1391,48.4210526316,321.3961141959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1392,48.4210526316,262.6535482678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1393,48.4210526316,290.8801938273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1394,48.4210526316,115.8501894425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1395,48.4210526316,208.5988021792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1396,48.4210526316,409.4536458430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1397,48.4210526316,127.0660820464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1398,48.4210526316,121.3388251915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1399,48.4210526316,53.8912398392,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1400,48.4210526316,183.4383044857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1401,48.4210526316,95.6952233133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1402,48.4210526316,439.6140175509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1403,48.4210526316,369.8551695001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1404,48.4210526316,252.3221561023,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1405,48.4210526316,259.7973706441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1406,48.4210526316,309.5824630734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1407,48.4210526316,230.3504732557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1408,48.4210526316,342.9269320501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1409,48.4210526316,215.7279970034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1410,48.4210526316,141.4126897188,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1411,48.4210526316,264.8742892557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1412,48.4210526316,181.6752202065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1413,48.4210526316,173.8550091088,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1414,48.4210526316,38.9320123669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1415,48.4210526316,246.2636714394,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1416,48.4210526316,188.4607394704,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1417,48.4210526316,82.1666023254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1418,48.4210526316,305.5556718429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1419,48.4210526316,215.0655375943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1420,48.4210526316,263.6705736924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1421,48.4210526316,193.5047452664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1422,48.4210526316,297.5065101432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1423,48.4210526316,172.4078102610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1424,48.4210526316,289.1194149744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1425,48.4210526316,111.3812461881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1426,48.4210526316,124.1532989653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1427,48.4210526316,513.1860015991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1428,48.4210526316,445.3469512463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1429,48.4210526316,371.5390990010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1430,48.4210526316,228.2086637602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1431,48.4210526316,71.0555567812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1432,48.4210526316,270.0838751163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1433,48.4210526316,367.1757475491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1434,48.4210526316,308.4956898607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1435,48.4210526316,199.4749380704,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1436,48.4210526316,82.7138739275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1437,48.4210526316,105.4230743284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1438,48.4210526316,335.0328935541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1439,48.4210526316,188.1414626641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1440,48.4210526316,264.7251942837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1441,48.4210526316,132.9511414093,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1442,48.4210526316,50.4241585713,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1443,48.4210526316,312.1426585383,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1444,48.4210526316,325.3877623084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1445,48.4210526316,81.8674450375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1446,48.4210526316,268.9245415718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
