sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4875,19.0000000000,0.0348938376,nan,0.0254156396,15.9489895738,nan,nan,nan,nan,nan,nan,nan
4876,19.0000000000,0.0170403296,nan,0.0254807418,15.9378793261,nan,nan,nan,nan,nan,nan,nan
4877,19.0000000000,0.0788306956,nan,0.0250676569,16.0088625798,nan,nan,nan,nan,nan,nan,nan
4878,19.0000000000,0.0053089904,nan,0.0254991810,15.9347376747,nan,nan,nan,nan,nan,nan,nan
4879,19.0000000000,0.0309180928,nan,0.0254339941,15.9458543368,nan,nan,nan,nan,nan,nan,nan
4880,19.0000000000,0.0653949405,nan,0.0252020397,15.9856430892,nan,nan,nan,nan,nan,nan,nan
4881,19.0000000000,0.0455435650,nan,0.0253556401,15.9592542208,nan,nan,nan,nan,nan,nan,nan
4882,19.0000000000,0.0392016826,nan,0.0253932665,15.9528142917,nan,nan,nan,nan,nan,nan,nan
4883,19.0000000000,0.0087108859,nan,0.0254958258,15.9353091674,nan,nan,nan,nan,nan,nan,nan
4884,19.0000000000,0.0071211248,nan,0.0254975964,15.9350075797,nan,nan,nan,nan,nan,nan,nan
4885,19.0000000000,0.0227387070,nan,0.0254648108,15.9405954661,nan,nan,nan,nan,nan,nan,nan
4886,19.0000000000,0.0299993901,nan,0.0254379217,15.9451837359,nan,nan,nan,nan,nan,nan,nan
4887,19.0000000000,0.0263173324,nan,0.0254524795,15.9426990297,nan,nan,nan,nan,nan,nan,nan
4888,19.0000000000,0.0395432672,nan,0.0253913821,15.9531365977,nan,nan,nan,nan,nan,nan,nan
4889,19.0000000000,0.0317286882,nan,0.0254304308,15.9464628221,nan,nan,nan,nan,nan,nan,nan
4890,19.0000000000,0.0173187750,nan,0.0254800692,15.9379939640,nan,nan,nan,nan,nan,nan,nan
4891,19.0000000000,0.0137433658,nan,0.0254878781,15.9366631924,nan,nan,nan,nan,nan,nan,nan
4892,19.0000000000,0.0103829585,nan,0.0254935801,15.9356917228,nan,nan,nan,nan,nan,nan,nan
4893,19.0000000000,0.0237786327,nan,0.0254614122,15.9411751137,nan,nan,nan,nan,nan,nan,nan
4894,19.0000000000,0.0220130775,nan,0.0254670924,15.9402063564,nan,nan,nan,nan,nan,nan,nan
4895,19.0000000000,0.0398202932,nan,0.0253898419,15.9534000423,nan,nan,nan,nan,nan,nan,nan
4896,19.0000000000,0.0243719856,nan,0.0254594053,15.9415174570,nan,nan,nan,nan,nan,nan,nan
4897,19.0000000000,0.0449705570,nan,0.0253592687,15.9586327444,nan,nan,nan,nan,nan,nan,nan
4898,19.0000000000,0.0079240833,nan,0.0254967465,15.9351523358,nan,nan,nan,nan,nan,nan,nan
4899,19.0000000000,0.0153090008,nan,0.0254846796,15.9372082198,nan,nan,nan,nan,nan,nan,nan
4900,19.0000000000,0.0204595171,nan,0.0254717292,15.9394157075,nan,nan,nan,nan,nan,nan,nan
4901,19.0000000000,0.0064913034,nan,0.0254981995,15.9349048495,nan,nan,nan,nan,nan,nan,nan
4902,19.0000000000,0.0124122176,nan,0.0254903266,15.9362459994,nan,nan,nan,nan,nan,nan,nan
4903,19.0000000000,0.0185985048,nan,0.0254768381,15.9385447315,nan,nan,nan,nan,nan,nan,nan
4904,19.0000000000,0.0546436052,nan,0.0252919389,15.9701787606,nan,nan,nan,nan,nan,nan,nan
4905,19.0000000000,0.0279242421,nan,0.0254463594,15.9437434391,nan,nan,nan,nan,nan,nan,nan
4906,19.0000000000,0.0202878556,nan,0.0254722208,15.9393318929,nan,nan,nan,nan,nan,nan,nan
4907,19.0000000000,0.0208343938,nan,0.0254706413,15.9396011977,nan,nan,nan,nan,nan,nan,nan
4908,19.0000000000,0.0461309697,nan,0.0253518731,15.9598994793,nan,nan,nan,nan,nan,nan,nan
4909,19.0000000000,0.0327587218,nan,0.0254257706,15.9472587497,nan,nan,nan,nan,nan,nan,nan
4910,19.0000000000,0.0120409596,nan,0.0254909651,15.9361372173,nan,nan,nan,nan,nan,nan,nan
4911,19.0000000000,0.0226822844,nan,0.0254649908,15.9405647578,nan,nan,nan,nan,nan,nan,nan
4912,19.0000000000,0.0336177224,nan,0.0254217711,15.9479419604,nan,nan,nan,nan,nan,nan,nan
4913,19.0000000000,0.0271852647,nan,0.0254492187,15.9432554561,nan,nan,nan,nan,nan,nan,nan
4914,19.0000000000,0.0304439495,nan,0.0254360359,15.9455057133,nan,nan,nan,nan,nan,nan,nan
4915,19.0000000000,0.0552989028,nan,0.0252869119,15.9710420414,nan,nan,nan,nan,nan,nan,nan
4916,19.0000000000,0.0262293135,nan,0.0254528043,15.9426436096,nan,nan,nan,nan,nan,nan,nan
4917,19.0000000000,0.0276744579,nan,0.0254473344,15.9435770303,nan,nan,nan,nan,nan,nan,nan
4918,19.0000000000,0.0335167715,nan,0.0254222465,15.9478607516,nan,nan,nan,nan,nan,nan,nan
4919,19.0000000000,0.0336526987,nan,0.0254216061,15.9479701537,nan,nan,nan,nan,nan,nan,nan
4920,19.0000000000,0.0221465937,nan,0.0254666781,15.9402770055,nan,nan,nan,nan,nan,nan,nan
4921,19.0000000000,0.0278762555,nan,0.0254465474,15.9437113539,nan,nan,nan,nan,nan,nan,nan
4922,19.0000000000,0.0144714103,nan,0.0254864336,15.9369093316,nan,nan,nan,nan,nan,nan,nan
4923,19.0000000000,0.0190358724,nan,0.0254756811,15.9387419638,nan,nan,nan,nan,nan,nan,nan
4924,19.0000000000,0.0365007359,nan,0.0254075960,15.9503642517,nan,nan,nan,nan,nan,nan,nan
4925,19.0000000000,0.0309357622,nan,0.0254339174,15.9458674327,nan,nan,nan,nan,nan,nan,nan
4926,19.0000000000,0.0102512147,nan,0.0254937713,15.9356591494,nan,nan,nan,nan,nan,nan,nan
4927,19.0000000000,0.0274233401,nan,0.0254483059,15.9434112400,nan,nan,nan,nan,nan,nan,nan
4928,19.0000000000,0.0463860777,nan,0.0253502222,15.9601822884,nan,nan,nan,nan,nan,nan,nan
4929,19.0000000000,0.0292224938,nan,0.0254411511,15.9446324303,nan,nan,nan,nan,nan,nan,nan
4930,19.0000000000,0.0411407920,nan,0.0253823537,15.9546810797,nan,nan,nan,nan,nan,nan,nan
4931,19.0000000000,0.0233901580,nan,0.0254626995,15.9409555481,nan,nan,nan,nan,nan,nan,nan
4932,19.0000000000,0.0714082117,nan,0.0251449032,15.9955003212,nan,nan,nan,nan,nan,nan,nan
4933,19.0000000000,0.0418573390,nan,0.0253781891,15.9553937038,nan,nan,nan,nan,nan,nan,nan
4934,19.0000000000,0.0357493175,nan,0.0254114021,15.9497137216,nan,nan,nan,nan,nan,nan,nan
4935,19.0000000000,0.0565453598,nan,0.0252771874,15.9727125120,nan,nan,nan,nan,nan,nan,nan
4936,19.0000000000,0.0238059984,nan,0.0254613208,15.9411907172,nan,nan,nan,nan,nan,nan,nan
4937,19.0000000000,0.0399216719,nan,0.0253892755,15.9534969104,nan,nan,nan,nan,nan,nan,nan
4938,19.0000000000,0.0145018809,nan,0.0254863715,15.9369199101,nan,nan,nan,nan,nan,nan,nan
4939,19.0000000000,0.0101277309,nan,0.0254939483,15.9356289959,nan,nan,nan,nan,nan,nan,nan
4940,19.0000000000,0.0067493171,nan,0.0254979592,15.9349457846,nan,nan,nan,nan,nan,nan,nan
4941,19.0000000000,0.0302099498,nan,0.0254370319,15.9453356459,nan,nan,nan,nan,nan,nan,nan
4942,19.0000000000,0.0043794052,nan,0.0254998147,15.9346297587,nan,nan,nan,nan,nan,nan,nan
4943,19.0000000000,0.0107446593,nan,0.0254930426,15.9357832913,nan,nan,nan,nan,nan,nan,nan
4944,19.0000000000,0.0629687215,nan,0.0252237047,15.9819112742,nan,nan,nan,nan,nan,nan,nan
4945,19.0000000000,0.0164113430,nan,0.0254822211,15.9376272070,nan,nan,nan,nan,nan,nan,nan
4946,19.0000000000,0.0350115025,nan,0.0254150628,15.9490881347,nan,nan,nan,nan,nan,nan,nan
4947,19.0000000000,0.0476245190,nan,0.0253420803,15.9615773709,nan,nan,nan,nan,nan,nan,nan
4948,19.0000000000,0.0579490902,nan,0.0252659811,15.9746383335,nan,nan,nan,nan,nan,nan,nan
4949,19.0000000000,0.0058092870,nan,0.0254987897,15.9348043263,nan,nan,nan,nan,nan,nan,nan
4950,19.0000000000,0.0503610711,nan,0.0253233385,15.9647903925,nan,nan,nan,nan,nan,nan,nan
4951,19.0000000000,0.0438726054,nan,0.0253660947,15.9574639051,nan,nan,nan,nan,nan,nan,nan
4952,19.0000000000,0.0510896787,nan,0.0253181745,15.9656761130,nan,nan,nan,nan,nan,nan,nan
4953,19.0000000000,0.0355212004,nan,0.0254125420,15.9495189099,nan,nan,nan,nan,nan,nan,nan
4954,19.0000000000,0.0379998731,nan,0.0253997678,15.9517025367,nan,nan,nan,nan,nan,nan,nan
4955,19.0000000000,0.0274754668,nan,0.0254481049,15.9434455303,nan,nan,nan,nan,nan,nan,nan
4956,19.0000000000,0.0132004455,nan,0.0254889068,15.9364879088,nan,nan,nan,nan,nan,nan,nan
4957,19.0000000000,0.0547588587,nan,0.0252910590,15.9703298483,nan,nan,nan,nan,nan,nan,nan
4958,19.0000000000,0.0266069831,nan,0.0254514030,15.9428827161,nan,nan,nan,nan,nan,nan,nan
4959,19.0000000000,0.0157478226,nan,0.0254837214,15.9373715219,nan,nan,nan,nan,nan,nan,nan
4960,19.0000000000,0.0600348975,nan,0.0252488317,15.9775871326,nan,nan,nan,nan,nan,nan,nan
4961,19.0000000000,0.0396205083,nan,0.0253909537,15.9532098671,nan,nan,nan,nan,nan,nan,nan
4962,19.0000000000,0.0280440401,nan,0.0254458886,15.9438237804,nan,nan,nan,nan,nan,nan,nan
4963,19.0000000000,0.0402016327,nan,0.0253877043,15.9537656946,nan,nan,nan,nan,nan,nan,nan
4964,19.0000000000,0.0556963724,nan,0.0252838341,15.9715706768,nan,nan,nan,nan,nan,nan,nan
4965,19.0000000000,0.0710821038,nan,0.0251481271,15.9949435269,nan,nan,nan,nan,nan,nan,nan
4966,19.0000000000,0.0072262632,nan,0.0254974903,15.9350256548,nan,nan,nan,nan,nan,nan,nan
4967,19.0000000000,0.0400472881,nan,0.0253885719,15.9536172794,nan,nan,nan,nan,nan,nan,nan
4968,19.0000000000,0.0202679144,nan,0.0254722776,15.9393222024,nan,nan,nan,nan,nan,nan,nan
4969,19.0000000000,0.0475871985,nan,0.0253423288,15.9615347930,nan,nan,nan,nan,nan,nan,nan
4970,19.0000000000,0.0574564065,nan,0.0252699450,15.9739570270,nan,nan,nan,nan,nan,nan,nan
4971,19.0000000000,0.0106884323,nan,0.0254931273,15.9357688510,nan,nan,nan,nan,nan,nan,nan
4972,19.0000000000,0.0432693458,nan,0.0253697741,15.9568339942,nan,nan,nan,nan,nan,nan,nan
4973,19.0000000000,0.0383498337,nan,0.0253978954,15.9520227017,nan,nan,nan,nan,nan,nan,nan
4974,19.0000000000,0.0082790161,nan,0.0254963420,15.9352212470,nan,nan,nan,nan,nan,nan,nan
4975,19.0000000000,0.0314556516,nan,0.0254316413,15.9462561045,nan,nan,nan,nan,nan,nan,nan
4976,19.0000000000,0.0338257166,nan,0.0254207872,15.9481100491,nan,nan,nan,nan,nan,nan,nan
4977,19.0000000000,0.0321176105,nan,0.0254286886,15.9467603623,nan,nan,nan,nan,nan,nan,nan
4978,19.0000000000,0.0389101981,nan,0.0253948618,15.9525414693,nan,nan,nan,nan,nan,nan,nan
4979,19.0000000000,0.0455959984,nan,0.0253553057,15.9593114823,nan,nan,nan,nan,nan,nan,nan
4980,19.0000000000,0.0358447839,nan,0.0254109229,15.9497956200,nan,nan,nan,nan,nan,nan,nan
4981,19.0000000000,0.0523024740,nan,0.0253094167,15.9671786420,nan,nan,nan,nan,nan,nan,nan
4982,19.0000000000,0.0126569856,nan,0.0254898951,15.9363195254,nan,nan,nan,nan,nan,nan,nan
4983,19.0000000000,0.0075726975,nan,0.0254971296,15.9350870872,nan,nan,nan,nan,nan,nan,nan
4984,19.0000000000,0.0349268205,nan,0.0254154781,15.9490171682,nan,nan,nan,nan,nan,nan,nan
4985,19.0000000000,0.0273703487,nan,0.0254485097,15.9433764478,nan,nan,nan,nan,nan,nan,nan
4986,19.0000000000,0.0480006078,nan,0.0253395658,15.9620083043,nan,nan,nan,nan,nan,nan,nan
4987,19.0000000000,0.0709305893,nan,0.0251496202,15.9946856992,nan,nan,nan,nan,nan,nan,nan
4988,19.0000000000,0.0347502109,nan,0.0254163410,15.9488697160,nan,nan,nan,nan,nan,nan,nan
4989,19.0000000000,0.0389426822,nan,0.0253946846,15.9525717729,nan,nan,nan,nan,nan,nan,nan
4990,19.0000000000,0.0279521651,nan,0.0254462498,15.9437621347,nan,nan,nan,nan,nan,nan,nan
4991,19.0000000000,0.0475305946,nan,0.0253427052,15.9614702786,nan,nan,nan,nan,nan,nan,nan
4992,19.0000000000,0.0108579759,nan,0.0254928704,15.9358126236,nan,nan,nan,nan,nan,nan,nan
4993,19.0000000000,0.0183041377,nan,0.0254776017,15.9384145668,nan,nan,nan,nan,nan,nan,nan
4994,19.0000000000,0.0721736843,nan,0.0251372793,15.9968172961,nan,nan,nan,nan,nan,nan,nan
4995,19.0000000000,0.0034128385,nan,0.0255003446,15.9345395103,nan,nan,nan,nan,nan,nan,nan
4996,19.0000000000,0.0208333845,nan,0.0254706443,15.9396006938,nan,nan,nan,nan,nan,nan,nan
4997,19.0000000000,0.0074817428,nan,0.0254972259,15.9350706800,nan,nan,nan,nan,nan,nan,nan
4998,19.0000000000,0.0110690841,nan,0.0254925448,15.9358680902,nan,nan,nan,nan,nan,nan,nan
4999,19.0000000000,0.0424140282,nan,0.0253749045,15.9559558385,nan,nan,nan,nan,nan,nan,nan
0,19.0000000000,0.0204935170,nan,0.0254716314,15.9394323918,nan,nan,nan,nan,nan,nan,nan
1,19.0000000000,0.0434877875,nan,0.0253684476,15.9570610791,nan,nan,nan,nan,nan,nan,nan
2,19.0000000000,0.0081620943,nan,0.0254964772,15.9351982129,nan,nan,nan,nan,nan,nan,nan
3,19.0000000000,0.0133788549,nan,0.0254885733,15.9365447296,nan,nan,nan,nan,nan,nan,nan
4,19.0000000000,0.0156187350,nan,0.0254840061,15.9373230044,nan,nan,nan,nan,nan,nan,nan
5,19.0000000000,0.0314798785,nan,0.0254315343,15.9462743746,nan,nan,nan,nan,nan,nan,nan
6,19.0000000000,0.0499891280,nan,0.0253259465,15.9643431506,nan,nan,nan,nan,nan,nan,nan
7,19.0000000000,0.0323875717,nan,0.0254274669,15.9469690243,nan,nan,nan,nan,nan,nan,nan
8,19.0000000000,0.0183839176,nan,0.0254773959,15.9384496391,nan,nan,nan,nan,nan,nan,nan
9,19.0000000000,0.0336422479,nan,0.0254216554,15.9479617265,nan,nan,nan,nan,nan,nan,nan
10,19.0000000000,0.0613292270,nan,0.0252378909,15.9794694078,nan,nan,nan,nan,nan,nan,nan
11,19.0000000000,0.0181103818,nan,0.0254780976,15.9383300241,nan,nan,nan,nan,nan,nan,nan
12,19.0000000000,0.0399397624,nan,0.0253891743,15.9535142220,nan,nan,nan,nan,nan,nan,nan
13,19.0000000000,0.0441173274,nan,0.0253645877,15.9577219252,nan,nan,nan,nan,nan,nan,nan
14,19.0000000000,0.0680165949,nan,0.0251777312,15.9898340817,nan,nan,nan,nan,nan,nan,nan
15,19.0000000000,0.0281980199,nan,0.0254452806,15.9439275505,nan,nan,nan,nan,nan,nan,nan
16,19.0000000000,0.0587090640,nan,0.0252598015,15.9757006688,nan,nan,nan,nan,nan,nan,nan
17,19.0000000000,0.0129354016,nan,0.0254893939,15.9364049045,nan,nan,nan,nan,nan,nan,nan
18,19.0000000000,0.0298489146,nan,0.0254385538,15.9450758251,nan,nan,nan,nan,nan,nan,nan
19,19.0000000000,0.0203309155,nan,0.0254720979,15.9393528508,nan,nan,nan,nan,nan,nan,nan
20,19.0000000000,0.0297131746,nan,0.0254391212,15.9449789472,nan,nan,nan,nan,nan,nan,nan
21,19.0000000000,0.0317004002,nan,0.0254305567,15.9464413221,nan,nan,nan,nan,nan,nan,nan
22,19.0000000000,0.0248177700,nan,0.0254578650,15.9417802093,nan,nan,nan,nan,nan,nan,nan
23,19.0000000000,0.0279494654,nan,0.0254462604,15.9437603264,nan,nan,nan,nan,nan,nan,nan
24,19.0000000000,0.0810930384,nan,0.0250426458,16.0131978842,nan,nan,nan,nan,nan,nan,nan
25,19.0000000000,0.0439728553,nan,0.0253654784,15.9575694289,nan,nan,nan,nan,nan,nan,nan
26,19.0000000000,0.0299314061,nan,0.0254382077,15.9451349152,nan,nan,nan,nan,nan,nan,nan
27,19.0000000000,0.0201229355,nan,0.0254726892,15.9392520351,nan,nan,nan,nan,nan,nan,nan
28,19.0000000000,0.0483078096,nan,0.0253374974,15.9623628202,nan,nan,nan,nan,nan,nan,nan
29,19.0000000000,0.0162120112,nan,0.0254826783,15.9375492865,nan,nan,nan,nan,nan,nan,nan
30,19.0000000000,0.0303758495,nan,0.0254363265,15.9454560839,nan,nan,nan,nan,nan,nan,nan
31,19.0000000000,0.0128116248,nan,0.0254896181,15.9363667177,nan,nan,nan,nan,nan,nan,nan
32,19.0000000000,0.0302208301,nan,0.0254369858,15.9453435244,nan,nan,nan,nan,nan,nan,nan
33,19.0000000000,0.0345116672,nan,0.0254174996,15.9486717414,nan,nan,nan,nan,nan,nan,nan
34,19.0000000000,0.0291606158,nan,0.0254414047,15.9445891420,nan,nan,nan,nan,nan,nan,nan
35,19.0000000000,0.0245027422,nan,0.0254589564,15.9415940334,nan,nan,nan,nan,nan,nan,nan
36,19.0000000000,0.0464284542,nan,0.0253499472,15.9602294175,nan,nan,nan,nan,nan,nan,nan
37,19.0000000000,0.0408496294,nan,0.0253840256,15.9543950269,nan,nan,nan,nan,nan,nan,nan
38,19.0000000000,0.0204769991,nan,0.0254716789,15.9394242828,nan,nan,nan,nan,nan,nan,nan
39,19.0000000000,0.0113224635,nan,0.0254921457,15.9359360734,nan,nan,nan,nan,nan,nan,nan
40,19.0000000000,0.0486822110,nan,0.0253349590,15.9627979433,nan,nan,nan,nan,nan,nan,nan
41,19.0000000000,0.0545236479,nan,0.0252928527,15.9700218447,nan,nan,nan,nan,nan,nan,nan
42,19.0000000000,0.0381546129,nan,0.0253989420,15.9518437400,nan,nan,nan,nan,nan,nan,nan
43,19.0000000000,0.0304968234,nan,0.0254358097,15.9455443230,nan,nan,nan,nan,nan,nan,nan
44,19.0000000000,0.0303464375,nan,0.0254364519,15.9454346836,nan,nan,nan,nan,nan,nan,nan
45,19.0000000000,0.0449844770,nan,0.0253591811,15.9586477485,nan,nan,nan,nan,nan,nan,nan
46,19.0000000000,0.0513836774,nan,0.0253160701,15.9660371105,nan,nan,nan,nan,nan,nan,nan
47,19.0000000000,0.0311597986,nan,0.0254329412,15.9460341291,nan,nan,nan,nan,nan,nan,nan
48,19.0000000000,0.0152986665,nan,0.0254847018,15.9372044297,nan,nan,nan,nan,nan,nan,nan
49,19.0000000000,0.0162986052,nan,0.0254824804,15.9375830199,nan,nan,nan,nan,nan,nan,nan
50,19.0000000000,0.0340687625,nan,0.0254196298,15.9483077779,nan,nan,nan,nan,nan,nan,nan
51,19.0000000000,0.0531700235,nan,0.0253030278,15.9682750729,nan,nan,nan,nan,nan,nan,nan
52,19.0000000000,0.0291074063,nan,0.0254416223,15.9445519913,nan,nan,nan,nan,nan,nan,nan
53,19.0000000000,0.0203321999,nan,0.0254720942,15.9393534766,nan,nan,nan,nan,nan,nan,nan
54,19.0000000000,0.0195479177,nan,0.0254742924,15.9389786974,nan,nan,nan,nan,nan,nan,nan
55,19.0000000000,0.0134860831,nan,0.0254883707,15.9365792472,nan,nan,nan,nan,nan,nan,nan
56,19.0000000000,0.0272047819,nan,0.0254491442,15.9432681761,nan,nan,nan,nan,nan,nan,nan
57,19.0000000000,0.0088360980,nan,0.0254956713,15.9353354940,nan,nan,nan,nan,nan,nan,nan
58,19.0000000000,0.0211058858,nan,0.0254698412,15.9397376356,nan,nan,nan,nan,nan,nan,nan
59,19.0000000000,0.0637467290,nan,0.0252168446,15.9830925773,nan,nan,nan,nan,nan,nan,nan
60,19.0000000000,0.0274394038,nan,0.0254482440,15.9434218002,nan,nan,nan,nan,nan,nan,nan
61,19.0000000000,0.0283983338,nan,0.0254444847,15.9440633964,nan,nan,nan,nan,nan,nan,nan
62,19.0000000000,0.0502601736,nan,0.0253240479,15.9646687409,nan,nan,nan,nan,nan,nan,nan
63,19.0000000000,0.0432887782,nan,0.0253696564,15.9568541492,nan,nan,nan,nan,nan,nan,nan
64,19.0000000000,0.0218979823,nan,0.0254674475,15.9401457975,nan,nan,nan,nan,nan,nan,nan
65,19.0000000000,0.0320192141,nan,0.0254291314,15.9466847429,nan,nan,nan,nan,nan,nan,nan
66,19.0000000000,0.0091534894,nan,0.0254952696,15.9354039107,nan,nan,nan,nan,nan,nan,nan
67,19.0000000000,0.0213159127,nan,0.0254692150,15.9398443962,nan,nan,nan,nan,nan,nan,nan
68,19.0000000000,0.0419283641,nan,0.0253777725,15.9554650103,nan,nan,nan,nan,nan,nan,nan
69,19.0000000000,0.0403568100,nan,0.0253868286,15.9539154859,nan,nan,nan,nan,nan,nan,nan
70,19.0000000000,0.0551476401,nan,0.0252880775,15.9708418561,nan,nan,nan,nan,nan,nan,nan
71,19.0000000000,0.0726871602,nan,0.0251321210,15.9977085864,nan,nan,nan,nan,nan,nan,nan
72,19.0000000000,0.0282106465,nan,0.0254452306,15.9439360850,nan,nan,nan,nan,nan,nan,nan
73,19.0000000000,0.0598962218,nan,0.0252499903,15.9773878449,nan,nan,nan,nan,nan,nan,nan
74,19.0000000000,0.0478962041,nan,0.0253402658,15.9618883356,nan,nan,nan,nan,nan,nan,nan
75,19.0000000000,0.0420147510,nan,0.0253772647,15.9555519025,nan,nan,nan,nan,nan,nan,nan
76,19.0000000000,0.0398644315,nan,0.0253895955,15.9534421865,nan,nan,nan,nan,nan,nan,nan
77,19.0000000000,0.0369964079,nan,0.0254050423,15.9508007798,nan,nan,nan,nan,nan,nan,nan
78,19.0000000000,0.0200133263,nan,0.0254729984,15.9391993205,nan,nan,nan,nan,nan,nan,nan
79,19.0000000000,0.0246282646,nan,0.0254585232,15.9416679299,nan,nan,nan,nan,nan,nan,nan
80,19.0000000000,0.0161131145,nan,0.0254829031,15.9375109804,nan,nan,nan,nan,nan,nan,nan
81,19.0000000000,0.0254054958,nan,0.0254557918,15.9421339024,nan,nan,nan,nan,nan,nan,nan
82,19.0000000000,0.0268386043,nan,0.0254505338,15.9430310488,nan,nan,nan,nan,nan,nan,nan
83,19.0000000000,0.0485543660,nan,0.0253358280,15.9626489862,nan,nan,nan,nan,nan,nan,nan
84,19.0000000000,0.0377888229,nan,0.0254008888,15.9515108740,nan,nan,nan,nan,nan,nan,nan
85,19.0000000000,0.0394496641,nan,0.0253919001,15.9530479993,nan,nan,nan,nan,nan,nan,nan
86,19.0000000000,0.0451115669,nan,0.0253583800,15.9587849518,nan,nan,nan,nan,nan,nan,nan
87,19.0000000000,0.0370156903,nan,0.0254049422,15.9508178804,nan,nan,nan,nan,nan,nan,nan
88,19.0000000000,0.0470917736,nan,0.0253456087,15.9609727377,nan,nan,nan,nan,nan,nan,nan
89,19.0000000000,0.0395426721,nan,0.0253913854,15.9531360339,nan,nan,nan,nan,nan,nan,nan
90,19.0000000000,0.0158672931,nan,0.0254834558,15.9374167805,nan,nan,nan,nan,nan,nan,nan
91,19.0000000000,0.0292786854,nan,0.0254409203,15.9446718200,nan,nan,nan,nan,nan,nan,nan
92,19.0000000000,0.0312402769,nan,0.0254325888,15.9460943034,nan,nan,nan,nan,nan,nan,nan
93,19.0000000000,0.0025667932,nan,0.0255007005,15.9344788908,nan,nan,nan,nan,nan,nan,nan
94,19.0000000000,0.0599695122,nan,0.0252493783,15.9774931115,nan,nan,nan,nan,nan,nan,nan
95,19.0000000000,0.0457010327,nan,0.0253546349,15.9594263863,nan,nan,nan,nan,nan,nan,nan
96,19.0000000000,0.0278086295,nan,0.0254468117,15.9436662309,nan,nan,nan,nan,nan,nan,nan
97,19.0000000000,0.0089212607,nan,0.0254955649,15.9353536146,nan,nan,nan,nan,nan,nan,nan
98,19.0000000000,0.0203513656,nan,0.0254720394,15.9393628197,nan,nan,nan,nan,nan,nan,nan
99,19.0000000000,0.0225644036,nan,0.0254653656,15.9405008466,nan,nan,nan,nan,nan,nan,nan
100,19.0000000000,0.0137209738,nan,0.0254879213,15.9366558234,nan,nan,nan,nan,nan,nan,nan
101,19.0000000000,0.0296510967,nan,0.0254393799,15.9449347892,nan,nan,nan,nan,nan,nan,nan
102,19.0000000000,0.0471565478,nan,0.0253451818,15.9610458892,nan,nan,nan,nan,nan,nan,nan
103,19.0000000000,0.0395346626,nan,0.0253914297,15.9531284445,nan,nan,nan,nan,nan,nan,nan
104,19.0000000000,0.0181338131,nan,0.0254780379,15.9383402002,nan,nan,nan,nan,nan,nan,nan
105,19.0000000000,0.0250753179,nan,0.0254569624,15.9419341826,nan,nan,nan,nan,nan,nan,nan
106,19.0000000000,0.0520765771,nan,0.0253110633,15.9668961076,nan,nan,nan,nan,nan,nan,nan
107,19.0000000000,0.0283575735,nan,0.0254446471,15.9440356763,nan,nan,nan,nan,nan,nan,nan
108,19.0000000000,0.0605465182,nan,0.0252445343,15.9783263571,nan,nan,nan,nan,nan,nan,nan
109,19.0000000000,0.0584087093,nan,0.0252622532,15.9752791615,nan,nan,nan,nan,nan,nan,nan
110,19.0000000000,0.0364388784,nan,0.0254079123,15.9503101884,nan,nan,nan,nan,nan,nan,nan
111,19.0000000000,0.0308457017,nan,0.0254343079,15.9458007612,nan,nan,nan,nan,nan,nan,nan
112,19.0000000000,0.0312847835,nan,0.0254323935,15.9461276480,nan,nan,nan,nan,nan,nan,nan
113,19.0000000000,0.0396372313,nan,0.0253908608,15.9532257490,nan,nan,nan,nan,nan,nan,nan
114,19.0000000000,0.0285513122,nan,0.0254438731,15.9441677886,nan,nan,nan,nan,nan,nan,nan
115,19.0000000000,0.0153855067,nan,0.0254845145,15.9372363584,nan,nan,nan,nan,nan,nan,nan
116,19.0000000000,0.0455126747,nan,0.0253558368,15.9592205169,nan,nan,nan,nan,nan,nan,nan
117,19.0000000000,0.0497789635,nan,0.0253274117,15.9640919049,nan,nan,nan,nan,nan,nan,nan
118,19.0000000000,0.0428804056,nan,0.0253721196,15.9564324953,nan,nan,nan,nan,nan,nan,nan
119,19.0000000000,0.0169447250,nan,0.0254809702,15.9378403935,nan,nan,nan,nan,nan,nan,nan
120,19.0000000000,0.0061804887,nan,0.0254984766,15.9348576556,nan,nan,nan,nan,nan,nan,nan
121,19.0000000000,0.0332004413,nan,0.0254237268,15.9476078650,nan,nan,nan,nan,nan,nan,nan
122,19.0000000000,0.0399921850,nan,0.0253888808,15.9535644315,nan,nan,nan,nan,nan,nan,nan
123,19.0000000000,0.0660449914,nan,0.0251960992,15.9866669072,nan,nan,nan,nan,nan,nan,nan
124,19.0000000000,0.0211532987,nan,0.0254697004,15.9397616441,nan,nan,nan,nan,nan,nan,nan
125,19.0000000000,0.0591963154,nan,0.0252557979,15.9763890590,nan,nan,nan,nan,nan,nan,nan
126,19.0000000000,0.0286480068,nan,0.0254434848,15.9442340622,nan,nan,nan,nan,nan,nan,nan
127,19.0000000000,0.0277918161,nan,0.0254468774,15.9436550293,nan,nan,nan,nan,nan,nan,nan
128,19.0000000000,0.0447984422,nan,0.0253603498,15.9584476078,nan,nan,nan,nan,nan,nan,nan
129,19.0000000000,0.0856165349,nan,0.0249905951,16.0222340275,nan,nan,nan,nan,nan,nan,nan
