scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,2,0.09240864037887758,69,4,5,-1.0832057437141451,-0.7749840766937202
Learned PS fixed QAM,2,0.09240864037887758,70,4,6,-1.0832057437141451,-0.46356195169078135
Learned PS fixed QAM,2,0.09240864037887758,71,4,7,-1.0832057437141451,-0.15213982668784268
Learned PS fixed QAM,2,0.09240864037887758,72,4,8,-1.0832057437141451,0.15928229831509602
Learned PS fixed QAM,2,0.09240864037887758,73,4,9,-1.0832057437141451,0.47070442331803475
Learned PS fixed QAM,2,0.09240864037887758,74,4,10,-1.0832057437141451,0.7821265483209735
Learned PS fixed QAM,2,0.09240864037887758,75,4,11,-1.0832057437141451,1.0935486733239121
Learned PS fixed QAM,2,0.09240864037887758,76,4,12,-1.0832057437141451,1.404970798326851
Learned PS fixed QAM,2,0.09240864037887758,77,4,13,-1.0832057437141451,1.7163929233297894
Learned PS fixed QAM,2,0.09240864037887758,78,4,14,-1.0832057437141451,2.0278150483327284
Learned PS fixed QAM,2,0.09240864037887758,79,4,15,-1.0832057437141451,2.339237173335667
Learned PS fixed QAM,2,0.09240864037887758,80,5,0,-0.7717836187112065,-2.3320947017084137
Learned PS fixed QAM,2,0.09240864037887758,81,5,1,-0.7717836187112065,-2.0206725767054747
Learned PS fixed QAM,2,0.09240864037887758,82,5,2,-0.7717836187112065,-1.7092504517025362
Learned PS fixed QAM,2,0.09240864037887758,83,5,3,-0.7717836187112065,-1.3978283266995974
Learned PS fixed QAM,2,0.09240864037887758,84,5,4,-0.7717836187112065,-1.0864062016966587
Learned PS fixed QAM,2,0.09240864037887758,85,5,5,-0.7717836187112065,-0.7749840766937202
Learned PS fixed QAM,2,0.09240864037887758,86,5,6,-0.7717836187112065,-0.46356195169078135
Learned PS fixed QAM,2,0.09240864037887758,87,5,7,-0.7717836187112065,-0.15213982668784268
Learned PS fixed QAM,2,0.09240864037887758,88,5,8,-0.7717836187112065,0.15928229831509602
Learned PS fixed QAM,2,0.09240864037887758,89,5,9,-0.7717836187112065,0.47070442331803475
Learned PS fixed QAM,2,0.09240864037887758,90,5,10,-0.7717836187112065,0.7821265483209735
Learned PS fixed QAM,2,0.09240864037887758,91,5,11,-0.7717836187112065,1.0935486733239121
Learned PS fixed QAM,2,0.09240864037887758,92,5,12,-0.7717836187112065,1.404970798326851
Learned PS fixed QAM,2,0.09240864037887758,93,5,13,-0.7717836187112065,1.7163929233297894
Learned PS fixed QAM,2,0.09240864037887758,94,5,14,-0.7717836187112065,2.0278150483327284
Learned PS fixed QAM,2,0.09240864037887758,95,5,15,-0.7717836187112065,2.339237173335667
Learned PS fixed QAM,2,0.09240864037887758,96,6,0,-0.46036149370826773,-2.3320947017084137
Learned PS fixed QAM,2,0.09240864037887758,97,6,1,-0.46036149370826773,-2.0206725767054747
Learned PS fixed QAM,2,0.09240864037887758,98,6,2,-0.46036149370826773,-1.7092504517025362
Learned PS fixed QAM,2,0.09240864037887758,99,6,3,-0.46036149370826773,-1.3978283266995974
Learned PS fixed QAM,2,0.09240864037887758,100,6,4,-0.46036149370826773,-1.0864062016966587
Learned PS fixed QAM,2,0.09240864037887758,101,6,5,-0.46036149370826773,-0.7749840766937202
Learned PS fixed QAM,2,0.09240864037887758,102,6,6,-0.46036149370826773,-0.46356195169078135
Learned PS fixed QAM,2,0.09240864037887758,103,6,7,-0.46036149370826773,-0.15213982668784268
Learned PS fixed QAM,2,0.09240864037887758,104,6,8,-0.46036149370826773,0.15928229831509602
Learned PS fixed QAM,2,0.09240864037887758,105,6,9,-0.46036149370826773,0.47070442331803475
Learned PS fixed QAM,2,0.09240864037887758,106,6,10,-0.46036149370826773,0.7821265483209735
Learned PS fixed QAM,2,0.09240864037887758,107,6,11,-0.46036149370826773,1.0935486733239121
Learned PS fixed QAM,2,0.09240864037887758,108,6,12,-0.46036149370826773,1.404970798326851
Learned PS fixed QAM,2,0.09240864037887758,109,6,13,-0.46036149370826773,1.7163929233297894
Learned PS fixed QAM,2,0.09240864037887758,110,6,14,-0.46036149370826773,2.0278150483327284
Learned PS fixed QAM,2,0.09240864037887758,111,6,15,-0.46036149370826773,2.339237173335667
Learned PS fixed QAM,2,0.09240864037887758,112,7,0,-0.14893936870532906,-2.3320947017084137
Learned PS fixed QAM,2,0.09240864037887758,113,7,1,-0.14893936870532906,-2.0206725767054747
Learned PS fixed QAM,2,0.09240864037887758,114,7,2,-0.14893936870532906,-1.7092504517025362
Learned PS fixed QAM,2,0.09240864037887758,115,7,3,-0.14893936870532906,-1.3978283266995974
Learned PS fixed QAM,2,0.09240864037887758,116,7,4,-0.14893936870532906,-1.0864062016966587
Learned PS fixed QAM,2,0.09240864037887758,117,7,5,-0.14893936870532906,-0.7749840766937202
Learned PS fixed QAM,2,0.09240864037887758,118,7,6,-0.14893936870532906,-0.46356195169078135
Learned PS fixed QAM,2,0.09240864037887758,119,7,7,-0.14893936870532906,-0.15213982668784268
Learned PS fixed QAM,2,0.09240864037887758,120,7,8,-0.14893936870532906,0.15928229831509602
Learned PS fixed QAM,2,0.09240864037887758,121,7,9,-0.14893936870532906,0.47070442331803475
Learned PS fixed QAM,2,0.09240864037887758,122,7,10,-0.14893936870532906,0.7821265483209735
Learned PS fixed QAM,2,0.09240864037887758,123,7,11,-0.14893936870532906,1.0935486733239121
Learned PS fixed QAM,2,0.09240864037887758,124,7,12,-0.14893936870532906,1.404970798326851
Learned PS fixed QAM,2,0.09240864037887758,125,7,13,-0.14893936870532906,1.7163929233297894
Learned PS fixed QAM,2,0.09240864037887758,126,7,14,-0.14893936870532906,2.0278150483327284
Learned PS fixed QAM,2,0.09240864037887758,127,7,15,-0.14893936870532906,2.339237173335667
Learned PS fixed QAM,2,0.09240864037887758,128,8,0,0.16248275629760964,-2.3320947017084137
Learned PS fixed QAM,2,0.09240864037887758,129,8,1,0.16248275629760964,-2.0206725767054747
Learned PS fixed QAM,2,0.09240864037887758,130,8,2,0.16248275629760964,-1.7092504517025362
Learned PS fixed QAM,2,0.09240864037887758,131,8,3,0.16248275629760964,-1.3978283266995974
Learned PS fixed QAM,2,0.09240864037887758,132,8,4,0.16248275629760964,-1.0864062016966587
Learned PS fixed QAM,2,0.09240864037887758,133,8,5,0.16248275629760964,-0.7749840766937202
Learned PS fixed QAM,2,0.09240864037887758,134,8,6,0.16248275629760964,-0.46356195169078135
Learned PS fixed QAM,2,0.09240864037887758,135,8,7,0.16248275629760964,-0.15213982668784268
Learned PS fixed QAM,2,0.09240864037887758,136,8,8,0.16248275629760964,0.15928229831509602
Learned PS fixed QAM,2,0.09240864037887758,137,8,9,0.16248275629760964,0.47070442331803475
Learned PS fixed QAM,2,0.09240864037887758,138,8,10,0.16248275629760964,0.7821265483209735
Learned PS fixed QAM,2,0.09240864037887758,139,8,11,0.16248275629760964,1.0935486733239121
Learned PS fixed QAM,2,0.09240864037887758,140,8,12,0.16248275629760964,1.404970798326851
Learned PS fixed QAM,2,0.09240864037887758,141,8,13,0.16248275629760964,1.7163929233297894
Learned PS fixed QAM,2,0.09240864037887758,142,8,14,0.16248275629760964,2.0278150483327284
Learned PS fixed QAM,2,0.09240864037887758,143,8,15,0.16248275629760964,2.339237173335667
Learned PS fixed QAM,2,0.09240864037887758,144,9,0,0.4739048813005483,-2.3320947017084137
Learned PS fixed QAM,2,0.09240864037887758,145,9,1,0.4739048813005483,-2.0206725767054747
Learned PS fixed QAM,2,0.09240864037887758,146,9,2,0.4739048813005483,-1.7092504517025362
Learned PS fixed QAM,2,0.09240864037887758,147,9,3,0.4739048813005483,-1.3978283266995974
Learned PS fixed QAM,2,0.09240864037887758,148,9,4,0.4739048813005483,-1.0864062016966587
Learned PS fixed QAM,2,0.09240864037887758,149,9,5,0.4739048813005483,-0.7749840766937202
Learned PS fixed QAM,2,0.09240864037887758,150,9,6,0.4739048813005483,-0.46356195169078135
Learned PS fixed QAM,2,0.09240864037887758,151,9,7,0.4739048813005483,-0.15213982668784268
Learned PS fixed QAM,2,0.09240864037887758,152,9,8,0.4739048813005483,0.15928229831509602
Learned PS fixed QAM,2,0.09240864037887758,153,9,9,0.4739048813005483,0.47070442331803475
Learned PS fixed QAM,2,0.09240864037887758,154,9,10,0.4739048813005483,0.7821265483209735
Learned PS fixed QAM,2,0.09240864037887758,155,9,11,0.4739048813005483,1.0935486733239121
Learned PS fixed QAM,2,0.09240864037887758,156,9,12,0.4739048813005483,1.404970798326851
Learned PS fixed QAM,2,0.09240864037887758,157,9,13,0.4739048813005483,1.7163929233297894
Learned PS fixed QAM,2,0.09240864037887758,158,9,14,0.4739048813005483,2.0278150483327284
Learned PS fixed QAM,2,0.09240864037887758,159,9,15,0.4739048813005483,2.339237173335667
Learned PS fixed QAM,2,0.09240864037887758,160,10,0,0.7853270063034871,-2.3320947017084137
Learned PS fixed QAM,2,0.09240864037887758,161,10,1,0.7853270063034871,-2.0206725767054747
Learned PS fixed QAM,2,0.09240864037887758,162,10,2,0.7853270063034871,-1.7092504517025362
Learned PS fixed QAM,2,0.09240864037887758,163,10,3,0.7853270063034871,-1.3978283266995974
Learned PS fixed QAM,2,0.09240864037887758,164,10,4,0.7853270063034871,-1.0864062016966587
Learned PS fixed QAM,2,0.09240864037887758,165,10,5,0.7853270063034871,-0.7749840766937202
Learned PS fixed QAM,2,0.09240864037887758,166,10,6,0.7853270063034871,-0.46356195169078135
Learned PS fixed QAM,2,0.09240864037887758,167,10,7,0.7853270063034871,-0.15213982668784268
Learned PS fixed QAM,2,0.09240864037887758,168,10,8,0.7853270063034871,0.15928229831509602
Learned PS fixed QAM,2,0.09240864037887758,169,10,9,0.7853270063034871,0.47070442331803475
Learned PS fixed QAM,2,0.09240864037887758,170,10,10,0.7853270063034871,0.7821265483209735
Learned PS fixed QAM,2,0.09240864037887758,171,10,11,0.7853270063034871,1.0935486733239121
Learned PS fixed QAM,2,0.09240864037887758,172,10,12,0.7853270063034871,1.404970798326851
Learned PS fixed QAM,2,0.09240864037887758,173,10,13,0.7853270063034871,1.7163929233297894
Learned PS fixed QAM,2,0.09240864037887758,174,10,14,0.7853270063034871,2.0278150483327284
Learned PS fixed QAM,2,0.09240864037887758,175,10,15,0.7853270063034871,2.339237173335667
Learned PS fixed QAM,2,0.09240864037887758,176,11,0,1.0967491313064257,-2.3320947017084137
Learned PS fixed QAM,2,0.09240864037887758,177,11,1,1.0967491313064257,-2.0206725767054747
Learned PS fixed QAM,2,0.09240864037887758,178,11,2,1.0967491313064257,-1.7092504517025362
Learned PS fixed QAM,2,0.09240864037887758,179,11,3,1.0967491313064257,-1.3978283266995974
Learned PS fixed QAM,2,0.09240864037887758,180,11,4,1.0967491313064257,-1.0864062016966587
Learned PS fixed QAM,2,0.09240864037887758,181,11,5,1.0967491313064257,-0.7749840766937202
Learned PS fixed QAM,2,0.09240864037887758,182,11,6,1.0967491313064257,-0.46356195169078135
Learned PS fixed QAM,2,0.09240864037887758,183,11,7,1.0967491313064257,-0.15213982668784268
Learned PS fixed QAM,2,0.09240864037887758,184,11,8,1.0967491313064257,0.15928229831509602
Learned PS fixed QAM,2,0.09240864037887758,185,11,9,1.0967491313064257,0.47070442331803475
Learned PS fixed QAM,2,0.09240864037887758,186,11,10,1.0967491313064257,0.7821265483209735
Learned PS fixed QAM,2,0.09240864037887758,187,11,11,1.0967491313064257,1.0935486733239121
Learned PS fixed QAM,2,0.09240864037887758,188,11,12,1.0967491313064257,1.404970798326851
Learned PS fixed QAM,2,0.09240864037887758,189,11,13,1.0967491313064257,1.7163929233297894
Learned PS fixed QAM,2,0.09240864037887758,190,11,14,1.0967491313064257,2.0278150483327284
Learned PS fixed QAM,2,0.09240864037887758,191,11,15,1.0967491313064257,2.339237173335667
Learned PS fixed QAM,2,0.09240864037887758,192,12,0,1.4081712563093645,-2.3320947017084137
Learned PS fixed QAM,2,0.09240864037887758,193,12,1,1.4081712563093645,-2.0206725767054747
Learned PS fixed QAM,2,0.09240864037887758,194,12,2,1.4081712563093645,-1.7092504517025362
Learned PS fixed QAM,2,0.09240864037887758,195,12,3,1.4081712563093645,-1.3978283266995974
Learned PS fixed QAM,2,0.09240864037887758,196,12,4,1.4081712563093645,-1.0864062016966587
Learned PS fixed QAM,2,0.09240864037887758,197,12,5,1.4081712563093645,-0.7749840766937202
Learned PS fixed QAM,2,0.09240864037887758,198,12,6,1.4081712563093645,-0.46356195169078135
Learned PS fixed QAM,2,0.09240864037887758,199,12,7,1.4081712563093645,-0.15213982668784268
Learned PS fixed QAM,2,0.09240864037887758,200,12,8,1.4081712563093645,0.15928229831509602
Learned PS fixed QAM,2,0.09240864037887758,201,12,9,1.4081712563093645,0.47070442331803475
Learned PS fixed QAM,2,0.09240864037887758,202,12,10,1.4081712563093645,0.7821265483209735
Learned PS fixed QAM,2,0.09240864037887758,203,12,11,1.4081712563093645,1.0935486733239121
Learned PS fixed QAM,2,0.09240864037887758,204,12,12,1.4081712563093645,1.404970798326851
Learned PS fixed QAM,2,0.09240864037887758,205,12,13,1.4081712563093645,1.7163929233297894
Learned PS fixed QAM,2,0.09240864037887758,206,12,14,1.4081712563093645,2.0278150483327284
Learned PS fixed QAM,2,0.09240864037887758,207,12,15,1.4081712563093645,2.339237173335667
Learned PS fixed QAM,2,0.09240864037887758,208,13,0,1.719593381312303,-2.3320947017084137
Learned PS fixed QAM,2,0.09240864037887758,209,13,1,1.719593381312303,-2.0206725767054747
Learned PS fixed QAM,2,0.09240864037887758,210,13,2,1.719593381312303,-1.7092504517025362
Learned PS fixed QAM,2,0.09240864037887758,211,13,3,1.719593381312303,-1.3978283266995974
Learned PS fixed QAM,2,0.09240864037887758,212,13,4,1.719593381312303,-1.0864062016966587
Learned PS fixed QAM,2,0.09240864037887758,213,13,5,1.719593381312303,-0.7749840766937202
Learned PS fixed QAM,2,0.09240864037887758,214,13,6,1.719593381312303,-0.46356195169078135
Learned PS fixed QAM,2,0.09240864037887758,215,13,7,1.719593381312303,-0.15213982668784268
Learned PS fixed QAM,2,0.09240864037887758,216,13,8,1.719593381312303,0.15928229831509602
Learned PS fixed QAM,2,0.09240864037887758,217,13,9,1.719593381312303,0.47070442331803475
Learned PS fixed QAM,2,0.09240864037887758,218,13,10,1.719593381312303,0.7821265483209735
Learned PS fixed QAM,2,0.09240864037887758,219,13,11,1.719593381312303,1.0935486733239121
Learned PS fixed QAM,2,0.09240864037887758,220,13,12,1.719593381312303,1.404970798326851
Learned PS fixed QAM,2,0.09240864037887758,221,13,13,1.719593381312303,1.7163929233297894
Learned PS fixed QAM,2,0.09240864037887758,222,13,14,1.719593381312303,2.0278150483327284
Learned PS fixed QAM,2,0.09240864037887758,223,13,15,1.719593381312303,2.339237173335667
Learned PS fixed QAM,2,0.09240864037887758,224,14,0,2.0310155063152417,-2.3320947017084137
Learned PS fixed QAM,2,0.09240864037887758,225,14,1,2.0310155063152417,-2.0206725767054747
Learned PS fixed QAM,2,0.09240864037887758,226,14,2,2.0310155063152417,-1.7092504517025362
Learned PS fixed QAM,2,0.09240864037887758,227,14,3,2.0310155063152417,-1.3978283266995974
Learned PS fixed QAM,2,0.09240864037887758,228,14,4,2.0310155063152417,-1.0864062016966587
Learned PS fixed QAM,2,0.09240864037887758,229,14,5,2.0310155063152417,-0.7749840766937202
Learned PS fixed QAM,2,0.09240864037887758,230,14,6,2.0310155063152417,-0.46356195169078135
Learned PS fixed QAM,2,0.09240864037887758,231,14,7,2.0310155063152417,-0.15213982668784268
Learned PS fixed QAM,2,0.09240864037887758,232,14,8,2.0310155063152417,0.15928229831509602
Learned PS fixed QAM,2,0.09240864037887758,233,14,9,2.0310155063152417,0.47070442331803475
Learned PS fixed QAM,2,0.09240864037887758,234,14,10,2.0310155063152417,0.7821265483209735
Learned PS fixed QAM,2,0.09240864037887758,235,14,11,2.0310155063152417,1.0935486733239121
Learned PS fixed QAM,2,0.09240864037887758,236,14,12,2.0310155063152417,1.404970798326851
Learned PS fixed QAM,2,0.09240864037887758,237,14,13,2.0310155063152417,1.7163929233297894
Learned PS fixed QAM,2,0.09240864037887758,238,14,14,2.0310155063152417,2.0278150483327284
Learned PS fixed QAM,2,0.09240864037887758,239,14,15,2.0310155063152417,2.339237173335667
Learned PS fixed QAM,2,0.09240864037887758,240,15,0,2.3424376313181803,-2.3320947017084137
Learned PS fixed QAM,2,0.09240864037887758,241,15,1,2.3424376313181803,-2.0206725767054747
Learned PS fixed QAM,2,0.09240864037887758,242,15,2,2.3424376313181803,-1.7092504517025362
Learned PS fixed QAM,2,0.09240864037887758,243,15,3,2.3424376313181803,-1.3978283266995974
Learned PS fixed QAM,2,0.09240864037887758,244,15,4,2.3424376313181803,-1.0864062016966587
Learned PS fixed QAM,2,0.09240864037887758,245,15,5,2.3424376313181803,-0.7749840766937202
Learned PS fixed QAM,2,0.09240864037887758,246,15,6,2.3424376313181803,-0.46356195169078135
Learned PS fixed QAM,2,0.09240864037887758,247,15,7,2.3424376313181803,-0.15213982668784268
Learned PS fixed QAM,2,0.09240864037887758,248,15,8,2.3424376313181803,0.15928229831509602
Learned PS fixed QAM,2,0.09240864037887758,249,15,9,2.3424376313181803,0.47070442331803475
Learned PS fixed QAM,2,0.09240864037887758,250,15,10,2.3424376313181803,0.7821265483209735
Learned PS fixed QAM,2,0.09240864037887758,251,15,11,2.3424376313181803,1.0935486733239121
Learned PS fixed QAM,2,0.09240864037887758,252,15,12,2.3424376313181803,1.404970798326851
Learned PS fixed QAM,2,0.09240864037887758,253,15,13,2.3424376313181803,1.7163929233297894
Learned PS fixed QAM,2,0.09240864037887758,254,15,14,2.3424376313181803,2.0278150483327284
Learned PS fixed QAM,2,0.09240864037887758,255,15,15,2.3424376313181803,2.339237173335667
Learned GS uniform probabilities,0,0.11407748711084696,0,0,0,-1.150565122190275,-1.1505651221889415
Learned GS uniform probabilities,0,0.11407748711084696,1,0,1,-1.1505651221164628,-0.9971697722988048
Learned GS uniform probabilities,0,0.11407748711084696,2,0,2,-1.1505651220318027,-0.8435744841833456
Learned GS uniform probabilities,0,0.11407748711084696,3,0,3,-1.150565121936859,-0.6901790722196578
Learned GS uniform probabilities,0,0.11407748711084696,4,0,4,-1.15056512184855,-0.5367837224084712
Learned GS uniform probabilities,0,0.11407748711084696,5,0,5,-1.1505651217714463,-0.38338837299509604
Learned GS uniform probabilities,0,0.11407748711084696,6,0,6,-1.1505651217056871,-0.22999302390968882
Learned GS uniform probabilities,0,0.11407748711084696,7,0,7,-1.150565121670418,-0.07659767671824654
Learned GS uniform probabilities,0,0.11407748711084696,8,0,8,-1.150565121670418,0.07659767671824654
Learned GS uniform probabilities,0,0.11407748711084696,9,0,9,-1.1505651217056871,0.22999302390968882
Learned GS uniform probabilities,0,0.11407748711084696,10,0,10,-1.1505651217714463,0.38338837299509604
Learned GS uniform probabilities,0,0.11407748711084696,11,0,11,-1.15056512184855,0.5367837224084712
Learned GS uniform probabilities,0,0.11407748711084696,12,0,12,-1.150565121936859,0.6901790722196578
Learned GS uniform probabilities,0,0.11407748711084696,13,0,13,-1.1505651220318027,0.8435744841833456
Learned GS uniform probabilities,0,0.11407748711084696,14,0,14,-1.1505651221164628,0.9971697722988048
Learned GS uniform probabilities,0,0.11407748711084696,15,0,15,-1.150565122190275,1.1505651221889415
Learned GS uniform probabilities,0,0.11407748711084696,16,1,0,-0.9971697723041999,-1.150565122112366
Learned GS uniform probabilities,0,0.11407748711084696,17,1,1,-0.9971697718929313,-0.9971697718719257
Learned GS uniform probabilities,0,0.11407748711084696,18,1,2,-0.9971697711451137,-0.843574423094641
Learned GS uniform probabilities,0,0.11407748711084696,19,1,3,-0.9971697699373536,-0.6901790719435913
Learned GS uniform probabilities,0,0.11407748711084696,20,1,4,-0.9971697672415982,-0.5367837223087631
Learned GS uniform probabilities,0,0.11407748711084696,21,1,5,-0.9971697626950756,-0.3833883729233247
Learned GS uniform probabilities,0,0.11407748711084696,22,1,6,-0.9971697510158454,-0.22999302383463993
Learned GS uniform probabilities,0,0.11407748711084696,23,1,7,-0.997169742585878,-0.0765976765017242
Learned GS uniform probabilities,0,0.11407748711084696,24,1,8,-0.997169742585878,0.0765976765017242
Learned GS uniform probabilities,0,0.11407748711084696,25,1,9,-0.9971697510158454,0.22999302383463993
Learned GS uniform probabilities,0,0.11407748711084696,26,1,10,-0.9971697626950756,0.3833883729233247
Learned GS uniform probabilities,0,0.11407748711084696,27,1,11,-0.9971697672415982,0.5367837223087631
Learned GS uniform probabilities,0,0.11407748711084696,28,1,12,-0.9971697699373536,0.6901790719435913
Learned GS uniform probabilities,0,0.11407748711084696,29,1,13,-0.9971697711451137,0.843574423094641
Learned GS uniform probabilities,0,0.11407748711084696,30,1,14,-0.9971697718929313,0.9971697718719257
Learned GS uniform probabilities,0,0.11407748711084696,31,1,15,-0.9971697723041999,1.150565122112366
Learned GS uniform probabilities,0,0.11407748711084696,32,2,0,-0.8435744601757077,-1.1505651220285291
Learned GS uniform probabilities,0,0.11407748711084696,33,2,1,-0.8435744231018777,-0.9971697711489986
Learned GS uniform probabilities,0,0.11407748711084696,34,2,2,-0.8435744221706492,-0.843574422157249
Learned GS uniform probabilities,0,0.11407748711084696,35,2,3,-0.8435744218928154,-0.6901790718452688
Learned GS uniform probabilities,0,0.11407748711084696,36,2,4,-0.8435744217994232,-0.5367837222752831
Learned GS uniform probabilities,0,0.11407748711084696,37,2,5,-0.8435744217839903,-0.38338837290101924
Learned GS uniform probabilities,0,0.11407748711084696,38,2,6,-0.8435744217746267,-0.22999302381190165
Learned GS uniform probabilities,0,0.11407748711084696,39,2,7,-0.8435744217839596,-0.07659767646894894
Learned GS uniform probabilities,0,0.11407748711084696,40,2,8,-0.8435744217839596,0.07659767646894894
Learned GS uniform probabilities,0,0.11407748711084696,41,2,9,-0.8435744217746267,0.22999302381190165
Learned GS uniform probabilities,0,0.11407748711084696,42,2,10,-0.8435744217839903,0.38338837290101924
Learned GS uniform probabilities,0,0.11407748711084696,43,2,11,-0.8435744217994232,0.5367837222752831
Learned GS uniform probabilities,0,0.11407748711084696,44,2,12,-0.8435744218928154,0.6901790718452688
Learned GS uniform probabilities,0,0.11407748711084696,45,2,13,-0.8435744221706492,0.843574422157249
Learned GS uniform probabilities,0,0.11407748711084696,46,2,14,-0.8435744231018777,0.9971697711489986
Learned GS uniform probabilities,0,0.11407748711084696,47,2,15,-0.8435744601757077,1.1505651220285291
Learned GS uniform probabilities,0,0.11407748711084696,48,3,0,-0.6901790721907114,-1.1505651219355169
Learned GS uniform probabilities,0,0.11407748711084696,49,3,1,-0.6901790719373593,-0.9971697697143691
Learned GS uniform probabilities,0,0.11407748711084696,50,3,2,-0.690179071845825,-0.8435744218865835
Learned GS uniform probabilities,0,0.11407748711084696,51,3,3,-0.6901790718233317,-0.690179071816296
Learned GS uniform probabilities,0,0.11407748711084696,52,3,4,-0.6901790718218784,-0.5367837222742392
Learned GS uniform probabilities,0,0.11407748711084696,53,3,5,-0.6901790718405608,-0.3833883729123212
Learned GS uniform probabilities,0,0.11407748711084696,54,3,6,-0.6901790718575673,-0.22999302382743156
Learned GS uniform probabilities,0,0.11407748711084696,55,3,7,-0.6901790718680604,-0.07659767652201635
Learned GS uniform probabilities,0,0.11407748711084696,56,3,8,-0.6901790718680604,0.07659767652201635
Learned GS uniform probabilities,0,0.11407748711084696,57,3,9,-0.6901790718575673,0.22999302382743156
Learned GS uniform probabilities,0,0.11407748711084696,58,3,10,-0.6901790718405608,0.3833883729123212
Learned GS uniform probabilities,0,0.11407748711084696,59,3,11,-0.6901790718218784,0.5367837222742392
Learned GS uniform probabilities,0,0.11407748711084696,60,3,12,-0.6901790718233317,0.690179071816296
Learned GS uniform probabilities,0,0.11407748711084696,61,3,13,-0.690179071845825,0.8435744218865835
Learned GS uniform probabilities,0,0.11407748711084696,62,3,14,-0.6901790719373593,0.9971697697143691
Learned GS uniform probabilities,0,0.11407748711084696,63,3,15,-0.6901790721907114,1.1505651219355169
Learned GS uniform probabilities,0,0.11407748711084696,64,4,0,-0.5367837224078024,-1.1505651218423896
Learned GS uniform probabilities,0,0.11407748711084696,65,4,1,-0.5367837223101809,-0.9971697670341404
Learned GS uniform probabilities,0,0.11407748711084696,66,4,2,-0.536783722275463,-0.8435744218192381
Learned GS uniform probabilities,0,0.11407748711084696,67,4,3,-0.5367837222750593,-0.6901790718200735
Learned GS uniform probabilities,0,0.11407748711084696,68,4,4,-0.5367837222874211,-0.5367837222930502
Learned GS uniform probabilities,0,0.11407748711084696,69,4,5,-0.5367837223086486,-0.38338837293126904
Learned GS uniform probabilities,0,0.11407748711084696,70,4,6,-0.5367837223275291,-0.22999302386518047
Learned GS uniform probabilities,0,0.11407748711084696,71,4,7,-0.5367837223413189,-0.07659767662222007
Learned GS uniform probabilities,0,0.11407748711084696,72,4,8,-0.5367837223413189,0.07659767662222007
Learned GS uniform probabilities,0,0.11407748711084696,73,4,9,-0.5367837223275291,0.22999302386518047
Learned GS uniform probabilities,0,0.11407748711084696,74,4,10,-0.5367837223086486,0.38338837293126904
Learned GS uniform probabilities,0,0.11407748711084696,75,4,11,-0.5367837222874211,0.5367837222930502
Learned GS uniform probabilities,0,0.11407748711084696,76,4,12,-0.5367837222750593,0.6901790718200735
Learned GS uniform probabilities,0,0.11407748711084696,77,4,13,-0.536783722275463,0.8435744218192381
Learned GS uniform probabilities,0,0.11407748711084696,78,4,14,-0.5367837223101809,0.9971697670341404
Learned GS uniform probabilities,0,0.11407748711084696,79,4,15,-0.5367837224078024,1.1505651218423896
Learned GS uniform probabilities,0,0.11407748711084696,80,5,0,-0.3833883729881439,-1.1505651217634563
Learned GS uniform probabilities,0,0.11407748711084696,81,5,1,-0.38338837292163724,-0.9971697601068001
Learned GS uniform probabilities,0,0.11407748711084696,82,5,2,-0.38338837289967487,-0.8435744217862031
Learned GS uniform probabilities,0,0.11407748711084696,83,5,3,-0.38338837290585226,-0.6901790718441481
Learned GS uniform probabilities,0,0.11407748711084696,84,5,4,-0.3833883729280575,-0.53678372230851
Learned GS uniform probabilities,0,0.11407748711084696,85,5,5,-0.38338837295838935,-0.3833883729562878
Learned GS uniform probabilities,0,0.11407748711084696,86,5,6,-0.38338837298037354,-0.22999302390389434
Learned GS uniform probabilities,0,0.11407748711084696,87,5,7,-0.38338837299474965,-0.07659767674493795
Learned GS uniform probabilities,0,0.11407748711084696,88,5,8,-0.38338837299474965,0.07659767674493795
Learned GS uniform probabilities,0,0.11407748711084696,89,5,9,-0.38338837298037354,0.22999302390389434
Learned GS uniform probabilities,0,0.11407748711084696,90,5,10,-0.38338837295838935,0.3833883729562878
Learned GS uniform probabilities,0,0.11407748711084696,91,5,11,-0.3833883729280575,0.53678372230851
Learned GS uniform probabilities,0,0.11407748711084696,92,5,12,-0.38338837290585226,0.6901790718441481
Learned GS uniform probabilities,0,0.11407748711084696,93,5,13,-0.38338837289967487,0.8435744217862031
Learned GS uniform probabilities,0,0.11407748711084696,94,5,14,-0.38338837292163724,0.9971697601068001
Learned GS uniform probabilities,0,0.11407748711084696,95,5,15,-0.3833883729881439,1.1505651217634563
Learned GS uniform probabilities,0,0.11407748711084696,96,6,0,-0.22999302390942225,-1.1505651216995443
Learned GS uniform probabilities,0,0.11407748711084696,97,6,1,-0.2299930238252854,-0.9971697383070584
Learned GS uniform probabilities,0,0.11407748711084696,98,6,2,-0.2299930238117818,-0.8435744217639457
Learned GS uniform probabilities,0,0.11407748711084696,99,6,3,-0.22999302382492948,-0.6901790718568382
Learned GS uniform probabilities,0,0.11407748711084696,100,6,4,-0.22999302386173134,-0.5367837223282786
Learned GS uniform probabilities,0,0.11407748711084696,101,6,5,-0.2299930239054151,-0.3833883729807905
