scheme,sample_index,T,symbol_index,k,l,probability
Learned PS fixed QAM,1,0.03916032981456744,100,6,4,0.005623786861948934
Learned PS fixed QAM,1,0.03916032981456744,101,6,5,0.016677461491079477
Learned PS fixed QAM,1,0.03916032981456744,102,6,6,0.024879871003599098
Learned PS fixed QAM,1,0.03916032981456744,103,6,7,0.030387219398129193
Learned PS fixed QAM,1,0.03916032981456744,104,6,8,0.017984261844650358
Learned PS fixed QAM,1,0.03916032981456744,105,6,9,0.01472428193508993
Learned PS fixed QAM,1,0.03916032981456744,106,6,10,0.009870320855603307
Learned PS fixed QAM,1,0.03916032981456744,107,6,11,0.009152785995551254
Learned PS fixed QAM,1,0.03916032981456744,108,6,12,0.0024339927518616015
Learned PS fixed QAM,1,0.03916032981456744,109,6,13,0.0015129338347823686
Learned PS fixed QAM,1,0.03916032981456744,110,6,14,0.00045567181735187455
Learned PS fixed QAM,1,0.03916032981456744,111,6,15,0.00011236525187363364
Learned PS fixed QAM,1,0.03916032981456744,112,7,0,0.0001372452437159632
Learned PS fixed QAM,1,0.03916032981456744,113,7,1,0.0005565704121623832
Learned PS fixed QAM,1,0.03916032981456744,114,7,2,0.0018079597645441468
Learned PS fixed QAM,1,0.03916032981456744,115,7,3,0.005023149777546858
Learned PS fixed QAM,1,0.03916032981456744,116,7,4,0.006616042832750135
Learned PS fixed QAM,1,0.03916032981456744,117,7,5,0.012055229001446505
Learned PS fixed QAM,1,0.03916032981456744,118,7,6,0.030388343803435816
Learned PS fixed QAM,1,0.03916032981456744,119,7,7,0.037115163383782464
Learned PS fixed QAM,1,0.03916032981456744,120,7,8,0.0371150741252012
Learned PS fixed QAM,1,0.03916032981456744,121,7,9,0.01798425959870463
Learned PS fixed QAM,1,0.03916032981456744,122,7,10,0.020369225312332914
Learned PS fixed QAM,1,0.03916032981456744,123,7,11,0.011179236995788207
Learned PS fixed QAM,1,0.03916032981456744,124,7,12,0.005023148339379189
Learned PS fixed QAM,1,0.03916032981456744,125,7,13,0.0018479033848891764
Learned PS fixed QAM,1,0.03916032981456744,126,7,14,0.0005565721663179782
Learned PS fixed QAM,1,0.03916032981456744,127,7,15,0.0001372439546179507
Learned PS fixed QAM,1,0.03916032981456744,128,8,0,0.000137244526810387
Learned PS fixed QAM,1,0.03916032981456744,129,8,1,0.000555026304302755
Learned PS fixed QAM,1,0.03916032981456744,130,8,2,0.0018477940322184027
Learned PS fixed QAM,1,0.03916032981456744,131,8,3,0.005023151686588657
Learned PS fixed QAM,1,0.03916032981456744,132,8,4,0.011179228178175241
Learned PS fixed QAM,1,0.03916032981456744,133,8,5,0.020369133785610397
Learned PS fixed QAM,1,0.03916032981456744,134,8,6,0.0179842659526969
Learned PS fixed QAM,1,0.03916032981456744,135,8,7,0.022025279708828265
Learned PS fixed QAM,1,0.03916032981456744,136,8,8,0.021966052426832246
Learned PS fixed QAM,1,0.03916032981456744,137,8,9,0.030388173208759396
Learned PS fixed QAM,1,0.03916032981456744,138,8,10,0.02036922937739504
Learned PS fixed QAM,1,0.03916032981456744,139,8,11,0.011179234443018764
Learned PS fixed QAM,1,0.03916032981456744,140,8,12,0.002972880507374486
Learned PS fixed QAM,1,0.03916032981456744,141,8,13,0.0018479052522853473
Learned PS fixed QAM,1,0.03916032981456744,142,8,14,0.0005565735779844206
Learned PS fixed QAM,1,0.03916032981456744,143,8,15,0.00013724619746443003
Learned PS fixed QAM,1,0.03916032981456744,144,9,0,0.00011236527351543453
Learned PS fixed QAM,1,0.03916032981456744,145,9,1,0.0004556817094359666
Learned PS fixed QAM,1,0.03916032981456744,146,9,2,0.0015128631547419722
Learned PS fixed QAM,1,0.03916032981456744,147,9,3,0.00411239261236783
Learned PS fixed QAM,1,0.03916032981456744,148,9,4,0.009152284868496735
Learned PS fixed QAM,1,0.03916032981456744,149,9,5,0.016676904861984452
Learned PS fixed QAM,1,0.03916032981456744,150,9,6,0.014724785484626702
Learned PS fixed QAM,1,0.03916032981456744,151,9,7,0.01798498437170766
Learned PS fixed QAM,1,0.03916032981456744,152,9,8,0.017984880758947806
Learned PS fixed QAM,1,0.03916032981456744,153,9,9,0.024879847198958638
Learned PS fixed QAM,1,0.03916032981456744,154,9,10,0.009896722919601057
Learned PS fixed QAM,1,0.03916032981456744,155,9,11,0.00915276658607889
Learned PS fixed QAM,1,0.03916032981456744,156,9,12,0.004112441292251122
Learned PS fixed QAM,1,0.03916032981456744,157,9,13,0.0015129114352955956
Learned PS fixed QAM,1,0.03916032981456744,158,9,14,0.00045568186911664404
Learned PS fixed QAM,1,0.03916032981456744,159,9,15,0.00011236675759163229
Learned PS fixed QAM,1,0.03916032981456744,160,10,0,7.53175706841688e-05
Learned PS fixed QAM,1,0.03916032981456744,161,10,1,0.0003054510051979869
Learned PS fixed QAM,1,0.03916032981456744,162,10,2,0.0009713630389437357
Learned PS fixed QAM,1,0.03916032981456744,163,10,3,0.0027567518510134142
Learned PS fixed QAM,1,0.03916032981456744,164,10,4,0.006135283879796889
Learned PS fixed QAM,1,0.03916032981456744,165,10,5,0.011179216427243748
Learned PS fixed QAM,1,0.03916032981456744,166,10,6,0.009870361024164933
Learned PS fixed QAM,1,0.03916032981456744,167,10,7,0.020369133077153784
Learned PS fixed QAM,1,0.03916032981456744,168,10,8,0.012055407969740355
Learned PS fixed QAM,1,0.03916032981456744,169,10,9,0.009869979544159456
Learned PS fixed QAM,1,0.03916032981456744,170,10,10,0.006616047901657147
Learned PS fixed QAM,1,0.03916032981456744,171,10,11,0.006135284573922264
Learned PS fixed QAM,1,0.03916032981456744,172,10,12,0.0027567443377590714
Learned PS fixed QAM,1,0.03916032981456744,173,10,13,0.0010141156358536311
Learned PS fixed QAM,1,0.03916032981456744,174,10,14,0.00030544273112135357
Learned PS fixed QAM,1,0.03916032981456744,175,10,15,7.532056774256962e-05
Learned PS fixed QAM,1,0.03916032981456744,176,11,0,4.133453653127961e-05
Learned PS fixed QAM,1,0.03916032981456744,177,11,1,0.00016763134990158702
Learned PS fixed QAM,1,0.03916032981456744,178,11,2,0.0005565553338399383
Learned PS fixed QAM,1,0.03916032981456744,179,11,3,0.0015128999067500189
Learned PS fixed QAM,1,0.03916032981456744,180,11,4,0.00199278769501229
Learned PS fixed QAM,1,0.03916032981456744,181,11,5,0.006135232977019871
Learned PS fixed QAM,1,0.03916032981456744,182,11,6,0.009152775899860667
Learned PS fixed QAM,1,0.03916032981456744,183,11,7,0.011179234140664676
Learned PS fixed QAM,1,0.03916032981456744,184,11,8,0.006616355956427272
Learned PS fixed QAM,1,0.03916032981456744,185,11,9,0.009152770287882408
Learned PS fixed QAM,1,0.03916032981456744,186,11,10,0.006135274013978429
Learned PS fixed QAM,1,0.03916032981456744,187,11,11,0.003367077279650861
Learned PS fixed QAM,1,0.03916032981456744,188,11,12,0.0015129354663759873
Learned PS fixed QAM,1,0.03916032981456744,189,11,13,0.0005564886923257984
Learned PS fixed QAM,1,0.03916032981456744,190,11,14,0.0001676286953493248
Learned PS fixed QAM,1,0.03916032981456744,191,11,15,4.133404740203569e-05
Learned PS fixed QAM,1,0.03916032981456744,192,12,0,1.8570981120584217e-05
Learned PS fixed QAM,1,0.03916032981456744,193,12,1,7.531873393593759e-05
Learned PS fixed QAM,1,0.03916032981456744,194,12,2,0.0002500657946251098
Learned PS fixed QAM,1,0.03916032981456744,195,12,3,0.0006797923809917668
Learned PS fixed QAM,1,0.03916032981456744,196,12,4,0.001512930044351401
Learned PS fixed QAM,1,0.03916032981456744,197,12,5,0.0016315580519973324
Learned PS fixed QAM,1,0.03916032981456744,198,12,6,0.002433917219500128
Learned PS fixed QAM,1,0.03916032981456744,199,12,7,0.002972881783773333
Learned PS fixed QAM,1,0.03916032981456744,200,12,8,0.005023138049822827
Learned PS fixed QAM,1,0.03916032981456744,201,12,9,0.0024340039098479055
Learned PS fixed QAM,1,0.03916032981456744,202,12,10,0.001631563588266084
Learned PS fixed QAM,1,0.03916032981456744,203,12,11,0.0015128334823378596
Learned PS fixed QAM,1,0.03916032981456744,204,12,12,0.00040257674882327496
Learned PS fixed QAM,1,0.03916032981456744,205,12,13,0.0002500728559043704
Learned PS fixed QAM,1,0.03916032981456744,206,12,14,7.531827870984185e-05
Learned PS fixed QAM,1,0.03916032981456744,207,12,15,1.857002339986564e-05
Learned PS fixed QAM,1,0.03916032981456744,208,13,0,6.828781289899953e-06
Learned PS fixed QAM,1,0.03916032981456744,209,13,1,2.7704278465943403e-05
Learned PS fixed QAM,1,0.03916032981456744,210,13,2,9.19903608556697e-05
Learned PS fixed QAM,1,0.03916032981456744,211,13,3,0.0002500312095523513
Learned PS fixed QAM,1,0.03916032981456744,212,13,4,0.0005565531818025809
Learned PS fixed QAM,1,0.03916032981456744,213,13,5,0.0010141135763154401
Learned PS fixed QAM,1,0.03916032981456744,214,13,6,0.0008953925256290826
Learned PS fixed QAM,1,0.03916032981456744,215,13,7,0.0018478363750746957
Learned PS fixed QAM,1,0.03916032981456744,216,13,8,0.0018478893918977344
Learned PS fixed QAM,1,0.03916032981456744,217,13,9,0.0015128643190473203
Learned PS fixed QAM,1,0.03916032981456744,218,13,10,0.0006002056323124498
Learned PS fixed QAM,1,0.03916032981456744,219,13,11,0.0005565508849405754
Learned PS fixed QAM,1,0.03916032981456744,220,13,12,0.0002500746721953046
Learned PS fixed QAM,1,0.03916032981456744,221,13,13,9.198949873109524e-05
Learned PS fixed QAM,1,0.03916032981456744,222,13,14,2.770018770306157e-05
Learned PS fixed QAM,1,0.03916032981456744,223,13,15,6.8294337602779715e-06
Learned PS fixed QAM,1,0.03916032981456744,224,14,0,2.055477959782898e-06
Learned PS fixed QAM,1,0.03916032981456744,225,14,1,8.342005922754282e-06
Learned PS fixed QAM,1,0.03916032981456744,226,14,2,2.7704351100487365e-05
Learned PS fixed QAM,1,0.03916032981456744,227,14,3,7.531192878132343e-05
Learned PS fixed QAM,1,0.03916032981456744,228,14,4,0.00016760479493638404
Learned PS fixed QAM,1,0.03916032981456744,229,14,5,0.00018080141288469566
Learned PS fixed QAM,1,0.03916032981456744,230,14,6,0.00045561603723263516
Learned PS fixed QAM,1,0.03916032981456744,231,14,7,0.0005549967203348444
Learned PS fixed QAM,1,0.03916032981456744,232,14,8,0.0003294071511338669
Learned PS fixed QAM,1,0.03916032981456744,233,14,9,0.00026970820761795566
Learned PS fixed QAM,1,0.03916032981456744,234,14,10,0.0003054398580696033
Learned PS fixed QAM,1,0.03916032981456744,235,14,11,0.00016762685702004218
Learned PS fixed QAM,1,0.03916032981456744,236,14,12,7.531200522348182e-05
Learned PS fixed QAM,1,0.03916032981456744,237,14,13,2.7702658326717887e-05
Learned PS fixed QAM,1,0.03916032981456744,238,14,14,8.339750507406121e-06
Learned PS fixed QAM,1,0.03916032981456744,239,14,15,2.0554514443374284e-06
Learned PS fixed QAM,1,0.03916032981456744,240,15,0,5.058601934624986e-07
Learned PS fixed QAM,1,0.03916032981456744,241,15,1,2.0553708872620244e-06
Learned PS fixed QAM,1,0.03916032981456744,242,15,2,6.8205004244520725e-06
Learned PS fixed QAM,1,0.03916032981456744,243,15,3,1.8565754499602497e-05
Learned PS fixed QAM,1,0.03916032981456744,244,15,4,4.133150663533604e-05
Learned PS fixed QAM,1,0.03916032981456744,245,15,5,7.331950044842813e-05
Learned PS fixed QAM,1,0.03916032981456744,246,15,6,0.00011236019122245305
Learned PS fixed QAM,1,0.03916032981456744,247,15,7,0.00013723988797429616
Learned PS fixed QAM,1,0.03916032981456744,248,15,8,8.989421318166429e-05
Learned PS fixed QAM,1,0.03916032981456744,249,15,9,0.00011236336022236928
Learned PS fixed QAM,1,0.03916032981456744,250,15,10,7.531350231585113e-05
Learned PS fixed QAM,1,0.03916032981456744,251,15,11,4.133269027297069e-05
Learned PS fixed QAM,1,0.03916032981456744,252,15,12,1.8567036750415198e-05
Learned PS fixed QAM,1,0.03916032981456744,253,15,13,6.828881492057313e-06
Learned PS fixed QAM,1,0.03916032981456744,254,15,14,2.05504095278959e-06
Learned PS fixed QAM,1,0.03916032981456744,255,15,15,5.057100603879582e-07
Learned PS fixed QAM,2,0.09240864037887758,0,0,0,4.766580049896732e-07
Learned PS fixed QAM,2,0.09240864037887758,1,0,1,1.9350041903500303e-06
Learned PS fixed QAM,2,0.09240864037887758,2,0,2,6.429112771839511e-06
Learned PS fixed QAM,2,0.09240864037887758,3,0,3,1.7483060924374898e-05
Learned PS fixed QAM,2,0.09240864037887758,4,0,4,3.891244426738281e-05
Learned PS fixed QAM,2,0.09240864037887758,5,0,5,7.090502546301118e-05
Learned PS fixed QAM,2,0.09240864037887758,6,0,6,0.00010577859602131964
Learned PS fixed QAM,2,0.09240864037887758,7,0,7,0.0001292002142231812
Learned PS fixed QAM,2,0.09240864037887758,8,0,8,0.00012920208757731042
Learned PS fixed QAM,2,0.09240864037887758,9,0,9,0.0001057800915725771
Learned PS fixed QAM,2,0.09240864037887758,10,0,10,7.090576966310346e-05
Learned PS fixed QAM,2,0.09240864037887758,11,0,11,3.8911043029402104e-05
Learned PS fixed QAM,2,0.09240864037887758,12,0,12,1.7068586685701773e-05
Learned PS fixed QAM,2,0.09240864037887758,13,0,13,6.430224883736481e-06
Learned PS fixed QAM,2,0.09240864037887758,14,0,14,1.9358038968403273e-06
Learned PS fixed QAM,2,0.09240864037887758,15,0,15,4.7665160657370365e-07
Learned PS fixed QAM,2,0.09240864037887758,16,1,0,1.9357467111005116e-06
Learned PS fixed QAM,2,0.09240864037887758,17,1,1,7.853402438826457e-06
Learned PS fixed QAM,2,0.09240864037887758,18,1,2,2.608030899297157e-05
Learned PS fixed QAM,2,0.09240864037887758,19,1,3,4.9968825748602416e-05
Learned PS fixed QAM,2,0.09240864037887758,20,1,4,0.00011120102121489923
Learned PS fixed QAM,2,0.09240864037887758,21,1,5,0.00028754499697069126
Learned PS fixed QAM,2,0.09240864037887758,22,1,6,0.0004277542917247845
Learned PS fixed QAM,2,0.09240864037887758,23,1,7,0.0005239456888264369
Learned PS fixed QAM,2,0.09240864037887758,24,1,8,0.0005239467140175916
Learned PS fixed QAM,2,0.09240864037887758,25,1,9,0.00030219555108636665
Learned PS fixed QAM,2,0.09240864037887758,26,1,10,0.00028247237627442284
Learned PS fixed QAM,2,0.09240864037887758,27,1,11,0.00015780386401686257
Learned PS fixed QAM,2,0.09240864037887758,28,1,12,7.087550891038939e-05
Learned PS fixed QAM,2,0.09240864037887758,29,1,13,2.6067382163947728e-05
Learned PS fixed QAM,2,0.09240864037887758,30,1,14,7.853247393698952e-06
Learned PS fixed QAM,2,0.09240864037887758,31,1,15,1.935985172057153e-06
Learned PS fixed QAM,2,0.09240864037887758,32,2,0,6.430497209876711e-06
Learned PS fixed QAM,2,0.09240864037887758,33,2,1,2.608085033751567e-05
Learned PS fixed QAM,2,0.09240864037887758,34,2,2,8.659505295162454e-05
Learned PS fixed QAM,2,0.09240864037887758,35,2,3,0.00023541595443174446
Learned PS fixed QAM,2,0.09240864037887758,36,2,4,0.0005239450296572009
Learned PS fixed QAM,2,0.09240864037887758,37,2,5,0.0009547021858060111
Learned PS fixed QAM,2,0.09240864037887758,38,2,6,0.0010038690216244458
Learned PS fixed QAM,2,0.09240864037887758,39,2,7,0.0017395912254584921
Learned PS fixed QAM,2,0.09240864037887758,40,2,8,0.001225416543236539
Learned PS fixed QAM,2,0.09240864037887758,41,2,9,0.0010034312111584422
Learned PS fixed QAM,2,0.09240864037887758,42,2,10,0.0006725593983586713
Learned PS fixed QAM,2,0.09240864037887758,43,2,11,0.0005238785278229093
Learned PS fixed QAM,2,0.09240864037887758,44,2,12,0.0002354207279119306
Learned PS fixed QAM,2,0.09240864037887758,45,2,13,8.65922308012219e-05
Learned PS fixed QAM,2,0.09240864037887758,46,2,14,2.608184725363216e-05
Learned PS fixed QAM,2,0.09240864037887758,47,2,15,6.430546094081773e-06
Learned PS fixed QAM,2,0.09240864037887758,48,3,0,1.7483202409960187e-05
Learned PS fixed QAM,2,0.09240864037887758,49,3,1,7.090316958024325e-05
Learned PS fixed QAM,2,0.09240864037887758,50,3,2,0.00023542490107178116
Learned PS fixed QAM,2,0.09240864037887758,51,3,3,0.000639955592253027
Learned PS fixed QAM,2,0.09240864037887758,52,3,4,0.0010033224376205623
Learned PS fixed QAM,2,0.09240864037887758,53,3,5,0.0025951810970350447
Learned PS fixed QAM,2,0.09240864037887758,54,3,6,0.003871544211899755
Learned PS fixed QAM,2,0.09240864037887758,55,3,7,0.0042754541472228525
Learned PS fixed QAM,2,0.09240864037887758,56,3,8,0.003331021482947316
Learned PS fixed QAM,2,0.09240864037887758,57,3,9,0.0038028752386370375
Learned PS fixed QAM,2,0.09240864037887758,58,3,10,0.0018281037618356874
Learned PS fixed QAM,2,0.09240864037887758,59,3,11,0.0014241165347105252
Learned PS fixed QAM,2,0.09240864037887758,60,3,12,0.000639944483766645
Learned PS fixed QAM,2,0.09240864037887758,61,3,13,0.00023542116210710227
Learned PS fixed QAM,2,0.09240864037887758,62,3,14,7.090117809987002e-05
Learned PS fixed QAM,2,0.09240864037887758,63,3,15,1.748296824386302e-05
Learned PS fixed QAM,2,0.09240864037887758,64,4,0,3.8912568890584125e-05
Learned PS fixed QAM,2,0.09240864037887758,65,4,1,0.0001578040930871475
Learned PS fixed QAM,2,0.09240864037887758,66,4,2,0.0005200699471330217
Learned PS fixed QAM,2,0.09240864037887758,67,4,3,0.001424257267479899
Learned PS fixed QAM,2,0.09240864037887758,68,4,4,0.003169446221432992
Learned PS fixed QAM,2,0.09240864037887758,69,4,5,0.005733505834537276
Learned PS fixed QAM,2,0.09240864037887758,70,4,6,0.008615524710211162
Learned PS fixed QAM,2,0.09240864037887758,71,4,7,0.007413349171648754
Learned PS fixed QAM,2,0.09240864037887758,72,4,8,0.007568780999000282
Learned PS fixed QAM,2,0.09240864037887758,73,4,9,0.0060695069537579265
Learned PS fixed QAM,2,0.09240864037887758,74,4,10,0.00577571136142453
Learned PS fixed QAM,2,0.09240864037887758,75,4,11,0.0031694663155610587
Learned PS fixed QAM,2,0.09240864037887758,76,4,12,0.0014099630003958996
Learned PS fixed QAM,2,0.09240864037887758,77,4,13,0.0005224800018810241
Learned PS fixed QAM,2,0.09240864037887758,78,4,14,0.00015778818912877423
Learned PS fixed QAM,2,0.09240864037887758,79,4,15,3.891394055298882e-05
Learned PS fixed QAM,2,0.09240864037887758,80,5,0,7.090741890719716e-05
Learned PS fixed QAM,2,0.09240864037887758,81,5,1,0.00028751281458678384
Learned PS fixed QAM,2,0.09240864037887758,82,5,2,0.0009547083299548374
Learned PS fixed QAM,2,0.09240864037887758,83,5,3,0.002595186165057714
Learned PS fixed QAM,2,0.09240864037887758,84,5,4,0.005775686641505121
Learned PS fixed QAM,2,0.09240864037887758,85,5,5,0.010524046483509717
Learned PS fixed QAM,2,0.09240864037887758,86,5,6,0.011290367974813925
Learned PS fixed QAM,2,0.09240864037887758,87,5,7,0.013507935670248005
Learned PS fixed QAM,2,0.09240864037887758,88,5,8,0.019176075887410046
Learned PS fixed QAM,2,0.09240864037887758,89,5,9,0.015700040221915654
Learned PS fixed QAM,2,0.09240864037887758,90,5,10,0.010524041317158003
Learned PS fixed QAM,2,0.09240864037887758,91,5,11,0.005775702063360763
Learned PS fixed QAM,2,0.09240864037887758,92,5,12,0.0018281030941946677
Learned PS fixed QAM,2,0.09240864037887758,93,5,13,0.0009547090003508808
Learned PS fixed QAM,2,0.09240864037887758,94,5,14,0.00028755019135209305
Learned PS fixed QAM,2,0.09240864037887758,95,5,15,7.090698364597903e-05
Learned PS fixed QAM,2,0.09240864037887758,96,6,0,0.00010578207508478877
Learned PS fixed QAM,2,0.09240864037887758,97,6,1,0.00042897709917600837
Learned PS fixed QAM,2,0.09240864037887758,98,6,2,0.0010033231264163708
Learned PS fixed QAM,2,0.09240864037887758,99,6,3,0.003871574809193248
Learned PS fixed QAM,2,0.09240864037887758,100,6,4,0.006207178742277645
Learned PS fixed QAM,2,0.09240864037887758,101,6,5,0.015700035376188474
Learned PS fixed QAM,2,0.09240864037887758,102,6,6,0.02342171462578122
Learned PS fixed QAM,2,0.09240864037887758,103,6,7,0.028607279931415982
Learned PS fixed QAM,2,0.09240864037887758,104,6,8,0.020151455918172776
Learned PS fixed QAM,2,0.09240864037887758,105,6,9,0.01649862404762931
Learned PS fixed QAM,2,0.09240864037887758,106,6,10,0.011059367037189825
Learned PS fixed QAM,2,0.09240864037887758,107,6,11,0.00861636285736764
Learned PS fixed QAM,2,0.09240864037887758,108,6,12,0.0027272076459444834
Learned PS fixed QAM,2,0.09240864037887758,109,6,13,0.0014242679131470795
Learned PS fixed QAM,2,0.09240864037887758,110,6,14,0.0004289722574340493
Learned PS fixed QAM,2,0.09240864037887758,111,6,15,0.00010578187790818842
Learned PS fixed QAM,2,0.09240864037887758,112,7,0,0.00012920351255233729
Learned PS fixed QAM,2,0.09240864037887758,113,7,1,0.0005239546782895931
Learned PS fixed QAM,2,0.09240864037887758,114,7,2,0.0017087699425764383
Learned PS fixed QAM,2,0.09240864037887758,115,7,3,0.004728756876689574
Learned PS fixed QAM,2,0.09240864037887758,116,7,4,0.007413307487374675
Learned PS fixed QAM,2,0.09240864037887758,117,7,5,0.013507934489078874
Learned PS fixed QAM,2,0.09240864037887758,118,7,6,0.028607347142748436
Learned PS fixed QAM,2,0.09240864037887758,119,7,7,0.03494109120802059
Learned PS fixed QAM,2,0.09240864037887758,120,7,8,0.03494103738940252
Learned PS fixed QAM,2,0.09240864037887758,121,7,9,0.02015145386596776
Learned PS fixed QAM,2,0.09240864037887758,122,7,10,0.019176070409646973
Learned PS fixed QAM,2,0.09240864037887758,123,7,11,0.010524048788700908
Learned PS fixed QAM,2,0.09240864037887758,124,7,12,0.004728755963751735
Learned PS fixed QAM,2,0.09240864037887758,125,7,13,0.0017396058796341593
Learned PS fixed QAM,2,0.09240864037887758,126,7,14,0.0005239558444145003
Learned PS fixed QAM,2,0.09240864037887758,127,7,15,0.00012920271049210005
Learned PS fixed QAM,2,0.09240864037887758,128,8,0,0.0001292030610157737
Learned PS fixed QAM,2,0.09240864037887758,129,8,1,0.0005224853405319265
Learned PS fixed QAM,2,0.09240864037887758,130,8,2,0.0017395756445682993
Learned PS fixed QAM,2,0.09240864037887758,131,8,3,0.004728757916767699
Learned PS fixed QAM,2,0.09240864037887758,132,8,4,0.010524043785640974
Learned PS fixed QAM,2,0.09240864037887758,133,8,5,0.019176015388269435
Learned PS fixed QAM,2,0.09240864037887758,134,8,6,0.020151458778704574
Learned PS fixed QAM,2,0.09240864037887758,135,8,7,0.02468085397107719
Learned PS fixed QAM,2,0.09240864037887758,136,8,8,0.024615393712420185
Learned PS fixed QAM,2,0.09240864037887758,137,8,9,0.028604526423268304
Learned PS fixed QAM,2,0.09240864037887758,138,8,10,0.019176072667428577
Learned PS fixed QAM,2,0.09240864037887758,139,8,11,0.010524047150790796
Learned PS fixed QAM,2,0.09240864037887758,140,8,12,0.003331015333349836
Learned PS fixed QAM,2,0.09240864037887758,141,8,13,0.0017396070552603163
Learned PS fixed QAM,2,0.09240864037887758,142,8,14,0.0005239566666156643
Learned PS fixed QAM,2,0.09240864037887758,143,8,15,0.00012920413478297854
Learned PS fixed QAM,2,0.09240864037887758,144,9,0,0.0001057818449192949
Learned PS fixed QAM,2,0.09240864037887758,145,9,1,0.00042897812520971824
Learned PS fixed QAM,2,0.09240864037887758,146,9,2,0.0014242213803511506
Learned PS fixed QAM,2,0.09240864037887758,147,9,3,0.0038715267500859098
Learned PS fixed QAM,2,0.09240864037887758,148,9,4,0.008616243455435565
Learned PS fixed QAM,2,0.09240864037887758,149,9,5,0.01570003586749471
Learned PS fixed QAM,2,0.09240864037887758,150,9,6,0.016498634835919637
Learned PS fixed QAM,2,0.09240864037887758,151,9,7,0.020151543833271373
Learned PS fixed QAM,2,0.09240864037887758,152,9,8,0.02015146852158477
Learned PS fixed QAM,2,0.09240864037887758,153,9,9,0.02342170174289093
Learned PS fixed QAM,2,0.09240864037887758,154,9,10,0.011089920760729401
Learned PS fixed QAM,2,0.09240864037887758,155,9,11,0.00861635069951249
Learned PS fixed QAM,2,0.09240864037887758,156,9,12,0.0038715571742258866
Learned PS fixed QAM,2,0.09240864037887758,157,9,13,0.0014242541617406658
Learned PS fixed QAM,2,0.09240864037887758,158,9,14,0.0004289782247075972
Learned PS fixed QAM,2,0.09240864037887758,159,9,15,0.0001057828131545776
Learned PS fixed QAM,2,0.09240864037887758,160,10,0,7.090575172550647e-05
Learned PS fixed QAM,2,0.09240864037887758,161,10,1,0.00028755152584477754
Learned PS fixed QAM,2,0.09240864037887758,162,10,2,0.0009236431692738227
Learned PS fixed QAM,2,0.09240864037887758,163,10,3,0.0025951898238058026
Learned PS fixed QAM,2,0.09240864037887758,164,10,4,0.005775713268086802
Learned PS fixed QAM,2,0.09240864037887758,165,10,5,0.010523039677642742
Learned PS fixed QAM,2,0.09240864037887758,166,10,6,0.011059403666685588
Learned PS fixed QAM,2,0.09240864037887758,167,10,7,0.01917601598262464
Learned PS fixed QAM,2,0.09240864037887758,168,10,8,0.013508073094436412
Learned PS fixed QAM,2,0.09240864037887758,169,10,9,0.011060405997325466
Learned PS fixed QAM,2,0.09240864037887758,170,10,10,0.007413312123601116
Learned PS fixed QAM,2,0.09240864037887758,171,10,11,0.0057757137637331635
Learned PS fixed QAM,2,0.09240864037887758,172,10,12,0.002595184831122097
Learned PS fixed QAM,2,0.09240864037887758,173,10,13,0.0009546030471526795
Learned PS fixed QAM,2,0.09240864037887758,174,10,14,0.0002875467908144551
Learned PS fixed QAM,2,0.09240864037887758,175,10,15,7.09076501095447e-05
Learned PS fixed QAM,2,0.09240864037887758,176,11,0,3.891349316705793e-05
Learned PS fixed QAM,2,0.09240864037887758,177,11,1,0.00015780932849962566
Learned PS fixed QAM,2,0.09240864037887758,178,11,2,0.000523895830649743
Learned PS fixed QAM,2,0.09240864037887758,179,11,3,0.0014241116297482566
Learned PS fixed QAM,2,0.09240864037887758,180,11,4,0.002232851604566011
Learned PS fixed QAM,2,0.09240864037887758,181,11,5,0.005775130497296965
Learned PS fixed QAM,2,0.09240864037887758,182,11,6,0.008616356685692387
Learned PS fixed QAM,2,0.09240864037887758,183,11,7,0.0105240469312064
Learned PS fixed QAM,2,0.09240864037887758,184,11,8,0.0074133756077766405
Learned PS fixed QAM,2,0.09240864037887758,185,11,9,0.008616354807821481
Learned PS fixed QAM,2,0.09240864037887758,186,11,10,0.00577570774784884
Learned PS fixed QAM,2,0.09240864037887758,187,11,11,0.0031697545059956667
Learned PS fixed QAM,2,0.09240864037887758,188,11,12,0.0014242691112000985
Learned PS fixed QAM,2,0.09240864037887758,189,11,13,0.0005239153286955508
Learned PS fixed QAM,2,0.09240864037887758,190,11,14,0.000157807642691979
Learned PS fixed QAM,2,0.09240864037887758,191,11,15,3.891322904989201e-05
Learned PS fixed QAM,2,0.09240864037887758,192,12,0,1.7483805844696963e-05
Learned PS fixed QAM,2,0.09240864037887758,193,12,1,7.090644989230406e-05
Learned PS fixed QAM,2,0.09240864037887758,194,12,2,0.00023539502460105037
Learned PS fixed QAM,2,0.09240864037887758,195,12,3,0.0006399567773208584
Learned PS fixed QAM,2,0.09240864037887758,196,12,4,0.0014242653590177679
Learned PS fixed QAM,2,0.09240864037887758,197,12,5,0.0018281050455391749
Learned PS fixed QAM,2,0.09240864037887758,198,12,6,0.002727211384985854
Learned PS fixed QAM,2,0.09240864037887758,199,12,7,0.0033310163944675094
Learned PS fixed QAM,2,0.09240864037887758,200,12,8,0.004728749508595277
Learned PS fixed QAM,2,0.09240864037887758,201,12,9,0.0027272164897220457
Learned PS fixed QAM,2,0.09240864037887758,202,12,10,0.0018281098369961075
